Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45742,Xavier Jones,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-45747,Royce Freeman,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,0.59,158,,,false
pff-player-45749,Artavis Pierce,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,0.72,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-45835,Jake Funk,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,1.07,,,,false
pff-player-45851,Chase Edmonds,RB,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,0.63,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,5.909479902181306,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,0.25,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,0.57,,,,false
pff-player-45913,Dexter Williams,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,,,,,false
pff-player-45934,Qadree Ollison,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,,,,,false
pff-player-47044,Jake Bargas,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-47121,Andrew Beck,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,2.17,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,,,,,false
pff-player-48103,Nyheim Hines,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,0.0,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,,,,,false
pff-player-52133,Calvin Tyler Jr.,RB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,4.083742282582526,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,,,,,false
pff-player-55123,Zavier Scott,RB,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.372713932926374,,,,,,,false
pff-player-55226,Mohamed Ibrahim,RB,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,,,,,false
pff-player-55264,CJ Marable,RB,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,7.344918675773785,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,0.76,,,,false
pff-player-57063,Tory Carter,RB,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,6.442568702771015,,,,,,,false
pff-player-57070,Ben Mason,RB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,,,,,false
pff-player-57133,Gary Brightwell,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,0.83,,,,false
pff-player-57136,Eno Benjamin,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,,,,,false
pff-player-57157,John Lovett,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-57158,Abram Smith,RB,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,,,,,false
pff-player-57159,Trestan Ebner,RB,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,,,,,false
pff-player-57165,AJ Dillon,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,0.59,158,,,false
pff-player-57184,Benny LeMay,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,,,,,false
pff-player-57189,Deon Jackson,RB,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,0.42,,,,false
pff-player-57196,Malik Davis,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,,,,,false
pff-player-57204,Khalan Laborn,RB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,,,,,false
pff-player-57206,Cam Akers,RB,HST,14,0.0,75,75,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,0.66,,,,false
pff-player-57266,Bryant Koback,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,0.59,158,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,0.81,,,,false
pff-player-57280,Ramon Jefferson,RB,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,1.55,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,,,,,false
pff-player-57293,Robert Burns,RB,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,,,,,false
pff-player-57308,Larry Rountree III,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-57337,Michael Carter,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,1.09,,,,false
pff-player-57355,Tyler Hoosman,RB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.804418716458893,,,,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.372713932926374,,,,,,,false
pff-player-57384,Zander Horvath,RB,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,0.65,,,,false
pff-player-57427,Jacob Kibodi,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,,,,,false
pff-player-57441,Spencer Brown,RB,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,,,,,false
pff-player-57461,Ronald Awatt,RB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,3.6815443453593675,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,1.13,,,,false
pff-player-57486,Owen Wright,RB,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,,,,,false
pff-player-57490,Xazavian Valladay,RB,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,,,,,false
pff-player-60854,John Samuel Shenker,RB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,,,,,false
pff-player-63268,Carlos Washington Jr.,RB,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,2.7356425024645272,,,,,,,false
pff-player-65088,Troy Hairston,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,6.442568702771015,,,,,,,false
pff-player-72154,George Holani,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-77705,Hassan Hall,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-77710,Jarveon Howard,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,,,,,false
pff-player-77714,British Brooks,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-77725,Ricky Person Jr.,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-77726,Trent Pennix,RB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.372713932926374,,,,,,,false
pff-player-77741,TaMerik Williams,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-77745,Jaret Patterson,RB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,0.36,,,,false
pff-player-77766,Leddie Brown,RB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,,,,,false
pff-player-77777,SaRodorick Thompson,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-77779,Lorenzo Lingard,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,,,,,false
pff-player-77800,Kobe Lewis,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-78579,Jalen Jackson,RB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,,,,,false
pff-player-81252,Monte Pottebaum,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-83540,Jack Colletto,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-83607,Camerun Peoples,RB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,,,,,false
pff-player-83644,Chris Brooks,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,0.56,,,,false
pff-player-83680,Stevie Scott III,RB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,8.020471142126159,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,0.75,,,,false
pff-player-83701,Hassan Haskins,RB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,,,,,false
pff-player-83705,Elijah Collins,RB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,4.083742282582526,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-83714,Tyler Badie,RB,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,5.909479902181306,,,,,,,false
pff-player-83716,Greg Bell,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.804418716458893,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-83738,Travis Dye,RB,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,,,,,false
pff-player-83746,Aaron Dykes,RB,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,,,,,false
pff-player-83759,Deshaun Fenwick,RB,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,7.344918675773785,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,1.07,,,,false
pff-player-83774,Deneric Prince,RB,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.157610004332991,,,,,,,false
pff-player-83786,Markese Stepp,RB,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,,,,,false
pff-player-83791,Darwin Thompson,RB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-83930,Henry Pearson,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,,,,,false
pff-player-84363,Blake Watson,RB,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,5.909479902181306,,,,,,,false
pff-player-87559,Jacob Saylors,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-91020,Wayne Taulapapa,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,1.41,,,,false
pff-player-92925,Christian Wade,RB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-97097,Keilan Robinson,RB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,4.479182254380694,,,,,,,false
pff-player-97183,Austin Jones,RB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,,,,,false
pff-player-97185,Noah Cain,RB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,4.083742282582526,,,,,,,false
pff-player-97187,Lew Nichols,RB,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.804418716458893,,,,,,,false
pff-player-97302,Evan Hull,RB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.372713932926374,,,0.85,,,,false
pff-player-97432,Zonovan Knight,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,0.78,,,,false
pff-player-98030,Aidan Robbins,RB,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,0.0,,,,,,,false
pff-player-98617,Michael Wiley,RB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.7848149466677246,,,,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,7.344918675773785,,,1.12,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,3.1205182619519833,,,0.44,,,,false
pff-player-99154,D.J. Williams,RB,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,,,,,false
pff-player-99163,Snoop Conner,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.804418716458893,,,0.35,,,,false
pff-player-99595,Jawhar Jordan,RB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.736307478896255,,,,,,,false
pff-player-100586,Nathaniel Peat,RB,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,2.27453968418638,,,,,,,false
pff-player-101299,Kairee Robinson,RB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.729545935490241,,,,,,,false
pff-player-102408,Terrell Jennings,RB,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,7.344918675773785,,,,,,,false
pff-player-102419,Ian Wheeler,RB,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.122780085381619,,,,,,,false
pff-player-109158,Dante Miller,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,6.7401596251578795,,,,,,,false
pff-player-121457,Frank Gore Jr.,RB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-121495,DeWayne McBride,RB,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.014720479555412,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,4.083742282582526,,,,,,,false
pff-player-122630,Emani Bailey,RB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.199327564431432,,,,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,12,0.0,82,82,@SF,2024-09-10T00:15:00Z,4.287864154951205,,,0.63,,,,false
pff-player-123072,Zach Evans,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,0.21,,,,false
pff-player-123091,Kendre Miller,RB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,4.019281233205016,,,0.85,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,1.25,,,,false
pff-player-124021,Daijun Edwards,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-124031,Kendall Milton,RB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,4.083742282582526,,,,,,,false
pff-player-124176,Dillon Johnson,RB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,,,,,false
pff-player-124247,MarShawn Lloyd,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,,,,,false
pff-player-124298,Jabari Small,RB,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,6.442568702771015,,,,,,,false
pff-player-142677,Chris Collier,RB,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.544669141577852,,,,,,,false
pff-player-142937,Jaden Shirden,RB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,,,,,false
pff-player-143789,Nate McCrary,RB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,6.849638123794612,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,5.909479902181306,,,,,,,false
pff-player-144721,Jonathon Brooks,RB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,,,,,false
pff-player-146928,Tiyon Evans,RB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,5.60899086955544,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-150501,Alfonzo Graham,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-157177,Cody Schrader,RB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,3.3516534981186705,,,,,,,false
pff-player-158505,Sione Vaki,RB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,7.251604757529554,,,,,,,false
pff-player-169636,Darius Hagans,RB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,5.800526738094439,,,,,,,false
pff-player-169639,Ronnie Brown,RB,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.453840093274468,,,,,,,false
pff-player-174975,Toriano Clinton,RB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.372713932926374,,,,,,,false
pff-player-183079,Louis Rees-Zammit,RB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,6.915395095612108,,,,,,,false
pff-player-83703,Christian Turner,RB,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-99594,Josh Henderson,RB,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-101063,Ryan Montgomery,RB,CIN,-,0.0,,,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-122206,Isaiah Cashwell,RB,MIA,-,0.0,,,JAX,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-144237,Lewis Shepherd,RB,CIN,-,0.0,,,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-144827,Brett Wethington,RB,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-5619,Jimmy Graham,TE,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.229430665935403,,,5.65,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,5.478029395834502,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,5.231066611333988,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.695032730261163,,,,,,,false
pff-player-7982,Ryan Griffin,TE,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,8.239889787691197,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.830548390901439,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,9.817639947322894,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,6.4982321613478,,,,,,,false
pff-player-8755,Logan Thomas,TE,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,2.3,78,,,false
pff-player-9207,Cameron Brate,TE,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,7.07261240066326,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,10.0,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,6.899159370423096,,,,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,5.622864892243312,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,1.1625121866599255,,,2.72,,,,false
pff-player-9590,C.J. Uzomah,TE,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,6.320573226072284,,,2.48,,,,false
pff-player-9593,Jesse James,TE,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,5.231066611333988,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,6.221571101859974,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,7.3147704813115455,,,,,,,false
