Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.0,86,,,,63,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,0.3,,,,false
pff-player-26618,Jordan Wilkins,RB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,8.661647259718906,,,0.23,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,0.65,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,2.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,0.95,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,,,,,false
pff-player-41603,BJ Emmons,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.0,93,,,,82,,,JAX,2021-12-12T18:00:00Z,10.0,,,0.2,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,7.479122028237883,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,0.6,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,8.661647259718906,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,0.22,,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,0.6,,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,0.0,53,,,,28,26,38,LA,2021-12-14T01:15:00Z,0.0,,,0.94,122,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,8.661647259718906,,,,,,,false
pff-player-45859,Travis Homer,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,1.7,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,,,,,false
pff-player-45913,Dexter Williams,RB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,77,,,,76,,62,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,0.56,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,0.0,,,,,,,false
pff-player-45954,Benny Snell Jr.,RB,PIT,7,0.0,85,,,,61,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,0.37,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,8.79327358269826,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,8.661647259718906,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.121861802993691,,,1.84,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,5.3861624611004935,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,4.719229543772957,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.325362180064076,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,HST,10,0.0,80,,,,78,,70,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,0.1,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,6.166665291668487,,,,,,,false
pff-player-57070,Ben Mason,RB,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,8.30421692149303,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,7.463222272919606,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,0.97,118,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,7.647827083043958,,,0.35,,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,0.91,130,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,0.64,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.526876081499315,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,6.814526605568188,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,8.661647259718906,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,7.3311970709954855,,,0.23,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,4.4463798527223455,,,0.53,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,4.7761527936170705,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,,,,,false
pff-player-91462,Trey Pipkins,RB,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,8.033267008130954,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,5.736183494308651,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,2.019398705008112,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.335073735844347,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,8.661647259718906,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,6.612004962396782,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,8.057407782371135,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,6.995442834012335,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,9.35679994103963,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,4.660254986098563,,,-0.1,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,4.490844432520916,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,7.3336934142704555,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,9.622029035651966,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,1.65,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,@GB,2021-12-13T01:20:00Z,1.9969320579455747,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,2.08,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,0.23610709813062122,,,2.5,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,3.09,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,6.041031920768391,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,2.573250578490512,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.16382461369552925,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,7.466270840951096,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,2.58,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,0.02368057168836653,,,2.64,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,9.622029035651966,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,6.316848415253489,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.16382461369552925,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,5.19439777311287,,,2.44,66,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.249461028409058,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,8.127502296736681,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,9.218382028756887,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.895329835185704,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,4.490901857467986,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,9.622029035651966,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.329192389813642,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,0.02368057168836653,,,,,,,false
pff-player-10320,Ross Travis,TE,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,7.052730134759937,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,3.9808398244661776,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,1.8463317486477948,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,3.0397381379786843,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,0.0,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.0070895793721237,,,,,,,false
