Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertDwainMcFarland,expertBenBrown,expertKevinCole,expertAndrewErickson,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,,,,,false
pff-player-26306,Rodney Smith,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,1.96,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.0,90,,83,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,0.3,,,,false
pff-player-26618,Jordan Wilkins,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,7.233637619240577,,,0.23,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.159730730290444,,,1.02,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,0.65,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,,,,,false
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.52563014125645,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-40045,Garrett Groshek,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.7734906664895735,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,0.55,,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,6.152973395772694,,,0.74,149,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,7.827699345586309,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,0.95,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,,,,,false
pff-player-41603,BJ Emmons,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.52563014125645,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,6.152973395772694,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.159730730290444,,,,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,0.6,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,7.233637619240577,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,0.0,62,7,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,0.96,123,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,0.6,,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,7.827699345586309,,,0.94,124,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,7.233637619240577,,,,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,JAX,7,0.0,91,,84,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,0.7,,,,false
pff-player-45913,Dexter Williams,RB,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.7734906664895735,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,6.367807927336429,,,,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,7.827699345586309,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,8.970045608298559,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,1.4880530916906456,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.002000131950642,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,7.233637619240577,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,@NE,2021-11-14T18:00:00Z,6.8229863879391495,,,2.3,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.159730730290444,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,5.7734906664895735,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,7.794038862736676,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,1.47,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,5.281900921991806,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,4.045737984760163,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,@DAL,2021-11-14T18:00:00Z,6.367807927336429,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,3.3115095087706727,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,7.361706995189151,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,5.281900921991806,,,0.77,146,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.0,,,,,,,,SEA,2021-11-14T21:25:00Z,3.601994040648218,,,0.35,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,,,,,false
pff-player-57372,Trey Sermon,RB,SF,6,0.0,73,,81,,,,69,LA,2021-11-16T01:15:00Z,0.0,,,0.66,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,0.0,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,9.144746424420283,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,7.233637619240577,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,LA,11,0.0,,,,,,,,@SF,2021-11-16T01:15:00Z,4.502357968359924,,,0.2,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,4.12414115438604,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,,,,,false
pff-player-91462,Trey Pipkins,RB,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,5.159730730290444,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,@NYJ,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,BUF,2021-11-14T18:00:00Z,6.212396468495292,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,6.430161207795642,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,7.233637619240577,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,1.0226959101131914,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,@ARZ,2021-11-14T21:05:00Z,6.194709925494747,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,4.534787291962737,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,8.429318634785327,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,7.0451299376646315,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,0.0,38,,,,12,,,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,3.65,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,,,,@LAC,2021-11-14T21:05:00Z,4.504660055401276,,,1.6,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,7.0451299376646315,,,1.65,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,DET,2021-11-14T18:00:00Z,10.0,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,2.08,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,@WAS,2021-11-14T18:00:00Z,5.815805513636906,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,5.468417706987942,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,0.0,40,18,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,2.98,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,ATL,2021-11-14T18:00:00Z,7.807888143890212,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.600818026395307,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,LA,2021-11-16T01:15:00Z,2.4905115485534464,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,TB,2021-11-14T18:00:00Z,4.020657387912632,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,2.58,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,BLT,2021-11-12T01:20:00Z,6.169268808332365,,,,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,MIN,2021-11-14T21:05:00Z,0.0,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,@MIA,2021-11-12T01:20:00Z,6.600818026395307,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,2.03,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,KC,2021-11-15T01:20:00Z,7.0451299376646315,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,@IND,2021-11-14T18:00:00Z,6.296261942960395,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,CLV,2021-11-14T18:00:00Z,1.9113923872082075,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,JAX,2021-11-14T18:00:00Z,5.844575590908452,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,@GB,2021-11-14T21:25:00Z,4.418417681579899,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,NO,2021-11-14T18:00:00Z,2.5693290671681024,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,@PIT,2021-11-14T18:00:00Z,3.9711661958445985,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,@LV,2021-11-15T01:20:00Z,4.628284190245458,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,@DEN,2021-11-14T21:25:00Z,5.468417706987942,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,PHI,2021-11-14T21:25:00Z,6.442488792030251,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,@TEN,2021-11-14T18:00:00Z,3.2924895314619285,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,CAR,2021-11-14T21:05:00Z,5.104867223544909,,,,,,,false
