Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.97384039521151,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,3.3643786032794125,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-40045,Garrett Groshek,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,6.146869725457551,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,0.55,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,8.126544394786269,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,84,80,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,,,,,false
pff-player-41603,BJ Emmons,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,,,,,false
pff-player-45662,Josh Adams,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,4.97384039521151,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,3.3643786032794125,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,4.045090705576111,,,,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,1.720734743783897,,,0.6,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-45719,David Montgomery,RB,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,0.8,152,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,3.388183847314118,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,8.567897643390038,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,74,68,,,,,,,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,87,84,,,,,,,@BLT,2021-10-24T17:00:00Z,6.146869725457551,,,0.22,,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,0.89,142,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,0.95,136,,,false
pff-player-45810,Ryquell Armstead,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,8.567897643390038,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,8.567897643390038,,,0.6,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,3.388183847314118,,,,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,NO,6,0.0,80,75,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-45913,Dexter Williams,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,3.610565500857783,,,,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,8.126544394786269,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,6.712602959305158,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,6.606450566281277,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,3.388183847314118,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,2.1326673467957677,,,2.3,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,6.146869725457551,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,2.7633920941307135,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,2.639942909267894,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,1.720734743783897,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,8.567897643390038,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,7.452807908630863,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,10.0,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,6.438252672004269,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,3.610565500857783,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,3.958483420206578,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,8.567897643390038,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,7.452807908630863,,,0.77,157,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,1.720734743783897,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,8.567897643390038,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,3.388183847314118,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,3.3643786032794125,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,5.523869034457942,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,6.455376907991112,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.45064038238128645,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,3.388183847314118,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.0,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,3.0829630053798365,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,7.27151054863633,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,6.247263812267576,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,5.383192278993291,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,4.083586368077507,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,5.84548127614601,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,0.0,37,,,,,,,18,CHI,2021-10-24T20:25:00Z,3.418789053989095,,,3.65,7,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,10,0.0,45,,,,,,,37,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,2.1,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,,@ARZ,2021-10-24T20:25:00Z,0.0,,,,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,4.083586368077507,,,1.65,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,3.418789053989095,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,2.1369837443737487,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,2.98,33,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.6037667298751836,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,5.84548127614601,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,2.58,65,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,1.5,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,4.083586368077507,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,,,,,false
pff-player-9786,Eric Tomlinson,TE,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.6037667298751836,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,4.829646320926878,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,0.9127005813452883,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,5.84548127614601,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,2.1369837443737487,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,5.525057046272566,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,5.442340287823581,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,4.927571611227975,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,3.418789053989095,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,5.659495579056937,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,3.418789053989095,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,4.830978427455,,,,,,,false
pff-player-11326,Alex Ellis,TE,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,4.083586368077507,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,,@LA,2021-10-24T20:05:00Z,0.7226366112764465,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,4.927571611227975,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,7.48617224380822,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,14,0.0,52,48,,,,,,,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,1.75,,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,,ATL,2021-10-24T17:00:00Z,4.049318071126018,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,,@TB,2021-10-24T20:25:00Z,2.699018451586555,,,,,,,false
pff-player-11901,George Kittle,TE,SF,6,0.0,,,,,,,,,IND,2021-10-25T00:20:00Z,4.626522934015992,,,2.13,97,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,0.17176596864534557,,,,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,7.48617224380822,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,,@BLT,2021-10-24T17:00:00Z,4.927571611227975,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,3.418789053989095,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,,@LV,2021-10-24T20:05:00Z,2.1369837443737487,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,,PHI,2021-10-24T20:05:00Z,4.083586368077507,,,,,,,false
pff-player-12206,Johnny Mundt,TE,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,10.0,,,1.9,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,0.9230827581591682,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,5.834429933847151,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,1.7433582648713277,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,,@TEN,2021-10-24T17:00:00Z,5.8142588543621745,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,1.9063780024679269,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,9.188700205886887,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,3.6037667298751836,,,,,,,false
