Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertIanHartitz,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,3.1459857283773967,,,,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,3.1459857283773967,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,,,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,3.1459857283773967,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,0.0,79,,,,71,,73,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,1.02,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,0.89,138,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.805697008108577,,,,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,5.078553481067227,,,0.43,,,,false
pff-player-11911,Brian Hill,RB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,1.38,108,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,,,,,false
pff-player-11948,Alex Armah,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,1.53,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,4.171722108907271,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,0.84,,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,0.22,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.781387523072397,,,,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,0.0,83,,,50,,,,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,1.27,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,,,,,false
pff-player-26306,Rodney Smith,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,1.96,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.0,86,,,,,,64,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,0.3,,,,false
pff-player-26618,Jordan Wilkins,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,0.0,65,,,65,51,56,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,0.25,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,4.342035066957177,,,0.23,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,5.078553481067227,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,2.9445291353164764,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.266935951067339,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,0.65,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,2.9445291353164764,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,2.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,,,,,false
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.266935951067339,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,3.1459857283773967,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.781387523072397,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,4.171722108907271,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,2.9445291353164764,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,4.171722108907271,,,,,,,false
pff-player-40341,Zack Moss,RB,BUF,7,0.0,66,,,42,,33,,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,0.98,122,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,0.95,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.266935951067339,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,,,,,false
pff-player-41603,BJ Emmons,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,3.1459857283773967,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,8.805697008108577,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,7.164925691971332,,,,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,0.6,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,4.342035066957177,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.266935951067339,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,2.9445291353164764,,,0.22,,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,0.6,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,4.342035066957177,,,,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,0.7,,,,false
pff-player-45913,Dexter Williams,RB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,4.171722108907271,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,78,,,,60,,83,@JAX,2021-11-28T18:00:00Z,8.77473751821028,,,0.49,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,5.078553481067227,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,5.078553481067227,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,7.174674951582185,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,5.92076381731956,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,4.342035066957177,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,5.185435515783197,,,1.84,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,7.164925691971332,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,2.9445291353164764,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,4.171722108907271,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,7.403283716885857,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.781387523072397,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,5.852164389344857,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,8.77473751821028,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,5.078553481067227,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,,,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.266935951067339,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,0.35,,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,0.91,133,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,0.0,74,,,56,,,75,CAR,2021-11-28T18:00:00Z,8.644377627000807,,,0.63,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,5.791676748187725,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,9.397253535831073,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,4.342035066957177,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,6.625033188606553,,,0.2,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.781387523072397,,,0.53,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.356330533859943,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-91462,Trey Pipkins,RB,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,7.164925691971332,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,0.9571578428606611,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.44453252556063,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.410814831840031,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,4.342035066957177,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,7.284118750944851,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,9.164223922002805,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,5.334358694945099,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,5.249502998673071,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,4.50688307611938,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.266935951067339,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.10255596083817,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,2.869272760661772,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,7.613914093593829,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,4.653166474115228,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,6.646258746893997,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,3.7369086197895625,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.210913691444576,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,2.22,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,1.6199527777278124,,,1.6,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,6.533669775755222,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.8936858155433,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,2.5378572559252737,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.9703188781349934,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,0.0,,,,,,,false
