Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertJaradEvans,expertBenBrown,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertAndrewErickson,Opponent,Start,w3,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-6288,Anthony Sherman,RB,KC,12,0.0,,,,,,,,,LAC,2021-09-26T17:00:00Z,6.009860544026109,,,,,,,false
pff-player-6297,Jacquizz Rodgers,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-6997,Patrick DiMarco,RB,BUF,7,0.0,,,,,,,,,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,,,,,false
pff-player-7035,Doug Martin,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-7097,Lamar Miller,RB,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,,,,,false
pff-player-7106,Robert Turbin,RB,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-7457,Travaris Cadet,RB,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,10.0,,,,,,,false
pff-player-7469,Brandon Bolden,RB,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,0.5,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,,,,,,,PHI,2021-09-28T00:15:00Z,4.5143198647380895,,,,,,,false
pff-player-7936,Chris Thompson,RB,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,5.908412316260536,,,,,,,false
pff-player-7946,Mike Gillislee,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-7963,Kenjon Barner,RB,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,,,,,false
pff-player-7968,Andre Ellington,RB,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,,,,,false
pff-player-7975,Spencer Ware,RB,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.740182885973217,,,,,,,false
pff-player-7980,Theo Riddick,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-7997,Tommy Bohanon,RB,BLT,8,0.0,,,,,,,,,@DET,2021-09-26T17:00:00Z,6.843782868584846,,,,,,,false
pff-player-8013,Kerwynn Williams,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-8101,C.J. Anderson,RB,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,10.0,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,4.275280014327619,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,6.657332970666544,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,4.275280014327619,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.147714668774632,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,,,,,false
pff-player-9510,Duke Johnson Jr.,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.147714668774632,,,,,,,false
pff-player-9541,Jalston Fowler,RB,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,4.275280014327619,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,5.022657847804895,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,10.0,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,,LAC,2021-09-26T17:00:00Z,6.009860544026109,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,10.0,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,5.908412316260536,,,1.0,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,4.275280014327619,,,,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,10.0,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,6.657332970666544,,,,,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,6.657332970666544,,,,,,,false
pff-player-10784,Jordan Howard,RB,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,5.022657847804895,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,,,,,false
pff-player-10790,Jonathan Williams,RB,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,,CAR,2021-09-23T20:20:00Z,6.05712467143891,,,,,,,false
pff-player-10870,Dwayne Washington,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,,,,,false
pff-player-10982,Jhurell Pressley,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,,,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,5.908412316260536,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.904099887884254,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,,,,,false
pff-player-11383,Jalen Simmons,RB,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.904099887884254,,,,,,,false
pff-player-11395,Jalen Richard,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,ATL,6,0.0,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.147714668774632,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.740182885973217,,,,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,5.022657847804895,,,,,,,false
pff-player-11911,Brian Hill,RB,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,4.275280014327619,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,,LAC,2021-09-26T17:00:00Z,6.009860544026109,,,,,,,false
pff-player-11948,Alex Armah,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,2.4284510101999155,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.904099887884254,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,,TB,2021-09-26T20:25:00Z,2.2091970336939406,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,,TB,2021-09-26T20:25:00Z,2.2091970336939406,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,7,0.0,,,,,,,,,@KC,2021-09-26T17:00:00Z,8.605415196605541,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,,CAR,2021-09-23T20:20:00Z,6.05712467143891,,,,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,5.908412316260536,,,1.7,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,,,,,false
pff-player-26306,Rodney Smith,RB,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,10.0,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,BUF,7,0.0,,,,,,,,,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,0.4,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,,NYJ,2021-09-26T20:05:00Z,5.5753939086419635,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,,@TEN,2021-09-26T17:00:00Z,6.657332970666544,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,0.0,,,,,,,,,GB,2021-09-27T00:20:00Z,5.908412316260536,,,,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,,@PIT,2021-09-26T17:00:00Z,0.0,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.0,,,,,,,,,NYJ,2021-09-26T20:05:00Z,5.5753939086419635,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,,PHI,2021-09-28T00:15:00Z,4.5143198647380895,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,0.0,,,,,,,,,LAC,2021-09-26T17:00:00Z,6.009860544026109,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,,TB,2021-09-26T20:25:00Z,2.2091970336939406,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,SF,6,0.0,95,,,,,,,86,GB,2021-09-27T00:20:00Z,5.908412316260536,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,,@LA,2021-09-26T20:25:00Z,0.9273892797857188,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,,@PIT,2021-09-26T17:00:00Z,0.0,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,,@HST,2021-09-23T20:20:00Z,10.0,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,,NO,2021-09-26T17:00:00Z,1.2124557840166164,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,,@NE,2021-09-26T17:00:00Z,6.772581219146444,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,4.275280014327619,,,,,,,false
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,,PHI,2021-09-28T00:15:00Z,4.5143198647380895,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,,CAR,2021-09-23T20:20:00Z,6.05712467143891,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-40045,Garrett Groshek,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,5.022657847804895,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,2.4284510101999155,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,2.4284510101999155,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.904099887884254,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,,IND,2021-09-26T17:00:00Z,4.275280014327619,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,,PHI,2021-09-28T00:15:00Z,4.5143198647380895,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.0,,,,,,,,,WAS,2021-09-26T17:00:00Z,2.919761957846613,,,0.1,,,,false
pff-player-41603,BJ Emmons,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,90,,,,,,,80,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,,CHI,2021-09-26T17:00:00Z,4.7962803726006795,,,,,,,false
pff-player-45614,Khalid Hill,RB,SEA,9,0.0,,,,,,,,,@MIN,2021-09-26T20:25:00Z,5.1690699786570065,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,,@LV,2021-09-26T20:05:00Z,4.073804150812418,,,,,,,false
pff-player-45662,Josh Adams,RB,NYJ,6,0.0,,,,,,,,,@DEN,2021-09-26T20:05:00Z,3.0034445130432936,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,,@BUF,2021-09-26T17:00:00Z,6.053355088032436,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,HST,10,0.0,,,,,,,,,CAR,2021-09-23T20:20:00Z,6.05712467143891,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,,@DAL,2021-09-28T00:15:00Z,5.022657847804895,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,,@KC,2021-09-26T17:00:00Z,8.605415196605541,,,,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,,BLT,2021-09-26T17:00:00Z,5.8208675106834695,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,,MIA,2021-09-26T20:05:00Z,4.485037397283068,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,,NYJ,2021-09-26T20:05:00Z,5.5753939086419635,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,,TB,2021-09-26T20:25:00Z,2.2091970336939406,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.740182885973217,,,,,,,false
pff-player-45753,Ryan Nall,RB,CHI,10,0.0,,,,,,,,,@CLV,2021-09-26T17:00:00Z,4.740182885973217,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,,PHI,2021-09-28T00:15:00Z,4.5143198647380895,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,,@PIT,2021-09-26T17:00:00Z,0.0,,,,,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,,CIN,2021-09-26T17:00:00Z,5.810316212760571,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,,TB,2021-09-26T20:25:00Z,2.2091970336939406,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,,NYJ,2021-09-26T20:05:00Z,5.5753939086419635,,,,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,,@SF,2021-09-27T00:20:00Z,3.5353804162486826,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,,@DET,2021-09-26T17:00:00Z,6.843782868584846,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,JAX,7,0.0,,,,,,,,,ARZ,2021-09-26T17:00:00Z,4.956005501260293,,,,,,,false
pff-player-45913,Dexter Williams,RB,NYG,10,0.0,,,,,,,,,ATL,2021-09-26T17:00:00Z,5.587495435498121,,,,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,,SEA,2021-09-26T20:25:00Z,2.4284510101999155,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,,,,,,,,,@NYG,2021-09-26T17:00:00Z,6.147714668774632,,,,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,,@JAX,2021-09-26T17:00:00Z,7.904099887884254,,,,,,,false
