Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,6.947637013263628,,,,,,,false
pff-player-10790,Jonathan Williams,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,7.0584894915639405,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,6.947637013263628,,,,,,,false
pff-player-10927,Peyton Barber,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,0.66,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,6.947637013263628,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,6.947637013263628,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,2.8143602436188155,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,0.89,127,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,1.15,105,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-11911,Brian Hill,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,TEN,13,0.0,64,,,33,,,36,HST,2021-11-21T18:00:00Z,7.950594836986186,,,1.38,99,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,,,,,false
pff-player-11937,Aaron Jones,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,1.02,111,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,6.761932360736921,,,,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,5.71399212604117,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,2.8143602436188155,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,0.84,,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,7.0584894915639405,,,,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,0.89,,,,false
pff-player-25582,JaMycal Hasty,RB,SF,6,0.0,80,,,46,,,,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,1.27,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-26306,Rodney Smith,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,1.96,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,0.3,,,,false
pff-player-26618,Jordan Wilkins,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.0,92,,,,,79,,@LV,2021-11-21T21:05:00Z,4.354001019455078,,,2.18,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,0.0,90,,,,,76,,PIT,2021-11-22T01:20:00Z,2.0265492498233293,,,1.02,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.354001019455078,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,0.65,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.354001019455078,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,,,,,false
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,6.947637013263628,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,7.0584894915639405,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,5.71399212604117,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.354001019455078,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,5.71399212604117,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,0.55,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,2.8143602436188155,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,0.95,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-41603,BJ Emmons,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,6.947637013263628,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.0265492498233293,,,,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,0.6,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.354001019455078,,,0.22,,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,2.8143602436188155,,,0.94,117,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,0.7,,,,false
pff-player-45913,Dexter Williams,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,5.71399212604117,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.181365188045054,,,0.49,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,2.8143602436188155,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.907226170927377,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,7.950594836986186,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,9.102808966389203,,,1.84,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.0265492498233293,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.354001019455078,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,5.71399212604117,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,7.133868172489616,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,7.0584894915639405,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,6.761932360736921,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,9.255072155258583,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,6.181365188045054,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,4.736396500136158,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,6.303278000829291,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,6,0.0,59,,,11,,,18,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,0.72,143,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,4.994032569199841,,,0.35,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.778365693410196,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,7.157834027424171,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,7.0584894915639405,,,0.53,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,83,,,65,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,2.56,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,7.825022971397465,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,,,,,false
pff-player-91462,Trey Pipkins,RB,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.0265492498233293,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.255047790968104,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,4.388966071731689,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,6.558747280944889,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,3.7343709968056586,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,5.221226021466898,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,4.1141299582398725,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.3923608716255904,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,7.451793424898026,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,8.96680471527271,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.341008577415346,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,8.722880764562214,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.435154526633498,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.48890595765523,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,6.271873033177062,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,5.261960934254604,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,6.131261768770376,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.053897101982209,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,6.370441535339513,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.7022673593659454,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,4.593590563883741,,,,,,,false
