Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertNathanJahnke,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertAndrewErickson,expertJaradEvans,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,7.542051578033206,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,3.3693435912832297,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,0.0,54,27,34,,,35,,,@PIT,2021-10-18T00:20:00Z,0.0,,,0.84,140,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,2.4145140774963085,,,,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,,,,,false
pff-player-26306,Rodney Smith,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,1.96,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,0.4,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,0.23,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,9.30307789304984,,,,,,,false
pff-player-31615,Mike Boone,RB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,2.0448182952608547,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,9.30307789304984,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,2.4145140774963085,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.0,88,,84,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-40045,Garrett Groshek,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,9.30307789304984,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,7.542051578033206,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,7.542051578033206,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,3.3693435912832297,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,,,,,false
pff-player-41603,BJ Emmons,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,2.4145140774963085,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,5.470985540546031,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,6.034700203762517,,,,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,,,,,false
pff-player-45719,David Montgomery,RB,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,4.949888544339026,,,0.8,141,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,9.30307789304984,,,,,,,false
pff-player-45783,Nick Chubb,RB,CLV,13,0.0,61,,,12,,,,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,0.89,131,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,0.95,124,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,,,,,false
pff-player-45913,Dexter Williams,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,7.542051578033206,,,,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,3.3693435912832297,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,1.7750345898190236,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,9.52412324493353,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,5.091181169693303,,,,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,6.034700203762517,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,9.30307789304984,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,7.542051578033206,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.885030531484816,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,4.949888544339026,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,2.0448182952608547,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,5.5327525655434755,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.91353628686483,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,3.8693128430367034,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,8.973379555964433,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,2.0448182952608547,,,0.77,144,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,5.389296840440931,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,6.939632126634436,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,2.7526709929524555,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,2.4145140774963085,,,,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,6.078863592316434,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,8.323331603277516,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,0.0,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,4.3570338016779315,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,5.893052502881276,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,4.949888544339026,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,0.04435314816319896,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,4.028821909400931,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,6.229641483761464,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,3.373262171179834,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,4.2669913767121965,,,3.65,8,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,5.306132502088476,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,4.6629261318247455,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5391259793491354,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,5.267034158496916,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,2.3848312386868296,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.916244670582346,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,4.255468296108046,,,,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,4.2669913767121965,,,,,,,false
pff-player-8733,Richard Rodgers,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,2.98,30,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,7.356901461767256,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,3.795575839906281,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,4.767438957097195,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,2.577792883517225,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,6.169686584175079,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,6.142018166178015,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,2.149337530086306,,,2.58,59,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.709891916183521,,,,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,3.5391259793491354,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,5.805282163070412,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,4.767438957097195,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,2.03,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,3.373262171179834,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.3464960041178555,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,6.375384911039838,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.840747958368313,,,,,,,false
