Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,0.0,69,,,,,,57,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,,,,,false
pff-player-29539,Justin Jackson,RB,LAC,7,0.0,71,,62,,,,,@PHI,2021-11-07T21:05:00Z,7.832855182243687,,,1.02,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.7572699935865375,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,0.65,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.7572699935865375,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,4.60020537210808,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-40045,Garrett Groshek,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.7572699935865375,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,5.732922849718937,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,0.55,,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,6.779661820523294,,,0.74,146,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.571037233838799,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,0.95,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-41603,BJ Emmons,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-45662,Josh Adams,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,6.779661820523294,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.832855182243687,,,,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,0.6,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,,,,,false
pff-player-45719,David Montgomery,RB,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,0.8,140,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.832788743589402,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.7572699935865375,,,0.22,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,0.95,,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,0.6,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.832788743589402,,,,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,0.7,,,,false
pff-player-45913,Dexter Williams,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,5.732922849718937,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,0.3880233319871265,,,,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.571037233838799,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.514917261684554,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.341351329074217,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.832788743589402,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.832855182243687,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.7572699935865375,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,5.732922849718937,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.667038335652938,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,4.60020537210808,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,6.3973082009692375,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,0.0,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,7.352026787283343,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,1.0,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,0.3880233319871265,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,6.167853086857403,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,77,,,,,,69,NYJ,2021-11-05T00:20:00Z,8.744223304204187,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,6.3973082009692375,,,0.77,145,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,9.658725922845052,,,0.35,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,7.544767297735136,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,7.5464647005521615,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.832788743589402,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,8.22834971181003,,,0.2,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,70,,59,,,,,@MIA,2021-11-07T18:00:00Z,4.60020537210808,,,0.57,,,,false
pff-player-91462,Trey Pipkins,RB,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.832855182243687,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,8.302819304590006,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,3.15837108109702,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.832788743589402,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,0.2394363438572515,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.103261981922569,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.584843138454534,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,3.4247944940417803,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.4276969522664515,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,8.441012037831491,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,1.7,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.654495852306258,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,10.0,,,1.65,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,2.23,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,6.496966843842763,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,2.58,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.654495852306258,,,,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,1.5,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,7.405385069243016,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,2.03,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,5.732992010955215,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.814314461658629,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,4.527402402358098,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.970046554038206,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,5.734811099107974,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,6.173972217038464,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,7.755303696727695,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,4.015012614806912,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,3.1304000684539535,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,7.071232601456533,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,7.946096282436431,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,2.542228840141338,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,6.12309094490605,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,7.974893894068311,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,5.3880997323057125,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,4.436390055150584,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,@PIT,2021-11-09T01:15:00Z,4.861941379385443,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,8.131466074388891,,,,,,,false
pff-player-11148,David Grinnage,TE,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,4.009893539007917,,,,,,,false
pff-player-11247,Ryan Malleck,TE,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,6.01486989552774,,,,,,,false
