Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,expertIanHartitz,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.906822234041887,,,,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.906822234041887,,,,,,,false
pff-player-10982,Jhurell Pressley,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.906822234041887,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,5.427298534580165,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,,,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,0.86,136,,,false
pff-player-11841,Kareem Hunt,RB,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,0.0,,,1.15,113,,,false
pff-player-11844,D'Onta Foreman,RB,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.4276942103664645,,,,,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,7.830525018351841,,,,,,,false
pff-player-11911,Brian Hill,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,5.6446211291397494,,,,,,,false
pff-player-11948,Alex Armah,RB,NO,6,0.0,84,79,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,0.3,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.695970453356309,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,5.427298534580165,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,0.84,140,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,1.4560010837649355,,,,,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-26306,Rodney Smith,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,1.96,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.58728988514875,,,2.18,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,2.4112341685976126,,,0.23,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.58728988514875,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,,,,,false
pff-player-32342,Derrick Gore,RB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,5.6446211291397494,,,1.7,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,74,85,,,,71,,PIT,2021-10-31T17:00:00Z,0.0,,,0.65,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.58728988514875,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.906822234041887,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,1.4560010837649355,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.58728988514875,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.695970453356309,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,0.55,,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,7.830525018351841,,,0.74,148,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,5.427298534580165,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,0.95,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-45662,Josh Adams,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.906822234041887,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,7.830525018351841,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,6.358781974204825,,,,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,0.6,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,,,,,false
pff-player-45719,David Montgomery,RB,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,0.8,143,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,2.4112341685976126,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.58728988514875,,,0.22,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,10,0.0,61,,,,,23,,@KC,2021-11-02T00:15:00Z,10.0,,,0.95,125,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,0.6,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,2.4112341685976126,,,,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,NO,6,0.0,87,83,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,0.7,,,,false
pff-player-45913,Dexter Williams,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.695970453356309,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.4276942103664645,,,,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,5.427298534580165,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,5.5507688437682265,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,2.4112341685976126,,,,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,6.358781974204825,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,7.58728988514875,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.695970453356309,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,3.366421600565344,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,1.4560010837649355,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.2374246654885908,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,5.6446211291397494,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.638431961936991,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,1.0,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,7.4276942103664645,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,2.664202041789985,,,,,,,false
pff-player-57189,Deon Jackson,RB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,7.286785352719498,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,5.6446211291397494,,,0.77,147,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,5.989475799869658,,,0.13,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,8.223280227152822,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,3.2514178597404095,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,2.4112341685976126,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,2.3320035588779384,,,0.2,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,86,81,,,,,,LA,2021-10-31T17:00:00Z,1.4560010837649355,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,0.10333998454209953,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,,,,,false
pff-player-91462,Trey Pipkins,RB,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,6.358781974204825,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,3.9852737619902667,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,5.244030148326839,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.365612677371821,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,2.4112341685976126,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,7.558241214641241,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.3373684382340105,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,10.0,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.663459883676563,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,3.1234692462405507,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,6.016167637205107,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.722927847051276,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,6.218537155638968,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,3.219281024612235,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,8.586682403682701,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,7.885515316758208,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,4.559538949934078,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,3.670199692518778,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,7.233098263415293,,,,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,4.779462018655393,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,4.019285217505276,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,8.788602870290335,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.4533926135698834,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,6.490946114808841,,,,,,,false
