Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,expertIanHartitz,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,0.3,,,,false
pff-player-26618,Jordan Wilkins,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,5.146563542417354,,,1.69,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,0.23,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,5.146563542417354,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,5.146563542417354,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,2.0,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,4.2436112894230105,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.393290650063598,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,5.146563542417354,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.393290650063598,,,,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,6,0.0,90,,,,,,71,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,0.37,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,7.440656857610703,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,,,,,false
pff-player-41603,BJ Emmons,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-45038,Austin Walter,RB,NYJ,6,0.0,82,51,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,1.09,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,5.587423790957012,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,9.082727593613615,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,8.955544367477588,,,,,,,false
pff-player-45704,Jacques Patrick,RB,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,0.6,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,5.146563542417354,,,0.22,,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,,,,,false
pff-player-45835,Jake Funk,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,0.6,,,,false
pff-player-45851,Chase Edmonds,RB,ARZ,12,0.0,69,,,,,,14,@CHI,2021-12-05T18:00:00Z,7.440656857610703,,,0.94,125,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,0.7,,,,false
pff-player-45932,Ito Smith,RB,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.393290650063598,,,,,,,false
pff-player-45934,Qadree Ollison,RB,ATL,6,0.0,76,81,,,54,,,TB,2021-12-05T18:00:00Z,4.457376875080678,,,0.49,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,7.440656857610703,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,,,,,false
pff-player-45958,Darius Anderson,RB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,4.062580895611962,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,97,83,,,,,,@CIN,2021-12-05T18:00:00Z,8.955544367477588,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,5.146563542417354,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,8.393290650063598,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,7.465255213751549,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-47297,Jaylen Samuels,RB,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,4.2436112894230105,,,,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,6.345198065003599,,,,,,,false
pff-player-57070,Ben Mason,RB,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,6.03502225343269,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,4.457376875080678,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.168078259429532,,,,,,,false
pff-player-57185,Travis Etienne,RB,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,0.0,,,,,,,false
pff-player-57206,Cam Akers,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,0.97,122,,,false
pff-player-57287,Brenden Knox,RB,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-57337,Michael Carter,RB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,0.91,133,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,14,0.0,83,52,,,,,,NYG,2021-12-05T18:00:00Z,9.686531716770697,,,0.63,,,,false
pff-player-66446,Trenton Cannon,RB,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,3.6439073242509084,,,0.13,,,,false
pff-player-66918,Christopher Ezeala,RB,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,6.89453932040819,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,LA,11,0.0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.363151951423934,,,0.2,,,,false
pff-player-83711,Scottie Phillips,RB,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,4.2436112894230105,,,0.53,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,9,0.0,52,49,47,,51,,73,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,2.56,,,,false
pff-player-83791,Darwin Thompson,RB,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-91462,Trey Pipkins,RB,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,8.955544367477588,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,,,,NE,2021-12-07T01:15:00Z,5.563707326100447,,,,,,,false
pff-player-92927,Valentine Holmes,RB,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.805385446735153,,,,,,,false
pff-player-94355,Xavier Turner,RB,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,5.712943024003496,,,,,,,false
pff-player-94358,Devontae Jackson,RB,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,8.821123730848955,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,7.448332446817693,,,,,,,false
pff-player-95845,Josh Caldwell,RB,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,6.891254354818502,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,4.359537695505243,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.22644443181864,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.6301406462322892,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,6.082349949836484,,,,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,IND,2021-12-05T18:00:00Z,5.685004731045536,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,1.6,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,6.082349949836484,,,1.65,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,ARZ,2021-12-05T18:00:00Z,3.640750210702148,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,9.845765475314531,,,2.08,,,,false
pff-player-8645,Eric Ebron,TE,PIT,7,0.0,,,,,,,,BLT,2021-12-05T21:25:00Z,7.655739812323612,,,2.5,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,9.845765475314531,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,7.58797457409996,,,,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,@NO,2021-12-03T01:20:00Z,0.773340316597896,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,@MIA,2021-12-05T18:00:00Z,5.438406525659401,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.832265082050067,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,@SEA,2021-12-05T21:25:00Z,6.679171305771096,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,2.58,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,NYG,2021-12-05T18:00:00Z,6.045175096637125,,,,,,,false
pff-player-9518,Tyler Kroft,TE,NYJ,6,0.0,,,,,,,,PHI,2021-12-05T18:00:00Z,5.033544090496571,,,2.64,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,@CIN,2021-12-05T18:00:00Z,7.612874216784766,,,,,,,false
pff-player-9604,Nick Boyle,TE,BLT,8,0.0,,,,,,,,@PIT,2021-12-05T21:25:00Z,5.832265082050067,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,6.082349949836484,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,8,0.0,,,,,,,,WAS,2021-12-05T21:05:00Z,6.082349949836484,,,2.44,68,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,@LA,2021-12-05T21:05:00Z,2.4726748025169973,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,@BUF,2021-12-07T01:15:00Z,3.1953538968210853,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,@HST,2021-12-05T18:00:00Z,8.335658062810833,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,SF,2021-12-05T21:25:00Z,2.8786109149936383,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,MIN,2021-12-05T18:00:00Z,0.0,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.690780346853563,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,@NYJ,2021-12-05T18:00:00Z,7.58797457409996,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,@KC,2021-12-06T01:20:00Z,5.9003804897210745,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,DAL,2021-12-03T01:20:00Z,3.6545076684822013,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,@CHI,2021-12-05T18:00:00Z,3.5461607383307534,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,@LV,2021-12-05T21:05:00Z,4.934138748517526,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,LAC,2021-12-05T18:00:00Z,1.6177357211405285,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,9.845765475314531,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,@DET,2021-12-05T18:00:00Z,10.0,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,TB,2021-12-05T18:00:00Z,2.772450403182911,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,@ATL,2021-12-05T18:00:00Z,9.845765475314531,,,,,,,false
