Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertKevinCole,Opponent,Start,w17,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8283,Benny Cunningham,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-8420,Zach Line,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-8547,Fozzy Whittaker,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,,,,,false
pff-player-8690,Jeremy Hill,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-8692,Carlos Hyde,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,0.59,,,,false
pff-player-8765,James White,RB,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,1.42,,,,false
pff-player-8816,Alfred Blue,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-8838,Tyler Gaffney,RB,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,,,,,false
pff-player-8906,Kapri Bibbs,RB,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,,,,,false
pff-player-9035,Senorise Perry,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,,,,,false
pff-player-9047,Charcandrick West,RB,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,,,,,false
pff-player-9184,David Fluellen,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,,,,,false
pff-player-9295,Isaiah Crowell,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-9443,Todd Gurley II,RB,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,5.81019950700913,,,,,,,false
pff-player-9469,T.J. Yeldon,RB,BUF,7,0.0,,,,,,,,ATL,2022-01-02T18:00:00Z,8.315473709169158,,,,,,,false
pff-player-9506,Tevin Coleman,RB,NYJ,6,0.0,75,53,,,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,0.57,154,,,false
pff-player-9519,David Johnson,RB,HST,10,0.0,70,66,58,,,70,,@SF,2022-01-02T21:05:00Z,4.27618660681596,,,0.84,,,,false
pff-player-9539,Jeremy Langford,RB,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,5.81019950700913,,,,,,,false
pff-player-9558,Javorius Allen,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-9582,Jay Ajayi,RB,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,5.691351054212747,,,,,,,false
pff-player-9607,Cameron Artis-Payne,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,,,,,false
pff-player-9639,Aaron Ripkowski,RB,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,8.679520698992938,,,,,,,false
pff-player-9663,Marcus Murphy,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,,,,,false
pff-player-9761,Zach Zenner,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,,,,,false
pff-player-9783,Raheem Mostert,RB,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.85265449115107,,,1.0,,,,false
pff-player-9827,Corey Grant,RB,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,,,,,false
pff-player-9839,Akeem Hunt,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,,,,,false
pff-player-9902,Malcolm Brown,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,0.63,,,,false
pff-player-9993,Thomas Rawls,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-9996,Rod Smith,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,,,,,false
pff-player-10115,Mack Brown,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-10269,Roosevelt Nix,RB,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,0.79,131,,,false
pff-player-10707,Kenyan Drake,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,1.1,,,,false
pff-player-10724,C.J. Prosise,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-10753,Tyler Ervin,RB,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,,,,,false
pff-player-10768,Kenneth Dixon,RB,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,,,,,false
pff-player-10777,DeAndre Washington,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,,,,,false
pff-player-10783,Paul Perkins,RB,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,,,,,false
pff-player-10787,Wendell Smallwood,RB,WAS,9,0.0,84,,,,,73,,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,1.5,,,,false
pff-player-10831,Danny Vitale,RB,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,,,,,false
pff-player-10850,Darius Jackson,RB,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,4.27618660681596,,,,,,,false
pff-player-10871,Daniel Lasco,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-10907,Josh Ferguson,RB,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,,,,,false
pff-player-10933,Russell Hansbrough,RB,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,,,,,false
pff-player-10988,Kenneth Farrow,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,,,,,false
pff-player-11047,J.D. McKissic,RB,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,1.41,98,,,false
pff-player-11057,Brandon Wilds,RB,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.85265449115107,,,,,,,false
pff-player-11076,Byron Marshall,RB,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,,,,,false
pff-player-11090,Rob Kelley,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-11104,Tra Carson,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
pff-player-11214,D.J. Foster,RB,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,5.831735802558294,,,,,,,false
pff-player-11286,Tre Madden,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,,,,,false
pff-player-11408,Joe Kerridge,RB,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,,,,,false
pff-player-11473,Troymaine Pope,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-11759,Leonard Fournette,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,1.03,106,,,false
pff-player-11763,Christian McCaffrey,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,0.93,111,,,false
pff-player-11874,Tarik Cohen,RB,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,,,,,false
pff-player-11887,Donnel Pumphrey,RB,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,5.691351054212747,,,,,,,false
pff-player-11895,Wayne Gallman,RB,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,5.416213662657673,,,0.47,,,,false
pff-player-11898,Marlon Mack,RB,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,0.43,,,,false
pff-player-11911,Brian Hill,RB,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.85265449115107,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,8.679520698992938,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,1.53,,,,false
pff-player-11958,De'Angelo Henderson Sr.,RB,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,5.416213662657673,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,5.831735802558294,,,,,,,false
pff-player-11997,Elijah Hood,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,0.84,,,,false
pff-player-12006,Matt Dayes,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-12167,Joel Bouagnon,RB,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,,,,,false
pff-player-12197,William Stanback,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-12202,Justin Davis,RB,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,,,,,false
pff-player-12238,Shane Smith,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,MIA,14,0.0,69,65,,,63,63,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,0.51,155,,,false
pff-player-14811,Paul Quessenberry,RB,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,4.27618660681596,,,,,,,false
pff-player-22425,James Robinson,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,0.91,117,,,false
pff-player-23614,Keith Ford,RB,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,,,,,false
pff-player-24942,Martez Carter,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,1.96,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-26408,La'Mical Perine,RB,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,0.39,,,,false
pff-player-26618,Jordan Wilkins,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,,,,,false
pff-player-26957,Robert Martin,RB,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,3.0,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,6.976687124222304,,,0.23,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-27875,Roc Thomas,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,6,0.0,,,,,,,,TB,2022-01-02T18:00:00Z,4.827898980970364,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-28219,Patrick Laird,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,1.27,,,,false
pff-player-29027,Trayone Gray,RB,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,,,,,false
pff-player-30027,George Aston,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
pff-player-30806,Jordan Ellis,RB,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,7.0461370229457465,,,,,,,false
pff-player-31983,Ryan Yurachek,RB,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,,,,,false
pff-player-34388,Matt Colburn II,RB,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,5.691351054212747,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,9,0.0,,,,,,,,@NYJ,2022-01-02T18:00:00Z,10.0,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,0.65,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,7.0461370229457465,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,,,,,false
pff-player-35314,Nick Brossette,RB,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,1.1,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,,,,,false
pff-player-35859,Alex Barnes,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,,,,,false
pff-player-35977,Chris Warren III,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,4.27618660681596,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
pff-player-39555,James Williams,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,5.416213662657673,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,7.0461370229457465,,,,,,,false
pff-player-40265,Asim Rose,RB,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,5.416213662657673,,,,,,,false
pff-player-40555,Miles Sanders,RB,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,5.691351054212747,,,0.72,145,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,5.831735802558294,,,,,,,false
pff-player-40665,Malik Williams,RB,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,,,,,false
pff-player-40692,Darrynton Evans,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,0.95,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,,,,,false
pff-player-41193,Darrell Henderson,RB,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,0.92,113,,,false
pff-player-41603,BJ Emmons,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-42174,Trey Ragas,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,1.17,,,,false
pff-player-44889,Khari Blasingame,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,0.38,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,9,0.0,,,,,,,,PHI,2022-01-02T18:00:00Z,5.399550537793151,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-45693,Jason Huntley,RB,PHI,14,0.0,,,,,,,,@WAS,2022-01-02T18:00:00Z,5.691351054212747,,,,,,,false
pff-player-45695,Detrez Newsome,RB,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,6.853509174706071,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CAR,13,0.0,,,,,,,,@NO,2022-01-02T21:25:00Z,4.106324353266773,,,0.6,,,,false
pff-player-45705,Justin Stockton,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
pff-player-45711,Travon McMillian,RB,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-45732,David Williams,RB,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,6.976687124222304,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,7.0461370229457465,,,0.22,,,,false
pff-player-45802,Ralph Webb,RB,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,10,0.0,,,,,,,,@CHI,2022-01-02T18:00:00Z,8.537361136382767,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,6.976687124222304,,,,,,,false
pff-player-45861,Lavon Coleman,RB,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.0,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,NE,14,0.0,,,,,,,,JAX,2022-01-02T18:00:00Z,9.187464464772559,,,0.7,,,,false
pff-player-45913,Dexter Williams,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,7,0.0,,,,,,,,ARZ,2022-01-02T21:25:00Z,4.803080578764092,,,,,,,false
pff-player-45943,Dontae Strickland,RB,ARZ,12,0.0,,,,,,,,@DAL,2022-01-02T21:25:00Z,5.831735802558294,,,,,,,false
pff-player-45950,Marquis Young,RB,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,10,0.0,,,,,,,,@SF,2022-01-02T21:05:00Z,4.27618660681596,,,,,,,false
pff-player-45966,James Butler,RB,LV,8,0.0,,,,,,,,@IND,2022-01-02T18:00:00Z,5.807844318440697,,,,,,,false
pff-player-45974,A.J. Ouellette,RB,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,0.3,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,7,0.0,,,,,,,,CLV,2022-01-04T01:15:00Z,4.8750168072687465,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,13,0.0,,,,,,,,MIA,2022-01-02T18:00:00Z,5.024049673858986,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,14,0.0,,,,,,,,@TEN,2022-01-02T18:00:00Z,5.371069617299379,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,9,0.0,,,,,,,,DET,2022-01-02T21:25:00Z,9.253988231859077,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,11,0.0,,,,,,,,@LAC,2022-01-02T21:05:00Z,6.976687124222304,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,8,0.0,,,,,,,,LA,2022-01-02T18:00:00Z,0.0,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,13,0.0,,,,,,,,@PIT,2022-01-04T01:15:00Z,4.934932961421133,,,1.84,,,,false
pff-player-46445,Darius Bradwell,RB,LAC,7,0.0,,,,,,,,DEN,2022-01-02T21:05:00Z,6.853509174706071,,,,,,,false
pff-player-46580,Quinton Flowers,RB,CIN,10,0.0,,,,,,,,KC,2022-01-02T18:00:00Z,7.0461370229457465,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIN,7,0.0,,,,,,,,@GB,2022-01-03T01:20:00Z,5.416213662657673,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,6,0.0,,,,,,,,CAR,2022-01-02T21:25:00Z,7.510498298319778,,,,,,,false
pff-player-47265,Dimitri Flowers,RB,JAX,7,0.0,,,,,,,,@NE,2022-01-02T18:00:00Z,5.5005245947256585,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,13,0.0,,,,,,,,MIN,2022-01-03T01:20:00Z,6.277390820908164,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,1.23,,,,false
pff-player-50305,Josh Hokit,RB,SF,6,0.0,,,,,,,,HST,2022-01-02T21:05:00Z,9.85265449115107,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,9,0.0,,,,,,,,@SEA,2022-01-02T21:25:00Z,4.078035809490473,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,11,0.0,,,,,,,,@BLT,2022-01-02T18:00:00Z,5.079019697257596,,,,,,,false
pff-player-57062,J.D. Moore,RB,KC,12,0.0,,,,,,,,@CIN,2022-01-02T18:00:00Z,8.679520698992938,,,,,,,false
pff-player-57070,Ben Mason,RB,CHI,10,0.0,,,,,,,,NYG,2022-01-02T18:00:00Z,6.819288435237516,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,6,0.0,,,,,,,,@BUF,2022-01-02T18:00:00Z,5.81019950700913,,,,,,,false
pff-player-57184,Benny LeMay,RB,IND,14,0.0,,,,,,,,LV,2022-01-02T18:00:00Z,6.2693932192058295,,,,,,,false
