,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,,,,Overall Rankings,,,,,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Darnell Washington,,0,TE,TE2,2800,PIT,vs CLE,8,25,2.1,1.6,3.9,0,0,0,0,0,0,0,0,0,2.63,0.0766,2.63,1.98,20.42,0.07,0,0,0,0,0,0,4.44,4.44,0,1.29,8.64,4.44,4.44,4,27,35,35,0,100,,17,57,189,189,30,1.6,0,,,,,,,,,,,,1.74,1.32,13.32,0.05,,,,,,,
Mike Williams,,0,WR,WR4,3800,PIT,vs CLE,8,25,9.2,17.7,4.3,0,0,0,0,0,0,0,0,0,2.23,0.0652,2.23,1.34,20.28,0.17,0,0,0,0,0,0,4.39,4.39,0,0,22.79,4.39,4.39,6,41,81,81,0,100,,17,47,190,190,18,1.2,0,,,,,,,,,0.1,0.33,0.01,5.65,3.41,52.65,0.33,,,,,,,
Dolphins,,0,DST,DST1,3200,MIA,vs NYJ,26,19.5,6.7,9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.55,0.32,0,0,19.5,4.37,4.37,0,0,17.77,4.37,4.37,2,6,19,19,0,100,,17,53,191,191,0,1.4,0,,,,,,,,,,,,,,,,2.21,0.85,0.45,0.21,0.03,23.71,360.37
Jalen Reagor,,0,WR,WR4,3000,LAC,@ KC,16,19.5,3.8,2.5,2.4,0,0,0,0,0,0,0,0,0,3.52,0.1082,3.52,1.81,21.58,0.06,0,0,0,0,0,0,4.33,4.33,0,0,11.93,4.33,4.33,6,49,82,82,0,100,,17,55,192,192,0,1.4,0,,,,,,,,,0.37,1.62,,2.65,1.42,17.22,0.07,,,,,,,
Jahan Dotson,,0,WR,WR3,3500,PHI,vs CAR,5,29.5,7.1,7.5,2.2,0,0,0,0,0,0,0,0,0,2.83,0.0807,2.83,1.69,19.67,0.11,0,0,0,0,0,0,4.32,4.32,0,0,18.52,4.32,4.32,6,44,83,83,0,100,,17,50,193,193,0,1.2,0,,,,,,,,,0.08,0.15,,4.08,2.38,28.95,0.28,,,,,,,
Dante Pettis,,0,WR,WR4,3100,NO,@ NYG,24,23,6.7,0,2.4,0,0,0,0,0,0,0,0,0,2.57,0.0664,2.57,1.48,17.74,0.17,0,0,0,0,0,0,4.27,4.27,0,0,17.67,4.27,4.27,6,48,84,84,0,100,,17,54,194,194,0,1.4,0,,0.04,0.04,0.64,,,,5.42,0.06,0.7,,2.72,1.48,20.12,0.24,,,,,,,
Bo Melton,,0,WR,WR4,3100,GB,@ DET,11,24.75,6.9,12.2,1.8,0,0,0,0,0,0,0,0,0,3.08,0.0983,3.08,1.63,22.45,0.06,0,0,0,0,0,0,4.24,4.24,0,0,18.04,4.24,4.24,6,48,85,85,0,100,,17,54,195,195,0,1.4,0,,,,,,,,,0.69,4.62,,2.77,1.62,22.38,0.08,,,,,,,
Chiefs,,0,DST,DST1,3200,KC,vs LAC,18,19.5,6.4,7.9,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.5,0.2,0,0,19.5,4.2,4.2,0,0,17,4.2,4.2,2,6,20,20,0,100,,17,53,196,196,21,1.3,0,,,,,,,,,,,,,,,,2.51,0.91,0.56,0.25,0.02,20.48,352.13
Jamaal Williams,,0,RB,RB2,4400,NO,@ NYG,29,23,7.6,4.7,2.9,0,0,0,0,0,0.2259,7.29,27.63,0.21,7.29,0,0,0,0,0,0,0,0,0,0,0,4.02,4.02,0,0,19.22,4.02,4.02,6,36,41,41,0,100,,17,41,197,197,14,0.9,0,,,,,,,,,9.44,36.53,0.29,2.05,1.66,11.53,0.07,,,,,,,
Falcons,,0,DST,DST1,2500,ATL,@ MIN,11,26,5.5,5.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.48,0.37,0,0.19,26,3.97,3.97,0,0,14.97,3.97,3.97,2,13,21,21,0,100,,17,60,198,198,0,1.6,0,,,,,,,,,,,,,,,,1.78,0.7,0.47,0.15,0.02,23.26,358.19
Elijah Higgins,,0,TE,TE2,2500,ARI,vs SEA,28,23.5,3.2,3.3,3.9,0,0,0,0,0,0,0,0,0,1.93,0.0616,1.93,1.65,15.3,0.13,0,0,0,0,0,0,3.96,3.96,0,0,10.36,3.96,3.96,4,30,36,36,0,100,,17,60,199,199,11,1.6,0,,,,,,,,,,,,1.73,1.41,13.95,0.14,,,,,,,
Zay Jones,,0,WR,WR4,3000,ARI,vs SEA,28,23.5,7.2,8.7,0.6,0,0,0,0,0,0,0,0,0,2.89,0.0921,2.89,1.67,16.77,0.1,0,0,0,0,0,0,3.95,3.95,0,0,18.35,3.95,3.95,6,49,86,86,0,100,,17,55,200,200,1,1.3,0,,0.02,0.01,0.3,,,,1.23,0.08,0.24,,5.12,2.96,31.13,0.18,,,,,,,
Jets,,0,DST,DST1,2700,NYJ,@ MIA,10,25.5,5.5,9.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.09,0.55,0,0.09,25.5,3.93,3.93,0,0,14.93,3.93,3.93,2,11,22,22,0,100,,17,58,201,201,10,1.5,0,,,,,,,,,,,,,,,,2.26,0.69,0.51,0.13,0.05,23.28,345.31
Giants,,0,DST,DST1,2600,NYG,vs NO,31,23,6,7.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0.52,0,0.1,23,3.91,3.91,0,0,15.91,3.91,3.91,2,12,23,23,0,100,,17,59,202,202,3,1.5,0,,,,,,,,,,,,,,,,2.11,0.76,0.56,0.17,0.03,23.51,367.28
Gerald Everett,,0,TE,TE2,2500,CHI,@ SF,29,20.5,5,7.4,1.4,0,0,0,0,0,0,0,0,0,2.64,0.0665,2.64,1.76,15.35,0.1,0,0,0,0,0,0,3.9,3.9,0,0,13.9,3.9,3.9,4,30,37,37,0,100,,17,60,203,203,24,1.6,0,,,,,,,,,0.11,0.56,0.01,4.04,2.7,26.55,0.18,,,,,,,
Khalil Herbert,,0,RB,RB2,4000,CIN,@ DAL,23,27.5,7.9,10.2,1.6,0,0,0,0,0,0.1882,5.11,29.73,0.13,5.11,0,0,0,0,0,0,0,0,0,0,0,3.75,3.75,0,0,19.55,3.75,3.75,6,40,42,42,0,100,,17,45,204,204,0,0.9,0,,,,,,,,,7.77,37.63,0.19,1.27,0.94,6.06,0.04,,,,,,,
Cam Akers,,0,RB,RB2,4600,MIN,vs ATL,8,26,7.1,6.7,5.6,0,0,0,0,0,0.2746,7.05,28.07,0.14,7.05,0,0,0,0,0,0,0,0,0,0,0,3.65,3.65,0,0,17.85,3.65,3.65,6,34,43,43,0,100,,17,39,205,205,13,0.8,0,,,,,,0.02,,,10.53,41.73,0.27,1.33,1.07,8.2,0.07,,,,,,,
Michael Mayer,,0,TE,TE2,2700,LV,@ TB,30,20.25,3.9,5.9,2,0,0,0,0,0,0,0,0,0,2.86,0.0667,2.86,1.77,13.96,0.06,0,0,0,0,0,0,3.53,3.53,0,0,11.33,3.53,3.53,4,28,38,38,0,100,,17,58,206,206,15,1.3,0,,,,,,,,,,,,3,1.94,19.22,0.11,,,,,,,
Packers,,0,DST,DST1,2700,GB,@ DET,1,28.25,5.2,6.9,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.36,0.9,0,0,28.25,3.41,3.41,0,0,13.81,3.41,3.41,1,11,24,24,0,100,,13,58,207,207,21,1.3,2,0.7,,,,,,,,,,,,,,,2.48,0.82,0.52,0.1,0.01,21.79,347.03
Raiders,,0,DST,DST1,2300,LV,@ TB,6,26.75,4.9,8.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.39,0,0,0.1,26.75,3.36,3.36,0,0,13.16,3.36,3.36,2,15,25,25,0,100,,17,62,208,208,0,1.5,0,,,,,,,,,,,,,,,,1.82,0.61,0.45,0.09,0.03,24.86,359.07
Chris Conley,,0,WR,WR4,3000,SF,vs CHI,6,23.5,5.4,9.9,0.2,0,0,0,0,0,0,0,0,0,2.24,0.0685,2.24,1.19,16.3,0.08,0,0,0,0,0,0,3.3,3.3,0,0,14.1,3.3,3.3,6,49,87,87,0,100,,17,55,209,209,10,1.1,0,,,,,,,,,0.01,0.03,,3.77,2.2,28.72,0.15,,,,,,,
Jeremy Ruckert,,0,TE,TE2,2500,NYJ,@ MIA,20,19.5,1.8,3.1,2.2,0,0,0,0,0,0,0,0,0,2.77,0.073,2.77,1.93,12.51,0,0,0,0,0,0,0,3.18,3.18,0,0.48,6.78,3.18,3.18,4,30,39,39,0,100,,17,60,210,210,28,1.3,0,,,,,,,,,,,,2.05,1.41,10.68,,,,,,,,
Jermaine Burton,,0,WR,WR4,3000,CIN,@ DAL,9,27.5,2.1,0,2.9,0,0,0,0,0,0,0,0,0,2.76,0.0631,2.76,1.08,17.82,0.05,0,0,0,0,0,0,3.16,3.16,0,0.01,7.36,3.16,3.16,6,49,88,88,0,100,,17,55,211,211,28,1.1,0,,,,,,,,,,,,2.8,0.8,21.4,,,,,,,,
Kimani Vidal,,0,RB,RB2,4500,LAC,@ KC,6,19.5,4.6,0,4.1,0,0,0,0,0,0.2667,8.01,26.55,0.08,8.01,0,0,0,0,0,0,0,0,0,0,0,3.14,3.14,0,0,12.34,3.14,3.14,6,35,44,44,0,100,,17,40,212,212,0,0.7,0,,,,,,,,,4.4,12.8,,0.6,0.6,9.8,0.2,,,,,,,
Kenneth Gainwell,,0,RB,RB2,5000,PHI,vs CAR,30,29.5,4.9,6.1,3.3,0,0,0,0,0,0.1168,4.45,20.45,0.18,4.45,0,0,0,0,0,0,0,0,0,0,0,3.13,3.13,0,0,12.93,3.13,3.13,6,30,45,45,0,100,,17,35,213,213,14,0.6,0,,0.02,0.02,0.28,,,,2.56,4.13,18.26,0.2,2.08,1.52,10.72,0.02,,,,,,,
Josh Whyle,,0,TE,TE2,2500,TEN,vs JAC,15,21.5,2.8,3.1,2.8,0,0,0,0,0,0,0,0,0,2.26,0.0682,2.26,1.49,13.93,0.03,0,0,0,0,0,0,3.06,3.06,0,0,8.66,3.06,3.06,4,30,40,40,0,100,,17,60,214,214,3,1.2,0,,,,,,,,,,,,1.95,1.32,12.89,0.05,,,,,,,
Jalin Hyatt,,0,WR,WR4,3300,NYG,vs NO,23,18,4.7,4.9,1.8,0,0,0,0,0,0,0,0,0,2.48,0.0673,2.48,1.45,15.83,0,0,0,0,0,0,0,3.03,3.03,0,0,12.43,3.03,3.03,6,46,89,89,0,100,,17,52,215,215,0,0.9,0,,,,,,,,,,,,2.7,1.5,21.3,,,,,,,,
Johnny Wilson,,0,WR,WR4,3000,PHI,vs CAR,5,29.5,2.7,0,1.6,0,0,0,0,0,0,0,0,0,1.98,0.0565,1.98,0.71,6.04,0.28,0,0,0,0,0,0,2.99,2.99,0,0,8.39,2.99,2.99,6,49,90,90,0,100,,17,55,216,216,0,1,0,,,,,,,,,,,,1.33,0.33,2.33,0.17,,,,,,,
Ramel Keyton,,0,WR,WR4,3000,LV,@ TB,30,20.25,0.9,0,0.9,0,0,0,0,0,0,0,0,0,2,0.0467,2,1.07,12.34,0.07,0,0,0,0,0,0,2.72,2.72,0,1.37,4.52,2.72,2.72,6,49,91,91,0,100,,17,55,217,217,0,0.9,0,,,,,,,,,,,,1.5,0.5,3.5,,,,,,,,
Davis Allen,,0,TE,TE1,2600,LAR,vs BUF,4,23,4.6,4.3,2,0,0,0,0,0,0,0,0,0,2.17,0.0596,2.17,1.39,9.98,0.04,0,0,0,0,0,0,2.63,2.63,0,0,11.83,2.63,2.63,4,29,41,41,0,100,,17,59,218,218,0,1,0,,,,,,,,,,,,2.09,1.45,12.18,0.09,,,,,,,
Allen Robinson,,0,WR,WR4,3000,DET,vs GB,12,28.25,9.2,4.1,0.7,0,0,0,0,0,0,0,0,0,1.76,0.0504,1.76,1.01,11.69,0.07,0,0,0,0,0,0,2.6,2.6,0,0,21,2.6,2.6,6,49,92,92,0,100,,17,55,219,219,25,0.9,0,,,,,,,,,0.03,0.08,,7.34,4.34,54.53,0.34,,,,,,,
Jonathon Brooks,,0,RB,RB2,4700,CAR,@ PHI,11,15.5,3.2,0,3.9,0,0,0,0,0,0.1968,5.08,19.1,0.1,5.08,0,0,0,0,0,0,0,0,0,0,0,2.51,2.51,0,0,8.91,2.51,2.51,6,33,46,46,0,100,,17,38,220,220,0,0.5,0,,,,,,,,,4,12.5,,1.5,1.5,11.5,,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,@ ARI,1,21,3.8,4.1,2.1,0,0,0,0,0,0,0,0,0,1.57,0.0407,1.57,1.12,10.03,0.04,0,0,0,0,0,0,2.36,2.36,0,0,9.96,2.36,2.36,6,49,93,93,0,100,,17,55,221,221,0,0.8,0,,,,,,,,,0.04,0.13,0.04,1.7,1.26,12.39,0.09,,,,,,,
Terrace Marshall Jr.,,0,WR,WR3,3000,LV,@ TB,30,20.25,4.1,4.1,0,0,0,0,0,0,0,0,0,0,1.93,0.045,1.93,1.05,11.79,0.02,0,0,0,0,0,0,2.35,2.35,0,0,10.55,2.35,2.35,6,49,94,94,0,100,,17,55,222,222,7,0.8,0,,,,,,,,,,,,3.26,1.88,22.56,0.03,,,,,,,
Jamari Thrash,!,0,WR,WR4,3100,CLE,@ PIT,27,18.5,0.5,0,2.6,0,0,0,0,0,0,0,0,0,1.33,0.033,1.33,0.93,10.44,0.06,0,0,0,0,0,0,2.33,2.33,0,1.58,3.33,2.33,2.33,6,48,95,95,0,100,,17,54,223,223,0,0.8,0,,,,,,,,,,,,1.5,1.5,11,,,,,,,,
Julian Hill,,0,TE,TE2,2500,MIA,vs NYJ,25,25.5,1.6,1.6,2,0,0,0,0,0,0,0,0,0,2.03,0.0534,2.03,1.31,10.19,0,0,0,0,0,0,0,2.33,2.33,0,0,5.53,2.33,2.33,4,30,42,42,0,100,,17,60,223,223,11,0.9,0,,,,,,,,,,,,1.63,1.06,8.38,,,,,,,,
Patrick Taylor,,0,RB,RB2,4000,SF,vs CHI,19,23.5,2.9,2.7,1.2,0,0,0,0,0,0.1674,5.06,19.6,0.05,5.06,0,0,0,0,0,0,0,0,0,0,0,2.26,2.26,0,0,8.06,2.26,2.26,6,40,47,47,0,100,,17,45,224,224,0,0.6,0,,,,,,,,,2.88,11.44,0.04,0.84,0.6,3.24,,,,,,,,
Panthers,,0,DST,DST1,2200,CAR,@ PHI,7,29.5,6,4.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0.47,0.37,0,0,29.5,2.17,2.17,0,0,14.17,2.17,2.17,2,16,26,26,0,100,,17,63,225,225,6,1,0,,,,,,,,,,,,,,,,2.4,0.78,0.55,0.15,0.02,23.65,347.46
Malik Washington,,0,WR,WR3,3000,MIA,vs NYJ,25,25.5,3.1,0,2.7,0,0,0,0,0,0,0,0,0,2.11,0.0557,2.11,1.4,7.48,0,0,0,0,0,0,0,2.15,2.15,0,0,8.35,2.15,2.15,6,49,96,96,0,100,,17,55,226,226,0,0.7,0,,,,,,,,,0.44,4,0.11,1.67,1.11,6,,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,CAR,@ PHI,26,15.5,3.5,2.1,2.1,0,0,0,0,0,0,0,0,0,1.86,0.056,1.86,1.35,5.73,0.03,0,0,0,0,0,0,2.1,2.1,0,0,9.1,2.1,2.1,6,49,97,97,0,100,,17,55,227,227,0,0.7,0,,,,,,,,,0.5,3.64,,1.73,1.14,5.82,0.05,,,,,,,
Chris Brooks,,0,RB,RB2,4000,GB,@ DET,9,24.75,2,1.2,3.4,0,0,0,0,0,0.1232,4.28,20.39,0,4.28,0,0,0,0,0,0,0,0,0,0,0,2.04,2.04,0,0,6.04,2.04,2.04,5,40,48,48,0,100,,16,45,228,228,35,0.5,0.3,0.1,,,,,,,,3,13,,1.25,1.13,7.25,,,,,,,,
Blake Corum,,0,RB,RB2,4200,LAR,vs BUF,13,23,1.6,0,2.2,0,0,0,0,0,0.1551,4.47,18.31,0,4.47,0,0,0,0,0,0,0,0,0,0,0,1.83,1.83,0,0,5.03,1.83,1.83,6,38,49,49,0,100,,17,43,229,229,27,0.4,0,,,,,,,,,3.7,14.8,,0.4,0.4,3.1,,,,,,,,
DeAndre Carter,,0,WR,WR4,3000,CHI,@ SF,29,20.5,4.4,0.6,1.3,0,0,0,0,0,0,0,0,0,1.15,0.029,1.15,0.82,7.77,0.03,0,0,0,0,0,0,1.78,1.78,0,0,10.58,1.78,1.78,6,49,98,98,0,100,,17,55,230,230,0,0.6,0,,,,,,,,,0.15,0.93,,1.63,1.11,12.64,0.06,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,@ MIN,21,20,3.5,2.7,2.6,0,0,0,0,0,0,0,0,0,0.94,0.0289,0.94,0.56,9.22,0.05,0,0,0,0,0,0,1.78,1.78,0,0,8.78,1.78,1.78,6,49,98,98,0,100,,17,55,230,230,0,0.6,0,,,,,,,,,0.02,,,1.66,0.97,15.03,0.03,,,,,,,
Brandon Powell,,0,WR,WR4,3000,MIN,vs ATL,2,26,3.7,4,1,0,0,0,0,0,0,0,0,0,1.17,0.0327,1.17,0.78,6.57,0.02,0,0,0,0,0,0,1.56,1.56,0,0,8.96,1.56,1.56,6,49,99,99,0,100,,17,55,231,231,0,0.5,0,,,,,,,,,0.34,1.48,,1.64,1.12,10.1,0.04,,,,,,,
Malachi Corley,,0,WR,WR4,3000,NYJ,@ MIA,20,19.5,0.4,0,1.2,0,0,0,0,0,0,0,0,0,1.42,0.0374,1.42,0.72,6.38,0.03,0,0,0,0,0,0,1.54,1.54,0,0.94,2.34,1.54,1.54,6,49,100,100,0,100,,17,55,232,232,67,0.5,0,,,,,,,,,0.4,5.2,,1.2,0.6,3.2,,,,,,,,
Devin Duvernay,,0,WR,WR4,3000,JAC,@ TEN,31,18.5,4.7,0.6,0.8,0,0,0,0,0,0,0,0,0,1.01,0.0262,1.01,0.65,5.72,0.03,0,0,0,0,0,0,1.4,1.4,0,0,10.8,1.4,1.4,6,49,101,101,0,100,,17,55,233,233,0,0.5,0,,,,,,,,,0.45,3.47,0.02,2.09,1.47,13.94,0.08,,,,,,,
Isaiah Davis,,0,RB,RB2,4000,NYJ,@ MIA,7,19.5,3.9,0,2,0,0,0,0,0,0.0776,1.89,10.06,0,1.89,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,8.81,1.01,1.01,6,40,50,50,0,100,,17,45,234,234,0,0.3,0,,,,,,,,,0.63,2.75,,0.5,0.5,4.75,0.13,,,,,,,
Hunter Luepke,,0,RB,RB1,4000,DAL,vs CIN,22,22,2.1,1.3,2.5,0,0,0,0,0,0.0426,1.06,2.8,0.03,1.06,0,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,0,4.66,0.46,0.46,6,40,51,51,0,100,,17,45,235,235,0,0.1,0,,,,,,,,,0.79,2.21,0.05,0.84,0.68,6.47,,,,,,,,
Kenny McIntosh,,0,RB,RB2,4000,SEA,@ ARI,3,21,0.4,0,0.2,0,0,0,0,0,0.0553,1.3,3.69,0.01,1.3,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,1.23,0.43,0.43,6,40,52,52,0,100,,17,45,236,236,0,0.1,0,,,,,,,,,0.6,2.2,,,,,,,,,,,,
Travis Homer,,0,RB,RB2,4000,CHI,@ SF,31,20.5,4.2,0,0.3,0,0,0,0,0,0.0245,0.69,3.04,0.01,0.69,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,8.76,0.36,0.36,6,40,53,53,0,100,,17,45,237,237,0,0.1,0,,,,,,,,,1.85,9.15,0.02,1.22,1.02,9.19,0.04,,,,,,,
Jha'Quan Jackson,,0,WR,WR4,3000,TEN,vs JAC,15,21.5,0.6,0,-0.1,0,0,0,0,0,0,0,0,0,0.3,0.0089,0.3,0.11,0.84,0,0,0,0,0,0,0,0.19,0.19,0,0,1.39,0.19,0.19,6,49,102,102,0,100,,17,55,238,238,0,0.1,0,,,,,,,,,0.08,-0.42,,0.25,0.08,0.67,,,,,,,,
Justin Fields,,0,QB,QB2,4900,PIT,vs CLE,21,25,10.4,19.2,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,27,27,0,100,,17,36,239,239,39,0,0,,22.84,13.96,158.78,0.63,3.08,0.92,76.71,8.51,51.04,0.39,,,,,,,,,,,
Desmond Ridder,,0,QB,QB2,4800,LV,@ TB,32,20.25,8,13.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,27,27,0,100,,17,37,239,239,34,0,0,,25.19,16.1,175.33,0.57,1.76,0.71,64.01,3.38,12.48,0.24,0.05,0.05,-0.29,,,,,,,,
Tyrod Taylor,,0,QB,QB2,4800,NYJ,@ MIA,13,19.5,8.6,9.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,27,27,0,100,,17,37,239,239,39,0,0,,23.53,14.5,163.59,0.38,2.35,0.89,84.98,5.2,29.27,0.24,0.03,0.01,0.05,,,,,,,,
Andy Dalton,,0,QB,QB2,4700,CAR,@ PHI,1,15.5,7.9,13.3,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,27,27,0,100,,17,38,239,239,50,0,0,,31.85,20.12,224.91,0.76,2.13,1.4,87.71,2.53,8.05,0.1,0.02,0.02,-0.06,,,,,,,,
Sincere McCormick,,0,RB,RB3,4600,LV,@ TB,5,20.25,2.6,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,54,54,0,100,,17,39,239,239,0,0,0,,,,,,,,,8.5,48.5,,1,1,0.5,,,,,,,,
Mason Rudolph,,0,QB,QB2,4500,TEN,vs JAC,31,21.5,7.1,10.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,27,27,0,100,,17,40,239,239,33,0,0,,24.42,15.29,162.13,0.63,1.17,0.96,81.48,2.33,6.63,0.04,,,,,,,,,,,
Michael Penix Jr,,0,QB,QB2,4500,ATL,@ MIN,18,20,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,27,27,0,100,,17,40,239,239,0,0,0,,2.5,1.5,19,,0.5,,106.3,,,,,,,,,,,,,,
Kyle Trask,,0,QB,QB2,4400,TB,vs LV,12,26.75,0.4,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,27,27,0,100,,17,41,239,239,0,0,0,,2.2,0.8,5.6,,,,30.16,0.6,-0.6,,,,,,,,,,,,
Trey Lance,,0,QB,QB2,4400,DAL,vs CIN,29,22,7.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,27,27,0,100,,17,41,239,239,7,0,0,,10.8,6,81.8,0.4,0.8,0.5,57.1,5.8,24.9,0.1,,,,,,,,,,,
Sean Tucker,,0,RB,RB3,4300,TB,vs LV,17,26.75,9.1,1.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,54,54,0,100,,17,42,239,239,0,0,0,,,,,,,,,3,14.13,0.13,0.73,0.67,7.53,0.07,,,,,,,
Carson Wentz,,0,QB,QB2,4300,KC,vs LAC,6,23.5,7.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,27,27,0,100,,17,42,239,239,60,0,0,,34.86,21.83,234.68,0.71,2.53,1.61,89.38,3.73,14.93,0.12,0.02,0.02,0.12,,,,,,,,
Jake Browning,,0,QB,QB2,4300,CIN,@ DAL,20,27.5,9.6,17.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,27,27,0,100,,17,42,239,239,40,0,0,,24.3,17.1,193.6,0.7,2.4,1.2,80.55,2.8,12.6,0.3,0.1,0.1,-0.7,,,,,,,,
Hassan Haskins,,0,RB,RB3,4300,LAC,@ KC,6,19.5,2.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,54,54,0,100,,17,42,239,239,0,0,0,,,,,,,,,2.44,7.44,0.06,0.75,0.69,3.56,,,,,,,,
Brandon Allen,,0,QB,QB3,4200,SF,vs CHI,11,23.5,7.5,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,27,27,0,100,,17,43,239,239,0,0,0,,18.25,10.38,113.13,0.44,1.44,0.69,69.59,2.25,4.25,,0.06,,,,,,,,,,
Joshua Dobbs,,0,QB,QB2,4200,SF,vs CHI,11,23.5,9.5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,27,27,0,100,,17,43,239,239,19,0,0,,23.9,14.86,139.05,0.62,1.71,0.71,70.86,4.33,23.62,0.29,,,,,,,,,,,
Sam Howell,,0,QB,QB2,4200,SEA,@ ARI,10,21,8.7,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,27,27,0,100,,17,43,239,239,50,0,0,,35.06,22.17,228.56,1.22,3.61,1.22,70.01,2.94,16.56,0.33,0.06,0.06,0.22,,,,,,,,
Tommy DeVito,,0,QB,QB2,4200,NYG,vs NO,15,18,6.2,10.8,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,27,27,0,100,,17,43,239,239,43,0,0,,20.9,13.5,129,0.3,4.1,0.8,86.21,4.3,22.7,0.1,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB2,4200,LAR,vs BUF,16,23,8.2,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,27,27,0,100,,17,43,239,239,41,0,0,,25.03,16.82,204.43,0.7,1.77,1.23,88.58,2.4,3.32,0.09,0.03,0.03,-0.04,,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4100,BUF,@ LAR,17,26.5,9.9,10.9,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,27,27,0,100,,17,44,239,239,24,0,0,,25.35,16.26,169.53,0.65,1.74,0.97,80.91,3.36,15.73,0.18,,,,,,,,,,,
Jake Haener,,0,QB,QB2,4100,NO,@ NYG,2,23,2.6,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,27,27,0,100,,17,44,239,239,0,0,0,,4.83,2.33,29.5,,0.33,0.17,50.28,1.5,2.67,,,,,,,,,,,,
Ty Johnson,,0,RB,RB3,4100,BUF,@ LAR,15,26.5,5.1,3.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,54,54,0,100,,17,44,239,239,0,0,0,,,,,,,,,3.58,16.24,0.07,2.04,1.38,11.3,0.08,,,,,,,
