,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Miles Sanders,,0,RB,RB2,4500,CAR,@ NO,16,18.75,8.4,5.6,0,0,0,0,0,0,0.2577,6.75,30.14,0.12,8.95,0.0544,2.2,1.55,9.72,0.02,0,0,0,0,0,0,6.38,6.38,0,0,23.18,6.38,6.38,0,100,,27,1.4,31,52,52,40,197,197,,,,,,,,11.92,56.88,0.28,2.99,2.08,14.92,0.04,,,,,,,
Hayden Hurst,,0,TE,TE2,3000,LAC,vs LV,19,21.75,4.7,4.7,0,0,0,0,0,0,0,0,0,0,3.92,0.1082,3.92,2.65,25.56,0.19,0,0,0,0,0,0,6.35,6.35,0,0,15.75,6.35,6.35,0,100,,27,2.1,29,29,29,55,198,198,,,,,,,,0.01,,,3.76,2.62,25.72,0.21,,,,,,,
Broncos,,0,DST,DST1,2500,DEN,@ SEA,23,24,6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0.45,1.14,0.11,0,24,6.24,6.24,0,0,18.24,6.24,6.24,0,100,,18,2.5,15,18,18,60,199,199,,,,,,,,,,,,,,,2.46,0.78,0.57,0.13,0.02,20.87,333.98
Allen Lazard,,0,WR,WR4,3000,NYJ,@ SF,29,20,6.6,4.6,0,0,0,0,0,0,0,0,0,0,3.34,0.0924,3.34,1.92,25.49,0.29,0,0,0,0,0,0,6.21,6.21,0,0,19.41,6.21,6.21,0,100,,27,2.1,52,81,81,55,200,200,,,,,,,,0.14,1.14,,4.73,2.95,39.14,0.32,,,,,,,
Trey Palmer,!,0,WR,WR4,3400,TB,vs WAS,32,23.5,3.9,5.7,0,0,0,0,0,0,0,0,0,0,4.49,0.1248,4.49,2.61,25.92,0.16,0,0,0,0,0,0,6.16,6.16,0,0.31,13.96,6.16,6.16,0,100,,32,1.8,48,82,82,51,201,201,,,,,,,,0.18,1.29,,4,2.29,22.65,0.18,,,,,,,
Robert Woods,,0,WR,WR4,3100,HOU,@ IND,14,23.25,8.3,6.4,0,0,0,0,0,0,0,0,0,0,3.9,0.1091,3.9,2.42,28.88,0.11,0,0,0,0,0,0,5.97,5.97,0,0,22.57,5.97,5.97,0,100,,32,1.9,51,83,83,54,202,202,,,,,,,,0.57,3.92,0.04,7,4.46,54.22,0.24,,,,,,,
Ty Chandler,,0,RB,RB2,5400,MIN,@ NYG,32,20.25,6.9,6.5,0,0,0,0,0,0,0.3516,9.46,42.44,0.28,9.46,0,0,0,0,0,0,0,0,0,0,0,5.92,5.92,0,0,19.72,5.92,5.92,0,100,,0,1.1,22,53,53,31,203,203,,,,,,,,6.35,28.24,0.18,1.47,1.24,9.35,,,,,,,,
Seahawks,,0,DST,DST1,3400,SEA,vs DEN,18,18,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.53,0.43,0,0.11,18,5.81,5.81,0,0,16.21,5.81,5.81,0,100,,28,1.7,6,19,19,51,204,204,,,,,,,,,,,,,,,2.47,0.76,0.59,0.14,0.05,21.41,355.03
Patriots,,0,DST,DST1,2600,NE,@ CIN,12,24.5,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.63,0.53,0,0.21,24.5,5.78,5.78,0,0,19.58,5.78,5.78,0,100,,22,2.2,14,20,20,59,205,205,,,,,,,,,,,,,,,2.4,1.01,0.51,0.21,0.05,18.39,331.55
Tucker Kraft,!,0,TE,TE2,3500,GB,@ PHI,26,23,4.9,5.6,0,0,0,0,0,0,0,0,0,0,2.98,0.0849,2.98,2.32,26.05,0.14,0,0,0,0,0,0,5.77,5.77,0,0,15.57,5.77,5.77,0,100,,13,1.6,24,30,30,50,206,206,,,,,,,,,,,2.86,2.21,25.36,0.14,,,,,,,
Alec Pierce,,0,WR,WR4,4000,IND,vs HOU,13,25.75,5.4,5.8,0,0,0,0,0,0,0,0,0,0,3.89,0.1225,3.89,1.88,29.22,0.16,0,0,0,0,0,0,5.76,5.76,0,0,16.56,5.76,5.76,0,100,,16,1.4,42,84,84,45,207,207,,,,,,,,,,,4.3,2.21,33.55,0.12,,,,,,,
Rome Odunze,,0,WR,WR3,4000,CHI,vs TEN,31,25,,,,0,0,0,0,0,0,0,0,0,3.36,0.0986,3.36,2.02,25.46,0.17,0,0,0,0,0,0,5.59,5.59,0,0,,5.59,5.59,0,100,,0,1.4,42,85,85,45,208,208,,,,,,,,,,,,,,,,,,,,,
Greg Dortch,,0,WR,WR3,3900,ARI,@ BUF,4,21,6.7,4,0,0,0,0,0,0,0,0,0,0,3.46,0.0984,3.46,2.36,23.33,0.15,0,0,0,0,0,0,5.59,5.59,0,0,18.99,5.59,5.59,0,100,,0,1.4,43,85,85,46,208,208,,,,,,,,0.23,1.87,,2.77,2.03,19.54,0.1,,,,,,,
Kalif Raymond,,0,WR,WR3,3300,DET,vs LAR,18,27.25,5.4,5.7,0,0,0,0,0,0,0,0,0,0,2.92,0.0803,2.92,2.17,29.91,0.07,0,0,0,0,0,0,5.58,5.58,0,0,16.38,5.58,5.58,0,100,,0,1.7,49,86,86,52,209,209,,,,,,,,0.24,1.51,,2.44,1.74,24.36,0.08,,,,,,,
Chiefs,,0,DST,DST1,3000,KC,vs BAL,1,21.5,6.6,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0.32,0.22,0,0.22,21.5,5.55,5.55,0,0,18.75,5.55,5.55,0,100,,20,1.9,10,21,21,55,210,210,,,,,,,,,,,,,,,2.55,0.94,0.58,0.26,0.03,20.55,355.27
Tre Tucker,,0,WR,WR3,3500,LV,@ LAC,17,18.75,5.8,5.5,0,0,0,0,0,0,0,0,0,0,2.96,0.0912,2.96,1.72,27.83,0.17,0,0,0,0,0,0,5.52,5.52,0,0,17.12,5.52,5.52,0,100,,0,1.6,47,87,87,50,211,211,,,,,,,,0.77,5.92,,2.62,1.46,25.46,0.15,,,,,,,
Justice Hill,,0,RB,RB2,4900,BAL,@ KC,14,21.5,4.3,6.9,0,0,0,0,0,0,0.1385,3.63,17.18,0.07,6.02,0.0956,2.39,1.69,12.41,0.05,0,0,0,0,0,0,5.37,5.37,0,0,13.97,5.37,5.37,0,100,,0,1.1,27,54,54,36,212,212,,,,,,,,3.5,16.1,0.09,1.31,0.98,6.55,0.02,,,,,,,
Gerald Everett,,0,TE,TE2,3400,CHI,vs TEN,31,25,4.9,7.4,0,0,0,0,0,0,0,0,0,0,3.43,0.1007,3.43,2.31,21.51,0.15,0,0,0,0,0,0,5.36,5.36,0,0,15.16,5.36,5.36,0,100,,29,1.6,25,31,31,51,213,213,,,,,,,,0.12,0.6,0.01,4.21,2.82,28.09,0.19,,,,,,,
Tommy Tremble,!,0,TE,TE1,2500,CAR,@ NO,23,18.75,3.3,4,0,0,0,0,0,0,0,0,0,0,3.66,0.0904,3.66,2.36,19.19,0.18,0,0,0,0,0,0,5.36,5.36,0,0.41,11.96,5.36,5.36,0,100,,13,2.1,34,31,31,60,213,213,,,,,,,,0.07,0.25,0.02,2.27,1.41,12.45,0.16,,,,,,,
Noah Fant,!,0,TE,TE1,4000,SEA,vs DEN,10,24,5.7,5.2,0,0,0,0,0,0,0,0,0,0,3.22,0.0924,3.22,2.27,24.76,0.1,0,0,0,0,0,0,5.35,5.35,0,0,16.75,5.35,5.35,0,100,,30,1.3,19,32,32,45,214,214,,,,,,,,0.04,-0.16,,4.61,3.27,36.43,0.18,,,,,,,
Daniel Bellinger,,0,TE,TE1,3000,NYG,vs MIN,21,21.25,3.6,3.6,0,0,0,0,0,0,0,0,0,0,2.94,0.0947,2.94,2.61,24.17,0.05,0,0,0,0,0,0,5.33,5.33,0,0,12.53,5.33,5.33,0,100,,28,1.8,29,33,33,55,215,215,,,,,,,,0.04,0.08,0.04,2.52,2.2,20.92,0.08,,,,,,,
Jahan Dotson,,0,WR,WR3,4100,PHI,vs GB,12,25.5,7.4,7.5,0,0,0,0,0,0,0,0,0,0,3.21,0.1052,3.21,1.85,22.42,0.2,0,0,0,0,0,0,5.29,5.29,0,0,20.09,5.29,5.29,0,100,,18,1.3,41,88,88,44,216,216,,,,,,,,0.07,-0.24,,4.97,2.9,35.9,0.38,,,,,,,
Chris Moore,,0,WR,WR4,3000,ARI,@ BUF,4,21,4.7,4.6,0,0,0,0,0,0,0,0,0,0,3.26,0.0928,3.26,2.08,26.58,0.09,0,0,0,0,0,0,5.28,5.28,0,0,14.68,5.28,5.28,0,100,,0,1.8,52,89,89,55,217,217,,,,,,,,0.18,0.78,,2.47,1.57,19.43,0.09,,,,,,,
Drew Sample,,0,TE,TE2,2700,CIN,vs NE,22,24.5,3.3,3.6,0,0,0,0,0,0,0,0,0,0,3.27,0.0852,3.27,2.59,19.45,0.12,0,0,0,0,0,0,5.26,5.26,0,0.31,11.86,5.26,5.26,0,100,,6,1.9,32,34,34,58,218,218,,,,,,,,,,,2.29,1.78,13.8,0.07,,,,,,,
Rashod Bateman,,0,WR,WR2,3600,BAL,@ KC,16,21.5,5.3,5.1,0,0,0,0,0,0,0,0,0,0,3.65,0.1459,3.65,2.09,25.95,0.09,0,0,0,0,0,0,5.23,5.23,0,0,15.83,5.23,5.23,0,100,,27,1.5,46,90,90,49,219,219,,,,,,,,0.03,0.55,,4.58,2.82,35.36,0.12,,,,,,,
Tutu Atwell,,0,WR,WR4,3200,LAR,@ DET,11,23.75,5.6,7.7,0,0,0,0,0,0,0,0,0,0,3.84,0.1065,3.84,2.04,24.72,0.12,0,0,0,0,0,0,5.23,5.23,0,0,16.43,5.23,5.23,0,100,,0,1.6,50,90,90,53,219,219,,,,,,,,0.42,1.97,0.03,3.12,1.73,23.67,0.12,,,,,,,
Durham Smythe,,0,TE,TE2,3200,MIA,vs JAC,15,26.25,3,5.1,0,0,0,0,0,0,0,0,0,0,3.13,0.0971,3.13,2.5,23.62,0.04,0,0,0,0,0,0,5.1,5.1,0,0.6,11.1,5.1,5.1,0,100,,19,1.6,27,35,35,53,220,220,,,,,,,,0.06,0.06,0.01,2.21,1.71,16.32,0.04,,,,,,,
Packers,,0,DST,DST1,2600,GB,@ PHI,9,25.5,5.2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.27,0.82,0,0.09,25.5,5.1,5.1,0,0,15.5,5.1,5.1,0,100,,20,2,14,22,22,59,220,220,,,,,,,,,,,,,,,2.46,0.81,0.49,0.1,0.01,22.01,348.83
Kenneth Gainwell,,0,RB,RB2,4700,PHI,vs GB,26,25.5,5.1,6.1,0,0,0,0,0,0,0.1245,3.72,17.86,0.16,5.46,0.0572,1.74,1.33,9.26,0.01,0,0,0,0,0,0,5.06,5.06,0,0,15.26,5.06,5.06,0,100,,19,1.1,29,55,55,38,221,221,0.02,0.02,0.35,,,,3.19,4.18,18.27,0.22,2.37,1.76,12.35,0.02,,,,,,,
Adam Trautman,,0,TE,TE1,3100,DEN,@ SEA,28,18,3.8,3.8,0,0,0,0,0,0,0,0,0,0,2.78,0.1008,2.78,1.83,19.65,0.21,0,0,0,0,0,0,5.06,5.06,0,0,12.66,5.06,5.06,0,100,,10,1.6,28,36,36,54,221,221,,,,,,,,,,,2.39,1.67,17.24,0.14,,,,,,,
Jalin Hyatt,,0,WR,WR4,3100,NYG,vs MIN,21,21.25,5.2,4.9,0,0,0,0,0,0,0,0,0,0,3.99,0.1286,3.99,2.22,28.17,0,0,0,0,0,0,0,5.04,5.04,0,0,15.44,5.04,5.04,0,100,,0,1.6,51,91,91,54,222,222,,,,,,,,,,,3.08,1.77,28.69,,,,,,,,
Jauan Jennings,!,0,WR,WR3,4100,SF,vs NYJ,25,23.5,5.3,4.3,0,0,0,0,0,0,0,0,0,0,2.8,0.103,2.8,1.69,22.59,0.18,0,0,0,0,0,0,5.03,5.03,0,0,15.63,5.03,5.03,0,100,,0,1.2,41,92,92,44,223,223,,,,,,,,,,,3.12,1.9,23.49,0.17,,,,,,,
Van Jefferson,,0,WR,WR2,3600,PIT,@ ATL,2,19.5,5.1,3,0,0,0,0,0,0,0,0,0,0,3.31,0.122,3.31,1.71,22.38,0.17,0,0,0,0,0,0,4.97,4.97,0,0,15.17,4.97,4.97,0,100,,16,1.4,46,93,93,49,224,224,,,,,,,,0.07,0.42,,3.78,2.05,29.09,0.18,,,,,,,
Parker Washington,,0,WR,WR4,3300,JAC,@ MIA,20,23.25,5.8,5,0,0,0,0,0,0,0,0,0,0,2.77,0.0687,2.77,2.06,15.76,0.22,0,0,0,0,0,0,4.96,4.96,0,0,16.56,4.96,4.96,0,100,,0,1.5,49,94,94,52,225,225,,,,,,,,,,,2.63,2,16.5,0.25,,,,,,,
Lions,,0,DST,DST1,2800,DET,vs LAR,11,23.75,5.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.93,0.41,0.1,0,23.75,4.94,4.94,0,0,15.54,4.94,4.94,0,100,,4,1.8,12,23,23,57,226,226,,,,,,,,,,,,,,,2.06,0.65,0.49,0.14,0.05,24.66,369.32
Vikings,,0,DST,DST1,3600,MIN,@ NYG,28,21.25,6,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.56,0.78,0,0,21.25,4.91,4.91,0,0,16.91,4.91,4.91,0,100,,18,1.4,4,24,24,49,227,227,,,,,,,,,,,,,,,2.51,0.86,0.55,0.18,0.03,21.52,346.95
Greg Dulcich,,0,TE,TE2,3000,DEN,@ SEA,28,18,4.8,2.7,0,0,0,0,0,0,0,0,0,0,3.26,0.1183,3.26,1.96,22.77,0.1,0,0,0,0,0,0,4.84,4.84,0,0,14.44,4.84,4.84,0,100,,37,1.6,29,37,37,55,228,228,,,,,,,,,,,4.92,3,36.33,0.17,,,,,,,
Eagles,,0,DST,DST1,2900,PHI,vs GB,10,23,6.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.53,0.31,0,0.21,23,4.83,4.83,0,0,17.23,4.83,4.83,0,100,,18,1.7,11,25,25,56,229,229,,,,,,,,,,,,,,,2.6,0.79,0.56,0.23,0.03,22.17,348.55
Jalen Nailor,,0,WR,WR3,3000,MIN,@ NYG,24,20.25,5.8,2,0,0,0,0,0,0,0,0,0,0,3.2,0.1014,3.2,1.83,24.45,0.09,0,0,0,0,0,0,4.82,4.82,0,0,16.42,4.82,4.82,0,100,,0,1.6,52,95,95,55,230,230,,,,,,,,,,,2.38,1.5,26,0.13,,,,,,,
Jalen Brooks,,0,WR,WR3,3000,DAL,@ CLE,8,19.75,2.8,4.1,0,0,0,0,0,0,0,0,0,0,2.67,0.0838,2.67,2.01,22.87,0.08,0,0,0,0,0,0,4.78,4.78,0,0.58,10.38,4.78,4.78,0,100,,32,1.6,52,96,96,55,231,231,,,,,,,,,,,2,2,21.33,,,,,,,,
Kylen Granson,,0,TE,TE1,2900,IND,vs HOU,13,25.75,3.3,4.9,0,0,0,0,0,0,0,0,0,0,3.31,0.104,3.31,2.14,24.74,0.02,0,0,0,0,0,0,4.73,4.73,0,0,11.33,4.73,4.73,0,100,,20,1.6,30,38,38,56,232,232,,,,,,,,0.05,0.05,,2.76,1.89,20.42,0.03,,,,,,,
Justin Watson,,0,WR,WR3,3200,KC,vs BAL,3,24.5,4.7,5.6,0,0,0,0,0,0,0,0,0,0,2.74,0.0753,2.74,1.35,22.1,0.19,0,0,0,0,0,0,4.7,4.7,0,0,14.1,4.7,4.7,0,100,,0,1.5,50,97,97,53,233,233,,,,,,,,,,,2.61,1.33,21.08,0.14,,,,,,,
Will Dissly,,0,TE,TE1,3100,LAC,vs LV,19,21.75,5.2,3.4,0,0,0,0,0,0,0,0,0,0,2.2,0.0606,2.2,1.75,18.3,0.17,0,0,0,0,0,0,4.6,4.6,0,0,15,4.6,4.6,0,100,,4,1.5,28,39,39,54,234,234,,,,,,,,0.02,0.11,,2.4,1.95,21.86,0.2,,,,,,,
Olamide Zaccheaus,,0,WR,WR2,3000,WAS,@ TB,30,20,5.4,3.5,0,0,0,0,0,0,0,0,0,0,2.66,0.0653,2.66,1.53,21.11,0.16,0,0,0,0,0,0,4.6,4.6,0,0,15.4,4.6,4.6,0,100,,4,1.5,52,98,98,55,234,234,,,,,,,,0.07,0.16,,3.05,1.86,26.64,0.18,,,,,,,
Steelers,,0,DST,DST1,2900,PIT,@ ATL,20,22.5,6,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.84,0.28,0,0,22.5,4.58,4.58,0,0,16.58,4.58,4.58,0,100,,24,1.6,11,26,26,56,235,235,,,,,,,,,,,,,,,2.96,0.94,0.59,0.12,0.04,20.31,335.04
Colby Parkinson,,0,TE,TE1,3100,LAR,@ DET,11,23.75,3.6,4.4,0,0,0,0,0,0,0,0,0,0,2.36,0.0654,2.36,1.81,17.2,0.17,0,0,0,0,0,0,4.55,4.55,0,0,11.75,4.55,4.55,0,100,,14,1.5,28,40,40,54,236,236,,,,,,,,,,,2.26,1.68,18.09,0.12,,,,,,,
Titans,,0,DST,DST1,2800,TEN,@ CHI,19,25,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.38,0.38,0,0.1,25,4.4,4.4,0,0,15,4.4,4.4,0,100,,15,1.6,12,27,27,57,237,237,,,,,,,,,,,,,,,2.34,0.75,0.44,0.13,0.01,22,355.46
Davis Allen,,0,TE,TE2,2900,LAR,@ DET,11,23.75,5.3,4.3,0,0,0,0,0,0,0,0,0,0,2.04,0.0566,2.04,1.73,16.52,0.16,0,0,0,0,0,0,4.34,4.34,0,0,14.94,4.34,4.34,0,100,,0,1.5,30,41,41,56,238,238,,,,,,,,,,,1.83,1.67,15.83,0.17,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,vs HOU,13,25.75,4.8,3.5,0,0,0,0,0,0,0,0,0,0,2.02,0.0634,2.02,1.28,15.23,0.24,0,0,0,0,0,0,4.24,4.24,0,0,13.84,4.24,4.24,0,100,,0,1.7,34,42,42,60,239,239,,,,,,,,,,,2.05,1.32,16.7,0.18,,,,,,,
Jaguars,,0,DST,DST1,2700,JAC,@ MIA,6,26.25,6.5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.51,0.4,0,0,26.25,4.23,4.23,0,0,17.23,4.23,4.23,0,100,,0,1.6,13,28,28,58,240,240,,,,,,,,,,,,,,,2.26,0.73,0.49,0.21,0.01,23.39,354.64
Brandon Powell,,0,WR,WR4,3200,MIN,@ NYG,24,20.25,4,4,0,0,0,0,0,0,0,0,0,0,3.07,0.0972,3.07,2.02,17.81,0.07,0,0,0,0,0,0,4.22,4.22,0,0,12.22,4.22,4.22,0,100,,0,1.3,50,99,99,53,241,241,,,,,,,,0.41,1.77,,1.82,1.25,11.11,0.05,,,,,,,
Johnny Mundt,,0,TE,TE2,2900,MIN,@ NYG,24,20.25,3,4.5,0,0,0,0,0,0,0,0,0,0,2.55,0.0808,2.55,1.97,16.59,0.09,0,0,0,0,0,0,4.17,4.17,0,0,10.17,4.17,4.17,0,100,,0,1.4,30,43,43,56,242,242,,,,,,,,,,,1.68,1.35,11.88,0.06,,,,,,,
Pierre Strong,!,0,RB,RB2,4000,CLE,vs DAL,15,22.25,4,2.7,0,0,0,0,0,0,0.2318,7.25,36.03,0.08,7.25,0,0,0,0,0,0,0,0,0,0,0,4.08,4.08,0,0,12.08,4.08,4.08,0,100,,0,1,36,56,56,45,243,243,,,,,,,,3.65,19.55,0.1,0.75,0.6,4.45,,,,,,,,
Cedric Tillman,,0,WR,WR4,3200,CLE,vs DAL,9,22.25,3.1,4,0,0,0,0,0,0,0,0,0,0,3.97,0.1,3.97,1.92,21.62,0,0,0,0,0,0,0,4.08,4.08,0,0,10.28,4.08,4.08,0,100,,23,1.3,50,100,100,53,243,243,,,,,,,,0.09,0.73,,4,1.91,20.36,,,,,,,,
Zamir White,,0,RB,RB1,5700,LV,@ LAC,19,18.75,6,6.2,0,0,0,0,0,0,0.3842,7.98,34.88,0.08,7.98,0,0,0,0,0,0,0,0,0,0,0,3.97,3.97,0,0,15.97,3.97,3.97,0,100,,0,0.7,19,57,57,28,244,244,,,,,,,,5.04,21.71,0.04,0.79,0.63,4.08,,,,,,,,
Nelson Agholor,,0,WR,WR3,3800,BAL,@ KC,16,21.5,7.1,6.1,0,0,0,0,0,0,0,0,0,0,2.24,0.0895,2.24,1.44,16.65,0.13,0,0,0,0,0,0,3.89,3.89,0,0,18.09,3.89,3.89,0,100,,14,1,44,101,101,47,245,245,0.01,0.01,0.11,,,,1.1,0.13,0.75,,4.75,2.91,35.78,0.26,,,,,,,
Marvin Mims Jr.,,0,WR,WR3,3500,DEN,@ SEA,28,18,5.8,4.4,0,0,0,0,0,0,0,0,0,0,2.4,0.0872,2.4,1.51,21.97,0.03,0,0,0,0,0,0,3.89,3.89,0,0,15.49,3.89,3.89,0,100,,0,1.1,47,101,101,50,245,245,,,,,,,,0.56,1.88,,2.06,1.38,23.56,0.06,,,,,,,
Treylon Burks,,0,WR,WR4,3400,TEN,@ CHI,6,20.5,4.9,4.4,0,0,0,0,0,0,0,0,0,0,2.72,0.0795,2.72,1.65,20.95,0.02,0,0,0,0,0,0,3.87,3.87,0,0,13.67,3.87,3.87,0,100,,26,1.1,48,102,102,51,246,246,,,,,,,,0.45,3.25,,4.2,2.45,33.25,0.05,,,,,,,
Rams,,0,DST,DST1,2500,LAR,@ DET,2,27.25,5.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.61,0.3,0.2,0,27.25,3.84,3.84,0,0,15.64,3.84,3.84,0,100,,21,1.5,15,29,29,60,247,247,,,,,,,,,,,,,,,2.68,0.89,0.48,0.15,0.06,21.52,339.2
Noah Gray,,0,TE,TE2,2600,KC,vs BAL,3,24.5,2.6,4.4,0,0,0,0,0,0,0,0,0,0,2.16,0.0594,2.16,1.52,16.17,0.11,0,0,0,0,0,0,3.8,3.8,0,0,9,3.8,3.8,0,100,,33,1.5,33,44,44,59,248,248,,,,,,,,0.05,0.05,0.03,2.13,1.58,16,0.1,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,vs DEN,10,24,4.4,4.1,0,0,0,0,0,0,0,0,0,0,2.18,0.0625,2.18,1.64,14.9,0.1,0,0,0,0,0,0,3.73,3.73,0,0,12.53,3.73,3.73,0,100,,0,1.2,52,103,103,55,249,249,,,,,,,,0.07,0.21,0.07,1.79,1.36,14,0.14,,,,,,,
Elijah Higgins,,0,TE,TE2,2800,ARI,@ BUF,4,21,3.9,3.3,0,0,0,0,0,0,0,0,0,0,1.89,0.0537,1.89,1.42,16.04,0.11,0,0,0,0,0,0,3.68,3.68,0,0,11.48,3.68,3.68,0,100,,0,1.3,31,45,45,57,250,250,,,,,,,,,,,1.73,1.27,14.82,0.09,,,,,,,
Ray-Ray McCloud,,0,WR,WR3,3000,ATL,vs PIT,27,22.5,3.5,2.4,0,0,0,0,0,0,0,0,0,0,2.64,0.0759,2.64,1.82,16.7,0.03,0,0,0,0,0,0,3.67,3.67,0,0,10.67,3.67,3.67,0,100,,0,1.2,52,104,104,55,251,251,,,,,,,,0.2,2.56,0.01,1.79,1.2,10.24,0.01,,,,,,,
Brevin Jordan,,0,TE,TE2,2800,HOU,@ IND,14,23.25,3.9,5.1,0,0,0,0,0,0,0,0,0,0,1.84,0.0515,1.84,1.36,15.83,0.12,0,0,0,0,0,0,3.66,3.66,0,0,11.46,3.66,3.66,0,100,,20,1.3,31,46,46,57,252,252,,,,,,,,,,,2.78,1.89,19.44,0.19,,,,,,,
KaVontae Turpin,,0,WR,WR4,3100,DAL,@ CLE,8,19.75,3.5,3.7,0,0,0,0,0,0,0,0,0,0,1.61,0.0507,1.61,1.01,10.51,0.26,0,0,0,0,0,0,3.62,3.62,0,0,10.62,3.62,3.62,0,100,,0,1.2,51,105,105,54,253,253,,,,,,,,0.58,5.29,0.04,0.83,0.54,5.67,0.13,,,,,,,
Jordan Akins,,0,TE,TE2,2500,CLE,vs DAL,9,22.25,4.6,2.2,0,0,0,0,0,0,0,0,0,0,2.18,0.055,2.18,1.5,17.03,0.07,0,0,0,0,0,0,3.62,3.62,0,0,12.82,3.62,3.62,0,100,,6,1.4,34,47,47,60,253,253,,,,,,,,0.02,0.09,,2.91,2.02,23.01,0.1,,,,,,,
Dameon Pierce,,0,RB,RB2,4600,HOU,@ IND,23,23.25,6.9,5.5,0,0,0,0,0,0,0.2979,8.76,28.25,0.13,8.76,0,0,0,0,0,0,0,0,0,0,0,3.61,3.61,0,0,17.41,3.61,3.61,0,100,,26,0.8,30,58,58,39,254,254,,,,,,,,13.52,50.19,0.22,2.07,1.59,9.85,0.04,,,,,,,
Josh Oliver,,0,TE,TE1,3300,MIN,@ NYG,24,20.25,3.8,4.5,0,0,0,0,0,0,0,0,0,0,2.21,0.0701,2.21,1.5,14.08,0.09,0,0,0,0,0,0,3.45,3.45,0,0,11.05,3.45,3.45,0,100,,0,1,26,48,48,52,255,255,,,,,,,,,,,1.92,1.26,11.66,0.11,,,,,,,
Austin Hooper,,0,TE,TE2,3100,NE,@ CIN,7,16,6.1,3,0,0,0,0,0,0,0,0,0,0,1.88,0.0655,1.88,1.39,13.74,0.09,0,0,0,0,0,0,3.3,3.3,0,0,15.5,3.3,3.3,0,100,,19,1.1,28,49,49,54,256,256,,,,,,,,,,,4.17,3.05,30.79,0.2,,,,,,,
Khadarel Hodge,,0,WR,WR4,3100,ATL,vs PIT,27,22.5,3.3,2.7,0,0,0,0,0,0,0,0,0,0,2.19,0.0628,2.19,1.21,18.76,0.02,0,0,0,0,0,0,3.21,3.21,0,0,9.81,3.21,3.21,0,100,,0,1,51,106,106,54,257,257,,,,,,,,0.02,,,1.79,1.02,15.43,0.02,,,,,,,
Rico Dowdle,,0,RB,RB2,4600,DAL,@ CLE,8,19.75,4.7,5.7,0,0,0,0,0,0,0.2513,5.58,22.54,0.15,5.58,0,0,0,0,0,0,0,0,0,0,0,3.15,3.15,0,0,12.55,3.15,3.15,0,100,,0,0.7,30,59,59,39,258,258,,,,,,,,4.36,17.5,0.09,1,0.77,6.55,0.09,,,,,,,
Jeremy Ruckert,,0,TE,TE2,2500,NYJ,@ SF,29,20,2,3.1,0,0,0,0,0,0,0,0,0,0,2.13,0.0589,2.13,1.56,15.27,0,0,0,0,0,0,0,3.09,3.09,0,0.09,7.09,3.09,3.09,0,100,,26,1.2,34,50,50,60,259,259,,,,,,,,,,,2,1.42,13.25,,,,,,,,
Xavier Gipson,,0,WR,WR3,3300,NYJ,@ SF,29,20,3.6,3.2,0,0,0,0,0,0,0,0,0,0,2.7,0.0748,2.7,1.46,16,0,0,0,0,0,0,0,3.06,3.06,0,0,10.26,3.06,3.06,0,100,,0,0.9,49,107,107,52,260,260,,,,,,,,0.47,4,0.06,2.24,1.24,13.47,,,,,,,,
Commanders,,0,DST,DST1,2500,WAS,@ TB,8,23.5,5.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.33,0.33,0,0,23.5,2.88,2.88,0,0,13.48,2.88,2.88,0,100,,16,1.2,15,30,30,60,261,261,,,,,,,,,,,,,,,2.53,0.75,0.55,0.13,0.03,23.49,358.01
