,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
K.J. Osborn,,0,WR,WR3,3500,NE,@ CIN,7,16.25,7.4,8,0,0,0,0,0,0,0,0,0,0,3.94,0.1367,3.94,2.54,28.92,0.21,0,0,0,0,0,0,6.69,6.69,0,0,21.49,6.69,6.69,60,0,100,,129,4,1.9,5.1,1.5,47,74,74,50,189,189,,,,,,,,0.07,0.28,,4.33,2.77,32.37,0.26,,,,,,,
Buccaneers,,0,DST,DST1,3500,TB,vs WAS,27,20,6,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0.61,0.61,0.1,0,20,6.67,6.67,0,0,18.67,6.67,6.67,13,0,100,,147,14,1.9,3,0.9,5,13,13,50,190,190,,,,,,,,,,,,,,,2.52,0.8,0.71,0.16,0.02,23.24,352.76
Jets,,0,DST,DST1,3200,NYJ,@ SF,3,24,5.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.82,0.45,0.09,0.18,24,6.61,6.61,0,0,17.61,6.61,6.61,14,0,100,,157,8,2.1,2,0.6,8,14,14,53,191,191,,,,,,,,,,,,,,,2.2,0.73,0.5,0.14,0.05,23.44,348.93
Jamaal Williams,,0,RB,RB2,4800,NO,vs CAR,28,23,7.7,4.7,0,0,0,0,0,0,0.2473,7.32,26.91,0.2,9.19,0.0525,1.87,1.55,9.05,0.04,0,0,0,0,0,0,6.59,6.59,0,0,21.99,6.59,6.59,24,0,100,,70,17,1.4,12.1,2.5,28,52,52,37,192,192,,,,,,,,9.95,38.51,0.3,2.17,1.76,12.26,0.08,,,,,,,
Cowboys,,0,DST,DST1,3900,DAL,@ CLE,5,22,6.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0.8,0.5,0,0.2,22,6.58,6.58,0,0,20.18,6.58,6.58,3,0,100,,40,7,1.7,17,4.4,1,15,15,46,193,193,,,,,,,,,,,,,,,2.41,0.76,0.61,0.18,0.01,21.24,342.69
Jalen Tolbert,,0,WR,WR2,3400,DAL,@ CLE,8,19.5,4,4.3,0,0,0,0,0,0,0,0,0,0,3.62,0.1141,3.62,2.23,28.46,0.25,0,0,0,0,0,0,6.58,6.58,0,0.58,14.58,6.58,6.58,76,0,100,,155,0,1.9,2.2,0.6,48,75,75,51,193,193,,,,,,,,,,,2.44,1.5,17.5,0.13,,,,,,,
Dawson Knox,,0,TE,TE2,3400,BUF,vs ARI,1,27.25,5.4,5.3,0,0,0,0,0,0,0,0,0,0,3.45,0.112,3.45,2.28,24.98,0.29,0,0,0,0,0,0,6.52,6.52,0,0,17.32,6.52,6.52,25,0,100,,144,29,1.9,3.3,1,25,28,28,51,194,194,,,,,,,,0.01,0.19,,3.97,2.57,29.55,0.33,,,,,,,
Cedrick Wilson,,0,WR,WR4,3700,NO,vs CAR,5,23,6.9,6.3,0,0,0,0,0,0,0,0,0,0,3.76,0.1056,3.76,2.36,28.34,0.22,0,0,0,0,0,0,6.51,6.51,0,0,20.31,6.51,6.51,91,0,100,,178,0,1.8,-1,,45,76,76,48,195,195,0.09,0.09,2.02,,0.04,0.02,11.37,0.11,0.13,,2.76,1.84,23.07,0.2,,,,,,,
Andrei Iosivas,,0,WR,WR3,3000,CIN,vs NE,22,24.25,5.8,4.6,0,0,0,0,0,0,0,0,0,0,3.61,0.0947,3.61,2.14,16.47,0.45,0,0,0,0,0,0,6.49,6.49,0,0,18.09,6.49,6.49,58,0,100,,127,0,2.2,5.6,1.9,52,77,77,55,196,196,,,,,,,,,,,2.27,1.36,10.55,0.36,,,,,,,
JuJu Smith-Schuster,,0,WR,WR4,3500,KC,vs BAL,3,24.75,9.2,5.5,0,0,0,0,0,0,0,0,0,0,3.42,0.0938,3.42,2.34,29.99,0.19,0,0,0,0,0,0,6.48,6.48,0,0,24.88,6.48,6.48,90,0,100,,174,29,1.9,0,,47,78,78,50,197,197,,,,,,,,0.04,0.24,0.01,6.88,4.76,55.53,0.34,,,,,,,
Bengals,,0,DST,DST1,3800,CIN,vs NE,30,16.25,4.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.78,0.67,0,0,16.25,6.46,6.46,0,0,16.26,6.46,6.46,14,0,100,,157,17,1.7,2,0.5,2,16,16,47,198,198,,,,,,,,,,,,,,,2.16,0.86,0.39,0.11,0.01,22.53,370.72
Miles Sanders,,0,RB,RB2,4500,CAR,@ NO,16,19,8.4,5.6,0,0,0,0,0,0,0.2577,6.78,30.27,0.12,8.99,0.0544,2.21,1.56,9.77,0.02,0,0,0,0,0,0,6.4,6.4,0,0,23.2,6.4,6.4,50,0,100,,155,27,1.4,2.2,0.5,31,53,53,40,199,199,,,,,,,,11.92,56.88,0.28,2.99,2.08,14.92,0.04,,,,,,,
Chargers,,0,DST,DST1,2900,LAC,vs LV,17,18.75,5.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.33,0.66,0,0.11,18.75,6.39,6.39,0,0,17.79,6.39,6.39,4,0,100,,57,8,2.2,14,4.8,11,17,17,56,200,200,,,,,,,,,,,,,,,2.23,0.79,0.51,0.14,0.02,22.94,348.95
Hayden Hurst,,0,TE,TE2,3000,LAC,vs LV,19,21.75,4.7,4.7,0,0,0,0,0,0,0,0,0,0,3.92,0.1082,3.92,2.65,25.56,0.19,0,0,0,0,0,0,6.35,6.35,0,0,15.75,6.35,6.35,16,0,100,,128,27,2.1,5.3,1.8,29,29,29,55,201,201,,,,,,,,0.01,,,3.76,2.62,25.72,0.21,,,,,,,
Broncos,,0,DST,DST1,2500,DEN,@ SEA,23,24,6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0.45,1.14,0.11,0,24,6.24,6.24,0,0,18.24,6.24,6.24,7,0,100,,91,18,2.5,10,4,15,18,18,60,202,202,,,,,,,,,,,,,,,2.46,0.78,0.57,0.13,0.02,20.87,333.98
Allen Lazard,,0,WR,WR4,3000,NYJ,@ SF,29,20,6.6,4.6,0,0,0,0,0,0,0,0,0,0,3.34,0.0924,3.34,1.92,25.49,0.29,0,0,0,0,0,0,6.21,6.21,0,0,19.41,6.21,6.21,5,0,100,,13,27,2.1,26.9,9,52,79,79,55,203,203,,,,,,,,0.14,1.14,,4.73,2.95,39.14,0.32,,,,,,,
Trey Palmer,!,0,WR,WR4,3400,TB,vs WAS,32,23.5,3.9,5.7,0,0,0,0,0,0,0,0,0,0,4.49,0.1248,4.49,2.61,25.92,0.16,0,0,0,0,0,0,6.16,6.16,0,0.31,13.96,6.16,6.16,72,0,100,,148,32,1.8,2.9,0.9,48,80,80,51,204,204,,,,,,,,0.18,1.29,,4,2.29,22.65,0.18,,,,,,,
Robert Woods,,0,WR,WR4,3100,HOU,@ IND,14,22.75,8.3,6.4,0,0,0,0,0,0,0,0,0,0,3.88,0.1091,3.88,2.41,28.73,0.11,0,0,0,0,0,0,5.94,5.94,0,0,22.54,5.94,5.94,90,0,100,,174,32,1.9,0,,51,81,81,54,205,205,,,,,,,,0.57,3.92,0.04,7,4.46,54.22,0.24,,,,,,,
Ty Chandler,,0,RB,RB2,5400,MIN,@ NYG,32,19.75,6.9,6.5,0,0,0,0,0,0,0.3516,9.36,41.99,0.28,9.36,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,19.68,5.88,5.88,33,0,100,,113,0,1.1,7.2,1.3,22,54,54,31,206,206,,,,,,,,6.35,28.24,0.18,1.47,1.24,9.35,,,,,,,,
Seahawks,,0,DST,DST1,3400,SEA,vs DEN,18,18,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.53,0.43,0,0.11,18,5.81,5.81,0,0,16.21,5.81,5.81,8,0,100,,99,28,1.7,9,2.6,6,19,19,51,207,207,,,,,,,,,,,,,,,2.47,0.76,0.59,0.14,0.05,21.41,355.03
Patriots,,0,DST,DST1,2600,NE,@ CIN,12,24.25,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.63,0.53,0,0.21,24.25,5.79,5.79,0,0,19.59,5.79,5.79,6,0,100,,82,22,2.2,11,4.2,14,20,20,59,208,208,,,,,,,,,,,,,,,2.4,1.01,0.51,0.21,0.05,18.39,331.55
Tucker Kraft,!,0,TE,TE2,3500,GB,@ PHI,26,23,4.9,5.6,0,0,0,0,0,0,0,0,0,0,2.98,0.0849,2.98,2.32,26.05,0.14,0,0,0,0,0,0,5.77,5.77,0,0,15.57,5.77,5.77,15,0,100,,126,13,1.6,5.7,1.6,24,30,30,50,209,209,,,,,,,,,,,2.86,2.21,25.36,0.14,,,,,,,
Alec Pierce,,0,WR,WR4,4000,IND,vs HOU,13,25.75,5.4,5.8,0,0,0,0,0,0,0,0,0,0,3.89,0.1225,3.89,1.88,29.22,0.16,0,0,0,0,0,0,5.76,5.76,0,0,16.56,5.76,5.76,7,0,100,,17,16,1.4,24.5,6.1,42,82,82,45,210,210,,,,,,,,,,,4.3,2.21,33.55,0.12,,,,,,,
Rome Odunze,,0,WR,WR3,4000,CHI,vs TEN,31,24.5,,,,0,0,0,0,0,0,0,0,0,3.35,0.0986,3.35,2.02,25.37,0.17,0,0,0,0,0,0,5.58,5.58,0,0,,5.58,5.58,77,0,100,,156,0,1.4,2.1,0.5,42,83,83,45,211,211,,,,,,,,,,,,,,,,,,,,,
Greg Dortch,,0,WR,WR3,3900,ARI,@ BUF,4,20.75,6.7,4,0,0,0,0,0,0,0,0,0,0,3.45,0.0984,3.45,2.35,23.26,0.15,0,0,0,0,0,0,5.58,5.58,0,0,18.98,5.58,5.58,35,0,100,,81,0,1.4,11.1,2.8,43,83,83,46,211,211,,,,,,,,0.23,1.87,,2.77,2.03,19.54,0.1,,,,,,,
Kalif Raymond,,0,WR,WR3,3300,DET,vs LAR,18,27.25,5.4,5.7,0,0,0,0,0,0,0,0,0,0,2.92,0.0803,2.92,2.17,29.91,0.07,0,0,0,0,0,0,5.58,5.58,0,0,16.38,5.58,5.58,85,0,100,,165,0,1.7,1.2,0.4,49,83,83,52,211,211,,,,,,,,0.24,1.51,,2.44,1.74,24.36,0.08,,,,,,,
Tre Tucker,,0,WR,WR3,3500,LV,@ LAC,17,18.75,5.8,5.5,0,0,0,0,0,0,0,0,0,0,2.96,0.0912,2.96,1.72,27.83,0.17,0,0,0,0,0,0,5.52,5.52,0,0,17.12,5.52,5.52,64,0,100,,136,0,1.6,4.2,1.2,47,84,84,50,212,212,,,,,,,,0.77,5.92,,2.62,1.46,25.46,0.15,,,,,,,
Chiefs,,0,DST,DST1,3000,KC,vs BAL,1,21.75,6.6,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0.32,0.21,0,0.21,21.75,5.46,5.46,0,0,18.66,5.46,5.46,12,0,100,,137,20,1.8,4,1.3,10,21,21,55,213,213,,,,,,,,,,,,,,,2.55,0.94,0.58,0.26,0.03,20.55,355.27
Justice Hill,,0,RB,RB2,4900,BAL,@ KC,14,21.75,4.3,6.9,0,0,0,0,0,0,0.1385,3.65,17.27,0.07,6.06,0.0956,2.41,1.71,12.52,0.05,0,0,0,0,0,0,5.41,5.41,0,0,14.01,5.41,5.41,25,0,100,,77,0,1.1,11.5,2.3,27,55,55,36,214,214,,,,,,,,3.5,16.1,0.09,1.31,0.98,6.55,0.02,,,,,,,
Tommy Tremble,!,0,TE,TE1,2500,CAR,@ NO,23,19,3.3,4,0,0,0,0,0,0,0,0,0,0,3.67,0.0904,3.67,2.36,19.25,0.18,0,0,0,0,0,0,5.37,5.37,0,0.42,11.97,5.37,5.37,39,0,100,,174,13,2.1,0,,34,31,31,60,215,215,,,,,,,,0.07,0.25,0.02,2.27,1.41,12.45,0.16,,,,,,,
Noah Fant,!,0,TE,TE1,4000,SEA,vs DEN,10,24,5.7,5.2,0,0,0,0,0,0,0,0,0,0,3.22,0.0924,3.22,2.27,24.76,0.1,0,0,0,0,0,0,5.35,5.35,0,0,16.75,5.35,5.35,27,0,100,,146,30,1.3,3.1,0.8,19,32,32,45,216,216,,,,,,,,0.04,-0.16,,4.61,3.27,36.43,0.18,,,,,,,
Gerald Everett,,0,TE,TE2,3400,CHI,vs TEN,31,24.5,4.9,7.4,0,0,0,0,0,0,0,0,0,0,3.42,0.1007,3.42,2.3,21.43,0.15,0,0,0,0,0,0,5.34,5.34,0,0,15.14,5.34,5.34,38,0,100,,168,29,1.6,0.9,0.3,25,33,33,51,217,217,,,,,,,,0.12,0.6,0.01,4.21,2.82,28.09,0.19,,,,,,,
Daniel Bellinger,,0,TE,TE1,3000,NYG,vs MIN,21,21.25,3.6,3.6,0,0,0,0,0,0,0,0,0,0,2.94,0.0947,2.94,2.61,24.17,0.05,0,0,0,0,0,0,5.33,5.33,0,0,12.53,5.33,5.33,36,0,100,,164,28,1.8,1.3,0.4,29,34,34,55,218,218,,,,,,,,0.04,0.08,0.04,2.52,2.2,20.92,0.08,,,,,,,
Jahan Dotson,,0,WR,WR3,4100,PHI,vs GB,12,25.5,7.4,7.5,0,0,0,0,0,0,0,0,0,0,3.21,0.1052,3.21,1.85,22.42,0.2,0,0,0,0,0,0,5.29,5.29,0,0,20.09,5.29,5.29,90,0,100,,174,18,1.3,0,,41,85,85,44,219,219,,,,,,,,0.07,-0.24,,4.97,2.9,35.9,0.38,,,,,,,
Rashod Bateman,,0,WR,WR2,3600,BAL,@ KC,16,21.75,5.3,5.1,0,0,0,0,0,0,0,0,0,0,3.68,0.1459,3.68,2.11,26.16,0.09,0,0,0,0,0,0,5.27,5.27,0,0,15.87,5.27,5.27,52,0,100,,111,27,1.5,7.3,2,46,86,86,49,220,220,,,,,,,,0.03,0.55,,4.58,2.82,35.36,0.12,,,,,,,
Chris Moore,,0,WR,WR4,3000,ARI,@ BUF,4,20.75,4.7,4.6,0,0,0,0,0,0,0,0,0,0,3.25,0.0928,3.25,2.07,26.49,0.09,0,0,0,0,0,0,5.26,5.26,0,0,14.66,5.26,5.26,90,0,100,,174,0,1.8,0,,52,87,87,55,221,221,,,,,,,,0.18,0.78,,2.47,1.57,19.43,0.09,,,,,,,
Tutu Atwell,,0,WR,WR4,3200,LAR,@ DET,11,23.75,5.6,7.7,0,0,0,0,0,0,0,0,0,0,3.84,0.1065,3.84,2.04,24.72,0.12,0,0,0,0,0,0,5.23,5.23,0,0,16.43,5.23,5.23,90,0,100,,174,0,1.6,0,,50,88,88,53,222,222,,,,,,,,0.42,1.97,0.03,3.12,1.73,23.67,0.12,,,,,,,
Drew Sample,,0,TE,TE2,2700,CIN,vs NE,22,24.25,3.3,3.6,0,0,0,0,0,0,0,0,0,0,3.25,0.0852,3.25,2.58,19.33,0.12,0,0,0,0,0,0,5.23,5.23,0,0.28,11.83,5.23,5.23,39,0,100,,174,6,1.9,0,,32,35,35,58,222,222,,,,,,,,,,,2.29,1.78,13.8,0.07,,,,,,,
Durham Smythe,,0,TE,TE2,3200,MIA,vs JAC,15,26.25,3,5.1,0,0,0,0,0,0,0,0,0,0,3.13,0.0971,3.13,2.5,23.62,0.04,0,0,0,0,0,0,5.1,5.1,0,0.6,11.1,5.1,5.1,39,0,100,,174,19,1.6,0,,27,36,36,53,223,223,,,,,,,,0.06,0.06,0.01,2.21,1.71,16.32,0.04,,,,,,,
Packers,,0,DST,DST1,2600,GB,@ PHI,9,25.5,5.2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.27,0.82,0,0.09,25.5,5.1,5.1,0,0,15.5,5.1,5.1,9,0,100,,115,20,2,7,2.7,14,22,22,59,223,223,,,,,,,,,,,,,,,2.46,0.81,0.49,0.1,0.01,22.01,348.83
Kenneth Gainwell,,0,RB,RB2,4700,PHI,vs GB,26,25.5,5.1,6.1,0,0,0,0,0,0,0.1245,3.72,17.86,0.16,5.46,0.0572,1.74,1.33,9.26,0.01,0,0,0,0,0,0,5.06,5.06,0,0,15.26,5.06,5.06,50,0,100,,155,19,1.1,2.2,0.5,29,56,56,38,224,224,0.02,0.02,0.35,,,,3.19,4.18,18.27,0.22,2.37,1.76,12.35,0.02,,,,,,,
Adam Trautman,,0,TE,TE1,3100,DEN,@ SEA,28,18,3.8,3.8,0,0,0,0,0,0,0,0,0,0,2.78,0.1008,2.78,1.83,19.65,0.21,0,0,0,0,0,0,5.06,5.06,0,0,12.66,5.06,5.06,39,0,100,,174,10,1.6,0,,28,37,37,54,224,224,,,,,,,,,,,2.39,1.67,17.24,0.14,,,,,,,
Jalin Hyatt,,0,WR,WR4,3100,NYG,vs MIN,21,21.25,5.2,4.9,0,0,0,0,0,0,0,0,0,0,3.99,0.1286,3.99,2.22,28.17,0,0,0,0,0,0,0,5.04,5.04,0,0,15.44,5.04,5.04,90,0,100,,174,0,1.6,0,,51,89,89,54,225,225,,,,,,,,,,,3.08,1.77,28.69,,,,,,,,
Van Jefferson,,0,WR,WR2,3600,PIT,@ ATL,2,19.5,5.1,3,0,0,0,0,0,0,0,0,0,0,3.31,0.122,3.31,1.71,22.38,0.17,0,0,0,0,0,0,4.97,4.97,0,0,15.17,4.97,4.97,86,0,100,,166,16,1.4,1.1,0.3,46,90,90,49,226,226,,,,,,,,0.07,0.42,,3.78,2.05,29.09,0.18,,,,,,,
Lions,,0,DST,DST1,2800,DET,vs LAR,11,23.75,5.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.93,0.41,0.1,0,23.75,4.94,4.94,0,0,15.54,4.94,4.94,11,0,100,,130,4,1.8,5,1.8,12,23,23,57,227,227,,,,,,,,,,,,,,,2.06,0.65,0.49,0.14,0.05,24.66,369.32
Parker Washington,,0,WR,WR4,3300,JAC,@ MIA,20,22.75,5.8,5,0,0,0,0,0,0,0,0,0,0,2.74,0.0687,2.74,2.04,15.6,0.22,0,0,0,0,0,0,4.92,4.92,0,0,16.52,4.92,4.92,84,0,100,,164,0,1.5,1.3,0.4,49,91,91,52,228,228,,,,,,,,,,,2.63,2,16.5,0.25,,,,,,,
Vikings,,0,DST,DST1,3600,MIN,@ NYG,28,21.25,6,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.56,0.78,0,0,21.25,4.91,4.91,0,0,16.91,4.91,4.91,2,0,100,,22,18,1.4,22,6.1,4,24,24,49,229,229,,,,,,,,,,,,,,,2.51,0.86,0.55,0.18,0.03,21.52,346.95
Greg Dulcich,,0,TE,TE2,3000,DEN,@ SEA,28,18,4.8,2.7,0,0,0,0,0,0,0,0,0,0,3.26,0.1183,3.26,1.96,22.77,0.1,0,0,0,0,0,0,4.84,4.84,0,0,14.44,4.84,4.84,26,0,100,,145,37,1.6,3.2,1.1,29,38,38,55,230,230,,,,,,,,,,,4.92,3,36.33,0.17,,,,,,,
Eagles,,0,DST,DST1,2900,PHI,vs GB,10,23,6.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.53,0.31,0,0.21,23,4.83,4.83,0,0,17.23,4.83,4.83,13,0,100,,147,18,1.7,3,1,11,25,25,56,231,231,,,,,,,,,,,,,,,2.6,0.79,0.56,0.23,0.03,22.17,348.55
Jalen Nailor,,0,WR,WR3,3000,MIN,@ NYG,24,19.75,5.8,2,0,0,0,0,0,0,0,0,0,0,3.17,0.1014,3.17,1.82,24.22,0.09,0,0,0,0,0,0,4.78,4.78,0,0,16.38,4.78,4.78,44,0,100,,98,0,1.6,9.1,3,52,92,92,55,232,232,,,,,,,,,,,2.38,1.5,26,0.13,,,,,,,
Jalen Brooks,,0,WR,WR3,3000,DAL,@ CLE,8,19.5,2.8,4.1,0,0,0,0,0,0,0,0,0,0,2.66,0.0838,2.66,2,22.78,0.08,0,0,0,0,0,0,4.76,4.76,0,0.56,10.36,4.76,4.76,73,0,100,,149,32,1.6,2.8,0.9,52,93,93,55,233,233,,,,,,,,,,,2,2,21.33,,,,,,,,
Kylen Granson,,0,TE,TE1,2900,IND,vs HOU,13,25.75,3.3,4.9,0,0,0,0,0,0,0,0,0,0,3.31,0.104,3.31,2.14,24.74,0.02,0,0,0,0,0,0,4.73,4.73,0,0,11.33,4.73,4.73,39,0,100,,174,20,1.6,0,,30,39,39,56,234,234,,,,,,,,0.05,0.05,,2.76,1.89,20.42,0.03,,,,,,,
Will Dissly,,0,TE,TE1,3100,LAC,vs LV,19,21.75,5.2,3.4,0,0,0,0,0,0,0,0,0,0,2.2,0.0606,2.2,1.75,18.3,0.17,0,0,0,0,0,0,4.6,4.6,0,0,15,4.6,4.6,29,0,100,,154,4,1.5,2.3,0.7,28,40,40,54,235,235,,,,,,,,0.02,0.11,,2.4,1.95,21.86,0.2,,,,,,,
Olamide Zaccheaus,,0,WR,WR2,3000,WAS,@ TB,30,20,5.4,3.5,0,0,0,0,0,0,0,0,0,0,2.66,0.0653,2.66,1.53,21.11,0.16,0,0,0,0,0,0,4.6,4.6,0,0,15.4,4.6,4.6,74,0,100,,152,4,1.5,2.5,0.8,52,94,94,55,235,235,,,,,,,,0.07,0.16,,3.05,1.86,26.64,0.18,,,,,,,
Steelers,,0,DST,DST1,2900,PIT,@ ATL,20,22.5,6,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.84,0.28,0,0,22.5,4.58,4.58,0,0,16.58,4.58,4.58,5,0,100,,71,24,1.6,12,4.1,11,26,26,56,236,236,,,,,,,,,,,,,,,2.96,0.94,0.59,0.12,0.04,20.31,335.04
Colby Parkinson,,0,TE,TE1,3100,LAR,@ DET,11,23.75,3.6,4.4,0,0,0,0,0,0,0,0,0,0,2.36,0.0654,2.36,1.81,17.2,0.17,0,0,0,0,0,0,4.55,4.55,0,0,11.75,4.55,4.55,7,0,100,,101,14,1.5,8.7,2.8,28,41,41,54,237,237,,,,,,,,,,,2.26,1.68,18.09,0.12,,,,,,,
Justin Watson,,0,WR,WR3,3200,KC,vs BAL,3,24.75,4.7,5.6,0,0,0,0,0,0,0,0,0,0,2.51,0.0688,2.51,1.24,21.26,0.19,0,0,0,0,0,0,4.51,4.51,0,0,13.91,4.51,4.51,69,0,100,,142,0,1.4,3.5,1.1,50,95,95,53,238,238,,,,,,,,,,,2.61,1.33,21.08,0.14,,,,,,,
Titans,,0,DST,DST1,2800,TEN,@ CHI,19,24.5,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.38,0.38,0,0.1,24.5,4.43,4.43,0,0,15.03,4.43,4.43,11,0,100,,130,15,1.6,5,1.8,12,27,27,57,239,239,,,,,,,,,,,,,,,2.34,0.75,0.44,0.13,0.01,22,355.46
Davis Allen,,0,TE,TE2,2900,LAR,@ DET,11,23.75,5.3,4.3,0,0,0,0,0,0,0,0,0,0,2.04,0.0566,2.04,1.73,16.52,0.16,0,0,0,0,0,0,4.34,4.34,0,0,14.94,4.34,4.34,39,0,100,,174,0,1.5,0,,30,42,42,56,240,240,,,,,,,,,,,1.83,1.67,15.83,0.17,,,,,,,
Mo Alie-Cox,,0,TE,TE2,2500,IND,vs HOU,13,25.75,4.8,3.5,0,0,0,0,0,0,0,0,0,0,2.02,0.0634,2.02,1.28,15.23,0.24,0,0,0,0,0,0,4.24,4.24,0,0,13.84,4.24,4.24,39,0,100,,174,0,1.7,0,,34,43,43,60,241,241,,,,,,,,,,,2.05,1.32,16.7,0.18,,,,,,,
Jaguars,,0,DST,DST1,2700,JAC,@ MIA,6,26.25,6.5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.51,0.4,0,0,26.25,4.23,4.23,0,0,17.23,4.23,4.23,12,0,100,,137,0,1.6,4,1.5,13,28,28,58,242,242,,,,,,,,,,,,,,,2.26,0.73,0.49,0.21,0.01,23.39,354.64
Brandon Powell,,0,WR,WR4,3200,MIN,@ NYG,24,19.75,4,4,0,0,0,0,0,0,0,0,0,0,3.04,0.0972,3.04,2,17.64,0.07,0,0,0,0,0,0,4.18,4.18,0,0,12.18,4.18,4.18,90,0,100,,174,0,1.3,0,,50,96,96,53,243,243,,,,,,,,0.41,1.77,,1.82,1.25,11.11,0.05,,,,,,,
Johnny Mundt,,0,TE,TE2,2900,MIN,@ NYG,24,19.75,3,4.5,0,0,0,0,0,0,0,0,0,0,2.52,0.0808,2.52,1.94,16.4,0.09,0,0,0,0,0,0,4.12,4.12,0,0,10.12,4.12,4.12,23,0,100,,142,0,1.4,3.5,1.2,30,44,44,56,244,244,,,,,,,,,,,1.68,1.35,11.88,0.06,,,,,,,
Jauan Jennings,!,0,WR,WR3,4100,SF,vs NYJ,25,24,5.3,4.3,0,0,0,0,0,0,0,0,0,0,2.3,0.0838,2.3,1.39,18.21,0.15,0,0,0,0,0,0,4.11,4.11,0,0,14.71,4.11,4.11,34,0,100,,79,0,1,11.4,2.8,41,97,97,44,245,245,,,,,,,,,,,3.12,1.9,23.49,0.17,,,,,,,
Pierre Strong,!,0,RB,RB2,4000,CLE,vs DAL,15,22,4,2.7,0,0,0,0,0,0,0.2318,7.23,35.94,0.08,7.23,0,0,0,0,0,0,0,0,0,0,0,4.07,4.07,0,0,12.07,4.07,4.07,38,0,100,,130,0,1,5,1.3,36,57,57,45,246,246,,,,,,,,3.65,19.55,0.1,0.75,0.6,4.45,,,,,,,,
Cedric Tillman,,0,WR,WR4,3200,CLE,vs DAL,9,22,3.1,4,0,0,0,0,0,0,0,0,0,0,3.95,0.1,3.95,1.91,21.5,0,0,0,0,0,0,0,4.06,4.06,0,0,10.26,4.06,4.06,84,0,100,,164,23,1.3,1.3,0.4,50,98,98,53,247,247,,,,,,,,0.09,0.73,,4,1.91,20.36,,,,,,,,
Zamir White,,0,RB,RB1,5700,LV,@ LAC,19,18.75,6,6.2,0,0,0,0,0,0,0.3842,7.98,34.88,0.08,7.98,0,0,0,0,0,0,0,0,0,0,0,3.97,3.97,0,0,15.97,3.97,3.97,36,0,100,,127,0,0.7,5.6,1,19,58,58,28,248,248,,,,,,,,5.04,21.71,0.04,0.79,0.63,4.08,,,,,,,,
Nelson Agholor,,0,WR,WR3,3800,BAL,@ KC,16,21.75,7.1,6.1,0,0,0,0,0,0,0,0,0,0,2.26,0.0895,2.26,1.45,16.8,0.13,0,0,0,0,0,0,3.91,3.91,0,0,18.11,3.91,3.91,81,0,100,,161,14,1,1.6,0.4,44,99,99,47,249,249,0.01,0.01,0.11,,,,1.1,0.13,0.75,,4.75,2.91,35.78,0.26,,,,,,,
Marvin Mims Jr.,,0,WR,WR3,3500,DEN,@ SEA,28,18,5.8,4.4,0,0,0,0,0,0,0,0,0,0,2.4,0.0872,2.4,1.51,21.97,0.03,0,0,0,0,0,0,3.89,3.89,0,0,15.49,3.89,3.89,90,0,100,,174,0,1.1,0,,47,100,100,50,250,250,,,,,,,,0.56,1.88,,2.06,1.38,23.56,0.06,,,,,,,
Treylon Burks,,0,WR,WR4,3400,TEN,@ CHI,6,20.5,4.9,4.4,0,0,0,0,0,0,0,0,0,0,2.72,0.0795,2.72,1.65,20.95,0.02,0,0,0,0,0,0,3.87,3.87,0,0,13.67,3.87,3.87,84,0,100,,164,26,1.1,1.3,0.4,48,101,101,51,251,251,,,,,,,,0.45,3.25,,4.2,2.45,33.25,0.05,,,,,,,
