,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3100,TEN,@ WAS,32,19.5,4.3,6.7,5.6,0,0,0,0,0,0,0,0,0,3.97,0.1215,3.97,2.84,32.9,0.17,0,0,0,0,0,0,7.15,7.15,0,0.7,15.75,7.15,7.15,29,0,100,,136,32,2.3,5.7,1.8,24,33,33,55,182,182,,,,,,,,0.12,0.19,,3.6,2.56,28.84,0.14,,,,,,,
Cedrick Wilson,,0,WR,WR2,4200,NO,vs LAR,18,23.25,6.9,6.3,4,0,0,0,0,0,0,0,0,0,3.8,0.1147,3.8,2.58,31.2,0.24,0,0,0,0,0,0,7.14,7.14,0,0,20.94,7.14,7.14,76,0,100,,159,0,1.7,2.9,0.7,38,73,73,44,183,183,0.08,0.08,1.79,,0.03,0.02,10.08,0.1,0.11,,2.68,1.81,22.44,0.19,,,,,,,
Tyler Boyd,,0,WR,WR3,3800,TEN,@ WAS,32,19.5,7.8,8.8,5.7,0,0,0,0,0,0,0,0,0,4.27,0.1308,4.27,2.98,33.08,0.14,0,0,0,0,0,0,7.13,7.13,0,0,22.73,7.13,7.13,54,0,100,,129,28,1.9,6.7,1.8,42,74,74,48,184,184,0.05,0.02,0.65,0.01,0.01,,-0.11,0.15,1.3,,6.09,4.17,48.25,0.24,,,,,,,
Kevin Austin Jr.,,0,WR,WR3,3200,NO,vs LAR,18,23.25,1.4,0,4.2,0,0,0,0,0,0,0,0,0,4.1,0.124,4.1,2.62,36.65,0.14,0,0,0,0,0,0,7.13,7.13,0,5.03,9.93,7.13,7.13,52,0,100,,127,0,2.2,7,2.2,48,74,74,54,184,184,,,,,,,,,,,2,1.5,27,,,,,,,,
Olamide Zaccheaus,,0,WR,WR3,3300,WAS,vs TEN,31,25.5,5.2,3.5,4.4,0,0,0,0,0,0,0,0,0,4.25,0.123,4.25,2.69,34.4,0.14,0,0,0,0,0,0,6.97,6.97,0,0,17.37,6.97,6.97,66,0,100,,146,4,2.1,4.4,1.3,47,75,75,53,185,185,,,,,,,,0.06,0.13,,3.07,1.91,26,0.15,,,,,,,
Austin Hooper,,0,TE,TE2,3200,NE,vs IND,14,19.25,6,3,5.6,0,0,0,0,0,0,0,0,0,3.88,0.1131,3.88,2.85,28.69,0.2,0,0,0,0,0,0,6.92,6.92,0,0,18.92,6.92,6.92,11,0,100,,69,18,2.2,14.2,4.4,23,34,34,54,186,186,,,,,,,,,,,4.08,2.98,30.23,0.2,,,,,,,
Cowboys,,0,DST,DST1,3100,DAL,vs NYG,32,17.25,6.8,10.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.57,0.45,0,0.22,17.25,6.74,6.74,0,0,20.34,6.74,6.74,3,0,100,,52,6,2.2,17,5.5,7,8,8,55,187,187,,,,,,,,,,,,,,,2.42,0.76,0.6,0.19,0.01,21.74,344.57
Rams,,0,DST,DST1,2700,LAR,@ NO,27,23.25,6,5.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0.85,0.37,0.09,0.28,23.25,6.67,6.67,0,0,18.67,6.67,6.67,15,0,100,,178,20,2.5,1,0.4,11,9,9,59,188,188,,,,,,,,,,,,,,,2.67,0.9,0.48,0.16,0.06,21.75,340.99
Tre Tucker,,0,WR,WR2,4500,LV,@ KC,16,14.25,6.3,5.5,7.9,0,0,0,0,0,0,0,0,0,4.51,0.1293,4.51,2.79,31.52,0.1,0,0,0,0,0,0,6.54,6.54,0,0,19.14,6.54,6.54,23,0,100,,72,5,1.5,13.9,3.1,35,76,76,41,189,189,,,,,,,,0.67,4.71,0.04,3.75,2.25,29.08,0.13,,,,,,,
Sterling Shepard,,0,WR,WR3,4000,TB,@ CAR,5,26.25,7.9,2.1,6.6,0,0,0,0,0,0,0,0,0,4.21,0.1275,4.21,2.73,28.24,0.16,0,0,0,0,0,0,6.51,6.51,0,0,22.31,6.51,6.51,46,0,100,,115,29,1.6,8.2,2.1,40,77,77,46,190,190,,,,,,,,0.33,2.56,0.01,6.49,4.22,46.17,0.26,,,,,,,
Commanders,,0,DST,DST1,3400,WAS,vs TEN,20,19.5,5.3,3.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.41,0.61,0,0.1,19.5,6.39,6.39,0,0,16.99,6.39,6.39,9,0,100,,127,16,1.9,7,2.1,4,10,10,52,191,191,,,,,,,,,,,,,,,2.52,0.72,0.55,0.13,0.03,23.39,356.25
JuJu Smith-Schuster,,0,WR,WR3,4100,KC,vs LV,19,27.75,9.3,5.5,7.2,0,0,0,0,0,0,0,0,0,3.46,0.0842,3.46,2.41,28.98,0.17,0,0,0,0,0,0,6.33,6.33,0,0,24.93,6.33,6.33,80,0,100,,167,27,1.5,2,0.5,39,78,78,45,192,192,,,,,,,,0.04,0.23,0.01,6.68,4.63,54.31,0.33,,,,,,,
Luke Schoonmaker,,0,TE,TE1,3400,DAL,vs NYG,24,21.25,4.6,2.2,6.6,0,0,0,0,0,0,0,0,0,4.2,0.0918,4.2,2.65,23.96,0.21,0,0,0,0,0,0,6.31,6.31,0,0,15.51,6.31,6.31,23,0,100,,114,0,1.9,8.3,2.4,21,35,35,52,193,193,,,,,,,,,,,2.22,1.39,12.89,0.17,,,,,,,
Nelson Agholor,,0,WR,WR4,3200,BAL,vs PHI,26,26.5,6.9,6.1,4,0,0,0,0,0,0,0,0,0,3.41,0.1064,3.41,2.06,26.01,0.24,0,0,0,0,0,0,6.1,6.1,0,0,19.9,6.1,6.1,91,0,100,,185,13,1.9,0,,48,79,79,54,194,194,0.01,0.01,0.1,,,,1.01,0.12,0.68,,4.55,2.77,34.36,0.25,,,,,,,
Brock Wright,,0,TE,TE2,3100,DET,vs CHI,6,28.75,2.9,3.1,4.1,0,0,0,0,0,0,0,0,0,2.67,0.0729,2.67,2.34,15.97,0.35,0,0,0,0,0,0,6.04,6.04,0,1.69,11.84,6.04,6.04,39,0,100,,165,12,1.9,2.3,0.7,24,36,36,55,195,195,,,,,,,,,,,1.58,1.37,9.47,0.16,,,,,,,
Kendrick Bourne,,0,WR,WR3,3500,NE,vs IND,14,19.25,6.1,12.6,5.6,0,0,0,0,0,0,0,0,0,3.3,0.0962,3.3,2.21,27.16,0.18,0,0,0,0,0,0,6.01,6.01,0,0,18.21,6.01,6.01,50,0,100,,122,20,1.7,7.5,2.1,45,80,80,51,196,196,0.02,0.01,0.23,,,0.01,1.5,0.18,1.57,,3.97,2.67,34.26,0.21,,,,,,,
Troy Franklin,,0,WR,WR4,3400,DEN,vs CLE,8,24,3.7,0,4.6,0,0,0,0,0,0,0,0,0,4.15,0.1157,4.15,2.25,22.03,0.25,0,0,0,0,0,0,5.95,5.95,0,0.4,13.35,5.95,5.95,62,0,100,,142,20,1.8,4.8,1.4,46,81,81,52,197,197,,,,,,,,0.18,0.73,,3.18,1.73,17.27,0.18,,,,,,,
Dawson Knox,,0,TE,TE1,3500,BUF,vs SF,29,25.75,5.3,5.3,4.2,0,0,0,0,0,0,0,0,0,3.2,0.0971,3.2,2.08,23.55,0.25,0,0,0,0,0,0,5.94,5.94,0,0,16.54,5.94,5.94,24,0,100,,121,26,1.7,7.6,2.2,20,37,37,51,198,198,,,,,,,,0.01,0.17,,3.79,2.45,28.45,0.3,,,,,,,
Calvin Austin III,,0,WR,WR3,3300,PIT,@ CIN,7,21.5,5.5,3.3,6.7,0,0,0,0,0,0,0,0,0,2.96,0.1037,2.96,1.64,26,0.28,0,0,0,0,0,0,5.92,5.92,0,0,16.92,5.92,5.92,32,0,100,,93,0,1.8,10.9,3.3,47,82,82,53,199,199,,,,,,,,0.41,2.11,0.04,2.44,1.37,19.78,0.15,,,,,,,
Greg Dortch,,0,WR,WR3,3400,ARI,@ MIN,21,20.75,6.1,4,4.3,0,0,0,0,0,0,0,0,0,3.95,0.118,3.95,2.69,24.02,0.13,0,0,0,0,0,0,5.87,5.87,0,0,18.07,5.87,5.87,78,0,100,,161,0,1.7,2.7,0.8,46,83,83,52,200,200,,,,,,,,0.2,1.54,,2.86,2.04,19.08,0.1,,,,,,,
Packers,,0,DST,DST1,3000,GB,vs MIA,19,21.75,5.3,6.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.57,0.95,0,0.09,21.75,5.86,5.86,0,0,16.46,5.86,5.86,8,0,100,,116,20,2,8,2.7,8,11,11,56,201,201,,,,,,,,,,,,,,,2.46,0.82,0.52,0.1,0.01,21.82,346.86
Theo Johnson,,0,TE,TE1,2900,NYG,@ DAL,9,17.25,3.7,0,6.4,0,0,0,0,0,0,0,0,0,3.79,0.1148,3.79,2.42,26.33,0.13,0,0,0,0,0,0,5.83,5.83,0,0.28,13.23,5.83,5.83,16,0,100,,97,42,2,10.4,3.6,26,38,38,57,202,202,,,,,,,,,,,4.22,2.67,30.78,0.11,,,,,,,
Kayshon Boutte,,0,WR,WR2,3400,NE,vs IND,14,19.25,3.9,1.3,5.7,0,0,0,0,0,0,0,0,0,4.16,0.1214,4.16,2.3,28.7,0.1,0,0,0,0,0,0,5.77,5.77,0,0,13.57,5.77,5.77,42,0,100,,108,17,1.7,9.1,2.7,46,84,84,52,203,203,,,,,,,,,,,3.46,1.85,23.69,0.08,,,,,,,
Bo Melton,,0,WR,WR4,3100,GB,vs MIA,20,25.25,6.9,12.2,1.8,0,0,0,0,0,0,0,0,0,4.31,0.1151,4.31,2.25,30.26,0.08,0,0,0,0,0,0,5.76,5.76,0,0,19.56,5.76,5.76,91,0,100,,185,0,1.9,0,,49,85,85,55,204,204,,,,,,,,0.69,4.62,,2.77,1.62,22.38,0.08,,,,,,,
Ameer Abdullah,,0,RB,RB1,4800,LV,@ KC,2,14.25,4.9,2.6,6.1,0,0,0,0,0,0.234,5.07,20.44,0.09,7.07,0.0572,2,1.53,10.07,0.1,0,0,0,0,0,0,5.72,5.72,0,0,15.52,5.72,5.72,35,0,100,,124,0,1.2,7.3,1.5,32,47,47,38,205,205,,,,,,,,3.6,14.31,0.06,1.98,1.48,10.53,0.08,,,,,,,
Tim Patrick,,0,WR,WR3,3500,DET,vs CHI,6,28.75,6,0,5,0,0,0,0,0,0,0,0,0,3.23,0.0883,3.23,2.22,28.94,0.1,0,0,0,0,0,0,5.71,5.71,0,0,17.71,5.71,5.71,53,0,100,,128,28,1.6,6.8,1.9,45,86,86,51,206,206,,,,,,,,0.05,0.3,,4.54,2.84,39.77,0.21,,,,,,,
Mack Hollins,,0,WR,WR4,3600,BUF,vs SF,29,25.75,5.5,3.9,5.3,0,0,0,0,0,0,0,0,0,3.32,0.1008,3.32,2,24.18,0.21,0,0,0,0,0,0,5.68,5.68,0,0,16.68,5.68,5.68,48,0,100,,120,0,1.6,7.7,2.1,44,87,87,50,207,207,0.01,0.01,0.05,,,,0.97,0.05,0.47,,2.95,1.74,22.37,0.15,,,,,,,
Ricky Pearsall,,0,WR,WR3,4700,SF,@ BUF,4,19.25,6.8,0,6.8,0,0,0,0,0,0,0,0,0,3.02,0.1027,3.02,1.91,25.29,0.18,0,0,0,0,0,0,5.52,5.52,0,0,19.12,5.52,5.52,91,0,100,,185,0,1.2,0,,33,88,88,39,208,208,,,,,,,,0.2,7.8,,3.4,2.2,26.4,0.2,,,,,,,
Johnny Mundt,,0,TE,TE2,2500,MIN,vs ARI,1,24.25,2.8,4.5,3.3,0,0,0,0,0,0,0,0,0,3.59,0.1011,3.59,2.64,20.64,0.13,0,0,0,0,0,0,5.48,5.48,0,1.28,11.08,5.48,5.48,18,0,100,,99,7,2.2,10.2,4.1,30,39,39,61,209,209,,,,,,,,,,,1.82,1.41,11.75,0.07,,,,,,,
Kenneth Gainwell,,0,RB,RB2,5100,PHI,@ BAL,4,23.5,4.9,6.1,3.6,0,0,0,0,0,0.1265,4.82,22.23,0.19,6.45,0.0546,1.63,1.17,7.88,0.01,0,0,0,0,0,0,5.38,5.38,0,0,15.18,5.38,5.38,62,0,100,,185,16,1.1,0,,29,48,48,35,210,210,0.02,0.02,0.28,,,,2.61,4.2,18.57,0.2,2.12,1.55,10.9,0.02,,,,,,,
Steelers,,0,DST,DST1,3000,PIT,@ CIN,6,24.5,5.9,8.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.7,0.79,0,0.09,24.5,5.35,5.35,0,0,17.15,5.35,5.35,5,0,100,,64,26,1.8,15,5,8,12,12,56,211,211,,,,,,,,,,,,,,,2.91,0.95,0.61,0.12,0.04,20.09,333.04
Cardinals,,0,DST,DST1,2400,ARI,@ MIN,9,24.25,6.2,3.8,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,0.69,0.45,0.23,0,24.25,5.25,5.25,0,0,17.65,5.25,5.25,9,0,100,,127,6,2.2,7,2.9,14,13,13,62,212,212,,,,,,,,,,,,,,,2.47,0.73,0.6,0.16,0.04,23.39,349.43
49ers,,0,DST,DST1,2700,SF,@ BUF,7,25.75,5.6,8.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.8,0.26,0,0.18,25.75,5.24,5.24,0,0,16.44,5.24,5.24,18,0,100,,189,13,1.9,-4,,11,14,14,59,213,213,,,,,,,,,,,,,,,2.39,0.76,0.52,0.11,0.02,22.45,333.83
Jordan Mason,,0,RB,RB2,4500,SF,@ BUF,9,19.25,6.9,2.8,10.7,0,0,0,0,0,0.292,7.94,40.39,0.19,7.94,0,0,0,0,0,0,0,0,0,0,0,5.18,5.18,0,0,18.98,5.18,5.18,33,0,100,,119,0,1.2,7.8,1.7,35,49,49,41,214,214,,,,,,,,6.37,33.57,0.2,0.51,0.4,3.49,,,,,,,,
Van Jefferson,,0,WR,WR2,3200,PIT,@ CIN,7,21.5,5,3,4.4,0,0,0,0,0,0,0,0,0,3.2,0.1119,3.2,1.81,23.5,0.16,0,0,0,0,0,0,5.12,5.12,0,0,15.12,5.12,5.12,60,0,100,,139,15,1.6,5.3,1.7,48,89,89,54,215,215,,,,,,,,0.06,0.36,,3.66,2.02,27.78,0.17,,,,,,,
Tyler Allgeier,,0,RB,RB2,5000,ATL,vs LAC,7,23,6.1,8.1,6.8,0,0,0,0,0,0.3115,8.57,39.43,0.19,8.57,0,0,0,0,0,0,0,0,0,0,0,5.08,5.08,0,0,17.28,5.08,5.08,50,0,100,,155,28,1,3.2,0.6,30,50,50,36,216,216,,,,,,,,10.93,48.8,0.2,1.11,0.98,8.82,0.05,,,,,,,
John Metchie III,,0,WR,WR3,4100,HOU,@ JAC,15,24,3.8,2.3,5.6,0,0,0,0,0,0,0,0,0,3.46,0.0971,3.46,2.1,22.32,0.11,0,0,0,0,0,0,4.99,4.99,0,0,12.59,4.99,4.99,70,0,100,,151,0,1.2,3.6,0.9,39,90,90,45,217,217,,,,,,,,0.05,0.2,,2.45,1.45,15.35,0.05,,,,,,,
Giants,,0,DST,DST1,2800,NYG,@ DAL,26,21.25,6,7.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0,0.7,0,0.1,21.25,4.99,4.99,0,0,16.99,4.99,4.99,16,0,100,,185,5,1.8,0,,10,15,15,58,217,217,,,,,,,,,,,,,,,2.13,0.77,0.56,0.17,0.03,23.52,367.59
AJ Barner,,0,TE,TE2,3000,SEA,@ NYJ,25,20,2.7,0,4.6,0,0,0,0,0,0,0,0,0,3.13,0.0797,3.13,2.33,19.85,0.11,0,0,0,0,0,0,4.98,4.98,0,0.93,10.38,4.98,4.98,21,0,100,,105,41,1.7,9.4,3.1,25,40,40,56,218,218,,,,,,,,,,,2.78,2.11,18.44,0.11,,,,,,,
Justin Watson,,0,WR,WR4,3300,KC,vs LV,19,27.75,4.3,5.6,4,0,0,0,0,0,0,0,0,0,2.9,0.0706,2.9,1.79,25.15,0.11,0,0,0,0,0,0,4.97,4.97,0,0,13.57,4.97,4.97,49,0,100,,121,0,1.5,7.6,2.3,47,91,91,53,219,219,,,,,,,,,,,2.54,1.41,21.2,0.12,,,,,,,
Browns,,0,DST,DST1,2600,CLE,@ DEN,21,24,5.4,9.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.18,0.55,0,0.18,24,4.84,4.84,0,0,15.64,4.84,4.84,13,0,100,,158,8,1.9,3,1.2,12,16,16,60,220,220,,,,,,,,,,,,,,,2.28,0.72,0.5,0.12,0.03,23.91,349.71
Eagles,,0,DST,DST1,2600,PHI,@ BAL,2,26.5,6.1,6.1,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.52,0.6,0,0,26.5,4.82,4.82,0,0,17.02,4.82,4.82,12,0,100,,150,20,1.9,4,1.5,12,17,17,60,221,221,,,,,,,,,,,,,,,2.63,0.78,0.57,0.21,0.02,21.85,343.5
Chiefs,,0,DST,DST1,3700,KC,vs LV,24,14.25,6.4,7.9,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.73,0.12,0,0,14.25,4.76,4.76,0,0,17.56,4.76,4.76,10,0,100,,133,21,1.3,6,1.6,1,18,18,49,222,222,,,,,,,,,,,,,,,2.51,0.92,0.56,0.25,0.02,20.5,351.64
Lucas Krull,,0,TE,TE2,2500,DEN,vs CLE,8,24,3.4,3.4,3.3,0,0,0,0,0,0,0,0,0,3.13,0.0873,3.13,2.18,20.39,0.09,0,0,0,0,0,0,4.76,4.76,0,0,11.56,4.76,4.76,31,0,100,,138,0,1.9,5.4,2.2,30,41,41,61,222,222,,,,,,,,,,,2.15,1.38,14.69,0.08,,,,,,,
Emanuel Wilson,,0,RB,RB2,4300,GB,vs MIA,12,25.25,4,3,5.2,0,0,0,0,0,0.2358,7.93,37.89,0.15,7.93,0,0,0,0,0,0,0,0,0,0,0,4.69,4.69,0,0,12.69,4.69,4.69,54,0,100,,167,11,1.1,2,0.5,37,51,51,43,223,223,,,,,,,,5,24.81,0.06,1.06,0.81,4.31,0.06,,,,,,,
Grant Calcaterra,,0,TE,TE2,2600,PHI,@ BAL,3,23.5,3.1,2.6,3.9,0,0,0,0,0,0,0,0,0,2.58,0.0866,2.58,2.12,25.68,0,0,0,0,0,0,0,4.69,4.69,0,0.04,10.89,4.69,4.69,49,0,100,,185,6,1.8,0,,29,42,42,60,223,223,,,,,,,,,,,1.83,1.44,18.67,,,,,,,,
Ray Davis,,0,RB,RB2,4900,BUF,vs SF,29,25.75,6.2,0,6.4,0,0,0,0,0,0.2375,8.24,33.21,0.22,8.24,0,0,0,0,0,0,0,0,0,0,0,4.64,4.64,0,0,17.04,4.64,4.64,17,0,100,,74,3,0.9,13.7,2.8,31,52,52,37,224,224,,,,,,,,6.27,25.36,0.18,1,0.91,13.55,0.09,,,,,,,
Jets,,0,DST,DST1,2500,NYJ,vs SEA,15,20,5.5,9.2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.09,0.47,0,0,20,4.64,4.64,0,0,15.64,4.64,4.64,4,0,100,,58,8,1.9,16,6.4,13,19,19,61,224,224,,,,,,,,,,,,,,,2.26,0.7,0.5,0.13,0.05,23.3,345.86
Kylen Granson,,0,TE,TE1,2500,IND,@ NE,22,21.75,3.2,4.9,1.4,0,0,0,0,0,0,0,0,0,3.46,0.0891,3.46,2.07,23.4,0.02,0,0,0,0,0,0,4.53,4.53,0,0,10.93,4.53,4.53,49,0,100,,185,6,1.8,0,,30,43,43,61,225,225,,,,,,,,0.04,0.04,,2.42,1.58,17.4,0.02,,,,,,,
Ravens,,0,DST,DST1,2900,BAL,vs PHI,8,23.5,6.4,10.3,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.4,0.32,0,0.08,23.5,4.49,4.49,0,0,17.29,4.49,4.49,14,0,100,,167,19,1.5,2,0.7,9,20,20,57,226,226,,,,,,,,,,,,,,,2.55,0.81,0.54,0.19,0.03,19.73,328.89
Rakim Jarrett,,0,WR,WR4,3000,TB,@ CAR,5,26.25,2.5,1.4,4.4,0,0,0,0,0,0,0,0,0,2.55,0.0771,2.55,1.78,26.9,0,0,0,0,0,0,0,4.47,4.47,0,0.72,9.47,4.47,4.47,91,0,100,,185,0,1.5,0,,50,92,92,56,227,227,,,,,,,,0.09,,,1.64,1,15.18,,,,,,,,
Drew Sample,,0,TE,TE2,2600,CIN,vs PIT,27,24.5,3.4,3.6,3.9,0,0,0,0,0,0,0,0,0,2.8,0.0739,2.8,2.21,15.28,0.12,0,0,0,0,0,0,4.46,4.46,0,0,11.26,4.46,4.46,36,0,100,,160,6,1.7,2.8,1.1,29,44,44,60,228,228,,,,,,,,0.02,-0.08,,2.28,1.78,13.44,0.08,,,,,,,
Titans,,0,DST,DST1,2400,TEN,@ WAS,4,25.5,5.2,5.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.56,0.33,0.22,0,25.5,4.42,4.42,0,0,14.82,4.42,4.42,16,0,100,,185,15,1.8,0,,14,21,21,62,229,229,,,,,,,,,,,,,,,2.33,0.73,0.43,0.12,0.02,22.15,350.09
Elijah Higgins,,0,TE,TE2,2500,ARI,@ MIN,21,20.75,3.3,3.3,3.9,0,0,0,0,0,0,0,0,0,2.15,0.0642,2.15,1.81,16.06,0.15,0,0,0,0,0,0,4.32,4.32,0,0,10.92,4.32,4.32,32,0,100,,147,8,1.7,4.3,1.7,30,45,45,61,230,230,,,,,,,,,,,1.71,1.38,13.52,0.14,,,,,,,
Odell Beckham Jr.,,0,WR,WR3,3200,MIA,@ GB,12,21.75,10.1,8,1.9,0,0,0,0,0,0,0,0,0,2.75,0.0865,2.75,1.57,20.06,0.12,0,0,0,0,0,0,4.3,4.3,0,0,24.5,4.3,4.3,81,0,100,,168,30,1.3,1.9,0.6,48,93,93,54,231,231,0.05,0.04,1.37,,0.01,0.02,14.94,0.15,1.29,0.01,8.01,4.63,63.81,0.45,,,,,,,
Jalen McMillan,,0,WR,WR2,3700,TB,@ CAR,5,26.25,3.6,0,4.5,0,0,0,0,0,0,0,0,0,3.58,0.1083,3.58,1.75,17.91,0.12,0,0,0,0,0,0,4.26,4.26,0,0,11.46,4.26,4.26,65,0,100,,145,20,1.2,4.5,1.2,43,94,94,49,232,232,,,,,,,,0.29,4,,3.43,1.57,17.14,0.14,,,,,,,
Jaguars,,0,DST,DST1,2300,JAC,vs HOU,10,24,6.4,7.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.49,0.29,0,0.19,24,4.25,4.25,0,0,17.05,4.25,4.25,14,0,100,,167,0,1.8,2,0.9,15,22,22,63,233,233,,,,,,,,,,,,,,,2.24,0.71,0.47,0.2,0.01,23.74,358.68
Saints,,0,DST,DST1,2600,NO,vs LAR,13,25.75,6,8.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.74,0.18,0.09,0.09,25.75,4.23,4.23,0,0,16.23,4.23,4.23,14,0,100,,167,14,1.6,2,0.8,12,23,23,60,234,234,,,,,,,,,,,,,,,2.53,0.85,0.55,0.12,0.02,22.09,350.72
Chargers,,0,DST,DST1,3100,LAC,@ ATL,23,23,5.6,6.6,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.63,0.18,0,0,23,4.22,4.22,0,0,15.42,4.22,4.22,2,0,100,,41,13,1.4,19,6.1,7,24,24,55,235,235,,,,,,,,,,,,,,,2.29,0.8,0.5,0.13,0.02,22.43,347.17
Gerald Everett,,0,TE,TE2,2500,CHI,@ DET,11,19.25,5,7.4,1.4,0,0,0,0,0,0,0,0,0,2.88,0.078,2.88,1.91,16.59,0.1,0,0,0,0,0,0,4.17,4.17,0,0,14.17,4.17,4.17,49,0,100,,185,24,1.7,0,,30,46,46,61,236,236,,,,,,,,0.11,0.56,0.01,4.04,2.7,26.55,0.18,,,,,,,
Zay Jones,,0,WR,WR4,3000,ARI,@ MIN,21,20.75,7.2,8.7,0.6,0,0,0,0,0,0,0,0,0,3.09,0.0924,3.09,1.8,17.76,0.09,0,0,0,0,0,0,4.12,4.12,0,0,18.52,4.12,4.12,91,0,100,,185,1,1.4,0,,50,95,95,56,237,237,0.02,0.01,0.3,,,,1.23,0.08,0.24,,5.12,2.96,31.13,0.18,,,,,,,
Jamaal Williams,,0,RB,RB2,4200,NO,vs LAR,13,23.25,7.6,4.7,3.1,0,0,0,0,0,0.2389,7.48,28.34,0.21,7.48,0,0,0,0,0,0,0,0,0,0,0,4.09,4.09,0,0,19.29,4.09,4.09,55,0,100,,170,14,1,1.7,0.4,38,53,53,44,238,238,,,,,,,,9.52,36.86,0.29,2.06,1.67,11.57,0.07,,,,,,,
Brevyn Spann-Ford,,0,TE,TE2,2700,DAL,vs NYG,24,21.25,3.1,0,3.3,0,0,0,0,0,0,0,0,0,2.95,0.0646,2.95,1.91,18.81,0.05,0,0,0,0,0,0,4.09,4.09,0,0,10.29,4.09,4.09,49,0,100,,185,6,1.5,0,,28,47,47,59,238,238,,,,,,,,,,,2.6,1.6,17.2,,,,,,,,
Braelon Allen,,0,RB,RB2,5000,NYJ,vs SEA,18,21.5,5.4,0,5.4,0,0,0,0,0,0.2608,7.51,26.7,0.22,7.51,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,0,0,14.79,3.99,3.99,44,0,100,,143,0,0.8,4.7,0.9,30,54,54,36,239,239,,,,,,,,5.64,20.82,0.18,1.45,0.91,7.36,0.09,,,,,,,
Khalil Herbert,,0,RB,RB2,4000,CIN,vs PIT,28,24.5,7.9,10.2,1.7,0,0,0,0,0,0.2468,6.55,29.46,0.17,6.55,0,0,0,0,0,0,0,0,0,0,0,3.97,3.97,0,0,19.77,3.97,3.97,56,0,100,,173,0,1,1.4,0.4,40,55,55,46,240,240,,,,,,,,7.91,38.13,0.19,1.3,0.96,6.19,0.04,,,,,,,
Ja'Lynn Polk,,0,WR,WR4,3200,NE,vs IND,14,19.25,3,0,3.3,0,0,0,0,0,0,0,0,0,3.43,0.1,3.43,1.36,9.31,0.28,0,0,0,0,0,0,3.97,3.97,0,0,9.97,3.97,3.97,91,0,100,,185,9,1.2,0,,48,96,96,54,240,240,,,,,,,,0.1,,,3,1.2,8.7,0.2,,,,,,,
Bengals,,0,DST,DST1,2800,CIN,vs PIT,11,21.5,5,6.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.39,0.39,0.1,0.1,21.5,3.94,3.94,0,0,13.94,3.94,3.94,8,0,100,,116,12,1.4,8,2.9,10,25,25,58,241,241,,,,,,,,,,,,,,,2.13,0.84,0.39,0.11,0.02,22.76,369.66
Dyami Brown,,0,WR,WR4,3100,WAS,vs TEN,31,25.5,4.8,2.2,3.7,0,0,0,0,0,0,0,0,0,2.37,0.0685,2.37,1.47,17.89,0.1,0,0,0,0,0,0,3.86,3.86,0,0,13.46,3.86,3.86,47,0,100,,118,0,1.2,7.9,2.5,49,97,97,55,242,242,0.02,0.02,0.09,,,,2.22,0.09,0.54,,1.83,0.98,14.07,0.09,,,,,,,
Robert Woods,,0,WR,WR4,3100,HOU,@ JAC,15,24,8.4,6.4,2.5,0,0,0,0,0,0,0,0,0,2.51,0.0703,2.51,1.62,18.64,0.06,0,0,0,0,0,0,3.84,3.84,0,0,20.64,3.84,3.84,91,0,100,,185,28,1.2,0,,49,98,98,55,243,243,,,,,,,,0.54,3.66,0.04,6.65,4.25,51.46,0.22,,,,,,,
