,,,,,,,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,,,,,,,,Position Rankings,,,,Overall Rankings,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Odell Beckham Jr.,,0,WR,WR3,3800,MIA,@ IND,14,20.5,10,8,0,0,0,0,0,0,0,0,0,0,4.29,0.1387,4.29,2.43,29.29,0.16,0,0,0,0,0,0,6.32,6.32,0,0,26.32,6.32,6.32,77,0,100,,176,34,1.7,0,,44,73,73,48,180,180,0.05,0.04,1.44,,0.01,0.02,15.69,0.16,1.35,0.01,8.27,4.79,66.55,0.47,,,,,,,
Tyler Allgeier,,0,RB,RB2,5100,ATL,vs SEA,31,27.25,6.2,8.1,8.5,0,0,0,0,0,0.3567,10.63,50.3,0.2,10.63,0,0,0,0,0,0,0,0,0,0,0,6.23,6.23,0,0,18.63,6.23,6.23,40,0,100,,121,31,1.2,5.5,1.1,30,49,49,35,181,181,,,,,,,,11.46,51.31,0.21,1.21,1.05,9.74,0.05,,,,,,,
Foster Moreau,,0,TE,TE2,3000,NO,vs DEN,10,17,4.2,4.2,8.1,0,0,0,0,0,0,0,0,0,2.99,0.111,2.99,2.22,24.93,0.25,0,0,0,0,0,0,6.21,6.21,0,0,14.61,6.21,6.21,26,0,100,,116,26,2.1,5.8,1.9,26,27,27,56,182,182,,,,,,,,,0.03,,2.71,1.95,22.77,0.24,,,,,,,
Emari Demercado,,0,RB,RB2,4000,ARI,vs LAC,11,21.75,4.7,6.7,4.3,0,0,0,0,0,0.105,3.48,26.75,0.12,5.79,0.0618,2.31,1.69,10.55,0,0,0,0,0,0,0,6.14,6.14,0,0,15.54,6.14,6.14,59,0,100,,166,19,1.5,1.4,0.4,41,50,50,46,183,183,,,,,,,,4.12,22.71,0.12,2.41,1.76,10.82,,,,,,,,
Johnny Mundt,,0,TE,TE2,2800,MIN,vs DET,11,25.5,2.9,4.5,4.5,0,0,0,0,0,0,0,0,0,3.74,0.0968,3.74,2.8,22.88,0.17,0,0,0,0,0,0,6.11,6.11,0,1.76,11.91,6.11,6.11,29,0,100,,131,6,2.2,4.8,1.7,28,28,28,58,184,184,,,,,,,,,,,1.79,1.41,12.28,0.08,,,,,,,
Texans,,0,DST,DST1,2600,HOU,@ GB,4,25.25,6,7.7,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0.7,0.35,0,0.17,25.25,6.08,6.08,0,0,18.08,6.08,6.08,7,0,100,,89,5,2.3,9,3.5,12,11,11,60,185,185,,,,,,,,,,,,,,,2.3,0.78,0.53,0.15,0.03,23.38,357.49
Van Jefferson,,0,WR,WR2,3000,PIT,vs NYJ,25,18.75,5,3,3.5,0,0,0,0,0,0,0,0,0,4.02,0.1244,4.02,2.21,27.16,0.19,0,0,0,0,0,0,6.07,6.07,0,0,16.07,6.07,6.07,30,0,100,,85,15,2,9.5,3.2,52,74,74,56,186,186,,,,,,,,0.07,0.39,,3.75,2.05,28.17,0.17,,,,,,,
Simi Fehoko,,0,WR,WR3,3000,LAC,@ ARI,1,22.75,2.8,4,3,0,0,0,0,0,0,0,0,0,4.08,0.1154,4.08,2.01,32.09,0.14,0,0,0,0,0,0,6.06,6.06,0,1.86,11.66,6.06,6.06,37,0,100,,103,13,2,7.5,2.5,52,75,75,56,187,187,,,,,,,,,,,1.86,1,13.43,0.14,,,,,,,
Tyler Conklin,,0,TE,TE1,3500,NYJ,@ PIT,27,21.25,5,7.2,6.4,0,0,0,0,0,0,0,0,0,3.73,0.0919,3.73,2.54,28.28,0.08,0,0,0,0,0,0,5.85,5.85,0,0,15.85,5.85,5.85,13,0,100,,73,24,1.7,10.7,3.1,21,29,29,51,188,188,,,,,,,,0.04,0.04,,4.42,3.05,30.14,0.09,,,,,,,
Jalen Coker,,0,WR,WR3,3000,CAR,@ WAS,32,20.25,4.4,0,5.6,0,0,0,0,0,0,0,0,0,3.05,0.081,3.05,2.15,30.3,0.11,0,0,0,0,0,0,5.84,5.84,0,0,14.64,5.84,5.84,68,0,100,,159,21,1.9,2,0.7,52,76,76,56,189,189,,,,,,,,,,,2.67,2.33,32.67,,,,,,,,
Rams,,0,DST,DST1,3000,LAR,vs LV,8,18.25,5.9,5.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.56,0.33,0,0.11,18.25,5.77,5.77,0,0,17.57,5.77,5.77,2,0,100,,45,20,1.9,17,5.7,8,12,12,56,190,190,,,,,,,,,,,,,,,2.65,0.88,0.48,0.15,0.06,21.7,340.46
DJ Turner,,0,WR,WR2,3400,LV,@ LAR,18,18.25,0.8,0,0,0,0,0,0,0,0,0,0,0,9.19,0.2391,9.19,2.07,26.52,0.17,0,0,0,0,0,0,5.74,5.74,0,4.54,7.34,5.74,5.74,54,0,100,,140,0,1.7,3.7,1.1,48,77,77,52,191,191,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
Browns,,0,DST,DST1,2500,CLE,vs CIN,13,24,5.4,9.3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.55,0.47,0.08,0.24,24,5.7,5.7,0,0,16.5,5.7,5.7,11,0,100,,137,8,2.3,4,1.6,13,13,13,61,192,192,,,,,,,,,,,,,,,2.24,0.74,0.5,0.12,0.03,23.9,349.42
Brenton Strange,,0,TE,TE2,2800,JAC,vs NE,22,24.25,4.6,2.4,7.6,0,0,0,0,0,0,0,0,0,3.44,0.0938,3.44,2.15,19.03,0.27,0,0,0,0,0,0,5.67,5.67,0,0,14.87,5.67,5.67,43,0,100,,176,4,2,0,,28,30,30,58,193,193,,,,,,,,,,,2.64,1.64,15.09,0.27,,,,,,,
Chris Conley,,0,WR,WR3,3000,SF,vs KC,16,25,5.4,9.9,0.5,0,0,0,0,0,0,0,0,0,3.51,0.1057,3.51,2.01,27.49,0.15,0,0,0,0,0,0,5.66,5.66,0,0,16.46,5.66,5.66,77,0,100,,176,13,1.9,0,,52,78,78,56,194,194,,,,,,,,0.01,0.03,,3.88,2.29,29.87,0.16,,,,,,,
Tim Patrick,,0,WR,WR3,3500,DET,@ MIN,21,24.5,6.1,0,5.5,0,0,0,0,0,0,0,0,0,3.15,0.0858,3.15,2.04,29.33,0.11,0,0,0,0,0,0,5.63,5.63,0,0,17.83,5.63,5.63,50,0,100,,133,29,1.6,4.5,1.3,47,79,79,51,195,195,,,,,,,,0.06,0.33,,4.73,2.9,41.33,0.23,,,,,,,
Jonnu Smith,,0,TE,TE1,3400,MIA,@ IND,14,20.5,5.4,8,5.6,0,0,0,0,0,0,0,0,0,3.74,0.1208,3.74,2.51,22.83,0.13,0,0,0,0,0,0,5.57,5.57,0,0,16.37,5.57,5.57,2,0,100,,17,13,1.6,22.6,6.6,22,31,31,52,196,196,0.01,,,,,,0.02,0.17,1.2,0.01,3.37,2.29,25.05,0.2,,,,,,,
Grant Calcaterra,,0,TE,TE1,3200,PHI,@ NYG,24,22.5,2.7,2.6,5.1,0,0,0,0,0,0,0,0,0,2.77,0.0747,2.77,2.36,31.67,0,0,0,0,0,0,0,5.53,5.53,0,1.48,10.93,5.53,5.53,39,0,100,,165,21,1.7,1.5,0.5,24,32,32,54,197,197,,,,,,,,,,,1.83,1.42,20.25,,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR4,3200,DEN,@ NO,23,20,4.3,4.3,4.5,0,0,0,0,0,0,0,0,0,2.86,0.0801,2.86,1.96,24.49,0.18,0,0,0,0,0,0,5.49,5.49,0,0,14.09,5.49,5.49,58,0,100,,145,7,1.7,3.2,1,50,80,80,54,198,198,,,,,,,,,,,2.1,1.42,20,0.19,,,,,,,
Ja'Lynn Polk,,0,WR,WR3,3500,NE,@ JAC,15,17.75,2.8,0,4,0,0,0,0,0,0,0,0,0,4.44,0.1343,4.44,2.1,20.04,0.23,0,0,0,0,0,0,5.48,5.48,0,1.28,11.08,5.48,5.48,77,0,100,,176,30,1.6,0,,47,81,81,51,199,199,,,,,,,,0.17,,,3.83,1.67,13,0.17,,,,,,,
Mo Alie-Cox,,0,TE,TE1,2800,IND,vs MIA,20,23.5,4.8,3.5,4.6,0,0,0,0,0,0,0,0,0,2.68,0.084,2.68,1.71,22.83,0.24,0,0,0,0,0,0,5.43,5.43,0,0,15.03,5.43,5.43,43,0,100,,176,0,1.9,0,,28,33,33,58,200,200,,,,,,,,,,,2.06,1.33,16.9,0.18,,,,,,,
Harrison Bryant,,0,TE,TE2,2500,LV,@ LAR,18,18.25,4,2.8,2.4,0,0,0,0,0,0,0,0,0,3.15,0.0819,3.15,2.17,18.8,0.22,0,0,0,0,0,0,5.37,5.37,0,0,13.37,5.37,5.37,31,0,100,,138,2,2.1,3.9,1.6,31,34,34,61,201,201,,,,,,,,0.11,0.28,,2.39,1.65,14.67,0.18,,,,,,,
Nelson Agholor,,0,WR,WR3,3400,BAL,@ TB,30,27.5,7,6.1,3.1,0,0,0,0,0,0,0,0,0,3.17,0.1006,3.17,1.93,23.43,0.17,0,0,0,0,0,0,5.29,5.29,0,0,19.29,5.29,5.29,59,0,100,,147,14,1.6,3,0.9,48,82,82,52,202,202,0.01,0.01,0.11,,,,1.06,0.13,0.71,,4.66,2.84,35.06,0.25,,,,,,,
Colts,,0,DST,DST1,3200,IND,vs MIA,31,20.5,5.7,8.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.54,0.54,0.09,0,20.5,5.22,5.22,0,0,16.62,5.22,5.22,6,0,100,,80,21,1.6,10,3.1,6,14,14,54,203,203,,,,,,,,,,,,,,,2.31,0.86,0.61,0.18,0.07,23.24,358.11
Troy Franklin,,0,WR,WR2,3100,DEN,@ NO,23,20,4,0,3.9,0,0,0,0,0,0,0,0,0,3.92,0.1099,3.92,2.03,19.95,0.19,0,0,0,0,0,0,5.17,5.17,0,0,13.17,5.17,5.17,26,0,100,,80,0,1.7,10,3.2,51,83,83,55,204,204,,,,,,,,0.2,1,,3,1.4,12,0.2,,,,,,,
Patriots,,0,DST,DST1,2700,NE,@ JAC,27,24.25,6.9,6.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.5,0.58,0,0.17,24.25,5.17,5.17,0,0,18.97,5.17,5.17,14,0,100,,176,20,1.9,0,,11,15,15,59,204,204,,,,,,,,,,,,,,,2.39,0.99,0.51,0.2,0.05,18.56,332.57
Steelers,,0,DST,DST1,3700,PIT,vs NYJ,26,21.25,6,8.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.87,0.61,0,0,21.25,5.13,5.13,0,0,17.13,5.13,5.13,8,0,100,,99,25,1.4,8,2.2,1,16,16,49,205,205,,,,,,,,,,,,,,,2.94,0.95,0.59,0.12,0.04,20.09,333.5
Kayshon Boutte,,0,WR,WR2,3600,NE,@ JAC,15,17.75,4.7,1.3,5.9,0,0,0,0,0,0,0,0,0,2.07,0.0628,2.07,1.55,22.33,0.22,0,0,0,0,0,0,5.1,5.1,0,0,14.5,5.1,5.1,51,0,100,,134,0,1.4,4.3,1.2,46,84,84,50,206,206,,,,,,,,,,,2.14,1.29,17.86,0.14,,,,,,,
Bengals,,0,DST,DST1,3300,CIN,@ CLE,23,18.5,4.9,6.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0.79,0.3,0.1,0,18.5,5.06,5.06,0,0,14.86,5.06,5.06,4,0,100,,56,16,1.5,15,4.5,5,17,17,53,207,207,,,,,,,,,,,,,,,2.13,0.86,0.39,0.1,0.02,22.6,370.14
Dolphins,,0,DST,DST1,2800,MIA,@ IND,9,23.5,6.7,9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0.72,0.62,0,0,23.5,5.06,5.06,0,0,18.46,5.06,5.06,12,0,100,,147,0,1.8,3,1.1,10,17,17,58,207,207,,,,,,,,,,,,,,,2.23,0.86,0.45,0.22,0.03,23.85,361.77
Austin Hooper,,0,TE,TE2,2700,NE,@ JAC,15,17.75,6,3,3.5,0,0,0,0,0,0,0,0,0,2.88,0.0871,2.88,2.01,20.34,0.16,0,0,0,0,0,0,5,5,0,0,17,5,5,22,0,100,,106,18,1.9,7.2,2.7,29,35,35,59,208,208,,,,,,,,,,,4.1,2.97,29.98,0.2,,,,,,,
Commanders,,0,DST,DST1,3400,WAS,vs CAR,30,20.25,5.3,3.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.31,0.61,0,0,20.25,4.99,4.99,0,0,15.59,4.99,4.99,3,0,100,,49,16,1.5,16,4.7,4,18,18,52,209,209,,,,,,,,,,,,,,,2.54,0.73,0.55,0.12,0.03,23.52,357.85
Elijah Higgins,,0,TE,TE2,2700,ARI,vs LAC,17,21.75,3.6,3.3,4.9,0,0,0,0,0,0,0,0,0,2.03,0.0545,2.03,1.64,16.59,0.28,0,0,0,0,0,0,4.98,4.98,0,0,12.18,4.98,4.98,42,0,100,,169,5,1.8,1.1,0.4,29,36,36,59,210,210,,,,,,,,,,,1.69,1.31,13.63,0.19,,,,,,,
Ja'Tavion Sanders,,0,TE,TE1,2900,CAR,@ WAS,32,20.25,3.1,0,3.7,0,0,0,0,0,0,0,0,0,3.55,0.0943,3.55,2.5,20.71,0.06,0,0,0,0,0,0,4.93,4.93,0,0.28,11.13,4.93,4.93,12,0,100,,66,16,1.7,12.1,4.2,27,37,37,57,211,211,,,,,,,,,,,3,2.17,15,,,,,,,,
D'Onta Foreman,,0,RB,RB2,5300,CLE,vs CIN,29,18.5,8.4,10.1,4.4,0,0,0,0,0,0.3394,9.51,36.41,0.2,9.51,0,0,0,0,0,0,0,0,0,0,0,4.84,4.84,0,0,21.64,4.84,4.84,63,0,100,,173,1,0.9,0.5,0.1,28,51,51,33,212,212,,,,,,,,11.25,46.75,0.27,1,0.75,7.51,0.04,,,,,,,
Jaguars,,0,DST,DST1,2800,JAC,vs NE,28,17.75,6.4,7.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0.39,0.2,0,0,17.75,4.84,4.84,0,0,17.64,4.84,4.84,7,0,100,,89,0,1.7,9,3.2,10,19,19,58,212,212,,,,,,,,,,,,,,,2.26,0.71,0.48,0.2,0.01,23.62,356
Cedrick Wilson,,0,WR,WR3,4100,NO,vs DEN,10,17,6.8,6.3,1,0,0,0,0,0,0,0,0,0,2.74,0.1015,2.74,1.79,21.31,0.15,0,0,0,0,0,0,4.82,4.82,0,0,18.42,4.82,4.82,10,0,100,,40,0,1.2,17.7,4.3,41,85,85,45,213,213,0.08,0.08,1.85,,0.03,0.02,10.42,0.1,0.12,,2.6,1.73,21.67,0.18,,,,,,,
Jahan Dotson,,0,WR,WR3,4500,PHI,@ NYG,24,22.5,7.3,7.5,2.2,0,0,0,0,0,0,0,0,0,3.44,0.0926,3.44,1.93,19.33,0.15,0,0,0,0,0,0,4.76,4.76,0,0,19.36,4.76,4.76,77,0,100,,176,9,1.1,0,,37,86,86,41,214,214,,,,,,,,0.09,0.18,,4.59,2.65,31.65,0.32,,,,,,,
Kenneth Gainwell,,0,RB,RB2,4700,PHI,@ NYG,16,22.5,5,6.1,1.8,0,0,0,0,0,0.0988,2.76,13.44,0.1,5.04,0.0615,2.28,1.61,10.87,0.01,0,0,0,0,0,0,4.7,4.7,0,0,14.7,4.7,4.7,33,0,100,,101,15,1,7.7,1.6,34,52,52,39,215,215,0.02,0.02,0.31,,,,2.89,3.94,17.31,0.2,2.26,1.65,11.61,0.02,,,,,,,
Adonai Mitchell,,0,WR,WR4,3700,IND,vs MIA,20,23.5,3,0,3,0,0,0,0,0,0,0,0,0,4.93,0.1543,4.93,2,23.44,0.06,0,0,0,0,0,0,4.7,4.7,0,0.2,10.7,4.7,4.7,48,0,100,,129,0,1.3,5,1.4,45,87,87,49,215,215,0.17,0.17,4,,,,30.9,0.33,2.33,,4,1.33,13.17,,,,,,,,
Kalif Raymond,,0,WR,WR4,3300,DET,@ MIN,21,24.5,5.4,5.7,4,0,0,0,0,0,0,0,0,0,2.54,0.0692,2.54,1.86,25.14,0.05,0,0,0,0,0,0,4.67,4.67,0,0,15.47,4.67,4.67,18,0,100,,63,0,1.4,12.9,3.9,49,88,88,53,216,216,,,,,,,,0.24,1.56,,2.43,1.74,24.22,0.08,,,,,,,
Cedric Tillman,,0,WR,WR3,3000,CLE,vs CIN,7,18.5,3,4,0.8,0,0,0,0,0,0,0,0,0,4.79,0.1189,4.79,2.38,22.9,0,0,0,0,0,0,0,4.67,4.67,0,0.17,10.67,4.67,4.67,9,0,100,,37,6,1.6,18.1,6,52,88,88,56,216,216,,,,,,,,0.13,0.2,,3.27,1.6,15.53,,,,,,,,
Jalen McMillan,,0,WR,WR3,3500,TB,vs BAL,3,23.5,3.9,0,3.7,0,0,0,0,0,0,0,0,0,2.58,0.0652,2.58,1.35,19.91,0.21,0,0,0,0,0,0,4.6,4.6,0,0,12.4,4.6,4.6,44,0,100,,119,0,1.3,5.6,1.6,47,89,89,51,217,217,,,,,,,,,,,1.75,0.75,14.75,0.25,,,,,,,
Josh Oliver,,0,TE,TE1,2900,MIN,vs DET,11,25.5,3.8,4.5,4.6,0,0,0,0,0,0,0,0,0,2.6,0.0673,2.6,1.78,16.56,0.18,0,0,0,0,0,0,4.52,4.52,0,0,12.12,4.52,4.52,39,0,100,,165,0,1.6,1.5,0.5,27,38,38,57,218,218,,,,,,,,,,,1.9,1.27,11.71,0.12,,,,,,,
Mike Williams,,0,WR,WR4,4300,NYJ,@ PIT,27,21.25,9.2,17.7,4.9,0,0,0,0,0,0,0,0,0,2.16,0.0533,2.16,1.3,22.63,0.14,0,0,0,0,0,0,4.4,4.4,0,0,22.8,4.4,4.4,64,0,100,,152,21,1,2.5,0.6,39,90,90,43,219,219,,,,,,,,0.1,0.34,0.01,5.84,3.53,54.4,0.33,,,,,,,
Theo Johnson,,0,TE,TE1,2800,NYG,vs PHI,26,19.5,3,0,4.5,0,0,0,0,0,0,0,0,0,2.87,0.0819,2.87,2,20,0.06,0,0,0,0,0,0,4.36,4.36,0,0,10.36,4.36,4.36,43,0,100,,176,33,1.6,0,,28,39,39,58,220,220,,,,,,,,,,,3.2,2.2,23,,,,,,,,
Eagles,,0,DST,DST1,3600,PHI,@ NYG,32,19.5,6.1,6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0.51,0,0,0.1,19.5,4.33,4.33,0,0,16.53,4.33,4.33,4,0,100,,56,19,1.2,15,4.2,2,20,20,50,221,221,,,,,,,,,,,,,,,2.59,0.78,0.54,0.22,0.03,22.17,348.32
Nick Westbrook,,0,WR,WR4,3000,TEN,@ BUF,4,15.75,6.1,6.5,4,0,0,0,0,0,0,0,0,0,2.37,0.0844,2.37,1.38,18.93,0.17,0,0,0,0,0,0,4.29,4.29,0,0,16.49,4.29,4.29,32,0,100,,89,0,1.4,9,3,52,91,91,56,222,222,,,,,,,,,,,3,1.79,24.25,0.21,,,,,,,
Calvin Austin III,,0,WR,WR3,3200,PIT,vs NYJ,25,18.75,5,3.3,5.5,0,0,0,0,0,0,0,0,0,2.33,0.072,2.33,1.33,19.34,0.16,0,0,0,0,0,0,4.22,4.22,0,0,14.22,4.22,4.22,49,0,100,,132,0,1.3,4.6,1.4,50,92,92,54,223,223,,,,,,,,0.5,2.59,0.05,2.14,1.23,15.77,0.09,,,,,,,
Dameon Pierce,,0,RB,RB2,5400,HOU,@ GB,8,22.25,6.9,5.5,8.1,0,0,0,0,0,0.2228,6.92,28.65,0.2,6.92,0,0,0,0,0,0,0,0,0,0,0,4.07,4.07,0,0,17.87,4.07,4.07,65,0,100,,175,25,0.8,0.2,0,27,53,53,32,224,224,,,,,,,,12.97,49.9,0.24,1.97,1.52,9.21,0.03,,,,,,,
Brock Wright,,0,TE,TE2,2600,DET,@ MIN,21,24.5,2.8,3.1,3,0,0,0,0,0,0,0,0,0,2.58,0.0702,2.58,2.1,14.19,0.09,0,0,0,0,0,0,4.06,4.06,0,0,9.66,4.06,4.06,43,0,100,,176,0,1.6,0,,30,40,40,60,225,225,,,,,,,,,,,1.67,1.4,9.47,0.07,,,,,,,
Chiefs,,0,DST,DST1,3100,KC,@ SF,5,25,6.5,7.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0.25,0.25,0,0.17,25,4.04,4.04,0,0,17.04,4.04,4.04,8,0,100,,99,21,1.3,8,2.6,7,21,21,55,226,226,,,,,,,,,,,,,,,2.53,0.92,0.57,0.26,0.03,20.44,353.7
Chargers,,0,DST,DST1,3300,LAC,@ ARI,14,21.75,5.6,6.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.64,0.55,0,0,21.75,4.02,4.02,0,0,15.22,4.02,4.02,12,0,100,,147,11,1.2,3,0.9,5,22,22,53,227,227,,,,,,,,,,,,,,,2.24,0.8,0.52,0.14,0.02,22.62,346.97
Dawson Knox,,0,TE,TE2,3000,BUF,vs TEN,31,25.25,5.4,5.3,3.5,0,0,0,0,0,0,0,0,0,2.06,0.0679,2.06,1.37,14.32,0.2,0,0,0,0,0,0,4,4,0,0,14.8,4,4,39,0,100,,165,26,1.3,1.5,0.5,26,41,41,56,228,228,,,,,,,,0.01,0.18,,3.83,2.48,28.48,0.32,,,,,,,
Titans,,0,DST,DST1,2300,TEN,@ BUF,6,25.25,5.2,5.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.42,0.21,0.1,0.1,25.25,3.86,3.86,0,0,14.26,3.86,3.86,14,0,100,,176,15,1.7,0,,15,23,23,63,229,229,,,,,,,,,,,,,,,2.33,0.74,0.44,0.12,0.01,21.92,352.04
Falcons,,0,DST,DST1,3100,ATL,vs SEA,10,24.25,5.5,5.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.48,0.16,0,0.16,24.25,3.83,3.83,0,0,14.83,3.83,3.83,14,0,100,,176,0,1.2,0,,7,24,24,55,230,230,,,,,,,,,,,,,,,1.78,0.71,0.47,0.16,0.03,23.24,358.5
Adam Trautman,,0,TE,TE1,2600,DEN,@ NO,23,20,3.8,3.8,1.7,0,0,0,0,0,0,0,0,0,2.26,0.0633,2.26,1.52,16.41,0.11,0,0,0,0,0,0,3.82,3.82,0,0,11.42,3.82,3.82,43,0,100,,176,7,1.5,0,,30,42,42,60,231,231,,,,,,,,,,,2.31,1.62,16.87,0.13,,,,,,,
D'Ernest Johnson,,0,RB,RB2,4800,JAC,vs NE,26,24.25,5.4,2.2,2.6,0,0,0,0,0,0.2736,7.72,32.34,0.08,7.72,0,0,0,0,0,0,0,0,0,0,0,3.71,3.71,0,0,14.51,3.71,3.71,25,0,100,,80,0,0.8,10,2.1,33,54,54,38,232,232,,,,,,,,3.09,14.27,0.05,0.89,0.7,6.16,,,,,,,,
Cardinals,,0,DST,DST1,2400,ARI,vs LAC,25,22.75,6.2,3.8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.59,0.25,0,0.17,22.75,3.71,3.71,0,0,16.11,3.71,3.71,8,0,100,,99,5,1.5,8,3.3,14,25,25,62,232,232,,,,,,,,,,,,,,,2.43,0.74,0.6,0.16,0.03,23.72,350.99
Buccaneers,,0,DST,DST1,2300,TB,vs BAL,1,27.5,6,7.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.51,0.65,0,0.07,27.5,3.69,3.69,0,0,15.69,3.69,3.69,14,0,100,,176,14,1.6,0,,15,26,26,63,233,233,,,,,,,,,,,,,,,2.54,0.8,0.71,0.16,0.02,23.21,353.27
Isaac Guerendo,,0,RB,RB2,6600,SF,vs KC,2,25,3.6,0,2.2,0,0,0,0,0,0.2012,5.94,34.25,0.04,5.94,0,0,0,0,0,0,0,0,0,0,0,3.67,3.67,0,0,10.87,3.67,3.67,56,0,100,,162,0,0.6,1.7,0.3,15,55,55,20,234,234,,,,,,,,3.67,23.33,,,,,,,,,,,,
Seahawks,,0,DST,DST1,2600,SEA,@ ATL,18,27.25,5.2,6.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.36,0.18,0.09,0.18,27.25,3.57,3.57,0,0,13.97,3.57,3.57,3,0,100,,49,28,1.4,16,6.2,12,27,27,60,235,235,,,,,,,,,,,,,,,2.48,0.75,0.58,0.15,0.05,21.52,354.45
Mack Hollins,,0,WR,WR4,3300,BUF,vs TEN,31,25.25,5.5,3.9,4.5,0,0,0,0,0,0,0,0,0,2.43,0.0803,2.43,1.29,14.94,0.13,0,0,0,0,0,0,3.56,3.56,0,0,14.56,3.56,3.56,77,0,100,,176,0,1.1,0,,49,93,93,53,236,236,0.01,0.01,0.05,,,,1.03,0.05,0.49,,2.99,1.72,21.99,0.15,,,,,,,
Lucas Krull,,0,TE,TE2,2500,DEN,@ NO,23,20,3.8,3.4,2.3,0,0,0,0,0,0,0,0,0,2.59,0.0726,2.59,1.53,13.15,0.11,0,0,0,0,0,0,3.51,3.51,0,0,11.11,3.51,3.51,23,0,100,,107,0,1.4,7.1,2.8,31,43,43,61,237,237,,,,,,,,,,,2.11,1.22,12.33,0.11,,,,,,,
Equanimeous St. Brown,,0,WR,WR4,3000,NO,vs DEN,10,17,3.5,2.2,0,0,0,0,0,0,0,0,0,0,2.23,0.0827,2.23,1.35,19.1,0.04,0,0,0,0,0,0,3.5,3.5,0,0,10.5,3.5,3.5,77,0,100,,176,0,1.2,0,,52,94,94,56,238,238,,,,,,,,0.21,1.54,,2.12,1.21,17.85,0.04,,,,,,,
Scotty Miller,,0,WR,WR4,3000,PIT,vs NYJ,25,18.75,5.4,3.3,2.5,0,0,0,0,0,0,0,0,0,1.78,0.0552,1.78,1.13,16.36,0.12,0,0,0,0,0,0,3.49,3.49,0,0,14.29,3.49,3.49,77,0,100,,176,0,1.2,0,,52,95,95,56,239,239,,,,,,,,0.15,1.47,0.02,2.67,1.58,20.29,0.11,,,,,,,
Eric Tomlinson,,0,TE,TE2,2500,LAC,@ ARI,1,22.75,2.8,0,0,0,0,0,0,0,0,0,0,0,2.25,0.0635,2.25,1.3,13.2,0.14,0,0,0,0,0,0,3.46,3.46,0,0,9.06,3.46,3.46,38,0,100,,162,0,1.4,1.7,0.7,31,44,44,61,240,240,,,,,,,,,,,1.26,0.79,8.24,0.09,,,,,,,
Jamaal Williams,,0,RB,RB2,4700,NO,vs DEN,10,17,7.6,4.7,3.7,0,0,0,0,0,0.2305,6.26,23.44,0.18,6.26,0,0,0,0,0,0,0,0,0,0,0,3.42,3.42,0,0,18.62,3.42,3.42,56,0,100,,162,16,0.7,1.7,0.4,34,56,56,39,241,241,,,,,,,,9.65,37.34,0.29,2.1,1.7,11.78,0.07,,,,,,,
Brandon Powell,,0,WR,WR4,3100,MIN,vs DET,11,25.5,3.9,4,1.2,0,0,0,0,0,0,0,0,0,2.63,0.0681,2.63,1.68,14.68,0.04,0,0,0,0,0,0,3.39,3.39,0,0,11.19,3.39,3.39,77,0,100,,176,0,1.1,0,,51,96,96,55,242,242,,,,,,,,0.38,1.64,,1.77,1.2,10.71,0.05,,,,,,,
Parker Washington,,0,WR,WR4,3000,JAC,vs NE,22,24.25,5.1,5,1.3,0,0,0,0,0,0,0,0,0,2.34,0.0638,2.34,1.62,11.53,0.1,0,0,0,0,0,0,3.37,3.37,0,0,13.57,3.37,3.37,77,0,100,,176,0,1.1,0,,52,97,97,56,243,243,,,,,,,,,,,2.17,1.58,12.75,0.17,,,,,,,
