Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
522,Anthony Brown,DAL,CB,4,WAS,0,0,0,0,0,0,0,0,0.16,0.13,0.12,0.06,0,0
522,James Smith-Williams,WAS,DE,4,DAL,0,0,0,0,0,0,0,0,0.64,0.02,0.05,0.03,0,0
522,Andre Cisco,JAX,S,4,PHI,0,0,0,0,0,0,0,0,0.2,0.08,0.08,0.04,0,0
522,Malik Hooker,DAL,S,4,WAS,0,0,0,0,0,0,0,0,0.21,0.07,0.11,0.06,0,0
522,Xavier McKinney,NYG,S,4,CHI,0,0,0,0,0,0,0,0,0.19,0.22,0.09,0.05,0,0
522,George Karlaftis,KC,DE,4,TB,0,0,0,0,0,0,0,0,0.53,0.05,0.06,0.03,0,0
522,Mike Hilton,CIN,CB,4,MIA,0,0,0,0,0,0,0,0,0.24,0.14,0.09,0.05,0,0
522,David Onyemata,NO,DT,4,MIN,0,0,0,0,0,0,0,0,0.62,0.03,0.06,0.03,0,0
522,Marcus Davenport,NO,DE,4,MIN,0,0,0,0,0,0,0,0,0.66,0.01,0.06,0.03,0,0
522,Kareem Jackson,DEN,S,4,LV,0,0,0,0,0,0,0,0,0.19,0.07,0.12,0.06,0,0
522,Dorance Armstrong,DAL,DE,4,WAS,0,0,0,0,0,0,0,0,0.67,0.01,0.07,0.03,0,0
522,Jordan Elliott,CLE,DT,4,ATL,0,0,0,0,0,0,0,0,0.52,0.02,0.05,0.03,0,0
522,Kristian Fulton,TEN,CB,4,IND,0,0,0,0,0,0,0,0,0.19,0.15,0.09,0.04,0,0
522,A'Shawn Robinson,LAR,DT,4,SF,0,0,0,0,0,0,0,0,0.54,0.01,0.05,0.03,0,0
522,Alex Wright,CLE,DE,4,ATL,0,0,0,0,0,0,0,0,0.59,0.03,0.04,0.02,0,0
522,Justin Jones,CHI,DL,4,NYG,0,0,0,0,0,0,0,0,0.54,0.02,0.07,0.03,0,0
522,Terrell Edmunds,PIT,S,4,NYJ,0,0,0,0,0,0,0,0,0.24,0.1,0.09,0.05,0,0
522,Tyrann Mathieu,NO,FS,4,MIN,0,0,0,0,0,0,0,0,0.18,0.16,0.1,0.05,0,0
522,Kwity Paye,IND,DE,4,TEN,0,0,0,0,0,0,0,0,0.65,0.02,0.06,0.03,0,0
522,Alim McNeill,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0.59,0.03,0.07,0.03,0,0
522,Uchenna Nwosu,SEA,LB,4,DET,0,0,0,0,0,0,0,0,0.52,0.04,0.06,0.03,0,0
522,Charvarius Ward,SF,CB,4,LAR,0,0,0,0,0,0,0,0,0.16,0.11,0.06,0.03,0,0
522,Nik Needham,MIA,CB,4,CIN,0,0,0,0,0,0,0,0,0.23,0.11,0.1,0.05,0,0
522,Von Miller,BUF,LB,4,BAL,0,0,0,0,0,0,0,0,0.65,0.02,0.05,0.02,0,0
522,Trevon Diggs,DAL,CB,4,WAS,0,0,0,0,0,0,0,0,0.13,0.31,0.11,0.05,0,0
522,Kenny Clark,GB,DL,4,NE,0,0,0,0,0,0,0,0,0.57,0.02,0.06,0.03,0,0
522,Marcus Peters,BAL,CB,4,BUF,0,0,0,0,0,0,0,0,0.15,0.25,0.11,0.05,0,0
522,Javon Hargrave,PHI,DT,4,JAX,0,0,0,0,0,0,0,0,0.62,0.01,0.07,0.03,0,0
522,Chidobe Awuzie,CIN,CB,4,MIA,0,0,0,0,0,0,0,0,0.11,0.11,0.1,0.05,0,0
522,Jaquan Johnson,BUF,S,4,BAL,0,0,0,0,0,0,0,0,0.22,0.11,0.06,0.03,0,0
522,Jonas Griffith,DEN,ILB,4,LV,0,0,0,0,0,0,0,0,0.28,0.07,0.07,0.03,0,0
522,Josh Metellus,MIN,S,4,NO,0,0,0,0,0,0,0,0,0.17,0.18,0.05,0.03,0,0
522,P.J. Williams,NO,CB,4,MIN,0,0,0,0,0,0,0,0,0.21,0.11,0.09,0.04,0,0
522,A.J. Terrell,ATL,CB,4,CLE,0,0,0,0,0,0,0,0,0.19,0.07,0.09,0.04,0,0
522,Nick Cross,IND,S,4,TEN,0,0,0,0,0,0,0,0,0.21,0.05,0.07,0.04,0,0
522,Taron Johnson,BUF,CB,4,BAL,0,0,0,0,0,0,0,0,0.26,0.06,0.07,0.03,0,0
522,Damar Hamlin,BUF,S,4,BAL,0,0,0,0,0,0,0,0,0.3,0.05,0.06,0.03,0,0
522,Rayshawn Jenkins,JAX,S,4,PHI,0,0,0,0,0,0,0,0,0.21,0.06,0.08,0.04,0,0
522,Bradley Roby,NO,CB,4,MIN,0,0,0,0,0,0,0,0,0.17,0.07,0.1,0.05,0,0
522,Amani Oruwariye,DET,CB,4,SEA,0,0,0,0,0,0,0,0,0.13,0.22,0.09,0.05,0,0
522,Justin Evans,NO,S,4,MIN,0,0,0,0,0,0,0,0,0.19,0.05,0.09,0.04,0,0
522,Sauce Gardner,NYJ,CB,4,PIT,0,0,0,0,0,0,0,0,0.14,0.07,0.09,0.05,0,0
522,Jeff Okudah,DET,CB,4,SEA,0,0,0,0,0,0,0,0,0.13,0.11,0.09,0.04,0,0
522,Byron Murphy Jr.,ARI,CB,4,CAR,0,0,0,0,0,0,0,0,0.19,0.14,0.1,0.05,0,0
522,Kenny Moore II,IND,CB,4,TEN,0,0,0,0,0,0,0,0,0.21,0.16,0.08,0.04,0,0
522,Sheldon Rankins,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0.56,0.01,0.05,0.03,0,0
522,Quandre Diggs,SEA,FS,4,DET,0,0,0,0,0,0,0,0,0.16,0.21,0.09,0.04,0,0
522,Jerry Hughes,HOU,DL,4,LAC,0,0,0,0,0,0,0,0,0.57,0.05,0.05,0.02,0,0
522,Justin Madubuike,BAL,DT,4,BUF,0,0,0,0,0,0,0,0,0.55,0.02,0.07,0.03,0,0
522,Jalen Ramsey,LAR,DB,4,SF,0,0,0,0,0,0,0,0,0.13,0.14,0.09,0.05,0,0
522,Carlton Davis III,TB,CB,4,KC,0,0,0,0,0,0,0,0,0.12,0.1,0.09,0.04,0,0
522,Jordan Poyer,BUF,S,4,BAL,0,0,0,0,0,0,0,0,0.23,0.16,0.06,0.03,0,0
522,John Franklin-Myers,NYJ,DL,4,PIT,0,0,0,0,0,0,0,0,0.6,0.04,0.05,0.03,0,0
522,DeShawn Williams,DEN,DL,4,LV,0,0,0,0,0,0,0,0,0.5,0.06,0.08,0.04,0,0
522,Eddie Jackson,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0.19,0.07,0.09,0.05,0,0
522,Jessie Bates III,CIN,S,4,MIA,0,0,0,0,0,0,0,0,0.15,0.11,0.1,0.05,0,0
522,Samson Ebukam,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0.6,0.03,0.03,0.02,0,0
522,Morgan Fox,LAC,DL,4,HOU,0,0,0,0,0,0,0,0,0.67,0.01,0.05,0.02,0,0
522,Jeremiah Owusu-Koramoah,CLE,LB,4,ATL,0,0,0,0,0,0,0,0,0.39,0.01,0.03,0.02,0,0
522,Derion Kendrick,LAR,CB,4,SF,0,0,0,0,0,0,0,0,0.14,0.05,0.09,0.04,0,0
522,Jaylen Watson,KC,CB,4,TB,0,0,0,0,0,0,0,0,0.12,0.14,0.06,0.03,0,0
522,Justin Reid,KC,S,4,TB,0,0,0,0,0,0,0,0,0.21,0.07,0.07,0.03,0,0
522,Rashad Fenton,KC,CB,4,TB,0,0,0,0,0,0,0,0,0.13,0.06,0.07,0.03,0,0
522,DaQuan Jones,BUF,DT,4,BAL,0,0,0,0,0,0,0,0,0.52,0.01,0.05,0.03,0,0
522,J.C. Jackson,LAC,CB,4,HOU,0,0,0,0,0,0,0,0,0.1,0.31,0.09,0.04,0,0
522,Adrian Amos,GB,S,4,NE,0,0,0,0,0,0,0,0,0.2,0.1,0.08,0.04,0,0
522,Logan Ryan,TB,S,4,KC,0,0,0,0,0,0,0,0,0.17,0.03,0.07,0.04,0,0
522,Matt Ioannidis,CAR,DT,4,ARI,0,0,0,0,0,0,0,0,0.56,0.02,0.06,0.03,0,0
522,D.J. Reed,NYJ,CB,4,PIT,0,0,0,0,0,0,0,0,0.14,0.15,0.1,0.05,0,0
522,Cameron Sutton,PIT,CB,4,NYJ,0,0,0,0,0,0,0,0,0.16,0.14,0.1,0.05,0,0
522,Tyson Alualu,PIT,DT,4,NYJ,0,0,0,0,0,0,0,0,0.53,0.03,0.06,0.03,0,0
522,Taylor Rapp,LAR,DB,4,SF,0,0,0,0,0,0,0,0,0.2,0.13,0.09,0.05,0,0
522,Jamel Dean,TB,CB,4,KC,0,0,0,0,0,0,0,0,0.11,0.11,0.09,0.04,0,0
522,Jaycee Horn,CAR,CB,4,ARI,0,0,0,0,0,0,0,0,0.12,0.17,0.08,0.04,0,0
522,Kendall Fuller,WAS,CB,4,DAL,0,0,0,0,0,0,0,0,0.13,0.1,0.08,0.04,0,0
522,Jourdan Lewis,DAL,CB,4,WAS,0,0,0,0,0,0,0,0,0.22,0.07,0.09,0.05,0,0
522,Austin Johnson,LAC,DL,4,HOU,0,0,0,0,0,0,0,0,0.56,0.01,0.06,0.03,0,0
522,Shy Tuttle,NO,DT,4,MIN,0,0,0,0,0,0,0,0,0.44,0.01,0.07,0.03,0,0
522,JuJu Hughes,DET,S,4,SEA,0,0,0,0,0,0,0,0,0.17,0.05,0.07,0.04,0,0
522,Sebastian Joseph-Day,LAC,DL,4,HOU,0,0,0,0,0,0,0,0,0.55,0.01,0.06,0.03,0,0
522,Mike Jackson,SEA,CB,4,DET,0,0,0,0,0,0,0,0,0.14,0.07,0.09,0.04,0,0
522,Dalvin Tomlinson,MIN,DL,4,NO,0,0,0,0,0,0,0,0,0.53,0.02,0.05,0.02,0,0
522,Roy Robertson-Harris,JAX,DL,4,PHI,0,0,0,0,0,0,0,0,0.53,0.01,0.04,0.02,0,0
522,Ronald Darby,DEN,CB,4,LV,0,0,0,0,0,0,0,0,0.11,0.03,0.12,0.06,0,0
522,Andrew Billings,LV,DT,4,DEN,0,0,0,0,0,0,0,0,0.46,0.03,0.05,0.02,0,0
522,Azeez Ojulari,NYG,OLB,4,CHI,0,0,0,0,0,0,0,0,0.61,0.01,0.05,0.02,0,0
522,Emmanuel Moseley,SF,CB,4,LAR,0,0,0,0,0,0,0,0,0.12,0.06,0.06,0.03,0,0
522,Nasir Adderley,LAC,S,4,HOU,0,0,0,0,0,0,0,0,0.18,0.03,0.09,0.04,0,0
522,Marshon Lattimore,NO,CB,4,MIN,0,0,0,0,0,0,0,0,0.11,0.1,0.09,0.05,0,0
522,Tariq Woolen,SEA,CB,4,DET,0,0,0,0,0,0,0,0,0.13,0.15,0.08,0.04,0,0
522,Anthony Barr,DAL,LB,4,WAS,0,0,0,0,0,0,0,0,0.28,0.09,0.08,0.04,0,0
522,Henry Mondeaux,NYG,DL,4,CHI,0,0,0,0,0,0,0,0,0.58,0.02,0.04,0.02,0,0
522,Devin McCourty,NE,DB,4,GB,0,0,0,0,0,0,0,0,0.15,0.05,0.06,0.03,0,0
522,Asante Samuel Jr.,LAC,CB,4,HOU,0,0,0,0,0,0,0,0,0.1,0.12,0.09,0.04,0,0
522,Cameron Dantzler Sr.,MIN,CB,4,NO,0,0,0,0,0,0,0,0,0.11,0.17,0.06,0.03,0,0
522,Sione Takitaki,CLE,LB,4,ATL,0,0,0,0,0,0,0,0,0.35,0.03,0.03,0.02,0,0
522,Adetokunbo Ogundeji,ATL,OLB,4,CLE,0,0,0,0,0,0,0,0,0.42,0.01,0.06,0.03,0,0
522,Angelo Blackson,CHI,DL,4,NYG,0,0,0,0,0,0,0,0,0.46,0.04,0.06,0.03,0,0
522,J.J. Watt,ARI,DE,4,CAR,0,0,0,0,0,0,0,0,0.5,0.05,0.06,0.03,0,0
522,Michael Davis,LAC,CB,4,HOU,0,0,0,0,0,0,0,0,0.11,0.08,0.09,0.04,0,0
522,Folorunso Fatukasi,JAX,DL,4,PHI,0,0,0,0,0,0,0,0,0.46,0.01,0.04,0.02,0,0
522,Jarran Reed,GB,DL,4,NE,0,0,0,0,0,0,0,0,0.52,0.01,0.05,0.03,0,0
522,Tashaun Gipson Sr.,SF,S,4,LAR,0,0,0,0,0,0,0,0,0.16,0.15,0.06,0.03,0,0
522,Kyle Van Noy,LAC,OLB,4,HOU,0,0,0,0,0,0,0,0,0.43,0.02,0.05,0.03,0,0
522,Aaron Robinson,NYG,CB,4,CHI,0,0,0,0,0,0,0,0,0.15,0.07,0.09,0.04,0,0
522,Nate Hobbs,LV,CB,4,DEN,0,0,0,0,0,0,0,0,0.19,0.06,0.06,0.03,0,0
522,Elijah Riley,PIT,S,4,NYJ,0,0,0,0,0,0,0,0,0.22,0.02,0.04,0.02,0,0
522,Ta'Quon Graham,ATL,DL,4,CLE,0,0,0,0,0,0,0,0,0.46,0.01,0.05,0.03,0,0
522,Kenneth Murray Jr.,LAC,LB,4,HOU,0,0,0,0,0,0,0,0,0.28,0.01,0.05,0.03,0,0
522,CJ Henderson,CAR,CB,4,ARI,0,0,0,0,0,0,0,0,0.12,0.05,0.07,0.03,0,0
522,Juan Thornhill,KC,S,4,TB,0,0,0,0,0,0,0,0,0.14,0.07,0.07,0.03,0,0
522,Grant Haley,LAR,DB,4,SF,0,0,0,0,0,0,0,0,0.12,0.17,0.08,0.04,0,0
522,Steven Nelson,HOU,DB,4,LAC,0,0,0,0,0,0,0,0,0.11,0.07,0.08,0.04,0,0
522,Adoree' Jackson,NYG,CB,4,CHI,0,0,0,0,0,0,0,0,0.15,0.07,0.09,0.05,0,0
522,Vita Vea,TB,DL,4,KC,0,0,0,0,0,0,0,0,0.47,0.01,0.05,0.03,0,0
522,Al-Quadin Muhammad,CHI,DL,4,NYG,0,0,0,0,0,0,0,0,0.5,0.01,0.06,0.03,0,0
522,Tyson Campbell,JAX,CB,4,PHI,0,0,0,0,0,0,0,0,0.13,0.09,0.08,0.04,0,0
522,Rasul Douglas,GB,CB,4,NE,0,0,0,0,0,0,0,0,0.1,0.14,0.07,0.03,0,0
522,Joe Tyron-Shoyinka,TB,OLB,4,KC,0,0,0,0,0,0,0,0,0.42,0.01,0.06,0.03,0,0
522,Derrick Brown,CAR,DT,4,ARI,0,0,0,0,0,0,0,0,0.43,0.03,0.05,0.03,0,0
522,William Gholston,TB,DL,4,KC,0,0,0,0,0,0,0,0,0.47,0.01,0.05,0.02,0,0
522,Marco Wilson,ARI,CB,4,CAR,0,0,0,0,0,0,0,0,0.12,0.05,0.1,0.05,0,0
522,Kyle Dugger,NE,DB,4,GB,0,0,0,0,0,0,0,0,0.17,0.04,0.04,0.02,0,0
522,Perrion Winfrey,CLE,DT,4,ATL,0,0,0,0,0,0,0,0,0.46,0.02,0.03,0.02,0,0
522,Pat Surtain II,DEN,CB,4,LV,0,0,0,0,0,0,0,0,0.09,0.19,0.11,0.05,0,0
522,Benjamin St-Juste,WAS,CB,4,DAL,0,0,0,0,0,0,0,0,0.11,0.05,0.07,0.04,0,0
522,Darnell Savage,GB,S,4,NE,0,0,0,0,0,0,0,0,0.15,0.17,0.08,0.04,0,0
522,Josh Uche,NE,LB,4,GB,0,0,0,0,0,0,0,0,0.39,0.02,0.03,0.02,0,0
522,Kader Kohou,MIA,CB,4,CIN,0,0,0,0,0,0,0,0,0.12,0.03,0.09,0.05,0,0
522,Martin Emerson Jr.,CLE,CB,4,ATL,0,0,0,0,0,0,0,0,0.13,0.06,0.06,0.03,0,0
522,Xavien Howard,MIA,CB,4,CIN,0,0,0,0,0,0,0,0,0.12,0.22,0.09,0.05,0,0
522,Carlos Dunlap,KC,DE,4,TB,0,0,0,0,0,0,0,0,0.46,0.02,0.03,0.01,0,0
522,Kayvon Thibodeaux,NYG,OLB,4,CHI,0,0,0,0,0,0,0,0,0.45,0.04,0.05,0.03,0,0
522,Davon Godchaux,NE,DT,4,GB,0,0,0,0,0,0,0,0,0.4,0.01,0.04,0.02,0,0
522,Jonathan Jones,NE,DB,4,GB,0,0,0,0,0,0,0,0,0.11,0.06,0.05,0.03,0,0
522,Raekwon McMillan,NE,LB,4,GB,0,0,0,0,0,0,0,0,0.28,0.01,0.03,0.02,0,0
522,William Jackson,WAS,CB,4,DAL,0,0,0,0,0,0,0,0,0.11,0.08,0.08,0.04,0,0
522,Christian Barmore,NE,DL,4,GB,0,0,0,0,0,0,0,0,0.43,0.01,0.04,0.02,0,0
522,Anthony Rush,ATL,DL,4,CLE,0,0,0,0,0,0,0,0,0.44,0.01,0.05,0.02,0,0
522,Denzel Ward,CLE,CB,4,ATL,0,0,0,0,0,0,0,0,0.11,0.13,0.07,0.04,0,0
522,James Bradberry,PHI,CB,4,JAX,0,0,0,0,0,0,0,0,0.08,0.14,0.12,0.06,0,0
522,Denico Autry,TEN,DL,4,IND,0,0,0,0,0,0,0,0,0.52,0.01,0.04,0.02,0,0
522,Coby Bryant,SEA,CB,4,DET,0,0,0,0,0,0,0,0,0.25,0.04,0.06,0.03,0,0
522,Justin Hollins,LAR,LB,4,SF,0,0,0,0,0,0,0,0,0.42,0.02,0.05,0.02,0,0
522,Dean Lowry,GB,DL,4,NE,0,0,0,0,0,0,0,0,0.46,0.01,0.04,0.02,0,0
522,Bobby McCain,WAS,S,4,DAL,0,0,0,0,0,0,0,0,0.13,0.06,0.08,0.04,0,0
522,Fletcher Cox,PHI,DT,4,JAX,0,0,0,0,0,0,0,0,0.49,0.01,0.06,0.03,0,0
522,Harrison Phillips,MIN,DL,4,NO,0,0,0,0,0,0,0,0,0.41,0.03,0.04,0.02,0,0
522,Derrick Nnadi,KC,DT,4,TB,0,0,0,0,0,0,0,0,0.39,0.01,0.05,0.02,0,0
522,Kaiir Elam,BUF,CB,4,BAL,0,0,0,0,0,0,0,0,0.12,0.06,0.06,0.03,0,0
522,Patrick Peterson,MIN,CB,4,NO,0,0,0,0,0,0,0,0,0.1,0.13,0.07,0.03,0,0
522,Al Woods,SEA,DT,4,DET,0,0,0,0,0,0,0,0,0.38,0.02,0.05,0.02,0,0
522,Michael Carter II,NYJ,CB,4,PIT,0,0,0,0,0,0,0,0,0.17,0.02,0.08,0.04,0,0
522,Eli Apple,CIN,CB,4,MIA,0,0,0,0,0,0,0,0,0.09,0.09,0.1,0.05,0,0
522,Michael Dogbe,ARI,DE,4,CAR,0,0,0,0,0,0,0,0,0.45,0.02,0.03,0.02,0,0
522,Jaylinn Hawkins,ATL,S,4,CLE,0,0,0,0,0,0,0,0,0.18,0.08,0.08,0.04,0,0
522,Darius Slay,PHI,CB,4,JAX,0,0,0,0,0,0,0,0,0.09,0.1,0.1,0.05,0,0
522,Terrance Mitchell,TEN,CB,4,IND,0,0,0,0,0,0,0,0,0.12,0.03,0.07,0.04,0,0
522,Frank Clark,KC,DE,4,TB,0,0,0,0,0,0,0,0,0.45,0.01,0.05,0.02,0,0
522,Melvin Ingram,MIA,LB,4,CIN,0,0,0,0,0,0,0,0,0.39,0.03,0.07,0.04,0,0
522,Tommy Togiai,CLE,DT,4,ATL,0,0,0,0,0,0,0,0,0.44,0.02,0.03,0.01,0,0
522,Myles Hartsfield,CAR,DB,4,ARI,0,0,0,0,0,0,0,0,0.1,0.03,0.07,0.03,0,0
522,Tim Settle,BUF,DT,4,BAL,0,0,0,0,0,0,0,0,0.49,0.02,0.03,0.01,0,0
522,Duron Harmon,LV,S,4,DEN,0,0,0,0,0,0,0,0,0.12,0.09,0.07,0.03,0,0
522,Shaquille Leonard,IND,LB,4,TEN,0,0,0,0,0,0,0,0,0.26,0.05,0.04,0.02,0,0
522,Josh Tupou,CIN,DT,4,MIA,0,0,0,0,0,0,0,0,0.35,0.03,0.07,0.03,0,0
522,Desmond King II,HOU,DB,4,LAC,0,0,0,0,0,0,0,0,0.14,0.06,0.05,0.03,0,0
522,Rodney McLeod Jr.,IND,S,4,TEN,0,0,0,0,0,0,0,0,0.13,0.08,0.07,0.04,0,0
522,Greg Newsome II,CLE,CB,4,ATL,0,0,0,0,0,0,0,0,0.11,0.04,0.07,0.04,0,0
522,Arik Armstead,SF,DL,4,LAR,0,0,0,0,0,0,0,0,0.42,0.01,0.04,0.02,0,0
522,Jonathan Bullard,MIN,DL,4,NO,0,0,0,0,0,0,0,0,0.38,0.03,0.04,0.02,0,0
522,Grover Stewart,IND,DT,4,TEN,0,0,0,0,0,0,0,0,0.37,0.01,0.05,0.03,0,0
522,John Jenkins,MIA,DT,4,CIN,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
522,Michael Brockers,DET,DL,4,SEA,0,0,0,0,0,0,0,0,0.44,0.01,0.05,0.02,0,0
522,Marquis Haynes Sr.,CAR,DE,4,ARI,0,0,0,0,0,0,0,0,0.47,0.01,0.03,0.01,0,0
522,Dane Jackson,BUF,CB,4,BAL,0,0,0,0,0,0,0,0,0.11,0.1,0.06,0.03,0,0
522,DaVon Hamilton,JAX,DT,4,PHI,0,0,0,0,0,0,0,0,0.39,0.01,0.04,0.02,0,0
522,DeMarcus Walker,TEN,DL,4,IND,0,0,0,0,0,0,0,0,0.44,0.01,0.04,0.02,0,0
522,Efe Obada,WAS,DE,4,DAL,0,0,0,0,0,0,0,0,0.48,0.01,0.03,0.01,0,0
522,Osa Odighizuwa,DAL,DT,4,WAS,0,0,0,0,0,0,0,0,0.39,0.01,0.06,0.03,0,0
522,Poona Ford,SEA,DT,4,DET,0,0,0,0,0,0,0,0,0.37,0.01,0.05,0.03,0,0
522,Teair Tart,TEN,DT,4,IND,0,0,0,0,0,0,0,0,0.34,0.02,0.05,0.02,0,0
522,Eric Stokes,GB,CB,4,NE,0,0,0,0,0,0,0,0,0.08,0.07,0.08,0.04,0,0
522,K'Waun Williams,DEN,CB,4,LV,0,0,0,0,0,0,0,0,0.17,0.06,0.08,0.04,0,0
522,Travis Jones,BAL,DT,4,BUF,0,0,0,0,0,0,0,0,0.38,0.04,0.06,0.03,0,0
522,Rock Ya-Sin,LV,CB,4,DEN,0,0,0,0,0,0,0,0,0.1,0.04,0.06,0.03,0,0
522,Stephon Gilmore,IND,CB,4,TEN,0,0,0,0,0,0,0,0,0.09,0.1,0.07,0.04,0,0
522,Darious Williams,JAX,CB,4,PHI,0,0,0,0,0,0,0,0,0.1,0.07,0.07,0.04,0,0
522,Samuel Womack III,SF,CB,4,LAR,0,0,0,0,0,0,0,0,0.1,0.04,0.05,0.02,0,0
522,Kwon Alexander,NYJ,LB,4,PIT,0,0,0,0,0,0,0,0,0.27,0.02,0.04,0.02,0,0
522,Rodney Thomas II,IND,S,4,TEN,0,0,0,0,0,0,0,0,0.14,0.04,0.07,0.04,0,0
522,Shaquill Griffin,JAX,CB,4,PHI,0,0,0,0,0,0,0,0,0.09,0.06,0.08,0.04,0,0
522,Jace Whittaker,ARI,CB,4,CAR,0,0,0,0,0,0,0,0,0.09,0.04,0.05,0.02,0,0
522,Quinton Bohanna,DAL,DT,4,WAS,0,0,0,0,0,0,0,0,0.34,0.02,0.06,0.03,0,0
522,Kindle Vildor,CHI,DB,4,NYG,0,0,0,0,0,0,0,0,0.14,0.03,0.09,0.04,0,0
522,Boogie Basham,BUF,DE,4,BAL,0,0,0,0,0,0,0,0,0.42,0.04,0.03,0.01,0,0
522,Mike Hughes,DET,CB,4,SEA,0,0,0,0,0,0,0,0,0.09,0.09,0.06,0.03,0,0
522,Jabrill Peppers,NE,DB,4,GB,0,0,0,0,0,0,0,0,0.16,0.01,0.03,0.02,0,0
522,Myles Bryant,NE,DB,4,GB,0,0,0,0,0,0,0,0,0.13,0.04,0.04,0.02,0,0
522,Jonathan Harris,DEN,DL,4,LV,0,0,0,0,0,0,0,0,0.35,0.02,0.04,0.02,0,0
522,Keisean Nixon,GB,CB,4,NE,0,0,0,0,0,0,0,0,0.09,0.06,0.06,0.03,0,0
522,Kevin Strong,TEN,DE,4,IND,0,0,0,0,0,0,0,0,0.36,0.01,0.03,0.02,0,0
522,Casey Hayward,ATL,CB,4,CLE,0,0,0,0,0,0,0,0,0.1,0.04,0.09,0.04,0,0
522,Chris Wormley,PIT,DL,4,NYJ,0,0,0,0,0,0,0,0,0.44,0.01,0.03,0.02,0,0
522,Carl Granderson,NO,DE,4,MIN,0,0,0,0,0,0,0,0,0.42,0.01,0.03,0.02,0,0
522,Bryce Callahan,LAC,CB,4,HOU,0,0,0,0,0,0,0,0,0.12,0.07,0.06,0.03,0,0
522,Justin Ellis,NYG,DL,4,CHI,0,0,0,0,0,0,0,0,0.31,0.01,0.04,0.02,0,0
522,Maliek Collins,HOU,DL,4,LAC,0,0,0,0,0,0,0,0,0.3,0.03,0.05,0.02,0,0
522,Jayon Brown,LV,LB,4,DEN,0,0,0,0,0,0,0,0,0.21,0.02,0.03,0.01,0,0
522,Chandon Sullivan,MIN,CB,4,NO,0,0,0,0,0,0,0,0,0.07,0.17,0.05,0.03,0,0
522,Rachad Wildgoose,WAS,CB,4,DAL,0,0,0,0,0,0,0,0,0.1,0.03,0.06,0.03,0,0
522,Trevis Gipson,CHI,DL,4,NYG,0,0,0,0,0,0,0,0,0.4,0.02,0.03,0.01,0,0
522,D.J. Davidson,NYG,DL,4,CHI,0,0,0,0,0,0,0,0,0.32,0.01,0.02,0.01,0,0
522,Brandon Facyson,IND,CB,4,TEN,0,0,0,0,0,0,0,0,0.08,0.05,0.06,0.03,0,0
522,Darnay Holmes,NYG,CB,4,CHI,0,0,0,0,0,0,0,0,0.13,0.09,0.06,0.03,0,0
522,Tre'Von Moehrig,LV,S,4,DEN,0,0,0,0,0,0,0,0,0.1,0.04,0.06,0.03,0,0
522,Blake Cashman,HOU,LB,4,LAC,0,0,0,0,0,0,0,0,0.26,0.02,0.04,0.02,0,0
522,Zach Sieler,MIA,DT,4,CIN,0,0,0,0,0,0,0,0,0.34,0.01,0.04,0.02,0,0
522,Tomon Fox,NYG,OLB,4,CHI,0,0,0,0,0,0,0,0,0.33,0.02,0.02,0.01,0,0
522,Roy Lopez,HOU,DL,4,LAC,0,0,0,0,0,0,0,0,0.3,0.01,0.04,0.02,0,0
522,Shaka Toney,WAS,DE,4,DAL,0,0,0,0,0,0,0,0,0.34,0.01,0.03,0.01,0,0
522,Javon Kinlaw,SF,DT,4,LAR,0,0,0,0,0,0,0,0,0.29,0.04,0.03,0.02,0,0
522,Darrick Forrest,WAS,S,4,DAL,0,0,0,0,0,0,0,0,0.11,0.04,0.03,0.02,0,0
522,Levi Wallace,PIT,CB,4,NYJ,0,0,0,0,0,0,0,0,0.07,0.11,0.06,0.03,0,0
522,Tre Herndon,JAX,CB,4,PHI,0,0,0,0,0,0,0,0,0.12,0.01,0.05,0.03,0,0
522,Naquan Jones,TEN,DT,4,IND,0,0,0,0,0,0,0,0,0.31,0.01,0.03,0.01,0,0
522,Nick Williams,NYG,DL,4,CHI,0,0,0,0,0,0,0,0,0.3,0.01,0.04,0.02,0,0
522,Myles Dorn,MIN,S,4,NO,0,0,0,0,0,0,0,0,0.12,0.03,0.05,0.02,0,0
522,Jordan Kunaszyk,CLE,LB,4,ATL,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
522,Rasheem Green,HOU,DL,4,LAC,0,0,0,0,0,0,0,0,0.34,0.01,0.03,0.01,0,0
522,Kentavius Street,NO,DT,4,MIN,0,0,0,0,0,0,0,0,0.31,0.01,0.04,0.02,0,0
522,Adrian Phillips,NE,DB,4,GB,0,0,0,0,0,0,0,0,0.11,0.04,0.03,0.02,0,0
522,Julian Okwara,DET,LB,4,SEA,0,0,0,0,0,0,0,0,0.35,0.04,0.03,0.01,0,0
