Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
476,L.J. Collier,SEA,DE,10,GB,0,0,0,0,0,0,0,0,0.49,0.01,0.04,0.02,0,0
476,Derrick Nnadi,KC,DT,10,LV,0,0,0,0,0,0,0,0,0.44,0.02,0.04,0.02,0,0
476,Tevaughn Campbell,LAC,CB,10,MIN,0,0,0,0,0,0,0,0,0.12,0.05,0.12,0.06,0,0
476,Juan Thornhill,KC,S,10,LV,0,0,0,0,0,0,0,0,0.14,0.1,0.08,0.04,0,0
476,Kenny Young,DEN,LB,10,PHI,0,0,0,0,0,0,0,0,0.35,0.02,0.06,0.03,0,0
476,Alex Highsmith,PIT,LB,10,DET,0,0,0,0,0,0,0,0,0.37,0.04,0.08,0.04,0,0
476,Tavon Young,BAL,DB,10,MIA,0,0,0,0,0,0,0,0,0.33,0.14,0.07,0.04,0,0
476,Ndamukong Suh,TB,NT,10,WAS,0,0,0,0,0,0,0,0,0.51,0.01,0.07,0.04,0,0
476,Deatrich Wise Jr.,NE,DL,10,CLE,0,0,0,0,0,0,0,0,0.48,0,0.04,0.02,0,0
476,Zaire Franklin,IND,LB,10,JAX,0,0,0,0,0,0,0,0,0.36,0.02,0.05,0.03,0,0
476,Morgan Fox,CAR,DL,10,ARI,0,0,0,0,0,0,0,0,0.59,0.01,0.06,0.03,0,0
476,D.J. Reed,SEA,CB,10,GB,0,0,0,0,0,0,0,0,0.14,0.03,0.06,0.03,0,0
476,Ronald Darby,DEN,CB,10,PHI,0,0,0,0,0,0,0,0,0.13,0.04,0.09,0.04,0,0
476,Michael Dogbe,ARI,DE,10,CAR,0,0,0,0,0,0,0,0,0.51,0.04,0.06,0.03,0,0
476,Anthony Brown,DAL,CB,10,ATL,0,0,0,0,0,0,0,0,0.15,0.11,0.08,0.04,0,0
476,Duron Harmon,ATL,S,10,DAL,0,0,0,0,0,0,0,0,0.15,0.08,0.08,0.04,0,0
476,Von Miller,LAR,LB,10,SF,0,0,0,0,0,0,0,0,0.5,0.01,0.05,0.02,0,0
476,Ed Oliver,BUF,DT,10,NYJ,0,0,0,0,0,0,0,0,0.55,0.01,0.07,0.04,0,0
476,Benson Mayowa,SEA,DE,10,GB,0,0,0,0,0,0,0,0,0.57,0,0.04,0.02,0,0
476,Kyle Dugger,NE,DB,10,CLE,0,0,0,0,0,0,0,0,0.16,0.03,0.06,0.03,0,0
476,Nick Bolton,KC,LB,10,LV,0,0,0,0,0,0,0,0,0.26,0.02,0.05,0.02,0,0
476,Denzel Ward,CLE,CB,10,NE,0,0,0,0,0,0,0,0,0.12,0.12,0.08,0.04,0,0
476,Jerry Hughes,BUF,DL,10,NYJ,0,0,0,0,0,0,0,0,0.57,0.03,0.07,0.04,0,0
476,Camryn Bynum,MIN,S,10,LAC,0,0,0,0,0,0,0,0,0.12,0.08,0.07,0.03,0,0
476,Casey Hayward,LV,CB,10,KC,0,0,0,0,0,0,0,0,0.1,0.1,0.07,0.04,0,0
476,Justin Houston,BAL,OLB,10,MIA,0,0,0,0,0,0,0,0,0.62,0.01,0.06,0.03,0,0
476,Grover Stewart,IND,DT,10,JAX,0,0,0,0,0,0,0,0,0.45,0.01,0.06,0.03,0,0
476,Kyzir White,LAC,LB,10,MIN,0,0,0,0,0,0,0,0,0.27,0.02,0.04,0.02,0,0
476,Kwity Paye,IND,DE,10,JAX,0,0,0,0,0,0,0,0,0.43,0.03,0.08,0.04,0,0
476,Jalen Mills,NE,CB,10,CLE,0,0,0,0,0,0,0,0,0.19,0.02,0.06,0.03,0,0
476,Kyle Fuller,DEN,CB,10,PHI,0,0,0,0,0,0,0,0,0.12,0.05,0.09,0.04,0,0
476,Daron Payne,WAS,DT,10,TB,0,0,0,0,0,0,0,0,0.43,0.03,0.05,0.03,0,0
476,Ken Crawley,NO,CB,10,TEN,0,0,0,0,0,0,0,0,0.12,0.12,0.07,0.03,0,0
476,Jayon Brown,TEN,LB,10,NO,0,0,0,0,0,0,0,0,0.27,0.02,0.03,0.01,0,0
476,Markus Golden,ARI,OLB,10,CAR,0,0,0,0,0,0,0,0,0.48,0.03,0.06,0.03,0,0
476,Al-Quadin Muhammad,IND,DL,10,JAX,0,0,0,0,0,0,0,0,0.56,0.01,0.08,0.04,0,0
476,Ernest Jones,LAR,LB,10,SF,0,0,0,0,0,0,0,0,0.27,0.03,0.02,0.01,0,0
476,Azeez Al-Shaair,SF,LB,10,LAR,0,0,0,0,0,0,0,0,0.22,0.07,0.06,0.03,0,0
476,Nick Williams,DET,DL,10,PIT,0,0,0,0,0,0,0,0,0.49,0.01,0.04,0.02,0,0
476,Paulson Adebo,NO,CB,10,TEN,0,0,0,0,0,0,0,0,0.11,0.13,0.07,0.03,0,0
476,David Mayo,WAS,LB,10,TB,0,0,0,0,0,0,0,0,0.28,0.02,0.03,0.02,0,0
476,Keith Taylor Jr.,CAR,CB,10,ARI,0,0,0,0,0,0,0,0,0.12,0.05,0.09,0.04,0,0
476,Jalen Ramsey,LAR,DB,10,SF,0,0,0,0,0,0,0,0,0.1,0.1,0.09,0.04,0,0
476,A'Shawn Robinson,LAR,DT,10,SF,0,0,0,0,0,0,0,0,0.4,0.01,0.05,0.03,0,0
476,Ifeadi Odenigbo,CLE,DE,10,NE,0,0,0,0,0,0,0,0,0.52,0.01,0.03,0.02,0,0
476,John Jenkins,MIA,DT,10,BAL,0,0,0,0,0,0,0,0,0.38,0.01,0.05,0.03,0,0
476,Devin Bush,PIT,LB,10,DET,0,0,0,0,0,0,0,0,0.26,0.05,0.08,0.04,0,0
476,Pierre Desir,TB,CB,10,WAS,0,0,0,0,0,0,0,0,0.1,0.17,0.06,0.03,0,0
476,Poona Ford,SEA,DT,10,GB,0,0,0,0,0,0,0,0,0.38,0,0.04,0.02,0,0
476,Rashad Fenton,KC,CB,10,LV,0,0,0,0,0,0,0,0,0.09,0.08,0.06,0.03,0,0
476,Anthony Averett,BAL,CB,10,MIA,0,0,0,0,0,0,0,0,0.07,0.11,0.09,0.04,0,0
476,Steven Nelson,PHI,DB,10,DEN,0,0,0,0,0,0,0,0,0.09,0.08,0.07,0.04,0,0
476,Carlos Watkins,DAL,DE,10,ATL,0,0,0,0,0,0,0,0,0.47,0.01,0.05,0.03,0,0
476,Devin McCourty,NE,DB,10,CLE,0,0,0,0,0,0,0,0,0.14,0.05,0.06,0.03,0,0
476,Janoris Jenkins,TEN,CB,10,NO,0,0,0,0,0,0,0,0,0.1,0.11,0.08,0.04,0,0
476,Will Harris,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0.17,0.02,0.06,0.03,0,0
476,Kenny Clark,GB,DL,10,SEA,0,0,0,0,0,0,0,0,0.48,0,0.04,0.02,0,0
476,Jarran Reed,KC,DL,10,LV,0,0,0,0,0,0,0,0,0.46,0.01,0.05,0.03,0,0
476,Dante Fowler Jr.,ATL,DE,10,DAL,0,0,0,0,0,0,0,0,0.48,0.01,0.05,0.02,0,0
476,Jeremiah Owusu-Koramoah,CLE,LB,10,NE,0,0,0,0,0,0,0,0,0.31,0.02,0.05,0.02,0,0
476,Alim McNeill,DET,DL,10,PIT,0,0,0,0,0,0,0,0,0.37,0.04,0.04,0.02,0,0
476,Landon Collins,WAS,SS,10,TB,0,0,0,0,0,0,0,0,0.21,0.05,0.06,0.03,0,0
476,William Jackson,WAS,CB,10,TB,0,0,0,0,0,0,0,0,0.08,0.08,0.06,0.03,0,0
476,Sheldon Richardson,MIN,DT,10,LAC,0,0,0,0,0,0,0,0,0.41,0,0.03,0.02,0,0
476,Cameron Sutton,PIT,CB,10,DET,0,0,0,0,0,0,0,0,0.12,0.07,0.09,0.05,0,0
476,Vita Vea,TB,DL,10,WAS,0,0,0,0,0,0,0,0,0.42,0.02,0.07,0.04,0,0
476,Darius Slay,PHI,CB,10,DEN,0,0,0,0,0,0,0,0,0.09,0.08,0.05,0.03,0,0
476,Ugo Amadi,SEA,DB,10,GB,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.02,0,0
476,DaVon Hamilton,JAX,DT,10,IND,0,0,0,0,0,0,0,0,0.38,0.01,0.05,0.02,0,0
476,Al Woods,SEA,DT,10,GB,0,0,0,0,0,0,0,0,0.37,0,0.03,0.02,0,0
476,Nate Hobbs,LV,CB,10,KC,0,0,0,0,0,0,0,0,0.14,0.05,0.05,0.03,0,0
476,George Odum,IND,S,10,JAX,0,0,0,0,0,0,0,0,0.16,0.05,0.09,0.04,0,0
476,Hamsah Nasirildeen,NYJ,LB,10,BUF,0,0,0,0,0,0,0,0,0.34,0.03,0.07,0.03,0,0
476,Casey Toohill,WAS,DE,10,TB,0,0,0,0,0,0,0,0,0.38,0.03,0.03,0.02,0,0
476,Sean Chandler,CAR,S,10,ARI,0,0,0,0,0,0,0,0,0.18,0.04,0.1,0.05,0,0
476,Darious Williams,LAR,CB,10,SF,0,0,0,0,0,0,0,0,0.09,0.12,0.06,0.03,0,0
476,Kemoko Turay,IND,DL,10,JAX,0,0,0,0,0,0,0,0,0.57,0.02,0.03,0.02,0,0
476,D.J. Jones,SF,DT,10,LAR,0,0,0,0,0,0,0,0,0.42,0.02,0.04,0.02,0,0
476,Donte Jackson,CAR,CB,10,ARI,0,0,0,0,0,0,0,0,0.08,0.16,0.1,0.05,0,0
476,Ross Cockrell,TB,CB,10,WAS,0,0,0,0,0,0,0,0,0.09,0.1,0.1,0.05,0,0
476,Tyeler Davison,ATL,DT,10,DAL,0,0,0,0,0,0,0,0,0.34,0.01,0.04,0.02,0,0
476,Chris Jackson,TEN,DB,10,NO,0,0,0,0,0,0,0,0,0.11,0.02,0.07,0.03,0,0
476,John Penisini,DET,NT,10,PIT,0,0,0,0,0,0,0,0,0.34,0.02,0.03,0.01,0,0
476,Dean Lowry,GB,DL,10,SEA,0,0,0,0,0,0,0,0,0.42,0.01,0.04,0.02,0,0
476,Kaden Elliss,NO,LB,10,TEN,0,0,0,0,0,0,0,0,0.27,0.02,0.04,0.02,0,0
476,Corey Peters,ARI,DT,10,CAR,0,0,0,0,0,0,0,0,0.35,0.01,0.05,0.03,0,0
476,Kristian Fulton,TEN,CB,10,NO,0,0,0,0,0,0,0,0,0.17,0.09,0.06,0.03,0,0
476,Frankie Luvu,CAR,LB,10,ARI,0,0,0,0,0,0,0,0,0.33,0.01,0.03,0.02,0,0
476,Terez Hall,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0.21,0,0.01,0.01,0,0
476,Antonio Hamilton,ARI,CB,10,CAR,0,0,0,0,0,0,0,0,0.08,0.07,0.07,0.04,0,0
476,Mike Purcell,DEN,DL,10,PHI,0,0,0,0,0,0,0,0,0.33,0.01,0.05,0.02,0,0
476,Quinton Jefferson,LV,DE,10,KC,0,0,0,0,0,0,0,0,0.38,0.02,0.04,0.02,0,0
476,Malik Jackson,CLE,DT,10,NE,0,0,0,0,0,0,0,0,0.37,0.01,0.05,0.03,0,0
476,Nik Needham,MIA,CB,10,BAL,0,0,0,0,0,0,0,0,0.13,0.07,0.06,0.03,0,0
476,Deommodore Lenoir,SF,DB,10,LAR,0,0,0,0,0,0,0,0,0.1,0.08,0.06,0.03,0,0
476,Asante Samuel Jr.,LAC,CB,10,MIN,0,0,0,0,0,0,0,0,0.09,0.05,0.07,0.03,0,0
476,Malcolm Roach,NO,DL,10,TEN,0,0,0,0,0,0,0,0,0.3,0.04,0.04,0.02,0,0
476,Byron Jones,MIA,CB,10,BAL,0,0,0,0,0,0,0,0,0.08,0.07,0.1,0.05,0,0
476,Roy Robertson-Harris,JAX,DL,10,IND,0,0,0,0,0,0,0,0,0.4,0.01,0.05,0.03,0,0
476,J.C. Jackson,NE,CB,10,CLE,0,0,0,0,0,0,0,0,0.07,0.12,0.06,0.03,0,0
476,Darrell Taylor,SEA,LB,10,GB,0,0,0,0,0,0,0,0,0.42,0.01,0.02,0.01,0,0
476,Mike Hughes,KC,CB,10,LV,0,0,0,0,0,0,0,0,0.08,0.08,0.06,0.03,0,0
476,Davon Godchaux,NE,DT,10,CLE,0,0,0,0,0,0,0,0,0.32,0,0.04,0.02,0,0
476,Kyler Fackrell,LAC,LB,10,MIN,0,0,0,0,0,0,0,0,0.31,0.01,0.04,0.02,0,0
476,Brandon Stephens,BAL,DB,10,MIA,0,0,0,0,0,0,0,0,0.11,0.03,0.05,0.02,0,0
476,Monty Rice,TEN,LB,10,NO,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.01,0,0
476,Chris Wormley,PIT,DL,10,DET,0,0,0,0,0,0,0,0,0.33,0.02,0.07,0.04,0,0
476,Greg Rousseau,BUF,DE,10,NYJ,0,0,0,0,0,0,0,0,0.42,0.05,0.04,0.02,0,0
476,Chandon Sullivan,GB,CB,10,SEA,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0.03,0,0
476,Jamel Dean,TB,CB,10,WAS,0,0,0,0,0,0,0,0,0.07,0.11,0.06,0.03,0,0
476,Everson Griffen,MIN,DE,10,LAC,0,0,0,0,0,0,0,0,0.43,0.01,0.03,0.02,0,0
476,Carlos Dunlap,SEA,DE,10,GB,0,0,0,0,0,0,0,0,0.35,0,0.02,0.01,0,0
476,Vernon Butler,BUF,DT,10,NYJ,0,0,0,0,0,0,0,0,0.38,0.01,0.04,0.02,0,0
476,Andrew Wingard,JAX,S,10,IND,0,0,0,0,0,0,0,0,0.18,0.05,0.05,0.03,0,0
476,Malcom Brown,JAX,DT,10,IND,0,0,0,0,0,0,0,0,0.33,0.01,0.05,0.02,0,0
476,Damontae Kazee,DAL,S,10,ATL,0,0,0,0,0,0,0,0,0.07,0.08,0.07,0.04,0,0
476,Greg Newsome II,CLE,CB,10,NE,0,0,0,0,0,0,0,0,0.09,0.03,0.06,0.03,0,0
476,Fabian Moreau,ATL,DB,10,DAL,0,0,0,0,0,0,0,0,0.05,0.17,0.09,0.04,0,0
476,Broderick Washington,BAL,DT,10,MIA,0,0,0,0,0,0,0,0,0.31,0.03,0.05,0.03,0,0
476,Yetur Gross-Matos,CAR,DE,10,ARI,0,0,0,0,0,0,0,0,0.34,0.02,0.03,0.02,0,0
476,Sheldon Rankins,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0.34,0.01,0.05,0.02,0,0
476,Kerry Hyder Jr.,SEA,DL,10,GB,0,0,0,0,0,0,0,0,0.34,0,0.02,0.01,0,0
476,Melvin Ingram,KC,LB,10,LV,0,0,0,0,0,0,0,0,0.3,0.05,0.05,0.02,0,0
476,Willie Gay,KC,LB,10,LV,0,0,0,0,0,0,0,0,0.2,0.04,0.02,0.01,0,0
476,Raekwon Davis,MIA,DT,10,BAL,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.01,0,0
476,Rudy Ford,JAX,S,10,IND,0,0,0,0,0,0,0,0,0.08,0.05,0.05,0.03,0,0
476,Sione Takitaki,CLE,LB,10,NE,0,0,0,0,0,0,0,0,0.22,0.02,0.02,0.01,0,0
476,Tanner Vallejo,ARI,ILB,10,CAR,0,0,0,0,0,0,0,0,0.23,0.02,0.03,0.01,0,0
476,Kevin Peterson,ARI,CB,10,CAR,0,0,0,0,0,0,0,0,0.07,0.04,0.05,0.03,0,0
476,Isaiah Buggs,PIT,DL,10,DET,0,0,0,0,0,0,0,0,0.24,0.02,0.05,0.02,0,0
476,Jonathan Garvin,GB,LB,10,SEA,0,0,0,0,0,0,0,0,0.38,0.01,0.04,0.02,0,0
476,T.J. Slaton,GB,DL,10,SEA,0,0,0,0,0,0,0,0,0.34,0,0.03,0.01,0,0
476,Mike Pennel Jr.,ATL,DL,10,DAL,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
476,Derrick Barnes,DET,LB,10,PIT,0,0,0,0,0,0,0,0,0.17,0.02,0.02,0.01,0,0
476,Adam Butler,MIA,DT,10,BAL,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.01,0,0
476,Alton Robinson,SEA,LB,10,GB,0,0,0,0,0,0,0,0,0.33,0,0.02,0.01,0,0
476,James Lynch,MIN,DL,10,LAC,0,0,0,0,0,0,0,0,0.36,0.01,0.03,0.01,0,0
476,Levi Onwuzurike,DET,DL,10,PIT,0,0,0,0,0,0,0,0,0.27,0.02,0.03,0.01,0,0
476,Tyler Matakevich,BUF,LB,10,NYJ,0,0,0,0,0,0,0,0,0.16,0.03,0.03,0.01,0,0
476,Jordan Hicks,ARI,LB,10,CAR,0,0,0,0,0,0,0,0,0.17,0.03,0.03,0.01,0,0
476,Bravvion Roy,CAR,DT,10,ARI,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.02,0,0
476,Daniel Sorensen,KC,S,10,LV,0,0,0,0,0,0,0,0,0.09,0.04,0.02,0.01,0,0
476,Isaac Rochell,IND,DE,10,JAX,0,0,0,0,0,0,0,0,0.31,0.01,0.03,0.02,0,0
476,Ja'Whaun Bentley,NE,LB,10,CLE,0,0,0,0,0,0,0,0,0.17,0,0.02,0.01,0,0
476,Joe Jones,TEN,LB,10,NO,0,0,0,0,0,0,0,0,0.28,0.01,0.03,0.01,0,0
476,Tyrel Dodson,BUF,LB,10,NYJ,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
476,Whitney Mercilus,GB,OLB,10,SEA,0,0,0,0,0,0,0,0,0.38,0.01,0.03,0.01,0,0
476,Nathan Shepherd,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0.3,0.01,0.04,0.02,0,0
476,Robert Rochell,LAR,DB,10,SF,0,0,0,0,0,0,0,0,0.07,0.06,0.04,0.02,0,0
476,Anthony Walker Jr.,CLE,LB,10,NE,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
476,Justin Madubuike,BAL,DT,10,MIA,0,0,0,0,0,0,0,0,0.27,0.02,0.03,0.02,0,0
476,Siran Neal,BUF,CB,10,NYJ,0,0,0,0,0,0,0,0,0.07,0.04,0.08,0.04,0,0
476,Tyler Lancaster,GB,DL,10,SEA,0,0,0,0,0,0,0,0,0.28,0,0.03,0.01,0,0
476,Dawuane Smoot,JAX,DL,10,IND,0,0,0,0,0,0,0,0,0.4,0,0.03,0.01,0,0
476,Adam Gotsis,JAX,DL,10,IND,0,0,0,0,0,0,0,0,0.26,0,0.03,0.01,0,0
476,Zach Sieler,MIA,DT,10,BAL,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.01,0,0
476,Grant Delpit,CLE,S,10,NE,0,0,0,0,0,0,0,0,0.16,0.03,0.04,0.02,0,0
476,A.J. Epenesa,BUF,DE,10,NYJ,0,0,0,0,0,0,0,0,0.32,0.02,0.04,0.02,0,0
476,Carl Nassib,LV,OLB,10,KC,0,0,0,0,0,0,0,0,0.26,0.02,0.02,0.01,0,0
476,K'Lavon Chaisson,JAX,OLB,10,IND,0,0,0,0,0,0,0,0,0.23,0.01,0.05,0.02,0,0
476,P.J. Williams,NO,CB,10,TEN,0,0,0,0,0,0,0,0,0.07,0.05,0.03,0.02,0,0
476,Troy Dye,MIN,LB,10,LAC,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
476,Clelin Ferrell,LV,DE,10,KC,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
476,Dennis Gardeck,ARI,OLB,10,CAR,0,0,0,0,0,0,0,0,0.34,0.03,0.02,0.01,0,0
476,Chris Banjo,ARI,S,10,CAR,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
476,AJ Parker,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0.07,0.02,0.03,0.02,0,0
476,Ryan Neal,SEA,SS,10,GB,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
476,Chauncey Golston,DAL,DE,10,ATL,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.02,0,0
476,Danny Johnson,WAS,CB,10,TB,0,0,0,0,0,0,0,0,0.06,0.04,0.03,0.01,0,0
476,Elandon Roberts,MIA,LB,10,BAL,0,0,0,0,0,0,0,0,0.17,0.02,0.02,0.01,0,0
476,Odafe Oweh,BAL,OLB,10,MIA,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.01,0,0
476,Carl Granderson,NO,DE,10,TEN,0,0,0,0,0,0,0,0,0.31,0.01,0.02,0.01,0,0
476,Naquan Jones,TEN,DT,10,NO,0,0,0,0,0,0,0,0,0.22,0.01,0.03,0.01,0,0
476,Jalen Thompson,ARI,S,10,CAR,0,0,0,0,0,0,0,0,0.06,0.05,0.08,0.04,0,0
476,Kentavius Street,SF,DT,10,LAR,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.02,0,0
476,Jordan Elliott,CLE,DT,10,NE,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.02,0,0
476,Shaun Bradley,PHI,LB,10,DEN,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
476,Harrison Phillips,BUF,DL,10,NYJ,0,0,0,0,0,0,0,0,0.22,0.01,0.04,0.02,0,0
476,Ogbonnia Okoronkwo,LAR,DL,10,SF,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
476,Amani Oruwariye,DET,CB,10,PIT,0,0,0,0,0,0,0,0,0.05,0.12,0.03,0.02,0,0
476,Matt Ioannidis,WAS,DT,10,TB,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.01,0,0
476,James Smith-Williams,WAS,DE,10,TB,0,0,0,0,0,0,0,0,0.26,0.02,0.02,0.01,0,0
476,Genard Avery,PHI,OLB,10,DEN,0,0,0,0,0,0,0,0,0.21,0.02,0.04,0.02,0,0
476,Erik Harris,ATL,S,10,DAL,0,0,0,0,0,0,0,0,0.07,0.03,0.03,0.02,0,0
476,Shy Tuttle,NO,DT,10,TEN,0,0,0,0,0,0,0,0,0.22,0.02,0.03,0.01,0,0
476,Josh Woods,DET,LB,10,PIT,0,0,0,0,0,0,0,0,0.18,0.02,0.02,0.01,0,0
476,DeShawn Williams,DEN,DL,10,PHI,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
476,Avonte Maddox,PHI,CB,10,DEN,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0.02,0,0
476,Joe Jackson,CLE,DE,10,NE,0,0,0,0,0,0,0,0,0.26,0.02,0.03,0.01,0,0
476,Jourdan Lewis,DAL,CB,10,ATL,0,0,0,0,0,0,0,0,0.15,0.02,0.03,0.01,0,0
476,Francis Bernard,DAL,LB,10,ATL,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
476,Christian Covington,LAC,DL,10,MIN,0,0,0,0,0,0,0,0,0.21,0,0.04,0.02,0,0
476,Mike Danna,KC,DE,10,LV,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
476,Justin Hamilton,DAL,DT,10,ATL,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.02,0,0
476,Jalen Reeves-Maybin,DET,OLB,10,PIT,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
476,Rashan Gary,GB,LB,10,SEA,0,0,0,0,0,0,0,0,0.3,0,0.02,0.01,0,0
476,Hassan Ridgeway,PHI,DL,10,DEN,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
476,Brandon Copeland,ATL,LB,10,DAL,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
476,Milton Williams,PHI,DT,10,DEN,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
476,Chris Board,BAL,LB,10,MIA,0,0,0,0,0,0,0,0,0.16,0.01,0.03,0.01,0,0
476,Taylor Stallworth,IND,DT,10,JAX,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.01,0,0
476,Curtis Robinson,DEN,LB,10,PHI,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
476,Tanoh Kpassagnon,NO,DE,10,TEN,0,0,0,0,0,0,0,0,0.23,0,0.03,0.01,0,0
476,Ty Summers,GB,LB,10,SEA,0,0,0,0,0,0,0,0,0.12,0,0.01,0.01,0,0
476,Montravius Adams,NO,DT,10,TEN,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.01,0,0
476,Stephen Weatherly,DEN,DE,10,PHI,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
476,Marlon Davidson,ATL,DL,10,DAL,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
476,Ola Adeniyi,TEN,OLB,10,NO,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
476,Jordan Phillips,ARI,DT,10,CAR,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
476,Ben Niemann,KC,ILB,10,LV,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
476,Justin Ellis,BAL,DL,10,MIA,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.02,0,0
476,Jordan Willis,SF,DL,10,LAR,0,0,0,0,0,0,0,0,0.23,0.02,0.01,0.01,0,0
476,Myles Bryant,NE,DB,10,CLE,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.01,0,0
476,Joe Thomas,BAL,LB,10,MIA,0,0,0,0,0,0,0,0,0.11,0,0.02,0.01,0,0
476,Anthony Rush,ATL,DL,10,DAL,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
476,Jihad Ward,JAX,OLB,10,IND,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.01,0,0
476,Jermaine Carter,CAR,LB,10,ARI,0,0,0,0,0,0,0,0,0.12,0.01,0.03,0.02,0,0
476,Joe Tyron-Shoyinka,TB,OLB,10,WAS,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.01,0,0
476,Christian Barmore,NE,DL,10,CLE,0,0,0,0,0,0,0,0,0.18,0,0.02,0.01,0,0
476,Bryan Mone,SEA,DT,10,GB,0,0,0,0,0,0,0,0,0.18,0,0.02,0.01,0,0
476,Solomon Thomas,LV,DL,10,KC,0,0,0,0,0,0,0,0,0.2,0.02,0.02,0.01,0,0
476,Jaelan Phillips,MIA,LB,10,BAL,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
476,Porter Gustin,CLE,LB,10,NE,0,0,0,0,0,0,0,0,0.19,0.01,0.01,0.01,0,0
476,Jabari Zuniga,NYJ,DL,10,BUF,0,0,0,0,0,0,0,0,0.19,0.02,0.03,0.01,0,0
476,Rock Ya-Sin,IND,CB,10,JAX,0,0,0,0,0,0,0,0,0.04,0.02,0.04,0.02,0,0
476,Robert Spillane,PIT,LB,10,DET,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
476,Carl Davis Jr.,NE,DL,10,CLE,0,0,0,0,0,0,0,0,0.2,0,0.02,0.01,0,0
476,Chase Winovich,NE,DE,10,CLE,0,0,0,0,0,0,0,0,0.17,0,0.01,0.01,0,0
476,Zech McPhearson,PHI,CB,10,DEN,0,0,0,0,0,0,0,0,0.05,0.02,0.02,0.01,0,0
476,Shilique Calhoun,KC,DE,10,LV,0,0,0,0,0,0,0,0,0.13,0.01,0.01,0.01,0,0
476,Charles Omenihu,SF,DL,10,LAR,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
476,Arden Key,SF,OLB,10,LAR,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
476,Taven Bryan,JAX,DT,10,IND,0,0,0,0,0,0,0,0,0.21,0,0.02,0.01,0,0
476,Josiah Bronson,NO,DT,10,TEN,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
