Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
444,Jadeveon Clowney,CLE,DE,6,ARI,0,0,0,0,0,0,0,0,0.44,0.04,0.06,0.03,0,0
444,Denzel Ward,CLE,CB,6,ARI,0,0,0,0,0,0,0,0,0.11,0.09,0.07,0.04,0,0
444,Jalen Ramsey,LAR,DB,6,NYG,0,0,0,0,0,0,0,0,0.09,0.05,0.14,0.07,0,0
444,Poona Ford,SEA,DT,6,PIT,0,0,0,0,0,0,0,0,0.37,0.01,0.06,0.03,0,0
444,Alec Ogletree,CHI,ILB,6,GB,0,0,0,0,0,0,0,0,0.26,0.02,0.04,0.02,0,0
444,Zaire Franklin,IND,LB,6,HOU,0,0,0,0,0,0,0,0,0.33,0.02,0.05,0.02,0,0
444,A'Shawn Robinson,LAR,DT,6,NYG,0,0,0,0,0,0,0,0,0.41,0.01,0.08,0.04,0,0
444,Lawrence Guy Sr.,NE,DL,6,DAL,0,0,0,0,0,0,0,0,0.41,0.02,0.04,0.02,0,0
444,Benson Mayowa,SEA,DE,6,PIT,0,0,0,0,0,0,0,0,0.46,0.02,0.05,0.02,0,0
444,Jarran Reed,KC,DL,6,WAS,0,0,0,0,0,0,0,0,0.49,0.01,0.05,0.02,0,0
444,Kyle Dugger,NE,DB,6,DAL,0,0,0,0,0,0,0,0,0.15,0.02,0.06,0.03,0,0
444,Levi Wallace,BUF,CB,6,TEN,0,0,0,0,0,0,0,0,0.11,0.05,0.09,0.05,0,0
444,Brandon Williams,BAL,NT,6,LAC,0,0,0,0,0,0,0,0,0.37,0.01,0.06,0.03,0,0
444,Alim McNeill,DET,DL,6,CIN,0,0,0,0,0,0,0,0,0.39,0.05,0.04,0.02,0,0
444,Rashard Lawrence,ARI,DT,6,CLE,0,0,0,0,0,0,0,0,0.4,0.01,0.04,0.02,0,0
444,Jerry Hughes,BUF,DL,6,TEN,0,0,0,0,0,0,0,0,0.47,0.02,0.06,0.03,0,0
444,Daniel Sorensen,KC,S,6,WAS,0,0,0,0,0,0,0,0,0.16,0.06,0.05,0.02,0,0
444,Al Woods,SEA,DT,6,PIT,0,0,0,0,0,0,0,0,0.37,0.02,0.05,0.02,0,0
444,Keith Taylor Jr.,CAR,CB,6,MIN,0,0,0,0,0,0,0,0,0.12,0.02,0.08,0.04,0,0
444,Byron Murphy Jr.,ARI,CB,6,CLE,0,0,0,0,0,0,0,0,0.13,0.03,0.06,0.03,0,0
444,Cameron Sutton,PIT,CB,6,SEA,0,0,0,0,0,0,0,0,0.18,0.06,0.08,0.04,0,0
444,Sean Chandler,CAR,S,6,MIN,0,0,0,0,0,0,0,0,0.18,0.04,0.11,0.05,0,0
444,Jordan Hicks,ARI,LB,6,CLE,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.01,0,0
444,Larry Ogunjobi,CIN,DT,6,DET,0,0,0,0,0,0,0,0,0.41,0.01,0.05,0.03,0,0
444,Jason McCourty,MIA,CB,6,JAX,0,0,0,0,0,0,0,0,0.13,0.07,0.09,0.05,0,0
444,Ross Cockrell,TB,CB,6,PHI,0,0,0,0,0,0,0,0,0.1,0.07,0.11,0.05,0,0
444,J.C. Jackson,NE,CB,6,DAL,0,0,0,0,0,0,0,0,0.07,0.22,0.08,0.04,0,0
444,Frankie Luvu,CAR,LB,6,MIN,0,0,0,0,0,0,0,0,0.34,0.01,0.04,0.02,0,0
444,Jalen Mills,NE,CB,6,DAL,0,0,0,0,0,0,0,0,0.16,0.03,0.07,0.03,0,0
444,Vita Vea,TB,DL,6,PHI,0,0,0,0,0,0,0,0,0.43,0.01,0.08,0.04,0,0
444,Chris Wormley,PIT,DL,6,SEA,0,0,0,0,0,0,0,0,0.44,0.01,0.07,0.03,0,0
444,Roy Robertson-Harris,JAX,DL,6,MIA,0,0,0,0,0,0,0,0,0.43,0.02,0.04,0.02,0,0
444,Casey Hayward,LV,CB,6,DEN,0,0,0,0,0,0,0,0,0.09,0.05,0.07,0.03,0,0
444,DaVon Hamilton,JAX,DT,6,MIA,0,0,0,0,0,0,0,0,0.38,0.02,0.03,0.02,0,0
444,Kyle Fuller,DEN,CB,6,LV,0,0,0,0,0,0,0,0,0.1,0.07,0.07,0.04,0,0
444,Garret Wallow,HOU,LB,6,IND,0,0,0,0,0,0,0,0,0.31,0.01,0.06,0.03,0,0
444,L.J. Collier,SEA,DE,6,PIT,0,0,0,0,0,0,0,0,0.36,0.02,0.05,0.02,0,0
444,Chris Jackson,TEN,DB,6,BUF,0,0,0,0,0,0,0,0,0.11,0.02,0.08,0.04,0,0
444,Kindle Vildor,CHI,DB,6,GB,0,0,0,0,0,0,0,0,0.1,0.03,0.06,0.03,0,0
444,DJ Reader,CIN,DT,6,DET,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
444,Greedy Williams,CLE,CB,6,ARI,0,0,0,0,0,0,0,0,0.1,0.05,0.07,0.03,0,0
444,Stephen Weatherly,MIN,DE,6,CAR,0,0,0,0,0,0,0,0,0.4,0.02,0.05,0.02,0,0
444,Tre Herndon,JAX,CB,6,MIA,0,0,0,0,0,0,0,0,0.13,0.05,0.03,0.02,0,0
444,Kwity Paye,IND,DE,6,HOU,0,0,0,0,0,0,0,0,0.4,0.03,0.05,0.03,0,0
444,Jonathan Jones,NE,DB,6,DAL,0,0,0,0,0,0,0,0,0.1,0.04,0.05,0.03,0,0
444,Devin Bush,PIT,LB,6,SEA,0,0,0,0,0,0,0,0,0.27,0.03,0.05,0.03,0,0
444,Alohi Gilman,LAC,S,6,BAL,0,0,0,0,0,0,0,0,0.15,0.07,0.07,0.03,0,0
444,Sheldon Richardson,MIN,DT,6,CAR,0,0,0,0,0,0,0,0,0.37,0.01,0.03,0.02,0,0
444,Chandon Sullivan,GB,CB,6,CHI,0,0,0,0,0,0,0,0,0.11,0.06,0.07,0.04,0,0
444,Juan Thornhill,KC,S,6,WAS,0,0,0,0,0,0,0,0,0.12,0.06,0.06,0.03,0,0
444,Mike Edwards,TB,S,6,PHI,0,0,0,0,0,0,0,0,0.12,0.12,0.11,0.06,0,0
444,Xavier McKinney,NYG,S,6,LAR,0,0,0,0,0,0,0,0,0.1,0.08,0.07,0.03,0,0
444,Kyler Fackrell,LAC,LB,6,BAL,0,0,0,0,0,0,0,0,0.34,0.02,0.04,0.02,0,0
444,Antonio Hamilton,ARI,CB,6,CLE,0,0,0,0,0,0,0,0,0.1,0.03,0.07,0.03,0,0
444,Randy Gregory,DAL,OLB,6,NE,0,0,0,0,0,0,0,0,0.5,0.02,0.03,0.01,0,0
444,Elandon Roberts,MIA,LB,6,JAX,0,0,0,0,0,0,0,0,0.26,0.03,0.03,0.01,0,0
444,Quinton Jefferson,LV,DE,6,DEN,0,0,0,0,0,0,0,0,0.39,0.01,0.04,0.02,0,0
444,Shaquille Quarterman,JAX,LB,6,MIA,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
444,Jaleel Johnson,HOU,DT,6,IND,0,0,0,0,0,0,0,0,0.36,0,0.04,0.02,0,0
444,Raekwon Davis,MIA,DT,6,JAX,0,0,0,0,0,0,0,0,0.32,0.02,0.03,0.02,0,0
444,Eddie Goldman,CHI,NT,6,GB,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.02,0,0
444,Jonathan Garvin,GB,LB,6,CHI,0,0,0,0,0,0,0,0,0.36,0.03,0.04,0.02,0,0
444,Everson Griffen,MIN,DE,6,CAR,0,0,0,0,0,0,0,0,0.45,0.02,0.03,0.02,0,0
444,Dawuane Smoot,JAX,DL,6,MIA,0,0,0,0,0,0,0,0,0.47,0.02,0.02,0.01,0,0
444,Isaiah Buggs,PIT,DL,6,SEA,0,0,0,0,0,0,0,0,0.31,0.02,0.04,0.02,0,0
444,Duke Shelley,CHI,CB,6,GB,0,0,0,0,0,0,0,0,0.09,0.02,0.05,0.02,0,0
444,Julian Blackmon,IND,S,6,HOU,0,0,0,0,0,0,0,0,0.1,0.06,0.1,0.05,0,0
444,Darius Philon,LV,DT,6,DEN,0,0,0,0,0,0,0,0,0.38,0.01,0.03,0.01,0,0
444,Jourdan Lewis,DAL,CB,6,NE,0,0,0,0,0,0,0,0,0.23,0.04,0.05,0.03,0,0
444,Carlos Watkins,DAL,DE,6,NE,0,0,0,0,0,0,0,0,0.37,0.01,0.05,0.03,0,0
444,Adam Butler,MIA,DT,6,JAX,0,0,0,0,0,0,0,0,0.4,0.01,0.03,0.02,0,0
444,Anthony Pittman,DET,LB,6,CIN,0,0,0,0,0,0,0,0,0.21,0.02,0.02,0.01,0,0
444,A.J. Green,CLE,CB,6,ARI,0,0,0,0,0,0,0,0,0.09,0.04,0.06,0.03,0,0
444,Krys Barnes,GB,LB,6,CHI,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
444,Lorenzo Carter,NYG,OLB,6,LAR,0,0,0,0,0,0,0,0,0.33,0.03,0.04,0.02,0,0
444,Christian Jones,CHI,OLB,6,GB,0,0,0,0,0,0,0,0,0.21,0,0.02,0.01,0,0
444,Derrick Barnes,DET,LB,6,CIN,0,0,0,0,0,0,0,0,0.2,0.02,0.02,0.01,0,0
444,Asante Samuel Jr.,LAC,CB,6,BAL,0,0,0,0,0,0,0,0,0.08,0.08,0.05,0.02,0,0
444,Arthur Maulet,PIT,CB,6,SEA,0,0,0,0,0,0,0,0,0.12,0.05,0.06,0.03,0,0
444,Damontae Kazee,DAL,S,6,NE,0,0,0,0,0,0,0,0,0.08,0.09,0.08,0.04,0,0
444,Zach Sieler,MIA,DT,6,JAX,0,0,0,0,0,0,0,0,0.35,0.01,0.03,0.02,0,0
444,Xavier Rhodes,IND,CB,6,HOU,0,0,0,0,0,0,0,0,0.08,0.03,0.07,0.03,0,0
444,Danny Trevathan,CHI,ILB,6,GB,0,0,0,0,0,0,0,0,0.18,0,0.01,0.01,0,0
444,Jalen Thompson,ARI,S,6,CLE,0,0,0,0,0,0,0,0,0.11,0.02,0.07,0.04,0,0
444,Davon Godchaux,NE,DT,6,DAL,0,0,0,0,0,0,0,0,0.28,0.01,0.04,0.02,0,0
444,Jermaine Carter,CAR,LB,6,MIN,0,0,0,0,0,0,0,0,0.18,0.01,0.04,0.02,0,0
444,Maliek Collins,HOU,DL,6,IND,0,0,0,0,0,0,0,0,0.31,0.01,0.06,0.03,0,0
444,Mike Danna,KC,DE,6,WAS,0,0,0,0,0,0,0,0,0.37,0.01,0.03,0.01,0,0
444,Marcus Epps,PHI,S,6,TB,0,0,0,0,0,0,0,0,0.07,0.03,0.02,0.01,0,0
444,Anthony Walker Jr.,CLE,LB,6,ARI,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
444,Adam Gotsis,JAX,DL,6,MIA,0,0,0,0,0,0,0,0,0.3,0.01,0.02,0.01,0,0
444,Danny Shelton,NYG,NT,6,LAR,0,0,0,0,0,0,0,0,0.3,0.01,0.02,0.01,0,0
444,James Pierre,PIT,CB,6,SEA,0,0,0,0,0,0,0,0,0.08,0.07,0.07,0.03,0,0
444,Justin Madubuike,BAL,DT,6,LAC,0,0,0,0,0,0,0,0,0.3,0.01,0.03,0.02,0,0
444,Christian Covington,LAC,DL,6,BAL,0,0,0,0,0,0,0,0,0.29,0.01,0.04,0.02,0,0
444,Armon Watts,MIN,DT,6,CAR,0,0,0,0,0,0,0,0,0.29,0.01,0.03,0.02,0,0
444,Adoree' Jackson,NYG,CB,6,LAR,0,0,0,0,0,0,0,0,0.08,0.02,0.06,0.03,0,0
444,Bryce Callahan,DEN,CB,6,LV,0,0,0,0,0,0,0,0,0.07,0.06,0.05,0.02,0,0
444,Avonte Maddox,PHI,CB,6,TB,0,0,0,0,0,0,0,0,0.08,0.01,0.03,0.02,0,0
444,K'Lavon Chaisson,JAX,OLB,6,MIA,0,0,0,0,0,0,0,0,0.26,0.03,0.04,0.02,0,0
444,Byron Jones,MIA,CB,6,JAX,0,0,0,0,0,0,0,0,0.07,0.07,0.08,0.04,0,0
444,Greg Rousseau,BUF,DE,6,TEN,0,0,0,0,0,0,0,0,0.34,0.02,0.03,0.02,0,0
444,Nevin Lawson,JAX,CB,6,MIA,0,0,0,0,0,0,0,0,0.1,0.02,0.02,0.01,0,0
444,Julian Stanford,CAR,LB,6,MIN,0,0,0,0,0,0,0,0,0.18,0.02,0.04,0.02,0,0
444,Darrell Taylor,SEA,LB,6,PIT,0,0,0,0,0,0,0,0,0.3,0.03,0.02,0.01,0,0
444,Ben Niemann,KC,ILB,6,WAS,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.02,0,0
444,Kevin Minter,TB,ILB,6,PHI,0,0,0,0,0,0,0,0,0.15,0.01,0.03,0.02,0,0
444,Mario Edwards,CHI,DE,6,GB,0,0,0,0,0,0,0,0,0.35,0.01,0.02,0.01,0,0
444,Ugo Amadi,SEA,DB,6,PIT,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
444,Sam Eguavoen,MIA,LB,6,JAX,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.01,0,0
444,Isaac Yiadom,GB,DB,6,CHI,0,0,0,0,0,0,0,0,0.09,0.01,0.04,0.02,0,0
444,T.J. Edwards,PHI,LB,6,TB,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
444,Cody Barton,SEA,LB,6,PIT,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
444,Jonathan Greenard,HOU,DL,6,IND,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.01,0,0
444,Solomon Thomas,LV,DL,6,DEN,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.01,0,0
444,Jonathon Cooper,DEN,OLB,6,LV,0,0,0,0,0,0,0,0,0.18,0.02,0.04,0.02,0,0
444,Sione Takitaki,CLE,LB,6,ARI,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
444,Genard Avery,PHI,OLB,6,TB,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.02,0,0
444,Roy Lopez,HOU,DL,6,IND,0,0,0,0,0,0,0,0,0.25,0.01,0.04,0.02,0,0
444,Shaquem Griffin,MIA,OLB,6,JAX,0,0,0,0,0,0,0,0,0.24,0.03,0.03,0.01,0,0
444,Jaelan Phillips,MIA,LB,6,JAX,0,0,0,0,0,0,0,0,0.23,0.04,0.03,0.01,0,0
444,Odafe Oweh,BAL,OLB,6,LAC,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.02,0,0
444,Austin Bryant,DET,DL,6,CIN,0,0,0,0,0,0,0,0,0.27,0.03,0.02,0.01,0,0
444,Mike Purcell,DEN,DL,6,LV,0,0,0,0,0,0,0,0,0.24,0.01,0.04,0.02,0,0
444,Dean Marlowe,DET,FS,6,CIN,0,0,0,0,0,0,0,0,0.15,0.11,0.03,0.01,0,0
444,Isaiah Rodgers Sr.,IND,CB,6,HOU,0,0,0,0,0,0,0,0,0.07,0.03,0.07,0.04,0,0
444,Alex Okafor,KC,DE,6,WAS,0,0,0,0,0,0,0,0,0.35,0.01,0.03,0.01,0,0
444,Robert Spillane,PIT,LB,6,SEA,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
444,Jalen Reeves-Maybin,DET,OLB,6,CIN,0,0,0,0,0,0,0,0,0.17,0.03,0.02,0.01,0,0
444,D.J. Wonnum,MIN,OLB,6,CAR,0,0,0,0,0,0,0,0,0.3,0.02,0.03,0.02,0,0
444,Jamin Davis,WAS,LB,6,KC,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
444,Malik Harrison,BAL,ILB,6,LAC,0,0,0,0,0,0,0,0,0.16,0.01,0.03,0.02,0,0
444,Tevaughn Campbell,LAC,CB,6,BAL,0,0,0,0,0,0,0,0,0.07,0.04,0.05,0.02,0,0
444,Ty Summers,GB,LB,6,CHI,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
444,DeShawn Williams,DEN,DL,6,LV,0,0,0,0,0,0,0,0,0.25,0.02,0.02,0.01,0,0
444,Dorian O'Daniel,KC,LB,6,WAS,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
444,Neville Hewitt,HOU,LB,6,IND,0,0,0,0,0,0,0,0,0.16,0.01,0.03,0.01,0,0
444,Brent Urban,DAL,DE,6,NE,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.01,0,0
444,Josh Woods,DET,LB,6,CIN,0,0,0,0,0,0,0,0,0.22,0.02,0.02,0.01,0,0
444,Jihad Ward,JAX,OLB,6,MIA,0,0,0,0,0,0,0,0,0.32,0.02,0.02,0.01,0,0
444,Eric Rowe,MIA,S,6,JAX,0,0,0,0,0,0,0,0,0.08,0.04,0.03,0.02,0,0
444,Mike Hughes,KC,CB,6,WAS,0,0,0,0,0,0,0,0,0.06,0.05,0.05,0.02,0,0
444,Charles Harris,DET,DL,6,CIN,0,0,0,0,0,0,0,0,0.27,0.03,0.02,0.01,0,0
444,Chris Board,BAL,LB,6,LAC,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.02,0,0
444,Harrison Phillips,BUF,DL,6,TEN,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.02,0,0
444,Teair Tart,TEN,DT,6,BUF,0,0,0,0,0,0,0,0,0.22,0.01,0.05,0.02,0,0
444,James Smith-Williams,WAS,DE,6,KC,0,0,0,0,0,0,0,0,0.23,0.03,0.03,0.01,0,0
444,Tyler Matakevich,BUF,LB,6,TEN,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
444,Elijah Lee,CLE,LB,6,ARI,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
444,Eli Apple,CIN,CB,6,DET,0,0,0,0,0,0,0,0,0.05,0.02,0.06,0.03,0,0
444,Pernell McPhee,BAL,OLB,6,LAC,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.02,0,0
444,Joe Tyron-Shoyinka,TB,OLB,6,PHI,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.02,0,0
444,B.J. Hill,CIN,DT,6,DET,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
444,Justin Zimmer,BUF,DT,6,TEN,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.02,0,0
444,Azeez Ojulari,NYG,OLB,6,LAR,0,0,0,0,0,0,0,0,0.27,0.02,0.02,0.01,0,0
444,Carlos Dunlap,SEA,DE,6,PIT,0,0,0,0,0,0,0,0,0.24,0.01,0.02,0.01,0,0
444,Yetur Gross-Matos,CAR,DE,6,MIN,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.01,0,0
444,Corey Peters,ARI,DT,6,CLE,0,0,0,0,0,0,0,0,0.24,0,0.02,0.01,0,0
444,Takk McKinley,CLE,DE,6,ARI,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.01,0,0
444,Tershawn Wharton,KC,DT,6,WAS,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.01,0,0
444,Matt Ioannidis,WAS,DT,6,KC,0,0,0,0,0,0,0,0,0.24,0.01,0.03,0.01,0,0
444,Efe Obada,BUF,DE,6,TEN,0,0,0,0,0,0,0,0,0.27,0,0.03,0.02,0,0
444,K.J. Wright,LV,OLB,6,DEN,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
444,Joe Jackson,CLE,DE,6,ARI,0,0,0,0,0,0,0,0,0.25,0.02,0.02,0.01,0,0
444,Dakota Allen,JAX,LB,6,MIA,0,0,0,0,0,0,0,0,0.15,0.01,0.01,0.01,0,0
444,Clay Johnston,CAR,LB,6,MIN,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
444,Ross Blacklock,HOU,DL,6,IND,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.02,0,0
444,Greg Gaines,LAR,DT,6,NYG,0,0,0,0,0,0,0,0,0.24,0.01,0.04,0.02,0,0
444,Justin Coleman,MIA,CB,6,JAX,0,0,0,0,0,0,0,0,0.05,0.04,0.05,0.02,0,0
444,Caden Sterns,DEN,S,6,LV,0,0,0,0,0,0,0,0,0.19,0.03,0.02,0.01,0,0
444,Ryan Kerrigan,PHI,DE,6,TB,0,0,0,0,0,0,0,0,0.25,0.01,0.02,0.01,0,0
444,Benjamin St-Juste,WAS,CB,6,KC,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0.01,0,0
444,Bobby Price,DET,CB,6,CIN,0,0,0,0,0,0,0,0,0.08,0.03,0.02,0.01,0,0
444,Tavierre Thomas,HOU,DB,6,IND,0,0,0,0,0,0,0,0,0.11,0.01,0.04,0.02,0,0
444,Christian Barmore,NE,DL,6,DAL,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.01,0,0
444,Akeem Davis-Gaither,CIN,LB,6,DET,0,0,0,0,0,0,0,0,0.12,0.02,0.02,0.01,0,0
444,Levi Onwuzurike,DET,DL,6,CIN,0,0,0,0,0,0,0,0,0.24,0.02,0.02,0.01,0,0
444,Chauncey Golston,DAL,DE,6,NE,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.01,0,0
444,Brennan Scarlett,MIA,LB,6,JAX,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
444,Ogbonnia Okoronkwo,LAR,DL,6,NYG,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.02,0,0
444,David Long Jr.,LAR,DB,6,NYG,0,0,0,0,0,0,0,0,0.05,0.03,0.08,0.04,0,0
444,Cameron Dantzler Sr.,MIN,CB,6,CAR,0,0,0,0,0,0,0,0,0.05,0.04,0.03,0.01,0,0
444,Rashan Gary,GB,LB,6,CHI,0,0,0,0,0,0,0,0,0.27,0.01,0.02,0.01,0,0
444,Kerry Hyder Jr.,SEA,DL,6,PIT,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
444,Jacob Martin,HOU,OLB,6,IND,0,0,0,0,0,0,0,0,0.25,0,0.03,0.01,0,0
444,Khalen Saunders,KC,DT,6,WAS,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.01,0,0
444,Amani Bledsoe,TEN,DL,6,BUF,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.01,0,0
444,Tyrel Dodson,BUF,LB,6,TEN,0,0,0,0,0,0,0,0,0.13,0,0.02,0.01,0,0
444,Tyson Campbell,JAX,CB,6,MIA,0,0,0,0,0,0,0,0,0.06,0.03,0.02,0.01,0,0
444,Caleb Farley,TEN,CB,6,BUF,0,0,0,0,0,0,0,0,0.07,0.01,0.04,0.02,0,0
444,Kevin Pierre-Louis,HOU,ILB,6,IND,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
444,Julian Okwara,DET,LB,6,CIN,0,0,0,0,0,0,0,0,0.13,0.02,0.02,0.01,0,0
444,Al-Quadin Muhammad,IND,DL,6,HOU,0,0,0,0,0,0,0,0,0.26,0.01,0.03,0.02,0,0
444,Tim Settle,WAS,DT,6,KC,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
444,Carl Nassib,LV,OLB,6,DEN,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
444,Hassan Ridgeway,PHI,DL,6,TB,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
444,Khaleke Hudson,WAS,LB,6,KC,0,0,0,0,0,0,0,0,0.12,0.01,0.01,0.01,0,0
444,Ola Adeniyi,TEN,OLB,6,BUF,0,0,0,0,0,0,0,0,0.24,0,0.02,0.01,0,0
444,Josh Bynes,BAL,ILB,6,LAC,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
444,Devon Kennard,ARI,OLB,6,CLE,0,0,0,0,0,0,0,0,0.2,0,0.02,0.01,0,0
444,Ifeadi Odenigbo,CLE,DE,6,ARI,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
444,John Penisini,DET,NT,6,CIN,0,0,0,0,0,0,0,0,0.19,0.01,0.02,0.01,0,0
444,Milton Williams,PHI,DT,6,TB,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
444,Robert Nkemdiche,SEA,NT,6,PIT,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
444,Darius Phillips,CIN,CB,6,DET,0,0,0,0,0,0,0,0,0.04,0.06,0.02,0.01,0,0
444,Duke Riley,MIA,LB,6,JAX,0,0,0,0,0,0,0,0,0.12,0.02,0.02,0.01,0,0
444,Mackensie Alexander,MIN,CB,6,CAR,0,0,0,0,0,0,0,0,0.05,0.03,0.03,0.01,0,0
444,Mike Daniels,CIN,DT,6,DET,0,0,0,0,0,0,0,0,0.18,0.01,0.02,0.01,0,0
444,Luke Gifford,DAL,LB,6,NE,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
444,Henry Mondeaux,PIT,DL,6,SEA,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0.01,0,0
444,Anthony Nelson,TB,OLB,6,PHI,0,0,0,0,0,0,0,0,0.16,0.01,0.03,0.02,0,0
444,Alton Robinson,SEA,LB,6,PIT,0,0,0,0,0,0,0,0,0.18,0.02,0.02,0.01,0,0
444,Michael Dogbe,ARI,DE,6,CLE,0,0,0,0,0,0,0,0,0.21,0,0.01,0.01,0,0
444,Jabaal Sheard,MIA,DE,6,JAX,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
444,Eric Murray,HOU,DB,6,IND,0,0,0,0,0,0,0,0,0.09,0,0.03,0.02,0,0
444,Kamu Grugier-Hill,HOU,ILB,6,IND,0,0,0,0,0,0,0,0,0.13,0,0.03,0.01,0,0
444,Jordan Elliott,CLE,DT,6,ARI,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
444,Tyler Lancaster,GB,DL,6,CHI,0,0,0,0,0,0,0,0,0.18,0,0.02,0.01,0,0
444,Avery Williamson,TEN,ILB,6,BUF,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
444,Henry Black,GB,S,6,CHI,0,0,0,0,0,0,0,0,0.07,0.01,0.02,0.01,0,0
444,Steve McLendon,TB,NT,6,PHI,0,0,0,0,0,0,0,0,0.17,0,0.03,0.01,0,0
444,Oren Burks,GB,LB,6,CHI,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
444,Tremon Smith,HOU,DB,6,IND,0,0,0,0,0,0,0,0,0.05,0.01,0.04,0.02,0,0
444,DeAndre Baker,KC,CB,6,WAS,0,0,0,0,0,0,0,0,0.06,0.01,0.03,0.01,0,0
444,Bryan Mone,SEA,DT,6,PIT,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
444,Justin Hamilton,DAL,DT,6,NE,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.01,0,0
444,Clelin Ferrell,LV,DE,6,DEN,0,0,0,0,0,0,0,0,0.19,0.01,0.01,0.01,0,0
444,Chris Rumph II,LAC,OLB,6,BAL,0,0,0,0,0,0,0,0,0.16,0.01,0.02,0.01,0,0
444,Ja'Whaun Bentley,NE,LB,6,DAL,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
444,Andre Smith,BUF,LB,6,TEN,0,0,0,0,0,0,0,0,0.11,0,0.02,0.01,0,0
444,Taven Bryan,JAX,DT,6,MIA,0,0,0,0,0,0,0,0,0.17,0.01,0.02,0.01,0,0
444,Marco Wilson,ARI,CB,6,CLE,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
444,Divine Deablo,LV,LB,6,DEN,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
