Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
553,Kingsley Keke,GB,DT,17,MIN,0,0,0,0,0,0,0,0,0.74,0.02,0.06,0.03,0,0
553,Tre'Von Moehrig,LV,S,17,IND,0,0,0,0,0,0,0,0,0.22,0.04,0.09,0.05,0,0
553,Dean Lowry,GB,DL,17,MIN,0,0,0,0,0,0,0,0,0.69,0.02,0.07,0.04,0,0
553,Raekwon Davis,MIA,DT,17,TEN,0,0,0,0,0,0,0,0,0.53,0.01,0.07,0.03,0,0
553,Matt Milano,BUF,LB,17,ATL,0,0,0,0,0,0,0,0,0.52,0.03,0.08,0.04,0,0
553,K.J. Britt,TB,ILB,17,NYJ,0,0,0,0,0,0,0,0,0.37,0.02,0.06,0.03,0,0
553,Ifeatu Melifonwu,DET,S,17,SEA,0,0,0,0,0,0,0,0,0.19,0.04,0.08,0.04,0,0
553,Roderic Teamer,LV,S,17,IND,0,0,0,0,0,0,0,0,0.24,0.05,0.07,0.04,0,0
553,Michael Brockers,DET,DL,17,SEA,0,0,0,0,0,0,0,0,0.67,0.01,0.04,0.02,0,0
553,Neville Gallimore,DAL,DT,17,ARI,0,0,0,0,0,0,0,0,0.57,0.01,0.06,0.03,0,0
553,Grady Jarrett,ATL,DL,17,BUF,0,0,0,0,0,0,0,0,0.63,0.02,0.09,0.04,0,0
553,Isaiah Simmons,ARI,ILB,17,DAL,0,0,0,0,0,0,0,0,0.31,0.07,0.09,0.04,0,0
553,Marcus Davenport,NO,DE,17,CAR,0,0,0,0,0,0,0,0,0.76,0.05,0.05,0.02,0,0
553,Dalvin Tomlinson,MIN,DL,17,GB,0,0,0,0,0,0,0,0,0.58,0,0.04,0.02,0,0
553,Trevon Diggs,DAL,CB,17,ARI,0,0,0,0,0,0,0,0,0.16,0.25,0.11,0.05,0,0
553,Maxx Crosby,LV,DE,17,IND,0,0,0,0,0,0,0,0,0.69,0.01,0.07,0.04,0,0
553,William Gholston,TB,DL,17,NYJ,0,0,0,0,0,0,0,0,0.68,0.01,0.06,0.03,0,0
553,Frankie Luvu,CAR,LB,17,NO,0,0,0,0,0,0,0,0,0.53,0.02,0.04,0.02,0,0
553,Patrick Peterson,MIN,CB,17,GB,0,0,0,0,0,0,0,0,0.17,0.02,0.07,0.03,0,0
553,Jalen Mills,NE,CB,17,JAX,0,0,0,0,0,0,0,0,0.26,0.05,0.08,0.04,0,0
553,Nick Bolton,KC,LB,17,CIN,0,0,0,0,0,0,0,0,0.36,0.02,0.08,0.04,0,0
553,Nasir Adderley,LAC,S,17,DEN,0,0,0,0,0,0,0,0,0.2,0.03,0.08,0.04,0,0
553,Zach Allen,ARI,DE,17,DAL,0,0,0,0,0,0,0,0,0.54,0.05,0.09,0.05,0,0
553,Dre'Mont Jones,DEN,DE,17,LAC,0,0,0,0,0,0,0,0,0.72,0.02,0.05,0.02,0,0
553,Taylor Rapp,LAR,DB,17,BAL,0,0,0,0,0,0,0,0,0.21,0.21,0.09,0.04,0,0
553,Ndamukong Suh,TB,NT,17,NYJ,0,0,0,0,0,0,0,0,0.71,0.01,0.07,0.03,0,0
553,Jordan Jenkins,HOU,DE,17,SF,0,0,0,0,0,0,0,0,0.6,0.02,0.06,0.03,0,0
553,Eric Stokes,GB,CB,17,MIN,0,0,0,0,0,0,0,0,0.15,0.09,0.1,0.05,0,0
553,Christian Kirksey,HOU,OLB,17,SF,0,0,0,0,0,0,0,0,0.36,0.07,0.06,0.03,0,0
553,Jaelan Phillips,MIA,LB,17,TEN,0,0,0,0,0,0,0,0,0.59,0.01,0.06,0.03,0,0
553,Cameron Dantzler Sr.,MIN,CB,17,GB,0,0,0,0,0,0,0,0,0.15,0.03,0.06,0.03,0,0
553,Kerry Hyder Jr.,SEA,DL,17,DET,0,0,0,0,0,0,0,0,0.6,0.01,0.04,0.02,0,0
553,Malik Reed,DEN,LB,17,LAC,0,0,0,0,0,0,0,0,0.59,0.01,0.05,0.02,0,0
553,Greedy Williams,CLE,CB,17,PIT,0,0,0,0,0,0,0,0,0.15,0.07,0.07,0.04,0,0
553,Jordan Whitehead,TB,S,17,NYJ,0,0,0,0,0,0,0,0,0.25,0.08,0.09,0.04,0,0
553,Darryl Roberts,WAS,CB,17,PHI,0,0,0,0,0,0,0,0,0.14,0.07,0.08,0.04,0,0
553,Jamin Davis,WAS,LB,17,PHI,0,0,0,0,0,0,0,0,0.33,0.02,0.05,0.03,0,0
553,Eric Murray,HOU,DB,17,SF,0,0,0,0,0,0,0,0,0.25,0.04,0.1,0.05,0,0
553,Denico Autry,TEN,DL,17,MIA,0,0,0,0,0,0,0,0,0.73,0.01,0.04,0.02,0,0
553,Troy Dye,MIN,LB,17,GB,0,0,0,0,0,0,0,0,0.34,0,0.02,0.01,0,0
553,Jayron Kearse,DAL,S,17,ARI,0,0,0,0,0,0,0,0,0.21,0.06,0.11,0.05,0,0
553,Desmond Trufant,LV,CB,17,IND,0,0,0,0,0,0,0,0,0.23,0.07,0.07,0.04,0,0
553,Chandler Jones,ARI,DE,17,DAL,0,0,0,0,0,0,0,0,0.61,0.04,0.11,0.05,0,0
553,Robert Spillane,PIT,LB,17,CLE,0,0,0,0,0,0,0,0,0.36,0.04,0.03,0.02,0,0
553,Micah Hyde,BUF,S,17,ATL,0,0,0,0,0,0,0,0,0.21,0.08,0.08,0.04,0,0
553,Pat Surtain II,DEN,CB,17,LAC,0,0,0,0,0,0,0,0,0.13,0.24,0.07,0.04,0,0
553,Andre Cisco,JAX,S,17,NE,0,0,0,0,0,0,0,0,0.22,0.05,0.08,0.04,0,0
553,Deatrich Wise Jr.,NE,DL,17,JAX,0,0,0,0,0,0,0,0,0.64,0.01,0.04,0.02,0,0
553,Darious Williams,LAR,CB,17,BAL,0,0,0,0,0,0,0,0,0.12,0.19,0.09,0.04,0,0
553,Sean Murphy-Bunting,TB,CB,17,NYJ,0,0,0,0,0,0,0,0,0.14,0.04,0.09,0.05,0,0
553,Javon Hargrave,PHI,DT,17,WAS,0,0,0,0,0,0,0,0,0.62,0.02,0.06,0.03,0,0
553,Michael Pierce,MIN,DT,17,GB,0,0,0,0,0,0,0,0,0.59,0.01,0.03,0.02,0,0
553,Ugo Amadi,SEA,DB,17,DET,0,0,0,0,0,0,0,0,0.13,0.03,0.06,0.03,0,0
553,Alex Highsmith,PIT,LB,17,CLE,0,0,0,0,0,0,0,0,0.47,0.05,0.07,0.04,0,0
553,Greg Gaines,LAR,DT,17,BAL,0,0,0,0,0,0,0,0,0.6,0.04,0.07,0.03,0,0
553,Jeremiah Owusu-Koramoah,CLE,LB,17,PIT,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
553,Akiem Hicks,CHI,DL,17,NYG,0,0,0,0,0,0,0,0,0.59,0.01,0.04,0.02,0,0
553,Brandin Echols,NYJ,CB,17,TB,0,0,0,0,0,0,0,0,0.14,0.11,0.06,0.03,0,0
553,Nate Hobbs,LV,CB,17,IND,0,0,0,0,0,0,0,0,0.21,0.05,0.09,0.04,0,0
553,Quinnen Williams,NYJ,NT,17,TB,0,0,0,0,0,0,0,0,0.57,0.02,0.03,0.02,0,0
553,Jarren Williams,NYG,CB,17,CHI,0,0,0,0,0,0,0,0,0.16,0.04,0.09,0.04,0,0
553,Montez Sweat,WAS,DE,17,PHI,0,0,0,0,0,0,0,0,0.61,0.03,0.04,0.02,0,0
553,Shelby Harris,DEN,DE,17,LAC,0,0,0,0,0,0,0,0,0.61,0.02,0.05,0.02,0,0
553,Justin Reid,HOU,S,17,SF,0,0,0,0,0,0,0,0,0.24,0.06,0.08,0.04,0,0
553,Jonathan Allen,WAS,DT,17,PHI,0,0,0,0,0,0,0,0,0.57,0.01,0.05,0.03,0,0
553,Derwin James Jr.,LAC,S,17,DEN,0,0,0,0,0,0,0,0,0.22,0.07,0.05,0.03,0,0
553,Divine Deablo,LV,LB,17,IND,0,0,0,0,0,0,0,0,0.36,0.02,0.07,0.03,0,0
553,Samson Ebukam,SF,DL,17,HOU,0,0,0,0,0,0,0,0,0.65,0.01,0.07,0.04,0,0
553,Antonio Hamilton,ARI,CB,17,DAL,0,0,0,0,0,0,0,0,0.11,0.07,0.1,0.05,0,0
553,C.J. Gardner-Johnson,NO,S,17,CAR,0,0,0,0,0,0,0,0,0.2,0.19,0.06,0.03,0,0
553,Bud Dupree,TEN,OLB,17,MIA,0,0,0,0,0,0,0,0,0.62,0.01,0.04,0.02,0,0
553,Juston Burris,CAR,S,17,NO,0,0,0,0,0,0,0,0,0.17,0.09,0.09,0.04,0,0
553,Uchenna Nwosu,LAC,LB,17,DEN,0,0,0,0,0,0,0,0,0.51,0.04,0.06,0.03,0,0
553,Austin Johnson,NYG,DL,17,CHI,0,0,0,0,0,0,0,0,0.58,0.02,0.07,0.03,0,0
553,Mike Hilton,CIN,CB,17,KC,0,0,0,0,0,0,0,0,0.2,0.11,0.06,0.03,0,0
553,Trey Hendrickson,CIN,DE,17,KC,0,0,0,0,0,0,0,0,0.71,0.01,0.05,0.03,0,0
553,Darius Slay,PHI,CB,17,WAS,0,0,0,0,0,0,0,0,0.11,0.14,0.09,0.04,0,0
553,Byron Murphy Jr.,ARI,CB,17,DAL,0,0,0,0,0,0,0,0,0.15,0.09,0.1,0.05,0,0
553,James Bradberry,NYG,CB,17,CHI,0,0,0,0,0,0,0,0,0.12,0.16,0.1,0.05,0,0
553,Ambry Thomas,SF,CB,17,HOU,0,0,0,0,0,0,0,0,0.13,0.03,0.11,0.06,0,0
553,Alim McNeill,DET,DL,17,SEA,0,0,0,0,0,0,0,0,0.58,0.02,0.04,0.02,0,0
553,Kevin Pierre-Louis,HOU,ILB,17,SF,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.01,0,0
553,Markus Golden,ARI,OLB,17,DAL,0,0,0,0,0,0,0,0,0.51,0.04,0.07,0.04,0,0
553,Daron Payne,WAS,DT,17,PHI,0,0,0,0,0,0,0,0,0.5,0.02,0.06,0.03,0,0
553,Jason Pierre-Paul,TB,OLB,17,NYJ,0,0,0,0,0,0,0,0,0.54,0.03,0.06,0.03,0,0
553,Justin Jones,LAC,DL,17,DEN,0,0,0,0,0,0,0,0,0.48,0.01,0.05,0.03,0,0
553,Mackensie Alexander,MIN,CB,17,GB,0,0,0,0,0,0,0,0,0.13,0.01,0.06,0.03,0,0
553,Devin McCourty,NE,DB,17,JAX,0,0,0,0,0,0,0,0,0.14,0.11,0.08,0.04,0,0
553,Morgan Fox,CAR,DL,17,NO,0,0,0,0,0,0,0,0,0.64,0.02,0.06,0.03,0,0
553,Julian Okwara,DET,LB,17,SEA,0,0,0,0,0,0,0,0,0.55,0.06,0.05,0.02,0,0
553,Alec Ogletree,CHI,ILB,17,NYG,0,0,0,0,0,0,0,0,0.29,0.02,0.06,0.03,0,0
553,Quinton Jefferson,LV,DE,17,IND,0,0,0,0,0,0,0,0,0.56,0.01,0.07,0.03,0,0
553,Jalen Ramsey,LAR,DB,17,BAL,0,0,0,0,0,0,0,0,0.1,0.18,0.09,0.04,0,0
553,J.C. Jackson,NE,CB,17,JAX,0,0,0,0,0,0,0,0,0.08,0.35,0.08,0.04,0,0
553,Marshon Lattimore,NO,CB,17,CAR,0,0,0,0,0,0,0,0,0.1,0.17,0.07,0.03,0,0
553,Daniel Sorensen,KC,S,17,CIN,0,0,0,0,0,0,0,0,0.18,0.06,0.05,0.02,0,0
553,Denzel Ward,CLE,CB,17,PIT,0,0,0,0,0,0,0,0,0.12,0.07,0.07,0.04,0,0
553,DeMarcus Lawrence,DAL,DE,17,ARI,0,0,0,0,0,0,0,0,0.51,0.02,0.04,0.02,0,0
553,Kaden Elliss,NO,LB,17,CAR,0,0,0,0,0,0,0,0,0.41,0.02,0.03,0.02,0,0
553,Amani Hooker,TEN,FS,17,MIA,0,0,0,0,0,0,0,0,0.14,0.17,0.07,0.03,0,0
553,Tyrann Mathieu,KC,FS,17,CIN,0,0,0,0,0,0,0,0,0.17,0.13,0.07,0.04,0,0
553,Kenny Young,DEN,LB,17,LAC,0,0,0,0,0,0,0,0,0.33,0.04,0.05,0.02,0,0
553,Dont'a Hightower,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0.29,0.01,0.04,0.02,0,0
553,Danny Shelton,NYG,NT,17,CHI,0,0,0,0,0,0,0,0,0.46,0.01,0.04,0.02,0,0
553,Reggie Ragland,NYG,LB,17,CHI,0,0,0,0,0,0,0,0,0.33,0.01,0.05,0.03,0,0
553,Logan Wilson,CIN,LB,17,KC,0,0,0,0,0,0,0,0,0.29,0.12,0.05,0.02,0,0
553,Xavien Howard,MIA,CB,17,TEN,0,0,0,0,0,0,0,0,0.11,0.28,0.11,0.06,0,0
553,Jimmie Ward,SF,DB,17,HOU,0,0,0,0,0,0,0,0,0.14,0.05,0.1,0.05,0,0
553,Lawrence Guy Sr.,NE,DL,17,JAX,0,0,0,0,0,0,0,0,0.54,0.01,0.04,0.02,0,0
553,Derrick Nnadi,KC,DT,17,CIN,0,0,0,0,0,0,0,0,0.45,0.01,0.04,0.02,0,0
553,Davontae Harris,LAC,DB,17,DEN,0,0,0,0,0,0,0,0,0.12,0.04,0.05,0.03,0,0
553,Brandon Stephens,BAL,DB,17,LAR,0,0,0,0,0,0,0,0,0.16,0.04,0.04,0.02,0,0
553,Tyson Campbell,JAX,CB,17,NE,0,0,0,0,0,0,0,0,0.13,0.15,0.08,0.04,0,0
553,Charvarius Ward,KC,CB,17,CIN,0,0,0,0,0,0,0,0,0.16,0.05,0.07,0.04,0,0
553,Johnathan Hankins,LV,DT,17,IND,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.02,0,0
553,Bilal Nichols,CHI,DT,17,NYG,0,0,0,0,0,0,0,0,0.54,0.03,0.04,0.02,0,0
553,Ashtyn Davis,NYJ,S,17,TB,0,0,0,0,0,0,0,0,0.14,0.12,0.06,0.03,0,0
553,DaVon Hamilton,JAX,DT,17,NE,0,0,0,0,0,0,0,0,0.45,0.02,0.04,0.02,0,0
553,Duron Harmon,ATL,S,17,BUF,0,0,0,0,0,0,0,0,0.14,0.08,0.11,0.06,0,0
553,Lorenzo Carter,NYG,OLB,17,CHI,0,0,0,0,0,0,0,0,0.48,0.05,0.07,0.03,0,0
553,D.J. Reed,SEA,CB,17,DET,0,0,0,0,0,0,0,0,0.14,0.06,0.06,0.03,0,0
553,Daryl Worley,BAL,CB,17,LAR,0,0,0,0,0,0,0,0,0.16,0.07,0.04,0.02,0,0
553,Frank Clark,KC,DE,17,CIN,0,0,0,0,0,0,0,0,0.56,0.01,0.06,0.03,0,0
553,Quandre Diggs,SEA,FS,17,DET,0,0,0,0,0,0,0,0,0.13,0.19,0.07,0.04,0,0
553,Andrew Sendejo,IND,FS,17,LV,0,0,0,0,0,0,0,0,0.13,0.01,0.07,0.04,0,0
553,Larry Ogunjobi,CIN,DT,17,KC,0,0,0,0,0,0,0,0,0.48,0.01,0.05,0.03,0,0
553,Ronald Darby,DEN,CB,17,LAC,0,0,0,0,0,0,0,0,0.12,0.02,0.07,0.04,0,0
553,Jeremy Reaves,WAS,S,17,PHI,0,0,0,0,0,0,0,0,0.21,0.07,0.05,0.03,0,0
553,Jonathan Owens,HOU,DB,17,SF,0,0,0,0,0,0,0,0,0.16,0.1,0.08,0.04,0,0
553,Henry Mondeaux,PIT,DL,17,CLE,0,0,0,0,0,0,0,0,0.47,0.04,0.05,0.03,0,0
553,Jarran Reed,KC,DL,17,CIN,0,0,0,0,0,0,0,0,0.53,0.01,0.05,0.03,0,0
553,Justin Madubuike,BAL,DT,17,LAR,0,0,0,0,0,0,0,0,0.48,0.03,0.04,0.02,0,0
553,Cameron Sutton,PIT,CB,17,CLE,0,0,0,0,0,0,0,0,0.12,0.12,0.1,0.05,0,0
553,Desmond King II,HOU,DB,17,SF,0,0,0,0,0,0,0,0,0.2,0.08,0.1,0.05,0,0
553,Neville Hewitt,HOU,LB,17,SF,0,0,0,0,0,0,0,0,0.29,0,0.03,0.01,0,0
553,Derrick Barnes,DET,LB,17,SEA,0,0,0,0,0,0,0,0,0.32,0.01,0.03,0.01,0,0
553,Folorunso Fatukasi,NYJ,DL,17,TB,0,0,0,0,0,0,0,0,0.41,0.02,0.03,0.02,0,0
553,Dante Fowler Jr.,ATL,DE,17,BUF,0,0,0,0,0,0,0,0,0.58,0.02,0.06,0.03,0,0
553,Michael Carter II,NYJ,CB,17,TB,0,0,0,0,0,0,0,0,0.12,0.03,0.05,0.03,0,0
553,Cameron Malveaux,PHI,DE,17,WAS,0,0,0,0,0,0,0,0,0.44,0.03,0.04,0.02,0,0
553,Anthony Brown,DAL,CB,17,ARI,0,0,0,0,0,0,0,0,0.12,0.11,0.11,0.05,0,0
553,Will Harris,DET,CB,17,SEA,0,0,0,0,0,0,0,0,0.18,0.02,0.07,0.04,0,0
553,M.J. Stewart,CLE,DB,17,PIT,0,0,0,0,0,0,0,0,0.15,0.06,0.06,0.03,0,0
553,Ed Oliver,BUF,DT,17,ATL,0,0,0,0,0,0,0,0,0.45,0.01,0.05,0.03,0,0
553,Chidobe Awuzie,CIN,CB,17,KC,0,0,0,0,0,0,0,0,0.1,0.09,0.06,0.03,0,0
553,Derek Barnett,PHI,DE,17,WAS,0,0,0,0,0,0,0,0,0.48,0.02,0.06,0.03,0,0
553,Jimmy Smith,BAL,CB,17,LAR,0,0,0,0,0,0,0,0,0.17,0.05,0.04,0.02,0,0
553,Marcus Allen,PIT,LB,17,CLE,0,0,0,0,0,0,0,0,0.28,0.02,0.02,0.01,0,0
553,Dont'e Deayon,LAR,CB,17,BAL,0,0,0,0,0,0,0,0,0.12,0.05,0.06,0.03,0,0
553,Stephon Gilmore,CAR,CB,17,NO,0,0,0,0,0,0,0,0,0.13,0.14,0.08,0.04,0,0
553,Justin Houston,BAL,OLB,17,LAR,0,0,0,0,0,0,0,0,0.59,0.02,0.04,0.02,0,0
553,Greg Rousseau,BUF,DE,17,ATL,0,0,0,0,0,0,0,0,0.48,0.03,0.04,0.02,0,0
553,Dean Marlowe,DET,FS,17,SEA,0,0,0,0,0,0,0,0,0.29,0.12,0.08,0.04,0,0
553,Anthony Pittman,DET,LB,17,SEA,0,0,0,0,0,0,0,0,0.28,0.01,0.03,0.01,0,0
553,Juan Thornhill,KC,S,17,CIN,0,0,0,0,0,0,0,0,0.14,0.06,0.09,0.05,0,0
553,Fletcher Cox,PHI,DT,17,WAS,0,0,0,0,0,0,0,0,0.47,0.01,0.05,0.02,0,0
553,Kwity Paye,IND,DE,17,LV,0,0,0,0,0,0,0,0,0.46,0.02,0.06,0.03,0,0
553,Jared Mayden,PHI,S,17,WAS,0,0,0,0,0,0,0,0,0.16,0.04,0.05,0.02,0,0
553,L'Jarius Sneed,KC,CB,17,CIN,0,0,0,0,0,0,0,0,0.21,0.11,0.07,0.03,0,0
553,Shaq Lawson,NYJ,DE,17,TB,0,0,0,0,0,0,0,0,0.41,0.04,0.03,0.02,0,0
553,Deon Bush,CHI,DB,17,NYG,0,0,0,0,0,0,0,0,0.17,0.16,0.06,0.03,0,0
553,Steven Nelson,PHI,DB,17,WAS,0,0,0,0,0,0,0,0,0.1,0.11,0.09,0.04,0,0
553,Jamie Collins Sr.,NE,LB,17,JAX,0,0,0,0,0,0,0,0,0.28,0.02,0.02,0.01,0,0
553,Roy Robertson-Harris,JAX,DL,17,NE,0,0,0,0,0,0,0,0,0.46,0.02,0.06,0.03,0,0
553,Calais Campbell,BAL,DE,17,LAR,0,0,0,0,0,0,0,0,0.48,0.02,0.03,0.02,0,0
553,Poona Ford,SEA,DT,17,DET,0,0,0,0,0,0,0,0,0.37,0.01,0.04,0.02,0,0
553,Nick Williams,DET,DL,17,SEA,0,0,0,0,0,0,0,0,0.42,0.01,0.04,0.02,0,0
553,Anthony Averett,BAL,CB,17,LAR,0,0,0,0,0,0,0,0,0.07,0.21,0.06,0.03,0,0
553,Jaylon Johnson,CHI,DB,17,NYG,0,0,0,0,0,0,0,0,0.1,0.05,0.07,0.04,0,0
553,Jaylon Ferguson,BAL,OLB,17,LAR,0,0,0,0,0,0,0,0,0.35,0.03,0.02,0.01,0,0
553,Al Woods,SEA,DT,17,DET,0,0,0,0,0,0,0,0,0.38,0.01,0.04,0.02,0,0
553,Jordan Phillips,ARI,DT,17,DAL,0,0,0,0,0,0,0,0,0.43,0.02,0.07,0.03,0,0
553,Chris Harris Jr.,LAC,S,17,DEN,0,0,0,0,0,0,0,0,0.13,0.07,0.06,0.03,0,0
553,Levi Wallace,BUF,CB,17,ATL,0,0,0,0,0,0,0,0,0.1,0.06,0.08,0.04,0,0
553,Jacob Martin,HOU,OLB,17,SF,0,0,0,0,0,0,0,0,0.46,0.02,0.06,0.03,0,0
553,Dorian O'Daniel,KC,LB,17,CIN,0,0,0,0,0,0,0,0,0.4,0.01,0.03,0.01,0,0
553,Jadeveon Clowney,CLE,DE,17,PIT,0,0,0,0,0,0,0,0,0.39,0.01,0.06,0.03,0,0
553,Brandon Williams,BAL,NT,17,LAR,0,0,0,0,0,0,0,0,0.34,0.02,0.03,0.02,0,0
553,Tyeler Davison,ATL,DT,17,BUF,0,0,0,0,0,0,0,0,0.37,0.01,0.06,0.03,0,0
553,Hamsah Nasirildeen,NYJ,LB,17,TB,0,0,0,0,0,0,0,0,0.32,0.04,0.04,0.02,0,0
553,Rodney McLeod Jr.,PHI,S,17,WAS,0,0,0,0,0,0,0,0,0.14,0.05,0.06,0.03,0,0
553,Shaun Bradley,PHI,LB,17,WAS,0,0,0,0,0,0,0,0,0.26,0.02,0.03,0.01,0,0
553,Jerry Tillery,LAC,DL,17,DEN,0,0,0,0,0,0,0,0,0.41,0.01,0.06,0.03,0,0
553,Roy Lopez,HOU,DL,17,SF,0,0,0,0,0,0,0,0,0.38,0.02,0.05,0.03,0,0
553,Jerry Hughes,BUF,DL,17,ATL,0,0,0,0,0,0,0,0,0.44,0.02,0.04,0.02,0,0
553,Xavier Rhodes,IND,CB,17,LV,0,0,0,0,0,0,0,0,0.09,0.07,0.08,0.04,0,0
553,Jason Pinnock,NYJ,S,17,TB,0,0,0,0,0,0,0,0,0.11,0.04,0.05,0.02,0,0
553,Alohi Gilman,LAC,S,17,DEN,0,0,0,0,0,0,0,0,0.16,0.09,0.08,0.04,0,0
553,Joe Haden,PIT,CB,17,CLE,0,0,0,0,0,0,0,0,0.11,0.06,0.05,0.03,0,0
553,Keisean Nixon,LV,CB,17,IND,0,0,0,0,0,0,0,0,0.13,0.03,0.07,0.03,0,0
553,John Franklin-Myers,NYJ,DL,17,TB,0,0,0,0,0,0,0,0,0.45,0.05,0.04,0.02,0,0
553,Derrick Brown,CAR,DT,17,NO,0,0,0,0,0,0,0,0,0.38,0.01,0.05,0.03,0,0
553,Vita Vea,TB,DL,17,NYJ,0,0,0,0,0,0,0,0,0.5,0.01,0.06,0.03,0,0
553,Thomas Graham Jr.,CHI,CB,17,NYG,0,0,0,0,0,0,0,0,0.11,0.04,0.05,0.03,0,0
553,AJ Parker,DET,CB,17,SEA,0,0,0,0,0,0,0,0,0.11,0.05,0.05,0.02,0,0
553,Devin Bush,PIT,LB,17,CLE,0,0,0,0,0,0,0,0,0.27,0.02,0.06,0.03,0,0
553,Kenneth Murray Jr.,LAC,LB,17,DEN,0,0,0,0,0,0,0,0,0.23,0,0.02,0.01,0,0
553,Marcus Williams,NO,S,17,CAR,0,0,0,0,0,0,0,0,0.12,0.14,0.06,0.03,0,0
553,Blessuan Austin,SEA,CB,17,DET,0,0,0,0,0,0,0,0,0.13,0.01,0.03,0.01,0,0
553,Ahkello Witherspoon,PIT,CB,17,CLE,0,0,0,0,0,0,0,0,0.09,0.14,0.05,0.03,0,0
553,Richard LeCounte III,CLE,S,17,PIT,0,0,0,0,0,0,0,0,0.13,0.01,0.05,0.02,0,0
553,Mike Hughes,KC,CB,17,CIN,0,0,0,0,0,0,0,0,0.1,0.06,0.08,0.04,0,0
553,Mike Danna,KC,DE,17,CIN,0,0,0,0,0,0,0,0,0.44,0.01,0.04,0.02,0,0
553,Dallin Leavitt,LV,S,17,IND,0,0,0,0,0,0,0,0,0.15,0.03,0.07,0.04,0,0
553,Milton Williams,PHI,DT,17,WAS,0,0,0,0,0,0,0,0,0.37,0.02,0.04,0.02,0,0
553,Malik McDowell,CLE,DT,17,PIT,0,0,0,0,0,0,0,0,0.35,0.01,0.04,0.02,0,0
553,Julian Love,NYG,S,17,CHI,0,0,0,0,0,0,0,0,0.13,0.04,0.05,0.02,0,0
553,Myles Bryant,NE,DB,17,JAX,0,0,0,0,0,0,0,0,0.21,0.07,0.07,0.04,0,0
553,Hassan Ridgeway,PHI,DL,17,WAS,0,0,0,0,0,0,0,0,0.39,0.02,0.04,0.02,0,0
553,Chandon Sullivan,GB,CB,17,MIN,0,0,0,0,0,0,0,0,0.1,0.13,0.08,0.04,0,0
553,Ryan Kerrigan,PHI,DE,17,WAS,0,0,0,0,0,0,0,0,0.45,0.02,0.03,0.02,0,0
553,Bradley Roby,NO,CB,17,CAR,0,0,0,0,0,0,0,0,0.12,0.09,0.04,0.02,0,0
553,Nik Needham,MIA,CB,17,TEN,0,0,0,0,0,0,0,0,0.13,0.07,0.06,0.03,0,0
553,Jonathan Greenard,HOU,DL,17,SF,0,0,0,0,0,0,0,0,0.4,0.01,0.03,0.01,0,0
553,Stantley Thomas-Oliver III,CAR,CB,17,NO,0,0,0,0,0,0,0,0,0.11,0.04,0.07,0.04,0,0
553,Tarron Jackson,PHI,DE,17,WAS,0,0,0,0,0,0,0,0,0.37,0.02,0.04,0.02,0,0
553,CJ Henderson,CAR,CB,17,NO,0,0,0,0,0,0,0,0,0.1,0.06,0.07,0.04,0,0
553,Jonas Griffith,DEN,ILB,17,LAC,0,0,0,0,0,0,0,0,0.22,0.02,0.03,0.01,0,0
553,Carlos Watkins,DAL,DE,17,ARI,0,0,0,0,0,0,0,0,0.35,0.02,0.06,0.03,0,0
553,Al-Quadin Muhammad,IND,DL,17,LV,0,0,0,0,0,0,0,0,0.43,0.01,0.07,0.04,0,0
553,Artie Burns,CHI,CB,17,NYG,0,0,0,0,0,0,0,0,0.1,0.05,0.05,0.02,0,0
553,Kristian Fulton,TEN,CB,17,MIA,0,0,0,0,0,0,0,0,0.13,0.14,0.07,0.03,0,0
553,Mike Purcell,DEN,DL,17,LAC,0,0,0,0,0,0,0,0,0.34,0.02,0.04,0.02,0,0
553,Bryce Hall,NYJ,CB,17,TB,0,0,0,0,0,0,0,0,0.08,0.08,0.06,0.03,0,0
553,Corey Peters,ARI,DT,17,DAL,0,0,0,0,0,0,0,0,0.32,0.02,0.06,0.03,0,0
553,Carlos Dunlap,SEA,DE,17,DET,0,0,0,0,0,0,0,0,0.38,0.01,0.02,0.01,0,0
553,Josh Allen,JAX,OLB,17,NE,0,0,0,0,0,0,0,0,0.44,0.05,0.05,0.03,0,0
553,P.J. Williams,NO,CB,17,CAR,0,0,0,0,0,0,0,0,0.11,0.15,0.05,0.02,0,0
553,Yetur Gross-Matos,CAR,DE,17,NO,0,0,0,0,0,0,0,0,0.41,0.02,0.03,0.02,0,0
553,Eddie Goldman,CHI,NT,17,NYG,0,0,0,0,0,0,0,0,0.33,0.03,0.04,0.02,0,0
553,Grover Stewart,IND,DT,17,LV,0,0,0,0,0,0,0,0,0.31,0.01,0.05,0.02,0,0
553,Casey Hayward,LV,CB,17,IND,0,0,0,0,0,0,0,0,0.08,0.03,0.09,0.05,0,0
