Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
550,DaQuan Jones,CAR,DT,2,NO,0,0,0,0,0,0,0,0,0.57,0.01,0.09,0.05,0,0
550,Chase Young,WAS,DE,2,NYG,0,0,0,0,0,0,0,0,0.74,0.02,0.08,0.04,0,0
550,Andrew Van Ginkel,MIA,LB,2,BUF,0,0,0,0,0,0,0,0,0.59,0.02,0.07,0.04,0,0
550,Harold Landry III,TEN,OLB,2,SEA,0,0,0,0,0,0,0,0,0.63,0.03,0.06,0.03,0,0
550,Landon Collins,WAS,SS,2,NYG,0,0,0,0,0,0,0,0,0.34,0.03,0.1,0.05,0,0
550,Myles Jack,JAX,LB,2,DEN,0,0,0,0,0,0,0,0,0.38,0.03,0.05,0.02,0,0
550,Mario Addison,BUF,DE,2,MIA,0,0,0,0,0,0,0,0,0.75,0.02,0.06,0.03,0,0
550,D.J. Reed,SEA,CB,2,TEN,0,0,0,0,0,0,0,0,0.18,0.07,0.1,0.05,0,0
550,Cory Littleton,LV,LB,2,PIT,0,0,0,0,0,0,0,0,0.35,0.03,0.06,0.03,0,0
550,Nick Bolton,KC,LB,2,BAL,0,0,0,0,0,0,0,0,0.43,0.02,0.07,0.04,0,0
550,Juston Burris,CAR,S,2,NO,0,0,0,0,0,0,0,0,0.22,0.1,0.12,0.06,0,0
550,Bud Dupree,TEN,OLB,2,SEA,0,0,0,0,0,0,0,0,0.81,0.01,0.06,0.03,0,0
550,Derrick Brown,CAR,DT,2,NO,0,0,0,0,0,0,0,0,0.58,0.02,0.09,0.05,0,0
550,Dorance Armstrong,DAL,DE,2,LAC,0,0,0,0,0,0,0,0,0.59,0.02,0.06,0.03,0,0
550,Grady Jarrett,ATL,DL,2,TB,0,0,0,0,0,0,0,0,0.65,0.02,0.05,0.02,0,0
550,Alim McNeill,DET,DL,2,GB,0,0,0,0,0,0,0,0,0.58,0.02,0.05,0.02,0,0
550,Javon Hargrave,PHI,DT,2,SF,0,0,0,0,0,0,0,0,0.66,0.01,0.06,0.03,0,0
550,Larry Ogunjobi,CIN,DT,2,CHI,0,0,0,0,0,0,0,0,0.65,0.01,0.06,0.03,0,0
550,John Franklin-Myers,NYJ,DL,2,NE,0,0,0,0,0,0,0,0,0.77,0.03,0.07,0.04,0,0
550,Uchenna Nwosu,LAC,LB,2,DAL,0,0,0,0,0,0,0,0,0.56,0.05,0.06,0.03,0,0
550,John Johnson III,CLE,S,2,HOU,0,0,0,0,0,0,0,0,0.17,0.06,0.07,0.03,0,0
550,Taylor Rapp,LAR,DB,2,IND,0,0,0,0,0,0,0,0,0.19,0.07,0.09,0.05,0,0
550,D.J. Jones,SF,DT,2,PHI,0,0,0,0,0,0,0,0,0.66,0.03,0.09,0.04,0,0
550,Javon Kinlaw,SF,DT,2,PHI,0,0,0,0,0,0,0,0,0.53,0.07,0.09,0.04,0,0
550,Darnell Savage,GB,S,2,DET,0,0,0,0,0,0,0,0,0.21,0.13,0.08,0.04,0,0
550,Calais Campbell,BAL,DE,2,KC,0,0,0,0,0,0,0,0,0.59,0.01,0.06,0.03,0,0
550,Derek Barnett,PHI,DE,2,SF,0,0,0,0,0,0,0,0,0.68,0.02,0.06,0.03,0,0
550,Richie Grant,ATL,S,2,TB,0,0,0,0,0,0,0,0,0.22,0.05,0.06,0.03,0,0
550,Justin Simmons,DEN,S,2,JAX,0,0,0,0,0,0,0,0,0.18,0.17,0.08,0.04,0,0
550,Cameron Sutton,PIT,CB,2,LV,0,0,0,0,0,0,0,0,0.21,0.1,0.11,0.05,0,0
550,Brandon Williams,BAL,NT,2,KC,0,0,0,0,0,0,0,0,0.51,0.01,0.06,0.03,0,0
550,Johnathan Hankins,LV,DT,2,PIT,0,0,0,0,0,0,0,0,0.52,0.01,0.07,0.03,0,0
550,Nick Williams,DET,DL,2,GB,0,0,0,0,0,0,0,0,0.63,0.01,0.05,0.02,0,0
550,Eddie Jackson,CHI,DB,2,CIN,0,0,0,0,0,0,0,0,0.22,0.03,0.08,0.04,0,0
550,Jimmie Ward,SF,DB,2,PHI,0,0,0,0,0,0,0,0,0.21,0.02,0.12,0.06,0,0
550,Jaycee Horn,CAR,CB,2,NO,0,0,0,0,0,0,0,0,0.17,0.04,0.13,0.07,0,0
550,Al Woods,SEA,DT,2,TEN,0,0,0,0,0,0,0,0,0.53,0.01,0.08,0.04,0,0
550,DeShon Elliott,BAL,S,2,KC,0,0,0,0,0,0,0,0,0.23,0.02,0.08,0.04,0,0
550,Bilal Nichols,CHI,DT,2,CIN,0,0,0,0,0,0,0,0,0.6,0.03,0.06,0.03,0,0
550,Alex Anzalone,DET,LB,2,GB,0,0,0,0,0,0,0,0,0.37,0.01,0.05,0.02,0,0
550,Adrian Amos,GB,S,2,DET,0,0,0,0,0,0,0,0,0.23,0.08,0.08,0.04,0,0
550,Marcus Maye,NYJ,S,2,NE,0,0,0,0,0,0,0,0,0.24,0.06,0.1,0.05,0,0
550,Tyrann Mathieu,KC,FS,2,BAL,0,0,0,0,0,0,0,0,0.22,0.11,0.08,0.04,0,0
550,DaVon Hamilton,JAX,DT,2,DEN,0,0,0,0,0,0,0,0,0.54,0.02,0.05,0.02,0,0
550,Akiem Hicks,CHI,DL,2,CIN,0,0,0,0,0,0,0,0,0.62,0.01,0.06,0.03,0,0
550,A'Shawn Robinson,LAR,DT,2,IND,0,0,0,0,0,0,0,0,0.55,0.01,0.08,0.04,0,0
550,Adam Butler,MIA,DT,2,BUF,0,0,0,0,0,0,0,0,0.66,0.01,0.06,0.03,0,0
550,Samson Ebukam,SF,DL,2,PHI,0,0,0,0,0,0,0,0,0.6,0.04,0.08,0.04,0,0
550,Kwity Paye,IND,DE,2,LAR,0,0,0,0,0,0,0,0,0.6,0.03,0.06,0.03,0,0
550,Taron Johnson,BUF,CB,2,MIA,0,0,0,0,0,0,0,0,0.22,0.04,0.07,0.04,0,0
550,Fletcher Cox,PHI,DT,2,SF,0,0,0,0,0,0,0,0,0.6,0.01,0.06,0.03,0,0
550,T.J. Carrie,IND,CB,2,LAR,0,0,0,0,0,0,0,0,0.19,0.09,0.07,0.04,0,0
550,Ed Oliver,BUF,DT,2,MIA,0,0,0,0,0,0,0,0,0.62,0.01,0.06,0.03,0,0
550,Kristian Fulton,TEN,CB,2,SEA,0,0,0,0,0,0,0,0,0.31,0.11,0.08,0.04,0,0
550,Chris Claybrooks,JAX,CB,2,DEN,0,0,0,0,0,0,0,0,0.17,0.04,0.06,0.03,0,0
550,Alex Highsmith,PIT,LB,2,LV,0,0,0,0,0,0,0,0,0.46,0.06,0.07,0.04,0,0
550,Jason Pierre-Paul,TB,OLB,2,ATL,0,0,0,0,0,0,0,0,0.66,0.05,0.06,0.03,0,0
550,Michael Davis,LAC,CB,2,DAL,0,0,0,0,0,0,0,0,0.14,0.17,0.08,0.04,0,0
550,Logan Wilson,CIN,LB,2,CHI,0,0,0,0,0,0,0,0,0.38,0.1,0.05,0.03,0,0
550,Frank Clark,KC,DE,2,BAL,0,0,0,0,0,0,0,0,0.64,0.02,0.07,0.03,0,0
550,Malcom Brown,JAX,DT,2,DEN,0,0,0,0,0,0,0,0,0.55,0.01,0.05,0.02,0,0
550,A.J. Klein,BUF,ILB,2,MIA,0,0,0,0,0,0,0,0,0.43,0.02,0.04,0.02,0,0
550,Carlton Davis III,TB,CB,2,ATL,0,0,0,0,0,0,0,0,0.12,0.12,0.08,0.04,0,0
550,Kaden Elliss,NO,LB,2,CAR,0,0,0,0,0,0,0,0,0.42,0.02,0.06,0.03,0,0
550,Xavier McKinney,NYG,S,2,WAS,0,0,0,0,0,0,0,0,0.16,0.12,0.09,0.04,0,0
550,Emmanuel Ogbah,MIA,DE,2,BUF,0,0,0,0,0,0,0,0,0.63,0.01,0.07,0.04,0,0
550,Markus Golden,ARI,OLB,2,MIN,0,0,0,0,0,0,0,0,0.58,0.02,0.08,0.04,0,0
550,Jevon Holland,MIA,S,2,BUF,0,0,0,0,0,0,0,0,0.2,0.02,0.08,0.04,0,0
550,Haason Reddick,CAR,LB,2,NO,0,0,0,0,0,0,0,0,0.54,0.02,0.08,0.04,0,0
550,Sam Eguavoen,MIA,LB,2,BUF,0,0,0,0,0,0,0,0,0.46,0.02,0.07,0.04,0,0
550,Jordan Fuller,LAR,DB,2,IND,0,0,0,0,0,0,0,0,0.17,0.09,0.09,0.05,0,0
550,J.J. Watt,ARI,DE,2,MIN,0,0,0,0,0,0,0,0,0.59,0.02,0.08,0.04,0,0
550,Romeo Okwara,DET,DL,2,GB,0,0,0,0,0,0,0,0,0.57,0.02,0.05,0.02,0,0
550,Poona Ford,SEA,DT,2,TEN,0,0,0,0,0,0,0,0,0.49,0.01,0.08,0.04,0,0
550,Christian Ringo,NO,DT,2,CAR,0,0,0,0,0,0,0,0,0.54,0.04,0.06,0.03,0,0
550,Robert Quinn,CHI,DE,2,CIN,0,0,0,0,0,0,0,0,0.74,0.02,0.05,0.03,0,0
550,Chris Wormley,PIT,DL,2,LV,0,0,0,0,0,0,0,0,0.53,0.02,0.08,0.04,0,0
550,Eric Rowe,MIA,S,2,BUF,0,0,0,0,0,0,0,0,0.16,0.03,0.08,0.04,0,0
550,Trayvon Mullen,LV,CB,2,PIT,0,0,0,0,0,0,0,0,0.14,0.07,0.08,0.04,0,0
550,Kingsley Keke,GB,DT,2,DET,0,0,0,0,0,0,0,0,0.59,0.03,0.06,0.03,0,0
550,Kenny Clark,GB,DL,2,DET,0,0,0,0,0,0,0,0,0.53,0.01,0.06,0.03,0,0
550,A.J. Terrell,ATL,CB,2,TB,0,0,0,0,0,0,0,0,0.13,0.08,0.06,0.03,0,0
550,Khalil Mack,CHI,OLB,2,CIN,0,0,0,0,0,0,0,0,0.64,0.02,0.05,0.03,0,0
550,Trevon Diggs,DAL,CB,2,LAC,0,0,0,0,0,0,0,0,0.19,0.1,0.07,0.04,0,0
550,Tashaun Gipson Sr.,CHI,S,2,CIN,0,0,0,0,0,0,0,0,0.18,0.07,0.08,0.04,0,0
550,Kareem Jackson,DEN,S,2,JAX,0,0,0,0,0,0,0,0,0.18,0.07,0.08,0.04,0,0
550,Asante Samuel Jr.,LAC,CB,2,DAL,0,0,0,0,0,0,0,0,0.14,0.05,0.08,0.04,0,0
550,Osa Odighizuwa,DAL,DT,2,LAC,0,0,0,0,0,0,0,0,0.51,0.02,0.06,0.03,0,0
550,Drue Tranquill,LAC,LB,2,DAL,0,0,0,0,0,0,0,0,0.28,0.03,0.06,0.03,0,0
550,Xavier Woods,MIN,S,2,ARI,0,0,0,0,0,0,0,0,0.19,0.05,0.07,0.04,0,0
550,William Gholston,TB,DL,2,ATL,0,0,0,0,0,0,0,0,0.56,0.02,0.06,0.03,0,0
550,DJ Reader,CIN,DT,2,CHI,0,0,0,0,0,0,0,0,0.49,0.02,0.06,0.03,0,0
550,Nate Hobbs,LV,CB,2,PIT,0,0,0,0,0,0,0,0,0.15,0.04,0.08,0.04,0,0
550,Rashard Lawrence,ARI,DT,2,MIN,0,0,0,0,0,0,0,0,0.49,0.02,0.08,0.04,0,0
550,Leki Fotu,ARI,DT,2,MIN,0,0,0,0,0,0,0,0,0.51,0.01,0.08,0.04,0,0
550,Jarran Reed,KC,DL,2,BAL,0,0,0,0,0,0,0,0,0.58,0.01,0.07,0.03,0,0
550,Maxx Crosby,LV,DE,2,PIT,0,0,0,0,0,0,0,0,0.56,0.02,0.07,0.03,0,0
550,Trey Flowers,DET,LB,2,GB,0,0,0,0,0,0,0,0,0.53,0.02,0.05,0.02,0,0
550,L.J. Collier,SEA,DE,2,TEN,0,0,0,0,0,0,0,0,0.55,0.01,0.08,0.04,0,0
550,Azeez Al-Shaair,SF,LB,2,PHI,0,0,0,0,0,0,0,0,0.26,0.07,0.08,0.04,0,0
550,Star Lotulelei,BUF,DT,2,MIA,0,0,0,0,0,0,0,0,0.54,0.05,0.06,0.03,0,0
550,Bradley Roby,NO,CB,2,CAR,0,0,0,0,0,0,0,0,0.16,0.08,0.08,0.04,0,0
550,Mike Purcell,DEN,DL,2,JAX,0,0,0,0,0,0,0,0,0.48,0.02,0.06,0.03,0,0
550,Tyus Bowser,BAL,OLB,2,KC,0,0,0,0,0,0,0,0,0.41,0.09,0.06,0.03,0,0
550,Anthony Averett,BAL,CB,2,KC,0,0,0,0,0,0,0,0,0.11,0.07,0.08,0.04,0,0
550,Deommodore Lenoir,SF,DB,2,PHI,0,0,0,0,0,0,0,0,0.14,0.05,0.12,0.06,0,0
550,Nasir Adderley,LAC,S,2,DAL,0,0,0,0,0,0,0,0,0.17,0.06,0.07,0.03,0,0
550,Vita Vea,TB,DL,2,ATL,0,0,0,0,0,0,0,0,0.54,0.02,0.06,0.03,0,0
550,Marcus Williams,NO,S,2,CAR,0,0,0,0,0,0,0,0,0.16,0.13,0.08,0.04,0,0
550,Tyeler Davison,ATL,DT,2,TB,0,0,0,0,0,0,0,0,0.46,0.02,0.05,0.02,0,0
550,Stephen Weatherly,MIN,DE,2,ARI,0,0,0,0,0,0,0,0,0.53,0.03,0.06,0.03,0,0
550,Mackensie Alexander,MIN,CB,2,ARI,0,0,0,0,0,0,0,0,0.14,0.07,0.07,0.03,0,0
550,Janoris Jenkins,TEN,CB,2,SEA,0,0,0,0,0,0,0,0,0.12,0.13,0.08,0.04,0,0
550,Jaquiski Tartt,SF,S,2,PHI,0,0,0,0,0,0,0,0,0.18,0.08,0.12,0.06,0,0
550,Donte Jackson,CAR,CB,2,NO,0,0,0,0,0,0,0,0,0.12,0.16,0.12,0.06,0,0
550,Paulson Adebo,NO,CB,2,CAR,0,0,0,0,0,0,0,0,0.14,0.1,0.08,0.04,0,0
550,Davon Godchaux,NE,DT,2,NYJ,0,0,0,0,0,0,0,0,0.49,0.01,0.07,0.03,0,0
550,Daron Payne,WAS,DT,2,NYG,0,0,0,0,0,0,0,0,0.49,0.02,0.08,0.04,0,0
550,Brandin Echols,NYJ,CB,2,NE,0,0,0,0,0,0,0,0,0.15,0.04,0.1,0.05,0,0
550,Quinton Jefferson,LV,DE,2,PIT,0,0,0,0,0,0,0,0,0.48,0.02,0.07,0.03,0,0
550,Kindle Vildor,CHI,DB,2,CIN,0,0,0,0,0,0,0,0,0.14,0.02,0.08,0.04,0,0
550,Chidobe Awuzie,CIN,CB,2,CHI,0,0,0,0,0,0,0,0,0.13,0.06,0.07,0.03,0,0
550,Dante Fowler Jr.,ATL,DE,2,TB,0,0,0,0,0,0,0,0,0.61,0.02,0.05,0.02,0,0
550,Byron Murphy Jr.,ARI,CB,2,MIN,0,0,0,0,0,0,0,0,0.15,0.02,0.1,0.05,0,0
550,Jerry Hughes,BUF,DL,2,MIA,0,0,0,0,0,0,0,0,0.58,0.04,0.06,0.03,0,0
550,Darius Slay,PHI,CB,2,SF,0,0,0,0,0,0,0,0,0.12,0.07,0.08,0.04,0,0
550,Teair Tart,TEN,DT,2,SEA,0,0,0,0,0,0,0,0,0.47,0.02,0.06,0.03,0,0
550,C.J. Gardner-Johnson,NO,S,2,CAR,0,0,0,0,0,0,0,0,0.13,0.07,0.08,0.04,0,0
550,Malcolm Roach,NO,DL,2,CAR,0,0,0,0,0,0,0,0,0.43,0.02,0.06,0.03,0,0
550,Whitney Mercilus,HOU,OLB,2,CLE,0,0,0,0,0,0,0,0,0.54,0.04,0.06,0.03,0,0
550,Bradley Chubb,DEN,OLB,2,JAX,0,0,0,0,0,0,0,0,0.58,0.03,0.05,0.03,0,0
550,Robert Alford,ARI,CB,2,MIN,0,0,0,0,0,0,0,0,0.14,0.05,0.1,0.05,0,0
550,Josh Allen,JAX,OLB,2,DEN,0,0,0,0,0,0,0,0,0.64,0.02,0.05,0.02,0,0
550,Yannick Ngakoue,LV,DE,2,PIT,0,0,0,0,0,0,0,0,0.51,0.04,0.07,0.03,0,0
550,Troy Hill,CLE,CB,2,HOU,0,0,0,0,0,0,0,0,0.16,0.11,0.07,0.03,0,0
550,Sione Takitaki,CLE,LB,2,HOU,0,0,0,0,0,0,0,0,0.36,0.03,0.04,0.02,0,0
550,Christian Wilkins,MIA,DT,2,BUF,0,0,0,0,0,0,0,0,0.47,0.01,0.07,0.03,0,0
550,Hamsah Nasirildeen,NYJ,LB,2,NE,0,0,0,0,0,0,0,0,0.46,0.03,0.07,0.03,0,0
550,Kevin King,GB,CB,2,DET,0,0,0,0,0,0,0,0,0.15,0.12,0.08,0.04,0,0
550,Ndamukong Suh,TB,NT,2,ATL,0,0,0,0,0,0,0,0,0.52,0.01,0.06,0.03,0,0
550,Shaquill Griffin,JAX,CB,2,DEN,0,0,0,0,0,0,0,0,0.12,0.06,0.06,0.03,0,0
550,Marco Wilson,ARI,CB,2,MIN,0,0,0,0,0,0,0,0,0.14,0.02,0.1,0.05,0,0
550,Damontae Kazee,DAL,S,2,LAC,0,0,0,0,0,0,0,0,0.14,0.06,0.07,0.04,0,0
550,Mike Hughes,KC,CB,2,BAL,0,0,0,0,0,0,0,0,0.13,0.07,0.08,0.04,0,0
550,Justin Hollins,LAR,LB,2,IND,0,0,0,0,0,0,0,0,0.54,0.02,0.06,0.03,0,0
550,Jalen Thompson,ARI,S,2,MIN,0,0,0,0,0,0,0,0,0.16,0.03,0.1,0.05,0,0
550,Jerry Tillery,LAC,DL,2,DAL,0,0,0,0,0,0,0,0,0.49,0.02,0.06,0.03,0,0
550,Micah Hyde,BUF,S,2,MIA,0,0,0,0,0,0,0,0,0.17,0.04,0.07,0.04,0,0
550,Malik McDowell,CLE,DT,2,HOU,0,0,0,0,0,0,0,0,0.47,0.02,0.05,0.03,0,0
550,Carlos Watkins,DAL,DE,2,LAC,0,0,0,0,0,0,0,0,0.48,0.01,0.06,0.03,0,0
550,Michael Pierce,MIN,DT,2,ARI,0,0,0,0,0,0,0,0,0.43,0.02,0.06,0.03,0,0
550,Roy Robertson-Harris,JAX,DL,2,DEN,0,0,0,0,0,0,0,0,0.49,0.01,0.05,0.03,0,0
550,Devin McCourty,NE,DB,2,NYJ,0,0,0,0,0,0,0,0,0.14,0.13,0.09,0.04,0,0
550,Isaac Yiadom,GB,DB,2,DET,0,0,0,0,0,0,0,0,0.13,0.03,0.08,0.04,0,0
550,Malik Jackson,CLE,DT,2,HOU,0,0,0,0,0,0,0,0,0.48,0.02,0.05,0.03,0,0
550,Tre'Davious White,BUF,CB,2,MIA,0,0,0,0,0,0,0,0,0.18,0.15,0.07,0.04,0,0
550,James Bradberry,NYG,CB,2,WAS,0,0,0,0,0,0,0,0,0.13,0.16,0.09,0.04,0,0
550,K'Von Wallace,PHI,S,2,SF,0,0,0,0,0,0,0,0,0.19,0.04,0.08,0.04,0,0
550,Charvarius Ward,KC,CB,2,BAL,0,0,0,0,0,0,0,0,0.15,0.04,0.08,0.04,0,0
550,Jalen Mills,NE,CB,2,NYJ,0,0,0,0,0,0,0,0,0.2,0.06,0.09,0.04,0,0
550,Henry Anderson,NE,DE,2,NYJ,0,0,0,0,0,0,0,0,0.48,0.01,0.07,0.03,0,0
550,Casey Hayward,LV,CB,2,PIT,0,0,0,0,0,0,0,0,0.1,0.08,0.08,0.04,0,0
550,Jaylon Johnson,CHI,DB,2,CIN,0,0,0,0,0,0,0,0,0.11,0.02,0.08,0.04,0,0
550,Desmond King II,HOU,DB,2,CLE,0,0,0,0,0,0,0,0,0.23,0.02,0.06,0.03,0,0
550,Eric Murray,HOU,DB,2,CLE,0,0,0,0,0,0,0,0,0.21,0.02,0.06,0.03,0,0
550,Patrick Peterson,MIN,CB,2,ARI,0,0,0,0,0,0,0,0,0.14,0.1,0.07,0.04,0,0
550,Bryce Hall,NYJ,CB,2,NE,0,0,0,0,0,0,0,0,0.11,0.08,0.1,0.05,0,0
550,Leonard Floyd,LAR,LB,2,IND,0,0,0,0,0,0,0,0,0.48,0.01,0.07,0.03,0,0
550,Lorenzo Carter,NYG,OLB,2,WAS,0,0,0,0,0,0,0,0,0.44,0.03,0.06,0.03,0,0
550,Quandre Diggs,SEA,FS,2,TEN,0,0,0,0,0,0,0,0,0.13,0.1,0.1,0.05,0,0
550,CJ Henderson,JAX,CB,2,DEN,0,0,0,0,0,0,0,0,0.12,0.06,0.06,0.03,0,0
550,Xavien Howard,MIA,CB,2,BUF,0,0,0,0,0,0,0,0,0.09,0.17,0.1,0.05,0,0
550,Anthony Brown,DAL,CB,2,LAC,0,0,0,0,0,0,0,0,0.16,0.06,0.07,0.04,0,0
550,Andrew Wingard,JAX,S,2,DEN,0,0,0,0,0,0,0,0,0.2,0.05,0.05,0.02,0,0
550,Amani Oruwariye,DET,CB,2,GB,0,0,0,0,0,0,0,0,0.11,0.06,0.07,0.03,0,0
550,Randy Gregory,DAL,OLB,2,LAC,0,0,0,0,0,0,0,0,0.53,0.02,0.04,0.02,0,0
550,Justin Houston,BAL,OLB,2,KC,0,0,0,0,0,0,0,0,0.49,0.02,0.06,0.03,0,0
550,Lonnie Johnson Jr.,HOU,CB,2,CLE,0,0,0,0,0,0,0,0,0.16,0.01,0.04,0.02,0,0
550,J.C. Jackson,NE,CB,2,NYJ,0,0,0,0,0,0,0,0,0.08,0.3,0.09,0.04,0,0
550,Preston Smith,GB,LB,2,DET,0,0,0,0,0,0,0,0,0.43,0.03,0.06,0.03,0,0
550,Jeremiah Owusu-Koramoah,CLE,LB,2,HOU,0,0,0,0,0,0,0,0,0.34,0.02,0.05,0.02,0,0
550,Levi Wallace,BUF,CB,2,MIA,0,0,0,0,0,0,0,0,0.11,0.09,0.07,0.04,0,0
550,Maliek Collins,HOU,DL,2,CLE,0,0,0,0,0,0,0,0,0.41,0.01,0.06,0.03,0,0
550,Zach Sieler,MIA,DT,2,BUF,0,0,0,0,0,0,0,0,0.47,0.01,0.05,0.02,0,0
550,Fabian Moreau,ATL,DB,2,TB,0,0,0,0,0,0,0,0,0.09,0.22,0.06,0.03,0,0
550,Dean Lowry,GB,DL,2,DET,0,0,0,0,0,0,0,0,0.4,0.03,0.06,0.03,0,0
550,Bashaud Breeland,MIN,CB,2,ARI,0,0,0,0,0,0,0,0,0.11,0.08,0.07,0.03,0,0
550,Kendall Fuller,WAS,CB,2,NYG,0,0,0,0,0,0,0,0,0.14,0.07,0.1,0.05,0,0
550,Darious Williams,LAR,CB,2,IND,0,0,0,0,0,0,0,0,0.09,0.15,0.09,0.05,0,0
550,John Jenkins,MIA,DT,2,BUF,0,0,0,0,0,0,0,0,0.38,0.01,0.06,0.03,0,0
550,Jason McCourty,MIA,CB,2,BUF,0,0,0,0,0,0,0,0,0.12,0.03,0.1,0.05,0,0
550,Matt Ioannidis,WAS,DT,2,NYG,0,0,0,0,0,0,0,0,0.52,0.01,0.05,0.03,0,0
550,Tony Fields II,CLE,LB,2,HOU,0,0,0,0,0,0,0,0,0.28,0.02,0.04,0.02,0,0
550,Troy Reeder,LAR,LB,2,IND,0,0,0,0,0,0,0,0,0.29,0.01,0.03,0.02,0,0
550,Isaiah Oliver,ATL,CB,2,TB,0,0,0,0,0,0,0,0,0.13,0.02,0.05,0.02,0,0
550,Denzel Ward,CLE,CB,2,HOU,0,0,0,0,0,0,0,0,0.1,0.09,0.07,0.03,0,0
550,Bryce Callahan,DEN,CB,2,JAX,0,0,0,0,0,0,0,0,0.1,0.11,0.08,0.04,0,0
550,Zaven Collins,ARI,ILB,2,MIN,0,0,0,0,0,0,0,0,0.25,0.01,0.05,0.02,0,0
550,Steven Nelson,PHI,DB,2,SF,0,0,0,0,0,0,0,0,0.1,0.06,0.08,0.04,0,0
550,Malcolm Smith,CLE,OLB,2,HOU,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.02,0,0
550,Jamel Dean,TB,CB,2,ATL,0,0,0,0,0,0,0,0,0.1,0.08,0.06,0.03,0,0
550,Juan Thornhill,KC,S,2,BAL,0,0,0,0,0,0,0,0,0.13,0.06,0.08,0.04,0,0
550,Mike Edwards,TB,S,2,ATL,0,0,0,0,0,0,0,0,0.16,0.09,0.08,0.04,0,0
550,Jadeveon Clowney,CLE,DE,2,HOU,0,0,0,0,0,0,0,0,0.41,0.04,0.05,0.03,0,0
550,Jonathan Garvin,GB,LB,2,DET,0,0,0,0,0,0,0,0,0.33,0.05,0.06,0.03,0,0
550,AJ Parker,DET,CB,2,GB,0,0,0,0,0,0,0,0,0.12,0.02,0.06,0.03,0,0
550,Kyle Fuller,DEN,CB,2,JAX,0,0,0,0,0,0,0,0,0.1,0.09,0.08,0.04,0,0
550,Jaire Alexander,GB,CB,2,DET,0,0,0,0,0,0,0,0,0.11,0.07,0.08,0.04,0,0
550,William Jackson,WAS,CB,2,NYG,0,0,0,0,0,0,0,0,0.09,0.05,0.1,0.05,0,0
550,Eli Apple,CIN,CB,2,CHI,0,0,0,0,0,0,0,0,0.1,0.04,0.07,0.03,0,0
550,Jordan Hicks,ARI,LB,2,MIN,0,0,0,0,0,0,0,0,0.24,0.02,0.05,0.02,0,0
550,Julian Blackmon,IND,S,2,LAR,0,0,0,0,0,0,0,0,0.13,0.07,0.07,0.04,0,0
550,Vernon Hargreaves III,HOU,CB,2,CLE,0,0,0,0,0,0,0,0,0.1,0.04,0.06,0.03,0,0
550,Adoree' Jackson,NYG,CB,2,WAS,0,0,0,0,0,0,0,0,0.11,0.04,0.09,0.04,0,0
550,Josh Sweat,PHI,DE,2,SF,0,0,0,0,0,0,0,0,0.47,0.02,0.03,0.01,0,0
550,K'Waun Williams,SF,CB,2,PHI,0,0,0,0,0,0,0,0,0.2,0.08,0.08,0.04,0,0
550,Mack Wilson Sr.,CLE,OLB,2,HOU,0,0,0,0,0,0,0,0,0.25,0.02,0.04,0.02,0,0
550,Jourdan Lewis,DAL,CB,2,LAC,0,0,0,0,0,0,0,0,0.22,0.04,0.05,0.02,0,0
550,Bobby McCain,WAS,S,2,NYG,0,0,0,0,0,0,0,0,0.12,0.06,0.1,0.05,0,0
550,Terrence Brooks,HOU,DB,2,CLE,0,0,0,0,0,0,0,0,0.14,0.04,0.04,0.02,0,0
550,Tre Flowers,SEA,CB,2,TEN,0,0,0,0,0,0,0,0,0.13,0.04,0.07,0.04,0,0
550,Rock Ya-Sin,IND,CB,2,LAR,0,0,0,0,0,0,0,0,0.09,0.04,0.05,0.02,0,0
550,Terrance Mitchell,HOU,CB,2,CLE,0,0,0,0,0,0,0,0,0.1,0.03,0.06,0.03,0,0
550,K.J. Wright,LV,OLB,2,PIT,0,0,0,0,0,0,0,0,0.18,0.03,0.04,0.02,0,0
550,Justin Madubuike,BAL,DT,2,KC,0,0,0,0,0,0,0,0,0.34,0.02,0.04,0.02,0,0
550,Duron Harmon,ATL,S,2,TB,0,0,0,0,0,0,0,0,0.11,0.09,0.05,0.02,0,0
550,Brent Urban,DAL,DE,2,LAC,0,0,0,0,0,0,0,0,0.36,0.01,0.03,0.02,0,0
550,Jayron Kearse,DAL,S,2,LAC,0,0,0,0,0,0,0,0,0.14,0.02,0.04,0.02,0,0
550,Kyzir White,LAC,LB,2,DAL,0,0,0,0,0,0,0,0,0.2,0.02,0.02,0.01,0,0
550,Matt Adams,IND,LB,2,LAR,0,0,0,0,0,0,0,0,0.25,0.01,0.03,0.02,0,0
550,Dee Ford,SF,DE,2,PHI,0,0,0,0,0,0,0,0,0.48,0.03,0.03,0.02,0,0
550,Jalen Ramsey,LAR,DB,2,IND,0,0,0,0,0,0,0,0,0.08,0.05,0.09,0.05,0,0
550,Elandon Roberts,MIA,LB,2,BUF,0,0,0,0,0,0,0,0,0.25,0,0.03,0.02,0,0
