Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
555,Josh Allen,JAX,OLB,4,CIN,0,0,0,0,0,0,0,0,0.84,0.05,0.06,0.03,0,0
555,Jimmie Ward,SF,DB,4,SEA,0,0,0,0,0,0,0,0,0.23,0.01,0.1,0.05,0,0
555,Micah Parsons,DAL,LB,4,CAR,0,0,0,0,0,0,0,0,0.64,0.03,0.06,0.03,0,0
555,Uchenna Nwosu,LAC,LB,4,LV,0,0,0,0,0,0,0,0,0.6,0.03,0.06,0.03,0,0
555,Jon Bostic,WAS,LB,4,ATL,0,0,0,0,0,0,0,0,0.35,0.04,0.05,0.03,0,0
555,Justin Strnad,DEN,ILB,4,BAL,0,0,0,0,0,0,0,0,0.37,0.03,0.05,0.03,0,0
555,D.J. Reed,SEA,CB,4,SF,0,0,0,0,0,0,0,0,0.18,0.09,0.1,0.05,0,0
555,Rashaan Evans,TEN,ILB,4,NYJ,0,0,0,0,0,0,0,0,0.41,0.01,0.05,0.02,0,0
555,Folorunso Fatukasi,NYJ,DL,4,TEN,0,0,0,0,0,0,0,0,0.56,0.01,0.06,0.03,0,0
555,Chuck Clark,BAL,S,4,DEN,0,0,0,0,0,0,0,0,0.27,0.04,0.08,0.04,0,0
555,Jayron Kearse,DAL,S,4,CAR,0,0,0,0,0,0,0,0,0.21,0.05,0.08,0.04,0,0
555,Jabrill Peppers,NYG,DB,4,NO,0,0,0,0,0,0,0,0,0.26,0.04,0.07,0.03,0,0
555,Azeez Al-Shaair,SF,LB,4,SEA,0,0,0,0,0,0,0,0,0.31,0.05,0.09,0.05,0,0
555,Dean Marlowe,DET,FS,4,CHI,0,0,0,0,0,0,0,0,0.37,0.15,0.06,0.03,0,0
555,Sione Takitaki,CLE,LB,4,MIN,0,0,0,0,0,0,0,0,0.43,0.01,0.06,0.03,0,0
555,Leonard Floyd,LAR,LB,4,ARI,0,0,0,0,0,0,0,0,0.61,0.02,0.07,0.03,0,0
555,Nik Needham,MIA,CB,4,IND,0,0,0,0,0,0,0,0,0.21,0.08,0.1,0.05,0,0
555,Krys Barnes,GB,LB,4,PIT,0,0,0,0,0,0,0,0,0.33,0.02,0.04,0.02,0,0
555,Larry Ogunjobi,CIN,DT,4,JAX,0,0,0,0,0,0,0,0,0.65,0.01,0.08,0.04,0,0
555,Shaquill Griffin,JAX,CB,4,CIN,0,0,0,0,0,0,0,0,0.14,0.14,0.07,0.04,0,0
555,Justin Simmons,DEN,S,4,BAL,0,0,0,0,0,0,0,0,0.18,0.19,0.07,0.04,0,0
555,Adrian Amos,GB,S,4,PIT,0,0,0,0,0,0,0,0,0.21,0.11,0.08,0.04,0,0
555,Darnell Savage,GB,S,4,PIT,0,0,0,0,0,0,0,0,0.18,0.18,0.08,0.04,0,0
555,Bobby Price,DET,CB,4,CHI,0,0,0,0,0,0,0,0,0.22,0.04,0.07,0.03,0,0
555,Anthony Pittman,DET,LB,4,CHI,0,0,0,0,0,0,0,0,0.38,0.03,0.04,0.02,0,0
555,Samson Ebukam,SF,DL,4,SEA,0,0,0,0,0,0,0,0,0.64,0.02,0.06,0.03,0,0
555,Jarran Reed,KC,DL,4,PHI,0,0,0,0,0,0,0,0,0.67,0.01,0.09,0.04,0,0
555,Shaq Lawson,NYJ,DE,4,TEN,0,0,0,0,0,0,0,0,0.63,0.02,0.06,0.03,0,0
555,Calais Campbell,BAL,DE,4,DEN,0,0,0,0,0,0,0,0,0.61,0.01,0.07,0.03,0,0
555,Tre'Von Moehrig,LV,S,4,LAC,0,0,0,0,0,0,0,0,0.2,0.05,0.08,0.04,0,0
555,Tre'Davious White,BUF,CB,4,HOU,0,0,0,0,0,0,0,0,0.23,0.17,0.1,0.05,0,0
555,Christian Wilkins,MIA,DT,4,IND,0,0,0,0,0,0,0,0,0.57,0.02,0.08,0.04,0,0
555,Micah Hyde,BUF,S,4,HOU,0,0,0,0,0,0,0,0,0.22,0.06,0.1,0.05,0,0
555,Byron Murphy Jr.,ARI,CB,4,LAR,0,0,0,0,0,0,0,0,0.16,0.07,0.08,0.04,0,0
555,Mario Addison,BUF,DE,4,HOU,0,0,0,0,0,0,0,0,0.72,0.01,0.06,0.03,0,0
555,Chris Harris Jr.,LAC,S,4,LV,0,0,0,0,0,0,0,0,0.18,0.06,0.08,0.04,0,0
555,Andrew Van Ginkel,MIA,LB,4,IND,0,0,0,0,0,0,0,0,0.58,0.02,0.07,0.04,0,0
555,Osa Odighizuwa,DAL,DT,4,CAR,0,0,0,0,0,0,0,0,0.68,0.02,0.05,0.03,0,0
555,John Franklin-Myers,NYJ,DL,4,TEN,0,0,0,0,0,0,0,0,0.66,0.04,0.07,0.03,0,0
555,Terrell Edmunds,PIT,S,4,GB,0,0,0,0,0,0,0,0,0.21,0.02,0.06,0.03,0,0
555,Matthias Farley,TEN,S,4,NYJ,0,0,0,0,0,0,0,0,0.21,0.05,0.06,0.03,0,0
555,Tyquan Lewis,IND,DE,4,MIA,0,0,0,0,0,0,0,0,0.61,0.03,0.07,0.03,0,0
555,Markus Golden,ARI,OLB,4,LAR,0,0,0,0,0,0,0,0,0.59,0.04,0.06,0.03,0,0
555,Nick Williams,DET,DL,4,CHI,0,0,0,0,0,0,0,0,0.67,0.01,0.05,0.03,0,0
555,Xavier Woods,MIN,S,4,CLE,0,0,0,0,0,0,0,0,0.2,0.04,0.08,0.04,0,0
555,Kendall Fuller,WAS,CB,4,ATL,0,0,0,0,0,0,0,0,0.19,0.16,0.09,0.04,0,0
555,Austin Johnson,NYG,DL,4,NO,0,0,0,0,0,0,0,0,0.55,0.02,0.06,0.03,0,0
555,Marlon Humphrey,BAL,CB,4,DEN,0,0,0,0,0,0,0,0,0.17,0.06,0.08,0.04,0,0
555,Eric Murray,HOU,DB,4,BUF,0,0,0,0,0,0,0,0,0.27,0.01,0.09,0.05,0,0
555,Dre'Mont Jones,DEN,DE,4,BAL,0,0,0,0,0,0,0,0,0.67,0.04,0.04,0.02,0,0
555,Germaine Pratt,CIN,LB,4,JAX,0,0,0,0,0,0,0,0,0.32,0.01,0.06,0.03,0,0
555,Leighton Vander Esch,DAL,LB,4,CAR,0,0,0,0,0,0,0,0,0.4,0.01,0.06,0.03,0,0
555,Carl Granderson,NO,DE,4,NYG,0,0,0,0,0,0,0,0,0.74,0.01,0.06,0.03,0,0
555,Drue Tranquill,LAC,LB,4,LV,0,0,0,0,0,0,0,0,0.33,0.02,0.06,0.03,0,0
555,Kareem Jackson,DEN,S,4,BAL,0,0,0,0,0,0,0,0,0.19,0.09,0.07,0.04,0,0
555,Landon Collins,WAS,SS,4,ATL,0,0,0,0,0,0,0,0,0.28,0.06,0.08,0.04,0,0
555,Poona Ford,SEA,DT,4,SF,0,0,0,0,0,0,0,0,0.49,0.01,0.07,0.03,0,0
555,Jerry Tillery,LAC,DL,4,LV,0,0,0,0,0,0,0,0,0.58,0.01,0.08,0.04,0,0
555,Darius Slay,PHI,CB,4,KC,0,0,0,0,0,0,0,0,0.12,0.1,0.08,0.04,0,0
555,Jamin Davis,WAS,LB,4,ATL,0,0,0,0,0,0,0,0,0.3,0.03,0.05,0.02,0,0
555,Eric Rowe,MIA,S,4,IND,0,0,0,0,0,0,0,0,0.16,0.04,0.09,0.04,0,0
555,Joe Haden,PIT,CB,4,GB,0,0,0,0,0,0,0,0,0.15,0.04,0.07,0.04,0,0
555,William Jackson,WAS,CB,4,ATL,0,0,0,0,0,0,0,0,0.1,0.11,0.09,0.04,0,0
555,Derrick Nnadi,KC,DT,4,PHI,0,0,0,0,0,0,0,0,0.47,0.02,0.06,0.03,0,0
555,Malik Jackson,CLE,DT,4,MIN,0,0,0,0,0,0,0,0,0.54,0.01,0.09,0.04,0,0
555,Jadeveon Clowney,CLE,DE,4,MIN,0,0,0,0,0,0,0,0,0.55,0.01,0.09,0.05,0,0
555,DeShon Elliott,BAL,S,4,DEN,0,0,0,0,0,0,0,0,0.23,0.02,0.08,0.04,0,0
555,Trayvon Mullen,LV,CB,4,LAC,0,0,0,0,0,0,0,0,0.12,0.1,0.08,0.04,0,0
555,Jaylon Johnson,CHI,DB,4,DET,0,0,0,0,0,0,0,0,0.11,0.07,0.09,0.04,0,0
555,Tre Flowers,SEA,CB,4,SF,0,0,0,0,0,0,0,0,0.18,0.08,0.1,0.05,0,0
555,Darious Williams,LAR,CB,4,ARI,0,0,0,0,0,0,0,0,0.11,0.23,0.08,0.04,0,0
555,Carlton Davis III,TB,CB,4,NE,0,0,0,0,0,0,0,0,0.11,0.13,0.09,0.05,0,0
555,A.J. Terrell,ATL,CB,4,WAS,0,0,0,0,0,0,0,0,0.13,0.06,0.08,0.04,0,0
555,Donte Jackson,CAR,CB,4,DAL,0,0,0,0,0,0,0,0,0.12,0.19,0.1,0.05,0,0
555,Troy Hill,CLE,CB,4,MIN,0,0,0,0,0,0,0,0,0.16,0.03,0.1,0.05,0,0
555,T.J. Watt,PIT,LB,4,GB,0,0,0,0,0,0,0,0,0.6,0.01,0.04,0.02,0,0
555,Xavier Rhodes,IND,CB,4,MIA,0,0,0,0,0,0,0,0,0.13,0.06,0.09,0.04,0,0
555,Chris Wormley,PIT,DL,4,GB,0,0,0,0,0,0,0,0,0.53,0.01,0.06,0.03,0,0
555,Whitney Mercilus,HOU,OLB,4,BUF,0,0,0,0,0,0,0,0,0.6,0.04,0.06,0.03,0,0
555,Malcom Brown,JAX,DT,4,CIN,0,0,0,0,0,0,0,0,0.52,0.02,0.05,0.02,0,0
555,James Bradberry,NYG,CB,4,NO,0,0,0,0,0,0,0,0,0.15,0.13,0.1,0.05,0,0
555,Quandre Diggs,SEA,FS,4,SF,0,0,0,0,0,0,0,0,0.15,0.16,0.1,0.05,0,0
555,Kyle Dugger,NE,DB,4,TB,0,0,0,0,0,0,0,0,0.15,0.02,0.06,0.03,0,0
555,Tyus Bowser,BAL,OLB,4,DEN,0,0,0,0,0,0,0,0,0.47,0.07,0.07,0.03,0,0
555,Isaac Yiadom,GB,DB,4,PIT,0,0,0,0,0,0,0,0,0.13,0.04,0.06,0.03,0,0
555,Levi Wallace,BUF,CB,4,HOU,0,0,0,0,0,0,0,0,0.12,0.12,0.09,0.04,0,0
555,Ed Oliver,BUF,DT,4,HOU,0,0,0,0,0,0,0,0,0.59,0.01,0.06,0.03,0,0
555,Alex Highsmith,PIT,LB,4,GB,0,0,0,0,0,0,0,0,0.42,0.01,0.04,0.02,0,0
555,Janoris Jenkins,TEN,CB,4,NYJ,0,0,0,0,0,0,0,0,0.11,0.21,0.07,0.04,0,0
555,Sam Eguavoen,MIA,LB,4,IND,0,0,0,0,0,0,0,0,0.46,0.01,0.07,0.04,0,0
555,Marshon Lattimore,NO,CB,4,NYG,0,0,0,0,0,0,0,0,0.12,0.03,0.1,0.05,0,0
555,Jaire Alexander,GB,CB,4,PIT,0,0,0,0,0,0,0,0,0.11,0.12,0.08,0.04,0,0
555,Kenny Clark,GB,DL,4,PIT,0,0,0,0,0,0,0,0,0.49,0.02,0.07,0.03,0,0
555,Daron Payne,WAS,DT,4,ATL,0,0,0,0,0,0,0,0,0.49,0.04,0.07,0.04,0,0
555,Vernon Hargreaves III,HOU,CB,4,BUF,0,0,0,0,0,0,0,0,0.12,0.06,0.09,0.05,0,0
555,Anthony Brown,DAL,CB,4,CAR,0,0,0,0,0,0,0,0,0.19,0.09,0.09,0.05,0,0
555,Jamien Sherwood,NYJ,LB,4,TEN,0,0,0,0,0,0,0,0,0.42,0.03,0.06,0.03,0,0
555,Hamsah Nasirildeen,NYJ,LB,4,TEN,0,0,0,0,0,0,0,0,0.42,0.03,0.06,0.03,0,0
555,William Gholston,TB,DL,4,NE,0,0,0,0,0,0,0,0,0.56,0.02,0.06,0.03,0,0
555,Preston Smith,GB,LB,4,PIT,0,0,0,0,0,0,0,0,0.46,0.04,0.06,0.03,0,0
555,Yannick Ngakoue,LV,DE,4,LAC,0,0,0,0,0,0,0,0,0.63,0.04,0.06,0.03,0,0
555,Christian Jones,CHI,OLB,4,DET,0,0,0,0,0,0,0,0,0.31,0.01,0.04,0.02,0,0
555,Denzel Ward,CLE,CB,4,MIN,0,0,0,0,0,0,0,0,0.11,0.03,0.11,0.06,0,0
555,Javon Hargrave,PHI,DT,4,KC,0,0,0,0,0,0,0,0,0.51,0.02,0.05,0.02,0,0
555,Kristian Fulton,TEN,CB,4,NYJ,0,0,0,0,0,0,0,0,0.27,0.12,0.07,0.04,0,0
555,Derrick Brown,CAR,DT,4,DAL,0,0,0,0,0,0,0,0,0.44,0.02,0.07,0.03,0,0
555,Jordan Whitehead,TB,S,4,NE,0,0,0,0,0,0,0,0,0.22,0.06,0.08,0.04,0,0
555,Xavien Howard,MIA,CB,4,IND,0,0,0,0,0,0,0,0,0.09,0.24,0.12,0.06,0,0
555,Shelby Harris,DEN,DE,4,BAL,0,0,0,0,0,0,0,0,0.56,0.01,0.04,0.02,0,0
555,Cameron Sutton,PIT,CB,4,GB,0,0,0,0,0,0,0,0,0.19,0.02,0.07,0.04,0,0
555,T.J. Green,ATL,FS,4,WAS,0,0,0,0,0,0,0,0,0.18,0.03,0.07,0.04,0,0
555,Tyson Campbell,JAX,CB,4,CIN,0,0,0,0,0,0,0,0,0.14,0.06,0.06,0.03,0,0
555,Star Lotulelei,BUF,DT,4,HOU,0,0,0,0,0,0,0,0,0.54,0.04,0.06,0.03,0,0
555,Amani Oruwariye,DET,CB,4,CHI,0,0,0,0,0,0,0,0,0.12,0.14,0.07,0.04,0,0
555,Will Harris,DET,CB,4,CHI,0,0,0,0,0,0,0,0,0.21,0.02,0.06,0.03,0,0
555,Morgan Fox,CAR,DL,4,DAL,0,0,0,0,0,0,0,0,0.52,0.02,0.06,0.03,0,0
555,Paulson Adebo,NO,CB,4,NYG,0,0,0,0,0,0,0,0,0.13,0.04,0.1,0.05,0,0
555,Richard Sherman,TB,CB,4,NE,0,0,0,0,0,0,0,0,0.13,0.13,0.09,0.04,0,0
555,Malik McDowell,CLE,DT,4,MIN,0,0,0,0,0,0,0,0,0.43,0.01,0.08,0.04,0,0
555,Derek Barnett,PHI,DE,4,KC,0,0,0,0,0,0,0,0,0.5,0.02,0.05,0.02,0,0
555,Marco Wilson,ARI,CB,4,LAR,0,0,0,0,0,0,0,0,0.13,0.03,0.07,0.04,0,0
555,Johnathan Hankins,LV,DT,4,LAC,0,0,0,0,0,0,0,0,0.44,0.01,0.05,0.03,0,0
555,Trae Waynes,CIN,CB,4,JAX,0,0,0,0,0,0,0,0,0.11,0.07,0.09,0.04,0,0
555,Tavon Young,BAL,DB,4,DEN,0,0,0,0,0,0,0,0,0.26,0.09,0.08,0.04,0,0
555,Garret Wallow,HOU,LB,4,BUF,0,0,0,0,0,0,0,0,0.36,0.02,0.06,0.03,0,0
555,Devin McCourty,NE,DB,4,TB,0,0,0,0,0,0,0,0,0.13,0.1,0.06,0.03,0,0
555,Justin Houston,BAL,OLB,4,DEN,0,0,0,0,0,0,0,0,0.58,0.02,0.06,0.03,0,0
555,Javon Kinlaw,SF,DT,4,SEA,0,0,0,0,0,0,0,0,0.44,0.03,0.06,0.03,0,0
555,Kyle Van Noy,NE,OLB,4,TB,0,0,0,0,0,0,0,0,0.38,0.01,0.04,0.02,0,0
555,Jerry Hughes,BUF,DL,4,HOU,0,0,0,0,0,0,0,0,0.56,0.03,0.06,0.03,0,0
555,DaQuan Jones,CAR,DT,4,DAL,0,0,0,0,0,0,0,0,0.43,0.01,0.06,0.03,0,0
555,Jaquiski Tartt,SF,S,4,SEA,0,0,0,0,0,0,0,0,0.17,0.04,0.09,0.05,0,0
555,Deommodore Lenoir,SF,DB,4,SEA,0,0,0,0,0,0,0,0,0.13,0.04,0.08,0.04,0,0
555,Kindle Vildor,CHI,DB,4,DET,0,0,0,0,0,0,0,0,0.11,0.03,0.09,0.04,0,0
555,Casey Hayward,LV,CB,4,LAC,0,0,0,0,0,0,0,0,0.09,0.08,0.08,0.04,0,0
555,Steven Nelson,PHI,DB,4,KC,0,0,0,0,0,0,0,0,0.1,0.09,0.08,0.04,0,0
555,Kendall Sheffield,ATL,DB,4,WAS,0,0,0,0,0,0,0,0,0.11,0.02,0.07,0.03,0,0
555,Bryce Hall,NYJ,CB,4,TEN,0,0,0,0,0,0,0,0,0.11,0.07,0.1,0.05,0,0
555,Keith Taylor Jr.,CAR,CB,4,DAL,0,0,0,0,0,0,0,0,0.13,0.05,0.09,0.04,0,0
555,Dalvin Tomlinson,MIN,DL,4,CLE,0,0,0,0,0,0,0,0,0.45,0.01,0.04,0.02,0,0
555,Mike Hughes,KC,CB,4,PHI,0,0,0,0,0,0,0,0,0.11,0.09,0.1,0.05,0,0
555,L.J. Collier,SEA,DE,4,SF,0,0,0,0,0,0,0,0,0.48,0.01,0.05,0.03,0,0
555,Patrick Peterson,MIN,CB,4,CLE,0,0,0,0,0,0,0,0,0.14,0.06,0.08,0.04,0,0
555,Bilal Nichols,CHI,DT,4,DET,0,0,0,0,0,0,0,0,0.44,0.04,0.06,0.03,0,0
555,Al Woods,SEA,DT,4,SF,0,0,0,0,0,0,0,0,0.44,0.01,0.05,0.02,0,0
555,Sean Chandler,CAR,S,4,DAL,0,0,0,0,0,0,0,0,0.18,0.06,0.09,0.04,0,0
555,Nate Hobbs,LV,CB,4,LAC,0,0,0,0,0,0,0,0,0.11,0.06,0.07,0.03,0,0
555,DaVon Hamilton,JAX,DT,4,CIN,0,0,0,0,0,0,0,0,0.42,0.03,0.04,0.02,0,0
555,Robert Quinn,CHI,DE,4,DET,0,0,0,0,0,0,0,0,0.52,0.03,0.06,0.03,0,0
555,Marcus Williams,NO,S,4,NYG,0,0,0,0,0,0,0,0,0.15,0.05,0.1,0.05,0,0
555,Richie Grant,ATL,S,4,WAS,0,0,0,0,0,0,0,0,0.18,0.04,0.07,0.03,0,0
555,Ndamukong Suh,TB,NT,4,NE,0,0,0,0,0,0,0,0,0.52,0.01,0.06,0.03,0,0
555,C.J. Gardner-Johnson,NO,S,4,NYG,0,0,0,0,0,0,0,0,0.18,0.03,0.09,0.04,0,0
555,Xavier McKinney,NYG,S,4,NO,0,0,0,0,0,0,0,0,0.13,0.08,0.09,0.05,0,0
555,Fletcher Cox,PHI,DT,4,KC,0,0,0,0,0,0,0,0,0.43,0.01,0.05,0.02,0,0
555,A'Shawn Robinson,LAR,DT,4,ARI,0,0,0,0,0,0,0,0,0.42,0.01,0.05,0.02,0,0
555,Akiem Hicks,CHI,DL,4,DET,0,0,0,0,0,0,0,0,0.42,0.02,0.06,0.03,0,0
555,D.J. Jones,SF,DT,4,SEA,0,0,0,0,0,0,0,0,0.51,0.01,0.05,0.02,0,0
555,Deon Bush,CHI,DB,4,DET,0,0,0,0,0,0,0,0,0.15,0.12,0.07,0.04,0,0
555,Tyeler Davison,ATL,DT,4,WAS,0,0,0,0,0,0,0,0,0.41,0.01,0.06,0.03,0,0
555,Eric Stokes,GB,CB,4,PIT,0,0,0,0,0,0,0,0,0.11,0.07,0.06,0.03,0,0
555,Isaiah Buggs,PIT,DL,4,GB,0,0,0,0,0,0,0,0,0.39,0.01,0.04,0.02,0,0
555,Deatrich Wise Jr.,NE,DL,4,TB,0,0,0,0,0,0,0,0,0.47,0.02,0.04,0.02,0,0
555,Kyzir White,LAC,LB,4,LV,0,0,0,0,0,0,0,0,0.25,0.02,0.03,0.02,0,0
555,Brandon Williams,BAL,NT,4,DEN,0,0,0,0,0,0,0,0,0.38,0.01,0.05,0.02,0,0
555,Jalen Mills,NE,CB,4,TB,0,0,0,0,0,0,0,0,0.15,0.04,0.06,0.03,0,0
555,Jalen Ramsey,LAR,DB,4,ARI,0,0,0,0,0,0,0,0,0.09,0.09,0.08,0.04,0,0
555,Chris Claybrooks,JAX,CB,4,CIN,0,0,0,0,0,0,0,0,0.13,0.06,0.05,0.02,0,0
555,Lorenzo Carter,NYG,OLB,4,NO,0,0,0,0,0,0,0,0,0.41,0.02,0.06,0.03,0,0
555,Robert Alford,ARI,CB,4,LAR,0,0,0,0,0,0,0,0,0.12,0.05,0.06,0.03,0,0
555,Zach Sieler,MIA,DT,4,IND,0,0,0,0,0,0,0,0,0.46,0.01,0.05,0.03,0,0
555,Jeremiah Owusu-Koramoah,CLE,LB,4,MIN,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
555,Ryan Kerrigan,PHI,DE,4,KC,0,0,0,0,0,0,0,0,0.45,0.03,0.04,0.02,0,0
555,Dee Ford,SF,DE,4,SEA,0,0,0,0,0,0,0,0,0.61,0.02,0.03,0.01,0,0
555,Mackensie Alexander,MIN,CB,4,CLE,0,0,0,0,0,0,0,0,0.12,0.03,0.06,0.03,0,0
555,Adam Butler,MIA,DT,4,IND,0,0,0,0,0,0,0,0,0.5,0.01,0.05,0.03,0,0
555,Julian Blackmon,IND,S,4,MIA,0,0,0,0,0,0,0,0,0.13,0.07,0.09,0.05,0,0
555,Damontae Kazee,DAL,S,4,CAR,0,0,0,0,0,0,0,0,0.1,0.09,0.09,0.04,0,0
555,Bashaud Breeland,MIN,CB,4,CLE,0,0,0,0,0,0,0,0,0.11,0.05,0.07,0.04,0,0
555,Desmond King II,HOU,DB,4,BUF,0,0,0,0,0,0,0,0,0.22,0.01,0.06,0.03,0,0
555,Vita Vea,TB,DL,4,NE,0,0,0,0,0,0,0,0,0.46,0.02,0.06,0.03,0,0
555,Dawuane Smoot,JAX,DL,4,CIN,0,0,0,0,0,0,0,0,0.52,0.03,0.03,0.02,0,0
555,Chris Jackson,TEN,DB,4,NYJ,0,0,0,0,0,0,0,0,0.11,0.05,0.06,0.03,0,0
555,Leki Fotu,ARI,DT,4,LAR,0,0,0,0,0,0,0,0,0.4,0.02,0.04,0.02,0,0
555,Ross Cockrell,TB,CB,4,NE,0,0,0,0,0,0,0,0,0.1,0.09,0.09,0.04,0,0
555,Bobby McCain,WAS,S,4,ATL,0,0,0,0,0,0,0,0,0.11,0.11,0.08,0.04,0,0
555,Kingsley Keke,GB,DT,4,PIT,0,0,0,0,0,0,0,0,0.42,0.02,0.05,0.03,0,0
555,DJ Reader,CIN,DT,4,JAX,0,0,0,0,0,0,0,0,0.4,0.01,0.06,0.03,0,0
555,Tevaughn Campbell,LAC,CB,4,LV,0,0,0,0,0,0,0,0,0.1,0.08,0.07,0.03,0,0
555,Alim McNeill,DET,DL,4,CHI,0,0,0,0,0,0,0,0,0.39,0.02,0.04,0.02,0,0
555,Pete Werner,NO,LB,4,NYG,0,0,0,0,0,0,0,0,0.32,0.01,0.06,0.03,0,0
555,Anthony Averett,BAL,CB,4,DEN,0,0,0,0,0,0,0,0,0.08,0.05,0.08,0.04,0,0
555,J.C. Jackson,NE,CB,4,TB,0,0,0,0,0,0,0,0,0.07,0.21,0.06,0.03,0,0
555,Brandin Echols,NYJ,CB,4,TEN,0,0,0,0,0,0,0,0,0.11,0.04,0.07,0.03,0,0
555,Adam Gotsis,JAX,DL,4,CIN,0,0,0,0,0,0,0,0,0.36,0.03,0.03,0.02,0,0
555,Terrance Mitchell,HOU,CB,4,BUF,0,0,0,0,0,0,0,0,0.1,0.03,0.07,0.04,0,0
555,Pat Surtain II,DEN,CB,4,BAL,0,0,0,0,0,0,0,0,0.11,0.14,0.06,0.03,0,0
555,Kemoko Turay,IND,DL,4,MIA,0,0,0,0,0,0,0,0,0.47,0.02,0.03,0.02,0,0
555,Kyle Fuller,DEN,CB,4,BAL,0,0,0,0,0,0,0,0,0.1,0.09,0.07,0.04,0,0
555,Darrell Taylor,SEA,LB,4,SF,0,0,0,0,0,0,0,0,0.47,0.03,0.03,0.02,0,0
555,Juan Thornhill,KC,S,4,PHI,0,0,0,0,0,0,0,0,0.11,0.07,0.08,0.04,0,0
555,Andrew Sendejo,IND,FS,4,MIA,0,0,0,0,0,0,0,0,0.13,0.05,0.05,0.02,0,0
555,Khalil Mack,CHI,OLB,4,DET,0,0,0,0,0,0,0,0,0.39,0.03,0.05,0.03,0,0
555,Kaden Elliss,NO,LB,4,NYG,0,0,0,0,0,0,0,0,0.3,0.01,0.06,0.03,0,0
555,Quinton Jefferson,LV,DE,4,LAC,0,0,0,0,0,0,0,0,0.46,0.01,0.05,0.03,0,0
555,Eli Apple,CIN,CB,4,JAX,0,0,0,0,0,0,0,0,0.08,0.04,0.11,0.05,0,0
555,Randy Gregory,DAL,OLB,4,CAR,0,0,0,0,0,0,0,0,0.5,0.02,0.03,0.02,0,0
555,John Jenkins,MIA,DT,4,IND,0,0,0,0,0,0,0,0,0.34,0.01,0.06,0.03,0,0
555,Fabian Moreau,ATL,DB,4,WAS,0,0,0,0,0,0,0,0,0.08,0.22,0.1,0.05,0,0
555,Jalen Thompson,ARI,S,4,LAR,0,0,0,0,0,0,0,0,0.12,0.05,0.08,0.04,0,0
555,Duron Harmon,ATL,S,4,WAS,0,0,0,0,0,0,0,0,0.12,0.08,0.08,0.04,0,0
555,Tremon Smith,HOU,DB,4,BUF,0,0,0,0,0,0,0,0,0.11,0.04,0.07,0.03,0,0
555,Adoree' Jackson,NYG,CB,4,NO,0,0,0,0,0,0,0,0,0.1,0.03,0.1,0.05,0,0
555,Maliek Collins,HOU,DL,4,BUF,0,0,0,0,0,0,0,0,0.36,0.01,0.06,0.03,0,0
555,Lawrence Guy Sr.,NE,DL,4,TB,0,0,0,0,0,0,0,0,0.38,0.02,0.04,0.02,0,0
555,Jason McCourty,MIA,CB,4,IND,0,0,0,0,0,0,0,0,0.11,0.03,0.1,0.05,0,0
555,Azeez Ojulari,NYG,OLB,4,NO,0,0,0,0,0,0,0,0,0.42,0.02,0.03,0.02,0,0
555,Sheldon Rankins,NYJ,DL,4,TEN,0,0,0,0,0,0,0,0,0.38,0.01,0.04,0.02,0,0
555,Rashard Lawrence,ARI,DT,4,LAR,0,0,0,0,0,0,0,0,0.33,0.02,0.04,0.02,0,0
555,Jalyn Holmes,NO,DE,4,NYG,0,0,0,0,0,0,0,0,0.33,0.01,0.06,0.03,0,0
555,Stephen Weatherly,MIN,DE,4,CLE,0,0,0,0,0,0,0,0,0.36,0.01,0.04,0.02,0,0
555,Bradley Roby,NO,CB,4,NYG,0,0,0,0,0,0,0,0,0.15,0.02,0.07,0.03,0,0
555,Jaleel Johnson,HOU,DT,4,BUF,0,0,0,0,0,0,0,0,0.37,0,0.03,0.02,0,0
555,Jourdan Lewis,DAL,CB,4,CAR,0,0,0,0,0,0,0,0,0.24,0.04,0.05,0.02,0,0
555,Jevon Holland,MIA,S,4,IND,0,0,0,0,0,0,0,0,0.13,0.03,0.06,0.03,0,0
555,Alton Robinson,SEA,LB,4,SF,0,0,0,0,0,0,0,0,0.44,0.02,0.03,0.02,0,0
555,David Long Jr.,LAR,DB,4,ARI,0,0,0,0,0,0,0,0,0.09,0.09,0.07,0.03,0,0
555,Nathan Shepherd,NYJ,DL,4,TEN,0,0,0,0,0,0,0,0,0.38,0.01,0.04,0.02,0,0
555,Jihad Ward,JAX,OLB,4,CIN,0,0,0,0,0,0,0,0,0.41,0.04,0.03,0.02,0,0
555,Byron Jones,MIA,CB,4,IND,0,0,0,0,0,0,0,0,0.08,0.04,0.11,0.06,0,0
555,Carlos Dunlap,SEA,DE,4,SF,0,0,0,0,0,0,0,0,0.41,0.01,0.03,0.02,0,0
555,Tre Norwood,PIT,DB,4,GB,0,0,0,0,0,0,0,0,0.13,0,0.04,0.02,0,0
555,Troy Reeder,LAR,LB,4,ARI,0,0,0,0,0,0,0,0,0.22,0.02,0.02,0.01,0,0
