Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertDwainMcFarland,expertNathanJahnke,expertAndrewErickson,expertBenBrown,expertJaradEvans,expertIanHartitz,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-66446,Trenton Cannon,RB,CAR,13,0.2,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.791007425267344,,,0.61,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.2,,,,,,,,,MIA,2021-09-12T20:25:00Z,6.959305241336335,,,2.06,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.2,,,,,,,,,@NYG,2021-09-12T20:25:00Z,4.70993838922468,,,1.25,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,0.1,,,,,,,,,@TB,2021-09-10T00:20:00Z,1.4058893651328719,,,,,,,false
pff-player-9601,Michael Burton,RB,KC,12,0.1,,,,,,,,,CLV,2021-09-12T20:25:00Z,5.148246849219367,,,0.78,,,,false
pff-player-1384,Jason Witten,TE,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.851645579790623,,,2.45,,,,false
pff-player-1609,Antonio Gates,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,2.25,,,,false
pff-player-5104,Zach Miller,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,,,,,false
pff-player-5132,John Phillips,TE,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,4.045726435263574,,,,,,,false
pff-player-5546,Jermaine Gresham,TE,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,,,,,false
pff-player-5655,Michael Hoomanawanui,TE,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,10,0.0,,,,,,,,,JAX,2021-09-12T17:00:00Z,9.386320568110962,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,,,,,false
pff-player-6256,Luke Stocker,TE,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,1.9,,,,false
pff-player-6307,Niles Paul,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,4.67,,,,false
pff-player-7066,Dwayne Allen,TE,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.851645579790623,,,2.4,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,2.3,94,,,false
pff-player-7828,Gavin Escobar,TE,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,1.66,,,,false
pff-player-7866,Jordan Reed,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,2.81,,,,false
pff-player-7888,Dion Sims,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,1.92,,,,false
pff-player-7940,Luke Willson,TE,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,2.2,,,,false
pff-player-8200,Josh Hill,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,2.33,,,,false
pff-player-8286,MarQueis Gray,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-8673,Austin Seferian-Jenkins,TE,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-8687,Troy Niklas,TE,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,,,,,false
pff-player-8733,Richard Rodgers,TE,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,3.388269804551495,,,2.94,,,,false
pff-player-8899,Marcus Lucas,TE,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,1.4058893651328719,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-8981,Je'Ron Hamm,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,6.746762561328135,,,,,,,false
pff-player-9107,Ryan Hewitt,TE,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,2.78,,,,false
pff-player-9303,Erik Swoope,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,,,,,false
pff-player-9556,Vince Mayle,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,,,,,false
pff-player-9576,MyCole Pruitt,TE,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,5.58,,,,false
pff-player-9627,Nick O'Leary,TE,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.851645579790623,,,,,,,false
pff-player-9635,A.J. Derby,TE,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,,,,,false
pff-player-9653,Neal Sterling,TE,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,4.045726435263574,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-9960,Wes Saxton Jr.,TE,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,,,,,false
pff-player-10062,Manasseh Garner,TE,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,4.045726435263574,,,,,,,false
pff-player-10070,Will Tye,TE,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,3.388269804551495,,,,,,,false
pff-player-10072,Tim Semisch,TE,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,,,,,false
pff-player-10320,Ross Travis,TE,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.9428250338242933,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,2.0,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,1.3079222708542046,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,4.632498410322414,,,,,,,false
pff-player-10851,Rico Gathers,TE,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,6.226722982838111,,,,,,,false
pff-player-10865,Thomas Duarte,TE,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,,,,,false
pff-player-10931,Alan Cross,TE,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,,,,,false
pff-player-10960,Hakeem Valles,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-10977,Kyle Carter,TE,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.3045506109990873,,,,,,,false
pff-player-11010,Jake McGee,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-11020,Henry Krieger-Coble,TE,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,3.0456580259831014,,,,,,,false
pff-player-11051,Joshua Perkins,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-11062,J.P. Holtz,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,,,,,false
pff-player-11148,David Grinnage,TE,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,,,,,false
pff-player-11247,Ryan Malleck,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,,,,,false
pff-player-11326,Alex Ellis,TE,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.851645579790623,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,,,,,false
pff-player-11411,Austin Traylor,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,1.3079222708542046,,,,,,,false
pff-player-11462,Nick Truesdell,TE,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,5.555989979623729,,,,,,,false
pff-player-11778,Evan Engram,TE,NYG,10,0.0,34,,,,20,,,23,DEN,2021-09-12T20:25:00Z,0.0,,,2.07,110,,,false
pff-player-11882,Michael Roberts,TE,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,1.25,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,1.4058893651328719,,,1.6,,,,false
pff-player-11956,Temuchin Hodges,TE,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,5.555989979623729,,,,,,,false
pff-player-12007,Mason Schreck,TE,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,1.3079222708542046,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,4.045726435263574,,,,,,,false
pff-player-12055,Scott Orndoff,TE,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,,,,,false
pff-player-12125,Bug Howard,TE,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.3045506109990873,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,3.388269804551495,,,7.3,,,,false
pff-player-12154,Keith Towbridge,TE,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.3045506109990873,,,,,,,false
pff-player-12182,Brandon Barnes,TE,LV,8,0.0,,,,,,,,,BLT,2021-09-14T00:15:00Z,4.851645579790623,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-13756,Giovanni Ricci,TE,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.486060692519282,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,12,0.0,,,,,,,,,CLV,2021-09-12T20:25:00Z,4.045726435263574,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,6.226722982838111,,,,,,,false
pff-player-25172,Cole Hunt,TE,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.486060692519282,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,6.746762561328135,,,,,,,false
pff-player-27260,Romello Brooker,TE,LA,11,0.0,,,,,,,,,CHI,2021-09-13T00:20:00Z,3.0456580259831014,,,,,,,false
pff-player-28365,Jake Powell,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-28925,Michael Colubiale,TE,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,,,,,false
pff-player-29556,Deon Yelder,TE,TB,9,0.0,,,,,,,,,DAL,2021-09-10T00:20:00Z,4.597423451775554,,,1.51,,,,false
pff-player-29686,Carson Meier,TE,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,,,,,false
pff-player-30778,Austin Fort,TE,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,,,,,false
pff-player-30887,Kevin Rader,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-31849,Jaeden Graham,TE,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,1.83,,,,false
pff-player-34985,David Wells,TE,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,6.746762561328135,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,14,0.0,,,,,,,,,MIA,2021-09-12T20:25:00Z,9.899509158936388,,,,,,,false
pff-player-36237,Jackson Harris,TE,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-36419,Kyle Markway,TE,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,6.226722982838111,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,,,,,false
pff-player-37213,Kahale Warring,TE,BUF,7,0.0,,,,,,,,,PIT,2021-09-12T17:00:00Z,0.3045506109990873,,,2.17,,,,false
pff-player-38305,Caleb Wilson,TE,WAS,9,0.0,,,,,,,,,LAC,2021-09-12T17:00:00Z,8.343276266595566,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-38702,Drew Belcher,TE,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-39669,Pharoah McKever,TE,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.9428250338242933,,,,,,,false
pff-player-39739,Zach Conque,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-39770,Alize Mack,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,,,,,false
pff-player-39861,Josh Pederson,TE,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,,,,,false
pff-player-39957,John Raine,TE,ATL,6,0.0,,,,,,,,,PHI,2021-09-12T17:00:00Z,1.2857696389200384,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,6.746762561328135,,,,,,,false
pff-player-40402,Nick Eubanks,TE,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,3.388269804551495,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,,,,,NYJ,2021-09-12T17:00:00Z,4.486060692519282,,,,,,,false
pff-player-40455,Ellis Richardson,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,14,0.0,,,,,,,,,@ATL,2021-09-12T17:00:00Z,3.388269804551495,,,,,,,false
pff-player-40860,Shaun Beyer,TE,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,10,0.0,,,,,,,,,@LA,2021-09-13T00:20:00Z,2.057645699304807,,,,,,,false
pff-player-40987,Jake Hausmann,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,9,0.0,,,,,,,,,@IND,2021-09-12T17:00:00Z,4.46713659640137,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,4.632498410322414,,,3.22,,,,false
pff-player-42062,Jordan Thomas,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,7.3,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,6,0.0,,,,,,,,,@CAR,2021-09-12T17:00:00Z,5.555989979623729,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,1.4058893651328719,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-47039,Ben Johnson,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,12,0.0,,,,,,,,,@TEN,2021-09-12T17:00:00Z,7.181375675546596,,,,,,,false
pff-player-47081,Jace Sternberger,TE,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.9428250338242933,,,2.45,,,,false
pff-player-47096,Tyree Mayfield,TE,SF,6,0.0,,,,,,,,,@DET,2021-09-12T17:00:00Z,10.0,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,13,0.0,,,,,,,,,@NO,2021-09-12T20:25:00Z,0.9428250338242933,,,1.3,,,,false
pff-player-47121,Andrew Beck,TE,DEN,11,0.0,,,,,,,,,@NYG,2021-09-12T20:25:00Z,7.252738553970904,,,,,,,false
pff-player-47123,Matt Sokol,TE,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,1.2,,,,false
pff-player-47133,Deandre Goolsby,TE,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,7,0.0,,,,,,,,,@TB,2021-09-10T00:20:00Z,1.4058893651328719,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,2.06,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,4.632498410322414,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,14,0.0,,,,,,,,,@NE,2021-09-12T20:25:00Z,7.881149623312674,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,6,0.0,,,,,,,,,GB,2021-09-12T20:25:00Z,2.3669484787776853,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,,,,,MIN,2021-09-12T17:00:00Z,1.3079222708542046,,,,,,,false
pff-player-47196,Austin Roberts,TE,LAC,7,0.0,,,,,,,,,@WAS,2021-09-12T17:00:00Z,4.529640026286021,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-47206,Jordan Franks,TE,CLV,13,0.0,,,,,,,,,@KC,2021-09-12T20:25:00Z,6.226722982838111,,,,,,,false
pff-player-47207,Josiah Price,TE,MIN,7,0.0,,,,,,,,,@CIN,2021-09-12T17:00:00Z,4.632498410322414,,,,,,,false
pff-player-47214,Jared Pinkney,TE,DET,9,0.0,,,,,,,,,SF,2021-09-12T17:00:00Z,2.55097092812065,,,,,,,false
pff-player-47228,Micky Crum,TE,PIT,7,0.0,,,,,,,,,@BUF,2021-09-12T17:00:00Z,5.64747324429658,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,13,0.0,,,,,,,,,ARZ,2021-09-12T17:00:00Z,4.631571047236117,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,10,0.0,,,,,,,,,DEN,2021-09-12T20:25:00Z,0.0,,,,,,,false
pff-player-47282,Noah Togiai,TE,IND,14,0.0,,,,,,,,,SEA,2021-09-12T17:00:00Z,6.0555311986784135,,,,,,,false
pff-player-47286,Eli Wolf,TE,BLT,8,0.0,,,,,,,,,@LV,2021-09-14T00:15:00Z,6.746762561328135,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,7,0.0,,,,,,,,,@HST,2021-09-12T17:00:00Z,7.31936220049242,,,,,,,false
