player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Isaiah Mack,26229,DI,BLT,1,0,0,,0,0,3,,56.9,73.9,63.6,53.8,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,14,14,3,9,0,2,0,0,9,5,0,0,0,0,0,0,0,0,
Maxx Crosby,26316,ED,LV,11,9,3,66.7,0,3,23,82.4,89.9,72.4,80.4,82.3,50.2,11,23,0,7,13.1,8,0,2,71.5,2,11,3,0,9,692,686,0,2,657,27,0,6,410,273,3,44,44,3,45,0,10,6,5.0
Jabari Zuniga,26449,ED,NO,1,0,0,,0,0,20,60.0,39.7,77.9,56.7,36.5,26.5,0,1,0,,33.3,1,0,0,0.0,0,0,0,0,0,25,25,0,0,25,0,0,0,14,11,0,2,2,0,1,0,0,0,
Ben Banogu,26554,ED,IND,12,1,0,,0,0,14,62.7,56.3,83.7,47.4,60.4,44.9,0,1,0,,20.0,1,0,0,0.0,0,0,0,0,1,89,88,0,0,88,0,0,1,51,37,0,2,3,0,1,0,0,0,
C.J. Moore,26617,S,DET,5,2,0,0.0,0,0,11,71.6,60.0,77.4,,29.7,48.1,0,0,0,,25.0,1,1,0,39.6,0,0,17,0,44,65,2,0,0,2,0,39,63,0,21,7,0,1,1,0,0,0,0,
D.J. Reed Jr.,26940,CB,NYJ,11,8,0,57.1,0,1,22,80.0,76.4,87.3,55.0,54.6,66.2,0,0,1,35,9.5,6,6,1,71.5,32,0,60,662,437,733,7,0,0,7,0,0,726,3,293,4,17,49,56,0,1,313,65,9.8
Isaiah Rodgers,27069,CB,IND,10,2,0,84.6,0,1,14,87.5,85.9,85.7,60.0,66.6,69.1,0,0,0,24,4.2,1,2,0,96.8,11,0,17,284,201,315,5,0,0,5,0,1,310,1,113,7,9,21,13,0,0,94,33,8.5
Bryce Huff,27128,ED,NYJ,8,0,0,,0,1,22,60.3,90.6,84.7,87.2,65.1,44.7,5,13,0,,100.0,1,0,0,0.0,0,4,1,0,2,117,116,0,0,116,0,0,1,110,5,0,3,0,0,22,0,0,0,
Siran Neal,27130,CB,BUF,5,2,0,33.3,1,0,4,44.9,51.7,75.8,71.4,69.3,29.0,1,0,0,24,28.6,2,3,3,47.0,3,0,10,4,38,52,1,0,0,1,0,1,51,2,12,36,0,3,9,1,0,37,13,12.3
Montez Sweat,27271,ED,WAS,12,4,2,100.0,1,0,32,70.5,88.2,43.0,81.1,81.2,63.5,17,24,0,1,10.0,3,0,4,79.2,1,7,3,0,2,528,525,0,0,519,6,0,3,335,191,0,26,23,1,48,0,1,3,1.0
Devin Bush,27375,LB,PIT,11,20,1,71.9,0,0,25,57.8,63.6,85.0,71.2,65.7,85.6,1,5,0,31,3.0,2,1,0,107.3,23,0,423,6,270,505,23,0,0,23,0,1,482,21,214,52,20,44,32,6,1,268,151,11.7
Michael Dwumfour,27376,DI,HST,6,1,0,,0,0,13,60.0,37.0,82.0,60.9,28.9,29.8,1,3,0,,14.3,1,0,1,0.0,0,0,0,0,0,177,177,1,116,0,60,0,0,98,79,0,4,5,0,4,0,0,0,
David Long Jr.,27377,CB,LA,8,2,0,72.4,0,0,26,54.5,53.3,82.7,,41.9,33.6,0,0,0,47,21.7,5,1,1,112.1,21,0,11,218,171,246,0,0,0,0,0,0,246,0,75,17,5,16,29,0,1,266,71,12.7
Josh Uche,27379,ED,NE,9,1,0,100.0,0,0,19,52.8,72.6,43.8,72.2,75.7,78.9,0,18,0,63,0.0,0,0,1,118.8,4,5,10,0,20,164,154,0,0,154,0,0,10,123,21,0,8,6,4,23,0,92,78,23.0
Jalen Dalton,27753,DI,ATL,4,2,0,,0,0,2,60.0,51.0,78.9,52.4,52.8,73.5,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,1,77,77,8,47,2,20,0,0,35,41,0,4,7,0,2,0,0,0,
Armon Watts,27844,DI,CHI,12,7,0,,0,0,6,,46.3,86.9,56.5,42.5,54.5,0,4,0,,6.5,2,0,0,0.0,0,1,0,0,0,341,341,166,158,0,17,0,0,162,179,0,19,22,0,5,0,0,0,
Joe Gaziano,27949,DI,LAC,2,1,0,,0,0,27,,51.7,77.5,58.2,50.0,35.5,0,1,0,,20.0,1,0,0,0.0,0,0,0,0,0,52,52,0,33,1,18,0,0,28,24,0,3,3,0,1,0,0,0,
Davon Hamilton,28072,DI,JAX,11,10,0,,0,1,15,37.1,72.2,68.7,73.9,69.0,52.0,3,13,0,,10.0,4,0,1,0.0,0,1,0,0,2,390,390,131,249,1,9,0,0,202,186,0,21,26,0,17,0,0,0,
Dre'Mont Jones,28075,DI,DEN,11,11,0,,0,1,10,67.4,51.9,10.4,68.7,42.1,47.8,5,26,0,,8.3,3,0,7,0.0,0,6,2,0,1,600,598,1,167,191,239,0,2,369,230,0,20,22,0,37,0,0,0,
Malik Harrison,28081,LB,BLT,11,4,0,100.0,0,0,3,56.1,66.8,83.8,56.1,76.2,42.3,0,2,0,44,15.4,4,0,0,105.6,12,0,84,2,94,225,120,0,0,120,0,0,105,29,102,19,11,18,12,2,0,112,83,9.3
Jerome Baker,28091,LB,MIA,11,12,0,79.4,0,1,17,62.9,71.2,87.7,79.6,70.3,44.1,0,3,0,21,15.2,10,2,1,101.1,27,3,407,2,340,629,182,0,0,182,0,10,447,61,228,28,24,44,34,6,1,201,149,7.4
Neville Gallimore,28094,DI,DAL,10,4,0,,0,0,9,70.2,44.3,59.4,61.5,34.7,61.5,1,4,0,,5.9,1,0,1,0.0,0,1,1,0,0,253,252,54,176,1,21,0,1,129,124,0,9,12,0,6,0,0,0,
Troy Dye,28251,LB,MIN,3,2,0,100.0,0,0,18,28.3,28.8,72.1,,60.4,76.9,0,0,0,14,0.0,0,0,0,106.9,3,0,12,0,8,14,1,0,0,1,0,0,13,0,6,0,1,1,3,0,0,29,29,9.7
Kevin Givens,28308,DI,SF,11,4,1,,0,0,28,60.0,50.6,43.3,65.3,44.2,75.4,1,8,0,,5.9,1,0,2,0.0,0,3,0,0,1,327,327,8,240,1,78,0,0,189,137,0,11,12,0,12,0,0,0,
Myles Adams,28430,DI,SEA,5,1,1,,0,0,29,,55.4,79.8,66.8,46.2,27.9,1,0,0,,20.0,1,0,0,0.0,0,0,0,0,0,104,104,8,68,2,26,0,0,55,49,0,3,3,0,1,0,0,0,
Bilal Nichols,28451,DI,LV,11,9,0,,0,0,23,54.5,55.5,57.2,68.0,47.9,48.1,7,11,0,,12.0,3,0,2,0.0,0,1,0,0,7,493,493,28,333,13,119,0,0,282,204,0,10,13,0,19,0,0,0,
Kameron Cline,28668,ED,IND,1,0,0,,0,0,14,,42.6,73.9,54.5,48.8,69.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,8,8,0,0,8,0,0,0,3,5,0,1,1,0,0,0,0,0,
DeShon Elliott,28854,S,DET,10,10,0,75.0,0,0,11,66.3,67.2,86.3,65.1,63.4,80.9,4,1,1,27,6.8,5,2,1,64.6,9,0,200,4,375,640,70,0,0,70,0,272,570,19,246,94,14,58,12,5,0,100,34,11.1
Jack Jones,29050,CB,NE,11,4,0,56.3,0,1,19,86.8,82.4,85.3,,52.2,36.6,0,0,2,34,21.2,7,3,0,70.3,18,0,11,319,226,369,6,0,0,6,0,0,363,0,143,33,8,22,32,0,1,284,112,15.8
Darius Harris,29188,LB,KC,11,8,1,62.5,0,0,16,65.4,70.0,80.1,67.5,67.9,65.9,0,2,0,13,6.3,2,0,0,110.4,10,1,185,0,116,236,29,0,0,29,0,0,207,27,93,21,12,22,16,3,2,64,56,6.4
David Long,29367,LB,TEN,11,24,1,85.5,0,0,31,63.3,77.4,57.5,80.1,90.3,47.9,3,15,2,33,15.4,16,1,2,85.7,47,0,668,9,460,717,16,0,0,16,0,1,701,47,210,23,40,64,55,18,0,451,284,9.6
Germaine Pratt,29407,LB,CIN,10,26,3,80.0,1,0,7,72.0,73.1,51.7,73.3,67.7,71.9,0,4,1,69,7.6,6,0,1,85.7,20,1,351,0,184,452,88,0,0,88,0,3,364,25,243,10,24,47,25,5,0,214,161,10.7
Chris Board,29456,LB,DET,9,1,0,87.5,0,1,11,69.7,76.4,80.0,79.4,63.9,48.0,1,3,0,27,15.4,2,0,0,146.9,7,0,84,4,63,107,12,0,0,12,0,0,95,21,23,7,5,10,8,4,1,78,42,11.1
Logan Wilson,29623,LB,CIN,10,19,0,76.2,0,0,7,76.4,73.3,84.5,52.9,66.1,86.7,2,5,1,31,2.8,2,2,0,93.2,32,0,536,1,342,621,48,0,0,48,0,11,573,36,243,25,29,51,42,7,1,298,145,9.3
Dakota Allen,30076,LB,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Andrew Van Ginkel,30267,ED,MIA,10,4,0,77.8,0,0,17,58.0,71.8,82.4,70.0,77.6,48.7,2,3,1,10,13.6,3,0,0,45.1,7,0,2,0,62,179,169,0,0,169,0,0,10,46,71,7,10,15,9,5,0,39,48,5.6
Jabril Cox,30669,LB,DAL,3,1,0,100.0,0,0,9,40.0,49.2,69.0,60.0,70.9,75.1,0,0,0,12,0.0,0,0,0,102.1,2,0,11,0,7,12,0,0,0,0,0,0,12,1,4,0,0,1,2,0,0,17,14,8.5
T.J. Edwards,30737,LB,PHI,11,23,0,59.1,0,0,24,78.3,81.5,83.4,84.2,73.8,67.5,3,6,0,17,9.7,11,4,1,65.2,26,2,672,0,404,696,0,0,0,0,0,1,696,23,269,23,29,79,44,11,0,146,113,5.6
Dee Delaney,31078,S,TB,5,3,0,100.0,0,0,30,66.4,61.2,79.5,58.5,46.5,39.1,0,1,0,17,21.4,3,0,0,103.3,5,0,23,0,61,115,5,0,0,5,0,31,110,9,45,56,4,8,5,1,0,44,36,8.8
George Odum,31342,S,SF,5,0,0,100.0,0,0,28,43.0,45.0,75.7,,60.9,,0,0,0,12,,0,0,0,135.4,2,0,2,0,11,19,3,0,0,3,0,7,16,0,8,7,0,0,2,0,1,14,7,7.0
Khalen Saunders,31534,DI,KC,11,12,0,100.0,0,0,16,61.5,56.8,84.4,54.5,56.6,57.0,3,4,0,11,8.1,3,0,0,112.5,1,3,1,0,3,253,252,29,223,0,0,0,1,146,104,0,14,22,1,10,0,11,8,11.0
Abdullah Anderson,32708,DI,ATL,11,7,0,,0,0,2,,58.0,37.7,68.5,55.7,48.3,0,5,0,,12.5,3,0,2,0.0,0,1,0,0,0,268,268,75,160,6,27,0,0,104,164,0,8,14,0,6,0,0,0,
Britain Covey,32933,WR,PHI,2,0,0,,0,0,24,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Dane Jackson,32989,CB,BUF,10,6,0,63.2,1,0,4,60.8,56.1,29.8,75.1,38.9,43.1,0,1,2,27,17.3,9,7,3,88.4,36,0,37,529,407,621,38,0,0,38,0,0,583,2,212,16,6,37,57,1,3,421,77,11.7
Robert Rochell,33693,CB,LA,5,0,0,100.0,0,0,26,54.9,58.1,90.7,,63.8,72.5,0,0,0,4,0.0,0,0,0,122.9,1,0,1,17,11,19,0,0,0,0,0,0,19,0,8,0,0,1,1,0,1,4,0,4.0
Eric Johnson,33698,DI,IND,10,2,0,,0,0,14,62.5,47.7,80.1,49.2,47.3,30.0,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,1,81,80,6,73,0,1,0,1,39,41,0,1,1,0,0,0,0,0,
Nasir Adderley,33880,S,LAC,10,10,0,69.2,2,1,27,61.3,62.0,87.4,55.4,60.5,81.1,0,0,1,31,6.7,3,0,2,91.5,9,0,119,3,339,574,5,0,0,5,0,343,569,2,233,104,6,32,13,0,1,119,42,13.2
Mike Hughes,34057,CB,DET,9,9,0,67.5,0,0,11,50.4,56.5,84.1,74.3,73.0,74.2,3,1,0,35,5.9,2,1,1,112.2,27,0,29,189,253,403,9,0,0,9,0,4,394,17,133,172,6,23,40,4,2,357,135,13.2
Kris Boyd,34222,CB,MIN,2,0,0,,0,0,18,60.2,63.8,69.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,2,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,
Darnell Savage,34247,S,GB,12,6,0,65.4,0,0,12,44.1,46.5,87.1,62.6,53.8,40.5,0,0,0,64,18.8,9,2,3,125.6,17,0,171,13,353,679,11,0,0,11,0,316,668,10,316,168,2,33,26,0,2,271,85,15.9
Zayne Anderson,34622,S,KC,1,0,0,,0,0,16,60.7,70.2,60.4,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Zack Baun,34632,LB,NO,6,1,0,100.0,0,0,20,60.9,51.3,85.0,63.0,44.8,41.1,1,0,0,9,20.0,2,0,0,104.2,1,0,6,0,21,80,66,0,0,66,0,0,14,6,53,6,3,7,1,1,0,9,6,9.0
Johnathan Abram,34646,S,GB,9,9,0,76.5,0,0,12,51.6,49.5,82.8,66.5,43.4,53.5,1,6,0,41,16.1,9,1,0,114.6,26,0,153,17,228,424,41,0,0,41,0,113,383,27,169,100,10,38,34,7,2,238,151,9.2
Akeem Davis-Gaither,34788,LB,CIN,11,10,0,81.0,0,0,7,59.0,60.2,81.0,78.6,51.1,85.1,0,6,0,46,2.7,1,1,0,117.3,17,0,128,5,116,195,47,0,0,47,0,2,148,22,57,13,15,26,21,6,1,175,131,10.3
Jamel Dean,34918,CB,TB,11,5,0,48.1,0,1,30,81.5,82.4,88.0,48.6,79.6,90.3,0,0,2,23,0.0,0,3,1,54.6,26,0,36,646,432,713,7,0,0,7,0,0,706,5,276,24,14,40,54,0,2,201,80,7.7
Tae Hayes,35173,CB,CAR,4,1,0,,0,0,5,68.0,70.9,75.0,,70.1,76.8,0,0,0,,0.0,0,0,0,0.0,0,0,9,28,16,38,0,0,0,0,0,0,38,0,22,1,0,2,0,0,0,0,0,
Trevis Gipson,35241,ED,CHI,12,3,2,100.0,1,0,6,50.9,46.8,75.3,62.5,35.3,40.9,5,14,0,23,17.6,3,0,1,118.8,1,2,1,0,7,407,405,0,6,379,20,0,2,218,182,0,10,11,1,21,0,23,28,23.0
Blake Cashman,35413,LB,HST,9,1,0,75.0,0,0,13,44.1,47.8,76.4,68.1,50.3,51.2,1,2,0,13,16.7,1,1,0,89.6,3,1,75,1,38,94,6,0,0,6,0,0,88,22,34,12,5,4,4,4,0,24,5,8.0
Tae Crowder,35774,LB,NYG,11,17,0,78.9,0,0,21,45.4,29.6,84.3,52.1,28.1,29.6,1,4,0,31,22.4,13,1,0,122.1,15,1,391,3,193,428,21,0,0,21,0,1,407,46,189,12,14,28,19,6,1,173,123,11.5
Jonas Griffith,35858,LB,DEN,9,11,0,73.9,0,0,10,55.9,53.0,81.2,52.6,52.5,60.4,3,5,1,37,12.2,5,0,0,92.8,17,0,283,1,173,336,15,0,0,15,0,0,321,28,135,37,14,25,23,8,1,181,104,10.6
Tanner Muse,35997,LB,SEA,2,0,0,,0,0,29,60.0,62.0,99.9,60.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,1,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,
Darrell Taylor,36001,ED,SEA,10,0,0,100.0,1,3,29,37.2,47.9,31.3,66.4,39.0,29.9,2,7,0,27,25.0,3,0,3,118.8,3,3,0,0,17,340,339,0,0,339,0,0,1,191,132,1,9,9,3,12,0,73,51,24.3
Austin Bryant,36248,ED,DET,8,0,1,,0,0,11,58.1,51.5,56.8,58.1,48.1,27.8,3,6,0,,30.8,4,0,1,0.0,0,0,0,1,15,192,191,0,3,165,23,0,1,117,60,0,6,9,0,9,0,0,0,
Shy Tuttle,37279,DI,NO,12,8,3,,0,0,20,57.0,54.5,34.3,55.5,60.0,46.0,0,6,0,,8.8,3,0,3,0.0,0,2,0,0,2,402,402,93,309,0,0,0,0,199,201,0,18,23,0,8,0,0,0,
Quinton Bell,37468,ED,ATL,3,0,0,100.0,0,0,2,46.6,52.2,77.3,57.3,57.7,73.3,0,0,0,26,0.0,0,0,0,118.8,1,0,0,0,7,43,42,0,2,39,1,0,1,23,13,1,2,2,1,0,0,26,9,26.0
Darryl Johnson,37479,ED,SEA,3,2,0,,0,0,29,62.3,57.5,78.8,49.1,62.5,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,4,52,49,0,1,45,3,0,3,22,26,2,2,2,0,0,0,0,0,
Derrek Tuszka,37724,ED,LAC,8,3,0,100.0,0,0,27,52.4,42.5,80.0,49.4,43.3,67.5,0,2,0,16,9.1,1,0,0,118.8,2,0,4,0,16,90,79,0,0,79,0,0,11,22,52,7,2,7,2,2,0,25,3,12.5
Troy Reeder,38268,LB,LAC,5,1,0,33.3,0,1,27,94.8,94.3,72.9,52.2,64.3,77.8,0,0,0,33,0.0,0,1,0,75.7,1,0,27,0,12,31,2,0,0,2,0,0,29,4,15,2,2,4,3,0,0,33,15,33.0
Camryn Bynum,38408,S,MIN,11,20,0,63.2,0,0,18,51.1,58.0,90.5,,75.4,68.4,0,0,1,34,7.3,4,2,1,107.5,12,0,69,2,480,743,0,0,0,0,0,598,743,0,263,74,1,31,19,0,3,160,56,13.3
Bryan Mone,38461,DI,SEA,10,7,0,,0,0,29,60.0,53.1,52.6,64.0,50.5,53.4,1,4,0,,9.5,2,0,2,0.0,0,0,0,0,0,206,206,118,71,4,13,0,0,88,118,0,7,12,0,5,0,0,0,
Casey Toohill,38472,ED,WAS,11,6,0,,0,0,32,73.4,65.6,87.6,56.4,61.9,61.5,5,7,0,,10.0,2,0,0,0.0,0,0,0,0,11,233,232,0,1,228,3,0,1,123,99,1,9,12,0,12,0,0,0,
Matthew Adams,38526,LB,CHI,5,5,0,100.0,0,0,6,45.8,50.8,75.5,,56.7,48.7,0,0,0,14,18.2,2,0,0,118.8,1,0,56,0,18,79,12,0,0,12,0,0,67,0,61,10,2,4,1,0,0,14,12,14.0
Marquise Copeland,38540,DI,LA,11,5,0,,0,0,26,60.0,66.0,82.9,53.4,68.4,63.7,0,3,0,,5.3,1,0,0,0.0,0,0,0,0,0,204,203,73,62,9,59,0,1,86,118,0,9,13,0,3,0,0,0,
Jordan Kunaszyk,38548,LB,CLV,5,2,0,75.0,0,0,8,53.9,63.1,75.2,,69.7,56.8,0,0,0,16,11.1,1,1,0,101.0,3,0,35,1,20,38,1,0,0,1,0,0,37,0,18,1,2,6,4,0,0,35,11,11.7
Folorunso Fatukasi,38558,DI,JAX,9,4,3,,0,0,15,,53.0,22.8,60.2,55.0,26.1,0,12,0,,26.1,6,0,3,0.0,0,0,0,0,0,296,296,21,221,8,46,0,0,161,135,0,10,13,0,12,0,0,0,
Eric Wilson,38587,LB,GB,2,2,0,,0,0,12,47.8,64.3,97.3,73.0,71.7,77.3,0,0,0,,0.0,0,0,1,0.0,0,1,13,0,12,24,2,0,0,2,0,0,22,2,10,8,1,1,0,1,0,0,0,
Cullen Gillaspia,38844,HB,SEA,1,0,0,,0,0,29,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Andrew Dowell,38956,LB,NO,2,0,0,,0,0,20,60.7,71.2,60.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Justin Layne,40160,CB,CHI,1,0,0,50.0,0,0,6,64.8,66.4,72.6,,63.2,75.4,0,0,0,9,0.0,0,1,0,62.5,1,0,0,11,7,11,0,0,0,0,0,0,11,0,4,0,0,2,2,0,0,9,1,9.0
Tershawn Wharton,40292,DI,KC,5,4,0,100.0,0,0,16,58.9,55.2,81.9,58.3,51.5,52.7,3,1,0,21,12.5,1,0,0,118.8,2,1,2,0,9,149,147,3,112,4,28,0,2,104,36,0,4,3,2,5,0,28,31,14.0
Demetric Felton,40568,WR,CLV,1,0,0,,0,0,8,60.7,70.2,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
L'Jarius Sneed,40588,CB,KC,11,9,1,70.6,0,3,16,82.4,86.5,86.6,86.7,78.7,68.0,1,11,1,35,11.3,9,6,2,101.2,48,4,82,142,409,697,65,0,0,65,0,2,632,50,238,406,25,62,68,16,4,438,247,9.1
Rico Dowdle,40693,HB,DAL,1,0,0,,0,0,9,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Alohi Gilman,41662,S,LAC,11,6,0,85.7,1,0,27,55.9,52.6,84.2,,47.3,72.6,0,0,1,38,9.1,3,0,1,118.8,6,0,57,2,147,240,5,0,0,5,0,142,235,0,93,34,3,24,7,0,1,147,69,24.5
Trevon Diggs,41817,CB,DAL,11,5,0,63.6,0,0,9,74.1,70.8,60.1,,54.7,77.8,0,0,3,75,4.8,2,9,3,81.3,35,0,63,603,426,714,7,0,0,7,0,0,707,0,288,41,11,35,55,0,2,485,260,13.9
Trayvon Mullen,41968,CB,ARZ,5,0,0,100.0,0,1,1,47.2,52.4,79.1,78.1,73.3,35.6,1,0,0,34,25.0,2,0,0,155.8,9,0,2,76,71,83,0,0,0,0,0,0,83,1,11,4,2,6,9,1,1,118,67,13.1
Ed Oliver,42200,DI,BUF,8,2,1,,0,1,4,60.0,75.6,62.6,63.7,80.4,65.8,9,11,0,,5.0,1,0,1,0.0,0,3,5,0,0,307,301,5,233,10,53,0,6,208,99,0,14,17,0,23,0,0,0,
Divine Deablo,42208,LB,LV,8,18,0,86.5,0,0,23,50.7,58.4,47.7,54.2,71.1,68.6,1,3,0,30,9.0,7,0,1,129.7,32,0,378,5,255,463,39,0,0,39,0,4,424,30,178,37,21,53,37,4,3,320,175,10.0
Greg Dortch,42237,WR,ARZ,2,0,0,,1,0,1,60.7,69.6,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Marquez Callaway,42295,WR,NO,1,0,0,,0,0,20,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Bryce Hall,42313,CB,NYJ,1,0,0,100.0,0,0,22,46.1,44.2,68.0,58.4,,,0,0,0,25,,0,0,0,158.3,1,0,1,4,4,5,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,25,0,25.0
Jonathan Kongbo,42433,ED,DEN,2,0,0,,0,0,10,75.5,49.0,0.0,56.4,49.0,70.5,0,0,0,,0.0,0,0,1,0.0,0,0,1,0,4,40,38,0,0,38,0,0,2,14,22,1,0,1,0,0,0,0,0,
Isaiah Simmons,42451,CB,ARZ,12,10,1,84.3,0,2,1,64.8,64.4,84.8,90.4,36.9,50.5,1,3,1,28,14.1,9,2,0,102.5,43,3,216,24,373,581,70,0,0,70,0,10,511,50,158,261,10,45,51,7,2,379,260,8.8
K'Von Wallace,42467,S,PHI,10,2,0,60.0,0,0,24,53.9,49.9,84.5,,48.8,85.8,0,0,0,22,0.0,0,1,0,120.0,3,0,11,1,42,57,3,0,0,3,0,36,54,0,15,4,2,6,5,0,1,34,10,11.3
Cameron Dantzler,42472,CB,MIN,8,1,0,79.1,0,1,18,67.4,67.0,45.3,,65.0,71.4,0,0,0,53,8.9,4,4,3,118.8,34,0,28,435,310,464,0,0,0,0,0,1,464,0,154,0,16,40,43,0,2,378,89,11.1
Antoine Winfield Jr.,42475,S,TB,9,10,0,63.0,0,1,30,67.7,78.4,85.1,92.9,79.2,88.0,1,3,1,26,4.0,2,1,0,89.9,17,3,35,24,316,541,24,0,0,24,0,164,517,27,198,294,17,38,27,7,2,169,71,9.9
Tomon Fox,42486,ED,NYG,10,6,0,100.0,0,0,21,29.2,46.5,83.1,58.0,53.2,37.8,0,4,0,21,20.0,4,0,0,109.7,3,1,7,2,24,203,188,0,0,187,1,0,15,85,94,6,8,10,3,5,0,31,29,10.3
Rashad Weaver,42495,ED,TEN,10,1,1,100.0,0,2,31,40.4,62.3,61.7,69.2,54.9,27.1,8,17,0,14,43.8,7,1,2,114.6,2,5,1,0,22,426,424,0,1,422,1,0,2,293,111,0,11,8,2,30,0,23,18,11.5
Shemar Jean-Charles,42496,CB,GB,2,0,0,,0,0,12,61.9,62.2,69.3,,,,0,0,0,,,0,0,0,0.0,0,0,0,2,3,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,
Keir Thomas,42509,ED,LA,2,0,0,,0,0,26,,47.5,68.1,57.5,56.9,25.0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,3,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,
Chris Jackson,42512,CB,TEN,1,0,0,66.7,0,0,31,50.3,36.2,0.0,,56.4,72.5,0,0,0,14,0.0,0,0,1,125.0,2,0,1,22,21,24,1,0,0,1,0,0,23,0,3,0,0,1,3,0,1,20,4,10.0
Krys Barnes,42548,LB,GB,4,8,0,100.0,0,0,12,50.8,39.8,0.0,73.5,40.6,65.5,0,0,0,25,11.1,3,0,1,111.3,10,1,116,0,61,129,1,0,0,1,0,0,128,1,67,12,7,16,10,1,0,107,44,10.7
Shaun Bradley,42632,LB,PHI,2,0,0,,0,0,24,,65.7,60.0,,63.8,68.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,
Justin Strnad,42659,LB,DEN,1,0,0,,0,0,10,,61.6,60.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Chauncey Golston,42718,DI,DAL,10,3,0,,0,0,9,60.0,56.8,47.2,66.0,51.7,44.7,1,4,0,,9.1,1,0,1,0.0,0,0,0,0,0,163,163,5,75,37,46,0,0,85,78,0,5,7,0,5,0,0,0,
Nick Bosa,42741,ED,SF,10,4,0,,3,0,28,70.2,89.8,16.6,85.4,86.5,69.7,17,27,0,,4.3,1,0,6,0.0,0,11,2,0,2,463,461,0,1,457,3,0,2,311,150,0,26,18,0,55,0,0,0,
Osa Odighizuwa,42754,DI,DAL,11,6,0,,0,0,9,62.9,59.4,68.0,70.5,48.2,40.8,5,15,0,,12.5,3,0,2,0.0,0,2,0,0,2,396,396,32,297,3,64,0,0,217,177,0,13,15,0,22,0,0,0,
J.C. Jackson,42781,CB,LAC,5,2,0,73.1,0,0,27,28.1,28.7,81.2,,53.4,38.8,0,0,0,58,17.6,3,1,3,154.6,19,0,41,199,165,244,1,0,0,1,0,0,243,0,79,3,3,12,26,0,4,370,72,19.5
Shaka Toney,42806,ED,WAS,6,0,0,,0,0,32,78.3,72.2,80.7,56.5,74.8,73.4,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,2,51,51,0,0,51,0,0,0,35,14,0,3,3,0,2,0,0,0,
