player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jason Spriggs,10682,T,CHI,1,100.0,0,6,40.8,12.1,70.6,0,3,42,100.0,100.0,91.7,0,5,2,65,0,0,0,65,43,43,0,65,22,0
Tyler Johnson,48054,WR,TB,8,33.3,0,30,59.6,65.9,52.5,0,0,1,0.8,0.8,100.0,0,0,0,65,0,0,0,195,1,131,0,0,64,7
James Conner,11860,HB,PIT,9,16.2,0,25,67.9,57.8,64.8,1,1,45,19.8,19.6,95.6,0,3,1,65,0,0,0,401,49,250,0,0,16,0
Alvin Kamara,11822,HB,NO,9,15.6,0,20,85.2,64.9,57.9,1,1,18,7.2,6.8,94.4,0,2,0,65,0,0,0,417,18,263,0,0,47,0
Jared Cook,5012,TE,NO,8,24.1,1,20,63.8,3.7,56.9,0,1,3,1.5,1.5,50.0,1,2,1,64,0,0,1,266,3,205,0,0,61,79
Chase Edmonds,45851,HB,ARZ,9,20.8,0,1,69.7,70.0,50.0,1,2,26,14.1,13.4,94.2,0,3,0,64,0,0,0,307,28,209,0,0,36,2
Lane Taylor,8365,G,GB,1,100.0,0,12,81.6,76.1,78.8,0,0,36,100.0,100.0,100.0,0,0,0,63,0,0,0,63,37,37,63,0,26,0
Richie James Jr.,28991,WR,SF,5,41.2,0,28,67.6,77.7,67.1,0,0,2,2.3,2.2,100.0,1,0,0,63,0,0,0,153,2,92,0,0,61,0
Johnny Mundt,12206,TE,LA,6,75.0,1,26,56.5,44.9,51.1,0,0,10,33.3,34.4,90.0,1,1,1,63,0,0,0,84,11,32,0,0,52,77
Jamaal Williams,11889,HB,GB,8,21.1,0,12,68.9,56.5,61.0,0,3,46,24.3,23.4,94.6,0,4,1,63,0,0,0,298,48,205,0,0,15,4
Devin Duvernay,40006,WR,BLT,9,33.7,0,3,67.9,,58.6,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,184,0,120,0,0,62,0
Jamison Crowder,9538,WR,NYJ,5,23.6,0,22,76.5,,52.2,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,259,0,198,0,0,61,0
Malcolm Brown,9902,HB,LA,9,19.1,0,26,62.3,54.3,59.2,0,1,45,21.0,21.8,98.9,1,1,0,61,0,0,0,319,49,225,0,0,12,0
Hjalte Froholdt,44959,G,NE,2,100.0,0,19,70.9,69.3,68.6,0,0,41,100.0,100.0,97.6,0,1,1,61,0,16,0,61,43,43,45,0,18,0
Marquez Callaway,42295,WR,NO,7,39.1,1,20,68.1,,47.4,0,0,0,0.0,0.0,,1,0,0,61,0,0,0,156,0,95,0,0,61,0
Alex Armah,11948,FB,CAR,10,63.5,0,5,64.6,87.3,66.9,0,0,5,15.6,14.3,100.0,0,0,0,61,0,0,0,96,5,35,0,0,56,4
Christian Blake,47900,WR,ATL,9,48.8,0,2,55.3,,51.2,0,0,0,0.0,0.0,,1,0,0,61,0,0,0,125,0,64,0,0,61,1
Cethan Carter,47149,TE,CIN,8,59.2,0,7,59.9,78.3,64.0,0,0,10,20.0,20.8,100.0,0,0,0,61,0,0,0,103,11,53,0,0,50,76
Cameron Batson,47669,WR,TEN,5,44.9,0,31,55.1,,51.1,0,0,0,0.0,0.0,,1,0,0,61,0,0,0,136,0,74,0,0,61,0
Mike Davis,9559,HB,CAR,10,16.7,0,5,74.4,53.0,77.5,1,3,43,17.8,17.3,93.0,0,5,1,61,0,0,0,365,44,254,0,0,17,0
Isaiah Wright,40113,WR,WAS,6,26.0,0,32,65.0,,64.2,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,231,0,168,0,0,60,0
Zach Banner,11892,T,PIT,1,100.0,0,25,63.7,52.1,69.3,1,3,36,100.0,100.0,94.4,0,4,0,59,0,0,0,59,36,36,0,59,23,0
Taysom Hill,12112,QB,NO,9,39.6,0,20,54.7,66.5,32.9,0,0,1,1.8,1.7,100.0,1,0,0,59,0,0,0,149,1,60,0,0,58,32
Jacob Hollister,12051,TE,SEA,9,44.0,0,29,75.0,66.0,65.8,1,1,12,14.8,13.8,91.7,0,2,0,59,0,0,0,134,12,87,0,0,47,56
Matt Nelson,48584,T,DET,6,100.0,0,11,61.0,52.4,61.9,2,0,21,100.0,100.0,95.2,0,2,0,59,0,0,0,59,22,22,0,42,37,17
Stefen Wisniewski,6200,G,PIT,1,100.0,0,25,57.2,58.2,55.6,2,2,35,100.0,100.0,94.3,0,4,0,58,0,0,0,58,35,35,58,0,23,0
Justin Watson,66915,WR,TB,7,37.7,0,30,59.5,70.2,60.4,0,0,1,1.1,1.0,100.0,0,0,0,58,0,0,0,154,1,97,0,0,57,10
Colin Thompson,12239,TE,CAR,9,74.4,0,5,67.1,74.4,66.3,0,0,5,22.7,23.1,100.0,0,0,0,58,0,0,0,78,6,26,0,0,52,67
Colton McKivitz,29314,G,SF,4,100.0,0,28,46.8,72.5,40.4,0,1,29,100.0,100.0,98.3,0,1,0,58,0,0,0,58,30,30,53,3,28,0
Javon Wims,41406,WR,CHI,8,40.6,0,6,58.0,,67.4,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,143,0,85,0,0,58,2
Noah Togiai,47282,TE,IND,4,79.2,0,14,48.2,69.2,60.5,0,0,1,6.3,6.3,100.0,0,0,0,57,0,0,0,72,1,16,0,0,56,60
Steven Sims,48341,WR,WAS,5,28.9,0,32,58.3,,56.8,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,197,0,140,0,0,57,1
Nick Westbrook-Ikhine,47861,WR,TEN,8,52.8,0,31,58.8,,78.3,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,108,0,51,0,0,57,1
Isaiah McKenzie,11927,WR,BUF,10,45.6,1,4,76.7,,64.1,0,0,0,0.0,0.0,,2,0,0,57,0,0,0,125,0,63,0,0,57,0
Jon Runyan,36661,G,GB,4,100.0,0,12,57.9,46.3,59.2,0,0,22,100.0,100.0,100.0,0,0,0,56,0,33,0,56,22,22,22,1,34,0
Melvin Gordon III,9448,HB,DEN,8,15.6,0,10,61.2,46.7,60.1,0,4,38,17.3,17.8,94.7,0,4,0,56,0,0,0,359,42,236,0,0,14,0
Adam Humphries,10075,WR,TEN,6,27.7,0,31,74.1,,57.0,0,0,0,0.0,0.0,,0,0,0,56,0,0,0,202,0,146,0,0,56,0
Donovan Peoples-Jones,61439,WR,CLV,6,53.9,0,8,70.8,52.8,69.5,0,0,1,2.2,2.1,100.0,1,0,0,55,0,0,0,102,1,48,0,0,54,0
James Robinson,22425,HB,JAX,9,13.7,0,15,73.9,55.1,59.5,0,3,46,20.9,21.1,90.2,0,6,3,55,0,0,0,401,49,232,0,0,6,0
Jordan Akins,47050,TE,HST,6,28.4,0,13,70.7,79.8,55.8,0,0,6,4.3,4.1,100.0,1,0,0,55,0,0,0,194,6,145,0,0,49,59
Josh Jacobs,45953,HB,LV,9,14.1,1,23,80.6,56.5,59.2,0,4,41,23.0,23.4,95.1,1,4,0,54,0,0,0,383,44,188,0,0,10,0
Denzel Mims,47800,WR,NYJ,3,37.5,0,22,70.9,,57.8,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,144,0,90,0,0,54,1
Noah Brown,11993,WR,DAL,9,36.6,0,9,62.6,25.6,61.5,0,1,1,1.1,1.1,50.0,0,1,0,53,0,0,0,145,1,93,0,0,52,3
Michael Thomas,10681,WR,NO,3,37.6,0,20,64.9,,63.4,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,141,0,88,0,0,53,0
Olabisi Johnson,47882,WR,MIN,9,43.4,1,18,62.9,,59.0,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,122,0,69,0,0,53,0
Isaiah Ford,11991,WR,NE,7,23.1,0,19,64.0,,64.3,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,225,0,173,0,0,52,7
Myles Gaskin,45914,HB,MIA,7,17.1,0,17,68.1,60.5,60.3,0,2,38,21.3,22.6,97.4,0,2,0,52,0,0,0,304,43,190,0,0,9,2
Pat Elflein,11825,G,MIN,1,100.0,0,18,60.0,25.4,70.3,2,2,31,100.0,100.0,90.3,0,5,1,52,0,0,0,52,32,32,52,0,20,0
Gus Edwards,46027,HB,BLT,9,27.1,0,3,69.1,33.2,52.8,1,2,20,26.7,25.6,87.5,0,4,1,52,0,0,0,192,20,78,0,0,32,0
James White,8765,HB,NE,7,32.1,0,19,61.7,24.8,53.6,1,3,19,17.6,17.4,89.5,0,4,0,52,0,0,0,162,20,115,0,0,32,1
Andy Isabella,47448,WR,ARZ,9,27.4,0,1,59.2,,78.6,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,190,0,137,0,0,52,0
Jake Luton,17287,QB,JAX,2,38.3,0,15,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,133,0,82,0,0,51,0
Jake Rodgers,9658,T,DEN,1,100.0,0,10,55.5,60.1,43.8,0,2,40,100.0,100.0,97.5,0,2,0,51,0,0,0,51,42,42,0,51,9,0
Freddie Swain,26448,WR,SEA,9,25.6,0,29,57.9,69.0,55.5,0,0,1,0.7,0.7,100.0,1,0,0,51,0,0,0,199,1,149,0,0,50,3
Charlie Woerner,42257,TE,SF,10,91.1,0,28,47.3,59.6,49.8,0,1,5,50.0,50.0,90.0,0,1,0,51,0,0,0,56,5,10,0,0,46,51
Gabe Nabers,40117,FB,LAC,9,76.9,0,27,59.8,81.0,51.9,0,0,5,26.3,26.3,100.0,0,0,0,50,0,0,0,65,5,19,0,0,45,3
Byron Pringle,42345,WR,KC,8,35.2,0,16,56.9,72.0,61.6,0,0,2,2.2,2.1,100.0,1,0,0,50,0,0,0,142,2,94,0,0,48,10
Jerick McKinnon,8731,HB,SF,10,15.7,0,28,74.3,27.5,59.5,2,3,39,18.6,17.8,85.9,0,8,3,50,0,0,0,319,40,225,0,0,10,1
Devin Asiasi,40294,TE,NE,5,61.7,0,19,53.4,75.6,59.0,0,0,9,23.7,22.5,100.0,0,0,0,50,0,0,0,81,9,40,0,0,41,43
J.P. Holtz,11062,TE,CHI,10,94.3,0,6,51.8,72.4,49.3,0,1,13,81.3,83.3,96.2,0,1,0,50,0,0,0,53,15,18,0,0,35,21
Brent Qvale,8921,G,HST,1,100.0,0,13,53.2,73.8,44.5,0,0,30,100.0,100.0,100.0,0,0,0,49,0,49,0,49,31,31,0,0,18,0
Trent Taylor,11932,WR,SF,10,24.4,0,28,53.9,73.8,54.4,0,0,2,1.4,1.3,100.0,1,0,0,49,0,0,0,201,2,154,0,0,47,0
J.K. Dobbins,57366,HB,BLT,9,19.2,0,3,62.3,71.6,46.4,0,3,19,11.9,12.7,92.1,0,3,0,49,0,0,0,255,21,166,0,0,28,0
Miles Sanders,40555,HB,PHI,6,16.2,0,24,60.7,40.2,57.1,1,3,26,14.4,14.7,92.3,0,4,0,49,0,0,0,302,28,190,0,0,21,0
Andy Dalton,6187,QB,DAL,4,31.6,0,9,52.7,,60.0,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,155,0,104,0,0,49,0
Boston Scott,39462,HB,PHI,9,20.8,0,24,62.6,48.2,68.6,1,1,31,20.5,20.2,96.8,0,2,0,48,0,0,0,231,33,163,0,0,15,0
Van Jefferson,47447,WR,LA,9,39.7,0,26,73.1,,55.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,121,0,72,0,0,48,0
Jerald Hawkins,10757,T,PIT,7,98.0,0,25,64.5,66.7,62.0,0,0,8,88.9,90.0,100.0,0,0,0,48,0,0,2,49,9,10,0,5,39,42
Tyler Ervin,10753,HB,GB,7,34.1,0,12,66.1,,64.9,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,138,0,77,0,0,47,0
Will Richardson Jr.,46980,T,JAX,4,100.0,0,15,41.1,41.5,51.7,2,2,37,100.0,100.0,94.6,1,4,0,47,0,0,45,47,41,41,0,0,6,2
Marcus Baugh,47131,TE,WAS,4,71.9,0,32,53.6,74.9,56.3,0,0,6,26.1,25.0,100.0,0,0,0,46,0,0,0,64,6,24,0,0,40,36
C.J. Board,12088,WR,NYG,8,30.8,0,21,65.1,,89.1,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,146,0,100,0,0,45,2
Chad Beebe,21528,WR,MIN,7,32.8,0,18,55.8,,54.6,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,137,0,92,0,0,45,0
Darrius Shepherd,29347,WR,GB,6,32.6,0,12,52.8,,59.4,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,135,0,91,0,0,44,0
Derrick Henry,10679,HB,TEN,9,11.5,0,31,85.1,53.2,60.0,1,2,38,23.9,23.1,93.4,1,4,1,44,0,0,0,383,39,169,0,0,5,0
Stephen Carlson,94365,TE,CLV,7,74.1,0,8,54.9,74.6,59.5,0,0,3,16.7,21.1,100.0,0,0,0,43,0,0,0,58,4,19,0,0,39,54
Royce Freeman,45747,HB,DEN,8,37.7,0,10,62.0,34.9,60.0,2,3,36,45.0,43.7,90.3,0,6,1,43,0,0,0,114,38,87,0,0,5,0
DeSean Jackson,4363,WR,PHI,4,26.9,0,24,64.1,,60.5,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,160,0,116,0,0,43,0
Ashton Dulin,91479,WR,IND,6,74.1,0,14,66.7,,58.9,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,58,0,14,0,0,43,1
Pharoh Cooper,10751,WR,CAR,9,65.6,0,5,62.5,65.7,71.9,0,0,1,4.8,4.3,100.0,0,0,0,42,0,0,0,64,1,23,0,0,41,3
Deon Yelder,29556,TE,KC,7,58.3,0,16,58.4,71.3,70.4,0,0,2,6.3,6.3,100.0,0,0,0,42,0,0,1,72,2,32,0,0,40,44
J.J. Arcega-Whiteside,35014,WR,PHI,7,42.0,0,24,62.3,65.7,69.2,0,0,1,1.9,1.7,100.0,0,0,0,42,0,0,0,100,1,59,0,0,41,0
Bruce Miller,6363,FB,JAX,7,73.2,0,15,35.2,35.3,40.8,0,2,8,38.1,34.8,87.5,0,2,0,41,0,0,0,56,8,23,0,0,33,2
Wayne Gallman,11895,HB,NYG,9,20.8,0,21,66.4,70.6,48.2,0,0,15,15.8,17.5,100.0,0,0,0,41,0,0,0,197,18,103,0,0,23,0
Latavius Murray,7962,HB,NO,9,19.6,1,20,77.1,50.6,60.6,0,1,19,21.3,20.7,92.1,1,2,1,40,0,0,0,204,19,92,0,0,21,1
Xavier Su'a-Filo,8668,G,CIN,1,100.0,0,7,75.5,62.5,75.2,0,2,24,100.0,100.0,95.8,0,2,0,40,0,0,0,40,24,24,40,0,16,0
Kareem Hunt,11841,HB,CLV,9,12.5,0,8,75.1,53.3,58.9,0,1,30,18.3,18.4,98.3,0,1,0,40,0,0,0,319,32,174,0,0,8,4
Travis Homer,45859,HB,SEA,9,29.0,0,29,58.0,52.4,60.0,2,2,38,35.8,34.8,94.7,0,4,0,40,0,0,0,138,39,112,0,0,1,0
Darrell Henderson,41193,HB,LA,9,16.8,0,26,90.2,81.0,59.8,0,1,14,14.1,14.6,96.4,0,1,0,39,0,0,0,232,15,103,0,0,24,0
Juwan Johnson,28305,WR,NO,2,50.6,0,20,58.0,,89.6,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,77,0,38,0,0,39,0
Duke Johnson Jr.,9510,HB,HST,7,19.4,0,13,61.9,49.4,71.4,1,2,28,21.4,21.0,94.6,0,3,0,39,0,0,0,201,29,138,0,0,10,0
Aaron Jones,11937,HB,GB,7,14.0,0,12,64.7,29.3,38.1,0,2,21,14.5,16.8,90.5,0,3,1,38,0,0,0,271,26,155,0,0,12,4
Alex Smith,2218,QB,WAS,3,23.6,0,32,61.8,,60.0,0,0,0,0.0,0.0,,1,0,0,38,0,0,0,161,0,122,0,0,38,0
Joe Mixon,11803,HB,CIN,6,12.7,0,7,65.3,60.6,59.0,0,0,23,15.2,15.4,100.0,0,0,0,37,0,0,0,291,24,156,0,0,13,0
Todd Gurley II,9443,HB,ATL,9,9.9,0,2,52.2,46.4,60.0,0,3,29,15.0,14.6,94.8,1,3,0,37,0,0,0,372,30,205,0,0,7,0
La'Mical Perine,26408,HB,NYJ,7,21.8,0,22,55.4,60.5,58.7,0,1,32,29.9,28.3,92.2,0,3,2,37,0,0,0,170,34,120,0,0,3,0
Dion Lewis,6301,HB,NYG,10,18.5,0,21,55.7,38.2,46.4,0,3,29,18.0,18.2,87.9,1,5,2,37,0,0,0,200,32,176,0,0,5,0
Ethan Greenidge,29118,T,NO,2,100.0,0,20,57.0,49.8,57.0,0,0,9,100.0,100.0,88.9,0,1,1,36,0,0,2,36,9,9,0,34,27,0
Cedrick Wilson,48170,WR,DAL,9,25.5,0,9,70.7,,53.9,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,141,0,105,0,0,36,0
Garrett Griffin,11439,TE,NO,2,90.0,0,20,72.2,75.5,70.0,0,0,5,55.6,55.6,100.0,0,0,0,36,0,0,3,40,5,9,0,0,31,36
Joshua Kelley,13750,HB,LAC,9,14.0,0,27,62.7,82.8,56.1,0,1,15,11.7,13.5,96.7,0,1,0,36,0,0,0,258,19,141,0,0,17,0
Mack Hollins,11873,WR,MIA,9,66.0,0,17,69.9,62.4,76.1,0,0,1,6.3,5.3,100.0,0,0,0,35,0,0,0,53,1,19,0,0,34,7
Ray-Ray McCloud III,47895,WR,PIT,7,32.7,0,25,66.6,,57.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,107,0,69,0,0,35,0
Donald Parham,91014,TE,LAC,6,59.3,0,27,77.2,79.9,46.6,0,0,8,25.0,25.0,100.0,0,0,0,35,0,0,0,59,8,32,0,0,27,43
Jeremy McNichols,11917,HB,TEN,9,22.2,0,31,59.9,63.5,72.4,0,2,27,22.5,24.4,92.6,0,3,1,35,0,0,0,158,31,127,0,0,4,0
Deonte Harris,91470,WR,NO,8,21.6,0,20,71.7,,59.2,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,162,0,122,0,0,35,0
Ben DiNucci,34311,QB,DAL,3,37.2,0,9,25.6,,61.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,94,0,54,0,0,35,0
Kenny Stills,7926,WR,HST,9,21.7,0,13,58.7,,59.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,161,0,126,0,0,35,0
Jamal Agnew,11920,WR,DET,7,39.8,0,11,61.1,,75.4,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,88,0,50,0,0,35,0
Reggie Gilliam,40951,TE,BUF,10,63.0,0,4,57.9,55.4,54.0,0,0,3,14.3,13.0,100.0,0,0,0,34,0,0,0,54,3,23,0,0,31,8
David Sharpe,11884,T,WAS,4,100.0,0,32,34.9,57.6,29.2,0,2,19,100.0,100.0,94.7,1,2,0,34,0,0,1,34,23,23,0,30,11,3
Julie'n Davenport,11885,T,MIA,4,100.0,0,17,71.5,85.7,58.5,0,0,20,100.0,100.0,100.0,0,0,0,33,0,0,25,33,21,21,0,0,12,8
Josh Jones,26634,T,ARZ,4,94.1,0,1,48.0,74.6,50.6,0,0,4,66.7,66.7,100.0,0,0,0,32,0,0,1,34,4,6,0,0,28,32
Isaac Nauta,47119,TE,DET,5,66.7,0,11,56.3,74.9,61.3,0,0,8,36.4,33.3,100.0,0,0,0,32,0,0,0,48,8,24,0,0,24,45
Andrew Beck,47121,FB,DEN,5,82.1,0,10,55.9,80.1,54.4,0,0,4,36.4,46.2,100.0,0,0,0,32,0,0,0,39,6,13,0,0,26,10
Seth Roberts,9079,WR,CAR,7,34.4,0,5,53.4,,33.1,0,0,0,0.0,0.0,,1,0,0,32,0,0,0,93,0,61,0,0,32,1
Ryan Bates,28300,T,BUF,8,86.5,0,4,73.2,89.2,75.6,0,0,17,77.3,77.3,100.0,0,0,0,32,7,0,7,37,17,22,8,0,15,15
David Johnson,9519,HB,HST,8,9.2,0,13,56.9,36.0,56.4,0,2,21,9.3,10.6,90.5,0,3,1,32,0,0,0,347,25,235,0,0,7,0
Tyrod Taylor,6332,QB,LAC,2,42.7,0,27,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,75,0,38,0,0,32,0
Clyde Edwards-Helaire,57279,HB,KC,9,8.8,0,16,72.4,29.1,60.3,1,1,18,8.5,8.0,94.4,1,2,0,32,0,0,0,364,18,224,0,0,14,1
Damion Ratley,48182,WR,NYG,5,25.4,0,21,48.8,,59.8,0,0,0,0.0,0.0,,2,0,0,32,0,0,0,126,0,94,0,0,32,1
Dalvin Cook,11796,HB,MIN,8,9.2,0,18,87.2,47.6,60.0,0,1,23,15.2,14.5,93.5,0,2,1,32,0,0,0,349,23,159,0,0,9,0
Jaydon Mickens,11371,WR,TB,7,43.1,0,30,72.3,,57.9,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,72,0,41,0,0,31,1
Justin Jackson,29539,HB,LAC,6,20.8,0,27,70.4,51.5,69.7,0,1,19,21.8,21.5,92.1,1,2,1,31,0,0,0,149,20,93,0,0,11,0
Gunner Olszewski,95015,WR,NE,4,35.6,0,19,57.8,65.6,64.3,0,0,1,2.1,1.9,100.0,0,0,0,31,0,0,0,87,1,53,0,0,30,0
Dante Pettis,48113,WR,NYG,4,45.5,0,21,50.3,62.4,59.5,0,0,1,2.8,2.7,100.0,0,0,0,30,0,0,0,66,1,37,0,0,29,0
Josh Malone,11883,WR,NYJ,2,37.5,0,22,52.8,,51.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,80,0,49,0,0,30,0
Ronald Jones,34001,HB,TB,10,9.0,0,30,70.4,54.6,60.5,0,1,13,8.4,7.6,96.2,0,1,0,30,0,0,0,334,13,170,0,0,17,0
Antonio Gibson,78050,HB,WAS,9,10.9,0,32,76.4,20.5,38.3,1,1,12,8.6,9.7,91.7,0,2,0,29,0,0,0,265,14,144,0,0,15,0
Albert Okwuegbunam,41933,TE,DEN,4,33.7,0,10,83.2,75.7,81.3,0,0,5,8.6,8.1,100.0,0,0,0,29,0,0,0,86,5,62,0,0,24,64
Derek Watt,10832,FB,PIT,5,93.5,0,25,39.2,76.1,42.4,0,0,1,33.3,33.3,100.0,0,0,0,29,0,0,0,31,1,3,0,0,28,16
Kalen Ballage,45741,HB,LAC,5,21.6,0,27,66.7,21.0,39.1,1,2,24,27.3,26.9,89.6,0,4,1,29,0,0,0,134,25,93,0,0,4,0
Brett Rypien,46487,QB,DEN,3,34.9,0,10,40.5,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,83,0,49,0,0,29,0
Daurice Fountain,48181,WR,IND,5,45.3,0,14,61.1,,57.2,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,64,0,35,0,0,29,0
Darrel Williams,13014,HB,KC,9,20.3,0,16,59.4,28.4,59.6,1,2,17,16.7,16.1,91.2,0,3,0,29,0,0,0,143,18,112,0,0,11,1
Antony Auclair,24606,TE,TB,3,90.6,0,30,60.7,53.1,63.7,0,1,7,77.8,72.7,92.9,0,1,0,29,0,0,0,32,8,11,0,0,21,31
John Lovett,94371,TE,GB,7,62.2,0,12,44.9,73.5,51.5,0,0,1,6.7,6.7,100.0,0,0,0,28,0,0,0,45,1,15,0,0,27,9
Damien Harris,35134,HB,NE,6,20.6,0,19,89.7,86.8,59.8,0,0,15,42.9,43.6,100.0,0,0,0,28,0,0,0,136,17,39,0,0,11,0
C.J. Uzomah,9590,TE,CIN,2,29.2,1,7,58.8,75.3,54.9,0,0,4,6.0,5.6,100.0,2,0,0,28,0,0,0,96,4,72,0,0,24,65
Frank Gore,2282,HB,NYJ,9,12.6,0,22,62.8,70.9,59.8,0,1,23,22.5,22.0,97.8,0,1,0,28,0,0,0,223,24,109,0,0,4,0
Mohamed Sanu,7084,WR,SF,3,70.0,0,28,62.8,,56.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,40,0,12,0,0,28,0
Garrett Gilbert,8848,QB,DAL,1,38.9,0,9,66.4,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,72,0,43,0,0,28,0
Temarrick Hemingway,10811,TE,WAS,5,65.1,0,32,51.4,49.6,44.3,1,0,8,34.8,37.5,93.7,0,1,0,28,0,0,0,43,9,24,0,0,19,30
Jeff Driskel,10841,QB,DEN,3,23.5,0,10,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,115,0,85,0,0,27,0
Elijhaa Penny,11300,FB,NYG,10,69.2,0,21,60.7,78.2,55.4,0,0,2,18.2,18.2,100.0,0,0,0,27,0,0,0,39,2,11,0,0,25,0
Brandon Zylstra,66438,WR,CAR,8,42.9,0,5,59.8,,53.3,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,63,0,36,0,0,27,0
Max Garcia,9566,G,ARZ,2,100.0,0,1,47.9,49.4,48.0,0,0,13,100.0,100.0,100.0,0,0,0,27,0,26,0,27,17,17,0,0,10,1
Kerryon Johnson,34455,HB,DET,9,18.5,0,11,58.9,89.7,59.8,0,0,21,20.8,20.7,100.0,0,0,0,27,0,0,0,146,23,111,0,0,4,0
Leonard Fournette,11759,HB,TB,8,12.1,0,30,63.3,43.2,60.0,0,2,17,12.5,13.7,94.1,0,2,0,26,0,0,0,214,20,146,0,0,6,0
Antonio Gandy-Golden,39993,WR,WAS,5,40.0,0,32,50.0,62.3,64.9,0,0,1,2.7,2.6,100.0,0,0,0,26,0,0,0,65,1,39,0,0,25,1
Jordan Reed,7866,TE,SF,5,25.0,0,28,85.4,69.8,61.3,0,0,1,1.4,1.3,100.0,1,0,0,25,0,0,0,100,1,76,0,0,24,36
Jaeden Graham,31849,TE,ATL,9,51.0,0,2,44.8,9.9,50.5,0,1,1,4.2,4.0,50.0,1,1,0,25,0,0,0,49,1,25,0,0,24,29
Collin Johnson,47808,WR,JAX,9,21.6,0,15,61.0,,80.5,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,116,0,91,0,0,25,2
Danny Pinter,47339,C,IND,6,100.0,0,14,67.7,70.6,64.3,0,0,3,100.0,100.0,100.0,0,0,0,25,6,0,0,25,3,3,0,0,22,18
Brian Hill,11911,HB,ATL,9,14.0,0,2,56.1,26.7,60.1,2,1,14,12.8,15.0,89.3,0,3,0,25,0,0,0,178,17,113,0,0,8,0
John Ross,11764,WR,CIN,3,29.1,0,7,48.2,62.3,59.8,0,0,1,1.7,1.6,100.0,1,0,0,25,0,0,0,86,1,62,0,0,24,2
Stephen Anderson,11160,TE,LAC,8,66.7,0,27,57.8,71.7,67.7,0,0,4,25.0,25.0,100.0,0,0,0,24,0,0,0,36,4,16,0,0,20,27
Sean McKeon,42266,TE,DAL,6,92.3,0,9,51.5,50.7,54.7,0,0,4,66.7,66.7,100.0,0,0,0,24,0,0,0,26,4,6,0,0,20,25
Brian Hoyer,5277,QB,NE,1,47.1,0,19,58.8,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,51,0,27,0,0,24,0
Adam Pankey,12114,T,MIA,3,100.0,0,17,42.4,70.5,47.3,0,0,2,100.0,100.0,100.0,0,0,0,24,0,0,1,24,2,2,1,0,22,22
Tanner Hudson,66924,TE,TB,7,53.3,0,30,65.3,66.6,56.0,0,0,1,4.8,4.5,100.0,0,0,0,24,0,0,0,45,1,22,0,0,23,34
Benny Snell Jr.,45954,HB,PIT,8,23.5,0,25,53.5,50.2,60.0,2,0,6,20.7,20.0,83.3,0,2,0,23,0,0,0,98,6,30,0,0,17,0
