index,player_id,full_name,position,team,week,tar,td,rush_td,rec,rec_yards,rush_yards,yac,air_yards,tm_att,team_air,aypt,racr,ms_air_yards,target_share,wopr
13398,00-0027862,Tyson Alualu,DE,PIT,14,0,0,0,0,0,0,0,31,19,93,0,0,0.33,0,0.23
13399,00-0032807,Clayton Fejedelem,DB,CIN,14,0,0,0,0,0,0,0,31,39,338,0,0,0.09,0,0.06
13400,00-0035530,Khari Willis,SAF,IND,4,0,0,0,0,0,0,0,31,46,484,0,0,0.06,0,0.04
13401,00-0030062,Darius Slay,CB,DET,13,0,0,0,0,0,0,0,31,38,349,0,0,0.09,0,0.06
13402,00-0035318,Ken Webster,DB,MIA,14,0,0,0,0,0,0,0,31,37,318,0,0,0.1,0,0.07
13403,00-0032195,Ronald Darby,CB,PHI,3,0,0,0,0,0,0,0,31,36,405,0,0,0.08,0,0.05
13404,00-0032655,Romeo Okwara,DE,DET,3,0,0,0,0,0,0,0,31,32,294,0,0,0.11,0,0.07
13405,00-0033524,Kevin King,CB,GB,12,0,0,0,0,0,0,0,31,37,240,0,0,0.13,0,0.09
13406,00-0029901,Rashaan Melvin,CB,DET,3,0,0,0,0,0,0,0,31,32,294,0,0,0.11,0,0.07
13407,00-0027002,Clay Matthews,OLB,LA,14,0,0,0,0,0,0,0,31,32,337,0,0,0.09,0,0.06
13408,00-0033882,Gareon Conley,CB,OAK,5,0,0,0,0,0,0,0,31,32,99,0,0,0.31,0,0.22
13409,00-0029585,Chandler Jones,LB,ARI,16,0,0,0,0,0,0,0,31,27,212,0,0,0.15,0,0.1
13410,00-0030538,Johnathan Cyprien,DB,PHI,4,0,0,0,0,0,0,0,31,27,184,0,0,0.17,0,0.12
13411,00-0033577,Nate Gerry,LB,PHI,12,0,0,0,0,0,0,0,31,45,280,0,0,0.11,0,0.08
13412,00-0034424,Matthew Adams,OLB,IND,11,0,0,0,0,0,0,0,31,24,219,0,0,0.14,0,0.1
13413,00-0035655,Will Harris,DB,DET,6,0,0,0,0,0,0,0,31,32,328,0,0,0.09,0,0.07
13414,00-0032454,Jayron Kearse,SAF,MIN,1,0,0,0,0,0,0,0,31,10,51,0,0,0.61,0,0.43
13415,00-0031412,Stephon Tuitt,DE,PIT,4,0,0,0,0,0,0,0,31,31,72,0,0,0.43,0,0.3
13416,00-0034344,Marcus Davenport,DE,NO,5,0,0,0,0,0,0,0,31,36,258,0,0,0.12,0,0.08
13417,00-0034573,Charvarius Ward,CB,KC,3,0,0,0,0,0,0,0,31,37,326,0,0,0.1,0,0.07
13418,00-0031933,Leonard Williams,DE,NYJ,1,0,0,0,0,0,0,0,31,41,223,0,0,0.14,0,0.1
13419,00-0033052,Jaylon Smith,MLB,DAL,16,0,0,0,0,0,0,0,31,44,434,0,0,0.07,0,0.05
13420,00-0032320,Erik Harris,FS,OAK,8,0,0,0,0,0,0,0,31,30,278,0,0,0.11,0,0.08
13421,00-0033294,Chuck Clark,DB,BAL,7,0,0,0,0,0,0,0,31,20,201,0,0,0.15,0,0.11
13422,00-0034843,Mike Hughes,CB,MIN,11,0,0,0,0,0,0,0,31,35,281,0,0,0.11,0,0.08
13423,00-0033926,Shaquill Griffin,CB,SEA,1,0,0,0,0,0,0,0,31,20,197,0,0,0.16,0,0.11
13424,00-0032129,Jordan Hicks,MLB,ARI,9,0,0,0,0,0,0,0,31,24,104,0,0,0.3,0,0.21
13425,00-0035705,Jalen Thompson,SS,ARI,15,0,0,0,0,0,0,0,31,25,167,0,0,0.19,0,0.13
13426,00-0030196,Jeff Heath,SS,DAL,3,0,0,0,0,0,0,0,31,32,343,0,0,0.09,0,0.06
13427,00-0031584,Adrian Amos,SS,GB,5,0,0,0,0,0,0,0,31,34,247,0,0,0.13,0,0.09
13428,00-0034502,Grant Haley,DB,NYG,8,0,0,0,0,0,0,0,31,41,307,0,0,0.1,0,0.07
13429,00-0034756,Tre Flowers,CB,SEA,10,0,0,0,0,0,0,0,31,34,185,0,0,0.17,0,0.12
13430,00-0030312,Jahleel Addae,SS,HOU,5,0,0,0,0,0,0,0,31,33,286,0,0,0.11,0,0.08
13431,00-0033894,Marcus Williams,FS,NO,8,0,0,0,0,0,0,0,31,43,226,0,0,0.14,0,0.1
13432,00-0029901,Rashaan Melvin,CB,DET,15,0,0,0,0,0,0,0,31,43,354,0,0,0.09,0,0.06
13433,00-0034789,Minkah Fitzpatrick,FS,PIT,5,0,0,0,0,0,0,0,31,31,264,0,0,0.12,0,0.08
13434,00-0034346,Will Hernandez,OG,NYG,15,0,0,0,0,0,0,0,31,29,292,0,0,0.11,0,0.07
13435,00-0028924,Tashaun Gipson,FS,HOU,15,0,0,0,0,0,0,0,31,27,271,0,0,0.11,0,0.08
13436,00-0034662,Joshua Kalu,DB,TEN,12,0,0,0,0,0,0,0,31,18,137,0,0,0.23,0,0.16
13437,00-0035253,Chauncey Gardner-Johnson,DB,NO,8,0,0,0,0,0,0,0,31,43,226,0,0,0.14,0,0.1
13438,00-0031097,Terrance Mitchell,CB,CLE,6,0,0,0,0,0,0,0,31,37,353,0,0,0.09,0,0.06
13439,00-0027663,Sean Lee,OLB,DAL,7,0,0,0,0,0,0,0,31,27,225,0,0,0.14,0,0.1
13440,00-0033918,Fabian Moreau,CB,WAS,13,0,0,0,0,0,0,0,31,25,204,0,0,0.15,0,0.11
13441,00-0029248,Luke Kuechly,MLB,CAR,16,0,0,0,0,0,0,0,31,45,412,0,0,0.08,0,0.05
13442,00-0034674,Leighton Vander Esch,OLB,DAL,2,0,0,0,0,0,0,0,31,30,257,0,0,0.12,0,0.08
13443,00-0032379,Eli Apple,CB,NO,3,0,0,0,0,0,0,0,31,27,95,0,0,0.33,0,0.23
13444,00-0034302,Frankie Luvu,LB,NYJ,1,0,0,0,0,0,0,0,31,41,223,0,0,0.14,0,0.1
13445,00-0035365,Tae Hayes,DB,MIA,16,0,0,0,0,0,0,0,30,52,507,0,0,0.06,0,0.04
13446,00-0033524,Kevin King,CB,GB,8,0,0,0,0,0,0,0,30,33,236,0,0,0.13,0,0.09
13447,00-0025825,Brett Kern,P,TEN,15,0,0,0,0,0,0,0,30,37,383,0,0,0.08,0,0.05
13448,00-0035637,Rock Ya-Sin,CB,IND,8,0,0,0,0,0,0,0,30,25,205,0,0,0.15,0,0.1
13449,00-0028075,Buster Skrine,CB,CHI,16,0,0,0,0,0,0,0,30,34,275,0,0,0.11,0,0.08
13450,00-0033876,Derek Barnett,DE,PHI,13,0,0,0,0,0,0,0,30,46,506,0,0,0.06,0,0.04
13451,00-0031181,Ricardo Allen,FS,ATL,8,0,0,0,0,0,0,0,30,52,352,0,0,0.09,0,0.06
13452,00-0031331,Pierre Desir,CB,IND,15,0,0,0,0,0,0,0,30,34,311,0,0,0.1,0,0.07
13453,00-0032401,De'Vondre Campbell,OLB,ATL,5,0,0,0,0,0,0,0,30,46,366,0,0,0.08,0,0.06
13454,00-0031348,Anthony Hitchens,ILB,KC,4,0,0,0,0,0,0,0,30,42,502,0,0,0.06,0,0.04
13455,00-0032786,Marqui Christian,DB,LA,1,0,0,0,0,0,0,0,30,39,257,0,0,0.12,0,0.08
13456,00-0032042,Curtis Riley,FS,OAK,14,0,0,0,0,0,0,0,30,34,247,0,0,0.12,0,0.09
13457,00-0032389,Mackensie Alexander,CB,MIN,16,0,0,0,0,0,0,0,30,32,351,0,0,0.09,0,0.06
13458,00-0031181,Ricardo Allen,FS,ATL,7,0,0,0,0,0,0,0,30,33,272,0,0,0.11,0,0.08
13459,00-0034639,Mike Ford,DB,DET,3,0,0,0,0,0,0,0,30,32,294,0,0,0.1,0,0.07
13460,00-0032890,James Bradberry,CB,CAR,12,0,0,0,0,0,0,0,30,36,244,0,0,0.12,0,0.09
13461,00-0035307,Jimmy Moreland,CB,WAS,15,0,0,0,0,0,0,0,30,28,196,0,0,0.15,0,0.11
13462,00-0032958,Will Parks,SS,DEN,14,0,0,0,0,0,0,0,30,27,187,0,0,0.16,0,0.11
13463,00-0032150,Steven Nelson,CB,PIT,14,0,0,0,0,0,0,0,30,19,93,0,0,0.32,0,0.23
13464,00-0034789,Minkah Fitzpatrick,FS,PIT,13,0,0,0,0,0,0,0,30,21,253,0,0,0.12,0,0.08
13465,00-0027969,Cameron Heyward,DE,PIT,8,0,0,0,0,0,0,0,30,36,450,0,0,0.07,0,0.05
13466,00-0033784,Eddie Jackson,FS,CHI,9,0,0,0,0,0,0,0,30,21,225,0,0,0.13,0,0.09
13467,00-0033281,Marlon Humphrey,CB,BAL,6,0,0,0,0,0,0,0,30,33,253,0,0,0.12,0,0.08
13468,00-0035230,Ed Oliver,DT,BUF,4,0,0,0,0,0,0,0,30,44,513,0,0,0.06,0,0.04
13469,00-0035244,Lonnie Johnson,CB,HOU,15,0,0,0,0,0,0,0,30,27,271,0,0,0.11,0,0.08
13470,00-0034355,M.J. Stewart,CB,TB,10,0,0,0,0,0,0,0,30,48,437,0,0,0.07,0,0.05
13471,00-0031331,Pierre Desir,CB,IND,2,0,0,0,0,0,0,0,30,28,140,0,0,0.21,0,0.15
13472,00-0032415,Matt Judon,OLB,BAL,6,0,0,0,0,0,0,0,30,33,253,0,0,0.12,0,0.08
13473,00-0033874,Marshon Lattimore,CB,NO,16,0,0,0,0,0,0,0,30,40,293,0,0,0.1,0,0.07
13474,00-0033393,Kenny Moore,CB,IND,9,0,0,0,0,0,0,0,30,31,182,0,0,0.16,0,0.12
13475,00-0027855,Ndamukong Suh,NT,TB,4,0,0,0,0,0,0,0,30,41,393,0,0,0.08,0,0.05
13476,00-0035684,Deandre Baker,CB,NYG,9,0,0,0,0,0,0,0,30,41,240,0,0,0.13,0,0.09
13477,00-0030161,Bradley McDougald,SS,SEA,15,0,0,0,0,0,0,0,30,27,366,0,0,0.08,0,0.06
13478,00-0030161,Bradley McDougald,SS,SEA,2,0,0,0,0,0,0,0,30,35,256,0,0,0.12,0,0.08
13479,00-0033122,Shilique Calhoun,DE,NE,2,0,0,0,0,0,0,0,30,28,264,0,0,0.11,0,0.08
13480,00-0029410,Tavon Wilson,SS,DET,4,0,0,0,0,0,0,0,30,34,407,0,0,0.07,0,0.05
13481,00-0033107,William Jackson,CB,CIN,2,0,0,0,0,0,0,0,30,42,211,0,0,0.14,0,0.1
13482,00-0027701,Everson Griffen,DE,MIN,6,0,0,0,0,0,0,0,30,29,374,0,0,0.08,0,0.06
13483,00-0033876,Derek Barnett,DE,PHI,1,0,0,0,0,0,0,0,30,39,343,0,0,0.09,0,0.06
13484,00-0033890,Budda Baker,SS,ARI,4,0,0,0,0,0,0,0,30,32,168,0,0,0.18,0,0.13
13485,00-0030411,Logan Ryan,CB,TEN,16,0,0,0,0,0,0,0,30,27,241,0,0,0.12,0,0.09
13486,00-0031331,Pierre Desir,CB,IND,1,0,0,0,0,0,0,0,30,27,167,0,0,0.18,0,0.13
13487,00-0033548,Chidobe Awuzie,CB,DAL,10,0,0,0,0,0,0,0,30,47,669,0,0,0.04,0,0.03
13488,00-0032109,Kwon Alexander,MLB,SF,2,0,0,0,0,0,0,0,30,26,161,0,0,0.19,0,0.13
13489,00-0032677,Cory Littleton,ILB,LA,16,0,0,0,0,0,0,0,30,46,289,0,0,0.1,0,0.07
13490,00-0033551,Rasul Douglas,CB,PHI,1,0,0,0,0,0,0,0,30,39,343,0,0,0.09,0,0.06
13491,00-0034789,Minkah Fitzpatrick,FS,PIT,10,0,0,0,0,0,0,0,30,38,255,0,0,0.12,0,0.08
13492,00-0032127,Markus Golden,LB,NYG,16,0,0,0,0,0,0,0,30,42,368,0,0,0.08,0,0.06
13493,00-0032892,Nick Vigil,OLB,CIN,6,0,0,0,0,0,0,0,30,39,298,0,0,0.1,0,0.07
13494,00-0028224,Chris Harris,CB,DEN,3,0,0,0,0,0,0,0,30,29,132,0,0,0.23,0,0.16
13495,00-0029212,Tahir Whitehead,OLB,OAK,4,0,0,0,0,0,0,0,30,31,176,0,0,0.17,0,0.12
13496,00-0033125,Joe Schobert,MLB,CLE,6,0,0,0,0,0,0,0,30,37,353,0,0,0.08,0,0.06
13497,00-0034516,Tre Herndon,CB,JAC,8,0,0,0,0,0,0,0,30,34,207,0,0,0.14,0,0.1
13498,00-0032403,Juston Burris,CB,CLE,11,0,0,0,0,0,0,0,30,32,264,0,0,0.11,0,0.08
13499,00-0035239,Sean Murphy-Bunting,DB,TB,11,0,0,0,0,0,0,0,30,51,463,0,0,0.06,0,0.05
13500,00-0027539,Anthony Levine,DB,BAL,2,0,0,0,0,0,0,0,30,37,396,0,0,0.08,0,0.05
13501,00-0027866,Earl Thomas,FS,BAL,4,0,0,0,0,0,0,0,30,34,268,0,0,0.11,0,0.08
13502,00-0032401,De'Vondre Campbell,OLB,ATL,15,0,0,0,0,0,0,0,30,39,213,0,0,0.14,0,0.1
13503,00-0033875,Haason Reddick,OLB,ARI,6,0,0,0,0,0,0,0,30,37,246,0,0,0.12,0,0.09
13504,00-0024421,Antoine Bethea,FS,NYG,9,0,0,0,0,0,0,0,30,41,240,0,0,0.13,0,0.09
13505,00-0030946,Kerry Hyder,DE,DAL,3,0,0,0,0,0,0,0,30,32,343,0,0,0.09,0,0.06
13506,00-0032164,Arik Armstead,DE,SF,15,0,0,0,0,0,0,0,29,34,135,0,0,0.21,0,0.15
13507,00-0031364,Jadeveon Clowney,DE,SEA,13,0,0,0,0,0,0,0,29,31,247,0,0,0.12,0,0.08
13508,00-0029577,Danny Trevathan,ILB,CHI,2,0,0,0,0,0,0,0,29,27,182,0,0,0.16,0,0.11
13509,00-0030228,A.J. Bouye,CB,JAC,1,0,0,0,0,0,0,0,29,33,214,0,0,0.14,0,0.09
13510,00-0029681,Janoris Jenkins,CB,NYG,13,0,0,0,0,0,0,0,29,37,273,0,0,0.11,0,0.07
13511,00-0032408,Blake Martinez,ILB,GB,7,0,0,0,0,0,0,0,29,31,281,0,0,0.1,0,0.07
13512,00-0028224,Chris Harris,CB,DEN,13,0,0,0,0,0,0,0,29,28,184,0,0,0.16,0,0.11
13513,00-0031218,Malcolm Butler,CB,TEN,2,0,0,0,0,0,0,0,29,28,153,0,0,0.19,0,0.13
13514,00-0031333,Ha Ha Clinton-Dix,SS,CHI,4,0,0,0,0,0,0,0,29,33,205,0,0,0.14,0,0.1
13515,00-0030064,Jon Bostic,ILB,WAS,14,0,0,0,0,0,0,0,29,27,255,0,0,0.11,0,0.08
13516,00-0026280,Brandon Carr,CB,BAL,10,0,0,0,0,0,0,0,29,22,211,0,0,0.14,0,0.1
13517,00-0032386,Kamalei Correa,OLB,TEN,13,0,0,0,0,0,0,0,29,22,167,0,0,0.17,0,0.12
13518,00-0034780,Isaac Yiadom,CB,DEN,16,0,0,0,0,0,0,0,29,34,214,0,0,0.14,0,0.09
13519,00-0035633,Corey Ballentine,DB,NYG,9,0,0,0,0,0,0,0,29,41,240,0,0,0.12,0,0.08
13520,00-0034377,Avonte Maddox,CB,PHI,12,0,0,0,0,0,0,0,29,45,280,0,0,0.1,0,0.07
13521,00-0032150,Steven Nelson,CB,PIT,12,0,0,0,0,0,0,0,29,27,212,0,0,0.14,0,0.1
13522,00-0033918,Fabian Moreau,CB,WAS,11,0,0,0,0,0,0,0,29,35,257,0,0,0.11,0,0.08
13523,00-0033572,Jamal Agnew,CB,DET,1,0,0,0,0,0,0,0,29,45,518,0,0,0.06,0,0.04
13524,00-0034356,Donte Jackson,CB,CAR,2,0,0,0,0,0,0,0,29,51,559,0,0,0.05,0,0.04
13525,00-0033132,Kevin Byard,FS,TEN,3,0,0,0,0,0,0,0,29,40,431,0,0,0.07,0,0.05
13526,00-0027860,Joe Haden,CB,PIT,6,0,0,0,0,0,0,0,29,20,91,0,0,0.32,0,0.22
13527,00-0033939,Vince Biegel,LB,MIA,9,0,0,0,0,0,0,0,29,36,348,0,0,0.08,0,0.06
13528,00-0032891,Daryl Worley,CB,OAK,13,0,0,0,0,0,0,0,29,30,170,0,0,0.17,0,0.12
13529,00-0031584,Adrian Amos,SS,GB,10,0,0,0,0,0,0,0,29,29,338,0,0,0.09,0,0.06
13530,00-0029530,Justin Bethel,DB,BAL,6,0,0,0,0,0,0,0,29,33,253,0,0,0.11,0,0.08
13531,00-0033883,Jabrill Peppers,FS,NYG,1,0,0,0,0,0,0,0,29,48,314,0,0,0.09,0,0.06
13532,00-0030566,D.J. Swearinger,UNK,ARI,3,0,0,0,0,0,0,0,29,43,252,0,0,0.12,0,0.08
13533,00-0032596,Brian Poole,CB,NYJ,3,0,0,0,0,0,0,0,29,22,145,0,0,0.2,0,0.14
13534,00-0029255,Bobby Wagner,MLB,SEA,1,0,0,0,0,0,0,0,29,20,197,0,0,0.15,0,0.1
13535,00-0031260,Logan Thomas,TE,DET,13,0,0,0,0,0,0,0,29,38,349,0,0,0.08,0,0.06
13536,00-0033878,Adoree' Jackson,CB,TEN,1,0,0,0,0,0,0,0,29,24,145,0,0,0.2,0,0.14
13537,00-0029562,Lavonte David,OLB,TB,12,0,0,0,0,0,0,0,29,28,284,0,0,0.1,0,0.07
13538,00-0033928,Jourdan Lewis,CB,DAL,13,0,0,0,0,0,0,0,29,49,331,0,0,0.09,0,0.06
13539,00-0032875,Ken Crawley,CB,MIA,11,0,0,0,0,0,0,0,29,45,300,0,0,0.1,0,0.07
13540,00-0023448,Thomas Davis,OLB,LAC,11,0,0,0,0,0,0,0,29,52,412,0,0,0.07,0,0.05
13541,00-0027860,Joe Haden,CB,PIT,9,0,0,0,0,0,0,0,29,35,192,0,0,0.15,0,0.11
13542,00-0029410,Tavon Wilson,SS,DET,9,0,0,0,0,0,0,0,29,41,464,0,0,0.06,0,0.04
13543,00-0026280,Brandon Carr,CB,BAL,3,0,0,0,0,0,0,0,29,43,486,0,0,0.06,0,0.04
13544,00-0034091,George Odum,DB,IND,7,0,0,0,0,0,0,0,29,40,354,0,0,0.08,0,0.06
13545,00-0030383,Duron Harmon,SS,NE,11,0,0,0,0,0,0,0,29,48,463,0,0,0.06,0,0.04
13546,00-0035710,Daniel Jones,QB,NYG,1,0,0,0,0,0,5,0,29,48,314,0,0,0.09,0,0.06
13547,00-0030761,Joe Thomas,LB,DAL,12,0,0,0,0,0,0,0,29,33,185,0,0,0.16,0,0.11
13548,00-0034858,Terrell Edmunds,SS,PIT,15,0,0,0,0,0,0,0,29,38,338,0,0,0.09,0,0.06
13549,00-0029869,Will Compton,ILB,OAK,16,0,0,0,0,0,0,0,29,30,137,0,0,0.21,0,0.15
13550,00-0035236,Byron Murphy,CB,ARI,4,0,0,0,0,0,0,0,29,32,168,0,0,0.17,0,0.12
13551,00-0034674,Leighton Vander Esch,OLB,DAL,4,0,0,0,0,0,0,0,29,33,316,0,0,0.09,0,0.06
13552,00-0035236,Byron Murphy,CB,ARI,6,0,0,0,0,0,0,0,29,37,246,0,0,0.12,0,0.08
13553,00-0033883,Jabrill Peppers,FS,NYG,9,0,0,0,0,0,0,0,29,41,240,0,0,0.12,0,0.08
13554,00-0032968,Myles Jack,MLB,JAC,11,0,0,0,0,0,0,0,29,47,423,0,0,0.07,0,0.05
13555,00-0031173,Jaylen Watkins,DB,LAC,11,0,0,0,0,0,0,0,29,52,412,0,0,0.07,0,0.05
13556,00-0035236,Byron Murphy,CB,ARI,7,0,0,0,0,0,0,0,29,21,105,0,0,0.28,0,0.19
13557,00-0029641,Tyrone Crawford,DT,DAL,1,0,0,0,0,0,0,0,29,32,301,0,0,0.1,0,0.07
13558,00-0033544,Quincy Wilson,CB,IND,15,0,0,0,0,0,0,0,29,34,311,0,0,0.09,0,0.07
13559,00-0032215,Damien Wilson,OLB,KC,2,0,0,0,0,0,0,0,29,44,549,0,0,0.05,0,0.04
13560,00-0034815,Fred Warner,MLB,SF,15,0,0,0,0,0,0,0,29,34,135,0,0,0.21,0,0.15
13561,00-0033445,Nicholas Morrow,LB,OAK,15,0,0,0,0,0,0,0,29,36,237,0,0,0.12,0,0.09
13562,00-0031360,Kyle Van Noy,MLB,NE,5,0,0,0,0,0,0,0,29,43,329,0,0,0.09,0,0.06
13563,00-0031052,Bashaud Breeland,DB,KC,14,0,0,0,0,0,0,0,29,40,219,0,0,0.13,0,0.09
13564,00-0030383,Duron Harmon,SS,NE,8,0,0,0,0,0,0,0,29,36,253,0,0,0.11,0,0.08
13565,00-0029607,Demario Davis,OLB,NO,11,0,0,0,0,0,0,0,29,35,175,0,0,0.17,0,0.12
13566,00-0033784,Eddie Jackson,FS,CHI,13,0,0,0,0,0,0,0,29,38,335,0,0,0.09,0,0.06
13567,00-0032677,Cory Littleton,ILB,LA,8,0,0,0,0,0,0,0,29,31,327,0,0,0.09,0,0.06
13568,00-0028899,Rodney McLeod,FS,PHI,7,0,0,0,0,0,0,0,29,26,323,0,0,0.09,0,0.06
13569,00-0034779,Ronnie Harrison,SS,JAC,2,0,0,0,0,0,0,0,29,33,217,0,0,0.13,0,0.09
13570,00-0035307,Jimmy Moreland,CB,WAS,3,0,0,0,0,0,0,0,29,43,251,0,0,0.12,0,0.08
13571,00-0029272,Nigel Bradham,OLB,PHI,3,0,0,0,0,0,0,0,29,36,405,0,0,0.07,0,0.05
13572,00-0032783,LeShaun Sims,CB,TEN,10,0,0,0,0,0,0,0,29,19,251,0,0,0.12,0,0.08
13573,00-0027914,Andrew Sendejo,SS,PHI,1,0,0,0,0,0,0,0,29,39,343,0,0,0.08,0,0.06
13574,00-0024239,Johnathan Joseph,CB,HOU,13,0,0,0,0,0,0,0,29,26,260,0,0,0.11,0,0.08
13575,00-0033941,Rayshawn Jenkins,SS,LAC,5,0,0,0,0,0,0,0,29,48,212,0,0,0.14,0,0.1
13576,00-0029627,Jack Crawford,DT,ATL,11,0,0,0,0,0,0,0,29,32,290,0,0,0.1,0,0.07
13577,00-0035632,Amani Hooker,DB,TEN,10,0,0,0,0,0,0,0,28,19,251,0,0,0.11,0,0.08
13578,00-0030062,Darius Slay,CB,DET,9,0,0,0,0,0,0,0,28,41,464,0,0,0.06,0,0.04
13579,00-0033132,Kevin Byard,FS,TEN,1,0,0,0,0,0,0,0,28,24,145,0,0,0.19,0,0.14
13580,00-0034514,Levi Wallace,CB,BUF,9,0,0,0,0,0,0,0,28,20,201,0,0,0.14,0,0.1
13581,00-0029690,Trumaine Johnson,CB,NYJ,7,0,0,0,0,0,0,0,28,32,398,0,0,0.07,0,0.05
13582,00-0029562,Lavonte David,OLB,TB,3,0,0,0,0,0,0,0,28,37,482,0,0,0.06,0,0.04
13583,00-0027010,Patrick Chung,SS,NE,16,0,0,0,0,0,0,0,28,33,167,0,0,0.17,0,0.12
13584,00-0034902,Sam Eguavoen,LB,MIA,14,0,0,0,0,0,0,0,28,37,318,0,0,0.09,0,0.06
13585,00-0027662,Carlos Dunlap,DE,CIN,8,0,0,0,0,0,0,0,28,52,429,0,0,0.07,0,0.05
13586,00-0031052,Bashaud Breeland,DB,KC,10,0,0,0,0,0,0,0,28,51,422,0,0,0.07,0,0.05
13587,00-0031130,Christian Jones,OLB,DET,3,0,0,0,0,0,0,0,28,32,294,0,0,0.1,0,0.07
13588,00-0028092,Richard Sherman,CB,SF,10,0,0,0,0,0,0,0,28,46,374,0,0,0.07,0,0.05
13589,00-0033107,William Jackson,CB,CIN,11,0,0,0,0,0,0,0,28,31,201,0,0,0.14,0,0.1
13590,00-0032773,Nick Kwiatkoski,ILB,CHI,12,0,0,0,0,0,0,0,28,41,354,0,0,0.08,0,0.06
13591,00-0034641,Chris Jones,UNK,ARI,15,0,0,0,0,0,0,0,28,25,167,0,0,0.17,0,0.12
13592,00-0032891,Daryl Worley,CB,OAK,1,0,0,0,0,0,0,0,28,26,214,0,0,0.13,0,0.09
13593,00-0028075,Buster Skrine,CB,CHI,7,0,0,0,0,0,0,0,28,54,338,0,0,0.08,0,0.06
13594,00-0030523,Kayvon Webster,UNK,WAS,16,0,0,0,0,0,0,0,28,38,351,0,0,0.08,0,0.06
13595,00-0035573,Kareem Orr,UNK,TEN,13,0,0,0,0,0,0,0,28,22,167,0,0,0.17,0,0.12
13596,00-0027136,Jason McCourty,CB,NE,5,0,0,0,0,0,0,0,28,43,329,0,0,0.09,0,0.06
13597,00-0033540,Takkarist McKinley,DE,ATL,5,0,0,0,0,0,0,0,28,46,366,0,0,0.08,0,0.05
13598,00-0034360,Lorenzo Carter,LB,NYG,9,0,0,0,0,0,0,0,28,41,240,0,0,0.12,0,0.08
13599,00-0035683,Dexter Lawrence,DT,NYG,14,0,0,0,0,0,0,0,28,30,264,0,0,0.11,0,0.07
13600,00-0029212,Tahir Whitehead,OLB,OAK,10,0,0,0,0,0,0,0,28,31,183,0,0,0.15,0,0.11
13601,00-0033886,T.J. Watt,OLB,PIT,1,0,0,0,0,0,0,0,28,47,465,0,0,0.06,0,0.04
13602,00-0035144,Mack Wilson,LB,CLE,10,0,0,0,0,0,0,0,28,38,226,0,0,0.12,0,0.09
13603,00-0027943,Patrick Peterson,CB,ARI,9,0,0,0,0,0,0,0,28,24,104,0,0,0.27,0,0.19
13604,00-0032262,Landon Collins,SS,WAS,2,0,0,0,0,0,0,0,28,37,214,0,0,0.13,0,0.09
13605,00-0030503,Alex Okafor,DE,KC,8,0,0,0,0,0,0,0,28,36,200,0,0,0.14,0,0.1
13606,00-0032889,A'Shawn Robinson,DT,DET,4,0,0,0,0,0,0,0,28,34,407,0,0,0.07,0,0.05
13607,00-0032971,Justin Simmons,FS,DEN,14,0,0,0,0,0,0,0,28,27,187,0,0,0.15,0,0.1
13608,00-0033554,Tedric Thompson,FS,SEA,1,0,0,0,0,0,0,0,28,20,197,0,0,0.14,0,0.1
13609,00-0031576,Za'Darius Smith,OLB,GB,10,0,0,0,0,0,0,0,28,29,338,0,0,0.08,0,0.06
13610,00-0033941,Rayshawn Jenkins,SS,LAC,8,0,0,0,0,0,0,0,28,29,259,0,0,0.11,0,0.08
13611,00-0034858,Terrell Edmunds,SS,PIT,13,0,0,0,0,0,0,0,28,21,253,0,0,0.11,0,0.08
13612,00-0031554,Eric Kendricks,MLB,MIN,5,0,0,0,0,0,0,0,28,27,217,0,0,0.13,0,0.09
13613,00-0029542,Stephon Gilmore,CB,NE,13,0,0,0,0,0,0,0,28,47,498,0,0,0.06,0,0.04
13614,00-0027962,Cameron Jordan,DE,NO,11,0,0,0,0,0,0,0,28,35,175,0,0,0.16,0,0.11
13615,00-0028924,Tashaun Gipson,FS,HOU,1,0,0,0,0,0,0,0,28,30,325,0,0,0.09,0,0.06
13616,00-0030064,Jon Bostic,ILB,WAS,8,0,0,0,0,0,0,0,28,21,139,0,0,0.2,0,0.14
13617,00-0033884,Tre'Davious White,CB,BUF,11,0,0,0,0,0,0,0,28,33,283,0,0,0.1,0,0.07
13618,00-0033868,Myles Garrett,DE,CLE,11,0,0,0,0,0,0,0,28,32,264,0,0,0.11,0,0.07
13619,00-0033566,Desmond King,DB,LAC,14,0,0,0,0,0,0,0,28,27,262,0,0,0.11,0,0.07
13620,00-0029681,Janoris Jenkins,CB,NYG,10,0,0,0,0,0,0,0,28,40,240,0,0,0.12,0,0.08
13621,00-0032892,Nick Vigil,OLB,CIN,16,0,0,0,0,0,0,0,28,56,586,0,0,0.05,0,0.03
13622,00-0034388,Davontae Harris,CB,DEN,9,0,0,0,0,0,0,0,28,20,181,0,0,0.15,0,0.11
13623,00-0035642,Josh Allen,DE,JAC,2,0,0,0,0,0,0,0,28,33,217,0,0,0.13,0,0.09
13624,00-0031555,Eric Rowe,CB,MIA,10,0,0,0,0,0,0,0,28,33,173,0,0,0.16,0,0.11
13625,00-0035144,Mack Wilson,LB,CLE,4,0,0,0,0,0,0,0,28,31,295,0,0,0.09,0,0.07
13626,00-0024421,Antoine Bethea,FS,NYG,2,0,0,0,0,0,0,0,28,45,359,0,0,0.08,0,0.05
