,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cole Kmet,,0,TE,TE1,4300,CHI,@ KC,19,17.75,5.4,8.7,8.6,0,0,0,0,0,0,0,0,0,3.01,0.139,3.01,2.15,21.3,0.3,0,0,0,0,0,0,6.08,6.08,0,0,16.88,6.08,6.08,0,100,,23,1.4,9,27,27,43,192,192,,,,,,,,0.1,0.12,,4.38,2.94,29.62,0.18,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3000,PHI,@ TB,13,25.5,5.6,6.9,0,0,0,0,0,0,0,0,0,0,4.35,0.136,4.35,2.59,28.9,0.1,0,0,0,0,0,0,6.08,6.08,0,0,17.28,6.08,6.08,0,100,,10,2,51,80,80,56,192,192,,,,,,,,0.09,0.2,,3.36,2.09,29.51,0.18,,,,,,,
D'Onta Foreman,,0,RB,RB3,4600,CHI,@ KC,19,17.75,8.4,9.1,4.4,0,0,0,0,0,0.338,10.04,45.55,0.25,10.04,0,0,0,0,0,0,0,0,0,0,0,6.06,6.06,0,0,22.86,6.06,6.06,0,100,,2,1.3,31,49,49,40,193,193,,,,,,,,11.34,48.71,0.26,0.87,0.63,7.05,0.03,,,,,,,
D.J. Chark,,0,WR,WR2,3800,CAR,@ SEA,2,17.75,9,9.2,2.5,0,0,0,0,0,0,0,0,0,2.79,0.098,2.79,1.91,31.12,0.17,0,0,0,0,0,0,6.04,6.04,0,0,24.04,6.04,6.04,0,100,,15,1.6,43,81,81,48,194,194,,,,,,,,0.04,0.37,,5.94,3.33,48.63,0.35,,,,,,,
Saints,,0,DST,DST1,2900,NO,@ GB,9,21.75,6,6.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0.94,0.42,0,0.03,21.75,6.02,6.02,0,0,18.02,6.02,6.02,0,100,,13,2.1,13,19,19,57,195,195,,,,,,,,,,,,,,,2.63,0.81,0.56,0.12,0.02,22.5,349.11
Van Jefferson,,0,WR,WR3,4100,LAR,@ CIN,26,20.25,5.4,7.9,4.2,0,0,0,0,0,0,0,0,0,3.7,0.119,3.7,1.99,27.12,0.21,0,0,0,0,0,0,5.96,5.96,0,0,16.76,5.96,5.96,0,100,,23,1.5,40,82,82,45,196,196,,,,,,,,0.07,0.44,,4.05,2.28,33.12,0.23,,,,,,,
Brandon Johnson,,0,WR,WR3,3300,DEN,@ MIA,7,21,6.9,3,12.9,0,0,0,0,0,0,0,0,0,3.02,0.088,3.02,1.55,21.71,0.36,0,0,0,0,0,0,5.88,5.88,0,0,19.68,5.88,5.88,0,100,,0,1.8,48,83,83,53,197,197,,,,,,,,,,,2.86,1.43,19.86,0.43,,,,,,,
Luke Musgrave,,0,TE,TE1,3300,GB,vs NO,3,21.75,1.8,0,6.2,0,0,0,0,0,0,0,0,0,3.25,0.107,3.25,2.2,26.49,0.17,0,0,0,0,0,0,5.87,5.87,0,3.17,9.47,5.87,5.87,0,100,,0,1.8,19,28,28,53,198,198,,,,,,,,,,,3.5,2.5,37.5,,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3300,CAR,@ SEA,2,17.75,3.8,6.4,4.3,0,0,0,0,0,0,0,0,0,3.7,0.13,3.7,1.96,33.98,0.08,0,0,0,0,0,0,5.84,5.84,0,0.14,13.44,5.84,5.84,0,100,,17,1.8,48,84,84,53,199,199,,,,,,,,,,,3.19,1.81,25.04,0.04,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR5,3200,DEN,@ MIA,7,21,4.1,1.3,5.3,0,0,0,0,0,0,0,0,0,2.37,0.069,2.37,1.78,9.07,0.52,0,0,0,0,0,0,5.81,5.81,0,0,14.01,5.81,5.81,0,100,,16,1.8,49,85,85,54,200,200,,,,,,,,,,,2,1.31,20.63,0.25,,,,,,,
Alec Pierce,,0,WR,WR2,3400,IND,@ BAL,11,18,5.5,7,3.2,0,0,0,0,0,0,0,0,0,4.17,0.129,4.17,2.02,28.73,0.15,0,0,0,0,0,0,5.79,5.79,0,0,16.79,5.79,5.79,0,100,,17,1.7,47,86,86,52,201,201,,,,,,,,,,,4.56,2.44,34.78,0.11,,,,,,,
Trent Sherfield,,0,WR,WR3,3000,BUF,@ WAS,22,24.75,4.1,5.2,0,0,0,0,0,0,0,0,0,0,3.35,0.091,3.35,1.8,28.89,0.18,0,0,0,0,0,0,5.77,5.77,0,0,13.97,5.77,5.77,0,100,,0,1.9,51,87,87,56,202,202,,,,,,,,,,,2.26,1.26,15.92,0.08,,,,,,,
Roschon Johnson,,0,RB,RB2,4700,CHI,@ KC,19,17.75,5.7,0,11.8,0,0,0,0,0,0.139,4.13,18.27,0.2,5.99,0.086,1.86,1.46,9.88,0.04,0,0,0,0,0,0,5.72,5.72,0,0,17.12,5.72,5.72,0,100,,0,1.2,30,50,50,39,203,203,,,,,,,,4.5,26,0.5,4.5,4,22.5,,,,,,,,
Tutu Atwell,,0,WR,WR2,5200,LAR,@ CIN,26,20.25,6.1,5.3,18,0,0,0,0,0,0,0,0,0,3.45,0.111,3.45,2.16,31.15,0.07,0,0,0,0,0,0,5.7,5.7,0,0,17.9,5.7,5.7,0,100,,0,1.1,29,88,88,34,204,204,,,,,,,,0.5,1.95,0.05,2.6,1.55,24.7,0.05,,,,,,,
Kylen Granson,,0,TE,TE1,3100,IND,@ BAL,6,18,3,4.7,9.3,0,0,0,0,0,0,0,0,0,3.2,0.099,3.2,2.6,24.15,0.11,0,0,0,0,0,0,5.68,5.68,0,1.18,11.68,5.68,5.68,0,100,,27,1.8,21,29,29,55,205,205,,,,,,,,0.04,,,2.6,1.96,18.52,0.04,,,,,,,
Kendrick Bourne,,0,WR,WR3,5100,NE,@ NYJ,1,19.25,6,5.7,15.6,0,0,0,0,0,0,0,0,0,3.53,0.11,3.53,2.25,23.03,0.18,0,0,0,0,0,0,5.63,5.63,0,0,17.63,5.63,5.63,0,100,,20,1.1,30,89,89,35,206,206,0.01,0.01,0.27,,,0.01,1.68,0.19,1.74,,3.89,2.59,33.87,0.21,,,,,,,
Dontayvion Wicks,,0,WR,WR4,3300,GB,vs NO,10,21.75,6,0,6,0,0,0,0,0,0,0,0,0,3,0.099,3,1.6,22.83,0.28,0,0,0,0,0,0,5.56,5.56,0,0,17.56,5.56,5.56,0,100,,0,1.7,48,90,90,53,207,207,,,,,,,,,,,3,1,20,0.5,,,,,,,
Eli Mitchell,,0,RB,RB2,4600,SF,vs NYG,27,26.75,8,8.7,1,0,0,0,0,0,0.202,6.66,37.54,0.3,6.66,0,0,0,0,0,0,0,0,0,0,0,5.55,5.55,0,0,21.55,5.55,5.55,0,100,,39,1.2,31,51,51,40,208,208,,,,,,,,15.12,73.65,0.41,1.47,1.29,8.47,0.06,,,,,,,
Lions,,0,DST,DST1,3400,DET,vs ATL,22,21.5,5.3,5.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0.66,0.29,0.03,0.34,21.5,5.53,5.53,0,0,16.13,5.53,5.53,0,100,,2,1.6,8,20,20,52,209,209,,,,,,,,,,,,,,,1.99,0.61,0.49,0.15,0.05,24.98,373.34
Treylon Burks,,0,WR,WR2,4300,TEN,@ CLE,3,18.25,4.9,8.3,7.7,0,0,0,0,0,0,0,0,0,3.31,0.144,3.31,2.06,30.39,0.07,0,0,0,0,0,0,5.52,5.52,0,0,15.32,5.52,5.52,0,100,,40,1.3,38,91,91,43,210,210,,,,,,,,0.38,4.31,,4.69,2.92,41.38,0.08,,,,,,,
Michael Wilson,,0,WR,WR2,3400,ARI,vs DAL,30,15.5,2.4,0,6.3,0,0,0,0,0,0,0,0,0,3.33,0.101,3.33,2.1,27.44,0.11,0,0,0,0,0,0,5.5,5.5,0,1.9,10.3,5.5,5.5,0,100,,0,1.6,47,92,92,52,211,211,,,,,,,,,,,3.5,2.5,37.5,,,,,,,,
Damien Harris,,0,RB,RB3,4800,BUF,@ WAS,13,24.75,6.9,8.3,6.6,0,0,0,0,0,0.231,5.94,25.22,0.1,7.78,0.05,1.84,1.35,10.22,0,0,0,0,0,0,0,5.49,5.49,0,0,19.29,5.49,5.49,0,100,,38,1.1,29,52,52,38,212,212,,,,,,,,11.72,54.64,0.54,1.33,1.08,7.62,,,,,,,,
Tyler Conklin,,0,TE,TE1,3400,NYJ,vs NE,12,17.25,5.3,7.7,5.6,0,0,0,0,0,0,0,0,0,3.75,0.128,3.75,2.52,23.32,0.1,0,0,0,0,0,0,5.45,5.45,0,0,16.05,5.45,5.45,0,100,,17,1.6,18,30,30,52,213,213,,,,,,,,0.04,0.05,,4.11,2.87,27.84,0.13,,,,,,,
Marquise Goodwin,,0,WR,WR4,3200,CLE,vs TEN,29,21.25,7.1,7.5,0,0,0,0,0,0,0,0,0,0,2.84,0.087,2.84,1.72,22.25,0.25,0,0,0,0,0,0,5.45,5.45,0,0,19.65,5.45,5.45,0,100,,0,1.7,49,93,93,54,213,213,,,,,,,,0.16,0.91,,4.1,2.14,34.15,0.19,,,,,,,
Dolphins,,0,DST,DST1,3600,MIA,vs DEN,20,21,6.8,5.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0.49,0.43,0.03,0.09,21,5.4,5.4,0,0,19,5.4,5.4,0,100,,0,1.5,6,21,21,50,214,214,,,,,,,,,,,,,,,2.13,0.86,0.43,0.22,0.03,24.36,370.18
Titans,,0,DST,DST1,3000,TEN,@ CLE,17,21.25,5.4,5.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0.69,0.39,0,0.03,21.25,5.37,5.37,0,0,16.17,5.37,5.37,0,100,,13,1.8,12,22,22,56,215,215,,,,,,,,,,,,,,,2.32,0.8,0.43,0.13,0.01,22.11,357.87
Jordan Akins,,0,TE,TE3,2500,CLE,vs TEN,32,21.25,4.8,7.8,1.7,0,0,0,0,0,0,0,0,0,2.84,0.087,2.84,1.89,22.31,0.2,0,0,0,0,0,0,5.32,5.32,0,0,14.92,5.32,5.32,0,100,,9,2.1,27,31,31,61,216,216,,,,,,,,0.03,0.1,,3.07,2.15,24.92,0.11,,,,,,,
Connor Heyward,,0,TE,TE3,2700,PIT,@ LV,9,20.5,2.6,4.8,3.9,0,0,0,0,0,0,0,0,0,2.72,0.074,2.72,2.04,24.25,0.13,0,0,0,0,0,0,5.25,5.25,0,1.35,10.45,5.25,5.25,0,100,,45,1.9,25,32,32,59,217,217,,,,,,,,0.13,0.75,,2.25,1.75,21.25,0.13,,,,,,,
Mack Hollins,,0,WR,WR2,3500,ATL,@ DET,25,21.5,5.8,9.2,7.5,0,0,0,0,0,0,0,0,0,3.49,0.13,3.49,2.14,23.8,0.12,0,0,0,0,0,0,5.24,5.24,0,0,16.84,5.24,5.24,0,100,,0,1.5,46,94,94,51,218,218,0.02,0.02,0.06,,,,1.26,0.06,0.61,,3.08,1.82,23.33,0.15,,,,,,,
Chris Moore,,0,WR,WR4,3000,TEN,@ CLE,3,18.25,5,7.9,3,0,0,0,0,0,0,0,0,0,3.31,0.144,3.31,2.09,25.16,0.1,0,0,0,0,0,0,5.21,5.21,0,0,15.21,5.21,5.21,0,100,,0,1.7,51,95,95,56,219,219,,,,,,,,0.19,0.4,,2.45,1.56,17.8,0.11,,,,,,,
Trey McBride,,0,TE,TE2,2700,ARI,vs DAL,27,15.5,5,6.8,4.8,0,0,0,0,0,0,0,0,0,3.33,0.101,3.33,2.44,23.38,0.07,0,0,0,0,0,0,5.2,5.2,0,0,15.2,5.2,5.2,0,100,,23,1.9,25,33,33,59,220,220,,,,,,,,,,,4,3,29.09,0.09,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3200,TEN,@ CLE,15,18.25,5,6.3,3.8,0,0,0,0,0,0,0,0,0,2.74,0.119,2.74,1.87,25.69,0.12,0,0,0,0,0,0,5.16,5.16,0,0,15.16,5.16,5.16,0,100,,17,1.6,20,34,34,54,221,221,,,,,,,,0.18,0.12,,3.06,2.12,28.53,0.18,,,,,,,
Tyjae Spears,,0,RB,RB2,4400,TEN,@ CLE,20,18.25,1.9,0,5.6,0,0,0,0,0,0.153,4.46,20.99,0.09,6.42,0.085,1.96,1.34,9.25,0.04,0,0,0,0,0,0,5.14,5.14,0,2.29,8.94,5.14,5.14,0,100,,0,1.2,33,53,53,42,222,222,,,,,,,,5.5,38,,3,1.5,3.5,,,,,,,,
Kenneth Gainwell,!,0,RB,RB2,5100,PHI,@ TB,12,25.5,5.8,5.2,11.4,0,0,0,0,0,0.143,4.24,19.21,0.17,5.62,0.043,1.38,1.27,9.04,0,0,0,0,0,0,0,5.12,5.12,0,0,16.72,5.12,5.12,0,100,,12,1,26,54,54,35,223,223,,,,,,,,3.97,17.21,0.26,2.44,1.76,13,0.03,,,,,,,
Mike Gesicki,,0,TE,TE2,2900,NE,@ NYJ,13,19.25,6.9,5.8,7.5,0,0,0,0,0,0,0,0,0,2.95,0.092,2.95,1.87,18.38,0.23,0,0,0,0,0,0,5.09,5.09,0,0,18.89,5.09,5.09,0,100,,12,1.8,23,35,35,57,224,224,0.01,,,,,,0.49,,,,4.74,2.99,33.58,0.23,,,,,,,
Noah Gray,,0,TE,TE2,3000,KC,vs CHI,5,29.75,2.5,4.1,6.5,0,0,0,0,0,0,0,0,0,2.46,0.056,2.46,2.23,23.95,0.07,0,0,0,0,0,0,5.05,5.05,0,1.3,10.05,5.05,5.05,0,100,,34,1.7,22,36,36,56,225,225,,,,,,,,0.04,0.04,0.04,2,1.58,15.54,0.08,,,,,,,
Josh Oliver,,0,TE,TE2,2500,MIN,vs LAC,4,27.5,3.6,3.4,4.7,0,0,0,0,0,0,0,0,0,3.32,0.075,3.32,2.09,21.94,0.12,0,0,0,0,0,0,5,5,0,0,12.2,5,5,0,100,,0,2,27,37,37,61,226,226,,,,,,,,,,,1.82,1.11,9.82,0.07,,,,,,,
Michael Carter,,0,RB,RB3,4400,NYJ,vs NE,8,17.25,6.7,7.9,2.9,0,0,0,0,0,0.172,3.97,14.63,0.06,6.46,0.085,2.49,1.82,13.2,0,0,0,0,0,0,0,4.96,4.96,0,0,18.36,4.96,4.96,0,100,,26,1.1,33,55,55,42,227,227,,,,,,,,8.25,32.97,0.22,3.53,2.5,19.63,,,,,,,,
Jauan Jennings,,0,WR,WR3,3200,SF,vs NYG,15,26.75,5.6,5.2,3.5,0,0,0,0,0,0,0,0,0,3.34,0.102,3.34,2.1,23.16,0.09,0,0,0,0,0,0,4.96,4.96,0,0,16.16,4.96,4.96,0,100,,0,1.6,49,96,96,54,227,227,,,,,,,,,,,3.19,1.97,24.16,0.19,,,,,,,
Hayden Hurst,,0,TE,TE1,3800,CAR,@ SEA,26,17.75,4.8,8.1,10.1,0,0,0,0,0,0,0,0,0,3.25,0.114,3.25,2.6,19.26,0.07,0,0,0,0,0,0,4.95,4.95,0,0,14.55,4.95,4.95,0,100,,29,1.3,14,38,38,48,228,228,,,,,,,,0.01,,,3.83,2.74,26.55,0.23,,,,,,,
Panthers,,0,DST,DST1,2600,CAR,@ SEA,12,23.75,6.1,5.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0.55,0.12,0,0.09,23.75,4.92,4.92,0,0,17.12,4.92,4.92,0,100,,13,1.9,16,23,23,60,229,229,,,,,,,,,,,,,,,2.58,0.83,0.59,0.16,0.03,23.18,349.24
Isaiah Likely,,0,TE,TE2,2900,BAL,vs IND,1,26,6.2,6.7,1.6,0,0,0,0,0,0,0,0,0,2.89,0.104,2.89,1.83,18.7,0.19,0,0,0,0,0,0,4.84,4.84,0,0,17.24,4.84,4.84,0,100,,0,1.7,23,39,39,57,230,230,,,,,,,,,,,3.88,2.38,24.06,0.19,,,,,,,
Marvin Jones,,0,WR,WR3,3200,DET,vs ATL,12,24.5,8.7,7.5,1.8,0,0,0,0,0,0,0,0,0,3.56,0.105,3.56,1.87,20.78,0.14,0,0,0,0,0,0,4.79,4.79,0,0,22.19,4.79,4.79,0,100,,28,1.5,49,97,97,54,231,231,,,,,,,,0.07,0.3,,6.63,3.99,54.5,0.39,,,,,,,
Durham Smythe,,0,TE,TE1,2900,MIA,vs DEN,28,27,2.9,3.1,6.4,0,0,0,0,0,0,0,0,0,3.06,0.086,3.06,2,19.09,0.14,0,0,0,0,0,0,4.75,4.75,0,0.4,10.55,4.75,4.75,0,100,,15,1.6,23,40,40,57,232,232,,,,,,,,0.07,0.07,0.02,2.08,1.57,14.6,0.05,,,,,,,
Texans,,0,DST,DST1,2500,HOU,@ JAC,4,26.5,6.1,5.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0.7,0.5,0.03,0.03,26.5,4.72,4.72,0,0,16.92,4.72,4.72,0,100,,0,1.9,17,24,24,61,233,233,,,,,,,,,,,,,,,2.2,0.77,0.53,0.15,0.03,23.87,363.63
Logan Thomas,!,0,TE,TE1,3100,WAS,vs BUF,2,18.75,5.7,5.9,9.2,0,0,0,0,0,0,0,0,0,3.79,0.142,3.79,2.33,20.12,0.06,0,0,0,0,0,0,4.7,4.7,0,0,16.1,4.7,4.7,0,100,,12,1.5,21,41,41,55,234,234,0.03,0.03,0.68,,,,4.23,0.05,0.08,,4.17,2.71,25.02,0.21,,,,,,,
Elijah Moore,,0,WR,WR2,4700,CLE,vs TEN,29,21.25,7.6,6.3,8.1,0,0,0,0,0,0,0,0,0,3.98,0.122,3.98,2.07,21.97,0.07,0,0,0,0,0,0,4.69,4.69,0,0,19.89,4.69,4.69,0,100,,16,1,34,98,98,39,235,235,,,,,,,,0.48,3.07,0.04,5.89,3.19,39.37,0.22,,,,,,,
Rashod Bateman,,0,WR,WR2,4600,BAL,vs IND,21,26,6.1,9.6,5.7,0,0,0,0,0,0,0,0,0,2.89,0.104,2.89,2.41,22.18,0,0,0,0,0,0,0,4.63,4.63,0,0,16.83,4.63,4.63,0,100,,31,1,35,99,99,40,236,236,,,,,,,,,,,5.05,3.35,42.65,0.15,,,,,,,
Foster Moreau,!,0,TE,TE2,2500,NO,@ GB,25,20.75,4.4,6.2,4,0,0,0,0,0,0,0,0,0,2.87,0.085,2.87,1.73,21.13,0.13,0,0,0,0,0,0,4.62,4.62,0,0,13.42,4.62,4.62,0,100,,24,1.8,27,42,42,61,237,237,,,,,,,,,0.04,,2.81,1.94,23.48,0.25,,,,,,,
Justice Hill,!,0,RB,RB1,4800,BAL,vs IND,29,26,3.5,2.9,10.6,0,0,0,0,0,0.169,5.81,22.17,0.24,6.42,0.022,0.61,0.61,2.74,0,0,0,0,0,0,0,4.54,4.54,0,0,11.54,4.54,4.54,0,100,,0,0.9,29,56,56,38,238,238,,,,,,,,3.14,13.57,0.09,0.91,0.73,4.23,,,,,,,,
Tony Jones,,0,RB,RB2,4500,NO,@ GB,25,20.75,3.7,3.5,7.9,0,0,0,0,0,0.152,4.32,11.31,0.41,5.87,0.046,1.55,0.58,3.37,0,0,0,0,0,0,0,4.51,4.51,0,0,11.91,4.51,4.51,0,100,,0,1,32,57,57,41,239,239,,,,,,,,5,13.63,0.13,1.13,0.63,3.69,,,,,,,,
Justin Watson,,0,WR,WR4,3500,KC,vs CHI,28,29.75,4.6,3.4,7.3,0,0,0,0,0,0,0,0,0,2.85,0.065,2.85,1.31,27.75,0.07,0,0,0,0,0,0,4.51,4.51,0,0,13.71,4.51,4.51,0,100,,0,1.3,46,100,100,51,239,239,,,,,,,,,,,2.37,1.23,19.43,0.11,,,,,,,
Colby Parkinson,,0,TE,TE3,2500,SEA,vs CAR,23,23.75,3.6,4.9,3.9,0,0,0,0,0,0,0,0,0,2.71,0.078,2.71,1.86,21.19,0.08,0,0,0,0,0,0,4.46,4.46,0,0,11.66,4.46,4.46,0,100,,10,1.8,27,43,43,61,240,240,,,,,,,,,,,2.23,1.59,19.09,0.09,,,,,,,
Skyy Moore,,0,WR,WR2,4400,KC,vs CHI,28,29.75,4.4,3.1,8.2,0,0,0,0,0,0,0,0,0,2.85,0.065,2.85,1.78,21.63,0.08,0,0,0,0,0,0,4.42,4.42,0,0,13.22,4.42,4.42,0,100,,0,1,37,101,101,42,241,241,,,,,,,,0.24,1.65,,2.35,1.47,18.82,0.06,,,,,,,
Odell Beckham Jr.,!,0,WR,WR3,4500,BAL,vs IND,21,26,9.9,0,5.8,0,0,0,0,0,0,0,0,0,2.7,0.097,2.7,1.93,24.68,0,0,0,0,0,0,0,4.4,4.4,0,0,24.2,4.4,4.4,0,100,,39,1,36,102,102,41,242,242,0.06,0.05,1.66,,0.01,0.02,18.03,0.18,1.55,0.01,8.84,5.16,70.76,0.51,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,@ BAL,11,18,6.1,8,0.9,0,0,0,0,0,0,0,0,0,3.2,0.099,3.2,1.95,19.72,0.08,0,0,0,0,0,0,4.4,4.4,0,0,16.6,4.4,4.4,0,100,,0,1.5,51,102,102,56,242,242,0.01,0.01,0.15,,,0.01,1.98,0.59,2.91,0.05,2.71,1.85,17.41,0.14,,,,,,,
Khalil Herbert,,0,RB,RB1,5100,CHI,@ KC,19,17.75,7.6,9.3,9.1,0,0,0,0,0,0.192,5.7,29.84,0.06,6.42,0.033,0.72,0.38,3.62,0.05,0,0,0,0,0,0,4.39,4.39,0,0,19.59,4.39,4.39,0,100,,0,0.9,26,58,58,35,243,243,,,,,,,,8,39.58,0.19,1.16,0.87,6.87,0.03,,,,,,,
Byron Pringle,,0,WR,WR5,3000,WAS,vs BUF,17,18.75,6,4.4,1.4,0,0,0,0,0,0,0,0,0,2,0.075,2,1.29,14.82,0.27,0,0,0,0,0,0,4.39,4.39,0,0,16.39,4.39,4.39,0,100,,6,1.5,51,103,103,56,243,243,,,,,,,,,,,2.89,2.05,27.29,0.24,,,,,,,
David Wells,,0,TE,TE3,2500,TB,vs PHI,8,20.5,0,0,1,0,0,0,0,0,0,0,0,0,2.81,0.067,2.81,1.98,15.49,0.14,0,0,0,0,0,0,4.37,4.37,0,4.37,4.37,4.37,4.37,0,100,,0,1.7,27,44,44,61,244,244,,,,,,,,,,,2,2,-10,,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,TB,vs PHI,24,20.5,2.8,3.6,2.1,0,0,0,0,0,0,0,0,0,3.74,0.089,3.74,2.1,18.18,0.07,0,0,0,0,0,0,4.34,4.34,0,0.14,9.94,4.34,4.34,0,100,,7,1.4,51,104,104,56,245,245,,,,,,,,0.6,7.4,,2.6,1.4,8.4,,,,,,,,
Raiders,,0,DST,DST1,3200,LV,vs PIT,13,20.5,4.4,4.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.19,0.22,0,0.1,20.5,4.32,4.32,0,0,13.12,4.32,4.32,0,100,,0,1.4,10,25,25,54,246,246,,,,,,,,,,,,,,,1.68,0.59,0.47,0.07,0.02,25.5,365.44
Falcons,,0,DST,DST1,2700,ATL,@ DET,3,24.5,5.6,4.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.79,0.39,0.03,0.09,24.5,4.32,4.32,0,0,15.52,4.32,4.32,0,100,,0,1.6,15,25,25,59,246,246,,,,,,,,,,,,,,,1.74,0.74,0.48,0.16,0.02,23.42,362.64
Will Dissly,!,0,TE,TE2,2800,SEA,vs CAR,23,23.75,5.3,5.8,5.1,0,0,0,0,0,0,0,0,0,2.36,0.068,2.36,2.11,21.75,0,0,0,0,0,0,0,4.29,4.29,0,0,14.89,4.29,4.29,0,100,,9,1.5,24,45,45,58,247,247,,,,,,,,0.02,0.13,,2.53,2.09,23.65,0.22,,,,,,,
MyCole Pruitt,,0,TE,TE3,2500,ATL,@ DET,18,21.5,3.2,5.5,0,0,0,0,0,0,0,0,0,0,1.75,0.065,1.75,1.33,12.58,0.27,0,0,0,0,0,0,4.21,4.21,0,0,10.61,4.21,4.21,0,100,,14,1.7,27,46,46,61,248,248,,,,,,,,,,,1.65,1.24,12.51,0.2,,,,,,,
Vikings,,0,DST,DST1,2800,MIN,vs LAC,15,26.5,5.9,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.62,0.26,0,0.05,26.5,4.19,4.19,0,0,15.99,4.19,4.19,0,100,,19,1.5,14,26,26,58,249,249,,,,,,,,,,,,,,,2.51,0.88,0.53,0.18,0.03,21.69,348.5
Teagan Quitoriano,,0,TE,TE2,2500,HOU,@ JAC,14,17.5,4,4.3,2.1,0,0,0,0,0,0,0,0,0,1.91,0.052,1.91,1.02,16.53,0.25,0,0,0,0,0,0,4.17,4.17,0,0,12.17,4.17,4.17,0,100,,2,1.7,27,47,47,61,250,250,,,,,,,,,,,1.88,1,15.5,0.25,,,,,,,
Nick Westbrook,,0,WR,WR3,3400,TEN,@ CLE,3,18.25,6.6,5.7,10.7,0,0,0,0,0,0,0,0,0,2.35,0.102,2.35,1.22,16.92,0.2,0,0,0,0,0,0,4.11,4.11,0,0,17.31,4.11,4.11,0,100,,0,1.2,47,105,105,52,251,251,,,,,,,,,,,3.05,1.83,24.73,0.2,,,,,,,
DeAndre Carter,,0,WR,WR4,3200,LV,vs PIT,5,22.5,4.8,6.7,0.8,0,0,0,0,0,0,0,0,0,2.49,0.076,2.49,1.66,18.09,0.1,0,0,0,0,0,0,4.07,4.07,0,0,13.67,4.07,4.07,0,100,,0,1.3,49,106,106,54,252,252,,,,,,,,0.16,1.01,,1.94,1.34,15.59,0.08,,,,,,,
Quentin Johnston,,0,WR,WR4,3400,LAC,@ MIN,20,26.5,0.6,0,2.3,0,0,0,0,0,0,0,0,0,2.87,0.065,2.87,1.73,17.93,0.09,0,0,0,0,0,0,4.06,4.06,0,3.16,5.26,4.06,4.06,0,100,,0,1.2,47,107,107,52,253,253,,,,,,,,,,,2.5,1.5,8,,,,,,,,
Tommy Tremble,,0,TE,TE3,2500,CAR,@ SEA,26,17.75,3.4,3.8,0,0,0,0,0,0,0,0,0,0,2.08,0.073,2.08,1.27,11.12,0.28,0,0,0,0,0,0,4.06,4.06,0,0,10.86,4.06,4.06,0,100,,0,1.6,27,48,48,61,253,253,,,,,,,,0.1,0.35,0.03,2.19,1.26,11.42,0.13,,,,,,,
Quez Watkins,!,0,WR,WR3,3100,PHI,@ TB,13,25.5,4.8,5,3.7,0,0,0,0,0,0,0,0,0,2.53,0.079,2.53,1.73,15.87,0.12,0,0,0,0,0,0,4.04,4.04,0,0,13.64,4.04,4.04,0,100,,19,1.3,50,108,108,55,254,254,,,,,,,,0.1,0.1,,3.26,2.18,28.82,0.13,,,,,,,
Demario Douglas,,0,WR,WR4,3000,NE,@ NYJ,1,19.25,2.5,0,5.5,0,0,0,0,0,0,0,0,0,2.67,0.083,2.67,1.65,18.36,0.09,0,0,0,0,0,0,4.03,4.03,0,0.28,9.03,4.03,4.03,0,100,,0,1.3,51,109,109,56,255,255,,,,,,,,,,,4.5,3,29.5,,,,,,,,
Lawrence Cager,,0,TE,TE3,2500,NYG,@ SF,24,16.75,4.6,5.1,3.7,0,0,0,0,0,0,0,0,0,2.41,0.076,2.41,1.81,15.34,0.11,0,0,0,0,0,0,4,4,0,0,13.2,4,4,0,100,,0,1.6,27,49,49,61,256,256,,,,,0.11,,,,,,3,1.89,18.89,0.11,,,,,,,
