,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Josh Palmer,,0,WR,WR3,3300,LAC,@ MIN,20,26.5,7.1,11,2.9,0,0,0,0,0,0,0,0,0,4.02,0.0909,4.02,2.73,26.1,0.13,0,0,0,0,0,0,6.12,6.12,0,0,20.32,6.12,6.12,0,100,,14,1.9,48,82,82,53,199,199,,,,,,,,0.06,0.3,,4.91,3.3,34.52,0.21,,,,,,,
Drake London,,0,WR,WR1,5000,ATL,@ DET,25,22.25,6.5,10.9,9.4,0,0,0,0,0,0,0,0,0,3.81,0.1402,3.81,2.46,29.33,0.12,0,0,0,0,0,0,6.11,6.11,0,0,19.11,6.11,6.11,0,100,,39,1.2,31,83,83,36,200,200,,,,,,,,,,,6.58,4.11,49.11,0.26,,,,,,,
David Njoku,,0,TE,TE1,4200,CLE,vs TEN,32,20.5,6,10.2,6.1,0,0,0,0,0,0,0,0,0,3.47,0.1117,3.47,2.27,25.84,0.2,0,0,0,0,0,0,6.05,6.05,0,0,18.05,6.05,6.05,0,100,,20,1.4,10,30,30,44,201,201,,,,,,,,0.05,-0.08,,4.3,2.79,32.29,0.25,,,,,,,
Kyle Pitts,,0,TE,TE1,3900,ATL,@ DET,18,22.25,6.7,7.6,5,0,0,0,0,0,0,0,0,0,4.32,0.1589,4.32,2.36,31.86,0.08,0,0,0,0,0,0,6.03,6.03,0,0,19.43,6.03,6.03,0,100,,28,1.5,13,31,31,47,202,202,,,,,,,,,,,6.1,3.45,49.69,0.1,,,,,,,
Van Jefferson,,0,WR,WR3,4100,LAR,@ CIN,26,21,5.4,7.9,4.2,0,0,0,0,0,0,0,0,0,3.39,0.1078,3.39,1.9,26.86,0.21,0,0,0,0,0,0,5.85,5.85,0,0,16.65,5.85,5.85,0,100,,23,1.4,40,84,84,45,203,203,,,,,,,,0.07,0.44,,4.05,2.28,33.12,0.23,,,,,,,
Bengals,,0,DST,DST1,3100,CIN,vs LAR,14,21,5,6.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.65,0.59,0,0.28,21,5.83,5.83,0,0,15.83,5.83,5.83,0,100,,12,1.9,11,21,21,55,204,204,,,,,,,,,,,,,,,2.1,0.84,0.37,0.11,0.02,22.61,370.42
Samori Toure,,0,WR,WR4,3000,GB,vs NO,10,20.25,3.3,4.8,2.7,0,0,0,0,0,0,0,0,0,3.57,0.1205,3.57,2.05,25.09,0.21,0,0,0,0,0,0,5.82,5.82,0,0.87,12.42,5.82,5.82,0,100,,20,1.9,51,85,85,56,205,205,,,,,,,,,,,2.5,1.33,17.67,0.17,,,,,,,
Rashod Bateman,,0,WR,WR2,4600,BAL,vs IND,21,25.25,6.1,9.6,5.7,0,0,0,0,0,0,0,0,0,3.41,0.1244,3.41,2.51,27.81,0.08,0,0,0,0,0,0,5.77,5.77,0,0,17.97,5.77,5.77,0,100,,31,1.3,35,86,86,40,206,206,,,,,,,,,,,5.05,3.35,42.65,0.15,,,,,,,
Tyler Higbee,,0,TE,TE1,4500,LAR,@ CIN,17,21,6.7,9.5,6,0,0,0,0,0,0,0,0,0,3.39,0.1078,3.39,2.28,22.19,0.18,0,0,0,0,0,0,5.58,5.58,0,0,18.98,5.58,5.58,0,100,,11,1.2,8,32,32,41,207,207,,,,,,,,0.01,0.01,,4.53,3.07,31.17,0.2,,,,,,,
DJ Moore,,0,WR,WR1,5700,CHI,@ KC,14,17.5,7.9,12.2,11.9,0,0,0,0,0,0,0,0,0,3.17,0.1471,3.17,1.91,27.83,0.14,0,0,0,0,0,0,5.53,5.53,0,0,21.33,5.53,5.53,0,100,,41,1,24,87,87,29,208,208,0.01,,,,,,0.48,0.48,4.09,,7.61,4.54,65,0.26,,,,,,,
Lions,,0,DST,DST1,3400,DET,vs ATL,22,22.25,5.3,5.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.65,0.29,0.03,0.33,22.25,5.42,5.42,0,0,16.02,5.42,5.42,0,100,,2,1.6,8,22,22,52,209,209,,,,,,,,,,,,,,,1.99,0.61,0.49,0.15,0.05,24.98,373.34
Jauan Jennings,,0,WR,WR2,3200,SF,vs NYG,15,27.25,5.6,5.2,3.5,0,0,0,0,0,0,0,0,0,3.11,0.0945,3.11,1.9,24.33,0.17,0,0,0,0,0,0,5.35,5.35,0,0,16.55,5.35,5.35,0,100,,0,1.7,49,88,88,54,210,210,,,,,,,,,,,3.19,1.97,24.16,0.19,,,,,,,
Ko Kieft,,0,TE,TE2,2500,TB,vs PHI,8,20,2.1,2.6,0,0,0,0,0,0,0,0,0,0,3.87,0.0928,3.87,1.73,18.16,0.29,0,0,0,0,0,0,5.29,5.29,0,2.14,9.49,5.29,5.29,0,100,,9,2.1,27,33,33,61,211,211,,,,,,,,,,,1.44,0.78,8.89,0.11,,,,,,,
Chase Claypool,,0,WR,WR3,3400,CHI,@ KC,14,17.5,8.3,7.1,6.3,0,0,0,0,0,0,0,0,0,3.59,0.1667,3.59,1.91,23.57,0.15,0,0,0,0,0,0,5.17,5.17,0,0,21.77,5.17,5.17,0,100,,22,1.5,47,89,89,52,212,212,0.02,0.02,0.02,,,0.02,2.48,0.69,3.56,0.04,6.31,3.54,46.25,0.27,,,,,,,
Colby Parkinson,,0,TE,TE2,2500,SEA,vs CAR,23,23.75,3.6,4.9,3.9,0,0,0,0,0,0,0,0,0,2.93,0.0842,2.93,2.03,24.16,0.12,0,0,0,0,0,0,5.17,5.17,0,0,12.37,5.17,5.17,0,100,,10,2.1,27,34,34,61,212,212,,,,,,,,,,,2.23,1.59,19.09,0.09,,,,,,,
Deonte Harty,,0,WR,WR4,3100,BUF,@ WAS,22,24.5,4.8,0.6,3.4,0,0,0,0,0,0,0,0,0,3.09,0.0843,3.09,2.17,23.24,0.11,0,0,0,0,0,0,5.15,5.15,0,0,14.75,5.15,5.15,0,100,,0,1.7,50,90,90,55,213,213,,,,,,,,0.37,2.95,,2.33,1.63,19.91,0.09,,,,,,,
Quentin Johnston,,0,WR,WR4,3400,LAC,@ MIN,20,26.5,0.6,0,2.3,0,0,0,0,0,0,0,0,0,3.52,0.0795,3.52,2.12,21.96,0.12,0,0,0,0,0,0,5.04,5.04,0,4.14,6.24,5.04,5.04,0,100,,0,1.5,47,91,91,52,214,214,,,,,,,,,,,2.5,1.5,8,,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,4100,CLE,vs TEN,29,20.5,6.9,10.1,2,0,0,0,0,0,0,0,0,0,2.78,0.0894,2.78,1.68,25.31,0.13,0,0,0,0,0,0,4.99,4.99,0,0,18.79,4.99,4.99,0,100,,13,1.2,40,92,92,45,215,215,,,,,,,,0.02,0.05,,4.09,2.52,39.98,0.18,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3200,TEN,@ CLE,15,17.5,5,6.3,3.8,0,0,0,0,0,0,0,0,0,2.54,0.1122,2.54,1.78,22.65,0.15,0,0,0,0,0,0,4.95,4.95,0,0,14.95,4.95,4.95,0,100,,17,1.5,20,35,35,54,216,216,,,,,,,,0.18,0.12,,3.06,2.12,28.53,0.18,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR1,4200,KC,vs CHI,28,30.5,7.2,7.4,5.1,0,0,0,0,0,0,0,0,0,3.04,0.0682,3.04,1.52,25.23,0.15,0,0,0,0,0,0,4.94,4.94,0,0,19.34,4.94,4.94,0,100,,4,1.2,39,93,93,44,217,217,,,,,,,,0.12,0.63,,4.39,2.24,38.28,0.2,,,,,,,
Panthers,,0,DST,DST1,2600,CAR,@ SEA,12,23.75,6.1,5.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0.55,0.12,0,0.09,23.75,4.92,4.92,0,0,17.12,4.92,4.92,0,100,,13,1.9,16,23,23,60,218,218,,,,,,,,,,,,,,,2.58,0.83,0.59,0.16,0.03,23.18,349.24
Treylon Burks,,0,WR,WR2,4300,TEN,@ CLE,3,17.5,4.9,8.3,7.7,0,0,0,0,0,0,0,0,0,3,0.1327,3,1.85,26.73,0.06,0,0,0,0,0,0,4.88,4.88,0,0,14.68,4.88,4.88,0,100,,40,1.1,38,94,94,43,219,219,,,,,,,,0.38,4.31,,4.69,2.92,41.38,0.08,,,,,,,
Antonio Gibson,,0,RB,RB2,4700,WAS,vs BUF,5,19.5,7.4,11.1,5.1,0,0,0,0,0,0.1099,3.31,13.21,0.09,5.19,0.069,1.88,1.52,11.71,0.05,0,0,0,0,0,0,4.85,4.85,0,0,19.65,4.85,4.85,0,100,,44,1,30,45,45,39,220,220,,,,,,,,12.38,50.98,0.45,3.36,2.72,20.17,0.11,,,,,,,
Latavius Murray,,0,RB,RB2,4500,BUF,@ WAS,13,24.5,7.9,12.3,6.9,0,0,0,0,0,0.1566,4.01,16.92,0.15,5.73,0.0469,1.72,1.35,8.32,0.01,0,0,0,0,0,0,4.83,4.83,0,0,20.63,4.83,4.83,0,100,,26,1.1,32,46,46,41,221,221,,,,,,,,11.51,47.51,0.44,2.14,1.7,11.26,0.02,,,,,,,
Texans,,0,DST,DST1,2500,HOU,@ JAC,4,25.25,6.1,5.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.72,0.51,0.03,0.03,25.25,4.83,4.83,0,0,17.03,4.83,4.83,0,100,,0,1.9,17,24,24,61,221,221,,,,,,,,,,,,,,,2.2,0.77,0.53,0.15,0.03,23.87,363.63
Trey McBride,,0,TE,TE2,2700,ARI,vs DAL,27,16.25,5,6.8,4.8,0,0,0,0,0,0,0,0,0,3.09,0.0928,3.09,2.29,20.89,0.06,0,0,0,0,0,0,4.74,4.74,0,0,14.74,4.74,4.74,0,100,,23,1.8,25,36,36,59,222,222,,,,,,,,,,,4,3,29.09,0.09,,,,,,,
Mike Gesicki,,0,TE,TE2,2900,NE,@ NYJ,13,18.75,6.9,5.8,7.5,0,0,0,0,0,0,0,0,0,2.99,0.0943,2.99,1.89,19.58,0.14,0,0,0,0,0,0,4.69,4.69,0,0,18.49,4.69,4.69,0,100,,12,1.6,23,37,37,57,223,223,0.01,,,,,,0.49,,,,4.74,2.99,33.58,0.23,,,,,,,
Tony Jones,,0,RB,RB1,4500,NO,@ GB,25,21.25,3.7,3.5,7.9,0,0,0,0,0,0.2663,7.63,20.7,0.43,7.63,0,0,0,0,0,0,0,0,0,0,0,4.65,4.65,0,0,12.05,4.65,4.65,0,100,,0,1,32,47,47,41,224,224,,,,,,,,5,13.63,0.13,1.13,0.63,3.69,,,,,,,,
Josh Oliver,,0,TE,TE2,2500,MIN,vs LAC,4,27.5,3.6,3.4,4.7,0,0,0,0,0,0,0,0,0,3.03,0.0686,3.03,1.86,18.26,0.11,0,0,0,0,0,0,4.35,4.35,0,0,11.55,4.35,4.35,0,100,,0,1.7,27,38,38,61,225,225,,,,,,,,,,,1.82,1.11,9.82,0.07,,,,,,,
Raiders,,0,DST,DST1,3200,LV,vs PIT,13,20.25,4.4,4.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.19,0.22,0,0.1,20.25,4.33,4.33,0,0,13.13,4.33,4.33,0,100,,0,1.4,10,25,25,54,226,226,,,,,,,,,,,,,,,1.68,0.59,0.47,0.07,0.02,25.5,365.44
Falcons,,0,DST,DST1,2700,ATL,@ DET,3,25.25,5.6,4.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0.78,0.39,0.03,0.09,25.25,4.28,4.28,0,0,15.48,4.28,4.28,0,100,,0,1.6,15,26,26,59,227,227,,,,,,,,,,,,,,,1.74,0.74,0.48,0.16,0.02,23.42,362.64
Michael Gallup,,0,WR,WR3,3700,DAL,@ ARI,8,27.25,7.7,7.5,1.6,0,0,0,0,0,0,0,0,0,2.75,0.0761,2.75,1.47,19.41,0.13,0,0,0,0,0,0,4.19,4.19,0,0,19.59,4.19,4.19,0,100,,24,1.1,44,95,95,49,228,228,,,,,,,,,,,6.09,3.34,47.7,0.27,,,,,,,
Vikings,,0,DST,DST1,2800,MIN,vs LAC,15,26.5,5.9,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.62,0.26,0,0.05,26.5,4.19,4.19,0,0,15.99,4.19,4.19,0,100,,19,1.5,14,27,27,58,228,228,,,,,,,,,,,,,,,2.51,0.88,0.53,0.18,0.03,21.69,348.5
Devin Singletary,,0,RB,RB2,4500,HOU,@ JAC,11,18.25,6.3,11.5,2.5,0,0,0,0,0,0.2556,6.74,31.58,0.17,6.74,0,0,0,0,0,0,0,0,0,0,0,4.18,4.18,0,0,16.78,4.18,4.18,0,100,,43,0.9,32,48,48,41,229,229,,,,,,,,10.88,50.59,0.25,3.2,2.38,16.52,0.06,,,,,,,
Demario Douglas,,0,WR,WR4,3000,NE,@ NYJ,1,18.75,2.5,0,5.5,0,0,0,0,0,0,0,0,0,2.69,0.0849,2.69,1.66,18.75,0.09,0,0,0,0,0,0,4.08,4.08,0,0.33,9.08,4.08,4.08,0,100,,0,1.4,51,96,96,56,230,230,,,,,,,,,,,4.5,3,29.5,,,,,,,,
Eli Mitchell,,0,RB,RB2,4600,SF,vs NYG,27,27.25,8,8.7,1,0,0,0,0,0,0.1429,4.74,25.13,0.24,4.74,0,0,0,0,0,0,0,0,0,0,0,3.95,3.95,0,0,19.95,3.95,3.95,0,100,,39,0.9,31,49,49,40,231,231,,,,,,,,15.12,73.65,0.41,1.47,1.29,8.47,0.06,,,,,,,
Kalif Raymond,,0,WR,WR4,3400,DET,vs ATL,12,25.25,5.7,6.5,8.3,0,0,0,0,0,0,0,0,0,1.97,0.0556,1.97,1.41,20.21,0.08,0,0,0,0,0,0,3.91,3.91,0,0,15.31,3.91,3.91,0,100,,0,1.2,47,97,97,52,232,232,,,,,,,,0.21,0.93,,2.39,1.66,23.55,0.1,,,,,,,
Rondale Moore,,0,WR,WR3,3200,ARI,vs DAL,30,16.25,7.1,11,5,0,0,0,0,0,0,0,0,0,2.4,0.0722,2.4,1.94,17.43,0.03,0,0,0,0,0,0,3.86,3.86,0,0,18.06,3.86,3.86,0,100,,19,1.2,49,98,98,54,233,233,,,,,,,,1.08,3.46,,5.21,4.13,37.33,0.08,,,,,,,
Alec Pierce,,0,WR,WR2,3400,IND,@ BAL,11,18.25,5.5,7,3.2,0,0,0,0,0,0,0,0,0,2.65,0.0814,2.65,1.38,19.29,0.08,0,0,0,0,0,0,3.79,3.79,0,0,14.79,3.79,3.79,0,100,,17,1.1,47,99,99,52,234,234,,,,,,,,,,,4.56,2.44,34.78,0.11,,,,,,,
Pat Freiermuth,,0,TE,TE1,3600,PIT,@ LV,9,20.25,4.8,9.9,4.3,0,0,0,0,0,0,0,0,0,2.56,0.0698,2.56,1.67,15.61,0.09,0,0,0,0,0,0,3.77,3.77,0,0,13.37,3.77,3.77,0,100,,49,1,16,39,39,50,235,235,,,,,,,,,,,5.52,3.79,37.39,0.3,,,,,,,
Jalen Tolbert,,0,WR,WR4,3100,DAL,@ ARI,8,27.25,1.7,1.6,2.4,0,0,0,0,0,0,0,0,0,2.75,0.0761,2.75,1.71,16.09,0.07,0,0,0,0,0,0,3.74,3.74,0,1.19,7.14,3.74,3.74,0,100,,15,1.2,50,100,100,55,236,236,,,,,,,,,,,2,1.25,7.5,,,,,,,,
Chargers,,0,DST,DST1,2700,LAC,@ MIN,16,27.5,5.4,5.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.61,0.48,0.03,0.03,27.5,3.67,3.67,0,0,14.47,3.67,3.67,0,100,,11,1.4,15,28,28,59,237,237,,,,,,,,,,,,,,,2.15,0.82,0.49,0.15,0.02,23.15,348.5
Broncos,,0,DST,DST1,2500,DEN,@ MIA,6,26.75,6.1,5.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.63,0.21,0.03,0,26.75,3.61,3.61,0,0,15.81,3.61,3.61,0,100,,16,1.4,17,29,29,61,238,238,,,,,,,,,,,,,,,2.46,0.79,0.52,0.13,0.01,20.62,329.16
Harrison Bryant,,0,TE,TE2,2700,CLE,vs TEN,32,20.5,3.9,4.4,4.2,0,0,0,0,0,0,0,0,0,2.08,0.067,2.08,1.48,12.51,0.14,0,0,0,0,0,0,3.57,3.57,0,0,11.37,3.57,3.57,0,100,,19,1.3,25,40,40,59,239,239,,,,,,,,0.02,0.2,,2.73,1.9,17.44,0.2,,,,,,,
Marquise Goodwin,,0,WR,WR4,3200,CLE,vs TEN,29,20.5,7.1,7.5,0,0,0,0,0,0,0,0,0,0,2.08,0.067,2.08,1.06,16.96,0.11,0,0,0,0,0,0,3.42,3.42,0,0,17.62,3.42,3.42,0,100,,0,1.1,49,101,101,54,240,240,,,,,,,,0.16,0.91,,4.1,2.14,34.15,0.19,,,,,,,
Austin Hooper,,0,TE,TE1,2800,LV,vs PIT,22,23.25,6.2,5.7,3.5,0,0,0,0,0,0,0,0,0,1.9,0.0566,1.9,1.37,14.5,0.09,0,0,0,0,0,0,3.36,3.36,0,0,15.76,3.36,3.36,0,100,,23,1.2,24,41,41,58,241,241,,,,,,,,,,,4.45,3.24,32.98,0.23,,,,,,,
Rams,,0,DST,DST1,3000,LAR,@ CIN,7,23,6.2,5.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.48,0.15,0,0.03,23,3.34,3.34,0,0,15.74,3.34,3.34,0,100,,21,1.1,12,30,30,56,242,242,,,,,,,,,,,,,,,2.7,0.92,0.5,0.17,0.05,21.59,338.25
Brock Wright,,0,TE,TE2,2500,DET,vs ATL,30,25.25,1.5,0,3.7,0,0,0,0,0,0,0,0,0,1.97,0.0556,1.97,1.46,13.44,0.07,0,0,0,0,0,0,3.22,3.22,0,0.97,6.22,3.22,3.22,0,100,,6,1.3,27,42,42,61,243,243,,,,,,,,,,,1.33,1,6.33,,,,,,,,
Tank Bigsby,,0,RB,RB2,4700,JAC,vs HOU,31,25.25,0,0,6.3,0,0,0,0,0,0.1942,5.1,18.91,0.21,5.1,0,0,0,0,0,0,0,0,0,0,0,3.15,3.15,0,3.15,3.15,3.15,3.15,0,100,,0,0.7,30,50,50,39,244,244,,,,,,,,7,13,1,1,,,,,,,,,,
Rico Dowdle,,0,RB,RB2,4500,DAL,@ ARI,28,27.25,1.7,0,3.9,0,0,0,0,0,0.2308,8.2,30.85,0,8.2,0,0,0,0,0,0,0,0,0,0,0,3.09,3.09,0,0.54,6.49,3.09,3.09,0,100,,0,0.7,32,51,51,41,245,245,,,,,,,,2.5,9.25,,0.13,0.13,2.13,,,,,,,,
Craig Reynolds,,0,RB,RB2,4400,DET,vs ATL,14,25.25,4.8,5.1,1.5,0,0,0,0,0,0.2683,7.64,28.74,0,7.64,0,0,0,0,0,0,0,0,0,0,0,2.87,2.87,0,0,12.47,2.87,2.87,0,100,,14,0.7,33,52,52,42,246,246,,,,,,,,6.31,26.38,,1.54,1.38,13,,,,,,,,
Brycen Hopkins,,0,TE,TE2,2500,LAR,@ CIN,17,21,2.4,2.6,3.1,0,0,0,0,0,0,0,0,0,1.54,0.049,1.54,1.01,16.73,0,0,0,0,0,0,0,2.68,2.68,0,0,7.48,2.68,2.68,0,100,,4,1.1,27,43,43,61,247,247,,,,,,,,,,,1.56,1,15.44,,,,,,,,
Randall Cobb,,0,WR,WR3,3200,NYJ,vs NE,23,16.75,7.4,6.3,0,0,0,0,0,0,0,0,0,0,1.56,0.0538,1.56,1.04,10.94,0.06,0,0,0,0,0,0,2.49,2.49,0,0,17.29,2.49,2.49,0,100,,29,0.8,49,102,102,54,248,248,0.03,0.01,0.09,,,,1.39,0.38,1.26,,5.75,3.88,44.76,0.3,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,TB,vs PHI,24,20,2.8,3.6,2.1,0,0,0,0,0,0,0,0,0,2.15,0.0515,2.15,1.2,10.42,0.04,0,0,0,0,0,0,2.48,2.48,0,0,8.08,2.48,2.48,0,100,,7,0.8,51,103,103,56,249,249,,,,,,,,0.6,7.4,,2.6,1.4,8.4,,,,,,,,
Mecole Hardman,,0,WR,WR4,3300,NYJ,vs NE,23,16.75,6.3,11.7,1.6,0,0,0,0,0,0,0,0,0,1.25,0.043,1.25,0.88,10.89,0.08,0,0,0,0,0,0,2.45,2.45,0,0,15.05,2.45,2.45,0,100,,22,0.7,48,104,104,53,250,250,,,,,,,,0.34,1.95,0.03,3.72,2.56,34.8,0.26,,,,,,,
Hunter Renfrow,,0,WR,WR3,3700,LV,vs PIT,5,23.25,7.1,8,3.3,0,0,0,0,0,0,0,0,0,1.27,0.0377,1.27,0.95,10.46,0.07,0,0,0,0,0,0,2.42,2.42,0,0,16.62,2.42,2.42,0,100,,35,0.7,44,105,105,49,251,251,,,,,,,,0.05,0.05,,5.74,4.3,46.53,0.3,,,,,,,
Emanuel Wilson,,0,RB,RB2,4000,GB,vs NO,4,20.25,0,0,0.5,0,0,0,0,0,0.1772,4.58,16.87,0.11,4.58,0,0,0,0,0,0,0,0,0,0,0,2.35,2.35,0,2.35,2.35,2.35,2.35,0,100,,0,0.6,37,53,53,46,252,252,,,,,,,,3,5,,,,,,,,,,,,
Sean Tucker,,0,RB,RB2,4300,TB,vs PHI,7,20,1.9,0,2.6,0,0,0,0,0,0.2088,4.97,16.91,0.1,4.97,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,0,0,6.09,2.29,2.29,0,100,,0,0.5,34,54,54,43,253,253,,,,,,,,6.5,11,,1,1,4.5,,,,,,,,
Zach Charbonnet,,0,RB,RB2,4500,SEA,vs CAR,18,23.75,1.9,0,3.1,0,0,0,0,0,0.1739,4.16,16.4,0.09,4.16,0,0,0,0,0,0,0,0,0,0,0,2.18,2.18,0,0,5.98,2.18,2.18,0,100,,0,0.5,32,55,55,41,254,254,,,,,,,,3.5,13.5,,1,1,7,,,,,,,,
DeAndre Carter,,0,WR,WR4,3200,LV,vs PIT,5,23.25,4.8,6.7,0.8,0,0,0,0,0,0,0,0,0,1.27,0.0377,1.27,0.86,10.09,0.05,0,0,0,0,0,0,2.17,2.17,0,0,11.77,2.17,2.17,0,100,,0,0.7,49,106,106,54,255,255,,,,,,,,0.16,1.01,,1.94,1.34,15.59,0.08,,,,,,,
Devin Duvernay,,0,WR,WR4,3100,BAL,vs IND,21,25.25,4.8,8.7,0.8,0,0,0,0,0,0,0,0,0,1.42,0.0518,1.42,0.96,8.74,0.05,0,0,0,0,0,0,2.13,2.13,0,0,11.73,2.13,2.13,0,100,,11,0.7,50,107,107,55,256,256,,,,,,,,0.55,4.66,0.02,2.66,1.91,18.72,0.11,,,,,,,
Cole Turner,,0,TE,TE2,2700,WAS,vs BUF,2,19.5,1.9,0.9,3.4,0,0,0,0,0,0,0,0,0,1.88,0.069,1.88,0.95,11.17,0.01,0,0,0,0,0,0,2.13,2.13,0,0,5.93,2.13,2.13,0,100,,0,0.8,25,44,44,59,256,256,,,,,,,,,,,1.86,0.71,8.71,,,,,,,,
Miles Boykin,,0,WR,WR4,3000,PIT,@ LV,18,20.25,3.7,0.3,1.5,0,0,0,0,0,0,0,0,0,1.28,0.0349,1.28,0.89,7.37,0.08,0,0,0,0,0,0,2.11,2.11,0,0,9.51,2.11,2.11,0,100,,0,0.7,51,108,108,56,257,257,,,,,,,,,,,1.72,1,13.13,0.18,,,,,,,
Tyler Scott,,0,WR,WR4,3000,CHI,@ KC,14,17.5,0,0,3.4,0,0,0,0,0,0,0,0,0,1.27,0.0588,1.27,0.83,9.55,0.05,0,0,0,0,0,0,2.09,2.09,0,2.09,2.09,2.09,2.09,0,100,,0,0.7,51,109,109,56,258,258,,,,,,,,,,,2,2,14,,,,,,,,
Zamir White,,0,RB,RB2,4400,LV,vs PIT,6,23.25,1,0.6,1.5,0,0,0,0,0,0.1546,4.11,18.52,0,4.11,0,0,0,0,0,0,0,0,0,0,0,1.85,1.85,0,0.35,3.85,1.85,1.85,0,100,,0,0.4,33,56,56,42,259,259,,,,,,,,1.69,7.23,,0.08,0.08,0.38,,,,,,,,
Dyami Brown,,0,WR,WR4,3100,WAS,vs BUF,17,19.5,5.9,4,2.8,0,0,0,0,0,0,0,0,0,1.25,0.046,1.25,0.7,9.07,0.03,0,0,0,0,0,0,1.79,1.79,0,0,13.59,1.79,1.79,0,100,,0,0.6,50,110,110,55,260,260,,,,,,,,0.1,0.52,,2,0.95,15.86,0.1,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,vs CAR,32,23.75,0,0,1.3,0,0,0,0,0,0,0,0,0,1.1,0.0316,1.1,0.72,7.61,0.05,0,0,0,0,0,0,1.78,1.78,0,1.78,1.78,1.78,1.78,0,100,,0,0.6,51,111,111,56,261,261,,,,,,,,,,,1,1,3,,,,,,,,
D.J. Chark,,0,WR,WR2,3800,CAR,@ SEA,2,18.75,9,9.2,2.5,0,0,0,0,0,0,0,0,0,0.87,0.0283,0.87,0.52,8.26,0.06,0,0,0,0,0,0,1.71,1.71,0,0,19.71,1.71,1.71,0,100,,15,0.5,43,112,112,48,262,262,,,,,,,,0.04,0.37,,5.94,3.33,48.63,0.35,,,,,,,
Matt Breida,,0,RB,RB1,5400,NYG,@ SF,1,16.25,6.7,3.5,1.1,0,0,0,0,0,0.1064,2.65,12.65,0.05,2.65,0,0,0,0,0,0,0,0,0,0,0,1.57,1.57,0,0,14.97,1.57,1.57,0,100,,0,0.3,23,57,57,32,263,263,,,,,,,,6.65,31.68,0.1,1.68,1.3,10.55,0.08,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,vs DAL,30,16.25,6.7,2.4,0.9,0,0,0,0,0,0,0,0,0,1.03,0.0309,1.03,0.64,6.75,0.04,0,0,0,0,0,0,1.56,1.56,0,0,14.96,1.56,1.56,0,100,,0,0.5,51,113,113,56,264,264,0.03,,,,,,0.55,0.09,0.62,,3.66,2.18,26.93,0.21,,,,,,,
Giants,,0,DST,DST1,2300,NYG,@ SF,2,27.25,5.9,6.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.17,0.36,0,0.06,27.25,1.56,1.56,0,0,13.36,1.56,1.56,0,100,,2,0.7,19,31,31,63,264,264,,,,,,,,,,,,,,,2.02,0.77,0.51,0.17,0.03,23.86,369.77
Ty Montgomery,,0,WR,WR3,3300,NE,@ NYJ,1,18.75,7.1,10.3,1.8,0,0,0,0,0,0,0,0,0,1.2,0.0377,1.2,0.83,5.99,0.02,0,0,0,0,0,0,1.55,1.55,0,0,15.75,1.55,1.55,0,100,,0,0.5,48,114,114,53,265,265,,,,,,,,3.58,15.95,0.11,2.71,1.93,15.06,0.05,,,,,,,
Ty Chandler,,0,RB,RB2,4300,MIN,vs LAC,21,27.5,0.4,2,2.9,0,0,0,0,0,0.14,3.65,11.8,0.06,3.65,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,0,0.94,2.34,1.54,1.54,0,100,,85,0.4,34,58,58,43,266,266,,,,,,,,3.33,6.67,,1,1,9,,,,,,,,
Chris Moore,,0,WR,WR4,3000,TEN,@ CLE,3,17.5,5,7.9,3,0,0,0,0,0,0,0,0,0,0.92,0.0408,0.92,0.58,6.66,0.03,0,0,0,0,0,0,1.43,1.43,0,0,11.43,1.43,1.43,0,100,,0,0.5,51,115,115,56,267,267,,,,,,,,0.19,0.4,,2.45,1.56,17.8,0.11,,,,,,,
