,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Dalvin Cook,,0,RB,RB2,4400,NYJ,vs HOU,10,14.75,10.6,14.6,3.2,0,0,0,0,0,0.2571,4.72,20.7,0.13,6.6,0.0575,1.88,1.37,9.89,0.02,0,0,0,0,0,0,5.33,5.33,0,0,26.53,5.33,5.33,0,100,,35,1.2,33,46,46,46,195,195,,,,,0.01,,,15.69,71.81,0.56,3.63,2.76,21.76,0.06,,,,,,,
Quentin Johnston,,0,WR,WR2,4000,LAC,vs DEN,10,23,4,0,4.7,0,0,0,0,0,0,0,0,0,4.07,0.1199,4.07,2.41,22.49,0.11,0,0,0,0,0,0,5.32,5.32,0,0,13.32,5.32,5.32,0,100,,15,1.3,42,74,74,50,196,196,,,,,,,,0.08,0.17,,3.67,2.17,20.17,0.08,,,,,,,
A.T. Perry,,0,WR,WR3,3500,NO,vs CAR,5,22.5,4.3,0,5.8,0,0,0,0,0,0,0,0,0,3.12,0.0939,3.12,1.69,24.17,0.2,0,0,0,0,0,0,5.31,5.31,0,0,13.91,5.31,5.31,0,100,,26,1.5,47,75,75,55,197,197,,,,,,,,,,,3,1.33,25,0.33,,,,,,,
Jauan Jennings,,0,WR,WR3,3600,SF,vs SEA,28,29.75,5.4,5.2,4.7,0,0,0,0,0,0,0,0,0,3.05,0.109,3.05,1.81,23.24,0.18,0,0,0,0,0,0,5.21,5.21,0,0,16.01,5.21,5.21,0,100,,0,1.4,46,76,76,54,198,198,,,,,,,,,,,3.21,1.95,24.05,0.18,,,,,,,
Jameson Williams,,0,WR,WR3,3500,DET,@ CHI,6,23,4.8,2.5,6.5,0,0,0,0,0,0,0,0,0,2.87,0.0806,2.87,1.44,22.58,0.25,0,0,0,0,0,0,5.2,5.2,0,0,14.8,5.2,5.2,0,100,,0,1.5,47,77,77,55,199,199,,,,,,,,0.14,4.21,0.07,2.36,1,16.86,0.21,,,,,,,
Trenton Irwin,,0,WR,WR4,3200,CIN,vs IND,14,23,5.4,7,5.3,0,0,0,0,0,0,0,0,0,2.49,0.0676,2.49,1.72,24.24,0.17,0,0,0,0,0,0,5.16,5.16,0,0,15.96,5.16,5.16,0,100,,0,1.6,50,78,78,58,200,200,,,,,,,,0.04,0.46,,2.25,1.5,21.29,0.21,,,,,,,
Adam Trautman,,0,TE,TE1,2800,DEN,@ LAC,17,21,3.9,3.7,3.8,0,0,0,0,0,0,0,0,0,2.72,0.0863,2.72,1.98,18.6,0.22,0,0,0,0,0,0,5.16,5.16,0,0,12.96,5.16,5.16,0,100,,9,1.8,23,30,30,62,200,200,,,,,,,,,,,2.41,1.75,17.55,0.14,,,,,,,
Allen Robinson,,0,WR,WR3,3000,PIT,vs NE,22,17.75,9,8.5,4.2,0,0,0,0,0,0,0,0,0,3.24,0.1087,3.24,1.97,22.47,0.14,0,0,0,0,0,0,5.06,5.06,0,0,23.06,5.06,5.06,0,100,,31,1.7,52,79,79,60,201,201,,,,,,,,0.03,0.09,,7.72,4.56,57.69,0.37,,,,,,,
Jalen Tolbert,,0,WR,WR4,3000,DAL,vs PHI,26,27.25,4.2,1.6,4.2,0,0,0,0,0,0,0,0,0,3.37,0.0882,3.37,1.95,22.8,0.13,0,0,0,0,0,0,5.01,5.01,0,0,13.41,5.01,5.01,0,100,,0,1.7,52,80,80,60,202,202,,,,,,,,,,,2.67,1.58,17.67,0.08,,,,,,,
Van Jefferson,,0,WR,WR3,3000,ATL,vs TB,30,21.5,5.2,7.9,3.1,0,0,0,0,0,0,0,0,0,3.51,0.115,3.51,1.8,24.7,0.12,0,0,0,0,0,0,4.99,4.99,0,0,15.39,4.99,4.99,0,100,,19,1.7,52,81,81,60,203,203,,,,,,,,0.08,0.45,,3.84,2.1,30.49,0.2,,,,,,,
Michael Mayer,,0,TE,TE1,2900,LV,vs MIN,21,18.75,3.7,0,5.5,0,0,0,0,0,0,0,0,0,3.18,0.1022,3.18,2.14,23.03,0.09,0,0,0,0,0,0,4.98,4.98,0,0,12.38,4.98,4.98,0,100,,33,1.7,22,31,31,61,204,204,,,,,,,,,,,3.3,2.2,25.1,0.1,,,,,,,
Matt Breida,,0,RB,RB2,4200,NYG,vs GB,23,15.25,6.6,3.5,3.3,0,0,0,0,0,0.1812,5.11,21.16,0.07,6.7,0.0642,1.59,1.24,8.96,0.05,0,0,0,0,0,0,4.97,4.97,0,0,18.17,4.97,4.97,0,100,,0,1.2,35,47,47,48,205,205,,,,,,,,6.43,29.39,0.1,1.67,1.3,10.23,0.07,,,,,,,
Skyy Moore,,0,WR,WR3,3000,KC,vs BUF,4,24.75,3.7,3.1,4.5,0,0,0,0,0,0,0,0,0,3.68,0.1064,3.68,2.24,24.24,0.05,0,0,0,0,0,0,4.96,4.96,0,0,12.36,4.96,4.96,0,100,,0,1.7,52,82,82,60,206,206,,,,,,,,0.22,1.74,,2.59,1.59,18.3,0.04,,,,,,,
Hunter Renfrow,,0,WR,WR3,3100,LV,vs MIN,21,18.75,7.1,8,3.9,0,0,0,0,0,0,0,0,0,2.87,0.0921,2.87,2.19,21.4,0.09,0,0,0,0,0,0,4.87,4.87,0,0,19.07,4.87,4.87,0,100,,28,1.6,51,83,83,59,207,207,,,,,,,,0.04,0.04,,5.3,3.97,42.36,0.25,,,,,,,
Brevin Jordan,,0,TE,TE1,3100,HOU,@ NYJ,25,17.75,4.1,3,4.6,0,0,0,0,0,0,0,0,0,2.56,0.0779,2.56,1.72,21.17,0.16,0,0,0,0,0,0,4.8,4.8,0,0,13,4.8,4.8,0,100,,15,1.5,20,32,32,59,208,208,,,,,,,,,,,2.87,1.87,18.7,0.17,,,,,,,
Jalin Hyatt,,0,WR,WR3,3200,NYG,vs GB,12,15.25,5.8,0,5.9,0,0,0,0,0,0,0,0,0,2.84,0.115,2.84,1.71,30.59,0,0,0,0,0,0,0,4.77,4.77,0,0,16.37,4.77,4.77,0,100,,2,1.5,50,84,84,58,209,209,,,,,,,,,,,3.11,1.89,36.67,,,,,,,,
Isaiah Hodgins,,0,WR,WR4,3100,NYG,vs GB,12,15.25,6.1,11.2,4.1,0,0,0,0,0,0,0,0,0,2.48,0.1003,2.48,1.62,16.31,0.24,0,0,0,0,0,0,4.69,4.69,0,0,16.89,4.69,4.69,0,100,,19,1.5,51,85,85,59,210,210,,,,,,,,,,,3.79,2.74,28.74,0.32,,,,,,,
Rams,,0,DST,DST1,2700,LAR,@ BAL,6,23.25,6,5.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.56,0.44,0.11,0,23.25,4.67,4.67,0,0,16.67,4.67,4.67,0,100,,21,1.7,15,26,26,63,211,211,,,,,,,,,,,,,,,2.68,0.9,0.5,0.16,0.06,21.48,338.58
Marvin Mims Jr.,,0,WR,WR3,3300,DEN,@ LAC,17,21,6.5,0,4.5,0,0,0,0,0,0,0,0,0,2.49,0.0792,2.49,1.66,24.87,0.08,0,0,0,0,0,0,4.63,4.63,0,0,17.63,4.63,4.63,0,100,,0,1.4,49,86,86,57,212,212,,,,,,,,0.58,1.5,,1.92,1.33,23.92,0.08,,,,,,,
Nelson Agholor,,0,WR,WR4,3000,BAL,vs LAR,18,23.25,7.1,5.7,6,0,0,0,0,0,0,0,0,0,2.39,0.094,2.39,1.45,19.43,0.19,0,0,0,0,0,0,4.53,4.53,0,0,18.73,4.53,4.53,0,100,,15,1.5,52,87,87,60,213,213,0.01,0.01,0.12,,,,1.15,0.14,0.78,,4.81,2.91,36.4,0.26,,,,,,,
Irv Smith Jr.,,0,TE,TE2,2500,CIN,vs IND,14,23,5.7,6.9,3.4,0,0,0,0,0,0,0,0,0,2.72,0.0738,2.72,1.96,14.89,0.18,0,0,0,0,0,0,4.53,4.53,0,0,15.93,4.53,4.53,0,100,,11,1.8,26,33,33,65,213,213,,,,,,,,,,,3.52,2.45,22.21,0.28,,,,,,,
Robert Tonyan,,0,TE,TE2,2500,CHI,vs DET,11,20,6.2,6.6,1.6,0,0,0,0,0,0,0,0,0,2.19,0.0722,2.19,1.69,17.06,0.18,0,0,0,0,0,0,4.48,4.48,0,0,16.88,4.48,4.48,0,100,,3,1.8,26,34,34,65,214,214,,,,,,,,,,,3,2.32,24.11,0.27,,,,,,,
Panthers,,0,DST,DST1,3000,CAR,@ NO,9,22.5,6.1,5.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.45,0.22,0,0.34,22.5,4.4,4.4,0,0,16.6,4.4,4.4,0,100,,10,1.5,12,27,27,60,215,215,,,,,,,,,,,,,,,2.48,0.81,0.57,0.17,0.03,23.27,346.61
Clyde Edwards-Helaire,,0,RB,RB1,4200,KC,vs BUF,18,24.75,7.5,9.8,2.9,0,0,0,0,0,0.3458,7.92,32.21,0.19,7.92,0,0,0,0,0,0,0,0,0,0,0,4.36,4.36,0,0,19.36,4.36,4.36,0,100,,24,1,35,48,48,48,216,216,,,,,,,,9.34,40.05,0.27,2.5,1.8,14.11,0.14,,,,,,,
Jamaal Williams,,0,RB,RB2,4300,NO,vs CAR,30,22.5,7.8,13.8,3.4,0,0,0,0,0,0.2726,7.86,30.01,0.22,7.86,0,0,0,0,0,0,0,0,0,0,0,4.32,4.32,0,0,19.92,4.32,4.32,0,100,,17,1,34,49,49,47,217,217,,,,,,,,9.91,38.86,0.31,2.17,1.76,12.6,0.08,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3000,PHI,@ DAL,9,24.25,5.5,6.9,3.8,0,0,0,0,0,0,0,0,0,2.35,0.0662,2.35,1.37,18.38,0.17,0,0,0,0,0,0,4.23,4.23,0,0,15.23,4.23,4.23,0,100,,5,1.4,52,88,88,60,218,218,,,,,,,,0.08,0.17,,3.11,1.91,27.25,0.19,,,,,,,
Royce Freeman,,0,RB,RB2,4400,LAR,@ BAL,5,16.25,4.5,5,5.1,0,0,0,0,0,0.3033,7.73,30.66,0.18,7.73,0,0,0,0,0,0,0,0,0,0,0,4.15,4.15,0,0,13.15,4.15,4.15,0,100,,22,0.9,33,50,50,46,219,219,,,,,,,,7.05,27.15,0.15,1.66,1.31,7.98,0.02,,,,,,,
Tyquan Thornton,,0,WR,WR2,3000,NE,@ PIT,27,12.75,5.2,5.5,2.5,0,0,0,0,0,0,0,0,0,4.35,0.1539,4.35,1.85,17.57,0.08,0,0,0,0,0,0,4.09,4.09,0,0,14.49,4.09,4.09,0,100,,0,1.4,52,89,89,60,220,220,,,,,,,,0.29,3.41,0.06,3.41,1.59,16.53,0.12,,,,,,,
Tommy Tremble,!,0,TE,TE1,2500,CAR,@ NO,23,16.5,3.3,3.8,3.9,0,0,0,0,0,0,0,0,0,2.35,0.0683,2.35,1.63,11.02,0.22,0,0,0,0,0,0,4.05,4.05,0,0,10.65,4.05,4.05,0,100,,11,1.6,26,35,35,65,221,221,,,,,,,,0.08,0.28,0.03,2.15,1.33,11.23,0.18,,,,,,,
Chris Moore,,0,WR,WR3,3000,TEN,@ MIA,20,16.75,4.8,7.9,4.6,0,0,0,0,0,0,0,0,0,2.41,0.0857,2.41,1.51,20.29,0.08,0,0,0,0,0,0,4.02,4.02,0,0,13.62,4.02,4.02,0,100,,0,1.3,52,90,90,60,222,222,,,,,,,,0.19,0.83,,2.45,1.55,19.01,0.1,,,,,,,
Colby Parkinson,,0,TE,TE2,2500,SEA,@ SF,29,16.75,3.4,4.9,3.2,0,0,0,0,0,0,0,0,0,2.43,0.0868,2.43,1.83,17.95,0.06,0,0,0,0,0,0,3.99,3.99,0,0,10.79,3.99,3.99,0,100,,11,1.6,26,36,36,65,223,223,,,,,,,,,,,2.17,1.59,17.86,0.07,,,,,,,
Joshua Kelley,,0,RB,RB2,4700,LAC,vs DEN,29,23,4.1,5.4,4.9,0,0,0,0,0,0.3083,8.15,30.74,0.15,8.15,0,0,0,0,0,0,0,0,0,0,0,3.97,3.97,0,0,12.17,3.97,3.97,0,100,,18,0.8,30,51,51,43,224,224,,,,,,,,6.82,24.87,0.13,1.44,1.09,6.96,,,,,,,,
Parker Washington,,0,WR,WR3,3000,JAC,@ CLE,8,16.25,8.5,0,6,0,0,0,0,0,0,0,0,0,1.84,0.0608,1.84,1.38,15.8,0.16,0,0,0,0,0,0,3.92,3.92,0,0,20.92,3.92,3.92,0,100,,0,1.3,52,91,91,60,225,225,,,,,,,,,,,2,2,20.33,0.33,,,,,,,
Quez Watkins,,0,WR,WR3,3000,PHI,@ DAL,9,24.25,4.7,5,4,0,0,0,0,0,0,0,0,0,2.44,0.0689,2.44,1.64,18.52,0.07,0,0,0,0,0,0,3.91,3.91,0,0,13.31,3.91,3.91,0,100,,20,1.3,52,92,92,60,226,226,,,,,,,,0.1,0.1,,3.27,2.2,28.2,0.12,,,,,,,
Noah Fant,,0,TE,TE1,2800,SEA,@ SF,29,16.75,5.7,7.2,4.8,0,0,0,0,0,0,0,0,0,2.28,0.0815,2.28,1.65,18.34,0.07,0,0,0,0,0,0,3.9,3.9,0,0,15.3,3.9,3.9,0,100,,30,1.4,23,37,37,62,227,227,,,,,,,,0.04,-0.16,,4.59,3.27,36.42,0.19,,,,,,,
Brandon Powell,,0,WR,WR4,3200,MIN,@ LV,19,21.75,4,2.8,4.9,0,0,0,0,0,0,0,0,0,2.63,0.0814,2.63,1.88,15.41,0.06,0,0,0,0,0,0,3.78,3.78,0,0,11.78,3.78,3.78,0,100,,0,1.2,50,93,93,58,228,228,,,,,,,,0.45,1.93,,1.8,1.29,11.13,0.05,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR4,3000,DEN,@ LAC,17,21,3.8,1.3,2.8,0,0,0,0,0,0,0,0,0,1.68,0.0533,1.68,1.21,15.82,0.16,0,0,0,0,0,0,3.75,3.75,0,0,11.35,3.75,3.75,0,100,,7,1.3,52,94,94,60,229,229,,,,,,,,,,,1.76,1.19,18.1,0.19,,,,,,,
Rico Dowdle,,0,RB,RB2,4700,DAL,vs PHI,11,27.25,4.3,0,5.2,0,0,0,0,0,0.2256,7.1,29.5,0.13,7.1,0,0,0,0,0,0,0,0,0,0,0,3.73,3.73,0,0,12.33,3.73,3.73,0,100,,0,0.8,30,52,52,43,230,230,,,,,,,,3.89,15.83,0.06,0.67,0.61,4.22,0.11,,,,,,,
Albert Okwuegbunam,,0,TE,TE2,2500,PHI,@ DAL,9,24.25,4.5,4.3,0,0,0,0,0,0,0,0,0,0,2.34,0.066,2.34,1.5,14.83,0.12,0,0,0,0,0,0,3.7,3.7,0,0,12.7,3.7,3.7,0,100,,18,1.5,26,38,38,65,231,231,,,,,,,,,,,3.08,2.25,22.75,0.17,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,TB,@ ATL,2,19.5,3.9,3.6,2.8,0,0,0,0,0,0,0,0,0,3.09,0.0806,3.09,1.95,10.77,0.11,0,0,0,0,0,0,3.69,3.69,0,0,11.49,3.69,3.69,0,100,,0,1.2,52,95,95,60,232,232,,,,,,,,0.6,5.53,,2.13,1.33,7.6,0.07,,,,,,,
Eric Saubert,,0,TE,TE2,2500,HOU,@ NYJ,25,17.75,2.4,2.6,1.5,0,0,0,0,0,0,0,0,0,2.49,0.0758,2.49,1.69,13.93,0.1,0,0,0,0,0,0,3.68,3.68,0,0.08,8.48,3.68,3.68,0,100,,0,1.5,26,39,39,65,233,233,,,,,,,,,,,1.51,0.97,8.14,0.06,,,,,,,
Harrison Bryant,,0,TE,TE2,2900,CLE,vs JAC,15,18.25,4.2,4.4,3.1,0,0,0,0,0,0,0,0,0,1.89,0.0605,1.89,1.36,10.99,0.19,0,0,0,0,0,0,3.6,3.6,0,0,12,3.6,3.6,0,100,,5,1.2,22,40,40,61,234,234,,,,,,,,0.12,0.32,,2.46,1.72,15.42,0.2,,,,,,,
John Metchie III,,0,WR,WR4,3000,HOU,@ NYJ,25,17.75,0.9,0,2.9,0,0,0,0,0,0,0,0,0,2.29,0.0697,2.29,1.65,19.31,0,0,0,0,0,0,0,3.58,3.58,0,2.23,5.38,3.58,3.58,0,100,,69,1.2,52,96,96,60,235,235,,,,,,,,,,,1.78,1.33,15.33,,,,,,,,
Braxton Berrios,,0,WR,WR4,3000,MIA,vs TEN,31,29.75,5.6,3.4,4.2,0,0,0,0,0,0,0,0,0,2.34,0.0646,2.34,1.57,15.06,0.08,0,0,0,0,0,0,3.56,3.56,0,0,14.76,3.56,3.56,0,100,,0,1.2,52,97,97,60,236,236,0.01,0.01,0.03,,,0.01,1.61,0.27,2.31,0.05,2.58,1.72,17.28,0.08,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,@ SF,29,16.75,4.9,0,5,0,0,0,0,0,0,0,0,0,1.67,0.0596,1.67,1.34,14.21,0.13,0,0,0,0,0,0,3.54,3.54,0,0,13.34,3.54,3.54,0,100,,2,1.2,52,98,98,60,237,237,,,,,,,,0.1,0.3,0.1,1.9,1.5,17.1,0.2,,,,,,,
Austin Hooper,,0,TE,TE2,2500,LV,vs MIN,21,18.75,6.1,5.7,2.7,0,0,0,0,0,0,0,0,0,2.09,0.0671,2.09,1.52,14.62,0.08,0,0,0,0,0,0,3.46,3.46,0,0,15.66,3.46,3.46,0,100,,20,1.4,26,41,41,65,238,238,,,,,,,,,,,4.24,3.09,31.38,0.21,,,,,,,
Malik Heath,,0,WR,WR4,3200,GB,@ NYG,24,21.25,2.9,0,1.8,0,0,0,0,0,0,0,0,0,2.58,0.0788,2.58,1.53,17.16,0.02,0,0,0,0,0,0,3.37,3.37,0,0,9.17,3.37,3.37,0,100,,0,1.1,50,99,99,58,239,239,,,,,,,,,,,1.71,0.86,9.71,,,,,,,,
Cedric Tillman,,0,WR,WR3,3400,CLE,vs JAC,15,18.25,3.1,0,3,0,0,0,0,0,0,0,0,0,3.18,0.1021,3.18,1.56,16.01,0.03,0,0,0,0,0,0,3.34,3.34,0,0,9.54,3.34,3.34,0,100,,0,1,48,100,100,56,240,240,,,,,,,,0.17,1.33,,3.33,1.5,14.17,,,,,,,,
Jalen Reagor,,0,WR,WR3,3000,NE,@ PIT,27,12.75,4,1.6,1.6,0,0,0,0,0,0,0,0,0,2.74,0.097,2.74,1.42,14.75,0.05,0,0,0,0,0,0,3.2,3.2,0,0,11.2,3.2,3.2,0,100,,0,1.1,52,101,101,60,241,241,,,,,,,,0.37,1.69,,2.73,1.53,16.98,0.08,,,,,,,
Daniel Bellinger,!,0,TE,TE1,2800,NYG,vs GB,12,15.25,3.8,6.7,2.8,0,0,0,0,0,0,0,0,0,1.67,0.0674,1.67,1.45,15.64,0.03,0,0,0,0,0,0,3.19,3.19,0,0,10.79,3.19,3.19,0,100,,21,1.1,23,42,42,62,242,242,,,,,,,,0.05,0.1,0.05,2.38,2.05,19.67,0.1,,,,,,,
Jordan Mason,,0,RB,RB2,4500,SF,vs SEA,21,29.75,3.6,4,2.5,0,0,0,0,0,0.0903,3.27,18.11,0.21,3.27,0,0,0,0,0,0,0,0,0,0,0,3.07,3.07,0,0,10.27,3.07,3.07,0,100,,0,0.7,32,53,53,45,243,243,,,,,,,,3.47,20.26,0.16,0.11,0.05,0.68,,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,@ CLE,8,16.25,1.7,2,3.3,0,0,0,0,0,0,0,0,0,1.84,0.0607,1.84,1.48,15.81,0,0,0,0,0,0,0,3.06,3.06,0,0.51,6.46,3.06,3.06,0,100,,26,1.2,26,43,43,65,244,244,,,,,,,,,,,1.47,1.16,11.37,,,,,,,,
Calvin Austin III,,0,WR,WR4,3000,PIT,vs NE,22,17.75,4.4,0,3.7,0,0,0,0,0,0,0,0,0,2.19,0.0735,2.19,1.4,12.57,0.06,0,0,0,0,0,0,3.02,3.02,0,0,11.82,3.02,3.02,0,100,,0,1,52,102,102,60,245,245,,,,,,,,0.67,2.5,,2.33,1.42,15,0.08,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,@ CIN,7,21,5.9,8,1.6,0,0,0,0,0,0,0,0,0,1.93,0.0519,1.93,1.36,11.81,0.07,0,0,0,0,0,0,2.96,2.96,0,0,14.76,2.96,2.96,0,100,,0,1,52,103,103,60,246,246,0.01,0.01,0.13,,,0.01,1.76,0.56,2.74,0.04,2.55,1.75,16.29,0.12,,,,,,,
Trent Sherfield,,0,WR,WR4,3000,BUF,@ KC,16,23.75,3.9,5.2,1.8,0,0,0,0,0,0,0,0,0,2.32,0.0642,2.32,1.24,13.43,0.06,0,0,0,0,0,0,2.94,2.94,0,0,10.74,2.94,2.94,0,100,,0,1,52,104,104,60,247,247,,,,,,,,,,,2.22,1.23,14.95,0.07,,,,,,,
Josh Oliver,,0,TE,TE2,2700,MIN,@ LV,19,21.75,4,3.4,5.5,0,0,0,0,0,0,0,0,0,1.82,0.0565,1.82,1.32,9.36,0.11,0,0,0,0,0,0,2.92,2.92,0,0,10.92,2.92,2.92,0,100,,0,1.1,24,44,44,63,248,248,,,,,,,,,,,1.91,1.27,10.55,0.12,,,,,,,
Eagles,,0,DST,DST1,2800,PHI,@ DAL,1,27.25,6.3,8.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.39,0.19,0,0,27.25,2.91,2.91,0,0,15.51,2.91,2.91,0,100,,18,1,14,28,28,62,249,249,,,,,,,,,,,,,,,2.63,0.8,0.57,0.22,0.03,22.01,347.83
Tyler Scott,!,0,WR,WR3,3000,CHI,vs DET,11,20,1.7,0,2.4,0,0,0,0,0,0,0,0,0,2.97,0.098,2.97,1.43,11.75,0,0,0,0,0,0,0,2.61,2.61,0,0.06,6.01,2.61,2.61,0,100,,29,0.9,52,105,105,60,250,250,,,,,,,,0.67,4.89,,2.22,1.11,9,,,,,,,,
Tre Tucker,,0,WR,WR4,3000,LV,vs MIN,21,18.75,2.8,0,3.8,0,0,0,0,0,0,0,0,0,2.01,0.0646,2.01,0.88,17.2,0,0,0,0,0,0,0,2.6,2.6,0,0,8.2,2.6,2.6,0,100,,26,0.9,52,106,106,60,251,251,,,,,,,,0.88,7.88,,2.25,1,20.13,,,,,,,,
Jeremy Ruckert,,0,TE,TE2,2500,NYJ,vs HOU,13,14.75,1.7,0.9,2.6,0,0,0,0,0,0,0,0,0,2.16,0.0661,2.16,1.38,11.77,0,0,0,0,0,0,0,2.56,2.56,0,0.01,5.96,2.56,2.56,0,100,,26,1,26,45,45,65,252,252,,,,,,,,,,,1.9,1.2,10.6,,,,,,,,
Khadarel Hodge,,0,WR,WR4,3000,ATL,vs TB,30,21.5,3.4,3.2,3.4,0,0,0,0,0,0,0,0,0,1.6,0.0526,1.6,0.96,14.91,0.01,0,0,0,0,0,0,2.51,2.51,0,0,9.31,2.51,2.51,0,100,,0,0.8,52,107,107,60,253,253,,,,,,,,0.02,,,1.82,1.06,16.29,0.02,,,,,,,
Ameer Abdullah,,0,RB,RB2,4300,LV,vs MIN,2,18.75,4.9,3.4,2.1,0,0,0,0,0,0.0198,0.53,2.27,0.01,2.1,0.0505,1.57,1.16,8.15,0.04,0,0,0,0,0,0,2.5,2.5,0,0,12.3,2.5,2.5,0,100,,0,0.6,34,54,54,47,254,254,,,,,,,,3.77,14.72,0.05,1.95,1.41,10.52,0.07,,,,,,,
Titans,,0,DST,DST1,2300,TEN,@ MIA,3,29.75,5.3,5.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.19,0.48,0,0,29.75,2.43,2.43,0,0,13.03,2.43,2.43,0,100,,15,1.1,19,29,29,67,255,255,,,,,,,,,,,,,,,2.34,0.76,0.45,0.12,0.01,22.07,356.31
Mike Strachan,,0,WR,WR4,3000,CAR,@ NO,23,16.5,2.4,1.8,2.8,0,0,0,0,0,0,0,0,0,1.84,0.0534,1.84,0.65,17.71,0,0,0,0,0,0,0,2.42,2.42,0,0,7.22,2.42,2.42,0,100,,0,0.8,52,108,108,60,256,256,,,,,,,,,,,1.67,0.67,14.44,,,,,,,,
Alex Erickson,,0,WR,WR4,3000,LAC,vs DEN,10,23,4,0,2.7,0,0,0,0,0,0,0,0,0,1.67,0.0492,1.67,1.05,12.84,0.01,0,0,0,0,0,0,2.39,2.39,0,0,10.39,2.39,2.39,0,100,,0,0.8,52,109,109,60,257,257,0.02,0.01,0.25,,,,2.29,0.18,0.76,,1.54,0.97,11.7,0.01,,,,,,,
Ty Chandler,,0,RB,RB2,4600,MIN,@ LV,27,21.75,4.4,2,3.7,0,0,0,0,0,0.15,3.87,17.1,0.1,3.87,0,0,0,0,0,0,0,0,0,0,0,2.31,2.31,0,0,11.11,2.31,2.31,0,100,,0,0.5,31,55,55,44,258,258,,,,,,,,3.58,15.58,0.08,1,0.83,6.92,,,,,,,,
Xavier Gipson,,0,WR,WR2,3100,NYJ,vs HOU,13,14.75,3.6,0,2.5,0,0,0,0,0,0,0,0,0,1.42,0.0434,1.42,1.01,12.96,0,0,0,0,0,0,0,2.31,2.31,0,0,9.51,2.31,2.31,0,100,,0,0.7,51,110,110,59,258,258,,,,,,,,0.42,2.92,,1.42,1,13.25,,,,,,,,
Chase Edmonds,,0,RB,RB2,4300,TB,@ ATL,8,19.5,7.3,5.7,1.8,0,0,0,0,0,0.166,4.32,17.47,0.09,4.32,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,0,0,16.89,2.29,2.29,0,100,,1,0.5,34,56,56,47,259,259,,,,,,,,5.63,24.68,0.15,2.63,2,14.72,0.08,,,,,,,
Marquise Goodwin,,0,WR,WR4,3000,CLE,vs JAC,15,18.25,7,7.5,0.9,0,0,0,0,0,0,0,0,0,1.49,0.0478,1.49,0.73,10.35,0.05,0,0,0,0,0,0,2.07,2.07,0,0,16.07,2.07,2.07,0,100,,0,0.7,52,111,111,60,260,260,,,,,,,,0.2,1.24,,3.89,2.02,31.86,0.18,,,,,,,
Ronnie Bell,,0,WR,WR4,3000,SF,vs SEA,28,29.75,3.5,0,2.2,0,0,0,0,0,0,0,0,0,0.74,0.0265,0.74,0.57,8.01,0.09,0,0,0,0,0,0,1.91,1.91,0,0,8.91,1.91,1.91,0,100,,0,0.6,52,112,112,60,261,261,,,,,,,,,,,0.71,0.57,7.29,0.14,,,,,,,
Tim Jones,,0,WR,WR4,3000,JAC,@ CLE,8,16.25,1.7,0,1.6,0,0,0,0,0,0,0,0,0,1.5,0.0494,1.5,1.03,7.43,0.01,0,0,0,0,0,0,1.83,1.83,0,0,5.23,1.83,1.83,0,100,,0,0.6,52,113,113,60,262,262,,,,,,,,,,,1.43,1,6.29,,,,,,,,
D'Ernest Johnson,!,0,RB,RB2,4700,JAC,@ CLE,28,16.25,5.8,0.6,2.7,0,0,0,0,0,0.1137,3.24,13.68,0.04,3.24,0,0,0,0,0,0,0,0,0,0,0,1.61,1.61,0,0,13.21,1.61,1.61,0,100,,0,0.3,30,57,57,43,263,263,,,,,,,,3.19,15.33,0.06,0.89,0.72,6.54,,,,,,,,
Ty Montgomery,,0,RB,WR2,4500,NE,@ PIT,7,12.75,7,10.3,0.7,0,0,0,0,0,0,0,0,0,1.27,0.0449,1.27,0.79,5.71,0.01,0,0,0,0,0,0,1.42,1.42,0,0,15.42,1.42,1.42,0,100,,0,0.3,32,58,58,45,264,264,,,,,,,,3.27,14.52,0.1,2.53,1.77,13.85,0.05,,,,,,,
