,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kalif Raymond,,0,WR,WR4,3000,DET,@ MIN,21,24.75,5.5,6.5,5.9,0,0,0,0,0,0,0,0,0,3.07,0.0814,3.07,2.23,29.67,0.08,0,0,0,0,0,0,5.68,5.68,0,0,16.68,5.68,5.68,0,100,,0,1.9,56,77,77,58,194,194,,,,,,,,0.24,1.47,,2.47,1.75,24.16,0.08,,,,,,,
Jameson Williams,,0,WR,WR2,3700,DET,@ MIN,21,24.75,4.8,2.5,6.1,0,0,0,0,0,0,0,0,0,3.42,0.0905,3.42,1.71,26.21,0.22,0,0,0,0,0,0,5.65,5.65,0,0,15.25,5.65,5.65,0,100,,0,1.5,49,78,78,51,195,195,,,,,,,,0.19,3.94,0.06,2.56,1.13,17.69,0.19,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR3,3100,KC,vs LV,19,25.25,7,7.4,4,0,0,0,0,0,0,0,0,0,3.69,0.0994,3.69,1.86,29.4,0.14,0,0,0,0,0,0,5.64,5.64,0,0,19.64,5.64,5.64,0,100,,0,1.8,55,79,79,57,196,196,,,,,,,,0.1,0.55,,4.17,2.11,35.91,0.18,,,,,,,
A.T. Perry,,0,WR,WR4,3500,NO,@ LAR,18,20.75,3.4,0,5.7,0,0,0,0,0,0,0,0,0,2.79,0.0802,2.79,1.66,29.67,0.16,0,0,0,0,0,0,5.59,5.59,0,0.49,12.39,5.59,5.59,0,100,,40,1.6,51,80,80,53,197,197,,,,,,,,,,,2.4,1.4,30.6,0.2,,,,,,,
Andrew Ogletree,,0,TE,TE1,2500,IND,@ ATL,2,21.25,4.4,0,3.2,0,0,0,0,0,0,0,0,0,4.08,0.1062,4.08,1.36,23.04,0.32,0,0,0,0,0,0,5.58,5.58,0,0,14.38,5.58,5.58,0,100,,0,2.2,32,30,30,63,198,198,,,,,,,,,,,1.91,0.82,13.36,0.18,,,,,,,
Giants,,0,DST,DST1,2400,NYG,@ PHI,8,28.25,6,6.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.14,0.83,0,0.1,28.25,5.51,5.51,0,0,17.51,5.51,5.51,0,100,,2,2.3,16,23,23,64,199,199,,,,,,,,,,,,,,,2.01,0.8,0.53,0.17,0.03,23.7,369.17
Tucker Kraft,,0,TE,TE1,3700,GB,@ CAR,5,20.25,5.1,0,4.7,0,0,0,0,0,0,0,0,0,2.62,0.0821,2.62,1.88,22.98,0.21,0,0,0,0,0,0,5.44,5.44,0,0,15.64,5.44,5.44,0,100,,0,1.5,20,31,31,51,200,200,,,,,,,,,,,2.27,1.64,19.64,0.18,,,,,,,
Steelers,,0,DST,DST1,3100,PIT,vs CIN,3,20.75,6.1,6.2,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.84,0.21,0,0,20.75,5.41,5.41,0,0,17.61,5.41,5.41,0,100,,23,1.7,9,24,24,57,201,201,,,,,,,,,,,,,,,2.97,0.94,0.58,0.13,0.04,20.43,335.33
Treylon Burks,,0,WR,WR2,3100,TEN,vs SEA,28,19.25,5,8.3,4.7,0,0,0,0,0,0,0,0,0,3.79,0.1313,3.79,2.13,30.57,0.03,0,0,0,0,0,0,5.37,5.37,0,0,15.37,5.37,5.37,0,100,,28,1.7,55,81,81,57,202,202,,,,,,,,0.44,3.78,,4.33,2.5,34.94,0.06,,,,,,,
Titans,,0,DST,DST1,2600,TEN,vs SEA,26,22.25,5.3,5.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.32,0.55,0,0.11,22.25,5.35,5.35,0,0,15.95,5.35,5.35,0,100,,15,2.1,14,25,25,62,203,203,,,,,,,,,,,,,,,2.36,0.76,0.45,0.13,0.01,22.04,356.26
Trey Palmer,,0,WR,WR3,3100,TB,vs JAC,15,21.25,2.6,0,4.9,0,0,0,0,0,0,0,0,0,4.51,0.1216,4.51,2.58,20.17,0.11,0,0,0,0,0,0,5.26,5.26,0,1.36,10.46,5.26,5.26,0,100,,47,1.7,55,82,82,57,204,204,,,,,,,,0.21,1.57,,3.64,2.07,17.79,0.14,,,,,,,
Isaiah Hodgins,,0,WR,WR4,3100,NYG,@ PHI,26,15.25,6.1,11.2,4.3,0,0,0,0,0,0,0,0,0,2.41,0.0797,2.41,1.58,15.56,0.34,0,0,0,0,0,0,5.18,5.18,0,0,17.38,5.18,5.18,0,100,,16,1.7,55,83,83,57,205,205,,,,,,,,,,,3.57,2.57,27.05,0.33,,,,,,,
Justice Hill,,0,RB,RB2,4000,BAL,@ SF,7,20.75,3.6,2.9,5.7,0,0,0,0,0,0.1963,5.18,23.58,0.13,6.85,0.0637,1.67,1.28,7.53,0,0,0,0,0,0,0,5.17,5.17,0,0,12.37,5.17,5.17,0,100,,0,1.3,38,44,44,48,206,206,,,,,,,,3.45,15.64,0.09,1.05,0.84,4.71,,,,,,,,
Saints,,0,DST,DST1,2500,NO,@ LAR,14,24.75,6.2,6.2,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.71,0.61,0,0.1,24.75,5.15,5.15,0,0,17.55,5.15,5.15,0,100,,13,2.1,15,26,26,63,207,207,,,,,,,,,,,,,,,2.57,0.82,0.56,0.13,0.02,22.18,346.74
Nelson Agholor,,0,WR,WR4,3000,BAL,@ SF,29,20.75,7.1,5.7,5.7,0,0,0,0,0,0,0,0,0,2.73,0.1045,2.73,1.7,22.17,0.19,0,0,0,0,0,0,5.06,5.06,0,0,19.26,5.06,5.06,0,100,,14,1.7,56,84,84,58,208,208,0.01,0.01,0.11,,,,1.13,0.14,0.76,,4.78,2.9,36.08,0.26,,,,,,,
Dameon Pierce,,0,RB,RB2,4500,HOU,vs CLE,22,18.25,6.7,13.4,6.5,0,0,0,0,0,0.4656,10.92,36.66,0.21,10.92,0,0,0,0,0,0,0,0,0,0,0,4.93,4.93,0,0,18.33,4.93,4.93,0,100,,34,1.1,33,45,45,43,209,209,,,,,,,,14.75,55.54,0.25,2.21,1.71,10.46,0.04,,,,,,,
Van Jefferson,,0,WR,WR3,3000,ATL,vs IND,14,23.25,5.2,7.9,2.8,0,0,0,0,0,0,0,0,0,3.48,0.0996,3.48,1.75,23.02,0.14,0,0,0,0,0,0,4.89,4.89,0,0,15.29,4.89,4.89,0,100,,16,1.6,56,85,85,58,210,210,,,,,,,,0.08,0.44,,3.79,2.06,29.9,0.19,,,,,,,
Jalin Hyatt,,0,WR,WR3,3200,NYG,@ PHI,26,15.25,5.6,0,5.1,0,0,0,0,0,0,0,0,0,3.32,0.1099,3.32,1.83,30.07,0,0,0,0,0,0,0,4.84,4.84,0,0,16.04,4.84,4.84,0,100,,0,1.5,54,86,86,56,211,211,,,,,,,,,,,3.09,1.73,31.18,,,,,,,,
Adam Trautman,,0,TE,TE1,3000,DEN,vs NE,22,21.25,3.9,3.7,4.3,0,0,0,0,0,0,0,0,0,2.5,0.0908,2.5,1.72,17.3,0.23,0,0,0,0,0,0,4.83,4.83,0,0,12.63,4.83,4.83,0,100,,11,1.6,27,32,32,58,212,212,,,,,,,,,,,2.43,1.74,17.72,0.15,,,,,,,
Buccaneers,,0,DST,DST1,2600,TB,vs JAC,16,22.25,5.9,6.1,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.48,0.48,0.1,0,22.25,4.81,4.81,0,0,16.61,4.81,4.81,0,100,,14,1.9,14,27,27,62,213,213,,,,,,,,,,,,,,,2.52,0.8,0.69,0.16,0.02,23.48,354.46
Panthers,,0,DST,DST1,2400,CAR,vs GB,18,20.25,6,5.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.46,0.34,0,0.23,20.25,4.68,4.68,0,0,16.68,4.68,4.68,0,100,,12,2,16,28,28,64,214,214,,,,,,,,,,,,,,,2.45,0.81,0.56,0.16,0.03,23.15,344.69
Hunter Renfrow,,0,WR,WR3,3000,LV,@ KC,16,15.25,7.1,8,3.8,0,0,0,0,0,0,0,0,0,2.81,0.1039,2.81,2.06,20.48,0.09,0,0,0,0,0,0,4.65,4.65,0,0,18.85,4.65,4.65,0,100,,27,1.6,56,87,87,58,215,215,,,,,,,,0.04,0.04,,5.25,3.9,41.8,0.25,,,,,,,
Patriots,,0,DST,DST1,2800,NE,@ DEN,15,21.25,7,10.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.9,0.45,0,0,21.25,4.62,4.62,0,0,18.62,4.62,4.62,0,100,,20,1.7,12,29,29,60,216,216,,,,,,,,,,,,,,,2.4,1.02,0.5,0.2,0.05,18.35,332.76
Allen Robinson,,0,WR,WR3,3100,PIT,vs CIN,7,17.75,9,8.5,4.2,0,0,0,0,0,0,0,0,0,3.04,0.0988,3.04,1.87,19.5,0.13,0,0,0,0,0,0,4.6,4.6,0,0,22.6,4.6,4.6,0,100,,30,1.5,55,88,88,57,217,217,,,,,,,,0.03,0.09,,7.64,4.51,57.03,0.36,,,,,,,
Noah Fant,,0,TE,TE1,2900,SEA,@ TEN,31,22.25,5.7,7.2,4.8,0,0,0,0,0,0,0,0,0,2.85,0.0854,2.85,2,21.83,0.07,0,0,0,0,0,0,4.6,4.6,0,0,16,4.6,4.6,0,100,,29,1.6,28,33,33,59,217,217,,,,,,,,0.04,-0.16,,4.59,3.25,36.13,0.18,,,,,,,
Greg Dortch,!,0,WR,WR3,4000,ARI,@ CHI,6,20.25,6.6,7.3,2.6,0,0,0,0,0,0,0,0,0,2.96,0.0873,2.96,1.92,18.36,0.13,0,0,0,0,0,0,4.54,4.54,0,0,17.74,4.54,4.54,0,100,,0,1.1,46,89,89,48,218,218,,,,,,,,0.25,2.03,,2.56,1.89,17.25,0.08,,,,,,,
Alex Erickson,,0,WR,WR4,3100,LAC,vs BUF,4,16.25,4.1,0,3.7,0,0,0,0,0,0,0,0,0,3.25,0.1039,3.25,1.87,22.54,0.06,0,0,0,0,0,0,4.48,4.48,0,0,12.68,4.48,4.48,0,100,,0,1.4,55,90,90,57,219,219,0.02,0.01,0.25,,,,2.24,0.17,0.75,,1.6,0.97,11.68,0.02,,,,,,,
Durham Smythe,,0,TE,TE1,2700,MIA,vs DAL,9,24.25,2.9,3.1,4.2,0,0,0,0,0,0,0,0,0,2.9,0.0951,2.9,2.18,19.52,0.05,0,0,0,0,0,0,4.43,4.43,0,0.08,10.23,4.43,4.43,0,100,,17,1.6,30,34,34,61,220,220,,,,,,,,0.06,0.06,0.01,2.14,1.62,15,0.04,,,,,,,
Latavius Murray,,0,RB,RB2,4600,BUF,@ LAC,24,28.25,7.7,12.3,5.9,0,0,0,0,0,0.2189,6.91,27.95,0.27,6.91,0,0,0,0,0,0,0,0,0,0,0,4.42,4.42,0,0,19.82,4.42,4.42,0,100,,25,1,32,46,46,42,221,221,,,,,,,,11.01,45.33,0.43,2.08,1.65,11.01,0.01,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB2,4500,WAS,@ NYJ,25,16.75,1.4,0,2.7,0,0,0,0,0,0.4232,8.97,41.98,0.03,8.97,0,0,0,0,0,0,0,0,0,0,0,4.38,4.38,0,2.28,7.18,4.38,4.38,0,100,,48,1,33,47,47,43,222,222,,,,,,,,5.43,26,,0.14,0.14,0.71,,,,,,,,
Brandon Powell,,0,WR,WR4,3000,MIN,vs DET,11,22.75,4,2.8,4.2,0,0,0,0,0,0,0,0,0,2.87,0.0677,2.87,2.04,19.22,0.07,0,0,0,0,0,0,4.38,4.38,0,0,12.38,4.38,4.38,0,100,,0,1.5,56,91,91,58,222,222,,,,,,,,0.43,1.86,,1.76,1.24,10.74,0.05,,,,,,,
David Moore,,0,WR,WR4,3400,TB,vs JAC,15,21.25,6.1,0,5.6,0,0,0,0,0,0,0,0,0,1.91,0.0516,1.91,1.15,19.43,0.21,0,0,0,0,0,0,4.35,4.35,0,0,16.55,4.35,4.35,0,100,,3,1.3,52,92,92,54,223,223,,,,,,,,0.27,1.98,,2.94,1.69,26.51,0.29,,,,,,,
Jamal Agnew,,0,WR,WR4,3400,JAC,@ TB,30,22.25,5.6,4.7,3.5,0,0,0,0,0,0,0,0,0,1.88,0.0517,1.88,1.46,18.74,0.17,0,0,0,0,0,0,4.35,4.35,0,0,15.55,4.35,4.35,0,100,,0,1.3,52,92,92,54,223,223,,,,,,,,0.67,3.5,,1.83,1.42,14.46,0.17,,,,,,,
Cedric Tillman,,0,WR,WR3,3300,CLE,@ HOU,13,21.25,3.4,0,4,0,0,0,0,0,0,0,0,0,4.31,0.1162,4.31,2.07,22.17,0,0,0,0,0,0,0,4.29,4.29,0,0,11.09,4.29,4.29,0,100,,15,1.3,53,93,93,55,224,224,,,,,,,,0.13,1,,4,1.88,20,,,,,,,,
Chris Moore,,0,WR,WR3,3300,TEN,vs SEA,28,19.25,4.8,7.9,4.7,0,0,0,0,0,0,0,0,0,2.42,0.0836,2.42,1.59,21.98,0.08,0,0,0,0,0,0,4.27,4.27,0,0,13.87,4.27,4.27,0,100,,0,1.3,53,94,94,55,225,225,,,,,,,,0.19,0.81,,2.45,1.56,19.28,0.09,,,,,,,
Brevin Jordan,,0,TE,TE2,2800,HOU,vs CLE,8,18.25,3.9,3,4.5,0,0,0,0,0,0,0,0,0,2.35,0.0705,2.35,1.74,19.15,0.1,0,0,0,0,0,0,4.26,4.26,0,0,12.06,4.26,4.26,0,100,,19,1.5,29,35,35,60,226,226,,,,,,,,,,,2.8,1.88,19.16,0.16,,,,,,,
Josh Oliver,,0,TE,TE2,2500,MIN,vs DET,11,22.75,3.9,3.4,4.7,0,0,0,0,0,0,0,0,0,2.49,0.0587,2.49,1.83,14.58,0.16,0,0,0,0,0,0,4.25,4.25,0,0,12.05,4.25,4.25,0,100,,0,1.7,32,36,36,63,227,227,,,,,,,,,,,1.89,1.26,10.34,0.11,,,,,,,
Cardinals,,0,DST,DST1,2700,ARI,@ CHI,25,23.25,6.3,5.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.59,0.47,0,0,23.25,4.12,4.12,0,0,16.72,4.12,4.12,0,100,,5,1.5,13,30,30,61,228,228,,,,,,,,,,,,,,,2.5,0.74,0.62,0.16,0.03,23.56,350.29
Colby Parkinson,,0,TE,TE2,2600,SEA,@ TEN,31,22.25,3.5,4.9,3.7,0,0,0,0,0,0,0,0,0,2.14,0.0642,2.14,1.68,17.18,0.12,0,0,0,0,0,0,4.12,4.12,0,0,11.12,4.12,4.12,0,100,,10,1.6,31,37,37,62,228,228,,,,,,,,,,,2.13,1.58,17.81,0.1,,,,,,,
Malik Heath,,0,WR,WR4,3200,GB,@ CAR,5,20.25,3.3,0,2.9,0,0,0,0,0,0,0,0,0,2.35,0.0736,2.35,1.57,15.77,0.16,0,0,0,0,0,0,4.11,4.11,0,0,10.71,4.11,4.11,0,100,,0,1.3,54,95,95,56,229,229,,,,,,,,,,,1.89,1.11,11.44,0.11,,,,,,,
Jason Brownlee,,0,WR,WR4,3000,NYJ,vs WAS,32,19.75,0,0,4,0,0,0,0,0,0,0,0,0,2.42,0.0614,2.42,1.58,18.49,0.11,0,0,0,0,0,0,4.09,4.09,0,4.09,4.09,4.09,4.09,0,100,,0,1.4,56,96,96,58,230,230,,,,,,,,,,,2,2,20,,,,,,,,
Tre Tucker,,0,WR,WR4,3300,LV,@ KC,16,15.25,5.9,0,5.1,0,0,0,0,0,0,0,0,0,2.18,0.0808,2.18,1.04,19.43,0.18,0,0,0,0,0,0,4.06,4.06,0,0,15.86,4.06,4.06,0,100,,0,1.2,53,97,97,55,231,231,,,,,,,,0.8,6.1,,2.3,1.1,22,0.2,,,,,,,
Jake Bobo,,0,WR,WR4,3300,SEA,@ TEN,31,22.25,4.7,0,4.7,0,0,0,0,0,0,0,0,0,1.93,0.0579,1.93,1.58,16.14,0.14,0,0,0,0,0,0,4.03,4.03,0,0,13.43,4.03,4.03,0,100,,0,1.2,53,98,98,55,232,232,,,,,,,,0.09,0.27,0.09,1.82,1.45,15.91,0.18,,,,,,,
Matt Breida,,0,RB,RB2,4500,NYG,@ PHI,11,15.25,6.5,3.5,3.3,0,0,0,0,0,0.1609,3.46,14.43,0.05,4.95,0.0492,1.49,1.13,7.91,0.06,0,0,0,0,0,0,4.02,4.02,0,0,17.02,4.02,4.02,0,100,,0,0.9,33,48,48,43,233,233,,,,,,,,6.35,29.03,0.1,1.66,1.29,10.13,0.07,,,,,,,
Royce Freeman,,0,RB,RB2,4400,LAR,vs NO,30,24.75,4.5,5,4.4,0,0,0,0,0,0.2525,7.42,29.42,0.17,7.42,0,0,0,0,0,0,0,0,0,0,0,3.96,3.96,0,0,12.96,3.96,3.96,0,100,,21,0.9,34,49,49,44,234,234,,,,,,,,6.97,26.72,0.15,1.61,1.27,7.75,0.01,,,,,,,
Dalvin Cook,,0,RB,RB2,4400,NYJ,vs WAS,16,19.75,10.7,14.6,3,0,0,0,0,0,0.2899,6.59,28.26,0.18,6.59,0,0,0,0,0,0,0,0,0,0,0,3.91,3.91,0,0,25.31,3.91,3.91,0,100,,34,0.9,34,50,50,44,235,235,,,,,0.01,,,15.43,70.4,0.54,3.57,2.72,21.29,0.06,,,,,,,
Jamaal Williams,,0,RB,RB2,4300,NO,@ LAR,6,20.75,7.8,13.8,3.5,0,0,0,0,0,0.2488,7.26,27.36,0.18,7.26,0,0,0,0,0,0,0,0,0,0,0,3.82,3.82,0,0,19.42,3.82,3.82,0,100,,16,0.9,35,51,51,45,236,236,,,,,,,,9.9,38.75,0.3,2.15,1.73,12.37,0.08,,,,,,,
Lions,,0,DST,DST1,3500,DET,@ MIN,17,22.75,5.3,5.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.45,0.45,0.11,0,22.75,3.82,3.82,0,0,14.42,3.82,3.82,0,100,,2,1.1,5,31,31,53,236,236,,,,,,,,,,,,,,,2.03,0.61,0.49,0.14,0.05,24.72,368.53
Lil'Jordan Humphrey,,0,WR,WR3,3100,DEN,vs NE,22,21.25,3.9,1.3,3.6,0,0,0,0,0,0,0,0,0,1.6,0.0581,1.6,1.17,13.32,0.22,0,0,0,0,0,0,3.82,3.82,0,0,11.62,3.82,3.82,0,100,,9,1.2,55,99,99,57,236,236,,,,,,,,,,,1.83,1.26,17.74,0.22,,,,,,,
Chargers,,0,DST,DST1,2900,LAC,vs BUF,7,28.25,5.7,5.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0.36,0.53,0,0.09,28.25,3.81,3.81,0,0,15.21,3.81,3.81,0,100,,8,1.3,11,32,32,59,237,237,,,,,,,,,,,,,,,2.24,0.8,0.51,0.15,0.02,23.09,349.86
Jeremy Ruckert,,0,TE,TE2,2500,NYJ,vs WAS,32,19.75,2,0.9,3.1,0,0,0,0,0,0,0,0,0,2.84,0.0722,2.84,2,18.08,0,0,0,0,0,0,0,3.81,3.81,0,0.81,7.81,3.81,3.81,0,100,,26,1.5,32,38,38,63,237,237,,,,,,,,,,,2,1.42,13.25,,,,,,,,
Lynn Bowden,,0,WR,WR3,3100,NO,@ LAR,18,20.75,4.9,0,3.3,0,0,0,0,0,0,0,0,0,3.11,0.0893,3.11,2.16,16.09,0,0,0,0,0,0,0,3.77,3.77,0,0,13.57,3.77,3.77,0,100,,0,1.2,55,100,100,57,238,238,0.13,0.07,2.13,,,,10.56,0.87,4.4,,3.4,2.47,18.87,,,,,,,,
Tyquan Thornton,,0,WR,WR4,3100,NE,@ DEN,10,14.25,5,5.5,2.7,0,0,0,0,0,0,0,0,0,3.77,0.1325,3.77,1.82,14.69,0.08,0,0,0,0,0,0,3.77,3.77,0,0,13.77,3.77,3.77,0,100,,0,1.2,55,100,100,57,238,238,,,,,,,,0.26,3.05,0.05,3.37,1.63,15.95,0.11,,,,,,,
Tyler Scott,,0,WR,WR3,3000,CHI,vs ARI,1,23.25,2.2,0,2.8,0,0,0,0,0,0,0,0,0,3.18,0.0949,3.18,1.82,18.6,0,0,0,0,0,0,0,3.68,3.68,0,0.38,8.08,3.68,3.68,0,100,,21,1.2,56,101,101,58,239,239,,,,,,,,0.64,3.73,,2.27,1.27,12.82,,,,,,,,
Jalen Tolbert,,0,WR,WR4,3000,DAL,@ MIA,20,23.25,4.1,1.6,3.8,0,0,0,0,0,0,0,0,0,2.64,0.0801,2.64,1.43,17.06,0.08,0,0,0,0,0,0,3.62,3.62,0,0,11.82,3.62,3.62,0,100,,0,1.2,56,102,102,58,240,240,,,,,,,,,,,2.54,1.46,16.31,0.08,,,,,,,
Quez Watkins,,0,WR,WR3,3000,PHI,vs NYG,24,28.25,4.7,5,3,0,0,0,0,0,0,0,0,0,2.21,0.0631,2.21,1.47,16.78,0.07,0,0,0,0,0,0,3.57,3.57,0,0,12.97,3.57,3.57,0,100,,18,1.2,56,103,103,58,241,241,,,,,,,,0.1,0.1,,3.21,2.14,27.52,0.12,,,,,,,
Byron Pringle,,0,WR,WR4,3000,WAS,@ NYJ,25,16.75,5.7,4.4,2.9,0,0,0,0,0,0,0,0,0,1.9,0.0521,1.9,1.4,16.69,0.08,0,0,0,0,0,0,3.55,3.55,0,0,14.95,3.55,3.55,0,100,,2,1.2,56,104,104,58,242,242,,,,,,,,,,,2.72,1.94,25.4,0.19,,,,,,,
Connor Heyward,,0,TE,TE2,2500,PIT,vs CIN,7,17.75,2.6,4.8,3.4,0,0,0,0,0,0,0,0,0,2.64,0.0856,2.64,1.84,13.85,0.03,0,0,0,0,0,0,3.41,3.41,0,0,8.61,3.41,3.41,0,100,,33,1.4,32,39,39,63,243,243,0.06,,,,,,0.12,0.11,0.33,,2.56,1.83,17.44,0.06,,,,,,,
Jalen Reagor,,0,WR,WR3,3000,NE,@ DEN,10,14.25,4,1.6,1,0,0,0,0,0,0,0,0,0,2.85,0.1002,2.85,1.36,14.98,0.08,0,0,0,0,0,0,3.34,3.34,0,0,11.34,3.34,3.34,0,100,,0,1.1,56,105,105,58,244,244,,,,,,,,0.35,1.63,,2.69,1.47,16.31,0.08,,,,,,,
Daniel Bellinger,,0,TE,TE2,2800,NYG,@ PHI,26,15.25,3.6,6.7,2.9,0,0,0,0,0,0,0,0,0,1.83,0.0606,1.83,1.62,15.19,0.03,0,0,0,0,0,0,3.32,3.32,0,0,10.52,3.32,3.32,0,100,,23,1.2,29,40,40,60,245,245,,,,,,,,0.04,0.09,0.04,2.35,2.04,19.17,0.09,,,,,,,
Marvin Mims Jr.,,0,WR,WR4,3200,DEN,vs NE,22,21.25,6.1,0,4.2,0,0,0,0,0,0,0,0,0,2.11,0.0767,2.11,1.27,17.31,0.05,0,0,0,0,0,0,3.3,3.3,0,0,15.5,3.3,3.3,0,100,,0,1,54,106,106,56,246,246,,,,,,,,0.57,2.07,,2,1.29,21.29,0.07,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3000,PHI,vs NYG,24,28.25,5.5,6.9,3.8,0,0,0,0,0,0,0,0,0,1.72,0.0491,1.72,1.02,15.03,0.13,0,0,0,0,0,0,3.3,3.3,0,0,14.3,3.3,3.3,0,100,,5,1.1,56,106,106,58,246,246,,,,,,,,0.07,0.17,,3.07,1.89,27.26,0.19,,,,,,,
Khadarel Hodge,,0,WR,WR2,3000,ATL,vs IND,14,23.25,3.3,3.2,3.2,0,0,0,0,0,0,0,0,0,2.09,0.0598,2.09,1.24,19.2,0.02,0,0,0,0,0,0,3.28,3.28,0,0,9.88,3.28,3.28,0,100,,0,1.1,56,107,107,58,247,247,,,,,,,,0.02,,,1.81,1.06,16.21,0.02,,,,,,,
Richie James,,0,WR,WR4,3000,KC,vs LV,19,25.25,6.7,8.5,1.2,0,0,0,0,0,0,0,0,0,1.81,0.0486,1.81,1.25,15.25,0.08,0,0,0,0,0,0,3.26,3.26,0,0,16.66,3.26,3.26,0,100,,0,1.1,56,108,108,58,248,248,,,,,,,,0.06,0.08,,2.19,1.57,20.59,0.11,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,@ CHI,6,20.25,6.6,2.4,0.6,0,0,0,0,0,0,0,0,0,2.21,0.0652,2.21,1.14,13.22,0.12,0,0,0,0,0,0,3.18,3.18,0,0,16.38,3.18,3.18,0,100,,0,1.1,56,109,109,58,249,249,0.02,,,,,,0.5,0.08,0.56,,3.46,2.01,24.49,0.19,,,,,,,
Rico Dowdle,,0,RB,RB2,4500,DAL,@ MIA,5,23.25,4.5,0,5.6,0,0,0,0,0,0.2311,5.55,21.66,0.15,5.55,0,0,0,0,0,0,0,0,0,0,0,3.07,3.07,0,0,12.07,3.07,3.07,0,100,,0,0.7,33,52,52,43,250,250,,,,,,,,4.25,16.75,0.1,0.8,0.7,4.5,0.1,,,,,,,
Braxton Berrios,,0,WR,WR4,3000,MIA,vs DAL,9,24.25,5.6,3.4,4,0,0,0,0,0,0,0,0,0,2.01,0.0659,2.01,1.39,13.21,0.06,0,0,0,0,0,0,3.07,3.07,0,0,14.27,3.07,3.07,0,100,,0,1,56,110,110,58,250,250,0.01,0.01,0.03,,,0.01,1.56,0.26,2.25,0.05,2.55,1.71,17.16,0.08,,,,,,,
John Bates,,0,TE,TE2,2500,WAS,@ NYJ,25,16.75,3.2,3.4,2.6,0,0,0,0,0,0,0,0,0,2.16,0.0593,2.16,1.5,13.22,0.04,0,0,0,0,0,0,3.06,3.06,0,0,9.46,3.06,3.06,0,100,,9,1.2,32,41,41,63,251,251,,,,,,,,,,,2.19,1.58,15.74,0.06,,,,,,,
Andrei Iosivas,,0,WR,WR3,3000,CIN,@ PIT,27,20.75,2.7,0,2.5,0,0,0,0,0,0,0,0,0,1.39,0.0449,1.39,0.83,6.35,0.26,0,0,0,0,0,0,3.03,3.03,0,0,8.43,3.03,3.03,0,100,,0,1,56,111,111,58,252,252,,,,,,,,,,,1.11,0.67,4.89,0.22,,,,,,,
Josh Whyle,!,0,TE,TE2,2500,TEN,vs SEA,28,19.25,3,0,3.1,0,0,0,0,0,0,0,0,0,2.04,0.0707,2.04,1.18,12.28,0.1,0,0,0,0,0,0,3.01,3.01,0,0,9.01,3.01,3.01,0,100,,3,1.2,32,42,42,63,253,253,,,,,,,,,,,1.88,1.13,11.75,0.13,,,,,,,
Ty Chandler,,0,RB,RB1,5600,MIN,vs DET,27,22.75,7.4,2,5.8,0,0,0,0,0,0.2299,4.76,22.04,0.13,4.76,0,0,0,0,0,0,0,0,0,0,0,2.98,2.98,0,0,17.78,2.98,2.98,0,100,,0,0.5,22,53,53,32,254,254,,,,,,,,5.57,25.29,0.14,1.36,1.14,8.21,,,,,,,,
Trent Sherfield,,0,WR,WR4,3000,BUF,@ LAC,17,28.25,3.9,5.2,1.8,0,0,0,0,0,0,0,0,0,2.37,0.0571,2.37,1.26,13.49,0.06,0,0,0,0,0,0,2.97,2.97,0,0,10.77,2.97,2.97,0,100,,0,1,56,112,112,58,255,255,,,,,,,,,,,2.21,1.23,14.85,0.07,,,,,,,
Xavier Gipson,,0,WR,WR3,3100,NYJ,vs WAS,32,19.75,3.7,0,3,0,0,0,0,0,0,0,0,0,2.12,0.0538,2.12,1.32,16.11,0,0,0,0,0,0,0,2.93,2.93,0,0,10.33,2.93,2.93,0,100,,0,0.9,55,113,113,57,256,256,,,,,,,,0.43,3.14,0.07,1.71,1.07,13.64,,,,,,,,
