,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Deven Thompkins,,0,WR,WR4,3000,TB,@ HOU,30,18.5,4.5,3.6,4,0,0,0,0,0,0,0,0,0,3.97,0.1005,3.97,2.63,15.25,0.16,0,0,0,0,0,0,5.12,5.12,0,0,14.12,5.12,5.12,0,100,,0,1.7,52,79,79,57,196,196,,,,,,,,0.5,5.3,,2.8,1.8,10.5,0.1,,,,,,,
Darnell Mooney,,0,WR,WR2,3300,CHI,@ NO,21,16.75,6.5,9.2,6.3,0,0,0,0,0,0,0,0,0,3.42,0.1437,3.42,2.03,24.75,0.1,0,0,0,0,0,0,5.11,5.11,0,0,18.11,5.11,5.11,0,100,,38,1.5,49,80,80,54,197,197,,,,,,,,0.25,1.16,0.02,6.39,3.86,47.14,0.22,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3000,CAR,vs IND,25,21.25,4.2,6.4,5.9,0,0,0,0,0,0,0,0,0,4.04,0.1507,4.04,2.47,24.94,0.02,0,0,0,0,0,0,5.08,5.08,0,0,13.48,5.08,5.08,0,100,,13,1.7,52,81,81,57,198,198,,,,,,,,,,,3.5,2.07,25.03,0.03,,,,,,,
John Bates,,0,TE,TE2,2500,WAS,@ NE,28,19.25,3.3,3.4,3.2,0,0,0,0,0,0,0,0,0,3.02,0.0845,3.02,2.24,23.16,0.08,0,0,0,0,0,0,5.04,5.04,0,0.09,11.64,5.04,5.04,0,100,,15,2,24,32,32,62,199,199,,,,,,,,,,,2.27,1.65,17.58,0.08,,,,,,,
Zach Charbonnet,,0,RB,RB2,4300,SEA,@ BAL,9,19.75,2.2,0,4.8,0,0,0,0,0,0.2006,4.79,26.38,0.03,6.61,0.0564,1.82,1.33,8.19,0.01,0,0,0,0,0,0,5.03,5.03,0,1.73,9.43,5.03,5.03,0,100,,54,1.2,32,45,45,44,200,200,,,,,,,,4.67,27,,1.83,1.33,7.83,,,,,,,,
Panthers,,0,DST,DST1,3500,CAR,vs IND,3,23.25,6.1,5.9,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.55,0.21,0,0.21,23.25,4.95,4.95,0,0,17.15,4.95,4.95,0,100,,13,1.4,8,24,24,52,201,201,,,,,,,,,,,,,,,2.54,0.83,0.58,0.16,0.03,23.41,349.06
Durham Smythe,!,0,TE,TE1,2800,MIA,@ KC,24,25,2.9,3.1,4.2,0,0,0,0,0,0,0,0,0,3.16,0.0857,3.16,2.36,22.28,0.06,0,0,0,0,0,0,4.95,4.95,0,0.6,10.75,4.95,4.95,0,100,,15,1.8,21,33,33,59,201,201,,,,,,,,0.06,0.06,0.02,2.08,1.57,14.77,0.05,,,,,,,
Cedric Tillman,,0,WR,WR4,3000,CLE,vs ARI,7,25.25,0,0,1.5,0,0,0,0,0,0,0,0,0,3.14,0.09,3.14,1.78,22.85,0.14,0,0,0,0,0,0,4.91,4.91,0,4.91,4.91,4.91,4.91,0,100,,0,1.6,52,82,82,57,202,202,,,,,,,,,,,3,1,5,,,,,,,,
Isaiah Likely,,0,TE,TE2,2500,BAL,vs SEA,19,24.75,6,6.7,2,0,0,0,0,0,0,0,0,0,3.13,0.1165,3.13,2.04,20.32,0.14,0,0,0,0,0,0,4.91,4.91,0,0,16.91,4.91,4.91,0,100,,0,2,24,34,34,62,202,202,,,,,,,,,,,3.61,2.22,23.06,0.17,,,,,,,
Hayden Hurst,,0,TE,TE1,2800,CAR,vs IND,5,21.25,4.8,8.1,4.5,0,0,0,0,0,0,0,0,0,3.14,0.1171,3.14,2.13,18.53,0.15,0,0,0,0,0,0,4.88,4.88,0,0,14.48,4.88,4.88,0,100,,26,1.7,21,35,35,59,203,203,,,,,,,,0.01,,,3.76,2.64,25.5,0.22,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,@ CAR,10,23.25,5.9,8,1.3,0,0,0,0,0,0,0,0,0,3.06,0.0779,3.06,2.06,19.04,0.14,0,0,0,0,0,0,4.8,4.8,0,0,16.6,4.8,4.8,0,100,,0,1.6,52,83,83,57,204,204,0.01,0.01,0.14,,,0.01,1.84,0.58,2.84,0.05,2.59,1.76,16.55,0.13,,,,,,,
Cedrick Wilson,,0,WR,WR4,3000,MIA,@ KC,18,25,7.3,2,6.4,0,0,0,0,0,0,0,0,0,2.27,0.0617,2.27,1.64,20.96,0.17,0,0,0,0,0,0,4.76,4.76,0,0,19.36,4.76,4.76,0,100,,0,1.6,52,84,84,57,205,205,0.1,0.1,2.31,,0.04,0.02,13.03,0.13,0.15,,2.58,1.81,22.71,0.19,,,,,,,
Rams,,0,DST,DST1,2600,LAR,@ GB,15,20.25,6.1,5.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.66,0.22,0,0,20.25,4.75,4.75,0,0,16.95,4.75,4.75,0,100,,20,1.8,17,25,25,61,206,206,,,,,,,,,,,,,,,2.67,0.91,0.5,0.16,0.05,21.62,339.02
Braxton Berrios,!,0,WR,WR3,3000,MIA,@ KC,18,25,5.7,3.4,5.8,0,0,0,0,0,0,0,0,0,3.02,0.082,3.02,2.09,20.28,0.1,0,0,0,0,0,0,4.72,4.72,0,0,16.12,4.72,4.72,0,100,,0,1.6,52,85,85,57,207,207,0.01,0.01,0.03,,,0.01,1.67,0.28,2.41,0.06,2.68,1.79,18.01,0.08,,,,,,,
Noah Gray,,0,TE,TE2,2500,KC,vs MIA,15,26,2.6,4.1,4.9,0,0,0,0,0,0,0,0,0,2.41,0.0684,2.41,1.86,20.77,0.12,0,0,0,0,0,0,4.66,4.66,0,0.76,9.86,4.66,4.66,0,100,,33,1.9,24,36,36,62,208,208,,,,,,,,0.06,0.06,0.03,2.03,1.56,16.09,0.09,,,,,,,
Treylon Burks,,0,WR,WR2,3600,TEN,@ PIT,29,16.75,5.3,8.3,4.2,0,0,0,0,0,0,0,0,0,3.53,0.1405,3.53,1.78,24.66,0.06,0,0,0,0,0,0,4.61,4.61,0,0,15.21,4.61,4.61,0,100,,26,1.3,46,86,86,51,209,209,,,,,,,,0.33,3.73,,4.6,2.6,36.2,0.07,,,,,,,
Falcons,,0,DST,DST1,3700,ATL,vs MIN,17,17.25,5.5,4.6,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.43,0.43,0,0,17.25,4.54,4.54,0,0,15.54,4.54,4.54,0,100,,0,1.2,6,26,26,50,210,210,,,,,,,,,,,,,,,1.75,0.73,0.47,0.15,0.02,23.28,360.47
Trent Sherfield,,0,WR,WR4,3000,BUF,@ CIN,27,24.75,4,5.2,2.1,0,0,0,0,0,0,0,0,0,3.17,0.0924,3.17,1.81,20.42,0.09,0,0,0,0,0,0,4.39,4.39,0,0,12.39,4.39,4.39,0,100,,0,1.5,52,87,87,57,211,211,,,,,,,,,,,2.21,1.26,15.31,0.07,,,,,,,
John Metchie III,,0,WR,WR4,3000,HOU,vs TB,15,21.5,0.5,0,3.3,0,0,0,0,0,0,0,0,0,2.5,0.0681,2.5,1.8,21.75,0.06,0,0,0,0,0,0,4.34,4.34,0,3.59,5.34,4.34,4.34,0,100,,85,1.4,52,88,88,57,212,212,,,,,,,,,,,1.75,1.5,18,,,,,,,,
Daniel Bellinger,,0,TE,TE1,2500,NYG,@ LV,26,18.25,4,6.7,1,0,0,0,0,0,0,0,0,0,2.61,0.0703,2.61,2.17,17.36,0.06,0,0,0,0,0,0,4.27,4.27,0,0,12.27,4.27,4.27,0,100,,15,1.7,24,37,37,62,213,213,,,,,,,,0.06,0.12,0.06,2.35,2,17.06,0.12,,,,,,,
Josh Oliver,,0,TE,TE2,2500,MIN,@ ATL,1,17.25,3.5,3.4,4.4,0,0,0,0,0,0,0,0,0,2.88,0.0909,2.88,1.89,15.01,0.14,0,0,0,0,0,0,4.23,4.23,0,0,11.23,4.23,4.23,0,100,,0,1.7,24,38,38,62,214,214,,,,,,,,,,,1.84,1.16,9.68,0.1,,,,,,,
Khalil Shakir,,0,WR,WR3,3300,BUF,@ CIN,27,24.75,4.9,3.2,5.2,0,0,0,0,0,0,0,0,0,2.03,0.0592,2.03,1.62,19.96,0.1,0,0,0,0,0,0,4.22,4.22,0,0,14.02,4.22,4.22,0,100,,0,1.3,49,89,89,54,215,215,,,,,,,,,,,2.06,1.41,19.29,0.12,,,,,,,
Royce Freeman,,0,RB,RB2,4600,LAR,@ GB,27,17.25,4.5,5,4.2,0,0,0,0,0,0.3254,8.08,31.32,0.18,8.08,0,0,0,0,0,0,0,0,0,0,0,4.21,4.21,0,0,13.21,4.21,4.21,0,100,,22,0.9,29,46,46,41,216,216,,,,,,,,6.8,25.95,0.15,1.75,1.39,8.51,0.02,,,,,,,
Michael Mayer,,0,TE,TE1,2800,LV,vs NYG,6,19.25,3.8,0,4.6,0,0,0,0,0,0,0,0,0,2.69,0.083,2.69,1.76,21.68,0.04,0,0,0,0,0,0,4.17,4.17,0,0,11.77,4.17,4.17,0,100,,17,1.5,21,39,39,59,217,217,,,,,,,,,,,2.83,1.83,24.67,,,,,,,,
Bears,,0,DST,DST1,2500,CHI,@ NO,22,24.75,6.1,3.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0.72,0.41,0,0.1,24.75,4.09,4.09,0,0,16.29,4.09,4.09,0,100,,5,1.6,18,27,27,62,218,218,,,,,,,,,,,,,,,2.22,0.72,0.5,0.16,0.04,22.2,337.59
Justice Hill,,0,RB,RB2,4600,BAL,vs SEA,11,24.75,3.7,2.9,8.5,0,0,0,0,0,0.1713,5.83,27.58,0.22,5.83,0,0,0,0,0,0,0,0,0,0,0,4.08,4.08,0,0,11.48,4.08,4.08,0,100,,0,0.9,29,47,47,41,219,219,,,,,,,,3.35,15.47,0.1,1.06,0.9,4.92,,,,,,,,
Randall Cobb,,0,WR,WR3,3000,NYJ,vs LAC,28,18.25,7.5,6.3,1.2,0,0,0,0,0,0,0,0,0,2.7,0.0909,2.7,1.69,17.56,0.1,0,0,0,0,0,0,4.05,4.05,0,0,19.05,4.05,4.05,0,100,,26,1.4,52,90,90,57,220,220,0.03,0.01,0.09,,,,1.34,0.37,1.21,,5.63,3.77,43.34,0.29,,,,,,,
Rashod Bateman,,0,WR,WR3,3300,BAL,vs SEA,14,24.75,5.8,9.6,4.4,0,0,0,0,0,0,0,0,0,2.6,0.0966,2.6,1.73,20.62,0.04,0,0,0,0,0,0,4.03,4.03,0,0,15.63,4.03,4.03,0,100,,26,1.2,49,91,91,54,221,221,,,,,,,,0.04,0.72,,4.6,3,38.08,0.12,,,,,,,
Skyy Moore,,0,WR,WR1,3100,KC,vs MIA,26,26,3.9,3.1,4.9,0,0,0,0,0,0,0,0,0,2.99,0.0849,2.99,1.74,19.06,0.06,0,0,0,0,0,0,4.01,4.01,0,0,11.81,4.01,4.01,0,100,,0,1.3,51,92,92,56,222,222,,,,,,,,0.26,2.04,,2.61,1.57,18.17,0.04,,,,,,,
Will Dissly,,0,TE,TE2,2500,SEA,@ BAL,7,19.75,5.3,5.8,3.9,0,0,0,0,0,0,0,0,0,1.88,0.0583,1.88,1.59,16.53,0.12,0,0,0,0,0,0,3.96,3.96,0,0,14.56,3.96,3.96,0,100,,9,1.6,24,40,40,62,223,223,,,,,,,,0.02,0.13,,2.5,2.07,23.3,0.21,,,,,,,
Brandon Powell,,0,WR,WR3,3200,MIN,@ ATL,8,17.25,3.9,2.8,3.5,0,0,0,0,0,0,0,0,0,2.95,0.0933,2.95,2.01,16.5,0.03,0,0,0,0,0,0,3.84,3.84,0,0,11.64,3.84,3.84,0,100,,0,1.2,50,93,93,55,224,224,,,,,,,,0.46,2.04,,1.65,1.15,9.54,0.04,,,,,,,
Dontayvion Wicks,,0,WR,WR4,3000,GB,vs LAR,4,20.25,4.1,0,4.4,0,0,0,0,0,0,0,0,0,2.53,0.0829,2.53,1.37,18.13,0.1,0,0,0,0,0,0,3.78,3.78,0,0,11.98,3.78,3.78,0,100,,7,1.3,52,94,94,57,225,225,0.14,0.14,2,,,,20.54,0.14,0.14,,2.71,1.43,20,0.14,,,,,,,
Marquise Goodwin,,0,WR,WR3,3000,CLE,vs ARI,7,25.25,7,7.5,1,0,0,0,0,0,0,0,0,0,2.41,0.0691,2.41,1.23,18.38,0.11,0,0,0,0,0,0,3.73,3.73,0,0,17.73,3.73,3.73,0,100,,0,1.2,52,95,95,57,226,226,,,,,,,,0.2,1.25,,3.92,2.05,32.24,0.18,,,,,,,
Robert Tonyan,,0,TE,TE2,2500,CHI,@ NO,17,16.75,6.2,6.6,1.8,0,0,0,0,0,0,0,0,0,1.91,0.0801,1.91,1.5,14.37,0.13,0,0,0,0,0,0,3.72,3.72,0,0,16.12,3.72,3.72,0,100,,6,1.5,24,41,41,62,227,227,,,,,,,,,,,3.07,2.38,24.73,0.28,,,,,,,
Tommy Tremble,,0,TE,TE2,2600,CAR,vs IND,5,21.25,3.4,3.8,3.7,0,0,0,0,0,0,0,0,0,1.9,0.071,1.9,1.3,10.21,0.23,0,0,0,0,0,0,3.7,3.7,0,0,10.5,3.7,3.7,0,100,,8,1.4,23,42,42,61,228,228,,,,,,,,0.09,0.31,0.03,2.14,1.29,11.4,0.17,,,,,,,
Joshua Kelley,,0,RB,RB2,4700,LAC,@ NYJ,24,21.25,4.2,5.4,6.5,0,0,0,0,0,0.3378,6.65,26.4,0.15,6.65,0,0,0,0,0,0,0,0,0,0,0,3.54,3.54,0,0,11.94,3.54,3.54,0,100,,21,0.8,28,48,48,40,229,229,,,,,,,,7.1,26.2,0.15,1.48,1.1,7.35,,,,,,,,
Julio Jones,,0,WR,WR4,3300,PHI,vs DAL,11,24.75,11.4,7,4.6,0,0,0,0,0,0,0,0,0,1.89,0.0636,1.89,1.22,16.47,0.08,0,0,0,0,0,0,3.35,3.35,0,0,26.15,3.35,3.35,0,100,,37,1,49,96,96,54,230,230,,,,,,,,0.1,0.73,,9.05,5.89,87.07,0.38,,,,,,,
Harrison Bryant,,0,TE,TE2,2500,CLE,vs ARI,23,25.25,3.9,4.4,1.5,0,0,0,0,0,0,0,0,0,2.01,0.0578,2.01,1.29,10.78,0.14,0,0,0,0,0,0,3.21,3.21,0,0,11.01,3.21,3.21,0,100,,9,1.3,24,43,43,62,231,231,,,,,,,,0.09,0.3,,2.52,1.72,15.59,0.17,,,,,,,
Ben Skowronek,,0,WR,WR4,3000,LAR,@ GB,32,17.25,4.5,6,2.7,0,0,0,0,0,0,0,0,0,2.02,0.0744,2.02,1.2,12.49,0.12,0,0,0,0,0,0,3.17,3.17,0,0,12.17,3.17,3.17,0,100,,0,1.1,52,97,97,57,232,232,,,,,,,,0.06,0.9,0.03,2.81,1.71,17.48,0.03,,,,,,,
C.J. Uzomah,,0,TE,TE2,2500,NYJ,vs LAC,30,18.25,5,4,3,0,0,0,0,0,0,0,0,0,1.74,0.0584,1.74,1.24,11.54,0.11,0,0,0,0,0,0,3.05,3.05,0,0,13.05,3.05,3.05,0,100,,11,1.2,24,44,44,62,233,233,,,,,,,,,,,3.17,2.25,22.19,0.19,,,,,,,
Simi Fehoko,,0,WR,WR4,3000,LAC,@ NYJ,13,21.25,2.9,2.7,4,0,0,0,0,0,0,0,0,0,1.31,0.0342,1.31,0.77,8.32,0.24,0,0,0,0,0,0,3.04,3.04,0,0,8.84,3.04,3.04,0,100,,12,1,52,98,98,57,234,234,,,,,,,,,,,1.5,1,8.25,0.25,,,,,,,
Ameer Abdullah,,0,RB,RB2,4200,LV,vs NYG,21,19.25,5,3.4,2,0,0,0,0,0,0.0184,0.45,1.87,0.01,2.31,0.0573,1.86,1.33,9.91,0.06,0,0,0,0,0,0,2.93,2.93,0,0,12.93,2.93,2.93,0,100,,0,0.7,33,49,49,45,235,235,,,,,,,,3.89,15.09,0.06,1.97,1.42,10.66,0.07,,,,,,,
Chase Edmonds,,0,RB,RB2,4100,TB,@ HOU,22,18.5,7.4,5.7,2,0,0,0,0,0,0.2256,4.95,22.01,0.11,4.95,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,17.66,2.86,2.86,0,100,,5,0.7,34,50,50,46,236,236,,,,,,,,5.83,26.01,0.16,2.74,2.09,15.63,0.09,,,,,,,
Jalen Tolbert,,0,WR,WR4,3000,DAL,@ PHI,9,21.75,3.3,1.6,2.6,0,0,0,0,0,0,0,0,0,1.97,0.0659,1.97,1.38,14.09,0.01,0,0,0,0,0,0,2.85,2.85,0,0,9.45,2.85,2.85,0,100,,0,1,52,99,99,57,237,237,,,,,,,,,,,1.86,1.29,11.86,,,,,,,,
Tyler Scott,,0,WR,WR3,3000,CHI,@ NO,21,16.75,1.3,0,2.9,0,0,0,0,0,0,0,0,0,2.47,0.1038,2.47,1.35,11.72,0.03,0,0,0,0,0,0,2.7,2.7,0,0.75,5.3,2.7,2.7,0,100,,55,0.9,52,100,100,57,238,238,,,,,,,,0.67,5.5,,2.5,1.33,10.33,,,,,,,,
Derius Davis,,0,WR,WR3,3000,LAC,@ NYJ,13,21.25,2.7,0,2.6,0,0,0,0,0,0,0,0,0,1.82,0.0475,1.82,1.52,9.45,0.01,0,0,0,0,0,0,2.53,2.53,0,0,7.93,2.53,2.53,0,100,,0,0.8,52,101,101,57,239,239,,,,,,,,1,10.71,,1.14,1,5.43,,,,,,,,
Tre Tucker,,0,WR,WR4,3000,LV,vs NYG,24,19.25,2.4,0,4.2,0,0,0,0,0,0,0,0,0,1.54,0.0476,1.54,0.92,13.6,0.04,0,0,0,0,0,0,2.52,2.52,0,0,7.32,2.52,2.52,0,100,,43,0.8,52,102,102,57,240,240,,,,,,,,1,14,,1.75,1,18.25,,,,,,,,
Mike Boone,,0,RB,RB2,4000,HOU,vs TB,4,21.5,5.2,3.6,1.5,0,0,0,0,0,0.1241,3.58,18.73,0.1,3.58,0,0,0,0,0,0,0,0,0,0,0,2.47,2.47,0,0,12.87,2.47,2.47,0,100,,0,0.6,35,51,51,47,241,241,,,,,,,,2.68,14.11,0.11,0.82,0.58,4.61,,,,,,,,
Rico Dowdle,,0,RB,RB2,4300,DAL,@ PHI,1,21.75,3.6,0,4.5,0,0,0,0,0,0.2277,6.45,23.92,0,6.45,0,0,0,0,0,0,0,0,0,0,0,2.39,2.39,0,0,9.59,2.39,2.39,0,100,,0,0.6,32,52,52,44,242,242,,,,,,,,3.08,11.46,,0.62,0.54,4.38,0.08,,,,,,,
Ty Montgomery,,0,WR,WR3,3000,NE,vs WAS,6,21.25,7.1,10.3,1.2,0,0,0,0,0,0,0,0,0,1.72,0.0459,1.72,1.14,8.8,0.03,0,0,0,0,0,0,2.2,2.2,0,0,16.4,2.2,2.2,0,100,,0,0.7,52,103,103,57,243,243,,,,,,,,3.42,15.19,0.11,2.64,1.86,14.51,0.05,,,,,,,
Dyami Brown,,0,WR,WR4,3000,WAS,@ NE,19,19.25,5.4,4,1.8,0,0,0,0,0,0,0,0,0,1.61,0.045,1.61,0.77,12.35,0.03,0,0,0,0,0,0,2.19,2.19,0,0,12.99,2.19,2.19,0,100,,0,0.7,52,104,104,57,244,244,,,,,,,,0.11,0.41,,1.85,0.85,14.63,0.07,,,,,,,
Khadarel Hodge,,0,WR,WR3,3400,ATL,vs MIN,5,20.25,3.4,3.2,3.7,0,0,0,0,0,0,0,0,0,1.24,0.0453,1.24,0.83,12.72,0.01,0,0,0,0,0,0,2.16,2.16,0,0,8.96,2.16,2.16,0,100,,0,0.6,48,105,105,53,245,245,,,,,,,,0.02,,,1.79,1.06,16.06,0.02,,,,,,,
Scotty Miller,,0,WR,WR4,3300,ATL,vs MIN,5,20.25,5.6,3.5,3.9,0,0,0,0,0,0,0,0,0,1.17,0.0429,1.17,0.74,8.84,0.08,0,0,0,0,0,0,2.1,2.1,0,0,13.3,2.1,2.1,0,100,,0,0.6,49,106,106,54,246,246,,,,,,,,0.17,1.76,0.02,2.93,1.74,21.7,0.11,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,@ CLE,31,13.25,6.6,2.4,0.8,0,0,0,0,0,0,0,0,0,1.43,0.044,1.43,0.81,8.43,0.06,0,0,0,0,0,0,2.01,2.01,0,0,15.21,2.01,2.01,0,100,,0,0.7,52,107,107,57,247,247,0.02,,,,,,0.51,0.09,0.58,,3.52,2.09,25.4,0.2,,,,,,,
Jamison Crowder,,0,WR,WR3,3400,WAS,@ NE,19,19.25,7.9,3,3.8,0,0,0,0,0,0,0,0,0,1.06,0.0295,1.06,0.76,8.57,0.06,0,0,0,0,0,0,1.98,1.98,0,0,17.78,1.98,1.98,0,100,,25,0.6,48,108,108,53,248,248,0.03,0.01,0.4,,0.01,0.01,2.2,0.16,0.76,,5.91,3.95,44.44,0.27,,,,,,,
Brycen Hopkins,,0,TE,TE2,2500,LAR,@ GB,31,17.25,2.2,2.6,2,0,0,0,0,0,0,0,0,0,1.18,0.0433,1.18,0.86,10.6,0,0,0,0,0,0,0,1.92,1.92,0,0,6.32,1.92,1.92,0,100,,8,0.8,24,45,45,62,249,249,,,,,,,,,,,1.45,1,13.55,,,,,,,,
Keaontay Ingram,,0,RB,RB1,4300,ARI,@ CLE,16,13.25,3.2,1.8,2.6,0,0,0,0,0,0.2741,6.15,15.66,0.05,6.15,0,0,0,0,0,0,0,0,0,0,0,1.87,1.87,0,0,8.27,1.87,1.87,0,100,,0,0.4,32,53,53,44,250,250,,,,,,,,3.4,8.27,0.07,0.6,0.53,3.13,,,,,,,,
Jalen Reagor,,0,WR,WR3,3000,NE,vs WAS,6,21.25,4,1.6,1,0,0,0,0,0,0,0,0,0,1.37,0.0364,1.37,0.76,9.2,0.03,0,0,0,0,0,0,1.86,1.86,0,0,9.86,1.86,1.86,0,100,,0,0.6,52,109,109,57,251,251,,,,,,,,0.38,1.77,,2.7,1.55,17.23,0.09,,,,,,,
Jack Stoll,,0,TE,TE2,2500,PHI,vs DAL,16,24.75,1.7,2.6,1.5,0,0,0,0,0,0,0,0,0,1.25,0.0419,1.25,1,8.24,0,0,0,0,0,0,0,1.82,1.82,0,0,5.22,1.82,1.82,0,100,,15,0.7,24,46,46,62,252,252,,,,,,,,,,,1.38,1.06,9.69,,,,,,,,
Velus Jones,,0,WR,WR4,3000,CHI,@ NO,21,16.75,3.8,3.7,1,0,0,0,0,0,0,0,0,0,1.14,0.0478,1.14,0.65,6.42,0.03,0,0,0,0,0,0,1.47,1.47,0,0,9.07,1.47,1.47,0,100,,0,0.5,52,110,110,57,253,253,,,,,,,,0.81,7.81,0.06,1.13,0.63,7.25,0.06,,,,,,,
Lynn Bowden,,0,WR,WR4,3000,NO,vs CHI,17,24.75,5.7,0,0,0,0,0,0,0,0,0,0,0,0.88,0.025,0.88,0.5,3.55,0,0,0,0,0,0,0,0.86,0.86,0,0,12.26,0.86,0.86,0,100,,0,0.3,52,111,111,57,254,254,0.2,0.1,3.2,,,,15.84,0.9,3.2,,3.8,2.8,21.1,,,,,,,,
Trayveon Williams,,0,RB,RB2,4400,CIN,vs BUF,17,25.75,2.5,1.1,1,0,0,0,0,0,0.0381,0.96,4.31,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0.43,0.43,0,0,5.43,0.43,0.43,0,100,,0,0.1,31,54,54,43,255,255,,,,,,,,2.25,11,,0.67,0.5,2.96,,,,,,,,
Xavier Gipson,,0,WR,WR4,3000,NYJ,vs LAC,28,18.25,1.2,0,0.5,0,0,0,0,0,0,0,0,0,0.24,0.0082,0.24,0.12,0.61,0,0,0,0,0,0,0,0.18,0.18,0,0,2.58,0.18,0.18,0,100,,0,0.1,52,112,112,57,256,256,,,,,,,,0.57,4.86,,0.29,0.14,0.57,,,,,,,,
Joshua Dobbs,,0,QB,QB2,5300,MIN,@ ATL,25,17.25,9.1,12.4,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,20,28,28,34,257,257,21.94,13.56,126.56,0.5,1.44,0.63,69.58,3.81,20.81,0.19,,,,,,,,,,,
Jimmy Garoppolo,,0,QB,QB2,5100,LV,vs NYG,5,19.25,8.1,15.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,22,28,28,36,257,257,25.34,17.04,207.12,0.71,1.78,1.25,89.72,2.43,3.37,0.09,0.03,0.03,-0.04,,,,,,,,
Mitchell Trubisky,,0,QB,QB2,4800,PIT,vs TEN,22,19.75,9.6,11.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,25,28,28,39,257,257,27.65,17.71,185.54,0.69,1.91,1.06,84.49,3.46,17.51,0.17,,,,,,,,,,,
Easton Stick,,0,QB,QB2,4800,LAC,@ NYJ,2,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,28,28,39,257,257,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Desmond Ridder,,0,QB,QB2,4800,ATL,vs MIN,4,20.25,7.5,10.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,25,28,28,39,257,257,29.58,19.17,200.75,0.5,2.08,0.67,58.04,3.75,16.92,0.25,0.08,0.08,-0.5,,,,,,,,
Phillip Walker,,0,QB,QB2,4800,CLE,vs ARI,26,25.25,5.9,7.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,28,28,39,257,257,18.06,9.94,115.5,0.89,1.39,0.33,59.71,1.67,4.5,,0.06,,,,,,,,,,
Tommy DeVito,,0,QB,QB2,4800,NYG,@ LV,16,18.25,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,28,28,39,257,257,7,2,-1,,2,,25.3,4,12,1,,,,,,,,,,,
Zamir White,,0,RB,RB3,4800,LV,vs NYG,21,19.25,1.6,0.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,55,55,39,257,257,,,,,,,,1.81,7.06,,0.38,0.38,2.38,,,,,,,,
Mike White,,0,QB,QB2,4700,MIA,@ KC,7,25,10.1,16.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,26,28,28,40,257,257,31,19.3,221.2,1.3,1.3,0.9,63.97,1.5,0.3,0.1,,,,,,,,,,,
Malik Willis,,0,QB,QB2,4700,TEN,@ PIT,24,16.75,4.1,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,28,28,40,257,257,7.33,3.89,38.89,0.33,0.44,,14.49,3.56,16,0.11,,,,,,,,,,,
Brett Rypien,,0,QB,QB2,4700,LAR,@ GB,8,17.25,4.9,5.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,26,28,28,40,257,257,17.5,10.63,102.5,1,1.25,0.5,56.97,1.38,0.25,,,,,,,,,,,,
