,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Roschon Johnson,,0,RB,RB2,4700,CHI,@ MIN,2,20.25,4.5,0,6,0,0,0,0,0,0.2033,6.18,27.33,0.08,8.48,0.0801,2.3,1.86,8.54,0,0,0,0,0,0,0,5.93,5.93,0,0,14.93,5.93,5.93,0,100,,25,1.3,29,51,51,44,195,195,,,,,,,,4.89,21.89,0.11,2.56,2.11,10.11,,,,,,,,
Trenton Irwin,,0,WR,WR3,3200,CIN,vs PIT,27,17.25,5.6,7,5.9,0,0,0,0,0,0,0,0,0,2.97,0.0874,2.97,2,24.36,0.24,0,0,0,0,0,0,5.88,5.88,0,0,17.08,5.88,5.88,0,100,,0,1.8,51,80,80,59,196,196,,,,,,,,0.05,0.5,,2.36,1.55,20.95,0.23,,,,,,,
Kylen Granson,,0,TE,TE1,2600,IND,vs TB,30,23.75,3,4.7,5.1,0,0,0,0,0,0,0,0,0,4.2,0.1222,4.2,2.67,26.26,0.09,0,0,0,0,0,0,5.84,5.84,0,1.34,11.84,5.84,5.84,0,100,,25,2.2,25,27,27,65,197,197,,,,,,,,0.03,,,2.74,1.9,18.81,0.03,,,,,,,
Patriots,,0,DST,DST1,3200,NE,@ NYG,32,15,7,10.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0.83,0.41,0.14,0,15,5.83,5.83,0,0,19.83,5.83,5.83,0,100,,20,1.8,7,20,20,59,198,198,,,,,,,,,,,,,,,2.39,1.03,0.5,0.2,0.05,18.44,334.67
Jonathan Mingo,,0,WR,WR3,3300,CAR,@ TEN,31,16.75,2.9,0,5.2,0,0,0,0,0,0,0,0,0,6.66,0.1957,6.66,3.09,27.01,0,0,0,0,0,0,0,5.79,5.79,0,1.44,11.59,5.79,5.79,0,100,,44,1.8,50,81,81,58,199,199,,,,,,,,,,,5.67,2.67,25.11,,,,,,,,
Josh Oliver,,0,TE,TE2,2700,MIN,vs CHI,6,23.25,4,3.4,5.5,0,0,0,0,0,0,0,0,0,3.64,0.0837,3.64,2.65,18.22,0.22,0,0,0,0,0,0,5.79,5.79,0,0,13.79,5.79,5.79,0,100,,0,2.1,24,28,28,64,199,199,,,,,,,,,,,1.91,1.27,10.55,0.12,,,,,,,
Alec Pierce,,0,WR,WR3,3200,IND,vs TB,30,23.75,4.9,7,4.4,0,0,0,0,0,0,0,0,0,4.14,0.1205,4.14,2.28,32,0.05,0,0,0,0,0,0,5.78,5.78,0,0,15.58,5.78,5.78,0,100,,18,1.8,51,82,82,59,200,200,,,,,,,,,,,4.23,2.27,32.96,0.08,,,,,,,
Jamaal Williams,,0,RB,RB2,4200,NO,@ ATL,11,21.25,7.8,13.8,3.6,0,0,0,0,0,0.3109,10.12,39.09,0.29,10.12,0,0,0,0,0,0,0,0,0,0,0,5.65,5.65,0,0,21.25,5.65,5.65,0,100,,18,1.3,34,52,52,49,201,201,,,,,,,,10.04,39.5,0.31,2.19,1.76,12.76,0.08,,,,,,,
Cedrick Wilson,,0,WR,WR3,3000,MIA,@ NYJ,25,24.75,7.2,2,6.9,0,0,0,0,0,0,0,0,0,2.81,0.0777,2.81,1.86,23.75,0.23,0,0,0,0,0,0,5.62,5.62,0,0,20.02,5.62,5.62,0,100,,0,1.9,53,83,83,61,202,202,0.1,0.1,2.22,,0.04,0.02,12.5,0.12,0.14,,2.66,1.82,22.88,0.2,,,,,,,
Raiders,,0,DST,DST1,2800,LV,vs KC,16,26.25,4.5,4.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.92,0.37,0.09,0.09,26.25,5.59,5.59,0,0,14.59,5.59,5.59,0,100,,0,2,11,21,21,63,203,203,,,,,,,,,,,,,,,1.74,0.63,0.47,0.07,0.03,25.04,363.8
Jets,,0,DST,DST1,2500,NYJ,vs MIA,2,24.75,5.4,6.9,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.71,0.51,0.2,0.1,24.75,5.57,5.57,0,0,16.37,5.57,5.57,0,100,,7,2.2,14,22,22,66,204,204,,,,,,,,,,,,,,,2.15,0.72,0.49,0.13,0.05,23.61,353.47
Royce Freeman,,0,RB,RB2,4500,LAR,@ ARI,28,23.75,4.4,5,4.6,0,0,0,0,0,0.3784,11.08,42.58,0.21,11.08,0,0,0,0,0,0,0,0,0,0,0,5.52,5.52,0,0,14.32,5.52,5.52,0,100,,24,1.2,31,53,53,46,205,205,,,,,,,,7.05,26.79,0.14,1.71,1.35,8.24,0.02,,,,,,,
Chris Moore,,0,WR,WR3,3100,TEN,vs CAR,5,19.75,4.9,7.9,4.6,0,0,0,0,0,0,0,0,0,3.27,0.1071,3.27,2,27.35,0.12,0,0,0,0,0,0,5.46,5.46,0,0,15.26,5.46,5.46,0,100,,0,1.8,52,84,84,60,206,206,,,,,,,,0.19,0.84,,2.44,1.54,18.83,0.1,,,,,,,
Greg Dortch,,0,WR,WR4,3300,ARI,vs LAR,18,21.75,6.8,7.3,1.5,0,0,0,0,0,0,0,0,0,3.34,0.0928,3.34,2.56,25.17,0.06,0,0,0,0,0,0,5.44,5.44,0,0,19.04,5.44,5.44,0,100,,0,1.6,50,85,85,58,207,207,,,,,,,,0.24,2.06,,2.33,1.88,16.97,0.06,,,,,,,
Eagles,,0,DST,DST1,2900,PHI,vs BUF,9,22.75,6.2,8.8,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.41,0.72,0.1,0,22.75,5.44,5.44,0,0,17.84,5.44,5.44,0,100,,21,1.9,10,23,23,62,207,207,,,,,,,,,,,,,,,2.64,0.8,0.58,0.22,0.03,21.78,345.97
Texans,,0,DST,DST1,2600,HOU,vs JAC,10,24.75,6.1,5.8,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.65,0.65,0,0.11,24.75,5.41,5.41,0,0,17.61,5.41,5.41,0,100,,2,2.1,13,24,24,65,208,208,,,,,,,,,,,,,,,2.22,0.77,0.54,0.14,0.03,23.6,362.61
Irv Smith Jr.,,0,TE,TE2,2600,CIN,vs PIT,27,17.25,5.7,6.9,4,0,0,0,0,0,0,0,0,0,3.32,0.0977,3.32,2.33,17.45,0.22,0,0,0,0,0,0,5.4,5.4,0,0,16.8,5.4,5.4,0,100,,15,2.1,25,29,29,65,209,209,,,,,,,,,,,3.7,2.56,23.56,0.3,,,,,,,
Quentin Johnston,,0,WR,WR2,4000,LAC,vs BAL,3,22.75,3.9,0,4.4,0,0,0,0,0,0,0,0,0,3.94,0.1145,3.94,2.36,21.78,0.12,0,0,0,0,0,0,5.26,5.26,0,0,13.06,5.26,5.26,0,100,,11,1.3,43,86,86,51,210,210,,,,,,,,0.1,0.2,,3.4,2,18.3,0.1,,,,,,,
Mike Gesicki,,0,TE,TE2,2500,NE,@ NYG,24,19,6.7,5.8,4.5,0,0,0,0,0,0,0,0,0,3.24,0.1026,3.24,2.09,21.34,0.17,0,0,0,0,0,0,5.24,5.24,0,0,18.64,5.24,5.24,0,100,,9,2.1,26,30,30,66,211,211,0.01,,,,,,0.45,,,,4.53,2.86,31.81,0.22,,,,,,,
Albert Okwuegbunam,,0,TE,TE2,2500,PHI,vs BUF,4,25.75,4.5,4.3,0,0,0,0,0,0,0,0,0,0,2.95,0.0971,2.95,2.11,20.94,0.17,0,0,0,0,0,0,5.22,5.22,0,0,14.22,5.22,5.22,0,100,,21,2.1,26,31,31,66,212,212,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Jauan Jennings,,0,WR,WR3,3300,SF,@ SEA,28,25.25,5.3,5.2,4,0,0,0,0,0,0,0,0,0,3.3,0.1091,3.3,1.94,25.92,0.11,0,0,0,0,0,0,5.19,5.19,0,0,15.79,5.19,5.19,0,100,,0,1.6,50,87,87,58,213,213,,,,,,,,,,,3.22,1.95,23.97,0.16,,,,,,,
Matt Breida,,0,RB,RB2,4000,NYG,vs NE,14,15,6.6,3.5,3.4,0,0,0,0,0,0.1783,5.12,21.11,0.08,6.82,0.064,1.7,1.33,9.42,0.05,0,0,0,0,0,0,5.16,5.16,0,0,18.36,5.16,5.16,0,100,,0,1.3,36,54,54,51,214,214,,,,,,,,6.48,29.65,0.1,1.67,1.3,10.24,0.07,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,vs SF,29,18.25,5.1,0,5.9,0,0,0,0,0,0,0,0,0,2.26,0.0742,2.26,1.75,19.71,0.23,0,0,0,0,0,0,5.1,5.1,0,0,15.3,5.1,5.1,0,100,,14,1.7,53,88,88,61,215,215,,,,,,,,0.13,0.38,0.13,2.13,1.63,19.5,0.25,,,,,,,
Durham Smythe,,0,TE,TE1,2500,MIA,@ NYJ,25,24.75,2.9,3.1,4.2,0,0,0,0,0,0,0,0,0,3.23,0.0894,3.23,2.5,22.53,0.05,0,0,0,0,0,0,5.05,5.05,0,0.7,10.85,5.05,5.05,0,100,,15,2,26,32,32,66,216,216,,,,,,,,0.06,0.06,0.02,2.09,1.59,14.8,0.05,,,,,,,
Van Jefferson,,0,WR,WR2,3100,ATL,vs NO,23,20.25,5.2,7.9,3.2,0,0,0,0,0,0,0,0,0,3.6,0.1207,3.6,1.86,25.8,0.1,0,0,0,0,0,0,5.04,5.04,0,0,15.44,5.04,5.04,0,100,,19,1.6,52,89,89,60,217,217,,,,,,,,0.08,0.46,,3.88,2.12,30.84,0.2,,,,,,,
Noah Gray,,0,TE,TE2,2500,KC,@ LV,19,26.25,2.6,4.1,4.5,0,0,0,0,0,0,0,0,0,2.71,0.0804,2.71,2.07,22.02,0.12,0,0,0,0,0,0,4.99,4.99,0,1.09,10.19,4.99,4.99,0,100,,33,2,26,33,33,66,218,218,,,,,,,,0.06,0.06,0.03,2.03,1.56,16.15,0.09,,,,,,,
Noah Fant,,0,TE,TE1,2700,SEA,vs SF,29,18.25,5.8,7.2,4.5,0,0,0,0,0,0,0,0,0,2.93,0.0962,2.93,2.11,22.72,0.1,0,0,0,0,0,0,4.98,4.98,0,0,16.58,4.98,4.98,0,100,,29,1.8,24,34,34,64,219,219,,,,,,,,0.04,-0.17,,4.64,3.29,36.49,0.19,,,,,,,
Pat Freiermuth,,0,TE,TE1,2900,PIT,@ CIN,7,19.25,4.9,9.9,5.4,0,0,0,0,0,0,0,0,0,3.09,0.117,3.09,2.15,18.89,0.15,0,0,0,0,0,0,4.94,4.94,0,0,14.74,4.94,4.94,0,100,,46,1.7,22,35,35,62,220,220,,,,,,,,,,,5.31,3.67,35.81,0.31,,,,,,,
Hunter Renfrow,,0,WR,WR3,3100,LV,vs KC,16,17.25,7.1,8,3.5,0,0,0,0,0,0,0,0,0,2.94,0.0972,2.94,2.17,21.36,0.1,0,0,0,0,0,0,4.91,4.91,0,0,19.11,4.91,4.91,0,100,,28,1.6,52,90,90,60,221,221,,,,,,,,0.05,0.05,,5.32,3.97,42.42,0.26,,,,,,,
Titans,,0,DST,DST1,3400,TEN,vs CAR,28,16.75,5.3,5.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.25,0.37,0,0,16.75,4.88,4.88,0,0,15.48,4.88,4.88,0,100,,15,1.4,5,25,25,57,222,222,,,,,,,,,,,,,,,2.32,0.77,0.43,0.13,0.01,22.09,357
Bears,,0,DST,DST1,2900,CHI,@ MIN,14,23.25,6,3.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.95,0.42,0,0.11,23.25,4.88,4.88,0,0,16.88,4.88,4.88,0,100,,6,1.7,10,25,25,62,222,222,,,,,,,,,,,,,,,2.21,0.72,0.5,0.16,0.04,22.15,336.45
Tommy Tremble,,0,TE,TE1,2600,CAR,@ TEN,31,16.75,3.3,3.8,4.2,0,0,0,0,0,0,0,0,0,2.73,0.0802,2.73,1.88,13.19,0.28,0,0,0,0,0,0,4.88,4.88,0,0,11.48,4.88,4.88,0,100,,13,1.9,25,36,36,65,222,222,,,,,,,,0.08,0.29,0.03,2.18,1.34,11.34,0.18,,,,,,,
Rico Dowdle,,0,RB,RB2,4600,DAL,vs WAS,12,30.25,4.3,0,5,0,0,0,0,0,0.2422,8.78,37.66,0.17,8.78,0,0,0,0,0,0,0,0,0,0,0,4.79,4.79,0,0,13.39,4.79,4.79,0,100,,0,1,30,55,55,45,223,223,,,,,,,,3.88,16.19,0.06,0.63,0.56,3.38,0.06,,,,,,,
Michael Mayer,,0,TE,TE1,2800,LV,vs KC,16,17.25,3.9,0,5.6,0,0,0,0,0,0,0,0,0,2.99,0.0986,2.99,2.05,21.26,0.1,0,0,0,0,0,0,4.78,4.78,0,0,12.58,4.78,4.78,0,100,,30,1.7,23,37,37,63,224,224,,,,,,,,,,,3.22,2.22,24.89,0.11,,,,,,,
Jalen Tolbert,,0,WR,WR4,3100,DAL,vs WAS,32,30.25,4.4,1.6,4.1,0,0,0,0,0,0,0,0,0,3.5,0.0906,3.5,1.93,17.72,0.16,0,0,0,0,0,0,4.66,4.66,0,0,13.46,4.66,4.66,0,100,,0,1.5,52,91,91,60,225,225,,,,,,,,,,,2.8,1.6,14.6,0.1,,,,,,,
Byron Pringle,,0,WR,WR4,3000,WAS,@ DAL,9,17.25,5.8,4.4,2.9,0,0,0,0,0,0,0,0,0,2.53,0.0695,2.53,1.75,21.85,0.12,0,0,0,0,0,0,4.66,4.66,0,0,16.26,4.66,4.66,0,100,,2,1.6,53,91,91,61,225,225,,,,,,,,,,,2.78,1.96,25.82,0.2,,,,,,,
Cardinals,,0,DST,DST1,3000,ARI,vs LAR,25,23.75,6.2,5.9,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.71,0.3,0,0,23.75,4.66,4.66,0,0,17.06,4.66,4.66,0,100,,9,1.6,9,26,26,61,225,225,,,,,,,,,,,,,,,2.55,0.75,0.62,0.16,0.03,23.45,349.38
Randall Cobb,,0,WR,WR3,3000,NYJ,vs MIA,20,15.75,7.5,6.3,1.2,0,0,0,0,0,0,0,0,0,3.13,0.101,3.13,2,18.72,0.13,0,0,0,0,0,0,4.65,4.65,0,0,19.65,4.65,4.65,0,100,,26,1.6,53,92,92,61,226,226,0.03,0.01,0.09,,,,1.34,0.37,1.21,,5.63,3.77,43.34,0.29,,,,,,,
Skyy Moore,,0,WR,WR4,3000,KC,@ LV,19,26.25,3.8,3.1,4.6,0,0,0,0,0,0,0,0,0,3.35,0.0993,3.35,1.96,21.98,0.08,0,0,0,0,0,0,4.64,4.64,0,0,12.24,4.64,4.64,0,100,,0,1.5,53,93,93,61,227,227,,,,,,,,0.24,1.88,,2.6,1.56,18.2,0.04,,,,,,,
Quez Watkins,!,0,WR,WR4,3000,PHI,vs BUF,4,25.75,4.8,5,3.1,0,0,0,0,0,0,0,0,0,2.9,0.0953,2.9,1.89,21.65,0.09,0,0,0,0,0,0,4.6,4.6,0,0,14.2,4.6,4.6,0,100,,19,1.5,53,94,94,61,228,228,,,,,,,,0.1,0.1,,3.25,2.18,28.2,0.13,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,TB,@ IND,14,21.75,4.1,3.6,3.2,0,0,0,0,0,0,0,0,0,3.93,0.0904,3.93,2.48,13.67,0.12,0,0,0,0,0,0,4.57,4.57,0,0,12.77,4.57,4.57,0,100,,0,1.5,53,95,95,61,229,229,,,,,,,,0.54,5.85,,2.38,1.46,8.46,0.08,,,,,,,
Kyle Philips,,0,WR,WR4,3000,TEN,vs CAR,5,19.75,4.4,3.5,4.7,0,0,0,0,0,0,0,0,0,2.78,0.0912,2.78,1.95,25.91,0,0,0,0,0,0,0,4.54,4.54,0,0,13.34,4.54,4.54,0,100,,0,1.5,53,96,96,61,230,230,,,,,,,,,,,3,2,24.7,,,,,,,,
Joshua Kelley,,0,RB,RB2,4500,LAC,vs BAL,6,22.75,4.1,5.4,5.1,0,0,0,0,0,0.328,8.76,33.87,0.19,8.76,0,0,0,0,0,0,0,0,0,0,0,4.53,4.53,0,0,12.73,4.53,4.53,0,100,,20,1,31,56,56,46,231,231,,,,,,,,6.93,25.47,0.14,1.4,1.05,6.93,,,,,,,,
Allen Robinson,,0,WR,WR3,3000,PIT,@ CIN,7,19.25,9,8.5,4.4,0,0,0,0,0,0,0,0,0,3.01,0.1139,3.01,1.8,20.05,0.09,0,0,0,0,0,0,4.35,4.35,0,0,22.35,4.35,4.35,0,100,,32,1.5,53,97,97,61,232,232,,,,,,,,0.03,0.09,,7.83,4.61,58.48,0.38,,,,,,,
Braxton Berrios,,0,WR,WR4,3000,MIA,@ NYJ,25,24.75,5.6,3.4,5.2,0,0,0,0,0,0,0,0,0,2.8,0.0775,2.8,1.92,18.45,0.09,0,0,0,0,0,0,4.31,4.31,0,0,15.51,4.31,4.31,0,100,,0,1.4,53,98,98,61,233,233,0.01,0.01,0.03,,,0.01,1.65,0.28,2.38,0.06,2.64,1.76,17.76,0.08,,,,,,,
John Metchie III,,0,WR,WR4,3000,HOU,vs JAC,15,23.75,0.8,0,3.2,0,0,0,0,0,0,0,0,0,2.12,0.0524,2.12,1.87,23.38,0.01,0,0,0,0,0,0,4.27,4.27,0,3.07,5.87,4.27,4.27,0,100,,75,1.4,53,99,99,61,234,234,,,,,,,,,,,1.57,1.43,17.57,,,,,,,,
Rams,,0,DST,DST1,2800,LAR,@ ARI,22,21.75,6.1,5.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.58,0.46,0,0,21.75,4.27,4.27,0,0,16.47,4.27,4.27,0,100,,20,1.5,11,27,27,63,234,234,,,,,,,,,,,,,,,2.67,0.9,0.5,0.16,0.05,21.56,339.05
Marvin Mims Jr.,,0,WR,WR3,3400,DEN,vs CLE,8,19,7.1,0,4.7,0,0,0,0,0,0,0,0,0,1.86,0.0705,1.86,1.28,23.75,0.1,0,0,0,0,0,0,4.26,4.26,0,0,18.46,4.26,4.26,0,100,,0,1.3,49,100,100,57,235,235,,,,,,,,0.5,-0.1,,1.8,1.3,25.8,0.1,,,,,,,
Jalin Hyatt,,0,WR,WR2,3000,NYG,vs NE,22,15,3.8,0,4.3,0,0,0,0,0,0,0,0,0,2.79,0.1048,2.79,1.47,27.56,0,0,0,0,0,0,0,4.23,4.23,0,0,11.83,4.23,4.23,0,100,,12,1.4,53,101,101,61,236,236,,,,,,,,,,,2.75,1.5,27.63,,,,,,,,
Commanders,,0,DST,DST1,2500,WAS,@ DAL,4,30.25,5.2,6.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.51,0.42,0,0.08,30.25,4.04,4.04,0,0,14.44,4.04,4.04,0,100,,21,1.6,14,28,28,66,237,237,,,,,,,,,,,,,,,2.61,0.77,0.55,0.13,0.03,23.07,355.45
Austin Hooper,,0,TE,TE2,2500,LV,vs KC,16,17.25,6.1,5.7,2.8,0,0,0,0,0,0,0,0,0,2.43,0.0804,2.43,1.79,17.09,0.09,0,0,0,0,0,0,4.04,4.04,0,0,16.24,4.04,4.04,0,100,,21,1.6,26,38,38,66,237,237,,,,,,,,,,,4.26,3.11,31.53,0.22,,,,,,,
Daniel Bellinger,,0,TE,TE1,2900,NYG,vs NE,22,15,3.8,6.7,2.9,0,0,0,0,0,0,0,0,0,2.11,0.0795,2.11,1.75,19.5,0.04,0,0,0,0,0,0,3.94,3.94,0,0,11.54,3.94,3.94,0,100,,24,1.4,22,39,39,62,238,238,,,,,,,,0.05,0.1,0.05,2.45,2.1,20.25,0.1,,,,,,,
Brock Wright,,0,TE,TE2,2500,DET,vs GB,12,27.25,3.2,0,3.6,0,0,0,0,0,0,0,0,0,1.78,0.0494,1.78,1.51,11.25,0.21,0,0,0,0,0,0,3.9,3.9,0,0,10.3,3.9,3.9,0,100,,0,1.6,26,40,40,66,239,239,,,,,,,,,,,1.5,1.25,8.75,0.13,,,,,,,
Adam Trautman,,0,TE,TE1,2600,DEN,vs CLE,8,19,3.9,3.7,3.6,0,0,0,0,0,0,0,0,0,2.3,0.0874,2.3,1.63,15.33,0.12,0,0,0,0,0,0,3.88,3.88,0,0,11.68,3.88,3.88,0,100,,9,1.5,25,41,41,65,240,240,,,,,,,,,,,2.45,1.79,18.05,0.12,,,,,,,
Robert Tonyan,,0,TE,TE2,2500,CHI,@ MIN,21,20.25,6.2,6.6,1.8,0,0,0,0,0,0,0,0,0,1.84,0.064,1.84,1.44,14.65,0.16,0,0,0,0,0,0,3.87,3.87,0,0,16.27,3.87,3.87,0,100,,5,1.5,26,42,42,66,241,241,,,,,,,,,,,3.03,2.36,24.51,0.28,,,,,,,
Jameson Williams,,0,WR,WR3,3400,DET,vs GB,12,27.25,4.9,2.5,5.9,0,0,0,0,0,0,0,0,0,2.52,0.0699,2.52,1.03,14.48,0.23,0,0,0,0,0,0,3.86,3.86,0,0,13.66,3.86,3.86,0,100,,0,1.1,49,102,102,57,242,242,,,,,,,,0.08,3.33,,2.42,0.92,14.5,0.25,,,,,,,
Falcons,,0,DST,DST1,2900,ATL,vs NO,17,21.25,5.5,4.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.31,0.42,0.1,0,21.25,3.66,3.66,0,0,14.66,3.66,3.66,0,100,,0,1.3,10,29,29,62,243,243,,,,,,,,,,,,,,,1.76,0.72,0.48,0.15,0.03,23.35,360.43
Isaiah McKenzie,,0,WR,WR4,3100,IND,vs TB,30,23.75,5.9,8,1.9,0,0,0,0,0,0,0,0,0,2.32,0.0677,2.32,1.61,14.06,0.1,0,0,0,0,0,0,3.62,3.62,0,0,15.42,3.62,3.62,0,100,,0,1.2,52,103,103,60,244,244,0.01,0.01,0.14,,,0.01,1.8,0.56,2.77,0.05,2.61,1.79,16.67,0.13,,,,,,,
Laviska Shenault Jr.,,0,WR,WR4,3000,CAR,@ TEN,31,16.75,5.4,5.6,2.6,0,0,0,0,0,0,0,0,0,2.35,0.0692,2.35,1.8,14.72,0.04,0,0,0,0,0,0,3.51,3.51,0,0,14.31,3.51,3.51,0,100,,29,1.2,53,104,104,61,245,245,,,,,,,,0.98,5.04,0.02,4.45,3.16,31.16,0.12,,,,,,,
Will Dissly,,0,TE,TE2,2500,SEA,vs SF,29,18.25,5.3,5.8,2.9,0,0,0,0,0,0,0,0,0,1.72,0.0565,1.72,1.36,14.27,0.1,0,0,0,0,0,0,3.39,3.39,0,0,13.99,3.39,3.39,0,100,,5,1.4,26,43,43,66,246,246,,,,,,,,0.02,0.12,,2.47,2.02,22.64,0.2,,,,,,,
Josh Whyle,,0,TE,TE2,2500,TEN,vs CAR,5,19.75,3.4,0,3.3,0,0,0,0,0,0,0,0,0,2.13,0.0698,2.13,1.24,11.79,0.16,0,0,0,0,0,0,3.38,3.38,0,0,10.18,3.38,3.38,0,100,,0,1.4,26,44,44,66,247,247,,,,,,,,,,,2,1.17,11.17,0.17,,,,,,,
Deonte Harty,,0,WR,WR4,3000,BUF,@ PHI,26,22.75,4.6,0.6,2.8,0,0,0,0,0,0,0,0,0,1.92,0.0582,1.92,1.27,13.59,0.09,0,0,0,0,0,0,3.17,3.17,0,0,12.37,3.17,3.17,0,100,,0,1.1,53,105,105,61,248,248,,,,,,,,0.37,2.37,,2.15,1.5,18.38,0.1,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR4,3000,DEN,vs CLE,8,19,4,1.3,3,0,0,0,0,0,0,0,0,0,1.46,0.0553,1.46,0.95,12.19,0.16,0,0,0,0,0,0,3.13,3.13,0,0,11.13,3.13,3.13,0,100,,7,1,53,106,106,61,249,249,,,,,,,,,,,1.84,1.21,18.68,0.21,,,,,,,
John Bates,,0,TE,TE2,2500,WAS,@ DAL,9,17.25,3.2,3.4,3.1,0,0,0,0,0,0,0,0,0,2.05,0.0564,2.05,1.56,13.87,0.03,0,0,0,0,0,0,3.13,3.13,0,0,9.53,3.13,3.13,0,100,,16,1.3,26,45,45,66,249,249,,,,,,,,,,,2.28,1.69,16.83,0.07,,,,,,,
Sterling Shepard,,0,WR,WR3,3000,NYG,vs NE,22,15,8,11.5,2,0,0,0,0,0,0,0,0,0,1.97,0.0741,1.97,1.23,12.82,0.1,0,0,0,0,0,0,3.11,3.11,0,0,19.11,3.11,3.11,0,100,,32,1,53,107,107,61,250,250,,,,,,,,0.28,2.17,0.01,6.86,4.48,49.81,0.28,,,,,,,
Chase Edmonds,,0,RB,RB2,4300,TB,@ IND,32,21.75,7.3,5.7,1.9,0,0,0,0,0,0.2154,5.85,23.55,0.12,5.85,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,0,0,17.68,3.08,3.08,0,100,,3,0.7,33,57,57,48,251,251,,,,,,,,5.74,25.11,0.15,2.67,2.04,15.1,0.08,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,@ TEN,31,16.75,4,3.1,1.9,0,0,0,0,0,0,0,0,0,2.23,0.0655,2.23,1.4,12.51,0.04,0,0,0,0,0,0,2.89,2.89,0,0,10.89,2.89,2.89,0,100,,0,1.2,26,46,46,66,252,252,,,,,,,,,,,2.82,1.82,16.69,0.06,,,,,,,
Equanimeous St. Brown,,0,WR,WR3,3000,CHI,@ MIN,21,20.25,3.5,4,2.1,0,0,0,0,0,0,0,0,0,1.8,0.0626,1.8,1.12,15.12,0.04,0,0,0,0,0,0,2.87,2.87,0,0,9.87,2.87,2.87,0,100,,0,1,53,108,108,61,253,253,,,,,,,,0.22,1.57,,2.14,1.22,17.84,0.04,,,,,,,
Kayshon Boutte,,0,WR,WR4,3000,NE,@ NYG,24,19,1,0,1,0,0,0,0,0,0,0,0,0,1.94,0.0614,1.94,1.1,13.41,0.07,0,0,0,0,0,0,2.86,2.86,0,1.36,4.86,2.86,2.86,0,100,,0,1,53,109,109,61,254,254,,,,,,,,,,,2.5,0.5,5.5,,,,,,,,
Tre Tucker,,0,WR,WR4,3000,LV,vs KC,16,17.25,2.6,0,4.3,0,0,0,0,0,0,0,0,0,2.07,0.0684,2.07,1.01,17.86,0.01,0,0,0,0,0,0,2.86,2.86,0,0,8.06,2.86,2.86,0,100,,40,1,53,109,109,61,254,254,,,,,,,,1,9,,2.43,1.14,23,,,,,,,,
Julio Jones,,0,WR,WR3,3300,PHI,vs BUF,4,25.75,11.4,7,3.9,0,0,0,0,0,0,0,0,0,1.53,0.0503,1.53,1.01,13.28,0.08,0,0,0,0,0,0,2.82,2.82,0,0,25.62,2.82,2.82,0,100,,36,0.9,50,110,110,58,255,255,,,,,,,,0.1,0.73,,8.99,5.86,86.35,0.37,,,,,,,
Eli Mitchell,,0,RB,RB2,4200,SF,@ SEA,15,25.25,8.5,8.7,1.8,0,0,0,0,0,0.1665,5.01,20.63,0.12,5.01,0,0,0,0,0,0,0,0,0,0,0,2.78,2.78,0,0,19.78,2.78,2.78,0,100,,17,0.7,34,58,58,49,256,256,,,,,,,,12.43,58.22,0.3,1.26,1.09,6.35,0.04,,,,,,,
Ronnie Bell,,0,WR,WR4,3000,SF,@ SEA,28,25.25,3.9,0,3,0,0,0,0,0,0,0,0,0,1.03,0.0342,1.03,0.76,10.36,0.16,0,0,0,0,0,0,2.76,2.76,0,0,10.56,2.76,2.76,0,100,,0,0.9,53,111,111,61,257,257,,,,,,,,,,,1,0.8,10.2,0.2,,,,,,,
