,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kalif Raymond,,0,WR,WR4,3000,DET,@ DAL,9,24.75,5.5,6.5,5.9,0,0,0,0,0,0,0,0,0,3.12,0.0818,3.12,2.28,30.92,0.08,0,0,0,0,0,0,5.85,5.85,0,0,16.85,5.85,5.85,0,100,,0,2,55,76,76,59,194,194,,,,,,,,0.25,1.55,,2.46,1.75,24.21,0.08,,,,,,,
Noah Gray,,0,TE,TE2,2500,KC,vs CIN,7,25.25,2.6,4.1,4.7,0,0,0,0,0,0,0,0,0,3.01,0.0797,3.01,2.31,24.21,0.18,0,0,0,0,0,0,5.81,5.81,0,1.91,11.01,5.81,5.81,0,100,,35,2.3,31,28,28,64,195,195,,,,,,,,0.05,0.05,0.03,2.05,1.58,16.39,0.11,,,,,,,
Alec Pierce,,0,WR,WR2,3900,IND,vs LV,19,22.75,5.4,7,5.7,0,0,0,0,0,0,0,0,0,4.09,0.119,4.09,2.14,30.58,0.1,0,0,0,0,0,0,5.8,5.8,0,0,16.6,5.8,5.8,0,100,,16,1.5,46,77,77,50,196,196,,,,,,,,,,,4.42,2.32,33.84,0.1,,,,,,,
Mecole Hardman,,0,WR,WR4,3000,KC,vs CIN,7,25.25,6.3,11.7,2.2,0,0,0,0,0,0,0,0,0,3.05,0.0807,3.05,2.11,24.95,0.18,0,0,0,0,0,0,5.69,5.69,0,0,18.29,5.69,5.69,0,100,,17,1.9,55,78,78,59,197,197,,,,,,,,0.33,1.85,0.03,3.62,2.48,32.79,0.24,,,,,,,
Jameson Williams,,0,WR,WR2,3800,DET,@ DAL,9,24.75,4.7,2.5,6.4,0,0,0,0,0,0,0,0,0,3.62,0.0949,3.62,1.99,26.27,0.16,0,0,0,0,0,0,5.58,5.58,0,0,14.98,5.58,5.58,0,100,,8,1.5,47,79,79,51,198,198,,,,,,,,0.18,3.71,0.06,2.76,1.35,19.18,0.18,,,,,,,
Cedric Tillman,,0,WR,WR2,3200,CLE,vs NYJ,25,20.25,3.2,0,3.9,0,0,0,0,0,0,0,0,0,5.18,0.1366,5.18,2.66,28.98,0,0,0,0,0,0,0,5.56,5.56,0,0.76,11.96,5.56,5.56,0,100,,18,1.7,53,80,80,57,199,199,,,,,,,,0.11,0.89,,3.78,1.89,19.22,,,,,,,,
Khalil Shakir,,0,WR,WR3,3400,BUF,vs NE,22,27.25,5.9,3.2,6.5,0,0,0,0,0,0,0,0,0,2.53,0.0799,2.53,1.93,29.34,0.11,0,0,0,0,0,0,5.52,5.52,0,0,17.32,5.52,5.52,0,100,,0,1.6,51,81,81,55,200,200,,,,,,,,,,,2.29,1.63,26.17,0.13,,,,,,,
Hunter Renfrow,,0,WR,WR4,3100,LV,@ IND,14,19.75,7.1,8,3.5,0,0,0,0,0,0,0,0,0,3.43,0.1048,3.43,2.47,24.05,0.1,0,0,0,0,0,0,5.48,5.48,0,0,19.68,5.48,5.48,0,100,,26,1.8,54,82,82,58,201,201,,,,,,,,0.04,0.04,,5.19,3.84,41.2,0.24,,,,,,,
Trey Palmer,,0,WR,WR3,3300,TB,vs NO,23,22.25,2.6,0,5.1,0,0,0,0,0,0,0,0,0,4.66,0.1264,4.66,2.75,22.34,0.08,0,0,0,0,0,0,5.46,5.46,0,1.56,10.66,5.46,5.46,0,100,,49,1.7,52,83,83,56,202,202,,,,,,,,0.2,1.47,,3.8,2.2,19.4,0.13,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR3,3100,KC,vs CIN,7,25.25,7,7.4,3.7,0,0,0,0,0,0,0,0,0,3.52,0.0932,3.52,1.76,28.12,0.14,0,0,0,0,0,0,5.41,5.41,0,0,19.41,5.41,5.41,0,100,,0,1.7,54,84,84,58,203,203,,,,,,,,0.1,0.54,,4.13,2.09,35.51,0.18,,,,,,,
Jalen Tolbert,,0,WR,WR4,3000,DAL,vs DET,11,28.75,4.1,1.6,4.1,0,0,0,0,0,0,0,0,0,3.3,0.0828,3.3,1.98,28.03,0.1,0,0,0,0,0,0,5.38,5.38,0,0,13.58,5.38,5.38,0,100,,0,1.8,55,85,85,59,204,204,,,,,,,,,,,2.5,1.5,18.79,0.07,,,,,,,
Titans,,0,DST,DST1,3200,TEN,@ HOU,22,23.25,5.3,5.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0.22,0.55,0,0.11,23.25,5.36,5.36,0,0,15.96,5.36,5.36,0,100,,15,1.7,10,23,23,57,205,205,,,,,,,,,,,,,,,2.37,0.75,0.44,0.13,0.01,22.03,355.7
Parker Washington,,0,WR,WR3,3800,JAC,vs CAR,5,19.75,6.3,0,6.2,0,0,0,0,0,0,0,0,0,2.9,0.0876,2.9,2.04,18.77,0.23,0,0,0,0,0,0,5.3,5.3,0,0,17.9,5.3,5.3,0,100,,0,1.4,47,86,86,51,206,206,,,,,,,,,,,3.17,2.33,19.83,0.33,,,,,,,
David Bell,,0,WR,WR3,3000,CLE,vs NYJ,25,20.25,3.4,1.4,3.3,0,0,0,0,0,0,0,0,0,3.44,0.0908,3.44,1.62,21.48,0.25,0,0,0,0,0,0,5.27,5.27,0,0.17,12.07,5.27,5.27,0,100,,0,1.8,55,87,87,59,207,207,,,,,,,,,,,2.22,1,12.22,0.11,,,,,,,
Brevin Jordan,,0,TE,TE2,2500,HOU,vs TEN,31,23.25,3.9,3,4.6,0,0,0,0,0,0,0,0,0,2.77,0.07,2.77,2.01,24.83,0.13,0,0,0,0,0,0,5.27,5.27,0,0,13.07,5.27,5.27,0,100,,19,2.1,31,29,29,64,207,207,,,,,,,,,,,2.81,1.88,19.46,0.15,,,,,,,
Kylen Granson,,0,TE,TE1,2800,IND,vs LV,19,22.75,3.3,4.7,5.2,0,0,0,0,0,0,0,0,0,3.54,0.1031,3.54,2.35,26.09,0.05,0,0,0,0,0,0,5.26,5.26,0,0.31,11.86,5.26,5.26,0,100,,21,1.9,28,30,30,61,208,208,,,,,,,,0.06,0.06,,2.81,1.94,20.56,0.03,,,,,,,
Saints,,0,DST,DST1,3100,NO,@ TB,9,22.25,6.2,6.2,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.64,0.64,0,0.11,22.25,5.14,5.14,0,0,17.54,5.14,5.14,0,100,,11,1.7,11,24,24,58,209,209,,,,,,,,,,,,,,,2.56,0.82,0.55,0.13,0.02,22.24,347.49
Dameon Pierce,,0,RB,RB2,4500,HOU,vs TEN,17,23.25,6.8,13.4,6.1,0,0,0,0,0,0.426,11.39,37.87,0.22,11.39,0,0,0,0,0,0,0,0,0,0,0,5.11,5.11,0,0,18.71,5.11,5.11,0,100,,31,1.1,33,47,47,44,210,210,,,,,,,,14.28,53.56,0.24,2.2,1.68,10.44,0.04,,,,,,,
Chris Moore,,0,WR,WR3,3000,TEN,@ HOU,13,20.25,4.7,7.9,4.5,0,0,0,0,0,0,0,0,0,2.97,0.0858,2.97,1.93,25.69,0.1,0,0,0,0,0,0,5.1,5.1,0,0,14.5,5.1,5.1,0,100,,0,1.7,55,88,88,59,211,211,,,,,,,,0.19,0.8,,2.44,1.56,19.16,0.09,,,,,,,
Greg Dortch,,0,WR,WR3,4200,ARI,@ PHI,26,18,6.6,7.3,3.3,0,0,0,0,0,0,0,0,0,3.07,0.0917,3.07,1.93,20.06,0.19,0,0,0,0,0,0,5.08,5.08,0,0,18.28,5.08,5.08,0,100,,0,1.2,43,89,89,47,212,212,,,,,,,,0.24,1.97,,2.62,1.89,18,0.11,,,,,,,
Tre Tucker,,0,WR,WR3,3300,LV,@ IND,14,19.75,5.7,0,4.7,0,0,0,0,0,0,0,0,0,2.68,0.082,2.68,1.36,21.12,0.24,0,0,0,0,0,0,4.91,4.91,0,0,16.31,4.91,4.91,0,100,,0,1.5,52,90,90,56,213,213,,,,,,,,0.82,6,,2.18,1.09,19.64,0.18,,,,,,,
Mike Gesicki,,0,TE,TE2,2800,NE,@ BUF,4,13.25,6.7,5.8,4.3,0,0,0,0,0,0,0,0,0,2.92,0.1022,2.92,1.83,18.72,0.19,0,0,0,0,0,0,4.84,4.84,0,0,18.24,4.84,4.84,0,100,,8,1.7,28,31,31,61,214,214,0.01,,,,,,0.44,,,,4.45,2.8,31,0.22,,,,,,,
Steelers,,0,DST,DST1,3300,PIT,@ SEA,26,22.25,6,6.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,1.04,0.19,0,0,22.25,4.82,4.82,0,0,16.82,4.82,4.82,0,100,,25,1.5,9,25,25,56,215,215,,,,,,,,,,,,,,,2.97,0.95,0.58,0.13,0.04,20.36,335.55
Josh Oliver,,0,TE,TE1,2500,MIN,vs GB,12,22.25,3.9,3.4,4.6,0,0,0,0,0,0,0,0,0,2.98,0.0748,2.98,2.09,18.31,0.15,0,0,0,0,0,0,4.82,4.82,0,0,12.62,4.82,4.82,0,100,,0,1.9,31,32,32,64,215,215,,,,,,,,,,,1.89,1.25,10.97,0.11,,,,,,,
Packers,,0,DST,DST1,3400,GB,@ MIN,20,22.25,5.2,6.8,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.2,0.88,0,0.1,22.25,4.81,4.81,0,0,15.21,4.81,4.81,0,100,,19,1.4,8,26,26,55,216,216,,,,,,,,,,,,,,,2.43,0.82,0.49,0.1,0.01,22.17,350.77
Kyle Philips,,0,WR,WR4,3000,TEN,@ HOU,13,20.25,4.3,3.5,4.1,0,0,0,0,0,0,0,0,0,3.28,0.0947,3.28,2.22,25.9,0,0,0,0,0,0,0,4.81,4.81,0,0,13.41,4.81,4.81,0,100,,0,1.6,55,91,91,59,216,216,,,,,,,,,,,2.91,1.91,22.18,,,,,,,,
Bengals,,0,DST,DST1,2600,CIN,@ KC,15,25.25,5,6.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0.73,0.63,0,0,25.25,4.79,4.79,0,0,14.79,4.79,4.79,0,100,,15,1.8,16,27,27,63,217,217,,,,,,,,,,,,,,,2.16,0.86,0.39,0.11,0.01,22.57,371.58
Adam Trautman,,0,TE,TE1,2900,DEN,vs LAC,17,20.25,3.9,3.7,4,0,0,0,0,0,0,0,0,0,2.76,0.0981,2.76,1.77,17.77,0.2,0,0,0,0,0,0,4.75,4.75,0,0,12.55,4.75,4.75,0,100,,9,1.6,27,33,33,60,218,218,,,,,,,,,,,2.43,1.7,17.34,0.15,,,,,,,
Matt Breida,,0,RB,RB2,4700,NYG,vs LAR,4,18.75,6.5,3.5,3.1,0,0,0,0,0,0.1649,5.38,22.65,0.08,6.66,0.0479,1.28,0.99,7.04,0.04,0,0,0,0,0,0,4.68,4.68,0,0,17.68,4.68,4.68,0,100,,0,1,31,48,48,42,219,219,,,,,,,,6.28,28.72,0.1,1.66,1.29,10.05,0.06,,,,,,,
Latavius Murray,,0,RB,RB2,4300,BUF,vs NE,3,27.25,7.7,12.3,5.9,0,0,0,0,0,0.2254,7.17,29.04,0.29,7.17,0,0,0,0,0,0,0,0,0,0,0,4.64,4.64,0,0,20.04,4.64,4.64,0,100,,25,1.1,35,49,49,46,220,220,,,,,,,,11.01,45.33,0.43,2.08,1.65,11.01,0.01,,,,,,,
Jalin Hyatt,,0,WR,WR3,3200,NYG,vs LAR,18,18.75,5.6,0,5.1,0,0,0,0,0,0,0,0,0,3.06,0.1142,3.06,1.68,29.4,0,0,0,0,0,0,0,4.62,4.62,0,0,15.82,4.62,4.62,0,100,,0,1.4,53,92,92,57,221,221,,,,,,,,,,,3.09,1.73,31.18,,,,,,,,
Tommy Tremble,,0,TE,TE1,2600,CAR,@ JAC,15,16.75,3.3,3.8,4.3,0,0,0,0,0,0,0,0,0,2.92,0.0777,2.92,1.91,16.11,0.18,0,0,0,0,0,0,4.6,4.6,0,0,11.2,4.6,4.6,0,100,,15,1.8,30,34,34,63,222,222,,,,,,,,0.07,0.26,0.02,2.26,1.4,12.64,0.17,,,,,,,
Marvin Mims Jr.,!,0,WR,WR2,3500,DEN,vs LAC,17,20.25,6,0,4.5,0,0,0,0,0,0,0,0,0,2.69,0.0956,2.69,1.66,25.92,0.05,0,0,0,0,0,0,4.55,4.55,0,0,16.55,4.55,4.55,0,100,,0,1.3,50,93,93,54,223,223,,,,,,,,0.53,1.93,,2.13,1.4,24.07,0.07,,,,,,,
Ameer Abdullah,,0,RB,RB2,4800,LV,@ IND,30,19.75,4.9,3.4,2.6,0,0,0,0,0,0.1305,2.82,12.28,0.03,5.01,0.0669,2.19,1.67,10.64,0.06,0,0,0,0,0,0,4.5,4.5,0,0,14.3,4.5,4.5,0,100,,0,0.9,30,50,50,41,224,224,,,,,,,,3.75,14.82,0.05,1.94,1.42,10.43,0.07,,,,,,,
Mack Hollins,,0,WR,WR4,3000,ATL,@ CHI,6,18.25,5.6,9.2,4.8,0,0,0,0,0,0,0,0,0,2.75,0.0995,2.75,1.66,20.19,0.12,0,0,0,0,0,0,4.4,4.4,0,0,15.6,4.4,4.4,0,100,,0,1.5,55,94,94,59,225,225,0.01,0.01,0.05,,,,1.14,0.05,0.55,,3.05,1.81,23.29,0.14,,,,,,,
Isaiah Hodgins,,0,WR,WR4,3000,NYG,vs LAR,18,18.75,6.1,11.2,4.3,0,0,0,0,0,0,0,0,0,2.03,0.0756,2.03,1.35,13.37,0.28,0,0,0,0,0,0,4.37,4.37,0,0,16.57,4.37,4.37,0,100,,16,1.5,55,95,95,59,226,226,,,,,,,,,,,3.57,2.57,27.05,0.33,,,,,,,
Noah Fant,,0,TE,TE1,2700,SEA,vs PIT,27,22.25,5.7,7.2,4.8,0,0,0,0,0,0,0,0,0,2.67,0.0852,2.67,1.88,20.6,0.07,0,0,0,0,0,0,4.36,4.36,0,0,15.76,4.36,4.36,0,100,,29,1.6,29,35,35,62,227,227,,,,,,,,0.04,-0.16,,4.59,3.25,36.13,0.18,,,,,,,
Patriots,,0,DST,DST1,2300,NE,@ BUF,7,27.25,7,10.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.69,0.6,0,0.1,27.25,4.35,4.35,0,0,18.35,4.35,4.35,0,100,,20,1.9,19,28,28,66,228,228,,,,,,,,,,,,,,,2.41,1.01,0.51,0.2,0.05,18.38,332.39
Colby Parkinson,,0,TE,TE2,2600,SEA,vs PIT,27,22.25,3.6,4.9,4.3,0,0,0,0,0,0,0,0,0,2.08,0.0665,2.08,1.63,15.96,0.18,0,0,0,0,0,0,4.31,4.31,0,0,11.51,4.31,4.31,0,100,,14,1.7,30,36,36,63,229,229,,,,,,,,,,,2.19,1.63,17.78,0.13,,,,,,,
Lucas Krull,,0,TE,TE2,2800,DEN,vs LAC,17,20.25,4.7,0,4,0,0,0,0,0,0,0,0,0,2.45,0.087,2.45,1.46,17.69,0.17,0,0,0,0,0,0,4.25,4.25,0,0,13.65,4.25,4.25,0,100,,0,1.5,28,37,37,61,230,230,,,,,,,,,,,2.2,1.2,16.2,0.2,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR4,3100,DEN,vs LAC,17,20.25,3.9,1.3,3.6,0,0,0,0,0,0,0,0,0,1.91,0.0678,1.91,1.4,16.15,0.2,0,0,0,0,0,0,4.22,4.22,0,0,12.02,4.22,4.22,0,100,,9,1.4,54,96,96,58,231,231,,,,,,,,,,,1.83,1.26,17.74,0.22,,,,,,,
Elijah Higgins,,0,TE,TE2,2700,ARI,@ PHI,26,18,4.3,0,3,0,0,0,0,0,0,0,0,0,2.22,0.0663,2.22,1.5,16.96,0.17,0,0,0,0,0,0,4.22,4.22,0,0,12.82,4.22,4.22,0,100,,0,1.6,29,38,38,62,231,231,,,,,,,,,,,1.67,1.11,12.22,0.11,,,,,,,
Randall Cobb,,0,WR,WR4,3000,NYJ,@ CLE,8,13.25,7.5,6.3,1.9,0,0,0,0,0,0,0,0,0,2.46,0.0812,2.46,1.55,17.02,0.16,0,0,0,0,0,0,4.21,4.21,0,0,19.21,4.21,4.21,0,100,,25,1.4,55,97,97,59,232,232,0.03,0.01,0.09,,,,1.32,0.36,1.19,,5.57,3.71,42.71,0.29,,,,,,,
Jason Brownlee,,0,WR,WR2,3100,NYJ,@ CLE,8,13.25,1.9,0,5.9,0,0,0,0,0,0,0,0,0,2.28,0.0752,2.28,1.37,15.67,0.21,0,0,0,0,0,0,4.2,4.2,0,1.35,8,4.2,4.2,0,100,,0,1.4,54,98,98,58,233,233,,,,,,,,,,,2.5,1.5,14,0.5,,,,,,,
Malik Heath,,0,WR,WR4,3200,GB,@ MIN,21,21.25,3.2,0,2.7,0,0,0,0,0,0,0,0,0,2.45,0.0737,2.45,1.71,15.52,0.15,0,0,0,0,0,0,4.16,4.16,0,0,10.56,4.16,4.16,0,100,,0,1.3,53,99,99,57,234,234,,,,,,,,,,,1.8,1.1,10.3,0.1,,,,,,,
Jamal Agnew,,0,WR,WR4,3300,JAC,vs CAR,5,19.75,5.5,4.7,3.4,0,0,0,0,0,0,0,0,0,2.1,0.0634,2.1,1.44,17.47,0.15,0,0,0,0,0,0,4.09,4.09,0,0,15.09,4.09,4.09,0,100,,0,1.2,52,100,100,56,235,235,,,,,,,,0.64,3.36,,1.92,1.4,14.36,0.16,,,,,,,
Allen Robinson,,0,WR,WR3,3200,PIT,@ SEA,28,18.25,9,8.5,4.4,0,0,0,0,0,0,0,0,0,2.48,0.0959,2.48,1.55,18.14,0.11,0,0,0,0,0,0,4.02,4.02,0,0,22.02,4.02,4.02,0,100,,30,1.3,53,101,101,57,236,236,,,,,,,,0.03,0.09,,7.61,4.51,56.84,0.36,,,,,,,
Panthers,,0,DST,DST1,2700,CAR,@ JAC,25,19.75,6,5.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.36,0.36,0,0.12,19.75,4.01,4.01,0,0,16.01,4.01,4.01,0,100,,12,1.5,15,29,29,62,237,237,,,,,,,,,,,,,,,2.44,0.8,0.56,0.16,0.03,23.22,344.85
Julio Jones,,0,WR,WR3,3000,PHI,vs ARI,1,30,11.6,7,2.6,0,0,0,0,0,0,0,0,0,2.36,0.0652,2.36,1.49,19.29,0.09,0,0,0,0,0,0,3.96,3.96,0,0,27.16,3.96,3.96,0,100,,34,1.3,55,102,102,59,238,238,,,,,,,,0.09,0.71,,8.83,5.73,84.21,0.36,,,,,,,
David Moore,,0,WR,WR4,3100,TB,vs NO,23,22.25,6.1,0,4.7,0,0,0,0,0,0,0,0,0,1.7,0.0461,1.7,1.06,17.22,0.19,0,0,0,0,0,0,3.92,3.92,0,0,16.12,3.92,3.92,0,100,,2,1.3,54,103,103,58,239,239,,,,,,,,0.26,1.94,,2.9,1.68,26.12,0.28,,,,,,,
Lynn Bowden,,0,WR,WR4,3000,NO,@ TB,30,20.25,4.9,0,3.3,0,0,0,0,0,0,0,0,0,3.21,0.09,3.21,2.23,16.57,0,0,0,0,0,0,0,3.89,3.89,0,0,13.69,3.89,3.89,0,100,,0,1.3,55,104,104,59,240,240,0.13,0.07,2.13,,,,10.56,0.87,4.4,,3.4,2.47,18.87,,,,,,,,
Austin Hooper,,0,TE,TE1,2500,LV,@ IND,14,19.75,6.1,5.7,2.5,0,0,0,0,0,0,0,0,0,2.42,0.074,2.42,1.76,15.83,0.08,0,0,0,0,0,0,3.82,3.82,0,0,16.02,3.82,3.82,0,100,,19,1.5,31,39,39,64,241,241,,,,,,,,,,,4.18,3.04,30.74,0.21,,,,,,,
Will Mallory,,0,TE,TE2,2500,IND,vs LV,19,22.75,3.5,0,4,0,0,0,0,0,0,0,0,0,2.59,0.0753,2.59,1.88,18.89,0,0,0,0,0,0,0,3.77,3.77,0,0,10.77,3.77,3.77,0,100,,13,1.5,31,40,40,64,242,242,,,,,,,,,,,2.67,1.89,20.89,,,,,,,,
Tyler Scott,,0,WR,WR2,3200,CHI,vs ATL,2,20.25,2.2,0,2.8,0,0,0,0,0,0,0,0,0,3.19,0.1074,3.19,1.8,19.14,0,0,0,0,0,0,0,3.71,3.71,0,0.41,8.11,3.71,3.71,0,100,,21,1.2,53,105,105,57,243,243,,,,,,,,0.64,3.73,,2.27,1.27,12.82,,,,,,,,
Ty Chandler,,0,RB,RB1,5700,MIN,vs GB,27,22.25,7.2,2,6,0,0,0,0,0,0.2888,5.49,23.97,0.21,5.49,0,0,0,0,0,0,0,0,0,0,0,3.66,3.66,0,0,18.06,3.66,3.66,0,100,,0,0.6,21,51,51,32,244,244,,,,,,,,5.73,24.73,0.2,1.27,1.07,7.67,,,,,,,,
Stephen Sullivan,,0,TE,TE2,2500,CAR,@ JAC,15,16.75,2,0.8,3.1,0,0,0,0,0,0,0,0,0,3.28,0.0873,3.28,1.79,18.55,0,0,0,0,0,0,0,3.65,3.65,0,0.65,7.65,3.65,3.65,0,100,,0,1.5,31,41,41,64,245,245,,,,,,,,,,,1.5,0.78,9.5,,,,,,,,
Van Jefferson,,0,WR,WR2,3000,ATL,@ CHI,6,18.25,5.2,7.9,2.8,0,0,0,0,0,0,0,0,0,2.51,0.0908,2.51,1.23,16.49,0.1,0,0,0,0,0,0,3.48,3.48,0,0,13.88,3.48,3.48,0,100,,16,1.2,55,106,106,59,246,246,,,,,,,,0.08,0.43,,3.77,2.04,29.58,0.19,,,,,,,
Jake Bobo,,0,WR,WR4,3200,SEA,vs PIT,27,22.25,4.6,0,4.5,0,0,0,0,0,0,0,0,0,1.87,0.0599,1.87,1.38,13.49,0.12,0,0,0,0,0,0,3.45,3.45,0,0,12.65,3.45,3.45,0,100,,0,1.1,53,107,107,57,247,247,,,,,,,,0.08,0.25,0.08,1.92,1.42,15.25,0.17,,,,,,,
Braxton Berrios,,0,WR,WR3,3300,MIA,@ BAL,3,21.75,5.6,3.4,3.7,0,0,0,0,0,0,0,0,0,2.26,0.0728,2.26,1.57,14.95,0.06,0,0,0,0,0,0,3.43,3.43,0,0,14.63,3.43,3.43,0,100,,0,1,52,108,108,56,248,248,0.01,0.01,0.03,,,0.01,1.54,0.26,2.22,0.05,2.52,1.69,16.94,0.08,,,,,,,
Daniel Bellinger,,0,TE,TE2,2800,NYG,vs LAR,18,18.75,3.6,6.7,3.3,0,0,0,0,0,0,0,0,0,1.9,0.0707,1.9,1.65,16.02,0.03,0,0,0,0,0,0,3.43,3.43,0,0,10.63,3.43,3.43,0,100,,27,1.2,28,42,42,61,248,248,,,,,,,,0.04,0.08,0.04,2.46,2.13,20.17,0.08,,,,,,,
Lions,,0,DST,DST1,2600,DET,@ DAL,2,28.75,5.3,5.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.7,0.39,0.1,0,28.75,3.26,3.26,0,0,13.86,3.26,3.26,0,100,,4,1.3,16,30,30,63,249,249,,,,,,,,,,,,,,,2.04,0.64,0.49,0.14,0.05,24.72,368.68
Cole Fotheringham,,0,TE,TE2,2500,LV,@ IND,14,19.75,0,0,1.6,0,0,0,0,0,0,0,0,0,2.06,0.0629,2.06,1.45,13.1,0.08,0,0,0,0,0,0,3.24,3.24,0,3.24,3.24,3.24,3.24,0,100,,0,1.3,31,43,43,64,250,250,,,,,,,,,,,1,1,6,,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3000,PHI,vs ARI,1,30,5.5,6.9,3.4,0,0,0,0,0,0,0,0,0,1.69,0.0468,1.69,0.98,14.57,0.13,0,0,0,0,0,0,3.22,3.22,0,0,14.22,3.22,3.22,0,100,,4,1.1,55,109,109,59,251,251,,,,,,,,0.07,0.16,,3.04,1.85,26.76,0.18,,,,,,,
Ronnie Bell,,0,WR,WR3,3300,SF,@ WAS,32,31.75,3.6,0,2.3,0,0,0,0,0,0,0,0,0,0.85,0.0265,0.85,0.57,7.83,0.3,0,0,0,0,0,0,3.15,3.15,0,0,10.35,3.15,3.15,0,100,,0,1,52,110,110,56,252,252,,,,,,,,,,,0.7,0.5,6.3,0.2,,,,,,,
Marquise Goodwin,,0,WR,WR4,3000,CLE,vs NYJ,25,20.25,7,7.5,1.4,0,0,0,0,0,0,0,0,0,1.89,0.0498,1.89,0.94,16.84,0.07,0,0,0,0,0,0,3.04,3.04,0,0,17.04,3.04,3.04,0,100,,0,1,55,111,111,59,253,253,,,,,,,,0.2,1.21,,3.83,1.99,31.78,0.17,,,,,,,
Connor Heyward,,0,TE,TE2,2500,PIT,@ SEA,28,18.25,2.6,4.8,3.4,0,0,0,0,0,0,0,0,0,2.19,0.0846,2.19,1.54,13.06,0.02,0,0,0,0,0,0,2.97,2.97,0,0,8.17,2.97,2.97,0,100,,33,1.2,31,44,44,64,254,254,0.06,,,,,,0.12,0.11,0.33,,2.56,1.83,17.44,0.06,,,,,,,
Trey Sermon,,0,RB,RB2,4300,IND,vs LV,12,22.75,4,1.9,1.9,0,0,0,0,0,0.1809,5.99,26.9,0.04,5.99,0,0,0,0,0,0,0,0,0,0,0,2.93,2.93,0,0,10.93,2.93,2.93,0,100,,0,0.7,35,52,52,46,255,255,,,,,,,,5.23,22.85,0.08,0.46,0.23,2,,,,,,,,
Zach Pascal,,0,WR,WR4,3000,ARI,@ PHI,26,18,6.6,2.4,0.6,0,0,0,0,0,0,0,0,0,2.01,0.0598,2.01,1.05,12.41,0.1,0,0,0,0,0,0,2.89,2.89,0,0,16.09,2.89,2.89,0,100,,0,1,55,112,112,59,256,256,0.02,,,,,,0.5,0.08,0.56,,3.46,2.01,24.49,0.19,,,,,,,
Drew Sample,,0,TE,TE2,2600,CIN,@ KC,16,19.25,3.4,0.9,3.5,0,0,0,0,0,0,0,0,0,1.61,0.0529,1.61,1.27,10.47,0.09,0,0,0,0,0,0,2.86,2.86,0,0,9.66,2.86,2.86,0,100,,3,1.1,30,45,45,63,257,257,,,,,,,,,,,2.26,1.74,13.79,0.07,,,,,,,
Eli Mitchell,,0,RB,RB2,4800,SF,@ WAS,31,31.75,8.4,8.7,2.1,0,0,0,0,0,0.1659,5.34,23.38,0.08,5.34,0,0,0,0,0,0,0,0,0,0,0,2.82,2.82,0,0,19.62,2.82,2.82,0,100,,13,0.6,30,53,53,41,258,258,,,,,,,,11.84,55.64,0.28,1.2,1.04,5.72,0.04,,,,,,,
Jalen Reagor,,0,WR,WR3,3000,NE,@ BUF,4,13.25,3.9,1.6,1.7,0,0,0,0,0,0,0,0,0,2.25,0.0788,2.25,1.14,13.11,0.06,0,0,0,0,0,0,2.81,2.81,0,0,10.61,2.81,2.81,0,100,,0,0.9,55,113,113,59,259,259,,,,,,,,0.35,1.6,,2.67,1.48,16.63,0.08,,,,,,,
Jamaal Williams,,0,RB,RB2,4300,NO,@ TB,8,20.25,7.7,13.8,3.4,0,0,0,0,0,0.2064,5.35,20.23,0.13,5.35,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,0,0,18.2,2.8,2.8,0,100,,16,0.7,35,54,54,46,260,260,,,,,,,,9.82,38.45,0.3,2.14,1.72,12.3,0.08,,,,,,,
Tyquan Thornton,,0,WR,WR4,3000,NE,@ BUF,4,13.25,4.9,5.5,2.7,0,0,0,0,0,0,0,0,0,2.75,0.0961,2.75,1.38,11.31,0.04,0,0,0,0,0,0,2.75,2.75,0,0,12.55,2.75,2.75,0,100,,0,0.9,55,114,114,59,261,261,,,,,,,,0.3,3.35,0.05,3.25,1.6,15.7,0.1,,,,,,,
