,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
DeVante Parker,,0,WR,WR1,4000,NE,@ DAL,32,18.5,7.6,8.8,7.8,0,0,0,0,0,0,0,0,0,3.8,0.1223,3.8,2.33,31.21,0.17,0,0,0,0,0,0,6.47,6.47,0,0,21.67,6.47,6.47,0,100,,32,1.6,41,83,83,46,190,190,,,,,,,,,,,6.43,3.77,53.44,0.27,,,,,,,
Isaiah Likely,,0,TE,TE2,2700,BAL,@ CLE,16,19.75,6.1,6.7,2.1,0,0,0,0,0,0,0,0,0,3.99,0.135,3.99,2.53,25.8,0.21,0,0,0,0,0,0,6.37,6.37,0,0,18.57,6.37,6.37,0,100,,0,2.4,24,27,27,59,191,191,,,,,,,,,,,3.76,2.29,23.82,0.18,,,,,,,
Elijah Moore,,0,WR,WR2,4700,CLE,vs BAL,16,18.75,7.5,6.3,9.7,0,0,0,0,0,0,0,0,0,4.62,0.153,4.62,2.7,29.33,0.12,0,0,0,0,0,0,6.35,6.35,0,0,21.35,6.35,6.35,0,100,,18,1.4,34,84,84,39,192,192,,,,,,,,0.57,2.93,0.04,6,3.39,39.71,0.21,,,,,,,
Will Dissly,!,0,TE,TE2,2800,SEA,@ NYG,14,24.5,5.3,5.8,5.1,0,0,0,0,0,0,0,0,0,3.01,0.0831,3.01,2.54,26.88,0.18,0,0,0,0,0,0,6.31,6.31,0,0,16.91,6.31,6.31,0,100,,9,2.3,23,28,28,58,193,193,,,,,,,,0.02,0.13,,2.53,2.09,23.65,0.22,,,,,,,
Quentin Johnston,,0,WR,WR3,3700,LAC,vs LV,24,27,0.6,0,2.5,0,0,0,0,0,0,0,0,0,4.57,0.1017,4.57,2.79,27.3,0.13,0,0,0,0,0,0,6.3,6.3,0,5.4,7.5,6.3,6.3,0,100,,76,1.7,44,85,85,49,194,194,,,,,,,,,,,2.67,1.67,8.67,,,,,,,,
Hunter Renfrow,,0,WR,WR3,3700,LV,@ LAC,7,21,7.1,8,3.5,0,0,0,0,0,0,0,0,0,3.39,0.1141,3.39,2.58,26.22,0.18,0,0,0,0,0,0,6.28,6.28,0,0,20.48,6.28,6.28,0,100,,34,1.7,44,86,86,49,195,195,,,,,,,,0.05,0.05,,5.67,4.26,46.02,0.29,,,,,,,
Seahawks,,0,DST,DST1,3200,SEA,@ NYG,25,22.5,5,6.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.61,0.67,0,0.24,22.5,6.28,6.28,0,0,16.28,6.28,6.28,0,100,,32,2,12,14,14,54,195,195,,,,,,,,,,,,,,,2.42,0.77,0.61,0.14,0.05,21.3,354.17
Josh Reynolds,,0,WR,WR2,4100,DET,@ GB,11,23.5,6.3,8.7,17.8,0,0,0,0,0,0,0,0,0,3.59,0.1034,3.59,2.16,27.69,0.22,0,0,0,0,0,0,6.25,6.25,0,0,18.85,6.25,6.25,0,100,,11,1.5,40,87,87,45,196,196,,,,,,,,0.11,0.48,,4.31,2.52,32.95,0.21,,,,,,,
Lions,,0,DST,DST1,3300,DET,@ GB,6,21.5,5.3,5.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.56,0.47,0.03,0.24,21.5,6.25,6.25,0,0,16.85,6.25,6.25,0,100,,4,1.9,11,15,15,53,196,196,,,,,,,,,,,,,,,2.03,0.6,0.49,0.15,0.04,24.84,371.92
Nelson Agholor,,0,WR,WR2,3400,BAL,@ CLE,3,19.75,7.2,5.7,12.6,0,0,0,0,0,0,0,0,0,3.66,0.1238,3.66,2.22,26.41,0.23,0,0,0,0,0,0,6.24,6.24,0,0,20.64,6.24,6.24,0,100,,17,1.8,47,88,88,52,197,197,0.01,0.01,0.13,,,,1.23,0.15,0.83,,5.02,3.03,37.63,0.27,,,,,,,
Trenton Irwin,,0,WR,WR4,3000,CIN,@ TEN,18,21.75,5.7,7,0,0,0,0,0,0,0,0,0,0,2.68,0.0742,2.68,1.64,23.78,0.37,0,0,0,0,0,0,6.24,6.24,0,0,17.64,6.24,6.24,0,100,,0,2.1,51,88,88,56,197,197,,,,,,,,0.07,0.73,,2,1.2,18,0.27,,,,,,,
Texans,,0,DST,DST1,2900,HOU,vs PIT,17,22.25,6.1,5.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.85,0.63,0.03,0.21,22.25,6.19,6.19,0,0,18.39,6.19,6.19,0,100,,0,2.1,15,16,16,57,198,198,,,,,,,,,,,,,,,2.19,0.78,0.53,0.15,0.03,23.82,363.92
Dontayvion Wicks,,0,WR,WR4,3300,GB,vs DET,22,21.5,5,0,6.8,0,0,0,0,0,0,0,0,0,3.68,0.1169,3.68,2.07,26.67,0.23,0,0,0,0,0,0,6.12,6.12,0,0,16.12,6.12,6.12,0,100,,26,1.9,48,89,89,53,199,199,,,,,,,,,,,4,2,28.33,0.33,,,,,,,
Browns,,0,DST,DST1,2800,CLE,vs BAL,26,19.75,5.3,6.2,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.5,0.41,0,0.12,19.75,6.11,6.11,0,0,16.71,6.11,6.11,0,100,,4,2.2,16,17,17,58,200,200,,,,,,,,,,,,,,,2.17,0.71,0.48,0.11,0.02,24.21,356.07
Juwan Johnson,,0,TE,TE1,3300,NO,vs TB,30,21.75,5.9,8.4,4.4,0,0,0,0,0,0,0,0,0,3.28,0.1212,3.28,2.04,22.26,0.3,0,0,0,0,0,0,6.07,6.07,0,0,17.87,6.07,6.07,0,100,,0,1.8,18,29,29,53,201,201,,,,,,,,,,,3.03,1.83,21.31,0.31,,,,,,,
Packers,,0,DST,DST1,2900,GB,vs DET,5,23.5,5.3,6.8,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.77,0.34,0.03,0.24,23.5,6.03,6.03,0,0,16.63,6.03,6.03,0,100,,17,2.1,15,18,18,57,202,202,,,,,,,,,,,,,,,2.45,0.86,0.46,0.1,0.01,22.15,350.24
Mack Hollins,,0,WR,WR2,3400,ATL,@ JAC,20,19.75,5.8,9.2,6.1,0,0,0,0,0,0,0,0,0,3.9,0.1456,3.9,2.28,27.34,0.15,0,0,0,0,0,0,5.91,5.91,0,0,17.51,5.91,5.91,0,100,,0,1.7,47,90,90,52,203,203,0.01,0.01,0.06,,,,1.24,0.06,0.6,,3.09,1.81,23.33,0.15,,,,,,,
Chargers,,0,DST,DST1,3100,LAC,vs LV,9,21,5.4,5.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0.79,0.63,0.03,0.03,21,5.9,5.9,0,0,16.7,5.9,5.9,0,100,,11,1.9,13,19,19,55,204,204,,,,,,,,,,,,,,,2.17,0.83,0.49,0.15,0.02,23.15,349.45
Cardinals,,0,DST,DST1,2200,ARI,@ SF,3,28.75,6.3,5.9,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.74,0.54,0,0.28,28.75,5.84,5.84,0,0,18.44,5.84,5.84,0,100,,9,2.7,22,20,20,64,205,205,,,,,,,,,,,,,,,2.55,0.76,0.64,0.17,0.04,23.28,349.79
Trey McBride,,0,TE,TE2,2600,ARI,@ SF,12,14.75,5,6.8,3.6,0,0,0,0,0,0,0,0,0,3.66,0.1153,3.66,2.72,25.33,0.09,0,0,0,0,0,0,5.79,5.79,0,0,15.79,5.79,5.79,0,100,,17,2.2,25,30,30,60,206,206,,,,,,,,,,,3.75,2.83,26.83,0.08,,,,,,,
Trey Palmer,,0,WR,WR3,3700,TB,@ NO,2,18.75,3.1,0,4.5,0,0,0,0,0,0,0,0,0,3.07,0.0798,3.07,1.92,21.31,0.27,0,0,0,0,0,0,5.67,5.67,0,1.02,11.87,5.67,5.67,0,100,,31,1.5,44,91,91,49,207,207,,,,,,,,,,,2,1.33,12,0.33,,,,,,,
Dalton Kincaid,,0,TE,TE2,3200,BUF,vs MIA,29,27.75,2.9,0,6.1,0,0,0,0,0,0,0,0,0,3.48,0.101,3.48,2.64,22.57,0.12,0,0,0,0,0,0,5.62,5.62,0,1.27,11.42,5.62,5.62,0,100,,52,1.8,19,31,31,54,208,208,,,,,,,,,,,4,3.67,24,,,,,,,,
Tyler Conklin,,0,TE,TE1,3200,NYJ,vs KC,22,16.75,5.3,7.7,5.6,0,0,0,0,0,0,0,0,0,3.89,0.1426,3.89,2.71,24.03,0.08,0,0,0,0,0,0,5.59,5.59,0,0,16.19,5.59,5.59,0,100,,17,1.7,19,32,32,54,209,209,,,,,,,,0.04,0.05,,4.13,2.88,27.8,0.13,,,,,,,
Commanders,,0,DST,DST1,2400,WAS,@ PHI,4,26,5.2,6.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0.54,0.64,0.03,0.08,26,5.55,5.55,0,0,15.95,5.55,5.55,0,100,,22,2.3,20,21,21,62,210,210,,,,,,,,,,,,,,,2.57,0.78,0.55,0.13,0.03,22.86,353.49
Josh Oliver,,0,TE,TE2,2500,MIN,@ CAR,18,25.25,3.7,3.4,6,0,0,0,0,0,0,0,0,0,3.4,0.0812,3.4,2.19,19.11,0.24,0,0,0,0,0,0,5.54,5.54,0,0,12.94,5.54,5.54,0,100,,0,2.2,26,33,33,61,211,211,,,,,,,,,,,1.83,1.14,9.62,0.1,,,,,,,
Taysom Hill,,0,TE,QB4,4500,NO,vs TB,30,21.75,7.7,9.3,4.1,0,0,0,0,0,0.2114,6.18,33.16,0.36,6.18,0,0,0,0,0,0,0,0,0,0,0,5.48,5.48,0,0,20.88,5.48,5.48,0,100,,0,1.2,8,34,34,41,212,212,3.66,2.37,29.41,0.1,0.34,0.13,43.53,4.27,24.06,0.29,0.85,0.59,6.29,0.13,,,,,,,
Jets,,0,DST,DST1,2600,NYJ,vs KC,13,24.75,5.4,6.9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.79,0.26,0.06,0.18,24.75,5.44,5.44,0,0,16.24,5.44,5.44,0,100,,5,2.1,18,22,22,60,213,213,,,,,,,,,,,,,,,2.11,0.71,0.48,0.13,0.04,23.83,356.22
Kadarius Toney,,0,WR,WR3,4300,KC,@ NYJ,1,24.75,7.5,6.5,3.6,0,0,0,0,0,0,0,0,0,3.08,0.0937,3.08,2.25,22.07,0.12,0,0,0,0,0,0,5.18,5.18,0,0,20.18,5.18,5.18,0,100,,0,1.2,38,92,92,43,214,214,0.14,0.05,0.9,,0.05,,9.43,0.57,4.29,0.05,4.19,2.95,29.81,0.1,,,,,,,
Tony Jones,,0,RB,RB2,4700,NO,vs TB,11,21.75,3.9,3.5,8.4,0,0,0,0,0,0.2234,6.53,19.1,0.3,8.02,0.0551,1.49,0.93,4.9,0,0,0,0,0,0,0,5.13,5.13,0,0,12.93,5.13,5.13,0,100,,0,1.1,30,52,52,39,215,215,,,,,,,,5.18,14.65,0.12,1.29,0.82,4.71,,,,,,,,
Jake Ferguson,,0,TE,TE1,3500,DAL,vs NE,24,24.5,3.9,4.4,7.7,0,0,0,0,0,0,0,0,0,3.02,0.1028,3.02,2.13,17.27,0.2,0,0,0,0,0,0,5.06,5.06,0,0,12.86,5.06,5.06,0,100,,24,1.4,16,35,35,51,216,216,,,,,,,,,,,2.86,2.07,17.43,0.21,,,,,,,
Titans,,0,DST,DST1,3400,TEN,vs CIN,12,21.75,5.4,5.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0.57,0.45,0,0.03,21.75,5,5,0,0,15.8,5,5,0,100,,13,1.5,10,23,23,52,217,217,,,,,,,,,,,,,,,2.33,0.8,0.44,0.13,0.01,22.15,357.74
Trent Sherfield,,0,WR,WR3,3000,BUF,vs MIA,12,27.75,4.1,5.2,3.8,0,0,0,0,0,0,0,0,0,3.35,0.0973,3.35,1.83,23.92,0.12,0,0,0,0,0,0,4.94,4.94,0,0,13.14,4.94,4.94,0,100,,0,1.6,51,93,93,56,218,218,,,,,,,,,,,2.28,1.28,15.96,0.07,,,,,,,
Mecole Hardman,,0,WR,WR4,3000,NYJ,vs KC,13,16.75,6.3,11.7,1.6,0,0,0,0,0,0,0,0,0,2.59,0.0951,2.59,1.82,21.98,0.15,0,0,0,0,0,0,4.92,4.92,0,0,17.52,4.92,4.92,0,100,,22,1.6,51,94,94,56,219,219,,,,,,,,0.34,1.95,0.03,3.72,2.56,34.8,0.26,,,,,,,
John Bates,,0,TE,TE2,2800,WAS,@ PHI,7,17,3.4,3.4,5.4,0,0,0,0,0,0,0,0,0,2.9,0.0932,2.9,2.07,20.97,0.12,0,0,0,0,0,0,4.89,4.89,0,0,11.69,4.89,4.89,0,100,,19,1.7,23,36,36,58,220,220,,,,,,,,,,,2.45,1.77,18.86,0.09,,,,,,,
Deonte Harty,,0,WR,WR4,3100,BUF,vs MIA,12,27.75,4.7,0.6,3.3,0,0,0,0,0,0,0,0,0,2.95,0.0855,2.95,2.06,21.46,0.1,0,0,0,0,0,0,4.81,4.81,0,0,14.21,4.81,4.81,0,100,,0,1.6,50,95,95,55,221,221,,,,,,,,0.41,2.84,,2.34,1.64,19.8,0.09,,,,,,,
Vikings,,0,DST,DST1,3500,MIN,@ CAR,14,21.25,5.9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.63,0.48,0,0.06,21.25,4.78,4.78,0,0,16.58,4.78,4.78,0,100,,18,1.4,9,24,24,51,222,222,,,,,,,,,,,,,,,2.5,0.88,0.54,0.18,0.03,21.73,349.41
Skyy Moore,,0,WR,WR2,4400,KC,@ NYJ,1,24.75,4.4,3.1,8.2,0,0,0,0,0,0,0,0,0,2.92,0.089,2.92,1.87,22.61,0.1,0,0,0,0,0,0,4.73,4.73,0,0,13.53,4.73,4.73,0,100,,0,1.1,37,96,96,42,223,223,,,,,,,,0.22,1.56,,2.56,1.61,20.11,0.06,,,,,,,
Adam Trautman,,0,TE,TE1,2800,DEN,@ CHI,5,24.75,3.8,3.7,2.8,0,0,0,0,0,0,0,0,0,2.9,0.0769,2.9,2.08,21.07,0.09,0,0,0,0,0,0,4.73,4.73,0,0,12.33,4.73,4.73,0,100,,12,1.7,23,37,37,58,223,223,,,,,,,,,,,2.47,1.81,18.75,0.11,,,,,,,
Mike Gesicki,,0,TE,TE2,2800,NE,@ DAL,25,18.5,6.9,5.8,5.9,0,0,0,0,0,0,0,0,0,2.96,0.0951,2.96,1.87,19.99,0.14,0,0,0,0,0,0,4.71,4.71,0,0,18.51,4.71,4.71,0,100,,10,1.7,23,38,38,58,224,224,0.01,,,,,,0.49,,,,4.69,2.96,33.38,0.22,,,,,,,
Foster Moreau,!,0,TE,TE2,2500,NO,vs TB,30,21.75,4.4,6.2,4,0,0,0,0,0,0,0,0,0,2.45,0.0904,2.45,1.67,19.54,0.18,0,0,0,0,0,0,4.7,4.7,0,0,13.5,4.7,4.7,0,100,,24,1.9,26,39,39,61,225,225,,,,,,,,,0.04,,2.81,1.94,23.48,0.25,,,,,,,
Jonnu Smith,,0,TE,TE2,2600,ATL,@ JAC,19,19.75,5.2,4.3,8.7,0,0,0,0,0,0,0,0,0,2.92,0.1091,2.92,1.94,19.03,0.14,0,0,0,0,0,0,4.68,4.68,0,0,15.08,4.68,4.68,0,100,,12,1.8,25,40,40,60,226,226,,,,,,,,0.19,1.48,0.01,3.23,2.15,23.16,0.21,,,,,,,
Harrison Bryant,,0,TE,TE2,2500,CLE,vs BAL,6,18.75,3.9,4.4,3,0,0,0,0,0,0,0,0,0,2.63,0.0871,2.63,1.9,15.52,0.2,0,0,0,0,0,0,4.65,4.65,0,0,12.45,4.65,4.65,0,100,,17,1.9,26,41,41,61,227,227,,,,,,,,0.07,0.29,,2.67,1.86,17.02,0.19,,,,,,,
Robert Tonyan,,0,TE,TE2,2500,CHI,vs DEN,32,21.75,6.4,6.6,0,0,0,0,0,0,0,0,0,0,2.36,0.083,2.36,1.76,17.44,0.19,0,0,0,0,0,0,4.64,4.64,0,0,17.44,4.64,4.64,0,100,,6,1.9,26,42,42,61,228,228,,,,,,,,,,,3.18,2.45,25.66,0.3,,,,,,,
Alexander Mattison,,0,RB,RB1,5800,MIN,@ CAR,26,25.25,7.1,5.2,12.3,0,0,0,0,0,0.3321,7.72,31.82,0.24,7.72,0,0,0,0,0,0,0,0,0,0,0,4.62,4.62,0,0,18.82,4.62,4.62,0,100,,0,0.8,19,53,53,28,229,229,,,,,,,,7.02,28.88,0.17,1.61,1.28,9.2,0.06,,,,,,,
Broncos,,0,DST,DST1,3700,DEN,@ CHI,31,21.75,6,5.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.62,0.24,0.03,0.17,21.75,4.55,4.55,0,0,16.55,4.55,4.55,0,100,,18,1.2,7,25,25,49,230,230,,,,,,,,,,,,,,,2.44,0.79,0.52,0.14,0.01,20.99,332.1
Demario Douglas,,0,WR,WR4,3000,NE,@ DAL,32,18.5,2.4,0,4.6,0,0,0,0,0,0,0,0,0,3.09,0.0992,3.09,1.84,21.25,0.09,0,0,0,0,0,0,4.51,4.51,0,0.91,9.31,4.51,4.51,0,100,,48,1.5,51,97,97,56,231,231,,,,,,,,0.33,1.67,,4,2.33,24.67,,,,,,,,
Ronnie Bell,,0,WR,WR3,3400,SF,vs ARI,6,28.75,0,0,10.4,0,0,0,0,0,0,0,0,0,2.09,0.0607,2.09,1.36,16.83,0.24,0,0,0,0,0,0,4.48,4.48,0,4.48,4.48,4.48,4.48,0,100,,0,1.3,47,98,98,52,232,232,,,,,,,,,,,2,2,24,1,,,,,,,
Chosen Anderson,,0,WR,WR4,3200,MIA,@ BUF,9,25.75,8,4.7,13.8,0,0,0,0,0,0,0,0,0,2.55,0.0693,2.55,1.43,21.31,0.14,0,0,0,0,0,0,4.4,4.4,0,0,20.4,4.4,4.4,0,100,,23,1.4,49,99,99,54,233,233,,,,,,,,0.15,0.92,,6.35,3.55,47.39,0.28,,,,,,,
Noah Gray,,0,TE,TE2,2800,KC,@ NYJ,15,24.75,2.4,4.1,4.9,0,0,0,0,0,0,0,0,0,2.39,0.0728,2.39,1.95,20.92,0.06,0,0,0,0,0,0,4.4,4.4,0,0.8,9.2,4.4,4.4,0,100,,37,1.6,23,43,43,58,233,233,,,,,,,,0.04,0.04,0.04,2,1.56,15.3,0.07,,,,,,,
Panthers,,0,DST,DST1,2500,CAR,vs MIN,7,25.25,6.1,5.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.58,0.11,0,0.08,25.25,4.36,4.36,0,0,16.56,4.36,4.36,0,100,,13,1.7,19,26,26,61,234,234,,,,,,,,,,,,,,,2.57,0.83,0.59,0.15,0.03,23.28,349.8
Deven Thompkins,,0,WR,WR4,3300,TB,@ NO,2,18.75,2.6,3.6,2.2,0,0,0,0,0,0,0,0,0,4.3,0.1118,4.3,2.34,16.92,0.05,0,0,0,0,0,0,4.33,4.33,0,0.43,9.53,4.33,4.33,0,100,,10,1.3,48,100,100,53,235,235,,,,,,,,0.5,6.17,,2.83,1.5,8,,,,,,,,
Durham Smythe,,0,TE,TE1,3000,MIA,@ BUF,2,25.75,2.9,3.1,5.1,0,0,0,0,0,0,0,0,0,2.61,0.071,2.61,1.92,18.63,0.07,0,0,0,0,0,0,4.2,4.2,0,0,10,4.2,4.2,0,100,,15,1.4,21,44,44,56,236,236,,,,,,,,0.07,0.07,0.02,2.07,1.56,14.61,0.05,,,,,,,
Dolphins,,0,DST,DST1,2600,MIA,@ BUF,11,27.75,6.7,5.7,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.53,0.63,0.03,0.08,27.75,4.2,4.2,0,0,17.6,4.2,4.2,0,100,,0,1.6,18,27,27,60,236,236,,,,,,,,,,,,,,,2.12,0.87,0.44,0.22,0.03,24.28,370.13
Gary Brightwell,,0,RB,RB2,4800,NYG,vs SEA,28,22.5,2.6,1.9,2.9,0,0,0,0,0,0.2388,8.4,34.62,0.11,8.4,0,0,0,0,0,0,0,0,0,0,0,4.12,4.12,0,0.22,9.32,4.12,4.12,0,100,,0,0.9,29,54,54,38,237,237,,,,,,,,1.48,6.2,0.04,0.56,0.4,3.28,,,,,,,,
Laquon Treadwell,,0,WR,WR4,3000,BAL,@ CLE,3,19.75,3.9,3.4,0,0,0,0,0,0,0,0,0,0,2.74,0.0926,2.74,1.72,18.31,0.08,0,0,0,0,0,0,4.03,4.03,0,0,11.83,4.03,4.03,0,100,,11,1.3,51,101,101,56,238,238,,,,,,,,,,,2.93,1.83,20.43,0.08,,,,,,,
Falcons,,0,DST,DST1,2700,ATL,@ JAC,8,22.75,5.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.81,0.32,0.03,0.09,22.75,4,4,0,0,15.2,4,4,0,100,,0,1.5,17,28,28,59,239,239,,,,,,,,,,,,,,,1.72,0.74,0.47,0.16,0.02,23.39,362.61
Randall Cobb,,0,WR,WR3,3000,NYJ,vs KC,13,16.75,7.4,6.3,0.7,0,0,0,0,0,0,0,0,0,2.51,0.092,2.51,1.65,16.99,0.1,0,0,0,0,0,0,3.95,3.95,0,0,18.75,3.95,3.95,0,100,,28,1.3,51,102,102,56,240,240,0.03,0.01,0.09,,,,1.38,0.38,1.25,,5.72,3.85,44.46,0.29,,,,,,,
Braxton Berrios,,0,WR,WR3,3600,MIA,@ BUF,9,25.75,5.6,3.4,5.8,0,0,0,0,0,0,0,0,0,2.71,0.0737,2.71,1.7,19.19,0.05,0,0,0,0,0,0,3.92,3.92,0,0,15.12,3.92,3.92,0,100,,0,1.1,45,103,103,50,241,241,0.02,0.02,0.03,,,0.02,1.8,0.29,2.42,0.06,2.65,1.73,18,0.08,,,,,,,
Devin Duvernay,,0,WR,WR3,3000,BAL,@ CLE,3,19.75,4.9,8.7,0.5,0,0,0,0,0,0,0,0,0,2.66,0.0901,2.66,1.77,16.57,0.08,0,0,0,0,0,0,3.91,3.91,0,0,13.71,3.91,3.91,0,100,,8,1.3,51,104,104,56,242,242,,,,,,,,0.54,4.56,0.02,2.63,1.88,18.33,0.1,,,,,,,
Rams,,0,DST,DST1,3000,LAR,@ IND,21,22,6.2,5.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.67,0.15,0,0.03,22,3.87,3.87,0,0,16.27,3.87,3.87,0,100,,19,1.3,14,29,29,56,243,243,,,,,,,,,,,,,,,2.69,0.92,0.5,0.17,0.05,21.57,338
Daniel Bellinger,,0,TE,TE2,2500,NYG,vs SEA,27,22.5,4,6.7,1,0,0,0,0,0,0,0,0,0,2.17,0.0743,2.17,1.89,15.35,0.05,0,0,0,0,0,0,3.73,3.73,0,0,11.73,3.73,3.73,0,100,,27,1.5,26,45,45,61,244,244,,,,,,,,0.07,0.14,0.07,2.64,2.29,19.79,0.14,,,,,,,
Tyler Scott,,0,WR,WR3,3000,CHI,vs DEN,10,21.75,0.9,0,2.5,0,0,0,0,0,0,0,0,0,2.53,0.0891,2.53,1.52,16.26,0.09,0,0,0,0,0,0,3.69,3.69,0,2.34,5.49,3.69,3.69,0,100,,0,1.2,51,105,105,56,245,245,,,,,,,,,,,2.5,1.5,10,,,,,,,,
Teagan Quitoriano,,0,TE,TE2,2500,HOU,vs PIT,26,19.25,4,4.3,1,0,0,0,0,0,0,0,0,0,1.88,0.0523,1.88,0.97,16.35,0.17,0,0,0,0,0,0,3.63,3.63,0,0,11.63,3.63,3.63,0,100,,0,1.5,26,46,46,61,246,246,,,,,,,,,,,1.78,0.89,13.78,0.22,,,,,,,
Mitchell Wilcox,,0,TE,TE2,2500,CIN,@ TEN,31,21.75,3.4,4.1,1.5,0,0,0,0,0,0,0,0,0,2.13,0.059,2.13,1.81,12.72,0.09,0,0,0,0,0,0,3.62,3.62,0,0,10.42,3.62,3.62,0,100,,0,1.4,26,47,47,61,247,247,,,,,,,,,,,1.73,1.47,11,0.07,,,,,,,
Brandon Powell,,0,WR,WR4,3000,MIN,@ CAR,31,25.25,3.8,2.8,0.2,0,0,0,0,0,0,0,0,0,2.84,0.0677,2.84,1.95,12.78,0.05,0,0,0,0,0,0,3.53,3.53,0,0,11.13,3.53,3.53,0,100,,0,1.2,51,106,106,56,248,248,,,,,,,,0.43,1.94,,1.45,1.02,7.64,0.04,,,,,,,
Ben Skowronek,!,0,WR,WR4,3000,LAR,@ IND,23,23,4.5,6,1.5,0,0,0,0,0,0,0,0,0,3.01,0.0995,3.01,1.76,17,0,0,0,0,0,0,0,3.46,3.46,0,0,12.46,3.46,3.46,0,100,,0,1.2,51,107,107,56,249,249,,,,,,,,0.07,0.97,0.03,2.93,1.79,18,,,,,,,,
Justice Hill,!,0,RB,RB1,4800,BAL,@ CLE,15,19.75,3.5,2.9,10.6,0,0,0,0,0,0.1706,5.42,21.79,0.21,5.42,0,0,0,0,0,0,0,0,0,0,0,3.44,3.44,0,0,10.44,3.44,3.44,0,100,,0,0.7,29,55,55,38,250,250,,,,,,,,3.14,13.57,0.09,0.91,0.73,4.23,,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,@ NYG,17,24.5,3.1,0,4.4,0,0,0,0,0,0,0,0,0,1.67,0.046,1.67,1.03,10.25,0.19,0,0,0,0,0,0,3.2,3.2,0,0,9.4,3.2,3.2,0,100,,0,1.1,51,108,108,56,251,251,,,,,,,,,,,1.5,1,4,0.5,,,,,,,
Tank Bigsby,,0,RB,RB2,4600,JAC,vs ATL,10,22.75,0.3,0,6.7,0,0,0,0,0,0.1527,3.8,13.75,0.29,3.8,0,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,2.67,3.72,3.12,3.12,0,100,,0,0.7,31,56,56,40,252,252,,,,,,,,4.5,11.5,1,1,,,,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,vs MIN,20,21.25,4,3.1,1.8,0,0,0,0,0,0,0,0,0,2.22,0.0768,2.22,1.52,12.59,0.04,0,0,0,0,0,0,3.02,3.02,0,0,11.02,3.02,3.02,0,100,,0,1.2,26,48,48,61,253,253,,,,,,,,,,,2.87,1.87,16.78,0.07,,,,,,,
Zach Charbonnet,,0,RB,RB2,4500,SEA,@ NYG,24,24.5,2,0,3.9,0,0,0,0,0,0.1957,5.61,23.52,0.1,5.61,0,0,0,0,0,0,0,0,0,0,0,2.95,2.95,0,0,6.95,2.95,2.95,0,100,,49,0.7,32,57,57,41,254,254,,,,,,,,5.33,24.33,,1.33,1,4.33,,,,,,,,
Brock Wright,,0,TE,TE2,2500,DET,@ GB,9,23.5,1.5,0,3.7,0,0,0,0,0,0,0,0,0,1.77,0.0509,1.77,1.31,12.01,0.06,0,0,0,0,0,0,2.87,2.87,0,0.62,5.87,2.87,2.87,0,100,,6,1.1,26,49,49,61,255,255,,,,,,,,,,,1.33,1,6.33,,,,,,,,
Rico Dowdle,,0,RB,RB2,4700,DAL,vs NE,5,24.5,4.2,0,7.1,0,0,0,0,0,0.221,6.96,28.31,0,6.96,0,0,0,0,0,0,0,0,0,0,0,2.83,2.83,0,0,11.23,2.83,2.83,0,100,,0,0.6,30,58,58,39,256,256,,,,,,,,2.67,10.56,,0.44,0.44,4.67,0.11,,,,,,,
