,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kenneth Gainwell,,0,RB,RB2,5200,PHI,vs WAS,16,26,5.8,5.2,8.6,0,0,0,0,0,0.2026,6.21,25.86,0.28,7.85,0.0556,1.64,1.3,8.94,0.01,0,0,0,0,0,0,6.52,6.52,0,0,18.12,6.52,6.52,0,100,,12,1.3,25,51,51,34,188,188,,,,,,,,4.26,17.94,0.26,2.43,1.74,12.77,0.03,,,,,,,
D.J. Chark,,0,WR,WR2,4000,CAR,vs MIN,26,21.25,9,9.2,10.6,0,0,0,0,0,0,0,0,0,3.65,0.126,3.65,2.07,30.71,0.23,0,0,0,0,0,0,6.52,6.52,0,0,24.52,6.52,6.52,0,100,,17,1.6,41,82,82,46,188,188,,,,,,,,0.04,0.36,,6.04,3.35,49.31,0.36,,,,,,,
Elijah Moore,,0,WR,WR2,4700,CLE,vs BAL,16,20,7.5,6.3,9.7,0,0,0,0,0,0,0,0,0,4.73,0.153,4.73,2.77,30.02,0.12,0,0,0,0,0,0,6.49,6.49,0,0,21.49,6.49,6.49,0,100,,18,1.4,34,83,83,39,189,189,,,,,,,,0.57,2.93,0.04,6,3.39,39.71,0.21,,,,,,,
Patriots,,0,DST,DST1,3000,NE,@ DAL,2,25,7.1,10.9,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0.68,0.46,0.15,0.22,25,6.48,6.48,0,0,20.68,6.48,6.48,0,100,,21,2.2,14,13,13,56,190,190,,,,,,,,,,,,,,,2.43,1.04,0.51,0.21,0.06,18.22,333.87
Parris Campbell,,0,WR,WR3,3200,NYG,vs SEA,4,23,5.7,8.8,5.2,0,0,0,0,0,0,0,0,0,4.64,0.1573,4.64,3.09,26.89,0.1,0,0,0,0,0,0,6.38,6.38,0,0,17.78,6.38,6.38,0,100,,21,2,49,84,84,54,191,191,,,,,,,,0.31,3.09,,4.6,3.09,29.43,0.14,,,,,,,
Quentin Johnston,,0,WR,WR3,3700,LAC,vs LV,24,26.75,0.6,0,2.5,0,0,0,0,0,0,0,0,0,4.56,0.1017,4.56,2.78,27.23,0.13,0,0,0,0,0,0,6.28,6.28,0,5.38,7.48,6.28,6.28,0,100,,76,1.7,44,85,85,49,192,192,,,,,,,,,,,2.67,1.67,8.67,,,,,,,,
Browns,,0,DST,DST1,2800,CLE,vs BAL,26,19,5.3,6.2,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0.51,0.42,0,0.13,19,6.26,6.26,0,0,16.86,6.26,6.26,0,100,,4,2.2,16,14,14,58,193,193,,,,,,,,,,,,,,,2.17,0.71,0.48,0.11,0.02,24.21,356.07
Will Dissly,!,0,TE,TE2,2800,SEA,@ NYG,14,24,5.3,5.8,5.1,0,0,0,0,0,0,0,0,0,2.98,0.0831,2.98,2.52,26.61,0.18,0,0,0,0,0,0,6.26,6.26,0,0,16.86,6.26,6.26,0,100,,9,2.2,23,27,27,58,193,193,,,,,,,,0.02,0.13,,2.53,2.09,23.65,0.22,,,,,,,
Josh Reynolds,,0,WR,WR2,4100,DET,@ GB,11,23.5,6.3,8.7,17.8,0,0,0,0,0,0,0,0,0,3.59,0.1034,3.59,2.16,27.69,0.22,0,0,0,0,0,0,6.25,6.25,0,0,18.85,6.25,6.25,0,100,,11,1.5,40,86,86,45,194,194,,,,,,,,0.11,0.48,,4.31,2.52,32.95,0.21,,,,,,,
Lions,,0,DST,DST1,3300,DET,@ GB,6,21.5,5.3,5.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.56,0.47,0.03,0.24,21.5,6.25,6.25,0,0,16.85,6.25,6.25,0,100,,4,1.9,11,15,15,53,194,194,,,,,,,,,,,,,,,2.03,0.6,0.49,0.15,0.04,24.84,371.92
Seahawks,,0,DST,DST1,3200,SEA,@ NYG,25,23,5,6.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0.6,0.66,0,0.24,23,6.22,6.22,0,0,16.22,6.22,6.22,0,100,,32,1.9,12,16,16,54,195,195,,,,,,,,,,,,,,,2.42,0.77,0.61,0.14,0.05,21.3,354.17
Trenton Irwin,,0,WR,WR4,3000,CIN,@ TEN,18,21.5,5.7,7,0,0,0,0,0,0,0,0,0,0,2.67,0.0742,2.67,1.63,23.69,0.37,0,0,0,0,0,0,6.22,6.22,0,0,17.62,6.22,6.22,0,100,,0,2.1,51,87,87,56,195,195,,,,,,,,0.07,0.73,,2,1.2,18,0.27,,,,,,,
Dontayvion Wicks,,0,WR,WR4,3300,GB,vs DET,22,21.5,5,0,6.8,0,0,0,0,0,0,0,0,0,3.68,0.1169,3.68,2.07,26.67,0.23,0,0,0,0,0,0,6.12,6.12,0,0,16.12,6.12,6.12,0,100,,26,1.9,48,88,88,53,196,196,,,,,,,,,,,4,2,28.33,0.33,,,,,,,
Texans,,0,DST,DST1,2900,HOU,vs PIT,17,22.5,6.1,5.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.84,0.63,0.03,0.2,22.5,6.1,6.1,0,0,18.3,6.1,6.1,0,100,,0,2.1,15,17,17,57,197,197,,,,,,,,,,,,,,,2.19,0.78,0.53,0.15,0.03,23.82,363.92
Juwan Johnson,,0,TE,TE1,3300,NO,vs TB,30,21.5,5.9,8.4,4.4,0,0,0,0,0,0,0,0,0,3.26,0.1212,3.26,2.03,22.12,0.3,0,0,0,0,0,0,6.04,6.04,0,0,17.84,6.04,6.04,0,100,,0,1.8,18,28,28,53,198,198,,,,,,,,,,,3.03,1.83,21.31,0.31,,,,,,,
Packers,,0,DST,DST1,2900,GB,vs DET,5,23.5,5.3,6.8,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.77,0.34,0.03,0.24,23.5,6.03,6.03,0,0,16.63,6.03,6.03,0,100,,17,2.1,15,18,18,57,199,199,,,,,,,,,,,,,,,2.45,0.86,0.46,0.1,0.01,22.15,350.24
Mack Hollins,,0,WR,WR2,3400,ATL,@ JAC,20,20,5.8,9.2,6.1,0,0,0,0,0,0,0,0,0,3.95,0.1456,3.95,2.31,27.7,0.15,0,0,0,0,0,0,5.98,5.98,0,0,17.58,5.98,5.98,0,100,,0,1.8,47,89,89,52,200,200,0.01,0.01,0.06,,,,1.24,0.06,0.6,,3.09,1.81,23.33,0.15,,,,,,,
Cardinals,,0,DST,DST1,2200,ARI,@ SF,3,28.75,6.3,5.9,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.74,0.54,0,0.28,28.75,5.84,5.84,0,0,18.44,5.84,5.84,0,100,,9,2.7,22,19,19,64,201,201,,,,,,,,,,,,,,,2.55,0.76,0.64,0.17,0.04,23.28,349.79
Chargers,,0,DST,DST1,3100,LAC,vs LV,9,21.75,5.4,5.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0.77,0.62,0.03,0.03,21.75,5.79,5.79,0,0,16.59,5.79,5.79,0,100,,11,1.9,13,20,20,55,202,202,,,,,,,,,,,,,,,2.17,0.83,0.49,0.15,0.02,23.15,349.45
Trey McBride,,0,TE,TE2,2600,ARI,@ SF,12,14.75,5,6.8,3.6,0,0,0,0,0,0,0,0,0,3.66,0.1153,3.66,2.72,25.33,0.09,0,0,0,0,0,0,5.79,5.79,0,0,15.79,5.79,5.79,0,100,,17,2.2,25,29,29,60,202,202,,,,,,,,,,,3.75,2.83,26.83,0.08,,,,,,,
Trey Palmer,,0,WR,WR3,3700,TB,@ NO,2,18.5,3.1,0,4.5,0,0,0,0,0,0,0,0,0,3.06,0.0798,3.06,1.92,21.24,0.27,0,0,0,0,0,0,5.66,5.66,0,1.01,11.86,5.66,5.66,0,100,,31,1.5,44,90,90,49,203,203,,,,,,,,,,,2,1.33,12,0.33,,,,,,,
Dalton Kincaid,,0,TE,TE2,3200,BUF,vs MIA,29,27.75,2.9,0,6.1,0,0,0,0,0,0,0,0,0,3.48,0.101,3.48,2.64,22.57,0.12,0,0,0,0,0,0,5.62,5.62,0,1.27,11.42,5.62,5.62,0,100,,52,1.8,19,30,30,54,204,204,,,,,,,,,,,4,3.67,24,,,,,,,,
Tyler Conklin,,0,TE,TE1,3200,NYJ,vs KC,22,16.25,5.3,7.7,5.6,0,0,0,0,0,0,0,0,0,3.86,0.1426,3.86,2.69,23.84,0.08,0,0,0,0,0,0,5.55,5.55,0,0,16.15,5.55,5.55,0,100,,17,1.7,19,31,31,54,205,205,,,,,,,,0.04,0.05,,4.13,2.88,27.8,0.13,,,,,,,
Commanders,,0,DST,DST1,2400,WAS,@ PHI,4,26,5.2,6.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0.54,0.64,0.03,0.08,26,5.55,5.55,0,0,15.95,5.55,5.55,0,100,,22,2.3,20,21,21,62,205,205,,,,,,,,,,,,,,,2.57,0.78,0.55,0.13,0.03,22.86,353.49
Josh Oliver,,0,TE,TE2,2500,MIN,@ CAR,18,25.25,3.7,3.4,6,0,0,0,0,0,0,0,0,0,3.4,0.0812,3.4,2.19,19.11,0.24,0,0,0,0,0,0,5.54,5.54,0,0,12.94,5.54,5.54,0,100,,0,2.2,26,32,32,61,206,206,,,,,,,,,,,1.83,1.14,9.62,0.1,,,,,,,
Taysom Hill,,0,TE,QB4,4500,NO,vs TB,30,21.5,7.7,9.3,4.1,0,0,0,0,0,0.2114,6.14,32.94,0.35,6.14,0,0,0,0,0,0,0,0,0,0,0,5.39,5.39,0,0,20.79,5.39,5.39,0,100,,0,1.2,8,33,33,41,207,207,3.66,2.37,29.41,0.1,0.34,0.13,43.53,4.27,24.06,0.29,0.85,0.59,6.29,0.13,,,,,,,
Jets,,0,DST,DST1,2600,NYJ,vs KC,13,25.25,5.4,6.9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.78,0.26,0.05,0.18,25.25,5.38,5.38,0,0,16.18,5.38,5.38,0,100,,5,2.1,18,22,22,60,208,208,,,,,,,,,,,,,,,2.11,0.71,0.48,0.13,0.04,23.83,356.22
Chase Claypool,,0,WR,WR3,3200,CHI,vs DEN,10,21.75,8.3,7.1,5,0,0,0,0,0,0,0,0,0,3.91,0.1376,3.91,2,23.99,0.15,0,0,0,0,0,0,5.3,5.3,0,0,21.9,5.3,5.3,0,100,,21,1.7,49,91,91,54,209,209,0.02,0.02,0.02,,,0.02,2.42,0.67,3.49,0.04,6.27,3.49,45.61,0.27,,,,,,,
Kadarius Toney,,0,WR,WR3,4300,KC,@ NYJ,1,25.25,7.5,6.5,3.6,0,0,0,0,0,0,0,0,0,3.1,0.0937,3.1,2.26,22.21,0.12,0,0,0,0,0,0,5.2,5.2,0,0,20.2,5.2,5.2,0,100,,0,1.2,38,92,92,43,210,210,0.14,0.05,0.9,,0.05,,9.43,0.57,4.29,0.05,4.19,2.95,29.81,0.1,,,,,,,
Jake Ferguson,,0,TE,TE1,3500,DAL,vs NE,24,25,3.9,4.4,7.7,0,0,0,0,0,0,0,0,0,3.05,0.1028,3.05,2.15,17.43,0.2,0,0,0,0,0,0,5.09,5.09,0,0,12.89,5.09,5.09,0,100,,24,1.5,16,34,34,51,211,211,,,,,,,,,,,2.86,2.07,17.43,0.21,,,,,,,
Tony Jones,,0,RB,RB2,4700,NO,vs TB,11,21.5,3.9,3.5,8.4,0,0,0,0,0,0.2234,6.49,18.98,0.29,7.97,0.0551,1.48,0.92,4.86,0,0,0,0,0,0,0,5.04,5.04,0,0,12.84,5.04,5.04,0,100,,0,1.1,30,52,52,39,212,212,,,,,,,,5.18,14.65,0.12,1.29,0.82,4.71,,,,,,,,
Titans,,0,DST,DST1,3400,TEN,vs CIN,12,21.5,5.4,5.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.57,0.45,0,0.03,21.5,5.01,5.01,0,0,15.81,5.01,5.01,0,100,,13,1.5,10,23,23,52,213,213,,,,,,,,,,,,,,,2.33,0.8,0.44,0.13,0.01,22.15,357.74
Trent Sherfield,,0,WR,WR3,3000,BUF,vs MIA,12,27.75,4.1,5.2,3.8,0,0,0,0,0,0,0,0,0,3.35,0.0973,3.35,1.83,23.92,0.12,0,0,0,0,0,0,4.94,4.94,0,0,13.14,4.94,4.94,0,100,,0,1.6,51,93,93,56,214,214,,,,,,,,,,,2.28,1.28,15.96,0.07,,,,,,,
John Bates,,0,TE,TE2,2800,WAS,@ PHI,7,17,3.4,3.4,5.4,0,0,0,0,0,0,0,0,0,2.9,0.0932,2.9,2.07,20.97,0.12,0,0,0,0,0,0,4.89,4.89,0,0,11.69,4.89,4.89,0,100,,19,1.7,23,35,35,58,215,215,,,,,,,,,,,2.45,1.77,18.86,0.09,,,,,,,
Mecole Hardman,,0,WR,WR4,3000,NYJ,vs KC,13,16.25,6.3,11.7,1.6,0,0,0,0,0,0,0,0,0,2.57,0.0951,2.57,1.8,21.82,0.14,0,0,0,0,0,0,4.82,4.82,0,0,17.42,4.82,4.82,0,100,,22,1.6,51,94,94,56,216,216,,,,,,,,0.34,1.95,0.03,3.72,2.56,34.8,0.26,,,,,,,
Deonte Harty,,0,WR,WR4,3100,BUF,vs MIA,12,27.75,4.7,0.6,3.3,0,0,0,0,0,0,0,0,0,2.95,0.0855,2.95,2.06,21.46,0.1,0,0,0,0,0,0,4.81,4.81,0,0,14.21,4.81,4.81,0,100,,0,1.6,50,95,95,55,217,217,,,,,,,,0.41,2.84,,2.34,1.64,19.8,0.09,,,,,,,
Matt Breida,,0,RB,RB2,5400,NYG,vs SEA,28,23,6.7,3.5,4.3,0,0,0,0,0,0.1285,4.56,21.94,0.11,5.86,0.0442,1.3,1.04,6.66,0.04,0,0,0,0,0,0,4.8,4.8,0,0,18.2,4.8,4.8,0,100,,0,0.9,23,53,53,32,218,218,,,,,,,,6.62,31.49,0.11,1.69,1.32,10.43,0.07,,,,,,,
Harrison Bryant,,0,TE,TE2,2500,CLE,vs BAL,6,20,3.9,4.4,3,0,0,0,0,0,0,0,0,0,2.69,0.0871,2.69,1.94,15.86,0.21,0,0,0,0,0,0,4.79,4.79,0,0,12.59,4.79,4.79,0,100,,17,1.9,26,36,36,61,219,219,,,,,,,,0.07,0.29,,2.67,1.86,17.02,0.19,,,,,,,
Vikings,,0,DST,DST1,3500,MIN,@ CAR,14,21.25,5.9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.63,0.48,0,0.06,21.25,4.78,4.78,0,0,16.58,4.78,4.78,0,100,,18,1.4,9,24,24,51,220,220,,,,,,,,,,,,,,,2.5,0.88,0.54,0.18,0.03,21.73,349.41
Skyy Moore,,0,WR,WR2,4400,KC,@ NYJ,1,25.25,4.4,3.1,8.2,0,0,0,0,0,0,0,0,0,2.95,0.089,2.95,1.89,22.84,0.1,0,0,0,0,0,0,4.77,4.77,0,0,13.57,4.77,4.77,0,100,,0,1.1,37,96,96,42,221,221,,,,,,,,0.22,1.56,,2.56,1.61,20.11,0.06,,,,,,,
Mike Gesicki,,0,TE,TE2,2800,NE,@ DAL,25,19,6.9,5.8,5.9,0,0,0,0,0,0,0,0,0,2.99,0.0951,2.99,1.89,20.19,0.14,0,0,0,0,0,0,4.75,4.75,0,0,18.55,4.75,4.75,0,100,,10,1.7,23,37,37,58,222,222,0.01,,,,,,0.49,,,,4.69,2.96,33.38,0.22,,,,,,,
Jonnu Smith,,0,TE,TE2,2600,ATL,@ JAC,19,20,5.2,4.3,8.7,0,0,0,0,0,0,0,0,0,2.96,0.1091,2.96,1.97,19.29,0.14,0,0,0,0,0,0,4.74,4.74,0,0,15.14,4.74,4.74,0,100,,12,1.8,25,38,38,60,223,223,,,,,,,,0.19,1.48,0.01,3.23,2.15,23.16,0.21,,,,,,,
Adam Trautman,,0,TE,TE1,2800,DEN,@ CHI,5,24.75,3.8,3.7,2.8,0,0,0,0,0,0,0,0,0,2.9,0.0769,2.9,2.08,21.07,0.09,0,0,0,0,0,0,4.73,4.73,0,0,12.33,4.73,4.73,0,100,,12,1.7,23,39,39,58,224,224,,,,,,,,,,,2.47,1.81,18.75,0.11,,,,,,,
Alexander Mattison,,0,RB,RB1,5800,MIN,@ CAR,26,25.25,7.1,5.2,12.3,0,0,0,0,0,0.3321,7.72,31.82,0.24,7.72,0,0,0,0,0,0,0,0,0,0,0,4.62,4.62,0,0,18.82,4.62,4.62,0,100,,0,0.8,19,54,54,28,225,225,,,,,,,,7.02,28.88,0.17,1.61,1.28,9.2,0.06,,,,,,,
Jamal Agnew,!,0,WR,WR3,3000,JAC,vs ATL,21,23,5.5,4.7,3.1,0,0,0,0,0,0,0,0,0,2.64,0.0681,2.64,2.17,17.32,0.12,0,0,0,0,0,0,4.62,4.62,0,0,15.62,4.62,4.62,0,100,,0,1.5,51,97,97,56,225,225,,,,,,,,0.78,4.67,,2,1.56,13.39,0.17,,,,,,,
Foster Moreau,!,0,TE,TE2,2500,NO,vs TB,30,21.5,4.4,6.2,4,0,0,0,0,0,0,0,0,0,2.43,0.0904,2.43,1.65,19.38,0.17,0,0,0,0,0,0,4.61,4.61,0,0,13.41,4.61,4.61,0,100,,24,1.8,26,40,40,61,226,226,,,,,,,,,0.04,,2.81,1.94,23.48,0.25,,,,,,,
Broncos,,0,DST,DST1,3700,DEN,@ CHI,31,21.75,6,5.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.62,0.24,0.03,0.17,21.75,4.55,4.55,0,0,16.55,4.55,4.55,0,100,,18,1.2,7,25,25,49,227,227,,,,,,,,,,,,,,,2.44,0.79,0.52,0.14,0.01,20.99,332.1
Demario Douglas,,0,WR,WR4,3000,NE,@ DAL,32,19,2.4,0,4.6,0,0,0,0,0,0,0,0,0,3.12,0.0992,3.12,1.86,21.46,0.09,0,0,0,0,0,0,4.55,4.55,0,0.95,9.35,4.55,4.55,0,100,,48,1.5,51,98,98,56,227,227,,,,,,,,0.33,1.67,,4,2.33,24.67,,,,,,,,
Ronnie Bell,,0,WR,WR3,3400,SF,vs ARI,6,28.75,0,0,10.4,0,0,0,0,0,0,0,0,0,2.09,0.0607,2.09,1.36,16.83,0.24,0,0,0,0,0,0,4.48,4.48,0,4.48,4.48,4.48,4.48,0,100,,0,1.3,47,99,99,52,228,228,,,,,,,,,,,2,2,24,1,,,,,,,
Noah Gray,,0,TE,TE2,2800,KC,@ NYJ,15,25.25,2.4,4.1,4.9,0,0,0,0,0,0,0,0,0,2.41,0.0728,2.41,1.96,21.09,0.06,0,0,0,0,0,0,4.43,4.43,0,0.83,9.23,4.43,4.43,0,100,,37,1.6,23,41,41,58,229,229,,,,,,,,0.04,0.04,0.04,2,1.56,15.3,0.07,,,,,,,
Panthers,,0,DST,DST1,2500,CAR,vs MIN,7,25.25,6.1,5.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.58,0.11,0,0.08,25.25,4.36,4.36,0,0,16.56,4.36,4.36,0,100,,13,1.7,19,26,26,61,230,230,,,,,,,,,,,,,,,2.57,0.83,0.59,0.15,0.03,23.28,349.8
Durham Smythe,,0,TE,TE1,3000,MIA,@ BUF,2,25.75,2.9,3.1,5.1,0,0,0,0,0,0,0,0,0,2.7,0.0735,2.7,1.98,19.26,0.07,0,0,0,0,0,0,4.33,4.33,0,0,10.13,4.33,4.33,0,100,,15,1.4,21,42,42,56,231,231,,,,,,,,0.07,0.07,0.02,2.07,1.56,14.61,0.05,,,,,,,
Deven Thompkins,,0,WR,WR4,3300,TB,@ NO,2,18.5,2.6,3.6,2.2,0,0,0,0,0,0,0,0,0,4.29,0.1118,4.29,2.33,16.88,0.05,0,0,0,0,0,0,4.32,4.32,0,0.42,9.52,4.32,4.32,0,100,,10,1.3,48,100,100,53,232,232,,,,,,,,0.5,6.17,,2.83,1.5,8,,,,,,,,
Devin Duvernay,,0,WR,WR3,3000,BAL,@ CLE,3,19,4.9,8.7,0.5,0,0,0,0,0,0,0,0,0,2.89,0.0993,2.89,1.92,17.92,0.09,0,0,0,0,0,0,4.25,4.25,0,0,14.05,4.25,4.25,0,100,,8,1.4,51,101,101,56,233,233,,,,,,,,0.54,4.56,0.02,2.63,1.88,18.33,0.1,,,,,,,
Robert Tonyan,,0,TE,TE2,2500,CHI,vs DEN,32,21.75,6.4,6.6,0,0,0,0,0,0,0,0,0,0,2.14,0.0754,2.14,1.59,15.99,0.17,0,0,0,0,0,0,4.21,4.21,0,0,17.01,4.21,4.21,0,100,,6,1.7,26,43,43,61,234,234,,,,,,,,,,,3.18,2.45,25.66,0.3,,,,,,,
Dolphins,,0,DST,DST1,2600,MIA,@ BUF,11,27.75,6.7,5.7,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.53,0.63,0.03,0.08,27.75,4.2,4.2,0,0,17.6,4.2,4.2,0,100,,0,1.6,18,27,27,60,235,235,,,,,,,,,,,,,,,2.12,0.87,0.44,0.22,0.03,24.28,370.13
Braxton Berrios,,0,WR,WR3,3600,MIA,@ BUF,9,25.75,5.6,3.4,5.8,0,0,0,0,0,0,0,0,0,2.81,0.0763,2.81,1.76,19.89,0.06,0,0,0,0,0,0,4.11,4.11,0,0,15.31,4.11,4.11,0,100,,0,1.1,45,102,102,50,236,236,0.02,0.02,0.03,,,0.02,1.8,0.29,2.42,0.06,2.65,1.73,18,0.08,,,,,,,
Falcons,,0,DST,DST1,2700,ATL,@ JAC,8,23,5.6,4.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.81,0.31,0.03,0.09,23,3.98,3.98,0,0,15.18,3.98,3.98,0,100,,0,1.5,17,28,28,59,237,237,,,,,,,,,,,,,,,1.72,0.74,0.47,0.16,0.02,23.39,362.61
Randall Cobb,,0,WR,WR3,3000,NYJ,vs KC,13,16.25,7.4,6.3,0.7,0,0,0,0,0,0,0,0,0,2.49,0.092,2.49,1.63,16.86,0.1,0,0,0,0,0,0,3.92,3.92,0,0,18.72,3.92,3.92,0,100,,28,1.3,51,103,103,56,238,238,0.03,0.01,0.09,,,,1.38,0.38,1.25,,5.72,3.85,44.46,0.29,,,,,,,
Rams,,0,DST,DST1,3000,LAR,@ IND,21,23.5,6.2,5.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.64,0.15,0,0.03,23.5,3.74,3.74,0,0,16.14,3.74,3.74,0,100,,19,1.2,14,29,29,56,239,239,,,,,,,,,,,,,,,2.69,0.92,0.5,0.17,0.05,21.57,338
Teagan Quitoriano,,0,TE,TE2,2500,HOU,vs PIT,26,19.5,4,4.3,1,0,0,0,0,0,0,0,0,0,1.9,0.0523,1.9,0.98,16.52,0.18,0,0,0,0,0,0,3.71,3.71,0,0,11.71,3.71,3.71,0,100,,0,1.5,26,44,44,61,240,240,,,,,,,,,,,1.78,0.89,13.78,0.22,,,,,,,
Mitchell Wilcox,,0,TE,TE2,2500,CIN,@ TEN,31,21.5,3.4,4.1,1.5,0,0,0,0,0,0,0,0,0,2.12,0.059,2.12,1.8,12.66,0.09,0,0,0,0,0,0,3.61,3.61,0,0,10.41,3.61,3.61,0,100,,0,1.4,26,45,45,61,241,241,,,,,,,,,,,1.73,1.47,11,0.07,,,,,,,
Brandon Powell,,0,WR,WR4,3000,MIN,@ CAR,31,25.25,3.8,2.8,0.2,0,0,0,0,0,0,0,0,0,2.84,0.0677,2.84,1.95,12.78,0.05,0,0,0,0,0,0,3.53,3.53,0,0,11.13,3.53,3.53,0,100,,0,1.2,51,104,104,56,242,242,,,,,,,,0.43,1.94,,1.45,1.02,7.64,0.04,,,,,,,
Ben Skowronek,!,0,WR,WR4,3000,LAR,@ IND,23,22.5,4.5,6,1.5,0,0,0,0,0,0,0,0,0,2.99,0.0995,2.99,1.75,16.9,0,0,0,0,0,0,0,3.44,3.44,0,0,12.44,3.44,3.44,0,100,,0,1.1,51,105,105,56,243,243,,,,,,,,0.07,0.97,0.03,2.93,1.79,18,,,,,,,,
Justice Hill,!,0,RB,RB1,4800,BAL,@ CLE,15,19,3.5,2.9,10.6,0,0,0,0,0,0.1706,5.33,21.43,0.21,5.33,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0,0,10.4,3.4,3.4,0,100,,0,0.7,29,55,55,38,244,244,,,,,,,,3.14,13.57,0.09,0.91,0.73,4.23,,,,,,,,
Tyler Scott,,0,WR,WR4,3000,CHI,vs DEN,10,21.75,0.9,0,2.5,0,0,0,0,0,0,0,0,0,2.3,0.0809,2.3,1.38,14.93,0.08,0,0,0,0,0,0,3.35,3.35,0,2,5.15,3.35,3.35,0,100,,0,1.1,51,106,106,56,245,245,,,,,,,,,,,2.5,1.5,10,,,,,,,,
Daniel Bellinger,!,0,TE,TE2,2500,NYG,vs SEA,27,23,4,6.7,1,0,0,0,0,0,0,0,0,0,1.89,0.0641,1.89,1.65,13.68,0.04,0,0,0,0,0,0,3.26,3.26,0,0,11.26,3.26,3.26,0,100,,27,1.3,26,46,46,61,246,246,,,,,,,,0.07,0.14,0.07,2.64,2.29,19.79,0.14,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,@ NYG,17,24,3.1,0,4.4,0,0,0,0,0,0,0,0,0,1.65,0.046,1.65,1.02,10.13,0.19,0,0,0,0,0,0,3.17,3.17,0,0,9.37,3.17,3.17,0,100,,0,1.1,51,107,107,56,247,247,,,,,,,,,,,1.5,1,4,0.5,,,,,,,
Tank Bigsby,,0,RB,RB2,4600,JAC,vs ATL,10,23,0.3,0,6.7,0,0,0,0,0,0.1527,3.85,13.93,0.29,3.85,0,0,0,0,0,0,0,0,0,0,0,3.13,3.13,0,2.68,3.73,3.13,3.13,0,100,,0,0.7,31,56,56,40,248,248,,,,,,,,4.5,11.5,1,1,,,,,,,,,,
Ian Thomas,,0,TE,TE2,2500,CAR,vs MIN,20,21.25,4,3.1,1.8,0,0,0,0,0,0,0,0,0,2.22,0.0768,2.22,1.52,12.59,0.04,0,0,0,0,0,0,3.02,3.02,0,0,11.02,3.02,3.02,0,100,,0,1.2,26,47,47,61,249,249,,,,,,,,,,,2.87,1.87,16.78,0.07,,,,,,,
Zach Charbonnet,,0,RB,RB2,4500,SEA,@ NYG,24,24,2,0,3.9,0,0,0,0,0,0.1957,5.57,23.36,0.1,5.57,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,0,6.94,2.94,2.94,0,100,,49,0.7,32,57,57,41,250,250,,,,,,,,5.33,24.33,,1.33,1,4.33,,,,,,,,
Brock Wright,,0,TE,TE2,2500,DET,@ GB,9,23.5,1.5,0,3.7,0,0,0,0,0,0,0,0,0,1.77,0.0509,1.77,1.31,12.01,0.06,0,0,0,0,0,0,2.87,2.87,0,0.62,5.87,2.87,2.87,0,100,,6,1.1,26,48,48,61,251,251,,,,,,,,,,,1.33,1,6.33,,,,,,,,
Rico Dowdle,,0,RB,RB2,4700,DAL,vs NE,5,25,4.2,0,7.1,0,0,0,0,0,0.221,7.03,28.59,0,7.03,0,0,0,0,0,0,0,0,0,0,0,2.86,2.86,0,0,11.26,2.86,2.86,0,100,,0,0.6,30,58,58,39,252,252,,,,,,,,2.67,10.56,,0.44,0.44,4.67,0.11,,,,,,,
