,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Darnell Mooney,,0,WR,WR2,3400,CHI,@ CLE,8,17.75,6.5,9.2,6.1,0,0,0,0,0,0,0,0,0,3.83,0.1446,3.83,2.23,28.44,0.11,0,0,0,0,0,0,5.73,5.73,0,0,18.73,5.73,5.73,0,100,,35,1.7,48,80,80,54,195,195,,,,,,,,0.23,1.05,0.02,6.2,3.73,45.96,0.2,,,,,,,
Cedrick Wilson,,0,WR,WR3,3000,MIA,vs NYJ,25,22.25,7.2,2,6.6,0,0,0,0,0,0,0,0,0,2.96,0.1014,2.96,1.97,24.95,0.21,0,0,0,0,0,0,5.73,5.73,0,0,20.13,5.73,5.73,0,100,,0,1.9,52,80,80,58,195,195,0.1,0.1,2.18,,0.04,0.02,12.26,0.12,0.14,,2.69,1.82,23.02,0.2,,,,,,,
Dawson Knox,,0,TE,TE1,2700,BUF,vs DAL,9,25.75,5.5,9,4.7,0,0,0,0,0,0,0,0,0,3.31,0.1068,3.31,2.12,21.78,0.23,0,0,0,0,0,0,5.68,5.68,0,0,16.68,5.68,5.68,0,100,,28,2.1,25,31,31,61,196,196,,,,,,,,0.02,0.2,,4.02,2.58,29.72,0.32,,,,,,,
Jaguars,,0,DST,DST1,3100,JAC,vs BAL,2,22.25,6.5,8.1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.95,0.63,0,0.1,22.25,5.65,5.65,0,0,18.65,5.65,5.65,0,100,,0,1.8,11,21,21,57,197,197,,,,,,,,,,,,,,,2.23,0.73,0.5,0.21,0.01,23.47,356.26
D.J. Chark,,0,WR,WR3,3300,CAR,vs ATL,2,15.75,8.5,9.2,7.8,0,0,0,0,0,0,0,0,0,3.64,0.1419,3.64,2.05,25.67,0.17,0,0,0,0,0,0,5.64,5.64,0,0,22.64,5.64,5.64,0,100,,17,1.7,49,81,81,55,198,198,,,,,,,,0.03,0.32,,5.81,3.24,46.92,0.35,,,,,,,
Jauan Jennings,,0,WR,WR3,3600,SF,@ ARI,1,29.75,5.4,5.2,4.3,0,0,0,0,0,0,0,0,0,3.28,0.1007,3.28,1.89,24.82,0.2,0,0,0,0,0,0,5.57,5.57,0,0,16.37,5.57,5.57,0,100,,0,1.5,46,82,82,52,199,199,,,,,,,,,,,3.15,1.9,23.45,0.18,,,,,,,
Steelers,,0,DST,DST1,3300,PIT,@ IND,16,21.25,6.1,6.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.97,0.43,0.11,0,21.25,5.5,5.5,0,0,17.7,5.5,5.5,0,100,,23,1.7,9,22,22,55,200,200,,,,,,,,,,,,,,,2.97,0.95,0.58,0.13,0.04,20.36,335.09
Trey Palmer,,0,WR,WR3,3100,TB,@ GB,12,19.75,2.5,0,5.1,0,0,0,0,0,0,0,0,0,4.56,0.1244,4.56,2.61,21.66,0.12,0,0,0,0,0,0,5.5,5.5,0,1.75,10.5,5.5,5.5,0,100,,51,1.8,51,83,83,57,200,200,,,,,,,,0.23,1.69,,3.77,2.15,18.77,0.15,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR3,3000,KC,@ NE,22,22.75,7,7.4,4.1,0,0,0,0,0,0,0,0,0,3.61,0.1133,3.61,1.8,28.6,0.14,0,0,0,0,0,0,5.5,5.5,0,0,19.5,5.5,5.5,0,100,,1,1.8,52,83,83,58,200,200,,,,,,,,0.1,0.55,,4.21,2.13,36.13,0.18,,,,,,,
Michael Mayer,,0,TE,TE1,2800,LV,vs LAC,17,19.75,3.6,0,5.2,0,0,0,0,0,0,0,0,0,3.64,0.1158,3.64,2.39,25.56,0.09,0,0,0,0,0,0,5.49,5.49,0,0.09,12.69,5.49,5.49,0,100,,31,2,24,32,32,60,201,201,,,,,,,,,,,3.18,2.09,24.09,0.09,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB2,4500,WAS,@ LAR,6,22.25,1.4,0,2.5,0,0,0,0,0,0.3804,10.16,50.33,0.07,10.16,0,0,0,0,0,0,0,0,0,0,0,5.45,5.45,0,3.35,8.25,5.45,5.45,0,100,,44,1.2,32,44,44,43,202,202,,,,,,,,4.67,24.5,,0.17,0.17,0.83,,,,,,,,
Emari Demercado,,0,RB,RB2,4400,ARI,vs SF,4,18.75,4.5,0,5.7,0,0,0,0,0,0.238,5.85,24.25,0.11,8.03,0.0636,2.18,1.54,8.04,0,0,0,0,0,0,0,5.43,5.43,0,0,14.43,5.43,5.43,0,100,,21,1.2,33,45,45,44,203,203,,,,,,,,6.5,26.25,0.13,2,1.5,8,,,,,,,,
Khalil Shakir,,0,WR,WR3,3800,BUF,vs DAL,9,25.75,6,3.2,6.9,0,0,0,0,0,0,0,0,0,2.32,0.0748,2.32,1.77,28.38,0.12,0,0,0,0,0,0,5.33,5.33,0,0,17.33,5.33,5.33,0,100,,0,1.4,44,84,84,50,204,204,,,,,,,,,,,2.32,1.64,26.5,0.14,,,,,,,
Mike Gesicki,,0,TE,TE2,2500,NE,vs KC,16,14.75,6.8,5.8,4.1,0,0,0,0,0,0,0,0,0,3.37,0.1066,3.37,2.12,21.8,0.16,0,0,0,0,0,0,5.26,5.26,0,0,18.86,5.26,5.26,0,100,,7,2.1,27,33,33,63,205,205,0.01,,,,,,0.44,,,,4.51,2.83,31.45,0.21,,,,,,,
Buccaneers,,0,DST,DST1,2900,TB,@ GB,12,22.75,5.9,6.1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.57,0.45,0.11,0,22.75,5.21,5.21,0,0,17.01,5.21,5.21,0,100,,14,1.8,13,23,23,59,206,206,,,,,,,,,,,,,,,2.52,0.8,0.69,0.16,0.02,23.5,354.69
Trenton Irwin,,0,WR,WR4,3000,CIN,vs MIN,21,22.25,5.4,7,5.3,0,0,0,0,0,0,0,0,0,2.48,0.0703,2.48,1.71,24.59,0.17,0,0,0,0,0,0,5.19,5.19,0,0,15.99,5.19,5.19,0,100,,0,1.7,52,85,85,58,207,207,,,,,,,,0.04,0.46,,2.25,1.5,21.29,0.21,,,,,,,
Noah Gray,,0,TE,TE2,2500,KC,@ NE,22,22.75,2.6,4.1,4.9,0,0,0,0,0,0,0,0,0,2.63,0.0826,2.63,2.08,20.72,0.17,0,0,0,0,0,0,5.17,5.17,0,1.27,10.37,5.17,5.17,0,100,,35,2.1,27,34,34,63,208,208,,,,,,,,0.06,0.06,0.03,2.03,1.58,16.14,0.11,,,,,,,
Jonathan Mingo,,0,WR,WR2,3900,CAR,vs ATL,2,15.75,3.5,0,6.1,0,0,0,0,0,0,0,0,0,5.61,0.2189,5.61,2.64,25.2,0,0,0,0,0,0,0,5.16,5.16,0,0,12.16,5.16,5.16,0,100,,43,1.3,43,86,86,49,209,209,,,,,,,,,,,6.33,3,31.42,,,,,,,,
Eagles,,0,DST,DST1,3500,PHI,@ SEA,25,22.25,6.2,8.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0.44,0.33,0,0.11,22.25,5.09,5.09,0,0,17.49,5.09,5.09,0,100,,19,1.5,7,24,24,53,210,210,,,,,,,,,,,,,,,2.63,0.79,0.58,0.23,0.03,22.08,348.14
Seahawks,,0,DST,DST1,2500,SEA,vs PHI,4,25.25,5.2,6.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.6,0.5,0,0.1,25.25,5.09,5.09,0,0,15.49,5.09,5.09,0,100,,29,2,17,24,24,63,210,210,,,,,,,,,,,,,,,2.48,0.77,0.61,0.15,0.05,21.42,354.21
Clyde Edwards-Helaire,,0,RB,RB1,5000,KC,@ NE,3,22.75,7.4,9.8,3.4,0,0,0,0,0,0.4135,9.42,37.87,0.21,9.42,0,0,0,0,0,0,0,0,0,0,0,5.05,5.05,0,0,19.85,5.05,5.05,0,100,,25,1,27,46,46,38,211,211,,,,,,,,9.38,40.02,0.27,2.53,1.8,14.44,0.13,,,,,,,
Dameon Pierce,,0,RB,RB2,4700,HOU,@ TEN,14,16.75,6.6,13.4,7.1,0,0,0,0,0,0.4685,11.32,38.36,0.2,11.32,0,0,0,0,0,0,0,0,0,0,0,5.04,5.04,0,0,18.24,5.04,5.04,0,100,,38,1.1,30,47,47,41,212,212,,,,,,,,15.35,57.83,0.26,2.3,1.78,10.91,0.04,,,,,,,
Matt Breida,,0,RB,RB2,4600,NYG,@ NO,30,17.25,6.5,3.5,3.2,0,0,0,0,0,0.1615,4.03,16.88,0.06,5.96,0.0561,1.93,1.48,10.29,0.08,0,0,0,0,0,0,5.04,5.04,0,0,18.04,5.04,5.04,0,100,,0,1.1,31,47,47,42,212,212,,,,,,,,6.38,29.24,0.1,1.65,1.29,10.12,0.07,,,,,,,
A.T. Perry,,0,WR,WR4,3500,NO,vs NYG,24,22.25,3.7,0,5.7,0,0,0,0,0,0,0,0,0,2.61,0.0823,2.61,1.44,24.79,0.18,0,0,0,0,0,0,5,5,0,0,12.4,5,5,0,100,,35,1.4,47,87,87,53,213,213,,,,,,,,,,,2.5,1.25,29.75,0.25,,,,,,,
Bills,,0,DST,DST1,2400,BUF,vs DAL,1,23.75,6,8.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0.39,0.8,0,0,23.75,4.97,4.97,0,0,16.97,4.97,4.97,0,100,,20,2.1,18,25,25,64,214,214,,,,,,,,,,,,,,,2.34,0.97,0.58,0.13,0.03,20.35,328.33
Treylon Burks,,0,WR,WR3,3000,TEN,vs HOU,13,19.75,5.1,8.3,3.9,0,0,0,0,0,0,0,0,0,4.22,0.1439,4.22,2.14,25.86,0.03,0,0,0,0,0,0,4.91,4.91,0,0,15.11,4.91,4.91,0,100,,24,1.6,52,88,88,58,215,215,,,,,,,,0.41,3.88,,4.41,2.47,33.35,0.06,,,,,,,
JaMycal Hasty,,0,RB,RB2,4000,NE,vs KC,25,14.75,4.8,5,0,0,0,0,0,0,0.1981,4.31,16.89,0.16,6.08,0.056,1.77,1.28,7.83,0.03,0,0,0,0,0,0,4.89,4.89,0,0,14.49,4.89,4.89,0,100,,0,1.2,36,48,48,48,216,216,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
Rams,,0,DST,DST1,3100,LAR,vs WAS,24,22.25,6,5.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.67,0.33,0.22,0,22.25,4.87,4.87,0,0,16.87,4.87,4.87,0,100,,20,1.6,11,26,26,57,217,217,,,,,,,,,,,,,,,2.67,0.9,0.49,0.16,0.06,21.55,339.45
Tucker Kraft,,0,TE,TE1,3000,GB,vs TB,30,22.75,3.9,0,3.6,0,0,0,0,0,0,0,0,0,2.55,0.0703,2.55,1.85,21.81,0.14,0,0,0,0,0,0,4.87,4.87,0,0,12.67,4.87,4.87,0,100,,0,1.6,22,35,35,58,217,217,,,,,,,,,,,1.9,1.4,15.9,0.1,,,,,,,
Allen Robinson,,0,WR,WR3,3000,PIT,@ IND,14,20.25,9,8.5,4.1,0,0,0,0,0,0,0,0,0,3.1,0.1081,3.1,1.87,21.56,0.13,0,0,0,0,0,0,4.81,4.81,0,0,22.81,4.81,4.81,0,100,,30,1.6,52,89,89,58,218,218,,,,,,,,0.03,0.09,,7.68,4.53,57.37,0.37,,,,,,,
Quez Watkins,,0,WR,WR3,3000,PHI,@ SEA,28,25.25,4.7,5,4,0,0,0,0,0,0,0,0,0,2.98,0.0807,2.98,2.02,22.88,0.08,0,0,0,0,0,0,4.79,4.79,0,0,14.19,4.79,4.79,0,100,,20,1.6,52,90,90,58,219,219,,,,,,,,0.1,0.1,,3.27,2.2,28.2,0.12,,,,,,,
Panthers,,0,DST,DST1,2800,CAR,vs ATL,19,17.75,6.1,5.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.37,0.25,0,0.25,17.75,4.74,4.74,0,0,16.94,4.74,4.74,0,100,,10,1.7,14,27,27,60,220,220,,,,,,,,,,,,,,,2.47,0.81,0.56,0.16,0.03,23.26,345.65
Jameson Williams,,0,WR,WR3,3400,DET,vs DEN,10,27,4.8,2.5,5.9,0,0,0,0,0,0,0,0,0,2.61,0.0725,2.61,1.3,20.48,0.22,0,0,0,0,0,0,4.67,4.67,0,0,14.27,4.67,4.67,0,100,,0,1.4,48,91,91,54,221,221,,,,,,,,0.2,4.2,0.07,2.27,0.93,15.73,0.2,,,,,,,
Mack Hollins,,0,WR,WR2,3200,ATL,@ CAR,5,17.75,5.6,9.2,4.8,0,0,0,0,0,0,0,0,0,2.98,0.1069,2.98,1.82,22.44,0.1,0,0,0,0,0,0,4.66,4.66,0,0,15.86,4.66,4.66,0,100,,0,1.5,50,92,92,56,222,222,0.01,0.01,0.05,,,,1.14,0.05,0.55,,3.05,1.81,23.29,0.14,,,,,,,
Marvin Mims Jr.,,0,WR,WR4,3200,DEN,@ DET,11,22,6.3,0,4.4,0,0,0,0,0,0,0,0,0,2.7,0.0814,2.7,1.78,23.54,0.08,0,0,0,0,0,0,4.61,4.61,0,0,17.21,4.61,4.61,0,100,,0,1.4,50,93,93,56,223,223,,,,,,,,0.54,1.38,,2,1.38,22.92,0.08,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3000,PHI,@ SEA,28,25.25,5.5,6.9,3.8,0,0,0,0,0,0,0,0,0,2.34,0.0635,2.34,1.4,20.09,0.19,0,0,0,0,0,0,4.55,4.55,0,0,15.55,4.55,4.55,0,100,,5,1.5,52,94,94,58,224,224,,,,,,,,0.07,0.17,,3.07,1.89,27.26,0.19,,,,,,,
Parker Washington,,0,WR,WR3,3400,JAC,vs BAL,3,19.25,7.6,0,7,0,0,0,0,0,0,0,0,0,1.92,0.0614,1.92,1.43,16.56,0.23,0,0,0,0,0,0,4.47,4.47,0,0,19.67,4.47,4.47,0,100,,0,1.3,48,95,95,54,225,225,,,,,,,,,,,2.25,2,22,0.5,,,,,,,
Zamir White,,0,RB,RB1,4400,LV,vs LAC,17,19.75,1.5,0.6,1.6,0,0,0,0,0,0.6054,15.44,44.3,0,15.44,0,0,0,0,0,0,0,0,0,0,0,4.43,4.43,0,2.18,7.43,4.43,4.43,0,100,,0,1,33,49,49,44,226,226,,,,,,,,1.85,6.2,,0.3,0.3,1.9,,,,,,,,
Van Jefferson,,0,WR,WR3,3000,ATL,@ CAR,5,17.75,5.2,7.9,3.1,0,0,0,0,0,0,0,0,0,3.12,0.112,3.12,1.59,21.5,0.11,0,0,0,0,0,0,4.4,4.4,0,0,14.8,4.4,4.4,0,100,,19,1.5,52,96,96,58,227,227,,,,,,,,0.08,0.45,,3.84,2.1,30.49,0.2,,,,,,,
Durham Smythe,,0,TE,TE1,2500,MIA,vs NYJ,25,22.25,2.9,3.1,3.9,0,0,0,0,0,0,0,0,0,2.93,0.1002,2.93,2.13,19.53,0.05,0,0,0,0,0,0,4.38,4.38,0,0.03,10.18,4.38,4.38,0,100,,15,1.8,27,36,36,63,228,228,,,,,,,,0.06,0.06,0.01,2.12,1.59,14.75,0.04,,,,,,,
Brevin Jordan,,0,TE,TE2,3100,HOU,@ TEN,31,16.75,4,3,4.8,0,0,0,0,0,0,0,0,0,2.45,0.0774,2.45,1.78,19.18,0.11,0,0,0,0,0,0,4.36,4.36,0,0,12.36,4.36,4.36,0,100,,18,1.4,21,37,37,57,229,229,,,,,,,,,,,2.88,1.92,19.38,0.17,,,,,,,
Malik Heath,,0,WR,WR4,3000,GB,vs TB,30,22.75,3.3,0,2.6,0,0,0,0,0,0,0,0,0,2.58,0.0709,2.58,1.51,15.76,0.21,0,0,0,0,0,0,4.35,4.35,0,0,10.95,4.35,4.35,0,100,,0,1.5,52,97,97,58,230,230,,,,,,,,,,,1.75,0.88,9.25,0.13,,,,,,,
Ameer Abdullah,,0,RB,RB2,4800,LV,vs LAC,17,19.75,4.9,3.4,2.3,0,0,0,0,0,0.1186,3.03,13.98,0.04,4.93,0.0604,1.9,1.42,9.35,0.05,0,0,0,0,0,0,4.29,4.29,0,0,14.09,4.29,4.29,0,100,,0,0.9,29,50,50,40,231,231,,,,,,,,3.75,14.7,0.05,1.95,1.42,10.49,0.07,,,,,,,
Noah Fant,,0,TE,TE1,2800,SEA,vs PHI,26,22.25,5.7,7.2,4.8,0,0,0,0,0,0,0,0,0,2.56,0.0829,2.56,1.82,20.09,0.07,0,0,0,0,0,0,4.25,4.25,0,0,15.65,4.25,4.25,0,100,,30,1.5,24,38,38,60,232,232,,,,,,,,0.04,-0.16,,4.59,3.25,36.4,0.19,,,,,,,
Colby Parkinson,,0,TE,TE2,2500,SEA,vs PHI,26,22.25,3.5,4.9,4,0,0,0,0,0,0,0,0,0,2.16,0.0699,2.16,1.68,17.79,0.13,0,0,0,0,0,0,4.24,4.24,0,0,11.24,4.24,4.24,0,100,,13,1.7,27,39,39,63,233,233,,,,,,,,,,,2.17,1.6,18.2,0.1,,,,,,,
Byron Pringle,,0,WR,WR4,3000,WAS,@ LAR,18,22.25,5.7,4.4,3.1,0,0,0,0,0,0,0,0,0,2.25,0.0528,2.25,1.63,20,0.1,0,0,0,0,0,0,4.23,4.23,0,0,15.63,4.23,4.23,0,100,,3,1.4,52,98,98,58,234,234,,,,,,,,,,,2.76,1.96,25.85,0.2,,,,,,,
Skyy Moore,,0,WR,WR4,3000,KC,@ NE,22,22.75,3.7,3.1,4.1,0,0,0,0,0,0,0,0,0,3.2,0.1005,3.2,1.9,20.28,0.04,0,0,0,0,0,0,4.17,4.17,0,0,11.57,4.17,4.17,0,100,,0,1.4,52,99,99,58,235,235,,,,,,,,0.21,1.68,,2.54,1.54,17.64,0.04,,,,,,,
Jamaal Williams,!,0,RB,RB2,4300,NO,vs NYG,31,22.25,7.8,13.8,3.5,0,0,0,0,0,0.2688,7.55,28.69,0.21,7.55,0,0,0,0,0,0,0,0,0,0,0,4.13,4.13,0,0,19.73,4.13,4.13,0,100,,17,1,34,51,51,45,236,236,,,,,,,,9.92,38.9,0.3,2.16,1.74,12.47,0.08,,,,,,,
Royce Freeman,,0,RB,RB2,4400,LAR,vs WAS,8,28.25,4.5,5,4.7,0,0,0,0,0,0.2631,7.61,30.34,0.18,7.61,0,0,0,0,0,0,0,0,0,0,0,4.11,4.11,0,0,13.11,4.11,4.11,0,100,,21,0.9,33,52,52,44,237,237,,,,,,,,6.98,26.88,0.15,1.64,1.29,7.86,0.02,,,,,,,
Alex Erickson,,0,WR,WR3,3000,LAC,@ LV,19,16.75,4,0,2.5,0,0,0,0,0,0,0,0,0,3.09,0.0945,3.09,1.8,21.75,0.02,0,0,0,0,0,0,4.1,4.1,0,0,12.1,4.1,4.1,0,100,,0,1.4,52,100,100,58,238,238,0.02,0.01,0.25,,,,2.27,0.17,0.76,,1.59,0.97,11.67,0.01,,,,,,,
Latavius Murray,,0,RB,RB2,4400,BUF,vs DAL,12,25.75,7.8,12.3,5.8,0,0,0,0,0,0.238,6.28,26.02,0.24,6.28,0,0,0,0,0,0,0,0,0,0,0,4.04,4.04,0,0,19.64,4.04,4.04,0,100,,24,0.9,33,53,53,44,239,239,,,,,,,,11.06,45.58,0.42,2.09,1.66,11.09,0.01,,,,,,,
Lions,,0,DST,DST1,3100,DET,vs DEN,14,22,5.3,5.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.65,0.43,0.11,0,22,4.01,4.01,0,0,14.61,4.01,4.01,0,100,,2,1.3,11,28,28,57,240,240,,,,,,,,,,,,,,,2.03,0.62,0.49,0.14,0.05,24.78,369.1
John Bates,,0,TE,TE2,2500,WAS,@ LAR,18,22.25,3.2,3.4,2.8,0,0,0,0,0,0,0,0,0,2.64,0.0618,2.64,1.96,17.51,0.05,0,0,0,0,0,0,4.01,4.01,0,0,10.41,4.01,4.01,0,100,,14,1.6,27,40,40,63,240,240,,,,,,,,,,,2.23,1.63,16.27,0.07,,,,,,,
Chris Moore,,0,WR,WR4,3200,TEN,vs HOU,13,19.75,4.8,7.9,4.5,0,0,0,0,0,0,0,0,0,2.31,0.0789,2.31,1.48,20.3,0.08,0,0,0,0,0,0,3.99,3.99,0,0,13.59,3.99,3.99,0,100,,0,1.2,50,101,101,56,241,241,,,,,,,,0.19,0.82,,2.43,1.55,19.05,0.1,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,vs PHI,26,22.25,4.9,0,5,0,0,0,0,0,0,0,0,0,1.84,0.0595,1.84,1.5,15.85,0.14,0,0,0,0,0,0,3.93,3.93,0,0,13.73,3.93,3.93,0,100,,2,1.3,52,102,102,58,242,242,,,,,,,,0.1,0.3,0.1,1.9,1.5,17.1,0.2,,,,,,,
Patriots,,0,DST,DST1,2300,NE,vs KC,13,22.75,7,10.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.65,0.43,0,0,22.75,3.89,3.89,0,0,17.89,3.89,3.89,0,100,,20,1.7,19,29,29,65,243,243,,,,,,,,,,,,,,,2.39,1.01,0.5,0.2,0.05,18.29,332.81
Brandon Powell,,0,WR,WR4,3100,MIN,@ CIN,7,19.25,4,2.8,4.5,0,0,0,0,0,0,0,0,0,2.59,0.0848,2.59,1.83,16.64,0.06,0,0,0,0,0,0,3.85,3.85,0,0,11.85,3.85,3.85,0,100,,0,1.2,51,103,103,57,244,244,,,,,,,,0.44,1.89,,1.79,1.26,10.93,0.05,,,,,,,
Daniel Bellinger,,0,TE,TE2,2600,NYG,@ NO,23,17.25,3.7,6.7,2.8,0,0,0,0,0,0,0,0,0,2.04,0.0594,2.04,1.78,17.69,0.05,0,0,0,0,0,0,3.85,3.85,0,0,11.25,3.85,3.85,0,100,,23,1.5,26,41,41,62,244,244,,,,,,,,0.05,0.09,0.05,2.36,2.05,19.45,0.09,,,,,,,
Davis Allen,,0,TE,TE2,3300,LAR,vs WAS,32,28.25,6.7,0,5.5,0,0,0,0,0,0,0,0,0,1.87,0.048,1.87,1.36,14.51,0.17,0,0,0,0,0,0,3.83,3.83,0,0,17.23,3.83,3.83,0,100,,0,1.2,19,42,42,55,245,245,,,,,,,,,,,2,1.67,18.67,0.33,,,,,,,
Cedric Tillman,,0,WR,WR3,3400,CLE,vs CHI,6,19.75,2.9,0,3.2,0,0,0,0,0,0,0,0,0,3.81,0.1065,3.81,1.82,18.76,0.02,0,0,0,0,0,0,3.82,3.82,0,0,9.62,3.82,3.82,0,100,,9,1.1,48,104,104,54,246,246,,,,,,,,0.14,1.14,,3.43,1.57,15.43,,,,,,,,
Jalen Tolbert,!,0,WR,WR4,3000,DAL,@ BUF,4,23.75,4.1,1.6,3.8,0,0,0,0,0,0,0,0,0,2.79,0.0821,2.79,1.5,17.16,0.09,0,0,0,0,0,0,3.76,3.76,0,0,11.96,3.76,3.76,0,100,,0,1.3,52,105,105,58,247,247,,,,,,,,,,,2.54,1.46,16.31,0.08,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR3,3000,DEN,@ DET,11,22,3.8,1.3,2.7,0,0,0,0,0,0,0,0,0,1.69,0.051,1.69,1.24,16.29,0.14,0,0,0,0,0,0,3.71,3.71,0,0,11.31,3.71,3.71,0,100,,7,1.2,52,106,106,58,248,248,,,,,,,,,,,1.73,1.18,17.82,0.18,,,,,,,
Greg Dortch,,0,WR,WR4,4100,ARI,vs SF,29,18.75,6.7,7.3,2.5,0,0,0,0,0,0,0,0,0,2.38,0.0692,2.38,1.57,15.09,0.1,0,0,0,0,0,0,3.68,3.68,0,0,17.08,3.68,3.68,0,100,,0,0.9,41,107,107,47,249,249,,,,,,,,0.23,1.94,,2.54,1.89,17.31,0.09,,,,,,,
Randall Cobb,,0,WR,WR4,3100,NYJ,@ MIA,20,14.25,7.4,6.3,2.2,0,0,0,0,0,0,0,0,0,2.16,0.0676,2.16,1.39,15.22,0.12,0,0,0,0,0,0,3.63,3.63,0,0,18.43,3.63,3.63,0,100,,27,1.2,51,108,108,57,250,250,0.03,0.01,0.09,,,,1.33,0.36,1.2,,5.59,3.74,43.09,0.29,,,,,,,
Rico Dowdle,,0,RB,RB2,4600,DAL,@ BUF,13,23.75,4.6,0,5.8,0,0,0,0,0,0.2393,6.12,25.12,0.18,6.12,0,0,0,0,0,0,0,0,0,0,0,3.59,3.59,0,0,12.79,3.59,3.59,0,100,,0,0.8,31,54,54,42,251,251,,,,,,,,4.32,17.42,0.11,0.68,0.63,4.32,0.11,,,,,,,
Will Mallory,,0,TE,TE2,2500,IND,vs PIT,27,21.25,3.2,0,3.4,0,0,0,0,0,0,0,0,0,2.8,0.0837,2.8,1.82,17.48,0,0,0,0,0,0,0,3.57,3.57,0,0,9.97,3.57,3.57,0,100,,6,1.4,27,43,43,63,252,252,,,,,,,,,,,2.5,1.63,17.63,,,,,,,,
Jordan Mason,,0,RB,RB2,4600,SF,@ ARI,27,29.75,3.8,4,3,0,0,0,0,0,0.099,3.16,17.46,0.29,3.16,0,0,0,0,0,0,0,0,0,0,0,3.49,3.49,0,0,11.09,3.49,3.49,0,100,,0,0.8,31,55,55,42,253,253,,,,,,,,3.5,20.25,0.2,0.15,0.1,0.95,,,,,,,,
Austin Hooper,,0,TE,TE2,2500,LV,vs LAC,17,19.75,6.1,5.7,2.6,0,0,0,0,0,0,0,0,0,2.14,0.0682,2.14,1.6,14.74,0.07,0,0,0,0,0,0,3.49,3.49,0,0,15.69,3.49,3.49,0,100,,20,1.4,27,44,44,63,253,253,,,,,,,,,,,4.21,3.08,31.15,0.21,,,,,,,
Joshua Kelley,,0,RB,RB2,4700,LAC,@ LV,24,16.75,4.1,5.4,4.6,0,0,0,0,0,0.3492,7.13,26.4,0.13,7.13,0,0,0,0,0,0,0,0,0,0,0,3.42,3.42,0,0,11.62,3.42,3.42,0,100,,16,0.7,30,56,56,41,254,254,,,,,,,,6.74,24.46,0.13,1.41,1.07,6.8,,,,,,,,
Geoff Swaim,!,0,TE,TE2,2500,ARI,vs SF,29,18.75,3.5,2.2,2.6,0,0,0,0,0,0,0,0,0,2,0.0583,2,1.65,12.12,0.08,0,0,0,0,0,0,3.34,3.34,0,0,10.34,3.34,3.34,0,100,,5,1.3,27,45,45,63,255,255,,,,,,,,,,,2.23,1.76,13.23,0.1,,,,,,,
Drew Sample,,0,TE,TE2,2500,CIN,vs MIN,21,22.25,3.4,0.9,3.6,0,0,0,0,0,0,0,0,0,1.76,0.0499,1.76,1.4,10.56,0.11,0,0,0,0,0,0,3.12,3.12,0,0,9.92,3.12,3.12,0,100,,3,1.2,27,46,46,63,256,256,,,,,,,,,,,2.27,1.76,13.54,0.07,,,,,,,
Josh Oliver,,0,TE,TE2,2500,MIN,@ CIN,7,19.25,4,3.4,4.8,0,0,0,0,0,0,0,0,0,1.86,0.0608,1.86,1.31,10.47,0.12,0,0,0,0,0,0,3.08,3.08,0,0,11.08,3.08,3.08,0,100,,0,1.2,27,47,47,63,257,257,,,,,,,,,,,1.88,1.24,10.24,0.12,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,vs BAL,3,19.25,1.7,2,3.3,0,0,0,0,0,0,0,0,0,1.83,0.0585,1.83,1.47,15.79,0,0,0,0,0,0,0,3.05,3.05,0,0.5,6.45,3.05,3.05,0,100,,26,1.2,27,48,48,63,258,258,,,,,,,,,,,1.47,1.16,11.37,,,,,,,,
