,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cedrick Wilson,,0,WR,WR3,3000,MIA,vs NYJ,25,23,7.2,2,6.6,0,0,0,0,0,0,0,0,0,2.99,0.1014,2.99,1.99,25.22,0.21,0,0,0,0,0,0,5.77,5.77,0,0,20.17,5.77,5.77,0,100,,0,1.9,52,80,80,58,197,197,0.1,0.1,2.18,,0.04,0.02,12.26,0.12,0.14,,2.69,1.82,23.02,0.2,,,,,,,
Juwan Johnson,,0,TE,TE1,3000,NO,vs NYG,24,22.25,5.8,8.4,4.6,0,0,0,0,0,0,0,0,0,3.71,0.1173,3.71,2.2,21.11,0.24,0,0,0,0,0,0,5.75,5.75,0,0,17.35,5.75,5.75,0,100,,0,1.9,22,30,30,58,198,198,,,,,,,,,,,3.12,1.88,20.43,0.29,,,,,,,
Darnell Mooney,,0,WR,WR2,3400,CHI,@ CLE,8,17.75,6.5,9.2,6.1,0,0,0,0,0,0,0,0,0,3.83,0.1446,3.83,2.23,28.44,0.11,0,0,0,0,0,0,5.73,5.73,0,0,18.73,5.73,5.73,0,100,,35,1.7,48,81,81,54,199,199,,,,,,,,0.23,1.05,0.02,6.2,3.73,45.96,0.2,,,,,,,
Dawson Knox,,0,TE,TE1,2700,BUF,vs DAL,9,25.5,5.5,9,4.7,0,0,0,0,0,0,0,0,0,3.29,0.1068,3.29,2.11,21.65,0.23,0,0,0,0,0,0,5.66,5.66,0,0,16.66,5.66,5.66,0,100,,28,2.1,25,31,31,61,200,200,,,,,,,,0.02,0.2,,4.02,2.58,29.72,0.32,,,,,,,
D.J. Chark,,0,WR,WR3,3300,CAR,vs ATL,2,15.25,8.5,9.2,7.8,0,0,0,0,0,0,0,0,0,3.61,0.1419,3.61,2.03,25.46,0.17,0,0,0,0,0,0,5.6,5.6,0,0,22.6,5.6,5.6,0,100,,17,1.7,49,82,82,55,201,201,,,,,,,,0.03,0.32,,5.81,3.24,46.92,0.35,,,,,,,
Jaguars,,0,DST,DST1,3100,JAC,vs BAL,2,22.75,6.5,8.1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.93,0.63,0,0.1,22.75,5.59,5.59,0,0,18.59,5.59,5.59,0,100,,0,1.8,11,20,20,57,202,202,,,,,,,,,,,,,,,2.23,0.73,0.5,0.21,0.01,23.47,356.26
Jauan Jennings,,0,WR,WR3,3600,SF,@ ARI,1,30,5.4,5.2,4.3,0,0,0,0,0,0,0,0,0,3.28,0.1007,3.28,1.89,24.83,0.2,0,0,0,0,0,0,5.57,5.57,0,0,16.37,5.57,5.57,0,100,,0,1.5,46,83,83,52,203,203,,,,,,,,,,,3.15,1.9,23.45,0.18,,,,,,,
Trey Palmer,,0,WR,WR3,3100,TB,@ GB,12,19.75,2.5,0,5.1,0,0,0,0,0,0,0,0,0,4.56,0.1244,4.56,2.61,21.66,0.12,0,0,0,0,0,0,5.5,5.5,0,1.75,10.5,5.5,5.5,0,100,,51,1.8,51,84,84,57,204,204,,,,,,,,0.23,1.69,,3.77,2.15,18.77,0.15,,,,,,,
Marquez Valdes-Scantling,,0,WR,WR3,3000,KC,@ NE,22,22.5,7,7.4,4.1,0,0,0,0,0,0,0,0,0,3.6,0.1133,3.6,1.8,28.52,0.14,0,0,0,0,0,0,5.49,5.49,0,0,19.49,5.49,5.49,0,100,,1,1.8,52,85,85,58,205,205,,,,,,,,0.1,0.55,,4.21,2.13,36.13,0.18,,,,,,,
Michael Mayer,,0,TE,TE1,2800,LV,vs LAC,17,19.75,3.6,0,5.2,0,0,0,0,0,0,0,0,0,3.64,0.1158,3.64,2.39,25.56,0.09,0,0,0,0,0,0,5.49,5.49,0,0.09,12.69,5.49,5.49,0,100,,31,2,24,32,32,60,205,205,,,,,,,,,,,3.18,2.09,24.09,0.09,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB2,4500,WAS,@ LAR,6,22.25,1.4,0,2.5,0,0,0,0,0,0.3804,10.16,50.33,0.07,10.16,0,0,0,0,0,0,0,0,0,0,0,5.45,5.45,0,3.35,8.25,5.45,5.45,0,100,,44,1.2,32,45,45,43,206,206,,,,,,,,4.67,24.5,,0.17,0.17,0.83,,,,,,,,
Steelers,,0,DST,DST1,3300,PIT,@ IND,16,21.75,6.1,6.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.96,0.42,0.11,0,21.75,5.43,5.43,0,0,17.63,5.43,5.43,0,100,,23,1.6,9,21,21,55,207,207,,,,,,,,,,,,,,,2.97,0.95,0.58,0.13,0.04,20.36,335.09
Matt Breida,,0,RB,RB2,4600,NYG,@ NO,30,17.25,6.5,3.5,3.2,0,0,0,0,0,0.1615,4.03,16.88,0.06,6.19,0.0629,2.16,1.65,11.75,0.08,0,0,0,0,0,0,5.35,5.35,0,0,18.35,5.35,5.35,0,100,,0,1.2,31,46,46,42,208,208,,,,,,,,6.38,29.24,0.1,1.65,1.29,10.12,0.07,,,,,,,
Emari Demercado,,0,RB,RB2,4400,ARI,vs SF,4,18,4.5,0,5.7,0,0,0,0,0,0.238,5.72,23.71,0.11,7.86,0.0636,2.14,1.51,7.89,0,0,0,0,0,0,0,5.33,5.33,0,0,14.33,5.33,5.33,0,100,,21,1.2,33,47,47,44,209,209,,,,,,,,6.5,26.25,0.13,2,1.5,8,,,,,,,,
Khalil Shakir,,0,WR,WR3,3800,BUF,vs DAL,9,25.5,6,3.2,6.9,0,0,0,0,0,0,0,0,0,2.3,0.0748,2.3,1.75,28.14,0.12,0,0,0,0,0,0,5.28,5.28,0,0,17.28,5.28,5.28,0,100,,0,1.4,44,86,86,50,210,210,,,,,,,,,,,2.32,1.64,26.5,0.14,,,,,,,
Mike Gesicki,,0,TE,TE2,2500,NE,vs KC,16,14.5,6.8,5.8,4.1,0,0,0,0,0,0,0,0,0,3.36,0.1066,3.36,2.11,21.74,0.16,0,0,0,0,0,0,5.24,5.24,0,0,18.84,5.24,5.24,0,100,,7,2.1,27,33,33,63,211,211,0.01,,,,,,0.44,,,,4.51,2.83,31.45,0.21,,,,,,,
Buccaneers,,0,DST,DST1,2900,TB,@ GB,12,22.75,5.9,6.1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.57,0.45,0.11,0,22.75,5.21,5.21,0,0,17.01,5.21,5.21,0,100,,14,1.8,13,22,22,59,212,212,,,,,,,,,,,,,,,2.52,0.8,0.69,0.16,0.02,23.5,354.69
Trenton Irwin,,0,WR,WR4,3000,CIN,vs MIN,21,21.75,5.4,7,5.3,0,0,0,0,0,0,0,0,0,2.46,0.0703,2.46,1.7,24.38,0.17,0,0,0,0,0,0,5.16,5.16,0,0,15.96,5.16,5.16,0,100,,0,1.7,52,87,87,58,213,213,,,,,,,,0.04,0.46,,2.25,1.5,21.29,0.21,,,,,,,
Noah Gray,,0,TE,TE2,2500,KC,@ NE,22,22.5,2.6,4.1,4.9,0,0,0,0,0,0,0,0,0,2.62,0.0826,2.62,2.07,20.64,0.17,0,0,0,0,0,0,5.15,5.15,0,1.25,10.35,5.15,5.15,0,100,,35,2.1,27,34,34,63,214,214,,,,,,,,0.06,0.06,0.03,2.03,1.58,16.14,0.11,,,,,,,
Jonathan Mingo,,0,WR,WR2,3900,CAR,vs ATL,2,15.25,3.5,0,6.1,0,0,0,0,0,0,0,0,0,5.57,0.2189,5.57,2.62,25.02,0,0,0,0,0,0,0,5.12,5.12,0,0,12.12,5.12,5.12,0,100,,43,1.3,43,88,88,49,215,215,,,,,,,,,,,6.33,3,31.42,,,,,,,,
Eagles,,0,DST,DST1,3500,PHI,@ SEA,25,22.25,6.2,8.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0.44,0.33,0,0.11,22.25,5.09,5.09,0,0,17.49,5.09,5.09,0,100,,19,1.5,7,23,23,53,216,216,,,,,,,,,,,,,,,2.63,0.79,0.58,0.23,0.03,22.08,348.14
Seahawks,,0,DST,DST1,2500,SEA,vs PHI,4,25.25,5.2,6.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.6,0.5,0,0.1,25.25,5.09,5.09,0,0,15.49,5.09,5.09,0,100,,29,2,17,23,23,63,216,216,,,,,,,,,,,,,,,2.48,0.77,0.61,0.15,0.05,21.42,354.21
Clyde Edwards-Helaire,,0,RB,RB1,5000,KC,@ NE,3,22.5,7.4,9.8,3.4,0,0,0,0,0,0.4135,9.39,37.75,0.21,9.39,0,0,0,0,0,0,0,0,0,0,0,5.04,5.04,0,0,19.84,5.04,5.04,0,100,,25,1,27,48,48,38,217,217,,,,,,,,9.38,40.02,0.27,2.53,1.8,14.44,0.13,,,,,,,
A.T. Perry,,0,WR,WR4,3500,NO,vs NYG,24,22.25,3.7,0,5.7,0,0,0,0,0,0,0,0,0,2.61,0.0823,2.61,1.44,24.79,0.18,0,0,0,0,0,0,5,5,0,0,12.4,5,5,0,100,,35,1.4,47,89,89,53,218,218,,,,,,,,,,,2.5,1.25,29.75,0.25,,,,,,,
Treylon Burks,,0,WR,WR3,3000,TEN,vs HOU,13,19.75,5.1,8.3,3.9,0,0,0,0,0,0,0,0,0,4.22,0.1439,4.22,2.14,25.86,0.03,0,0,0,0,0,0,4.91,4.91,0,0,15.11,4.91,4.91,0,100,,24,1.6,52,90,90,58,219,219,,,,,,,,0.41,3.88,,4.41,2.47,33.35,0.06,,,,,,,
Bills,,0,DST,DST1,2400,BUF,vs DAL,1,24.5,6,8.9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0.39,0.79,0,0,24.5,4.91,4.91,0,0,16.91,4.91,4.91,0,100,,20,2,18,24,24,64,219,219,,,,,,,,,,,,,,,2.34,0.97,0.58,0.13,0.03,20.35,328.33
JaMycal Hasty,,0,RB,RB2,4000,NE,vs KC,25,14.5,4.8,5,0,0,0,0,0,0,0.1981,4.3,16.85,0.16,6.06,0.056,1.76,1.27,7.78,0.03,0,0,0,0,0,0,4.87,4.87,0,0,14.47,4.87,4.87,0,100,,0,1.2,36,49,49,48,220,220,,,,,,,,3.16,12.81,0.13,2.03,1.56,9.88,0.03,,,,,,,
Rams,,0,DST,DST1,3100,LAR,vs WAS,24,22.25,6,5.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.67,0.33,0.22,0,22.25,4.87,4.87,0,0,16.87,4.87,4.87,0,100,,20,1.6,11,25,25,57,220,220,,,,,,,,,,,,,,,2.67,0.9,0.49,0.16,0.06,21.55,339.45
Tucker Kraft,,0,TE,TE1,3000,GB,vs TB,30,22.75,3.9,0,3.6,0,0,0,0,0,0,0,0,0,2.55,0.0703,2.55,1.85,21.81,0.14,0,0,0,0,0,0,4.87,4.87,0,0,12.67,4.87,4.87,0,100,,0,1.6,22,35,35,58,220,220,,,,,,,,,,,1.9,1.4,15.9,0.1,,,,,,,
Allen Robinson,,0,WR,WR3,3000,PIT,@ IND,14,20.75,9,8.5,4.1,0,0,0,0,0,0,0,0,0,3.14,0.1081,3.14,1.89,21.84,0.13,0,0,0,0,0,0,4.85,4.85,0,0,22.85,4.85,4.85,0,100,,30,1.6,52,91,91,58,221,221,,,,,,,,0.03,0.09,,7.68,4.53,57.37,0.37,,,,,,,
Quez Watkins,,0,WR,WR3,3000,PHI,@ SEA,28,25.25,4.7,5,4,0,0,0,0,0,0,0,0,0,2.98,0.0807,2.98,2.02,22.88,0.08,0,0,0,0,0,0,4.79,4.79,0,0,14.19,4.79,4.79,0,100,,20,1.6,52,92,92,58,222,222,,,,,,,,0.1,0.1,,3.27,2.2,28.2,0.12,,,,,,,
Mack Hollins,,0,WR,WR2,3200,ATL,@ CAR,5,18.25,5.6,9.2,4.8,0,0,0,0,0,0,0,0,0,3.01,0.1069,3.01,1.84,22.67,0.1,0,0,0,0,0,0,4.71,4.71,0,0,15.91,4.71,4.71,0,100,,0,1.5,50,93,93,56,223,223,0.01,0.01,0.05,,,,1.14,0.05,0.55,,3.05,1.81,23.29,0.14,,,,,,,
Panthers,,0,DST,DST1,2800,CAR,vs ATL,19,18.25,6.1,5.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.37,0.24,0,0.24,18.25,4.65,4.65,0,0,16.85,4.65,4.65,0,100,,10,1.7,14,26,26,60,224,224,,,,,,,,,,,,,,,2.47,0.81,0.56,0.16,0.03,23.26,345.65
Marvin Mims Jr.,,0,WR,WR4,3200,DEN,@ DET,11,21.75,6.3,0,4.4,0,0,0,0,0,0,0,0,0,2.68,0.0814,2.68,1.76,23.37,0.08,0,0,0,0,0,0,4.58,4.58,0,0,17.18,4.58,4.58,0,100,,0,1.4,50,94,94,56,225,225,,,,,,,,0.54,1.38,,2,1.38,22.92,0.08,,,,,,,
Parker Washington,,0,WR,WR3,3400,JAC,vs BAL,3,19.75,7.6,0,7,0,0,0,0,0,0,0,0,0,1.94,0.0615,1.94,1.45,16.81,0.24,0,0,0,0,0,0,4.57,4.57,0,0,19.77,4.57,4.57,0,100,,0,1.3,48,95,95,54,226,226,,,,,,,,,,,2.25,2,22,0.5,,,,,,,
Olamide Zaccheaus,,0,WR,WR4,3000,PHI,@ SEA,28,25.25,5.5,6.9,3.8,0,0,0,0,0,0,0,0,0,2.34,0.0635,2.34,1.4,20.09,0.19,0,0,0,0,0,0,4.55,4.55,0,0,15.55,4.55,4.55,0,100,,5,1.5,52,96,96,58,227,227,,,,,,,,0.07,0.17,,3.07,1.89,27.26,0.19,,,,,,,
Van Jefferson,,0,WR,WR3,3000,ATL,@ CAR,5,18.25,5.2,7.9,3.1,0,0,0,0,0,0,0,0,0,3.16,0.112,3.16,1.61,21.79,0.11,0,0,0,0,0,0,4.45,4.45,0,0,14.85,4.45,4.45,0,100,,19,1.5,52,97,97,58,228,228,,,,,,,,0.08,0.45,,3.84,2.1,30.49,0.2,,,,,,,
Zamir White,,0,RB,RB1,4400,LV,vs LAC,17,19.75,1.5,0.6,1.6,0,0,0,0,0,0.6054,15.44,44.3,0,15.44,0,0,0,0,0,0,0,0,0,0,0,4.43,4.43,0,2.18,7.43,4.43,4.43,0,100,,0,1,33,50,50,44,229,229,,,,,,,,1.85,6.2,,0.3,0.3,1.9,,,,,,,,
Durham Smythe,,0,TE,TE1,2500,MIA,vs NYJ,25,23,2.9,3.1,3.9,0,0,0,0,0,0,0,0,0,2.96,0.1002,2.96,2.15,19.73,0.05,0,0,0,0,0,0,4.42,4.42,0,0.07,10.22,4.42,4.42,0,100,,15,1.8,27,36,36,63,230,230,,,,,,,,0.06,0.06,0.01,2.12,1.59,14.75,0.04,,,,,,,
Jameson Williams,,0,WR,WR3,3400,DET,vs DEN,10,25.75,4.8,2.5,5.9,0,0,0,0,0,0,0,0,0,2.43,0.0725,2.43,1.21,19.08,0.21,0,0,0,0,0,0,4.38,4.38,0,0,13.98,4.38,4.38,0,100,,0,1.3,48,98,98,54,231,231,,,,,,,,0.2,4.2,0.07,2.27,0.93,15.73,0.2,,,,,,,
Malik Heath,,0,WR,WR4,3000,GB,vs TB,30,22.75,3.3,0,2.6,0,0,0,0,0,0,0,0,0,2.58,0.0709,2.58,1.51,15.76,0.21,0,0,0,0,0,0,4.35,4.35,0,0,10.95,4.35,4.35,0,100,,0,1.5,52,99,99,58,232,232,,,,,,,,,,,1.75,0.88,9.25,0.13,,,,,,,
Ameer Abdullah,,0,RB,RB2,4800,LV,vs LAC,17,19.75,4.9,3.4,2.3,0,0,0,0,0,0.1186,3.03,13.98,0.04,4.93,0.0604,1.9,1.42,9.35,0.05,0,0,0,0,0,0,4.29,4.29,0,0,14.09,4.29,4.29,0,100,,0,0.9,29,51,51,40,233,233,,,,,,,,3.75,14.7,0.05,1.95,1.42,10.49,0.07,,,,,,,
Brevin Jordan,,0,TE,TE2,3100,HOU,@ TEN,31,16.75,4,3,4.8,0,0,0,0,0,0,0,0,0,2.45,0.0774,2.45,1.78,18.28,0.11,0,0,0,0,0,0,4.27,4.27,0,0,12.27,4.27,4.27,0,100,,18,1.4,21,37,37,57,234,234,,,,,,,,,,,2.88,1.92,19.38,0.17,,,,,,,
Noah Fant,,0,TE,TE1,2800,SEA,vs PHI,26,22.25,5.7,7.2,4.8,0,0,0,0,0,0,0,0,0,2.56,0.0829,2.56,1.82,20.09,0.07,0,0,0,0,0,0,4.25,4.25,0,0,15.65,4.25,4.25,0,100,,30,1.5,24,38,38,60,235,235,,,,,,,,0.04,-0.16,,4.59,3.25,36.4,0.19,,,,,,,
Daniel Bellinger,,0,TE,TE1,2600,NYG,@ NO,23,17.25,3.7,6.7,2.8,0,0,0,0,0,0,0,0,0,2.28,0.0665,2.28,1.98,20.18,0.04,0,0,0,0,0,0,4.24,4.24,0,0,11.64,4.24,4.24,0,100,,23,1.6,26,39,39,62,236,236,,,,,,,,0.05,0.09,0.05,2.36,2.05,19.45,0.09,,,,,,,
Colby Parkinson,,0,TE,TE2,2500,SEA,vs PHI,26,22.25,3.5,4.9,4,0,0,0,0,0,0,0,0,0,2.16,0.0699,2.16,1.68,17.79,0.13,0,0,0,0,0,0,4.24,4.24,0,0,11.24,4.24,4.24,0,100,,13,1.7,27,39,39,63,236,236,,,,,,,,,,,2.17,1.6,18.2,0.1,,,,,,,
Byron Pringle,,0,WR,WR4,3000,WAS,@ LAR,18,22.25,5.7,4.4,3.1,0,0,0,0,0,0,0,0,0,2.25,0.0528,2.25,1.63,20,0.1,0,0,0,0,0,0,4.23,4.23,0,0,15.63,4.23,4.23,0,100,,3,1.4,52,100,100,58,237,237,,,,,,,,,,,2.76,1.96,25.85,0.2,,,,,,,
Skyy Moore,,0,WR,WR4,3000,KC,@ NE,22,22.5,3.7,3.1,4.1,0,0,0,0,0,0,0,0,0,3.19,0.1005,3.19,1.9,20.21,0.04,0,0,0,0,0,0,4.16,4.16,0,0,11.56,4.16,4.16,0,100,,0,1.4,52,101,101,58,238,238,,,,,,,,0.21,1.68,,2.54,1.54,17.64,0.04,,,,,,,
Jamaal Williams,!,0,RB,RB2,4300,NO,vs NYG,31,22.25,7.8,13.8,3.5,0,0,0,0,0,0.2688,7.55,28.69,0.21,7.55,0,0,0,0,0,0,0,0,0,0,0,4.13,4.13,0,0,19.73,4.13,4.13,0,100,,17,1,34,52,52,45,239,239,,,,,,,,9.92,38.9,0.3,2.16,1.74,12.47,0.08,,,,,,,
Royce Freeman,,0,RB,RB2,4400,LAR,vs WAS,8,28.25,4.5,5,4.7,0,0,0,0,0,0.2631,7.61,30.34,0.18,7.61,0,0,0,0,0,0,0,0,0,0,0,4.11,4.11,0,0,13.11,4.11,4.11,0,100,,21,0.9,33,53,53,44,240,240,,,,,,,,6.98,26.88,0.15,1.64,1.29,7.86,0.02,,,,,,,
Alex Erickson,,0,WR,WR3,3000,LAC,@ LV,19,16.75,4,0,2.5,0,0,0,0,0,0,0,0,0,3.09,0.0945,3.09,1.8,21.75,0.02,0,0,0,0,0,0,4.1,4.1,0,0,12.1,4.1,4.1,0,100,,0,1.4,52,102,102,58,241,241,0.02,0.01,0.25,,,,2.27,0.17,0.76,,1.59,0.97,11.67,0.01,,,,,,,
Lions,,0,DST,DST1,3100,DET,vs DEN,14,21.75,5.3,5.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.66,0.43,0.11,0,21.75,4.04,4.04,0,0,14.64,4.04,4.04,0,100,,2,1.3,11,27,27,57,242,242,,,,,,,,,,,,,,,2.03,0.62,0.49,0.14,0.05,24.78,369.1
John Bates,,0,TE,TE2,2500,WAS,@ LAR,18,22.25,3.2,3.4,2.8,0,0,0,0,0,0,0,0,0,2.64,0.0618,2.64,1.96,17.51,0.05,0,0,0,0,0,0,4.01,4.01,0,0,10.41,4.01,4.01,0,100,,14,1.6,27,40,40,63,243,243,,,,,,,,,,,2.23,1.63,16.27,0.07,,,,,,,
Chris Moore,,0,WR,WR4,3200,TEN,vs HOU,13,19.75,4.8,7.9,4.5,0,0,0,0,0,0,0,0,0,2.31,0.0789,2.31,1.48,20.3,0.08,0,0,0,0,0,0,3.99,3.99,0,0,13.59,3.99,3.99,0,100,,0,1.2,50,103,103,56,244,244,,,,,,,,0.19,0.82,,2.43,1.55,19.05,0.1,,,,,,,
Latavius Murray,,0,RB,RB2,4400,BUF,vs DAL,12,25.5,7.8,12.3,5.8,0,0,0,0,0,0.238,6.24,25.85,0.23,6.24,0,0,0,0,0,0,0,0,0,0,0,3.97,3.97,0,0,19.57,3.97,3.97,0,100,,24,0.9,33,54,54,44,245,245,,,,,,,,11.06,45.58,0.42,2.09,1.66,11.09,0.01,,,,,,,
Cedric Tillman,,0,WR,WR3,3400,CLE,vs CHI,6,20.75,2.9,0,3.2,0,0,0,0,0,0,0,0,0,3.92,0.1065,3.92,1.88,19.3,0.02,0,0,0,0,0,0,3.93,3.93,0,0,9.73,3.93,3.93,0,100,,9,1.2,48,104,104,54,246,246,,,,,,,,0.14,1.14,,3.43,1.57,15.43,,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,vs PHI,26,22.25,4.9,0,5,0,0,0,0,0,0,0,0,0,1.84,0.0595,1.84,1.5,15.85,0.14,0,0,0,0,0,0,3.93,3.93,0,0,13.73,3.93,3.93,0,100,,2,1.3,52,104,104,58,246,246,,,,,,,,0.1,0.3,0.1,1.9,1.5,17.1,0.2,,,,,,,
Patriots,,0,DST,DST1,2300,NE,vs KC,13,22.5,7,10.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0.65,0.43,0,0,22.5,3.9,3.9,0,0,17.9,3.9,3.9,0,100,,20,1.7,19,28,28,65,247,247,,,,,,,,,,,,,,,2.39,1.01,0.5,0.2,0.05,18.29,332.81
Jalen Tolbert,!,0,WR,WR4,3000,DAL,@ BUF,4,24.5,4.1,1.6,3.8,0,0,0,0,0,0,0,0,0,2.88,0.0821,2.88,1.55,17.71,0.09,0,0,0,0,0,0,3.86,3.86,0,0,12.06,3.86,3.86,0,100,,0,1.3,52,105,105,58,248,248,,,,,,,,,,,2.54,1.46,16.31,0.08,,,,,,,
Davis Allen,,0,TE,TE2,3300,LAR,vs WAS,32,28.25,6.7,0,5.5,0,0,0,0,0,0,0,0,0,1.87,0.048,1.87,1.36,14.51,0.17,0,0,0,0,0,0,3.83,3.83,0,0,17.23,3.83,3.83,0,100,,0,1.2,19,41,41,55,249,249,,,,,,,,,,,2,1.67,18.67,0.33,,,,,,,
Brandon Powell,,0,WR,WR4,3100,MIN,@ CIN,7,18.75,4,2.8,4.5,0,0,0,0,0,0,0,0,0,2.57,0.0848,2.57,1.81,16.51,0.06,0,0,0,0,0,0,3.82,3.82,0,0,11.82,3.82,3.82,0,100,,0,1.2,51,106,106,57,250,250,,,,,,,,0.44,1.89,,1.79,1.26,10.93,0.05,,,,,,,
Rico Dowdle,,0,RB,RB2,4600,DAL,@ BUF,13,24.5,4.6,0,5.8,0,0,0,0,0,0.2393,6.3,25.86,0.19,6.3,0,0,0,0,0,0,0,0,0,0,0,3.73,3.73,0,0,12.93,3.73,3.73,0,100,,0,0.8,31,55,55,42,251,251,,,,,,,,4.32,17.42,0.11,0.68,0.63,4.32,0.11,,,,,,,
Lil'Jordan Humphrey,,0,WR,WR3,3000,DEN,@ DET,11,21.75,3.8,1.3,2.7,0,0,0,0,0,0,0,0,0,1.68,0.051,1.68,1.24,16.19,0.14,0,0,0,0,0,0,3.7,3.7,0,0,11.3,3.7,3.7,0,100,,7,1.2,52,107,107,58,252,252,,,,,,,,,,,1.73,1.18,17.82,0.18,,,,,,,
Randall Cobb,,0,WR,WR4,3100,NYJ,@ MIA,20,14,7.4,6.3,2.2,0,0,0,0,0,0,0,0,0,2.15,0.0676,2.15,1.38,15.15,0.12,0,0,0,0,0,0,3.62,3.62,0,0,18.42,3.62,3.62,0,100,,27,1.2,51,108,108,57,253,253,0.03,0.01,0.09,,,,1.33,0.36,1.2,,5.59,3.74,43.09,0.29,,,,,,,
Greg Dortch,,0,WR,WR4,4100,ARI,vs SF,29,18,6.7,7.3,2.5,0,0,0,0,0,0,0,0,0,2.32,0.0692,2.32,1.53,14.72,0.1,0,0,0,0,0,0,3.6,3.6,0,0,17,3.6,3.6,0,100,,0,0.9,41,109,109,47,254,254,,,,,,,,0.23,1.94,,2.54,1.89,17.31,0.09,,,,,,,
Jordan Mason,,0,RB,RB2,4600,SF,@ ARI,27,30,3.8,4,3,0,0,0,0,0,0.099,3.16,17.46,0.29,3.16,0,0,0,0,0,0,0,0,0,0,0,3.49,3.49,0,0,11.09,3.49,3.49,0,100,,0,0.8,31,56,56,42,255,255,,,,,,,,3.5,20.25,0.2,0.15,0.1,0.95,,,,,,,,
Austin Hooper,,0,TE,TE2,2500,LV,vs LAC,17,19.75,6.1,5.7,2.6,0,0,0,0,0,0,0,0,0,2.14,0.0682,2.14,1.6,14.74,0.07,0,0,0,0,0,0,3.49,3.49,0,0,15.69,3.49,3.49,0,100,,20,1.4,27,42,42,63,255,255,,,,,,,,,,,4.21,3.08,31.15,0.21,,,,,,,
Will Mallory,,0,TE,TE2,2500,IND,vs PIT,27,21.75,3.2,0,3.4,0,0,0,0,0,0,0,0,0,2.71,0.0797,2.71,1.76,16.96,0,0,0,0,0,0,0,3.46,3.46,0,0,9.86,3.46,3.46,0,100,,6,1.4,27,43,43,63,256,256,,,,,,,,,,,2.5,1.63,17.63,,,,,,,,
Joshua Kelley,,0,RB,RB2,4700,LAC,@ LV,24,16.75,4.1,5.4,4.6,0,0,0,0,0,0.3492,7.13,26.4,0.13,7.13,0,0,0,0,0,0,0,0,0,0,0,3.42,3.42,0,0,11.62,3.42,3.42,0,100,,16,0.7,30,57,57,41,257,257,,,,,,,,6.74,24.46,0.13,1.41,1.07,6.8,,,,,,,,
Geoff Swaim,!,0,TE,TE2,2500,ARI,vs SF,29,18,3.5,2.2,2.6,0,0,0,0,0,0,0,0,0,1.96,0.0583,1.96,1.61,11.88,0.08,0,0,0,0,0,0,3.28,3.28,0,0,10.28,3.28,3.28,0,100,,5,1.3,27,44,44,63,258,258,,,,,,,,,,,2.23,1.76,13.23,0.1,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,vs BAL,3,19.75,1.7,2,3.3,0,0,0,0,0,0,0,0,0,1.85,0.0585,1.85,1.48,16.02,0,0,0,0,0,0,0,3.08,3.08,0,0.53,6.48,3.08,3.08,0,100,,26,1.2,27,45,45,63,259,259,,,,,,,,,,,1.47,1.16,11.37,,,,,,,,
Drew Sample,!,0,TE,TE2,2500,CIN,vs MIN,21,21.75,3.4,0.9,3.6,0,0,0,0,0,0,0,0,0,1.74,0.0499,1.74,1.38,10.44,0.11,0,0,0,0,0,0,3.08,3.08,0,0,9.88,3.08,3.08,0,100,,3,1.2,27,45,45,63,259,259,,,,,,,,,,,2.27,1.76,13.54,0.07,,,,,,,
Josh Oliver,,0,TE,TE2,2500,MIN,@ CIN,7,18.75,4,3.4,4.8,0,0,0,0,0,0,0,0,0,1.84,0.0608,1.84,1.3,10.36,0.12,0,0,0,0,0,0,3.06,3.06,0,0,11.06,3.06,3.06,0,100,,0,1.2,27,46,46,63,260,260,,,,,,,,,,,1.88,1.24,10.24,0.12,,,,,,,
