,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
John Hightower,,0,WR,,3000,LAC,vs MIA,9,27,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.09,0.09,,2.64,0.91,15.18,,,,,,,,
Jalen Reagor,,0,WR,,3000,NE,vs PHI,21,20.75,4.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.4,1.84,,2.76,1.6,17.76,0.09,,,,,,,
Joe Reed,,0,WR,WR8,3000,CHI,vs GB,17,21.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.5,2.9,0.1,0.1,,,,,,,,,,
Jeff Cotton,,0,WR,,3000,GB,@ CHI,26,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,,0,WR,,3000,LAR,@ SEA,3,20.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,54,157,157,56,359,359,,,,,,,,,,,2.81,1.85,20.35,0.08,,,,,,,
Easop Winston,,0,WR,,3000,SEA,vs LAR,22,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,,3000,MIN,vs TB,20,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
J.J. Koski,,0,WR,,3000,DEN,vs LV,23,23.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Cody White,,0,WR,,3000,PIT,vs SF,24,19.75,1.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1,0.86,5,,,,,,,,
Kendall Hinton,,0,WR,,3000,DEN,vs LV,23,23.25,3.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,54,157,157,56,359,359,0.43,0.09,0.61,0.09,0.04,,3.44,0.17,0.87,,2.43,1.7,21.13,0.04,,,,,,,
Tyrie Cleveland,,0,WR,,3000,PHI,@ NE,18,23.75,2.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1.06,0.5,5.69,,,,,,,,
Kristian Wilkerson,,0,WR,WR6,3000,LV,@ DEN,16,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,8,4,42,2,,,,,,,
Mason Kinsey,,0,WR,,3000,TEN,@ NO,10,19.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,0.33,0.33,1,,,,,,,,
Cade Johnson,,0,WR,,3000,SEA,vs LAR,22,25.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,2,1,10.5,,,,,,,,
Mike Strachan,,0,WR,,3000,IND,vs JAC,25,21,2.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1.71,0.71,12.14,,,,,,,,
Racey McMath,,0,WR,,3000,IND,vs JAC,25,21,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.1,0.4,,1.4,0.4,4.8,,,,,,,,
Dez Fitzpatrick,,0,WR,,3000,PIT,vs SF,24,19.75,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,54,157,157,56,359,359,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
DWayne Eskridge,,0,WR,WR6,3000,SEA,vs LAR,22,25.5,3.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.35,4.06,,1.94,1,7.18,0.06,,,,,,,
Michael Bandy,,0,WR,,3000,DEN,vs LV,23,23.25,2.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,2.33,1.11,9.89,,,,,,,,
Shi Smith,,0,WR,,3000,CAR,@ ATL,6,19.75,4.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.05,-0.14,,2.32,1.27,18.18,0.09,,,,,,,
Tarik Black,,0,WR,,3000,BAL,vs HOU,2,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,2,1,10,,,,,,,,
Blake Proehl,,0,WR,,3000,MIN,vs TB,20,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Marquez Stevenson,,0,WR,,3000,CAR,@ ATL,6,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Mathew Sexton,,0,WR,,3000,ATL,vs CAR,32,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Austin Watkins Jr.,,0,WR,,3000,CLE,vs CIN,28,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Kawaan Baker,,0,WR,,3000,NO,vs TEN,30,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Amari Rodgers,,0,WR,,3000,IND,vs JAC,25,21,3.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.1,0.58,,1.03,0.65,8.03,0.03,,,,,,,
Tre Nixon,,0,WR,WR8,3000,NE,vs PHI,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,,3000,JAC,@ IND,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1,1,34,,,,,,,,
Chris Blair,,0,WR,,3000,ATL,vs CAR,32,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,,3000,HOU,@ BAL,12,17.25,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1,1,7,,,,,,,,
C.J. Saunders,,0,WR,,3000,ATL,vs CAR,32,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,2,2,11,,,,,,,,
Anthony Schwartz,,0,WR,WR9,3000,CLE,vs CIN,28,22.75,3.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.5,4.8,0.05,1.65,0.7,9.3,0.05,,,,,,,
Cornell Powell,,0,WR,,3000,KC,vs DET,27,28.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Frank Darby,,0,WR,,3000,ATL,vs CAR,32,22.75,1.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1.25,0.5,7.25,,,,,,,,
Austin Trammell,,0,WR,,3000,LAR,@ SEA,3,20.5,0.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,2,1,6.5,,,,,,,,
Brandon Smith,,0,WR,,3000,ARI,@ WAS,13,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko,,0,WR,,3000,PIT,vs SF,24,19.75,0.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,2,1.5,12,,,,,,,,
Jacob Harris,,0,WR,,3000,JAC,@ IND,14,25,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,0.33,0.33,2,,,,,,,,
DJ Turner,,0,WR,,3000,LV,@ DEN,16,20.25,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.8,5.2,,0.2,,,,,,,,,,
Dazz Newsome,,0,WR,,3000,SF,@ PIT,7,21.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,54,157,157,56,359,359,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Jaelon Darden,,0,WR,,3000,CLE,vs CIN,28,22.75,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.09,0.57,,0.61,0.35,3,,,,,,,,
Tylan Wallace,,0,WR,WR6,3000,BAL,vs HOU,2,26.25,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,0.87,0.4,3.73,,,,,,,,
Jontre Kirklin,,0,WR,,3000,NO,vs TEN,30,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Slade Bolden,,0,WR,,3000,ATL,vs CAR,32,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Shemar Bridges,,0,WR,,3000,BAL,vs HOU,2,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Makai Polk,,0,WR,,3000,BAL,vs HOU,2,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,,3000,MIA,@ LAC,4,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Ra'Shaun Henry,,0,WR,WR8,3000,SEA,vs LAR,22,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Derek Wright,,0,WR,,3000,CAR,@ ATL,6,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Kwamie Lassiter II,,0,WR,,3000,CIN,@ CLE,5,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,,0,WR,,3000,JAC,@ IND,14,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,,3000,CLE,vs CIN,28,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Mike Woods,!,0,WR,WR7,3000,CLE,vs CIN,28,22.75,0.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,54,157,157,56,359,359,,,,,,,,0.17,-0.83,,1.5,0.83,7.5,,,,,,,,
Dennis Houston,,0,WR,,3000,NYG,vs DAL,31,21,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,3,1,8,,,,,,,,
Kaden Davis,,0,WR,,3000,ARI,@ WAS,13,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Jalen Virgil,!,0,WR,WR6,3000,DEN,vs LV,23,23.25,5.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1.25,0.5,18.75,0.25,,,,,,,
Montrell Washington,,0,WR,,3000,KC,vs DET,27,28.5,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.45,2.73,,0.82,0.36,0.18,,,,,,,,
Jameson Williams,,0,WR,WR6,3000,DET,@ KC,11,24.5,4.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.17,6.67,,1.5,0.17,6.83,0.17,,,,,,,
Johnny Johnson III,,0,WR,,3000,HOU,@ BAL,12,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Ethan Fernea,,0,WR,,3000,IND,vs JAC,25,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,,0,WR,,3000,JAC,@ IND,14,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,,0,WR,WR7,3000,KC,vs DET,27,28.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Lance McCutcheon,,0,WR,,3000,HOU,@ BAL,12,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,2,,,,,,,,,,
Erik Ezukanma,,0,WR,WR6,3000,MIA,@ LAC,4,24,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1,1,3,,,,,,,,
Braylon Sanders,,0,WR,,3000,MIA,@ LAC,4,24,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1.5,1,8.5,,,,,,,,
Tyquan Thornton,!,0,WR,WR7,3000,NE,vs PHI,21,20.75,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.25,1.33,0.08,3.75,1.83,20.58,0.17,,,,,,,
Dre Miller,,0,WR,,3000,GB,@ CHI,26,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Devon Allen,,0,WR,,3000,PHI,@ NE,18,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Britain Covey,,0,WR,,3000,PHI,@ NE,18,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Danny Gray,!,0,WR,WR6,3000,SF,@ PIT,7,21.75,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,0.2,1.8,,1.4,0.2,2,,,,,,,,
Tay Martin,,0,WR,,3000,SF,@ PIT,7,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,,3000,GB,@ CHI,26,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Dareke Young,!,0,WR,WR7,3000,SEA,vs LAR,22,25.5,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,2,2,24,,,,,,,,
Kyle Philips,!,0,WR,WR7,3000,TEN,@ NO,10,19.5,4.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Reggie Roberson Jr.,,0,WR,,3000,TEN,@ NO,10,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Kyric McGowan,,0,WR,,3000,WAS,vs ARI,8,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,0,WR,,3000,CLE,vs CIN,28,22.75,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,2,2,25,,,,,,,,
Maurice Alexander,,0,WR,,3000,DET,@ KC,11,24.5,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,1,1,7,,,,,,,,
Jason Brownlee,,0,WR,WR6,3000,NYJ,vs BUF,19,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Xavier Gipson,,0,WR,WR7,3000,NYJ,vs BUF,19,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
T.J. Luther,,0,WR,,3000,NE,vs PHI,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Xavier Hutchinson,,0,WR,WR6,3000,HOU,@ BAL,12,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Thyrick Pitts,,0,WR,,3000,NE,vs PHI,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Ed Lee,,0,WR,,3000,NE,vs PHI,21,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Jared Wayne,,0,WR,,3000,HOU,@ BAL,12,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Jesse Matthews,!,0,WR,WR7,3000,HOU,@ BAL,12,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Cephus Johnson III,,0,WR,,3000,TB,@ MIN,29,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Matt Landers,,0,WR,,3000,SEA,vs LAR,22,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Thayer Thomas,,0,WR,,3000,MIN,vs TB,20,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Tyjon Lindsey,,0,WR,,3000,SEA,vs LAR,22,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Lucky Jackson,,0,WR,,3000,MIN,vs TB,20,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
John Hall,,0,WR,,3000,SEA,vs LAR,22,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Garett Maag,,0,WR,,3000,MIN,vs TB,20,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Malik Knowles,,0,WR,WR6,3000,MIN,vs TB,20,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Daniel Arias,,0,WR,,3000,ARI,@ WAS,13,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
Brian Cobbs,,0,WR,,3000,ARI,@ WAS,13,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,54,157,157,56,359,359,,,,,,,,,,,,,,,,,,,,,
