,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Gus Edwards,,0,RB,RB1,5300,BAL,@ CIN,6,21.5,5.6,6.7,5.2,0,0,0,0,0,0.255,8.4,41.12,0.27,8.59,0.006,0.19,0,0,0,0,0,0,0,0,0,5.73,5.73,0,0,16.93,5.73,5.73,0,100,,24,1.1,23,49,49,33,193,193,,,,,,,,9.48,48.83,0.24,0.48,0.33,3.59,,,,,,,,
Byron Pringle,,0,WR,WR6,3000,WAS,@ DEN,15,17.75,6.1,4.4,0,0,0,0,0,0,0,0,0,0,2.64,0.083,2.64,1.62,19.87,0.35,0,0,0,0,0,0,5.71,5.71,0,0,17.91,5.71,5.71,0,100,,6,1.9,51,84,84,56,194,194,,,,,,,,,,,2.95,2.08,27.92,0.24,,,,,,,
Josh Reynolds,,0,WR,WR2,3700,DET,vs SEA,2,25.75,6,8.7,12,0,0,0,0,0,0,0,0,0,3.81,0.104,3.81,2.27,27.67,0.11,0,0,0,0,0,0,5.7,5.7,0,0,17.7,5.7,5.7,0,100,,13,1.5,44,85,85,49,195,195,,,,,,,,0.11,0.49,,4.28,2.49,32.5,0.19,,,,,,,
Drake London,,0,WR,WR1,5000,ATL,vs GB,19,21,6.4,10.9,0,0,0,0,0,0,0,0,0,0,3.77,0.177,3.77,2.37,28.41,0.08,0,0,0,0,0,0,5.69,5.69,0,0,18.49,5.69,5.69,0,100,,38,1.1,31,86,86,36,196,196,,,,,,,,,,,6.56,4,48.11,0.22,,,,,,,
Kyle Pitts,,0,TE,TE1,4200,ATL,vs GB,22,21,6.7,7.6,6.4,0,0,0,0,0,0,0,0,0,4.07,0.191,4.07,2.04,25.96,0.17,0,0,0,0,0,0,5.66,5.66,0,0,19.06,5.66,5.66,0,100,,30,1.3,10,25,25,44,197,197,,,,,,,,,,,6.14,3.5,50.93,0.11,,,,,,,
JaMycal Hasty,,0,RB,RB4,4000,JAC,vs KC,24,24,4.8,5,0,0,0,0,0,0,0.139,3.95,16.66,0.17,5.94,0.051,1.99,1.56,8.61,0.08,0,0,0,0,0,0,5.59,5.59,0,0,15.19,5.59,5.59,0,100,,2,1.4,36,50,50,46,198,198,,,,,,,,3.26,13.23,0.13,2.03,1.61,10.19,0.03,,,,,,,
Lawrence Cager,,0,TE,TE3,2500,NYG,@ ARI,21,21.75,4.6,5.1,3.7,0,0,0,0,0,0,0,0,0,3.38,0.0962,3.38,2.54,21.57,0.14,0,0,0,0,0,0,5.54,5.54,0,0,14.74,5.54,5.54,0,100,,0,2.2,27,26,26,61,199,199,,,,,0.11,,,,,,3,1.89,18.89,0.11,,,,,,,
Mike Gesicki,,0,TE,TE2,3000,NE,vs MIA,32,22.25,7,5.8,6.6,0,0,0,0,0,0,0,0,0,3.09,0.091,3.09,1.85,20.77,0.26,0,0,0,0,0,0,5.49,5.49,0,0,19.49,5.49,5.49,0,100,,10,1.8,22,27,27,56,200,200,0.01,,,,,,0.5,,,,4.72,2.96,33.58,0.23,,,,,,,
Blake Bell,,0,TE,TE3,2700,KC,@ JAC,19,27,2.6,5,9.2,0,0,0,0,0,0,0,0,0,1.56,0.046,1.56,1.25,9.93,0.54,0,0,0,0,0,0,5.48,5.48,0,1.58,10.68,5.48,5.48,0,100,,0,2,25,28,28,59,201,201,,,,,,,,0.08,0.19,,1.56,1.02,10.58,0.05,,,,,,,
Jonathan Mingo,,0,WR,WR3,3500,CAR,vs NO,11,18.25,0,0,3.7,0,0,0,0,0,0,0,0,0,3.57,0.145,3.57,2.06,24.27,0.16,0,0,0,0,0,0,5.45,5.45,0,5.45,5.45,5.45,5.45,0,100,,0,1.6,46,87,87,51,202,202,,,,,,,,,,,5,2,17,,,,,,,,
Kendrick Bourne,,0,WR,WR3,4300,NE,vs MIA,5,22.25,6.1,5.7,24.4,0,0,0,0,0,0,0,0,0,3.09,0.091,3.09,2.1,21.9,0.19,0,0,0,0,0,0,5.43,5.43,0,0,17.63,5.43,5.43,0,100,,19,1.3,38,88,88,43,203,203,0.01,0.01,0.27,,,0.01,1.7,0.19,1.76,,3.84,2.57,33.92,0.22,,,,,,,
Adam Thielen,,0,WR,WR1,4000,CAR,vs NO,11,18.25,10,10.6,3.2,0,0,0,0,0,0,0,0,0,3.35,0.136,3.35,2.11,19.83,0.22,0,0,0,0,0,0,5.41,5.41,0,0,25.41,5.41,5.41,0,100,,29,1.4,41,89,89,46,204,204,,,,,,,,0.19,1.48,0.01,6.79,4.65,57.96,0.46,,,,,,,
Browns,,0,DST,DST1,3200,CLE,@ PIT,14,18.25,5.3,6.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.37,0.27,0,0.14,18.25,5.41,5.41,0,0,16.01,5.41,5.41,0,100,,4,1.7,10,20,20,54,204,204,,,,,,,,,,,,,,,2.15,0.72,0.48,0.11,0.02,24.45,358.84
Trenton Irwin,,0,WR,WR4,3000,CIN,vs BAL,7,24.5,5.7,7,0,0,0,0,0,0,0,0,0,0,2.03,0.056,2.03,1.32,19.93,0.34,0,0,0,0,0,0,5.35,5.35,0,0,16.75,5.35,5.35,0,100,,0,1.8,51,90,90,56,205,205,,,,,,,,0.07,0.73,,2,1.2,18,0.27,,,,,,,
Trey McBride,,0,TE,TE2,2800,ARI,vs NYG,8,17.75,5.3,6.8,4.3,0,0,0,0,0,0,0,0,0,3.46,0.094,3.46,2.55,22.66,0.08,0,0,0,0,0,0,5.3,5.3,0,0,15.9,5.3,5.3,0,100,,20,1.9,24,29,29,58,206,206,,,,,,,,,,,4.1,3.1,28.8,0.1,,,,,,,
Hayden Hurst,,0,TE,TE1,3400,CAR,vs NO,2,18.25,4.8,8.1,15.1,0,0,0,0,0,0,0,0,0,3.13,0.127,3.13,2.49,19.25,0.13,0,0,0,0,0,0,5.2,5.2,0,0,14.8,5.2,5.2,0,100,,29,1.5,18,30,30,52,207,207,,,,,,,,0.01,,,3.84,2.74,26.65,0.24,,,,,,,
Odell Beckham Jr.,,0,WR,WR2,4700,BAL,@ CIN,28,21.5,9.9,0,5.7,0,0,0,0,0,0,0,0,0,2.84,0.09,2.84,1.89,32.42,0,0,0,0,0,0,0,5.13,5.13,0,0,24.93,5.13,5.13,0,100,,40,1.1,34,91,91,39,208,208,0.06,0.05,1.67,,0.01,0.02,18.24,0.19,1.57,0.01,8.9,5.19,71.24,0.51,,,,,,,
Rashod Bateman,,0,WR,WR1,5100,BAL,@ CIN,28,21.5,6.1,9.6,6.5,0,0,0,0,0,0,0,0,0,3.25,0.103,3.25,2.53,25.74,0,0,0,0,0,0,0,5.1,5.1,0,0,17.3,5.1,5.1,0,100,,32,1,30,92,92,35,209,209,,,,,,,,,,,5.16,3.37,43.95,0.16,,,,,,,
Adam Trautman,,0,TE,TE1,3000,DEN,vs WAS,26,20.75,3.8,3.7,8.4,0,0,0,0,0,0,0,0,0,2.57,0.0749,2.57,2.12,23.06,0.11,0,0,0,0,0,0,5.09,5.09,0,0,12.69,5.09,5.09,0,100,,17,1.7,22,31,31,56,210,210,,,,,,,,,,,2.53,1.91,19.85,0.12,,,,,,,
Jauan Jennings,,0,WR,WR3,3200,SF,@ LAR,29,26.25,5.7,5.2,0,0,0,0,0,0,0,0,0,0,3.17,0.0948,3.17,2.04,24.7,0.09,0,0,0,0,0,0,5.05,5.05,0,0,16.45,5.05,5.05,0,100,,0,1.6,49,93,93,54,211,211,,,,,,,,,,,3.2,1.97,23.27,0.2,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3300,CAR,vs NO,11,18.25,3.8,6.4,4.3,0,0,0,0,0,0,0,0,0,3.13,0.127,3.13,1.77,28.66,0.06,0,0,0,0,0,0,5,5,0,0,12.6,5,5,0,100,,17,1.5,48,94,94,53,212,212,,,,,,,,,,,3.19,1.81,25.04,0.04,,,,,,,
Tank Dell,,0,WR,WR3,3200,HOU,vs IND,17,20.25,0,0,6.4,0,0,0,0,0,0,0,0,0,2.91,0.0816,2.91,1.81,23.97,0.13,0,0,0,0,0,0,4.99,4.99,0,4.99,4.99,4.99,4.99,0,100,,0,1.6,49,95,95,54,213,213,,,,,,,,,,,4,3,34,,,,,,,,
Logan Thomas,,0,TE,TE1,3100,WAS,@ DEN,28,17.75,5.8,5.9,8.3,0,0,0,0,0,0,0,0,0,4.43,0.139,4.43,2.71,22.56,0,0,0,0,0,0,0,4.97,4.97,0,0,16.57,4.97,4.97,0,100,,11,1.6,21,32,32,55,214,214,0.03,0.03,0.69,,,,4.3,0.05,0.08,,4.19,2.73,25.06,0.19,,,,,,,
Foster Moreau,,0,TE,TE2,2500,NO,@ CAR,25,21.25,4.4,6.2,0,0,0,0,0,0,0,0,0,0,3.14,0.0938,3.14,1.84,22.12,0.15,0,0,0,0,0,0,4.95,4.95,0,0,13.75,4.95,4.95,0,100,,24,2,27,33,33,61,215,215,,,,,,,,,0.04,,2.83,1.94,23.55,0.26,,,,,,,
Marquise Goodwin,,0,WR,WR4,3000,CLE,@ PIT,9,20.25,7.1,7.5,0,0,0,0,0,0,0,0,0,0,2.42,0.083,2.42,1.55,20.05,0.23,0,0,0,0,0,0,4.94,4.94,0,0,19.14,4.94,4.94,0,100,,0,1.6,51,96,96,56,216,216,,,,,,,,0.17,0.92,,4.13,2.17,34.59,0.19,,,,,,,
Chargers,,0,DST,DST1,3500,LAC,@ TEN,28,21.75,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.94,0.79,0.03,0.03,21.75,4.92,4.92,0,0,15.72,4.92,4.92,0,100,,11,1.4,7,21,21,51,217,217,,,,,,,,,,,,,,,2.13,0.83,0.49,0.15,0.02,23.12,348.55
Kadarius Toney,,0,WR,WR1,4600,KC,@ JAC,21,27,7.7,6.5,1,0,0,0,0,0,0,0,0,0,2.5,0.074,2.5,1.7,19.46,0.2,0,0,0,0,0,0,4.85,4.85,0,0,20.25,4.85,4.85,0,100,,0,1.1,35,97,97,40,218,218,0.16,0.05,1,,0.05,,10.42,0.58,4.58,0.05,4.32,2.95,31.16,0.11,,,,,,,
Kyren Williams,,0,RB,RB2,5000,LAR,vs SF,1,19.25,5.1,3.8,17.4,0,0,0,0,0,0.3312,7.75,29.61,0.31,7.75,0,0,0,0,0,0,0,0,0,0,0,4.82,4.82,0,0,15.02,4.82,4.82,0,100,,4,1,26,51,51,36,219,219,,,,,,,,5.56,21.22,0.22,1.56,1,8.67,,,,,,,,
DeAndre Carter,,0,WR,WR4,3400,LV,@ BUF,18,19.5,4.8,6.7,1.5,0,0,0,0,0,0,0,0,0,2.85,0.0977,2.85,1.97,20.85,0.12,0,0,0,0,0,0,4.78,4.78,0,0,14.38,4.78,4.78,0,100,,0,1.4,47,98,98,52,220,220,,,,,,,,0.16,1.03,,1.95,1.35,15.78,0.08,,,,,,,
Eli Mitchell,,0,RB,RB2,4600,SF,@ LAR,23,26.25,8,8.7,1,0,0,0,0,0,0.198,5.68,32.01,0.26,5.68,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,20.76,4.76,4.76,0,100,,39,1,30,52,52,40,221,221,,,,,,,,15.12,73.65,0.41,1.47,1.29,8.47,0.06,,,,,,,
Tyler Conklin,,0,TE,TE1,3400,NYJ,@ DAL,12,14.75,5.4,7.7,1.2,0,0,0,0,0,0,0,0,0,3.44,0.107,3.44,2.22,19.31,0.1,0,0,0,0,0,0,4.75,4.75,0,0,15.55,4.75,4.75,0,100,,16,1.4,18,34,34,52,222,222,,,,,,,,0.04,0.06,,4.07,2.83,27.43,0.13,,,,,,,
Broncos,,0,DST,DST1,3900,DEN,vs WAS,20,17.75,6,5.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1,0.25,0.03,0,17.75,4.69,4.69,0,0,16.69,4.69,4.69,0,100,,19,1.2,3,22,22,47,223,223,,,,,,,,,,,,,,,2.44,0.8,0.53,0.14,0.02,20.51,328.72
Randall Cobb,,0,WR,WR3,3400,NYJ,@ DAL,31,14.75,7.4,6.3,0,0,0,0,0,0,0,0,0,0,3.44,0.107,3.44,2.12,21.54,0.07,0,0,0,0,0,0,4.69,4.69,0,0,19.49,4.69,4.69,0,100,,30,1.4,47,99,99,52,223,223,0.03,0.01,0.09,,,,1.4,0.38,1.27,,5.79,3.92,45.18,0.3,,,,,,,
Durham Smythe,,0,TE,TE1,2900,MIA,@ NE,11,24.25,2.9,3.1,7.4,0,0,0,0,0,0,0,0,0,3,0.083,3,1.86,18.61,0.16,0,0,0,0,0,0,4.68,4.68,0,0.33,10.48,4.68,4.68,0,100,,15,1.6,23,35,35,57,224,224,,,,,,,,0.07,0.07,0.02,2.07,1.54,14.46,0.05,,,,,,,
Latavius Murray,,0,RB,RB3,4500,BUF,vs LV,26,27.5,7.9,12.3,2.7,0,0,0,0,0,0.139,3.64,15.98,0.11,5.8,0.0634,2.16,1.62,7.92,0,0,0,0,0,0,0,4.67,4.67,0,0,20.47,4.67,4.67,0,100,,26,1,31,53,53,41,225,225,,,,,,,,11.55,47.71,0.44,2.14,1.7,11.28,0.02,,,,,,,
Ronnie Bell,,0,WR,WR5,3000,SF,@ LAR,29,26.25,,,,0,0,0,0,0,0,0,0,0,2.75,0.0822,2.75,1.66,21.53,0.14,0,0,0,0,0,0,4.65,4.65,0,0,,4.65,4.65,0,100,,0,1.6,51,100,100,56,226,226,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,,0,WR,WR5,3000,DEN,vs WAS,12,20.75,3.6,3,5.1,0,0,0,0,0,0,0,0,0,3.31,0.0962,3.31,1.67,18.05,0.19,0,0,0,0,0,0,4.62,4.62,0,0,11.82,4.62,4.62,0,100,,0,1.5,51,101,101,56,227,227,,,,,,,,,,,2.83,1.33,12.17,0.17,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,@ HOU,3,19.25,6.1,8,0,0,0,0,0,0,0,0,0,0,3.37,0.102,3.37,2.02,21.02,0.08,0,0,0,0,0,0,4.6,4.6,0,0,16.8,4.6,4.6,0,100,,0,1.5,51,102,102,56,228,228,0.01,0.01,0.15,,,0.01,2,0.6,2.95,0.05,2.73,1.86,17.54,0.14,,,,,,,
Jordan Akins,,0,TE,TE2,2600,CLE,@ PIT,23,20.25,4.8,7.8,2.2,0,0,0,0,0,0,0,0,0,2.42,0.083,2.42,1.63,19.54,0.17,0,0,0,0,0,0,4.6,4.6,0,0,14.2,4.6,4.6,0,100,,11,1.8,26,36,36,60,228,228,,,,,,,,0.03,0.1,,3.1,2.17,25.24,0.11,,,,,,,
Dalton Kincaid,,0,TE,TE2,3300,BUF,vs LV,14,27.5,0,0,6.6,0,0,0,0,0,0,0,0,0,2.7,0.0794,2.7,1.9,18.79,0.13,0,0,0,0,0,0,4.56,4.56,0,4.56,4.56,4.56,4.56,0,100,,0,1.4,19,37,37,53,229,229,,,,,,,,,,,4,4,26,,,,,,,,
Chiefs,,0,DST,DST1,3100,KC,@ JAC,4,24,6.8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.31,0.71,0.03,0.06,24,4.5,4.5,0,0,18.1,4.5,4.5,0,100,,18,1.5,11,23,23,55,230,230,,,,,,,,,,,,,,,2.44,0.99,0.59,0.28,0.03,21.06,363.43
Panthers,,0,DST,DST1,2900,CAR,vs NO,29,21.25,6.2,5.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0.3,0.12,0,0.09,21.25,4.45,4.45,0,0,16.85,4.45,4.45,0,100,,11,1.5,13,24,24,57,231,231,,,,,,,,,,,,,,,2.57,0.83,0.6,0.16,0.03,23.2,349.31
Jaylen Warren,,0,RB,RB2,4600,PIT,vs CLE,27,18.25,3.9,5.8,6.8,0,0,0,0,0,0.3014,7.78,37.13,0.12,7.78,0,0,0,0,0,0,0,0,0,0,0,4.43,4.43,0,0,12.23,4.43,4.43,0,100,,34,1,30,54,54,40,232,232,,,,,,,,4.71,22.65,0.06,2.29,1.94,13.29,,,,,,,,
Kristian Wilkerson,,0,WR,WR5,3000,LV,@ BUF,18,19.5,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0.0844,2.46,1.45,18.41,0.19,0,0,0,0,0,0,4.43,4.43,0,4.43,4.43,4.43,4.43,0,100,,0,1.5,51,103,103,56,232,232,,,,,,,,,,,8,4,42,2,,,,,,,
Tyler Higbee,,0,TE,TE1,4600,LAR,vs SF,16,19.25,6.7,9.5,7.9,0,0,0,0,0,0,0,0,0,2.99,0.0951,2.99,2.01,16.79,0.12,0,0,0,0,0,0,4.41,4.41,0,0,17.81,4.41,4.41,0,100,,11,1,8,38,38,40,233,233,,,,,,,,0.01,0.01,,4.5,3.07,31.36,0.2,,,,,,,
Mike Boone,,0,RB,RB3,4200,HOU,vs IND,29,20.25,5.5,3.6,4.8,0,0,0,0,0,0.103,2.45,9.57,0,4.72,0.0637,2.27,1.62,17.58,0,0,0,0,0,0,0,4.34,4.34,0,0,15.34,4.34,4.34,0,100,,0,1,34,55,55,44,234,234,,,,,,,,3,15.64,0.12,0.91,0.64,4.97,,,,,,,,
John Metchie III,,0,WR,WR4,3600,HOU,vs IND,17,20.25,,,,0,0,0,0,0,0,0,0,0,2.51,0.0704,2.51,1.51,20.43,0.13,0,0,0,0,0,0,4.33,4.33,0,0,,4.33,4.33,0,100,,0,1.2,45,104,104,50,235,235,,,,,,,,,,,,,,,,,,,,,
John Bates,,0,TE,TE2,2500,WAS,@ DEN,28,17.75,3.5,3.4,0,0,0,0,0,0,0,0,0,0,2.36,0.074,2.36,1.72,15.24,0.18,0,0,0,0,0,0,4.32,4.32,0,0,11.32,4.32,4.32,0,100,,15,1.7,27,39,39,61,236,236,,,,,,,,,,,2.35,1.7,17.85,0.1,,,,,,,
Jake Ferguson,,0,TE,TE1,3300,DAL,vs NYJ,17,23.75,3.6,4.4,3.1,0,0,0,0,0,0,0,0,0,2.31,0.081,2.31,1.66,15.09,0.19,0,0,0,0,0,0,4.31,4.31,0,0,11.51,4.31,4.31,0,100,,16,1.3,19,40,40,53,237,237,,,,,,,,,,,2.42,1.75,15.42,0.17,,,,,,,
Andrei Iosivas,,0,WR,WR5,3000,CIN,vs BAL,7,24.5,,,,0,0,0,0,0,0,0,0,0,2.65,0.073,2.65,1.59,20.01,0.12,0,0,0,0,0,0,4.31,4.31,0,0,,4.31,4.31,0,100,,0,1.4,51,105,105,56,237,237,,,,,,,,,,,,,,,,,,,,,
Kylen Granson,!,0,TE,TE1,3000,IND,@ HOU,9,19.25,2.8,4.7,7.9,0,0,0,0,0,0,0,0,0,2.74,0.083,2.74,2.12,21.68,0,0,0,0,0,0,0,4.29,4.29,0,0.09,9.89,4.29,4.29,0,100,,26,1.4,22,41,41,56,238,238,,,,,,,,0.04,,,2.54,1.92,18.63,,,,,,,,
Quez Watkins,!,0,WR,WR3,3300,PHI,vs MIN,27,27.5,4.8,5,3.7,0,0,0,0,0,0,0,0,0,2.81,0.0871,2.81,1.93,16.28,0.11,0,0,0,0,0,0,4.22,4.22,0,0,13.82,4.22,4.22,0,100,,19,1.3,48,106,106,53,239,239,,,,,,,,0.1,0.1,,3.26,2.18,28.82,0.13,,,,,,,
Isaiah Likely,,0,TE,TE2,3200,BAL,@ CIN,13,21.5,6.3,6.7,1.4,0,0,0,0,0,0,0,0,0,2.62,0.083,2.62,1.68,15.81,0.16,0,0,0,0,0,0,4.22,4.22,0,0,16.82,4.22,4.22,0,100,,2,1.3,20,42,42,54,239,239,,,,,,,,,,,4.07,2.47,25.13,0.2,,,,,,,
Dolphins,,0,DST,DST1,3100,MIA,@ NE,22,22.25,6.8,5.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0.24,0.18,0.03,0.09,22.25,4.22,4.22,0,0,17.82,4.22,4.22,0,100,,0,1.4,11,25,25,55,239,239,,,,,,,,,,,,,,,2.11,0.86,0.42,0.22,0.03,24.42,370.8
Samori Toure,,0,WR,WR6,3000,GB,@ ATL,10,19,3.4,4.8,3.8,0,0,0,0,0,0,0,0,0,2.2,0.073,2.2,1.24,18.43,0.19,0,0,0,0,0,0,4.22,4.22,0,0,11.02,4.22,4.22,0,100,,26,1.4,51,106,106,56,239,239,,,,,,,,,,,2.6,1.4,20,0.2,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,@ DET,25,21.75,,,,0,0,0,0,0,0,0,0,0,2.57,0.077,2.57,1.55,19.54,0.12,0,0,0,0,0,0,4.22,4.22,0,0,,4.22,4.22,0,100,,0,1.4,51,106,106,56,239,239,,,,,,,,,,,,,,,,,,,,,
John Stephens Jr.,,0,WR,TE4,3000,DAL,vs NYJ,1,23.75,,,,0,0,0,0,0,0,0,0,0,2.51,0.088,2.51,1.51,19.19,0.13,0,0,0,0,0,0,4.21,4.21,0,0,,4.21,4.21,0,100,,0,1.4,51,107,107,56,240,240,,,,,,,,,,,,,,,,,,,,,
Michael Carter,,0,RB,RB3,4800,NYJ,@ DAL,12,14.75,6.7,7.9,3.8,0,0,0,0,0,0.0738,1.59,5.52,0.06,4.16,0.08,2.57,1.94,13.48,0,0,0,0,0,0,0,4.2,4.2,0,0,17.6,4.2,4.2,0,100,,28,0.9,28,56,56,38,241,241,,,,,,,,8.45,33.77,0.23,3.58,2.55,20.16,,,,,,,,
Giants,,0,DST,DST1,3800,NYG,@ ARI,25,17.75,5.9,6.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.21,0.45,0,0.07,17.75,4.17,4.17,0,0,15.97,4.17,4.17,0,100,,3,1.1,4,26,26,48,242,242,,,,,,,,,,,,,,,2.03,0.78,0.52,0.17,0.03,23.83,369.7
Deven Thompkins,,0,WR,WR4,3000,TB,vs CHI,23,21.5,3,3.6,3,0,0,0,0,0,0,0,0,0,3.34,0.075,3.34,1.9,17.6,0.08,0,0,0,0,0,0,4.14,4.14,0,0,10.14,4.14,4.14,0,100,,12,1.4,51,108,108,56,243,243,,,,,,,,0.5,6.5,,3.25,1.75,10.5,,,,,,,,
Demarcus Robinson,,0,WR,WR5,3000,LAR,vs SF,26,19.25,5.8,6.7,0,0,0,0,0,0,0,0,0,0,2.98,0.0949,2.98,1.97,18.43,0.05,0,0,0,0,0,0,4.11,4.11,0,0,15.71,4.11,4.11,0,100,,5,1.4,51,109,109,56,244,244,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,vs KC,14,24,,,,0,0,0,0,0,0,0,0,0,2.58,0.066,2.58,1.55,19.07,0.1,0,0,0,0,0,0,4.06,4.06,0,0,,4.06,4.06,0,100,,0,1.4,51,110,110,56,245,245,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,,0,TE,TE3,2700,PIT,vs CLE,10,18.25,2.6,4.8,3.9,0,0,0,0,0,0,0,0,0,2.15,0.067,2.15,1.67,18.17,0.09,0,0,0,0,0,0,4.03,4.03,0,0.13,9.23,4.03,4.03,0,100,,45,1.5,25,43,43,59,246,246,,,,,,,,0.13,0.75,,2.25,1.75,21.25,0.13,,,,,,,
Trent Sherfield,,0,WR,WR5,3000,BUF,vs LV,24,27.5,4.1,5.2,0,0,0,0,0,0,0,0,0,0,2.41,0.0709,2.41,1.29,19.84,0.12,0,0,0,0,0,0,3.99,3.99,0,0,12.19,3.99,3.99,0,100,,0,1.3,51,111,111,56,247,247,,,,,,,,,,,2.26,1.26,15.92,0.08,,,,,,,
C.J. Uzomah,,0,TE,TE2,2800,NYJ,@ DAL,12,14.75,5.1,4,0,0,0,0,0,0,0,0,0,0,2.03,0.063,2.03,1.56,16.21,0.13,0,0,0,0,0,0,3.96,3.96,0,0,14.16,3.96,3.96,0,100,,12,1.4,24,44,44,58,248,248,,,,,,,,,,,3.29,2.33,23.08,0.19,,,,,,,
Zack Moss,,0,RB,RB1,4700,IND,@ HOU,32,19.25,5.8,5.3,0,0,0,0,0,0,0.227,5.8,28.02,0.08,6.43,0.019,0.63,0.5,1.57,0,0,0,0,0,0,0,3.94,3.94,0,0,15.54,3.94,3.94,0,100,,18,0.8,29,57,57,39,249,249,,,,,,,,7.72,32.87,0.23,1.62,1.23,8.49,0.05,,,,,,,
D'Onta Foreman,,0,RB,RB2,4600,CHI,@ TB,9,19.5,8.4,9.1,4.4,0,0,0,0,0,0.1894,6.59,29.67,0.16,6.59,0,0,0,0,0,0,0,0,0,0,0,3.93,3.93,0,0,20.73,3.93,3.93,0,100,,2,0.9,30,58,58,40,250,250,,,,,,,,11.34,48.71,0.26,0.87,0.63,7.05,0.03,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,vs SEA,2,25.75,,,,0,0,0,0,0,0,0,0,0,2.31,0.063,2.31,1.39,17.23,0.13,0,0,0,0,0,0,3.89,3.89,0,0,,3.89,3.89,0,100,,0,1.3,51,112,112,56,251,251,,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,@ DEN,7,17.75,,,,0,0,0,0,0,0.223,6.86,27.25,0.19,6.86,0,0,0,0,0,0,0,0,0,0,0,3.87,3.87,0,0,,3.87,3.87,0,100,,0,1,36,59,59,46,252,252,,,,,,,,,,,,,,,,,,,,,
Josh Oliver,,0,TE,TE2,2700,MIN,@ PHI,4,21.5,3.6,3.4,6.2,0,0,0,0,0,0,0,0,0,2.5,0.068,2.5,1.5,16.62,0.1,0,0,0,0,0,0,3.76,3.76,0,0,10.96,3.76,3.76,0,100,,0,1.4,25,45,45,59,253,253,,,,,,,,,,,1.78,1.07,9.7,0.07,,,,,,,
Marvin Mims Jr.,,0,WR,WR4,3500,DEN,vs WAS,12,20.75,0,0,2.9,0,0,0,0,0,0,0,0,0,2.21,0.0644,2.21,1.44,17.13,0.09,0,0,0,0,0,0,3.69,3.69,0,3.69,3.69,3.69,3.69,0,100,,0,1.1,46,113,113,51,254,254,,,,,,,,,,,2,2,9,,,,,,,,
Greg Dortch,,0,WR,WR5,3100,ARI,vs NYG,16,17.75,7.3,7.3,0,0,0,0,0,0,0,0,0,0,2.43,0.066,2.43,1.88,15.06,0.05,0,0,0,0,0,0,3.69,3.69,0,0,18.29,3.69,3.69,0,100,,0,1.2,50,113,113,55,254,254,,,,,,,,0.33,2.83,,2.79,2.29,20.08,0.08,,,,,,,
A.T. Perry,,0,WR,WR5,3000,NO,@ CAR,32,21.25,,,,0,0,0,0,0,0,0,0,0,2.23,0.0665,2.23,1.34,16.15,0.12,0,0,0,0,0,0,3.68,3.68,0,0,,3.68,3.68,0,100,,0,1.2,51,114,114,56,255,255,,,,,,,,,,,,,,,,,,,,,
Noah Gray,,0,TE,TE2,3400,KC,@ JAC,19,27,2.4,4.1,6.1,0,0,0,0,0,0,0,0,0,1.9,0.056,1.9,1.65,17.2,0.05,0,0,0,0,0,0,3.67,3.67,0,0.07,8.47,3.67,3.67,0,100,,35,1.1,18,46,46,52,256,256,,,,,,,,0.04,0.04,0.04,1.96,1.52,14.64,0.08,,,,,,,
Elijah Dotson,,0,RB,RB3,4000,LAC,@ TEN,5,23.75,,,,0,0,0,0,0,0.258,6.39,25.38,0.18,6.39,0,0,0,0,0,0,0,0,0,0,0,3.62,3.62,0,0,,3.62,3.62,0,100,,0,0.9,36,60,60,46,257,257,,,,,,,,,,,,,,,,,,,,,
