,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Josh Reynolds,,0,WR,WR2,3700,DET,vs SEA,2,26.25,6,8.7,12,0,0,0,0,0,0,0,0,0,3.91,0.104,3.91,2.33,28.39,0.11,0,0,0,0,0,0,5.83,5.83,0,0,17.83,5.83,5.83,0,100,,13,1.6,44,85,85,49,199,199,,,,,,,,0.11,0.49,,4.28,2.49,32.5,0.19,,,,,,,
Jalen Nailor,,0,WR,WR4,3000,MIN,@ PHI,22,21.5,6.5,6.6,0,0,0,0,0,0,0,0,0,0,2.5,0.068,2.5,1.63,29.57,0.2,0,0,0,0,0,0,5.79,5.79,0,0,18.79,5.79,5.79,0,100,,0,1.9,51,86,86,56,200,200,,,,,,,,,,,2.17,1.5,29.83,0.17,,,,,,,
Quentin Johnston,,0,WR,WR4,3900,LAC,@ TEN,30,24,0,0,2.9,0,0,0,0,0,0,0,0,0,3.85,0.091,3.85,2.35,25.9,0.14,0,0,0,0,0,0,5.78,5.78,0,5.78,5.78,5.78,5.78,0,100,,0,1.5,42,87,87,47,201,201,,,,,,,,,,,3,2,9,,,,,,,,
JaMycal Hasty,,0,RB,RB4,4000,JAC,vs KC,24,24,4.8,5,0,0,0,0,0,0,0.139,3.85,16.24,0.17,5.9,0.051,2.05,1.6,8.86,0.08,0,0,0,0,0,0,5.61,5.61,0,0,15.21,5.61,5.61,0,100,,2,1.4,36,49,49,46,202,202,,,,,,,,3.26,13.23,0.13,2.03,1.61,10.19,0.03,,,,,,,
Blake Bell,,0,TE,TE3,2700,KC,@ JAC,19,27,2.6,5,9.2,0,0,0,0,0,0,0,0,0,1.57,0.046,1.57,1.26,10,0.55,0,0,0,0,0,0,5.56,5.56,0,1.66,10.76,5.56,5.56,0,100,,0,2.1,25,25,25,59,203,203,,,,,,,,0.08,0.19,,1.56,1.02,10.58,0.05,,,,,,,
Drake London,,0,WR,WR1,5000,ATL,vs GB,19,20.75,6.4,10.9,0,0,0,0,0,0,0,0,0,0,3.67,0.177,3.67,2.3,27.65,0.08,0,0,0,0,0,0,5.55,5.55,0,0,18.35,5.55,5.55,0,100,,38,1.1,31,88,88,36,204,204,,,,,,,,,,,6.56,4,48.11,0.22,,,,,,,
Kyle Pitts,,0,TE,TE1,4200,ATL,vs GB,22,20.75,6.7,7.6,6.4,0,0,0,0,0,0,0,0,0,3.96,0.191,3.96,1.98,25.25,0.17,0,0,0,0,0,0,5.53,5.53,0,0,18.93,5.53,5.53,0,100,,30,1.3,10,26,26,44,205,205,,,,,,,,,,,6.14,3.5,50.93,0.11,,,,,,,
Tutu Atwell,,0,WR,WR2,4700,LAR,vs SF,26,19,5.8,5.3,20.9,0,0,0,0,0,0,0,0,0,3.11,0.098,3.11,1.82,31.67,0.08,0,0,0,0,0,0,5.47,5.47,0,0,17.07,5.47,5.47,0,100,,0,1.2,34,89,89,39,206,206,,,,,,,,0.47,1.79,0.05,2.26,1.26,21.95,0.05,,,,,,,
Byron Pringle,,0,WR,WR6,3000,WAS,@ DEN,15,18,6.1,4.4,0,0,0,0,0,0,0,0,0,0,2.51,0.083,2.51,1.54,18.89,0.34,0,0,0,0,0,0,5.47,5.47,0,0,17.67,5.47,5.47,0,100,,6,1.8,51,89,89,56,206,206,,,,,,,,,,,2.95,2.08,27.92,0.24,,,,,,,
Jonathan Mingo,,0,WR,WR3,3500,CAR,vs NO,11,18.5,0,0,3.7,0,0,0,0,0,0,0,0,0,3.58,0.145,3.58,2.06,24.35,0.16,0,0,0,0,0,0,5.46,5.46,0,5.46,5.46,5.46,5.46,0,100,,0,1.6,46,90,90,51,207,207,,,,,,,,,,,5,2,17,,,,,,,,
Noah Brown,!,0,WR,WR3,3000,HOU,vs IND,17,20.25,5,7.7,4.9,0,0,0,0,0,0,0,0,0,3.77,0.105,3.77,2.11,23.94,0.16,0,0,0,0,0,0,5.46,5.46,0,0,15.46,5.46,5.46,0,100,,0,1.8,51,90,90,56,207,207,,,,,,,,0.04,0.07,,3.09,1.85,21.74,0.07,,,,,,,
Adam Thielen,,0,WR,WR1,4000,CAR,vs NO,11,18.5,10,10.6,3.2,0,0,0,0,0,0,0,0,0,3.36,0.136,3.36,2.12,19.9,0.22,0,0,0,0,0,0,5.43,5.43,0,0,25.43,5.43,5.43,0,100,,29,1.4,41,91,91,46,208,208,,,,,,,,0.19,1.48,0.01,6.79,4.65,57.96,0.46,,,,,,,
Mike Gesicki,,0,TE,TE2,3000,NE,vs MIA,32,22,7,5.8,6.6,0,0,0,0,0,0,0,0,0,3.04,0.091,3.04,1.82,20.44,0.26,0,0,0,0,0,0,5.42,5.42,0,0,19.42,5.42,5.42,0,100,,10,1.8,22,27,27,56,209,209,0.01,,,,,,0.5,,,,4.72,2.96,33.58,0.23,,,,,,,
Nick Westbrook,,0,WR,WR3,3300,TEN,vs LAC,6,21,6.6,5.7,9.8,0,0,0,0,0,0,0,0,0,3.14,0.106,3.14,1.57,25.46,0.21,0,0,0,0,0,0,5.38,5.38,0,0,18.58,5.38,5.38,0,100,,0,1.6,48,92,92,53,210,210,,,,,,,,,,,3.05,1.79,24.72,0.18,,,,,,,
Browns,,0,DST,DST1,3200,CLE,@ PIT,14,18.5,5.3,6.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,0.37,0.27,0,0.14,18.5,5.38,5.38,0,0,15.98,5.38,5.38,0,100,,4,1.7,10,21,21,54,210,210,,,,,,,,,,,,,,,2.15,0.72,0.48,0.11,0.02,24.45,358.84
Dalton Kincaid,,0,TE,TE2,3300,BUF,vs LV,14,27.25,0,0,6.6,0,0,0,0,0,0,0,0,0,3.15,0.093,3.15,2.22,21.89,0.16,0,0,0,0,0,0,5.37,5.37,0,5.37,5.37,5.37,5.37,0,100,,0,1.6,19,28,28,53,211,211,,,,,,,,,,,4,4,26,,,,,,,,
Kendrick Bourne,,0,WR,WR3,4300,NE,vs MIA,5,22,6.1,5.7,24.4,0,0,0,0,0,0,0,0,0,3.04,0.091,3.04,2.07,21.55,0.18,0,0,0,0,0,0,5.31,5.31,0,0,17.51,5.31,5.31,0,100,,19,1.2,38,93,93,43,212,212,0.01,0.01,0.27,,,0.01,1.7,0.19,1.76,,3.84,2.57,33.92,0.22,,,,,,,
Trey McBride,,0,TE,TE2,2800,ARI,vs NYG,8,18,5.3,6.8,4.3,0,0,0,0,0,0,0,0,0,3.44,0.094,3.44,2.53,22.52,0.08,0,0,0,0,0,0,5.26,5.26,0,0,15.86,5.26,5.26,0,100,,20,1.9,24,29,29,58,213,213,,,,,,,,,,,4.1,3.1,28.8,0.1,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3300,TEN,vs LAC,3,21,5.1,6.3,0,0,0,0,0,0,0,0,0,0,2.87,0.097,2.87,1.83,26.17,0.13,0,0,0,0,0,0,5.23,5.23,0,0,15.43,5.23,5.23,0,100,,15,1.6,19,30,30,53,214,214,,,,,,,,0.19,0.13,,3,2,28.13,0.19,,,,,,,
Trenton Irwin,,0,WR,WR4,3000,CIN,vs BAL,7,24.5,5.7,7,0,0,0,0,0,0,0,0,0,0,1.98,0.056,1.98,1.29,19.43,0.33,0,0,0,0,0,0,5.21,5.21,0,0,16.61,5.21,5.21,0,100,,0,1.7,51,94,94,56,215,215,,,,,,,,0.07,0.73,,2,1.2,18,0.27,,,,,,,
Hayden Hurst,,0,TE,TE1,3400,CAR,vs NO,2,18.5,4.8,8.1,15.1,0,0,0,0,0,0,0,0,0,3.13,0.127,3.13,2.49,19.26,0.13,0,0,0,0,0,0,5.2,5.2,0,0,14.8,5.2,5.2,0,100,,29,1.5,18,31,31,52,216,216,,,,,,,,0.01,,,3.84,2.74,26.65,0.24,,,,,,,
Odell Beckham Jr.,,0,WR,WR2,4700,BAL,@ CIN,28,21.5,9.9,0,5.7,0,0,0,0,0,0,0,0,0,2.86,0.09,2.86,1.91,32.65,0,0,0,0,0,0,0,5.18,5.18,0,0,24.98,5.18,5.18,0,100,,40,1.1,34,95,95,39,217,217,0.06,0.05,1.67,,0.01,0.02,18.24,0.19,1.57,0.01,8.9,5.19,71.24,0.51,,,,,,,
Rashod Bateman,,0,WR,WR1,5100,BAL,@ CIN,28,21.5,6.1,9.6,6.5,0,0,0,0,0,0,0,0,0,3.28,0.103,3.28,2.55,25.97,0,0,0,0,0,0,0,5.15,5.15,0,0,17.35,5.15,5.15,0,100,,32,1,30,96,96,35,218,218,,,,,,,,,,,5.16,3.37,43.95,0.16,,,,,,,
Michael Carter,,0,RB,RB3,4800,NYJ,@ DAL,12,14.75,6.7,7.9,3.8,0,0,0,0,0,0.137,2.91,10.11,0.11,5.56,0.08,2.65,2.01,13.88,0,0,0,0,0,0,0,5.07,5.07,0,0,18.47,5.07,5.07,0,100,,28,1.1,28,50,50,38,219,219,,,,,,,,8.45,33.77,0.23,3.58,2.55,20.16,,,,,,,,
Daniel Bellinger,,0,TE,TE2,2800,NYG,@ ARI,21,22,3.8,6.7,1.1,0,0,0,0,0,0,0,0,0,2.96,0.082,2.96,2.52,19.71,0.09,0,0,0,0,0,0,5.03,5.03,0,0,12.63,5.03,5.03,0,100,,40,1.8,24,32,32,58,220,220,,,,,,,,0.08,0.17,0.08,3,2.58,22.42,0.17,,,,,,,
Marquise Goodwin,,0,WR,WR4,3000,CLE,@ PIT,9,20.5,7.1,7.5,0,0,0,0,0,0,0,0,0,0,2.47,0.083,2.47,1.58,20.47,0.23,0,0,0,0,0,0,5.01,5.01,0,0,19.21,5.01,5.01,0,100,,0,1.7,51,97,97,56,221,221,,,,,,,,0.17,0.92,,4.13,2.17,34.59,0.19,,,,,,,
Chargers,,0,DST,DST1,3500,LAC,@ TEN,28,21,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.96,0.8,0.03,0.03,21,5,5,0,0,15.8,5,5,0,100,,11,1.4,7,22,22,51,222,222,,,,,,,,,,,,,,,2.13,0.83,0.49,0.15,0.02,23.12,348.55
Terrace Marshall Jr.,,0,WR,WR4,3300,CAR,vs NO,11,18.5,3.8,6.4,4.3,0,0,0,0,0,0,0,0,0,3.13,0.127,3.13,1.77,28.67,0.06,0,0,0,0,0,0,5,5,0,0,12.6,5,5,0,100,,17,1.5,48,98,98,53,222,222,,,,,,,,,,,3.19,1.81,25.04,0.04,,,,,,,
Durham Smythe,,0,TE,TE1,2900,MIA,@ NE,11,25,2.9,3.1,7.4,0,0,0,0,0,0,0,0,0,3.21,0.083,3.21,1.99,19.91,0.17,0,0,0,0,0,0,5,5,0,0.65,10.8,5,5,0,100,,15,1.7,23,33,33,57,222,222,,,,,,,,0.07,0.07,0.02,2.07,1.54,14.46,0.05,,,,,,,
Alvin Kamara,,0,RB,RB4,4000,NO,@ CAR,10,21.5,10.8,14.8,0,0,0,0,0,0,0.367,10.68,42.83,0.11,10.68,0,0,0,0,0,0,0,0,0,0,0,4.94,4.94,0,0,26.54,4.94,4.94,0,100,,47,1.2,36,51,51,46,223,223,0.01,0.01,0.14,,,,1.53,12.78,57.4,0.56,6.3,4.88,42.41,0.25,,,,,,,
Kadarius Toney,,0,WR,WR1,4600,KC,@ JAC,21,27,7.7,6.5,1,0,0,0,0,0,0,0,0,0,2.53,0.074,2.53,1.73,19.69,0.2,0,0,0,0,0,0,4.9,4.9,0,0,20.3,4.9,4.9,0,100,,0,1.1,35,99,99,40,224,224,0.16,0.05,1,,0.05,,10.42,0.58,4.58,0.05,4.32,2.95,31.16,0.11,,,,,,,
Lawrence Cager,,0,TE,TE3,2500,NYG,@ ARI,21,22,4.6,5.1,3.7,0,0,0,0,0,0,0,0,0,2.96,0.082,2.96,2.22,18.9,0.13,0,0,0,0,0,0,4.89,4.89,0,0,14.09,4.89,4.89,0,100,,0,2,27,34,34,61,225,225,,,,,0.11,,,,,,3,1.89,18.89,0.11,,,,,,,
Khalil Herbert,,0,RB,RB1,5400,CHI,@ TB,9,19.25,7.7,9.3,11.4,0,0,0,0,0,0.195,6.5,33.41,0.08,7.17,0.027,0.67,0.39,3.05,0.06,0,0,0,0,0,0,4.88,4.88,0,0,20.28,4.88,4.88,0,100,,0,0.9,22,52,52,32,226,226,,,,,,,,8.03,39.73,0.2,1.1,0.87,6.33,0.03,,,,,,,
Tyler Conklin,,0,TE,TE1,3400,NYJ,@ DAL,12,14.75,5.4,7.7,1.2,0,0,0,0,0,0,0,0,0,3.55,0.107,3.55,2.29,19.92,0.1,0,0,0,0,0,0,4.88,4.88,0,0,15.68,4.88,4.88,0,100,,16,1.4,18,35,35,52,226,226,,,,,,,,0.04,0.06,,4.07,2.83,27.43,0.13,,,,,,,
Rashaad Penny,,0,RB,RB4,4000,PHI,vs MIN,19,27.5,10,11,0,0,0,0,0,0,0.216,7.19,48.53,0,7.19,0,0,0,0,0,0,0,0,0,0,0,4.85,4.85,0,0,24.85,4.85,4.85,0,100,,0,1.2,36,53,53,46,227,227,,,,,,,,8.43,47.95,0.33,0.9,0.68,5.55,0.03,,,,,,,
Randall Cobb,,0,WR,WR4,3400,NYJ,@ DAL,31,14.75,7.4,6.3,0,0,0,0,0,0,0,0,0,0,3.55,0.107,3.55,2.18,22.22,0.07,0,0,0,0,0,0,4.82,4.82,0,0,19.62,4.82,4.82,0,100,,30,1.4,47,100,100,52,228,228,0.03,0.01,0.09,,,,1.4,0.38,1.27,,5.79,3.92,45.18,0.3,,,,,,,
Adam Trautman,,0,TE,TE1,3000,DEN,vs WAS,26,21,3.8,3.7,8.4,0,0,0,0,0,0,0,0,0,2.41,0.073,2.41,1.99,21.88,0.1,0,0,0,0,0,0,4.78,4.78,0,0,12.38,4.78,4.78,0,100,,17,1.6,22,36,36,56,229,229,,,,,,,,,,,2.53,1.91,19.85,0.12,,,,,,,
Foster Moreau,,0,TE,TE2,2500,NO,@ CAR,25,21.5,4.4,6.2,0,0,0,0,0,0,0,0,0,0,3.05,0.0938,3.05,1.79,21.49,0.14,0,0,0,0,0,0,4.78,4.78,0,0,13.58,4.78,4.78,0,100,,24,1.9,27,36,36,61,229,229,,,,,,,,,0.04,,2.83,1.94,23.55,0.26,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,@ HOU,3,19.25,6.1,8,0,0,0,0,0,0,0,0,0,0,3.45,0.102,3.45,2.07,21.51,0.09,0,0,0,0,0,0,4.76,4.76,0,0,16.96,4.76,4.76,0,100,,0,1.6,51,101,101,56,230,230,0.01,0.01,0.15,,,0.01,2,0.6,2.95,0.05,2.73,1.86,17.54,0.14,,,,,,,
Logan Thomas,,0,TE,TE1,3100,WAS,@ DEN,28,18,5.8,5.9,8.3,0,0,0,0,0,0,0,0,0,4.2,0.139,4.2,2.57,21.39,0,0,0,0,0,0,0,4.71,4.71,0,0,16.31,4.71,4.71,0,100,,11,1.5,21,37,37,55,231,231,0.03,0.03,0.69,,,,4.3,0.05,0.08,,4.19,2.73,25.06,0.19,,,,,,,
Jordan Akins,,0,TE,TE2,2600,CLE,@ PIT,23,20.5,4.8,7.8,2.2,0,0,0,0,0,0,0,0,0,2.47,0.083,2.47,1.66,19.94,0.17,0,0,0,0,0,0,4.67,4.67,0,0,14.27,4.67,4.67,0,100,,11,1.8,26,38,38,60,232,232,,,,,,,,0.03,0.1,,3.1,2.17,25.24,0.11,,,,,,,
Eli Mitchell,,0,RB,RB2,4600,SF,@ LAR,23,26,8,8.7,1,0,0,0,0,0,0.198,5.6,31.56,0.25,5.6,0,0,0,0,0,0,0,0,0,0,0,4.66,4.66,0,0,20.66,4.66,4.66,0,100,,39,1,30,54,54,40,233,233,,,,,,,,15.12,73.65,0.41,1.47,1.29,8.47,0.06,,,,,,,
Broncos,,0,DST,DST1,3900,DEN,vs WAS,20,18,6,5.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.99,0.25,0.03,0,18,4.66,4.66,0,0,16.66,4.66,4.66,0,100,,19,1.2,3,23,23,47,233,233,,,,,,,,,,,,,,,2.44,0.8,0.53,0.14,0.02,20.51,328.72
Trent Sherfield,,0,WR,WR5,3000,BUF,vs LV,24,27.25,4.1,5.2,0,0,0,0,0,0,0,0,0,0,2.81,0.083,2.81,1.51,23.09,0.14,0,0,0,0,0,0,4.66,4.66,0,0,12.86,4.66,4.66,0,100,,0,1.6,51,102,102,56,233,233,,,,,,,,,,,2.26,1.26,15.92,0.08,,,,,,,
Jake Ferguson,,0,TE,TE1,3300,DAL,vs NYJ,17,23.75,3.6,4.4,3.1,0,0,0,0,0,0,0,0,0,2.41,0.081,2.41,1.74,15.74,0.2,0,0,0,0,0,0,4.51,4.51,0,0,11.71,4.51,4.51,0,100,,16,1.4,19,39,39,53,234,234,,,,,,,,,,,2.42,1.75,15.42,0.17,,,,,,,
Tank Dell,,0,WR,WR4,3200,HOU,vs IND,17,20.25,0,0,6.4,0,0,0,0,0,0,0,0,0,2.62,0.073,2.62,1.63,21.62,0.12,0,0,0,0,0,0,4.51,4.51,0,4.51,4.51,4.51,4.51,0,100,,0,1.4,49,103,103,54,234,234,,,,,,,,,,,4,3,34,,,,,,,,
Chiefs,,0,DST,DST1,3100,KC,@ JAC,4,24,6.8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.31,0.71,0.03,0.06,24,4.51,4.51,0,0,18.11,4.51,4.51,0,100,,18,1.5,11,24,24,55,234,234,,,,,,,,,,,,,,,2.44,0.99,0.59,0.28,0.03,21.06,363.43
Jauan Jennings,,0,WR,WR3,3200,SF,@ LAR,29,26,5.7,5.2,0,0,0,0,0,0,0,0,0,0,2.78,0.091,2.78,1.79,21.47,0.08,0,0,0,0,0,0,4.42,4.42,0,0,15.82,4.42,4.42,0,100,,0,1.4,49,104,104,54,235,235,,,,,,,,,,,3.2,1.97,23.27,0.2,,,,,,,
Panthers,,0,DST,DST1,2900,CAR,vs NO,29,21.5,6.2,5.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0.3,0.12,0,0.09,21.5,4.41,4.41,0,0,16.81,4.41,4.41,0,100,,11,1.5,13,25,25,57,236,236,,,,,,,,,,,,,,,2.57,0.83,0.6,0.16,0.03,23.2,349.31
Kylen Granson,,0,TE,TE1,3000,IND,@ HOU,9,19.25,2.8,4.7,7.9,0,0,0,0,0,0,0,0,0,2.81,0.083,2.81,2.18,22.23,0,0,0,0,0,0,0,4.4,4.4,0,0.2,10,4.4,4.4,0,100,,26,1.5,22,40,40,56,237,237,,,,,,,,0.04,,,2.54,1.92,18.63,,,,,,,,
John Stephens Jr.,,0,WR,TE4,3000,DAL,vs NYJ,1,23.75,,,,0,0,0,0,0,0,0,0,0,2.62,0.088,2.62,1.58,20.04,0.13,0,0,0,0,0,0,4.36,4.36,0,0,,4.36,4.36,0,100,,0,1.5,51,105,105,56,238,238,,,,,,,,,,,,,,,,,,,,,
Dolphins,,0,DST,DST1,3100,MIA,@ NE,22,22,6.8,5.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0.25,0.18,0.03,0.1,22,4.35,4.35,0,0,17.95,4.35,4.35,0,100,,0,1.4,11,26,26,55,239,239,,,,,,,,,,,,,,,2.11,0.86,0.42,0.22,0.03,24.42,370.8
Brandon Johnson,,0,WR,WR4,3000,DEN,vs WAS,12,21,3.6,3,5.1,0,0,0,0,0,0,0,0,0,3.1,0.094,3.1,1.56,17.1,0.18,0,0,0,0,0,0,4.35,4.35,0,0,11.55,4.35,4.35,0,100,,0,1.5,51,106,106,56,239,239,,,,,,,,,,,2.83,1.33,12.17,0.17,,,,,,,
Deven Thompkins,,0,WR,WR4,3000,TB,vs CHI,23,21.25,3,3.6,3,0,0,0,0,0,0,0,0,0,3.49,0.075,3.49,1.99,18.39,0.08,0,0,0,0,0,0,4.31,4.31,0,0,10.31,4.31,4.31,0,100,,12,1.4,51,107,107,56,240,240,,,,,,,,0.5,6.5,,3.25,1.75,10.5,,,,,,,,
Samori Toure,,0,WR,WR6,3000,GB,@ ATL,10,19.75,3.4,4.8,3.8,0,0,0,0,0,0,0,0,0,2.26,0.073,2.26,1.27,18.93,0.19,0,0,0,0,0,0,4.3,4.3,0,0,11.1,4.3,4.3,0,100,,26,1.4,51,108,108,56,241,241,,,,,,,,,,,2.6,1.4,20,0.2,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,@ DET,25,21.25,,,,0,0,0,0,0,0,0,0,0,2.6,0.077,2.6,1.56,19.76,0.12,0,0,0,0,0,0,4.26,4.26,0,0,,4.26,4.26,0,100,,0,1.4,51,109,109,56,242,242,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely,,0,TE,TE2,3200,BAL,@ CIN,13,21.5,6.3,6.7,1.4,0,0,0,0,0,0,0,0,0,2.64,0.083,2.64,1.69,15.93,0.16,0,0,0,0,0,0,4.24,4.24,0,0,16.84,4.24,4.24,0,100,,2,1.3,20,41,41,54,243,243,,,,,,,,,,,4.07,2.47,25.13,0.2,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,vs KC,14,24,,,,0,0,0,0,0,0,0,0,0,2.66,0.066,2.66,1.6,19.66,0.11,0,0,0,0,0,0,4.23,4.23,0,0,,4.23,4.23,0,100,,0,1.4,51,110,110,56,244,244,,,,,,,,,,,,,,,,,,,,,
Giants,,0,DST,DST1,3800,NYG,@ ARI,25,18,5.9,6.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0.21,0.45,0,0.07,18,4.18,4.18,0,0,15.98,4.18,4.18,0,100,,3,1.1,4,27,27,48,245,245,,,,,,,,,,,,,,,2.03,0.78,0.52,0.17,0.03,23.83,369.7
Andrei Iosivas,,0,WR,WR5,3000,CIN,vs BAL,7,24.5,,,,0,0,0,0,0,0,0,0,0,2.58,0.073,2.58,1.55,19.48,0.11,0,0,0,0,0,0,4.16,4.16,0,0,,4.16,4.16,0,100,,0,1.4,51,111,111,56,246,246,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell,,0,WR,WR5,3000,SF,@ LAR,29,26,,,,0,0,0,0,0,0,0,0,0,2.41,0.079,2.41,1.45,18.71,0.13,0,0,0,0,0,0,4.1,4.1,0,0,,4.1,4.1,0,100,,0,1.4,51,112,112,56,247,247,,,,,,,,,,,,,,,,,,,,,
John Bates,,0,TE,TE2,2500,WAS,@ DEN,28,18,3.5,3.4,0,0,0,0,0,0,0,0,0,0,2.24,0.074,2.24,1.63,14.46,0.17,0,0,0,0,0,0,4.1,4.1,0,0,11.1,4.1,4.1,0,100,,15,1.6,27,42,42,61,247,247,,,,,,,,,,,2.35,1.7,17.85,0.1,,,,,,,
C.J. Uzomah,,0,TE,TE2,2800,NYJ,@ DAL,12,14.75,5.1,4,0,0,0,0,0,0,0,0,0,0,2.09,0.063,2.09,1.61,16.69,0.13,0,0,0,0,0,0,4.06,4.06,0,0,14.26,4.06,4.06,0,100,,12,1.5,24,43,43,58,248,248,,,,,,,,,,,3.29,2.33,23.08,0.19,,,,,,,
DeAndre Carter,!,0,WR,WR4,3400,LV,@ BUF,18,19.25,4.8,6.7,1.5,0,0,0,0,0,0,0,0,0,2.46,0.081,2.46,1.7,17.85,0.09,0,0,0,0,0,0,4.03,4.03,0,0,13.63,4.03,4.03,0,100,,0,1.2,47,113,113,52,249,249,,,,,,,,0.16,1.03,,1.95,1.35,15.78,0.08,,,,,,,
Connor Heyward,,0,TE,TE3,2700,PIT,vs CLE,10,18.5,2.6,4.8,3.9,0,0,0,0,0,0,0,0,0,2.15,0.067,2.15,1.67,18.18,0.09,0,0,0,0,0,0,4.03,4.03,0,0.13,9.23,4.03,4.03,0,100,,45,1.5,25,44,44,59,249,249,,,,,,,,0.13,0.75,,2.25,1.75,21.25,0.13,,,,,,,
Zack Moss,,0,RB,RB1,4700,IND,@ HOU,32,19.25,5.8,5.3,0,0,0,0,0,0,0.227,5.91,28.55,0.08,6.55,0.019,0.64,0.51,1.6,0,0,0,0,0,0,0,4.01,4.01,0,0,15.61,4.01,4.01,0,100,,18,0.9,29,55,55,39,250,250,,,,,,,,7.72,32.87,0.23,1.62,1.23,8.49,0.05,,,,,,,
Mike Boone,,0,RB,RB3,4200,HOU,vs IND,29,20.25,5.5,3.6,4.8,0,0,0,0,0,0.103,2.44,9.53,0,4.48,0.057,2.04,1.46,15.83,0,0,0,0,0,0,0,4,4,0,0,15,4,4,0,100,,0,1,34,56,56,44,251,251,,,,,,,,3,15.64,0.12,0.91,0.64,4.97,,,,,,,,
Quez Watkins,,0,WR,WR3,3300,PHI,vs MIN,27,27.5,4.8,5,3.7,0,0,0,0,0,0,0,0,0,2.56,0.078,2.56,1.76,15.6,0.11,0,0,0,0,0,0,3.98,3.98,0,0,13.58,3.98,3.98,0,100,,19,1.2,48,114,114,53,252,252,,,,,,,,0.1,0.1,,3.26,2.18,28.82,0.13,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,vs SEA,2,26.25,,,,0,0,0,0,0,0,0,0,0,2.37,0.063,2.37,1.43,17.68,0.13,0,0,0,0,0,0,3.98,3.98,0,0,,3.98,3.98,0,100,,0,1.3,51,114,114,56,252,252,,,,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,!,0,RB,RB1,5300,PHI,vs MIN,19,27.5,5.8,5.2,11.4,0,0,0,0,0,0.093,3.09,14.38,0.12,4.24,0.035,1.15,1.06,7.49,0,0,0,0,0,0,0,3.97,3.97,0,0,15.57,3.97,3.97,0,100,,12,0.7,23,57,57,33,253,253,,,,,,,,3.97,17.21,0.26,2.44,1.76,13,0.03,,,,,,,
John Metchie III,!,0,WR,WR5,3600,HOU,vs IND,17,20.25,,,,0,0,0,0,0,0,0,0,0,2.26,0.063,2.26,1.36,18.43,0.12,0,0,0,0,0,0,3.92,3.92,0,0,,3.92,3.92,0,100,,0,1.1,45,115,115,50,254,254,,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,@ DEN,7,18,,,,0,0,0,0,0,0.223,6.96,27.64,0.19,6.96,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,0,0,,3.9,3.9,0,100,,0,1,36,58,58,46,255,255,,,,,,,,,,,,,,,,,,,,,
Joshua Kelley,,0,RB,RB2,5000,LAC,@ TEN,5,24,4.2,5.4,15.1,0,0,0,0,0,0.223,5.52,24.76,0.23,5.52,0,0,0,0,0,0,0,0,0,0,0,3.86,3.86,0,0,12.26,3.86,3.86,0,100,,21,0.8,26,59,59,36,256,256,,,,,,,,6.74,24.53,0.15,1.62,1.24,8.44,,,,,,,,
Kristian Wilkerson,,0,WR,WR5,3000,LV,@ BUF,18,19.25,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.07,2.13,1.25,15.81,0.16,0,0,0,0,0,0,3.79,3.79,0,3.79,3.79,3.79,3.79,0,100,,0,1.3,51,116,116,56,257,257,,,,,,,,,,,8,4,42,2,,,,,,,
Trey Sermon,,0,RB,RB5,4000,PHI,vs MIN,19,27.5,4.2,1.9,0,0,0,0,0,0,0.197,6.55,28.04,0.16,6.55,0,0,0,0,0,0,0,0,0,0,0,3.76,3.76,0,0,12.16,3.76,3.76,0,100,,2,0.9,36,60,60,46,258,258,,,,,,,,6.14,26.57,0.14,0.57,0.43,3.71,,,,,,,,
