,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Gus Edwards,,0,RB,RB1,5300,BAL,@ CIN,6,21.75,5.6,6.7,5.2,0,0,0,0,0,0.255,8.47,41.46,0.27,8.66,0.006,0.19,0,0,0,0,0,0,0,0,0,5.77,5.77,0,0,16.97,5.77,5.77,0,100,,24,1.1,23,50,50,33,186,186,,,,,,,,9.48,48.83,0.24,0.48,0.33,3.59,,,,,,,,
Josh Reynolds,,0,WR,WR2,3700,DET,vs SEA,2,26.25,6,8.7,12,0,0,0,0,0,0,0,0,0,3.86,0.104,3.86,2.3,28.02,0.11,0,0,0,0,0,0,5.76,5.76,0,0,17.76,5.76,5.76,0,100,,13,1.6,44,81,81,49,187,187,,,,,,,,0.11,0.49,,4.28,2.49,32.5,0.19,,,,,,,
Byron Pringle,,0,WR,WR6,3000,WAS,@ DEN,15,18,6.1,4.4,0,0,0,0,0,0,0,0,0,0,2.66,0.083,2.66,1.64,20.03,0.35,0,0,0,0,0,0,5.74,5.74,0,0,17.94,5.74,5.74,0,100,,6,1.9,51,82,82,56,188,188,,,,,,,,,,,2.95,2.08,27.92,0.24,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3300,TEN,vs LAC,3,21.25,5.1,6.3,0,0,0,0,0,0,0,0,0,0,3.16,0.097,3.16,2.01,28.81,0.14,0,0,0,0,0,0,5.73,5.73,0,0,15.93,5.73,5.73,0,100,,15,1.7,19,24,24,53,189,189,,,,,,,,0.19,0.13,,3,2,28.13,0.19,,,,,,,
Drake London,,0,WR,WR1,5000,ATL,vs GB,19,20.75,6.4,10.9,0,0,0,0,0,0,0,0,0,0,3.75,0.177,3.75,2.35,28.26,0.08,0,0,0,0,0,0,5.66,5.66,0,0,18.46,5.66,5.66,0,100,,38,1.1,31,83,83,36,190,190,,,,,,,,,,,6.56,4,48.11,0.22,,,,,,,
Kyle Pitts,,0,TE,TE1,4200,ATL,vs GB,22,20.75,6.7,7.6,6.4,0,0,0,0,0,0,0,0,0,4.05,0.191,4.05,2.03,25.83,0.17,0,0,0,0,0,0,5.63,5.63,0,0,19.03,5.63,5.63,0,100,,30,1.3,10,25,25,44,191,191,,,,,,,,,,,6.14,3.5,50.93,0.11,,,,,,,
JaMycal Hasty,,0,RB,RB4,4000,JAC,vs KC,24,24,4.8,5,0,0,0,0,0,0,0.139,3.95,16.66,0.17,5.94,0.051,1.99,1.56,8.61,0.08,0,0,0,0,0,0,5.59,5.59,0,0,15.19,5.59,5.59,0,100,,2,1.4,36,51,51,46,192,192,,,,,,,,3.26,13.23,0.13,2.03,1.61,10.19,0.03,,,,,,,
Joshua Kelley,,0,RB,RB2,5000,LAC,@ TEN,5,24.25,4.2,5.4,15.1,0,0,0,0,0,0.3204,8.02,35.98,0.33,8.02,0,0,0,0,0,0,0,0,0,0,0,5.58,5.58,0,0,13.98,5.58,5.58,0,100,,21,1.1,26,52,52,36,193,193,,,,,,,,6.74,24.53,0.15,1.62,1.24,8.44,,,,,,,,
Jonathan Mingo,,0,WR,WR3,3500,CAR,vs NO,11,18.5,0,0,3.7,0,0,0,0,0,0,0,0,0,3.61,0.145,3.61,2.08,24.55,0.16,0,0,0,0,0,0,5.5,5.5,0,5.5,5.5,5.5,5.5,0,100,,0,1.6,46,84,84,51,194,194,,,,,,,,,,,5,2,17,,,,,,,,
Blake Bell,,0,TE,TE3,2700,KC,@ JAC,19,27,2.6,5,9.2,0,0,0,0,0,0,0,0,0,1.56,0.046,1.56,1.25,9.93,0.54,0,0,0,0,0,0,5.48,5.48,0,1.58,10.68,5.48,5.48,0,100,,0,2,25,26,26,59,195,195,,,,,,,,0.08,0.19,,1.56,1.02,10.58,0.05,,,,,,,
Adam Thielen,,0,WR,WR1,4000,CAR,vs NO,11,18.5,10,10.6,3.2,0,0,0,0,0,0,0,0,0,3.38,0.136,3.38,2.13,20.02,0.22,0,0,0,0,0,0,5.45,5.45,0,0,25.45,5.45,5.45,0,100,,29,1.4,41,85,85,46,196,196,,,,,,,,0.19,1.48,0.01,6.79,4.65,57.96,0.46,,,,,,,
Trenton Irwin,,0,WR,WR4,3000,CIN,vs BAL,7,24.75,5.7,7,0,0,0,0,0,0,0,0,0,0,2.05,0.056,2.05,1.34,20.12,0.35,0,0,0,0,0,0,5.45,5.45,0,0,16.85,5.45,5.45,0,100,,0,1.8,51,85,85,56,196,196,,,,,,,,0.07,0.73,,2,1.2,18,0.27,,,,,,,
Noah Brown,!,0,WR,WR6,3000,HOU,vs IND,17,20.25,5,7.7,4.9,0,0,0,0,0,0,0,0,0,3.74,0.105,3.74,2.09,23.74,0.16,0,0,0,0,0,0,5.42,5.42,0,0,15.42,5.42,5.42,0,100,,0,1.8,51,86,86,56,197,197,,,,,,,,0.04,0.07,,3.09,1.85,21.74,0.07,,,,,,,
Browns,,0,DST,DST1,3200,CLE,@ PIT,14,18.5,5.3,6.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.37,0.27,0,0.14,18.5,5.4,5.4,0,0,16,5.4,5.4,0,100,,4,1.7,10,21,21,54,198,198,,,,,,,,,,,,,,,2.15,0.72,0.48,0.11,0.02,24.45,358.84
Trey McBride,,0,TE,TE2,2800,ARI,vs NYG,8,18,5.3,6.8,4.3,0,0,0,0,0,0,0,0,0,3.47,0.094,3.47,2.56,22.72,0.08,0,0,0,0,0,0,5.31,5.31,0,0,15.91,5.31,5.31,0,100,,20,1.9,24,27,27,58,199,199,,,,,,,,,,,4.1,3.1,28.8,0.1,,,,,,,
Adam Trautman,,0,TE,TE1,3000,DEN,vs WAS,26,21,3.8,3.7,8.4,0,0,0,0,0,0,0,0,0,2.65,0.0749,2.65,2.19,23.77,0.12,0,0,0,0,0,0,5.29,5.29,0,0,12.89,5.29,5.29,0,100,,17,1.8,22,28,28,56,200,200,,,,,,,,,,,2.53,1.91,19.85,0.12,,,,,,,
Mike Gesicki,,0,TE,TE2,3000,NE,vs MIA,32,21.75,7,5.8,6.6,0,0,0,0,0,0,0,0,0,2.95,0.091,2.95,1.77,19.84,0.25,0,0,0,0,0,0,5.25,5.25,0,0,19.25,5.25,5.25,0,100,,10,1.8,22,29,29,56,201,201,0.01,,,,,,0.5,,,,4.72,2.96,33.58,0.23,,,,,,,
Hayden Hurst,,0,TE,TE1,3400,CAR,vs NO,2,18.5,4.8,8.1,15.1,0,0,0,0,0,0,0,0,0,3.16,0.127,3.16,2.52,19.43,0.13,0,0,0,0,0,0,5.24,5.24,0,0,14.84,5.24,5.24,0,100,,29,1.5,18,30,30,52,202,202,,,,,,,,0.01,,,3.84,2.74,26.65,0.24,,,,,,,
Odell Beckham Jr.,,0,WR,WR2,4700,BAL,@ CIN,28,21.75,9.9,0,5.7,0,0,0,0,0,0,0,0,0,2.86,0.09,2.86,1.91,32.65,0,0,0,0,0,0,0,5.18,5.18,0,0,24.98,5.18,5.18,0,100,,40,1.1,34,87,87,39,203,203,0.06,0.05,1.67,,0.01,0.02,18.24,0.19,1.57,0.01,8.9,5.19,71.24,0.51,,,,,,,
Kendrick Bourne,,0,WR,WR3,4300,NE,vs MIA,5,21.75,6.1,5.7,24.4,0,0,0,0,0,0,0,0,0,2.95,0.091,2.95,2.01,20.91,0.18,0,0,0,0,0,0,5.18,5.18,0,0,17.38,5.18,5.18,0,100,,19,1.2,38,87,87,43,203,203,0.01,0.01,0.27,,,0.01,1.7,0.19,1.76,,3.84,2.57,33.92,0.22,,,,,,,
Rashod Bateman,,0,WR,WR1,5100,BAL,@ CIN,28,21.75,6.1,9.6,6.5,0,0,0,0,0,0,0,0,0,3.27,0.103,3.27,2.54,25.9,0,0,0,0,0,0,0,5.13,5.13,0,0,17.33,5.13,5.13,0,100,,32,1,30,88,88,35,204,204,,,,,,,,,,,5.16,3.37,43.95,0.16,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3300,CAR,vs NO,11,18.5,3.8,6.4,4.3,0,0,0,0,0,0,0,0,0,3.16,0.127,3.16,1.79,28.94,0.06,0,0,0,0,0,0,5.04,5.04,0,0,12.64,5.04,5.04,0,100,,17,1.5,48,89,89,53,205,205,,,,,,,,,,,3.19,1.81,25.04,0.04,,,,,,,
Jauan Jennings,,0,WR,WR3,3200,SF,@ LAR,29,26,5.7,5.2,0,0,0,0,0,0,0,0,0,0,3.16,0.0948,3.16,2.03,24.62,0.09,0,0,0,0,0,0,5.03,5.03,0,0,16.43,5.03,5.03,0,100,,0,1.6,49,90,90,54,206,206,,,,,,,,,,,3.2,1.97,23.27,0.2,,,,,,,
Logan Thomas,,0,TE,TE1,3100,WAS,@ DEN,28,18,5.8,5.9,8.3,0,0,0,0,0,0,0,0,0,4.45,0.139,4.45,2.72,22.66,0,0,0,0,0,0,0,4.99,4.99,0,0,16.59,4.99,4.99,0,100,,11,1.6,21,31,31,55,207,207,0.03,0.03,0.69,,,,4.3,0.05,0.08,,4.19,2.73,25.06,0.19,,,,,,,
Foster Moreau,,0,TE,TE2,2500,NO,@ CAR,25,21.5,4.4,6.2,0,0,0,0,0,0,0,0,0,0,3.16,0.0938,3.16,1.85,22.26,0.15,0,0,0,0,0,0,4.98,4.98,0,0,13.78,4.98,4.98,0,100,,24,2,27,32,32,61,208,208,,,,,,,,,0.04,,2.83,1.94,23.55,0.26,,,,,,,
Chargers,,0,DST,DST1,3500,LAC,@ TEN,28,21.25,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0.95,0.8,0.03,0.03,21.25,4.97,4.97,0,0,15.77,4.97,4.97,0,100,,11,1.4,7,22,22,51,209,209,,,,,,,,,,,,,,,2.13,0.83,0.49,0.15,0.02,23.12,348.55
Marquise Goodwin,,0,WR,WR4,3000,CLE,@ PIT,9,20.5,7.1,7.5,0,0,0,0,0,0,0,0,0,0,2.43,0.083,2.43,1.55,20.14,0.23,0,0,0,0,0,0,4.94,4.94,0,0,19.14,4.94,4.94,0,100,,0,1.6,51,91,91,56,210,210,,,,,,,,0.17,0.92,,4.13,2.17,34.59,0.19,,,,,,,
Daniel Bellinger,,0,TE,TE2,2800,NYG,@ ARI,21,22,3.8,6.7,1.1,0,0,0,0,0,0,0,0,0,2.89,0.082,2.89,2.46,19.24,0.09,0,0,0,0,0,0,4.92,4.92,0,0,12.52,4.92,4.92,0,100,,40,1.8,24,33,33,58,211,211,,,,,,,,0.08,0.17,0.08,3,2.58,22.42,0.17,,,,,,,
Kadarius Toney,,0,WR,WR1,4600,KC,@ JAC,21,27,7.7,6.5,1,0,0,0,0,0,0,0,0,0,2.5,0.074,2.5,1.7,19.46,0.2,0,0,0,0,0,0,4.85,4.85,0,0,20.25,4.85,4.85,0,100,,0,1.1,35,92,92,40,212,212,0.16,0.05,1,,0.05,,10.42,0.58,4.58,0.05,4.32,2.95,31.16,0.11,,,,,,,
Kyren Williams,,0,RB,RB2,5000,LAR,vs SF,1,19,5.1,3.8,17.4,0,0,0,0,0,0.3312,7.72,29.49,0.31,7.72,0,0,0,0,0,0,0,0,0,0,0,4.81,4.81,0,0,15.01,4.81,4.81,0,100,,4,1,26,53,53,36,213,213,,,,,,,,5.56,21.22,0.22,1.56,1,8.67,,,,,,,,
Eli Mitchell,,0,RB,RB2,4600,SF,@ LAR,23,26,8,8.7,1,0,0,0,0,0,0.198,5.67,31.96,0.26,5.67,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,20.76,4.76,4.76,0,100,,39,1,30,54,54,40,214,214,,,,,,,,15.12,73.65,0.41,1.47,1.29,8.47,0.06,,,,,,,
Tyler Conklin,,0,TE,TE1,3400,NYJ,@ DAL,12,14.75,5.4,7.7,1.2,0,0,0,0,0,0,0,0,0,3.44,0.107,3.44,2.22,19.31,0.1,0,0,0,0,0,0,4.75,4.75,0,0,15.55,4.75,4.75,0,100,,16,1.4,18,34,34,52,215,215,,,,,,,,0.04,0.06,,4.07,2.83,27.43,0.13,,,,,,,
Lawrence Cager,,0,TE,TE3,2500,NYG,@ ARI,21,22,4.6,5.1,3.7,0,0,0,0,0,0,0,0,0,2.89,0.082,2.89,2.17,18.46,0.12,0,0,0,0,0,0,4.74,4.74,0,0,13.94,4.74,4.74,0,100,,0,1.9,27,35,35,61,216,216,,,,,0.11,,,,,,3,1.89,18.89,0.11,,,,,,,
Durham Smythe,,0,TE,TE1,2900,MIA,@ NE,11,24.75,2.9,3.1,7.4,0,0,0,0,0,0,0,0,0,3.04,0.083,3.04,1.88,18.86,0.16,0,0,0,0,0,0,4.73,4.73,0,0.38,10.53,4.73,4.73,0,100,,15,1.6,23,36,36,57,217,217,,,,,,,,0.07,0.07,0.02,2.07,1.54,14.46,0.05,,,,,,,
Brandon Johnson,,0,WR,WR5,3000,DEN,vs WAS,12,21,3.6,3,5.1,0,0,0,0,0,0,0,0,0,3.41,0.0962,3.41,1.72,18.59,0.19,0,0,0,0,0,0,4.72,4.72,0,0,11.92,4.72,4.72,0,100,,0,1.6,51,93,93,56,218,218,,,,,,,,,,,2.83,1.33,12.17,0.17,,,,,,,
Randall Cobb,,0,WR,WR3,3400,NYJ,@ DAL,31,14.75,7.4,6.3,0,0,0,0,0,0,0,0,0,0,3.44,0.107,3.44,2.12,21.54,0.07,0,0,0,0,0,0,4.69,4.69,0,0,19.49,4.69,4.69,0,100,,30,1.4,47,94,94,52,219,219,0.03,0.01,0.09,,,,1.4,0.38,1.27,,5.79,3.92,45.18,0.3,,,,,,,
Broncos,,0,DST,DST1,3900,DEN,vs WAS,20,18,6,5.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1,0.25,0.03,0,18,4.68,4.68,0,0,16.68,4.68,4.68,0,100,,19,1.2,3,23,23,47,220,220,,,,,,,,,,,,,,,2.44,0.8,0.53,0.14,0.02,20.51,328.72
Latavius Murray,,0,RB,RB3,4500,BUF,vs LV,26,27.5,7.9,12.3,2.7,0,0,0,0,0,0.139,3.64,15.98,0.11,5.8,0.0634,2.16,1.62,7.92,0,0,0,0,0,0,0,4.67,4.67,0,0,20.47,4.67,4.67,0,100,,26,1,31,55,55,41,221,221,,,,,,,,11.55,47.71,0.44,2.14,1.7,11.28,0.02,,,,,,,
Ronnie Bell,,0,WR,WR5,3000,SF,@ LAR,29,26,,,,0,0,0,0,0,0,0,0,0,2.74,0.0822,2.74,1.65,21.46,0.14,0,0,0,0,0,0,4.64,4.64,0,0,,4.64,4.64,0,100,,0,1.5,51,95,95,56,222,222,,,,,,,,,,,,,,,,,,,,,
Jordan Akins,,0,TE,TE2,2600,CLE,@ PIT,23,20.5,4.8,7.8,2.2,0,0,0,0,0,0,0,0,0,2.43,0.083,2.43,1.64,19.62,0.17,0,0,0,0,0,0,4.62,4.62,0,0,14.22,4.62,4.62,0,100,,11,1.8,26,37,37,60,223,223,,,,,,,,0.03,0.1,,3.1,2.17,25.24,0.11,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,@ HOU,3,19.25,6.1,8,0,0,0,0,0,0,0,0,0,0,3.37,0.102,3.37,2.02,21.02,0.08,0,0,0,0,0,0,4.6,4.6,0,0,16.8,4.6,4.6,0,100,,0,1.5,51,96,96,56,224,224,0.01,0.01,0.15,,,0.01,2,0.6,2.95,0.05,2.73,1.86,17.54,0.14,,,,,,,
Dalton Kincaid,,0,TE,TE2,3300,BUF,vs LV,14,27.5,0,0,6.6,0,0,0,0,0,0,0,0,0,2.7,0.0794,2.7,1.9,18.79,0.13,0,0,0,0,0,0,4.56,4.56,0,4.56,4.56,4.56,4.56,0,100,,0,1.4,19,38,38,53,225,225,,,,,,,,,,,4,4,26,,,,,,,,
Chiefs,,0,DST,DST1,3100,KC,@ JAC,4,24,6.8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.31,0.71,0.03,0.06,24,4.5,4.5,0,0,18.1,4.5,4.5,0,100,,18,1.5,11,24,24,55,226,226,,,,,,,,,,,,,,,2.44,0.99,0.59,0.28,0.03,21.06,363.43
Tank Dell,,0,WR,WR3,3200,HOU,vs IND,17,20.25,0,0,6.4,0,0,0,0,0,0,0,0,0,2.6,0.073,2.6,1.61,21.46,0.12,0,0,0,0,0,0,4.48,4.48,0,4.48,4.48,4.48,4.48,0,100,,0,1.4,49,97,97,54,227,227,,,,,,,,,,,4,3,34,,,,,,,,
Jaylen Warren,,0,RB,RB2,4600,PIT,vs CLE,27,18.5,3.9,5.8,6.8,0,0,0,0,0,0.3014,7.82,37.32,0.12,7.82,0,0,0,0,0,0,0,0,0,0,0,4.45,4.45,0,0,12.25,4.45,4.45,0,100,,34,1,30,56,56,40,228,228,,,,,,,,4.71,22.65,0.06,2.29,1.94,13.29,,,,,,,,
Panthers,,0,DST,DST1,2900,CAR,vs NO,29,21.5,6.2,5.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0.3,0.12,0,0.09,21.5,4.44,4.44,0,0,16.84,4.44,4.44,0,100,,11,1.5,13,25,25,57,229,229,,,,,,,,,,,,,,,2.57,0.83,0.6,0.16,0.03,23.2,349.31
John Bates,,0,TE,TE2,2500,WAS,@ DEN,28,18,3.5,3.4,0,0,0,0,0,0,0,0,0,0,2.37,0.074,2.37,1.72,15.3,0.19,0,0,0,0,0,0,4.39,4.39,0,0,11.39,4.39,4.39,0,100,,15,1.8,27,39,39,61,230,230,,,,,,,,,,,2.35,1.7,17.85,0.1,,,,,,,
Tyler Higbee,,0,TE,TE1,4600,LAR,vs SF,16,19,6.7,9.5,7.9,0,0,0,0,0,0,0,0,0,2.97,0.0951,2.97,1.99,16.67,0.12,0,0,0,0,0,0,4.38,4.38,0,0,17.78,4.38,4.38,0,100,,11,1,8,40,40,40,231,231,,,,,,,,0.01,0.01,,4.5,3.07,31.36,0.2,,,,,,,
Andrei Iosivas,,0,WR,WR5,3000,CIN,vs BAL,7,24.75,,,,0,0,0,0,0,0,0,0,0,2.67,0.073,2.67,1.61,20.17,0.12,0,0,0,0,0,0,4.35,4.35,0,0,,4.35,4.35,0,100,,0,1.5,51,98,98,56,232,232,,,,,,,,,,,,,,,,,,,,,
Jake Ferguson,,0,TE,TE1,3300,DAL,vs NYJ,17,23.75,3.6,4.4,3.1,0,0,0,0,0,0,0,0,0,2.31,0.081,2.31,1.66,15.09,0.19,0,0,0,0,0,0,4.31,4.31,0,0,11.51,4.31,4.31,0,100,,16,1.3,19,41,41,53,233,233,,,,,,,,,,,2.42,1.75,15.42,0.17,,,,,,,
Kylen Granson,,0,TE,TE1,3000,IND,@ HOU,9,19.25,2.8,4.7,7.9,0,0,0,0,0,0,0,0,0,2.74,0.083,2.74,2.12,21.68,0,0,0,0,0,0,0,4.29,4.29,0,0.09,9.89,4.29,4.29,0,100,,26,1.4,22,42,42,56,234,234,,,,,,,,0.04,,,2.54,1.92,18.63,,,,,,,,
Dolphins,,0,DST,DST1,3100,MIA,@ NE,22,21.75,6.8,5.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.25,0.18,0.03,0.09,21.75,4.27,4.27,0,0,17.87,4.27,4.27,0,100,,0,1.4,11,26,26,55,235,235,,,,,,,,,,,,,,,2.11,0.86,0.42,0.22,0.03,24.42,370.8
Samori Toure,,0,WR,WR6,3000,GB,@ ATL,10,19.75,3.4,4.8,3.8,0,0,0,0,0,0,0,0,0,2.22,0.073,2.22,1.25,18.6,0.19,0,0,0,0,0,0,4.25,4.25,0,0,11.05,4.25,4.25,0,100,,26,1.4,51,99,99,56,236,236,,,,,,,,,,,2.6,1.4,20,0.2,,,,,,,
Isaiah Likely,,0,TE,TE2,3200,BAL,@ CIN,13,21.75,6.3,6.7,1.4,0,0,0,0,0,0,0,0,0,2.64,0.083,2.64,1.69,15.93,0.16,0,0,0,0,0,0,4.24,4.24,0,0,16.84,4.24,4.24,0,100,,2,1.3,20,43,43,54,237,237,,,,,,,,,,,4.07,2.47,25.13,0.2,,,,,,,
John Stephens Jr.,,0,WR,TE4,3000,DAL,vs NYJ,1,23.75,,,,0,0,0,0,0,0,0,0,0,2.51,0.088,2.51,1.51,19.19,0.13,0,0,0,0,0,0,4.21,4.21,0,0,,4.21,4.21,0,100,,0,1.4,51,100,100,56,238,238,,,,,,,,,,,,,,,,,,,,,
Michael Carter,,0,RB,RB3,4800,NYJ,@ DAL,12,14.75,6.7,7.9,3.8,0,0,0,0,0,0.0738,1.59,5.52,0.06,4.16,0.08,2.57,1.94,13.48,0,0,0,0,0,0,0,4.2,4.2,0,0,17.6,4.2,4.2,0,100,,28,0.9,28,57,57,38,239,239,,,,,,,,8.45,33.77,0.23,3.58,2.55,20.16,,,,,,,,
Giants,,0,DST,DST1,3800,NYG,@ ARI,25,18,5.9,6.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.21,0.45,0,0.07,18,4.16,4.16,0,0,15.96,4.16,4.16,0,100,,3,1.1,4,27,27,48,240,240,,,,,,,,,,,,,,,2.03,0.78,0.52,0.17,0.03,23.83,369.7
Deven Thompkins,,0,WR,WR4,3000,TB,vs CHI,23,21.5,3,3.6,3,0,0,0,0,0,0,0,0,0,3.34,0.075,3.34,1.9,17.6,0.08,0,0,0,0,0,0,4.14,4.14,0,0,10.14,4.14,4.14,0,100,,12,1.4,51,101,101,56,241,241,,,,,,,,0.5,6.5,,3.25,1.75,10.5,,,,,,,,
Demarcus Robinson,,0,WR,WR5,3000,LAR,vs SF,26,19,5.8,6.7,0,0,0,0,0,0,0,0,0,0,2.97,0.0949,2.97,1.96,18.37,0.05,0,0,0,0,0,0,4.1,4.1,0,0,15.7,4.1,4.1,0,100,,5,1.4,51,102,102,56,242,242,,,,,,,,,,,3.59,2.3,25.62,0.2,,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,vs KC,14,24,,,,0,0,0,0,0,0,0,0,0,2.58,0.066,2.58,1.55,19.07,0.1,0,0,0,0,0,0,4.06,4.06,0,0,,4.06,4.06,0,100,,0,1.4,51,103,103,56,243,243,,,,,,,,,,,,,,,,,,,,,
Jake Bobo,,0,WR,WR4,3000,SEA,@ DET,25,21.25,,,,0,0,0,0,0,0,0,0,0,2.45,0.077,2.45,1.47,18.63,0.12,0,0,0,0,0,0,4.05,4.05,0,0,,4.05,4.05,0,100,,0,1.4,51,104,104,56,244,244,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,,0,TE,TE3,2700,PIT,vs CLE,10,18.5,2.6,4.8,3.9,0,0,0,0,0,0,0,0,0,2.16,0.067,2.16,1.68,18.26,0.09,0,0,0,0,0,0,4.05,4.05,0,0.15,9.25,4.05,4.05,0,100,,45,1.5,25,44,44,59,244,244,,,,,,,,0.13,0.75,,2.25,1.75,21.25,0.13,,,,,,,
Trent Sherfield,,0,WR,WR5,3000,BUF,vs LV,24,27.5,4.1,5.2,0,0,0,0,0,0,0,0,0,0,2.41,0.0709,2.41,1.29,19.84,0.12,0,0,0,0,0,0,3.99,3.99,0,0,12.19,3.99,3.99,0,100,,0,1.3,51,105,105,56,245,245,,,,,,,,,,,2.26,1.26,15.92,0.08,,,,,,,
Mike Boone,,0,RB,RB3,4200,HOU,vs IND,29,20.25,5.5,3.6,4.8,0,0,0,0,0,0.103,2.45,9.57,0,4.48,0.057,2.03,1.45,15.75,0,0,0,0,0,0,0,3.98,3.98,0,0,14.98,3.98,3.98,0,100,,0,0.9,34,58,58,44,246,246,,,,,,,,3,15.64,0.12,0.91,0.64,4.97,,,,,,,,
Quez Watkins,!,0,WR,WR3,3300,PHI,vs MIN,27,27.5,4.8,5,3.7,0,0,0,0,0,0,0,0,0,2.65,0.0823,2.65,1.82,15.46,0.1,0,0,0,0,0,0,3.97,3.97,0,0,13.57,3.97,3.97,0,100,,19,1.2,48,106,106,53,247,247,,,,,,,,0.1,0.1,,3.26,2.18,28.82,0.13,,,,,,,
C.J. Uzomah,,0,TE,TE2,2800,NYJ,@ DAL,12,14.75,5.1,4,0,0,0,0,0,0,0,0,0,0,2.03,0.063,2.03,1.56,16.21,0.13,0,0,0,0,0,0,3.96,3.96,0,0,14.16,3.96,3.96,0,100,,12,1.4,24,45,45,58,248,248,,,,,,,,,,,3.29,2.33,23.08,0.19,,,,,,,
Zack Moss,,0,RB,RB1,4700,IND,@ HOU,32,19.25,5.8,5.3,0,0,0,0,0,0,0.227,5.8,28.02,0.08,6.43,0.019,0.63,0.5,1.57,0,0,0,0,0,0,0,3.94,3.94,0,0,15.54,3.94,3.94,0,100,,18,0.8,29,59,59,39,249,249,,,,,,,,7.72,32.87,0.23,1.62,1.23,8.49,0.05,,,,,,,
Antoine Green,,0,WR,WR5,3000,DET,vs SEA,2,26.25,,,,0,0,0,0,0,0,0,0,0,2.34,0.063,2.34,1.41,17.46,0.13,0,0,0,0,0,0,3.94,3.94,0,0,,3.94,3.94,0,100,,0,1.3,51,107,107,56,249,249,,,,,,,,,,,,,,,,,,,,,
D'Onta Foreman,,0,RB,RB2,4600,CHI,@ TB,9,19.5,8.4,9.1,4.4,0,0,0,0,0,0.1894,6.59,29.67,0.16,6.59,0,0,0,0,0,0,0,0,0,0,0,3.93,3.93,0,0,20.73,3.93,3.93,0,100,,2,0.9,30,60,60,40,250,250,,,,,,,,11.34,48.71,0.26,0.87,0.63,7.05,0.03,,,,,,,
John Metchie III,!,0,WR,WR4,3600,HOU,vs IND,17,20.25,,,,0,0,0,0,0,0,0,0,0,2.24,0.063,2.24,1.35,18.26,0.12,0,0,0,0,0,0,3.9,3.9,0,0,,3.9,3.9,0,100,,0,1.1,45,108,108,50,251,251,,,,,,,,,,,,,,,,,,,,,
DeAndre Carter,,0,WR,WR4,3400,LV,@ BUF,18,19.5,4.8,6.7,1.5,0,0,0,0,0,0,0,0,0,2.36,0.081,2.36,1.63,17.12,0.09,0,0,0,0,0,0,3.88,3.88,0,0,13.48,3.88,3.88,0,100,,0,1.1,47,109,109,52,252,252,,,,,,,,0.16,1.03,,1.95,1.35,15.78,0.08,,,,,,,
Chris Rodriguez Jr.,,0,RB,RB3,4000,WAS,@ DEN,7,18,,,,0,0,0,0,0,0.223,6.88,27.32,0.19,6.88,0,0,0,0,0,0,0,0,0,0,0,3.87,3.87,0,0,,3.87,3.87,0,100,,0,1,36,61,61,46,253,253,,,,,,,,,,,,,,,,,,,,,
Marvin Mims Jr.,,0,WR,WR4,3500,DEN,vs WAS,12,21,0,0,2.9,0,0,0,0,0,0,0,0,0,2.28,0.0644,2.28,1.49,17.67,0.1,0,0,0,0,0,0,3.86,3.86,0,3.86,3.86,3.86,3.86,0,100,,0,1.1,46,110,110,51,254,254,,,,,,,,,,,2,2,9,,,,,,,,
Josh Oliver,,0,TE,TE2,2700,MIN,@ PHI,4,21.5,3.6,3.4,6.2,0,0,0,0,0,0,0,0,0,2.5,0.068,2.5,1.5,16.62,0.1,0,0,0,0,0,0,3.76,3.76,0,0,10.96,3.76,3.76,0,100,,0,1.4,25,46,46,59,255,255,,,,,,,,,,,1.78,1.07,9.7,0.07,,,,,,,
Greg Dortch,,0,WR,WR5,3100,ARI,vs NYG,16,18,7.3,7.3,0,0,0,0,0,0,0,0,0,0,2.44,0.066,2.44,1.89,15.12,0.05,0,0,0,0,0,0,3.7,3.7,0,0,18.3,3.7,3.7,0,100,,0,1.2,50,111,111,55,256,256,,,,,,,,0.33,2.83,,2.79,2.29,20.08,0.08,,,,,,,
