,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
D.J. Chark,,0,WR,WR2,3800,CAR,vs HOU,12,20.25,8.8,9.2,8.9,0,0,0,0,0,0,0,0,0,3.65,0.1305,3.65,2.02,28.9,0.21,0,0,0,0,0,0,6.17,6.17,0,0,23.77,6.17,6.17,0,100,,17,1.6,44,72,72,51,194,194,,,,,,,,0.03,0.34,,5.98,3.31,48.41,0.36,,,,,,,
Isaiah Likely,,0,TE,TE2,2500,BAL,@ ARI,10,26.75,6.1,6.7,2.1,0,0,0,0,0,0,0,0,0,4.09,0.1201,4.09,2.53,25.32,0.18,0,0,0,0,0,0,6.14,6.14,0,0,18.34,6.14,6.14,0,100,,0,2.5,25,26,26,64,195,195,,,,,,,,,,,3.76,2.29,23.82,0.18,,,,,,,
Curtis Samuel,!,0,WR,WR3,4200,WAS,vs PHI,30,18.25,6.7,10.4,11.7,0,0,0,0,0,0,0,0,0,3.68,0.1362,3.68,2.54,26.01,0.16,0,0,0,0,0,0,6.1,6.1,0,0,19.5,6.1,6.1,0,100,,35,1.5,40,73,73,47,196,196,,,,,,,,1.46,8.59,0.09,5.37,3.53,38.02,0.25,,,,,,,
Treylon Burks,,0,WR,WR2,3900,TEN,vs ATL,26,16.75,5.1,8.3,5.6,0,0,0,0,0,0,0,0,0,4.41,0.161,4.41,2.4,32.77,0.07,0,0,0,0,0,0,6.1,6.1,0,0,16.3,6.1,6.1,0,100,,34,1.6,43,73,73,50,196,196,,,,,,,,0.36,4,,4.79,2.79,38.79,0.07,,,,,,,
Donovan Peoples-Jones,,0,WR,WR3,3100,CLE,@ SEA,23,17.25,6.7,10.1,3,0,0,0,0,0,0,0,0,0,4.09,0.1376,4.09,2.34,31.57,0.1,0,0,0,0,0,0,6.1,6.1,0,0,19.5,6.1,6.1,0,100,,11,2,51,73,73,58,196,196,,,,,,,,0.02,0.04,,4,2.44,38.27,0.17,,,,,,,
Jauan Jennings,,0,WR,WR2,3800,SF,vs CIN,14,23.75,5.4,5.2,5,0,0,0,0,0,0,0,0,0,3.71,0.1404,3.71,2.23,29.88,0.14,0,0,0,0,0,0,6.06,6.06,0,0,16.86,6.06,6.06,0,100,,4,1.6,44,74,74,51,197,197,,,,,,,,,,,3.31,2.03,25.11,0.17,,,,,,,
Giants,,0,DST,DST1,3500,NYG,vs NYJ,30,19.25,5.9,6.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.63,0.21,0,0.21,19.25,6.05,6.05,0,0,17.85,6.05,6.05,0,100,,3,1.7,9,23,23,54,198,198,,,,,,,,,,,,,,,2.02,0.78,0.51,0.17,0.03,23.72,369.54
Nick Westbrook,,0,WR,WR3,3300,TEN,vs ATL,26,16.75,6.6,5.7,9,0,0,0,0,0,0,0,0,0,3.34,0.1219,3.34,2.03,23.96,0.26,0,0,0,0,0,0,5.99,5.99,0,0,19.19,5.99,5.99,0,100,,0,1.8,49,75,75,56,199,199,,,,,,,,,,,3.14,1.91,24.98,0.21,,,,,,,
Chris Moore,,0,WR,WR4,3000,TEN,vs ATL,26,16.75,4.9,7.9,3.8,0,0,0,0,0,0,0,0,0,3.74,0.1365,3.74,2.32,28.28,0.14,0,0,0,0,0,0,5.99,5.99,0,0,15.79,5.99,5.99,0,100,,0,2,52,75,75,59,199,199,,,,,,,,0.18,0.38,,2.45,1.55,18.28,0.1,,,,,,,
DeVante Parker,,0,WR,WR2,3200,NE,@ MIA,7,18.75,7.6,8.8,4.7,0,0,0,0,0,0,0,0,0,3.63,0.1135,3.63,2.17,28.75,0.15,0,0,0,0,0,0,5.95,5.95,0,0,21.15,5.95,5.95,0,100,,30,1.9,50,76,76,57,200,200,,,,,,,,,,,6.3,3.69,52.05,0.26,,,,,,,
Chigoziem Okonkwo,,0,TE,TE1,3000,TEN,vs ATL,4,16.75,4.5,6.3,4.9,0,0,0,0,0,0,0,0,0,3.74,0.1365,3.74,2.56,25.47,0.14,0,0,0,0,0,0,5.95,5.95,0,0,14.95,5.95,5.95,0,100,,24,2,20,27,27,59,200,200,,,,,,,,0.14,0.1,,3.43,2.33,27.24,0.14,,,,,,,
Terrace Marshall Jr.,,0,WR,WR4,3000,CAR,vs HOU,12,20.25,4.2,6.4,6.9,0,0,0,0,0,0,0,0,0,4.64,0.1661,4.64,2.79,29.69,0.03,0,0,0,0,0,0,5.94,5.94,0,0,14.34,5.94,5.94,0,100,,14,2,52,77,77,59,201,201,,,,,,,,,,,3.59,2.1,25.59,0.03,,,,,,,
Austin Hooper,,0,TE,TE2,2500,LV,@ DET,18,19.25,6.1,5.7,3.3,0,0,0,0,0,0,0,0,0,3.35,0.1108,3.35,2.45,25.33,0.16,0,0,0,0,0,0,5.94,5.94,0,0,18.14,5.94,5.94,0,100,,23,2.4,25,28,28,64,201,201,,,,,,,,,,,4.37,3.19,32.33,0.22,,,,,,,
Marvin Mims Jr.,,0,WR,WR3,3300,DEN,vs KC,15,20.25,8,0,6.1,0,0,0,0,0,0,0,0,0,2.16,0.0727,2.16,1.58,35.16,0.13,0,0,0,0,0,0,5.88,5.88,0,0,21.88,5.88,5.88,0,100,,0,1.8,49,78,78,56,202,202,,,,,,,,0.57,0.29,,1.86,1.43,35.14,0.14,,,,,,,
Calvin Austin III,,0,WR,WR4,3200,PIT,vs JAC,3,19.75,5.6,0,5.4,0,0,0,0,0,0,0,0,0,3.89,0.1087,3.89,2.11,25.9,0.17,0,0,0,0,0,0,5.72,5.72,0,0,16.92,5.72,5.72,0,100,,0,1.8,50,79,79,57,203,203,,,,,,,,0.5,0.67,,3.67,2,23.83,0.17,,,,,,,
Royce Freeman,,0,RB,RB2,4600,LAR,@ DAL,3,19.75,4.5,5,2.2,0,0,0,0,0,0.4199,12.11,45.73,0.19,12.11,0,0,0,0,0,0,0,0,0,0,0,5.71,5.71,0,0,14.71,5.71,5.71,0,100,,21,1.2,31,53,53,43,204,204,,,,,,,,6.77,25.65,0.13,1.78,1.42,8.65,0.02,,,,,,,
Elijah Moore,,0,WR,WR2,4100,CLE,@ SEA,23,17.25,7.3,6.3,7.9,0,0,0,0,0,0,0,0,0,4.63,0.1556,4.63,2.72,26.16,0.06,0,0,0,0,0,0,5.7,5.7,0,0,20.3,5.7,5.7,0,100,,18,1.4,41,80,80,48,205,205,,,,,,,,0.58,2.26,0.03,6,3.39,39.03,0.19,,,,,,,
Trenton Irwin,,0,WR,WR4,3000,CIN,@ SF,32,19.75,5.8,7,5.6,0,0,0,0,0,0,0,0,0,2.75,0.078,2.75,1.92,21.93,0.26,0,0,0,0,0,0,5.67,5.67,0,0,17.27,5.67,5.67,0,100,,0,1.9,52,81,81,59,206,206,,,,,,,,0.06,0.61,,2.28,1.5,19.28,0.22,,,,,,,
Jonnu Smith,,0,TE,TE2,3500,ATL,@ TEN,26,18.75,5.3,4.3,10.6,0,0,0,0,0,0,0,0,0,3.27,0.123,3.27,2.31,23.93,0.15,0,0,0,0,0,0,5.6,5.6,0,0,16.2,5.6,5.6,0,100,,15,1.6,15,29,29,54,207,207,,,,,,,,0.18,1.41,0.01,3.32,2.27,24.63,0.21,,,,,,,
Irv Smith Jr.,,0,TE,TE1,2800,CIN,@ SF,11,19.75,5.8,6.9,3.1,0,0,0,0,0,0,0,0,0,3.74,0.106,3.74,2.48,19.66,0.19,0,0,0,0,0,0,5.59,5.59,0,0,17.19,5.59,5.59,0,100,,18,2,22,30,30,61,208,208,,,,,,,,,,,3.91,2.65,25.17,0.3,,,,,,,
Jonathan Mingo,,0,WR,WR3,3400,CAR,vs HOU,12,20.25,2.2,0,5.7,0,0,0,0,0,0,0,0,0,4.52,0.1616,4.52,2.53,24.92,0.08,0,0,0,0,0,0,5.5,5.5,0,2.2,9.9,5.5,5.5,0,100,,61,1.6,48,82,82,55,209,209,,,,,,,,,,,5.8,3,26.6,,,,,,,,
Randall Cobb,!,0,WR,WR3,3000,NYJ,@ NYG,28,19.25,7.5,6.3,1.2,0,0,0,0,0,0,0,0,0,3.67,0.0992,3.67,2.31,23.98,0.13,0,0,0,0,0,0,5.49,5.49,0,0,20.49,5.49,5.49,0,100,,26,1.8,52,83,83,59,210,210,0.03,0.01,0.09,,,,1.34,0.37,1.21,,5.63,3.77,43.34,0.29,,,,,,,
Mack Hollins,,0,WR,WR3,3300,ATL,@ TEN,18,18.75,5.7,9.2,5.1,0,0,0,0,0,0,0,0,0,3.68,0.1386,3.68,2.12,26.37,0.12,0,0,0,0,0,0,5.48,5.48,0,0,16.88,5.48,5.48,0,100,,0,1.7,49,84,84,56,211,211,0.01,0.01,0.06,,,,1.19,0.06,0.57,,3.09,1.8,23.33,0.14,,,,,,,
Cardinals,,0,DST,DST1,2100,ARI,vs BAL,8,26.75,6.3,5.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0.67,0.57,0,0.1,26.75,5.47,5.47,0,0,18.07,5.47,5.47,0,100,,9,2.6,23,24,24,68,212,212,,,,,,,,,,,,,,,2.54,0.75,0.64,0.17,0.04,23.4,350.33
Joshua Kelley,,0,RB,RB2,5000,LAC,vs CHI,26,27.25,4.2,5.4,7.2,0,0,0,0,0,0.3383,9.98,39.11,0.23,9.98,0,0,0,0,0,0,0,0,0,0,0,5.29,5.29,0,0,13.69,5.29,5.29,0,100,,22,1.1,27,54,54,39,213,213,,,,,,,,7.13,26.33,0.15,1.51,1.13,7.54,,,,,,,,
Jake Bobo,,0,WR,WR4,3500,SEA,vs CLE,1,20.25,5.7,0,6.2,0,0,0,0,0,0,0,0,0,2.3,0.0773,2.3,1.56,20.53,0.28,0,0,0,0,0,0,5.29,5.29,0,0,16.69,5.29,5.29,0,100,,8,1.5,47,85,85,54,213,213,,,,,,,,,,,2.2,1.6,22.4,0.4,,,,,,,
Titans,,0,DST,DST1,3100,TEN,vs ATL,31,18.75,5.4,5.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.6,0.47,0,0,18.75,5.29,5.29,0,0,16.09,5.29,5.29,0,100,,13,1.7,13,25,25,58,213,213,,,,,,,,,,,,,,,2.31,0.79,0.44,0.13,0.01,22.03,357.22
Deven Thompkins,,0,WR,WR4,3000,TB,@ BUF,10,16.75,4.5,3.6,4.7,0,0,0,0,0,0,0,0,0,4.2,0.1115,4.2,2.74,15.71,0.16,0,0,0,0,0,0,5.27,5.27,0,0,14.27,5.27,5.27,0,100,,0,1.8,52,86,86,59,214,214,,,,,,,,0.56,5.89,,3.11,2,11.67,0.11,,,,,,,
Hayden Hurst,,0,TE,TE1,2900,CAR,vs HOU,13,20.25,4.7,8.1,5.3,0,0,0,0,0,0,0,0,0,3.33,0.1192,3.33,2.3,20.12,0.16,0,0,0,0,0,0,5.27,5.27,0,0,14.67,5.27,5.27,0,100,,29,1.8,21,31,31,60,214,214,,,,,,,,0.01,,,3.78,2.67,25.85,0.22,,,,,,,
Noah Fant,,0,TE,TE1,2700,SEA,vs CLE,1,20.25,5.8,7.2,6.3,0,0,0,0,0,0,0,0,0,2.83,0.095,2.83,2.13,23.85,0.12,0,0,0,0,0,0,5.24,5.24,0,0,16.84,5.24,5.24,0,100,,32,1.9,23,32,32,62,215,215,,,,,,,,0.04,-0.18,,4.78,3.41,38.01,0.21,,,,,,,
Demario Douglas,,0,WR,WR4,3300,NE,@ MIA,7,18.75,3.1,0,5.9,0,0,0,0,0,0,0,0,0,3.48,0.1089,3.48,2.09,28.82,0.04,0,0,0,0,0,0,5.21,5.21,0,0.56,11.41,5.21,5.21,0,100,,47,1.6,49,87,87,56,216,216,,,,,,,,0.33,4.17,,3.83,2.33,32.83,,,,,,,,
Hunter Renfrow,,0,WR,WR4,3000,LV,@ DET,5,19.25,7.2,8,2.6,0,0,0,0,0,0,0,0,0,2.87,0.095,2.87,2.1,22,0.15,0,0,0,0,0,0,5.2,5.2,0,0,19.6,5.2,5.2,0,100,,30,1.7,52,88,88,59,217,217,,,,,,,,0.05,0.05,,5.45,4.06,43.58,0.27,,,,,,,
Matt Breida,,0,RB,RB2,4400,NYG,vs NYJ,20,16.25,6.6,3.5,4.6,0,0,0,0,0,0.1941,5.48,23.73,0.1,6.93,0.0538,1.45,1.18,7.96,0.04,0,0,0,0,0,0,5.19,5.19,0,0,18.39,5.19,5.19,0,100,,1,1.2,33,55,55,45,218,218,,,,,,,,6.66,30.81,0.11,1.71,1.34,10.6,0.07,,,,,,,
Van Jefferson,,0,WR,WR2,3200,ATL,@ TEN,18,18.75,5.3,7.9,3.5,0,0,0,0,0,0,0,0,0,3.31,0.1247,3.31,1.79,25.87,0.12,0,0,0,0,0,0,5.1,5.1,0,0,15.7,5.1,5.1,0,100,,21,1.6,50,89,89,57,219,219,,,,,,,,0.09,0.49,,3.91,2.17,32,0.21,,,,,,,
Kadarius Toney,,0,WR,WR4,3400,KC,@ DEN,13,27.25,7,6.5,4.9,0,0,0,0,0,0,0,0,0,3.12,0.0921,3.12,2.25,19.08,0.15,0,0,0,0,0,0,5.06,5.06,0,0,19.06,5.06,5.06,0,100,,1,1.5,48,90,90,55,220,220,0.16,0.04,0.76,,0.04,,8,0.6,3.44,0.04,4.12,2.92,27.84,0.12,,,,,,,
Rashod Bateman,,0,WR,WR3,3300,BAL,@ ARI,8,26.75,6,9.6,4,0,0,0,0,0,0,0,0,0,3.35,0.0984,3.35,2.14,24.26,0.05,0,0,0,0,0,0,4.87,4.87,0,0,16.87,4.87,4.87,0,100,,23,1.5,49,91,91,56,221,221,,,,,,,,,,,4.71,3.04,38.25,0.13,,,,,,,
Josh Oliver,,0,TE,TE2,2800,MIN,@ GB,6,21.25,3.5,3.4,4.4,0,0,0,0,0,0,0,0,0,3.05,0.0894,3.05,2.01,16.89,0.19,0,0,0,0,0,0,4.84,4.84,0,0,11.84,4.84,4.84,0,100,,0,1.7,22,33,33,61,222,222,,,,,,,,,,,1.84,1.16,9.68,0.1,,,,,,,
Justice Hill,,0,RB,RB2,4700,BAL,@ ARI,29,26.75,3.7,2.9,8.4,0,0,0,0,0,0.1796,6.71,31.96,0.27,6.71,0,0,0,0,0,0,0,0,0,0,0,4.82,4.82,0,0,12.22,4.82,4.82,0,100,,0,1,30,56,56,42,223,223,,,,,,,,3.33,15.48,0.1,1,0.83,4.19,,,,,,,,
Eli Mitchell,,0,RB,RB2,4900,SF,vs CIN,11,23.75,8.4,8.7,2,0,0,0,0,0,0.2233,7.12,32.4,0.26,7.12,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,0,0,21.6,4.8,4.8,0,100,,28,1,28,57,57,40,224,224,,,,,,,,13.55,64.5,0.35,1.4,1.25,7.3,0.05,,,,,,,
Panthers,,0,DST,DST1,2600,CAR,vs HOU,12,23.25,6.2,5.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.55,0.11,0,0.21,23.25,4.75,4.75,0,0,17.15,4.75,4.75,0,100,,10,1.8,18,26,26,63,225,225,,,,,,,,,,,,,,,2.55,0.83,0.58,0.17,0.03,23.49,349.92
Rams,,0,DST,DST1,2400,LAR,@ DAL,3,25.75,6.1,5.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.87,0.19,0,0.1,25.75,4.75,4.75,0,0,16.95,4.75,4.75,0,100,,20,2,20,26,26,65,225,225,,,,,,,,,,,,,,,2.66,0.91,0.5,0.16,0.05,21.51,338.62
Brandon Powell,,0,WR,WR3,3200,MIN,@ GB,27,21.25,4,2.8,3.6,0,0,0,0,0,0,0,0,0,3.27,0.0959,3.27,2.34,20.64,0.05,0,0,0,0,0,0,4.7,4.7,0,0,12.7,4.7,4.7,0,100,,0,1.5,50,92,92,57,226,226,,,,,,,,0.45,2.04,,1.63,1.16,9.53,0.04,,,,,,,
Deonte Harty,,0,WR,WR4,3000,BUF,vs TB,24,26.75,4.6,0.6,4.4,0,0,0,0,0,0,0,0,0,2.43,0.0778,2.43,1.82,19.8,0.13,0,0,0,0,0,0,4.58,4.58,0,0,13.78,4.58,4.58,0,100,,0,1.5,52,93,93,59,227,227,,,,,,,,0.38,2.6,,2.27,1.63,19.92,0.1,,,,,,,
Noah Gray,,0,TE,TE2,2800,KC,@ DEN,31,27.25,2.6,4.1,4.9,0,0,0,0,0,0,0,0,0,2.34,0.0691,2.34,1.82,19.86,0.12,0,0,0,0,0,0,4.53,4.53,0,0.63,9.73,4.53,4.53,0,100,,33,1.6,22,34,34,61,228,228,,,,,,,,0.06,0.06,0.03,2,1.55,15.81,0.1,,,,,,,
Isaiah McKenzie,,0,WR,WR4,3000,IND,vs NO,4,21.25,6,8,1.4,0,0,0,0,0,0,0,0,0,2.91,0.0915,2.91,1.93,18.02,0.13,0,0,0,0,0,0,4.51,4.51,0,0,16.51,4.51,4.51,0,100,,0,1.5,52,94,94,59,229,229,0.01,0.01,0.14,,,0.01,1.86,0.58,2.87,0.05,2.62,1.79,16.75,0.13,,,,,,,
Adam Trautman,,0,TE,TE1,2600,DEN,vs KC,29,20.25,4,3.7,3.4,0,0,0,0,0,0,0,0,0,2.81,0.0943,2.81,1.92,17.3,0.14,0,0,0,0,0,0,4.49,4.49,0,0,12.49,4.49,4.49,0,100,,7,1.7,24,35,35,63,230,230,,,,,,,,,,,2.48,1.78,17.75,0.13,,,,,,,
Skyy Moore,,0,WR,WR1,3200,KC,@ DEN,13,27.25,4,3.1,5.3,0,0,0,0,0,0,0,0,0,3.15,0.093,3.15,1.94,21.68,0.06,0,0,0,0,0,0,4.47,4.47,0,0,12.47,4.47,4.47,0,100,,0,1.4,50,95,95,57,231,231,,,,,,,,0.27,2.14,,2.59,1.59,18.64,0.05,,,,,,,
Mike Gesicki,,0,TE,TE2,2700,NE,@ MIA,23,18.75,6.8,5.8,5.4,0,0,0,0,0,0,0,0,0,2.75,0.086,2.75,1.77,18.44,0.14,0,0,0,0,0,0,4.45,4.45,0,0,18.05,4.45,4.45,0,100,,11,1.6,23,36,36,62,232,232,0.01,,,,,,0.47,,,,4.61,2.92,32.54,0.22,,,,,,,
Connor Heyward,,0,TE,TE1,2600,PIT,vs JAC,17,19.75,2.6,4.8,3.4,0,0,0,0,0,0,0,0,0,2.98,0.0832,2.98,1.92,20.37,0.08,0,0,0,0,0,0,4.44,4.44,0,0.54,9.64,4.44,4.44,0,100,,40,1.7,24,37,37,63,233,233,,,,,,,,0.18,0.55,,2.45,1.73,19.64,0.09,,,,,,,
Durham Smythe,,0,TE,TE1,2800,MIA,vs NE,28,27.75,2.9,3.1,3.9,0,0,0,0,0,0,0,0,0,2.83,0.0854,2.83,2.08,19.9,0.06,0,0,0,0,0,0,4.43,4.43,0,0.08,10.23,4.43,4.43,0,100,,15,1.6,22,38,38,61,234,234,,,,,,,,0.06,0.06,0.02,2.06,1.55,14.56,0.05,,,,,,,
Falcons,,0,DST,DST1,2900,ATL,@ TEN,24,16.75,5.5,4.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.47,0.35,0,0,16.75,4.39,4.39,0,0,15.39,4.39,4.39,0,100,,0,1.5,15,27,27,60,235,235,,,,,,,,,,,,,,,1.74,0.73,0.47,0.16,0.02,23.25,360.37
Michael Mayer,,0,TE,TE1,2900,LV,@ DET,18,19.25,4.1,0,5,0,0,0,0,0,0,0,0,0,2.63,0.087,2.63,1.74,21.88,0.06,0,0,0,0,0,0,4.29,4.29,0,0,12.49,4.29,4.29,0,100,,18,1.5,21,39,39,60,236,236,,,,,,,,,,,3,2,25.8,,,,,,,,
Andrew Ogletree,,0,TE,TE1,2500,IND,vs NO,9,21.25,4.7,0,3.8,0,0,0,0,0,0,0,0,0,2.15,0.0675,2.15,1.39,17.54,0.19,0,0,0,0,0,0,4.28,4.28,0,0,13.68,4.28,4.28,0,100,,0,1.7,25,40,40,64,237,237,,,,,,,,,,,1.83,1.17,15.83,0.17,,,,,,,
Patriots,,0,DST,DST1,2000,NE,@ MIA,2,27.75,7.1,10.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.71,0.44,0.09,0.18,27.75,4.25,4.25,0,0,18.45,4.25,4.25,0,100,,19,2.1,24,28,28,69,238,238,,,,,,,,,,,,,,,2.4,1.03,0.5,0.21,0.06,18.4,334.1
Teagan Quitoriano,,0,TE,TE2,2500,HOU,@ CAR,22,23.25,3.8,4.3,1.8,0,0,0,0,0,0,0,0,0,2.22,0.0555,2.22,1.19,21.49,0.15,0,0,0,0,0,0,4.24,4.24,0,0,11.84,4.24,4.24,0,100,,0,1.7,25,41,41,64,239,239,,,,,,,,,,,1.7,0.9,14.6,0.2,,,,,,,
John Metchie III,,0,WR,WR4,3000,HOU,@ CAR,31,23.25,0.5,0,3.3,0,0,0,0,0,0,0,0,0,2.44,0.0611,2.44,1.77,20.9,0.06,0,0,0,0,0,0,4.22,4.22,0,3.47,5.22,4.22,4.22,0,100,,85,1.4,52,96,96,59,240,240,,,,,,,,,,,1.75,1.5,18,,,,,,,,
Braxton Berrios,,0,WR,WR4,3000,MIA,vs NE,17,27.75,5.7,3.4,6.2,0,0,0,0,0,0,0,0,0,2.64,0.0798,2.64,1.83,18.52,0.09,0,0,0,0,0,0,4.22,4.22,0,0,15.62,4.22,4.22,0,100,,0,1.4,52,96,96,59,240,240,0.01,0.01,0.03,,,0.01,1.7,0.29,2.44,0.06,2.67,1.79,18.16,0.09,,,,,,,
Cedrick Wilson,,0,WR,WR3,3000,MIA,vs NE,17,27.75,7.4,2,6.2,0,0,0,0,0,0,0,0,0,2.15,0.065,2.15,1.54,20.5,0.1,0,0,0,0,0,0,4.19,4.19,0,0,18.99,4.19,4.19,0,100,,0,1.4,52,97,97,59,241,241,0.11,0.11,2.36,,0.04,0.02,13.3,0.13,0.15,,2.62,1.83,23.17,0.17,,,,,,,
Jalin Hyatt,,0,WR,WR2,3100,NYG,vs NYJ,6,16.25,4,0,5.7,0,0,0,0,0,0,0,0,0,2.29,0.0846,2.29,1.44,24.79,0.04,0,0,0,0,0,0,4.16,4.16,0,0,12.16,4.16,4.16,0,100,,30,1.3,51,98,98,58,242,242,,,,,,,,,,,2.8,1.8,39,,,,,,,,
Robert Tonyan,,0,TE,TE2,2500,CHI,@ LAC,27,19.25,6.3,6.6,1.8,0,0,0,0,0,0,0,0,0,2.11,0.0856,2.11,1.63,15.67,0.15,0,0,0,0,0,0,4.1,4.1,0,0,16.7,4.1,4.1,0,100,,5,1.6,25,42,42,64,243,243,,,,,,,,,,,3.1,2.41,25.02,0.29,,,,,,,
Brenton Strange,,0,TE,TE2,2500,JAC,@ PIT,21,20.75,4.5,0,4.5,0,0,0,0,0,0,0,0,0,2.29,0.0697,2.29,1.52,14.25,0.19,0,0,0,0,0,0,4.09,4.09,0,0,13.09,4.09,4.09,0,100,,0,1.6,25,43,43,64,244,244,,,,,,,,,,,2,1.33,11.33,0.33,,,,,,,
Zach Charbonnet,,0,RB,RB2,4300,SEA,vs CLE,18,20.25,1.6,0,4.1,0,0,0,0,0,0.1816,4.03,18.1,0.04,5.71,0.0563,1.68,1.15,7.38,0.02,0,0,0,0,0,0,4.06,4.06,0,1.66,7.26,4.06,4.06,0,100,,61,0.9,34,58,58,46,245,245,,,,,,,,4.6,21.8,,1.8,1.2,7.2,,,,,,,,
Dontayvion Wicks,,0,WR,WR4,3000,GB,vs MIN,19,20.25,4.5,0,4.3,0,0,0,0,0,0,0,0,0,2.44,0.0796,2.44,1.39,17.85,0.12,0,0,0,0,0,0,3.9,3.9,0,0,12.9,3.9,3.9,0,100,,0,1.3,52,99,99,59,246,246,0.17,0.17,2.33,,,,23.97,0.17,0.17,,2.5,1.33,18.67,0.17,,,,,,,
Tre Tucker,,0,WR,WR3,3000,LV,@ DET,5,19.25,2.4,0,4.2,0,0,0,0,0,0.0499,1.18,11.09,0.02,2.7,0.0503,1.52,0.91,14.45,0.04,0,0,0,0,0,0,3.82,3.82,0,0.22,8.62,3.82,3.82,0,100,,43,1.3,52,100,100,59,247,247,,,,,,,,1,14,,1.75,1,18.25,,,,,,,,
Tommy Tremble,,0,TE,TE2,2500,CAR,vs HOU,13,20.25,3.3,3.8,2.8,0,0,0,0,0,0,0,0,0,1.93,0.069,1.93,1.37,11.89,0.2,0,0,0,0,0,0,3.76,3.76,0,0,10.36,3.76,3.76,0,100,,6,1.5,25,44,44,64,248,248,,,,,,,,0.09,0.32,0.03,2.12,1.26,11.62,0.15,,,,,,,
Quentin Johnston,,0,WR,WR3,3500,LAC,vs CHI,25,27.25,1.1,0,2.2,0,0,0,0,0,0,0,0,0,3.44,0.0869,3.44,1.69,17.81,0.04,0,0,0,0,0,0,3.71,3.71,0,2.06,5.91,3.71,3.71,0,100,,50,1.1,47,101,101,54,249,249,,,,,,,,,,,2.5,1.17,10.67,,,,,,,,
Jamal Agnew,,0,WR,WR3,3000,JAC,@ PIT,2,20.75,5.3,4.7,2.8,0,0,0,0,0,0,0,0,0,2.2,0.0668,2.2,1.72,14.63,0.08,0,0,0,0,0,0,3.66,3.66,0,0,14.26,3.66,3.66,0,100,,0,1.2,52,102,102,59,250,250,,,,,,,,0.76,4,,2,1.52,13.19,0.14,,,,,,,
Will Dissly,,0,TE,TE2,2500,SEA,vs CLE,1,20.25,5.3,5.8,3.9,0,0,0,0,0,0,0,0,0,1.73,0.0582,1.73,1.46,15.37,0.11,0,0,0,0,0,0,3.66,3.66,0,0,14.26,3.66,3.66,0,100,,9,1.5,25,45,45,64,250,250,,,,,,,,0.02,0.13,,2.5,2.07,23.3,0.21,,,,,,,
C.J. Uzomah,,0,TE,TE2,2500,NYJ,@ NYG,14,19.25,5.1,4,3,0,0,0,0,0,0,0,0,0,2.11,0.0569,2.11,1.49,13.69,0.13,0,0,0,0,0,0,3.64,3.64,0,0,13.84,3.64,3.64,0,100,,9,1.5,25,46,46,64,251,251,,,,,,,,,,,3.19,2.27,22.23,0.19,,,,,,,
N'Keal Harry,,0,WR,WR4,3000,MIN,@ GB,27,21.25,3.8,4.1,0,0,0,0,0,0,0,0,0,0,2.28,0.0668,2.28,1.3,16.73,0.08,0,0,0,0,0,0,3.45,3.45,0,0,11.05,3.45,3.45,0,100,,19,1.2,52,103,103,59,252,252,,,,,,,,0.22,1.51,,3.24,1.78,19.86,0.14,,,,,,,
John Bates,,0,TE,TE2,2500,WAS,vs PHI,25,18.25,3.3,3.4,3.3,0,0,0,0,0,0,0,0,0,2.1,0.0775,2.1,1.53,14.87,0.06,0,0,0,0,0,0,3.38,3.38,0,0,9.98,3.38,3.38,0,100,,15,1.4,25,47,47,64,253,253,,,,,,,,,,,2.32,1.68,17.6,0.08,,,,,,,
Jalen Tolbert,,0,WR,WR4,3000,DAL,vs LAR,21,25.75,3.5,1.6,3.3,0,0,0,0,0,0,0,0,0,2.08,0.0667,2.08,1.56,16.2,0.02,0,0,0,0,0,0,3.3,3.3,0,0,10.3,3.3,3.3,0,100,,0,1.1,52,104,104,59,254,254,,,,,,,,,,,2,1.5,13.83,,,,,,,,
Brock Wright,,0,TE,TE2,2500,DET,vs LV,15,26.25,1.7,0,3.3,0,0,0,0,0,0,0,0,0,2,0.0572,2,1.69,12.85,0.04,0,0,0,0,0,0,3.22,3.22,0,0.67,6.62,3.22,3.22,0,100,,23,1.3,25,48,48,64,255,255,,,,,,,,,,,1.6,1.4,8.4,,,,,,,,
