player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Devin Harper,42494,LB,CIN,2,1,0,,0,0,7,64.1,70.2,67.2,,60.0,83.6,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,3,4,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,
Rashad Weaver,42495,ED,TEN,11,3,0,,0,0,31,61.0,51.3,86.4,52.7,49.7,42.4,0,7,0,,14.3,2,0,0,0.0,0,0,1,0,3,170,169,0,2,163,4,0,1,91,76,0,6,9,0,7,0,0,0,
Shemar Jean-Charles,42496,CB,SF,1,0,0,,0,0,28,62.1,73.1,66.0,,62.2,73.3,0,0,0,,0.0,0,0,0,0.0,0,0,1,2,2,3,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,
Keir Thomas,42509,ED,LA,4,1,0,100.0,0,0,26,66.9,60.5,78.3,50.8,65.1,74.6,1,0,0,24,0.0,0,0,0,158.3,1,0,0,0,12,56,52,0,0,52,0,0,4,29,15,3,0,1,1,1,1,24,9,24.0
Daniel Thomas,42544,S,JAX,5,0,0,,0,0,15,61.7,63.3,71.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,5,10,0,0,0,0,0,7,10,0,5,1,0,0,0,0,0,0,0,
Krys Barnes,42548,LB,ARZ,6,8,0,83.3,0,0,1,80.6,75.0,79.9,51.4,62.0,65.1,0,1,1,26,9.1,3,3,0,87.5,10,0,186,1,123,219,23,0,0,23,0,0,196,8,88,9,11,22,12,1,1,80,53,8.0
Justin Strnad,42659,LB,DEN,2,0,0,,0,0,10,,60.0,99.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Chauncey Golston,42718,DI,DAL,13,7,0,,0,1,9,59.7,61.9,83.2,72.7,45.4,37.7,0,11,0,,15.8,3,0,0,0.0,0,2,0,0,2,224,224,2,104,16,102,0,0,139,83,0,7,9,0,13,0,0,0,
Nick Bosa,42741,ED,SF,13,8,3,100.0,1,1,28,65.8,93.1,33.3,92.6,86.7,46.4,19,50,0,30,18.4,7,0,6,118.8,1,13,4,0,3,664,660,0,5,649,6,0,4,466,195,0,32,23,1,82,0,30,32,30.0
Osa Odighizuwa,42754,DI,DAL,13,6,0,,1,0,9,66.8,86.0,54.8,78.0,78.5,53.7,6,25,0,,7.7,3,0,2,0.0,0,3,0,0,1,460,460,11,308,7,134,0,0,272,187,0,25,30,0,34,0,0,0,
J.C. Jackson,42781,CB,NE,10,2,0,55.6,0,0,19,30.8,34.8,85.8,56.2,56.6,63.5,0,0,1,42,9.7,3,4,5,102.3,35,0,47,431,324,524,4,0,0,4,0,0,520,2,198,42,4,26,63,0,5,515,127,14.7
Curtis Robinson,42871,LB,SF,1,0,0,100.0,0,0,28,76.7,89.9,65.7,,60.0,71.7,0,0,0,5,0.0,0,0,0,87.5,1,0,3,0,2,3,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,5,0,5.0
Kristian Fulton,42894,CB,TEN,11,4,0,72.5,0,0,31,46.9,46.4,87.0,56.3,44.1,35.9,0,0,0,43,20.4,11,2,6,129.3,37,0,42,589,388,644,5,0,0,5,0,1,639,2,254,7,16,39,51,0,3,577,130,15.6
Rashan Gary,42905,ED,GB,13,14,0,,0,2,12,79.0,82.1,25.3,80.5,72.4,56.8,9,25,0,,16.1,5,0,4,0.0,0,10,2,1,4,440,436,0,2,433,1,0,4,284,152,1,17,12,0,44,0,0,0,
Dicaprio Bootle,42913,CB,CAR,3,1,0,72.2,0,0,5,64.1,62.4,80.9,56.2,53.0,42.7,0,0,0,15,20.0,3,2,0,84.7,13,0,16,165,107,183,1,0,0,1,0,0,182,1,75,1,2,11,18,0,0,97,35,7.5
Khalid Kareem,42993,ED,CHI,1,0,0,0.0,0,0,6,63.1,67.7,78.5,52.2,60.3,69.2,0,1,0,,0.0,0,1,0,39.6,0,0,0,0,1,26,26,0,1,22,3,0,0,21,4,0,0,1,1,1,0,0,0,
Jonathon Cooper,43021,ED,DEN,13,16,1,88.9,0,1,10,34.5,62.3,52.9,66.7,68.0,65.3,6,28,1,24,11.7,7,0,3,68.3,8,6,8,1,64,638,624,0,2,622,0,0,14,316,258,4,24,37,9,40,0,89,53,11.1
Charvarius Ward,43034,CB,SF,13,6,0,55.0,4,1,28,78.9,78.7,86.5,39.4,72.2,64.5,0,1,2,60,8.6,5,16,10,74.0,44,0,50,669,522,738,11,0,0,11,0,0,727,1,215,8,17,47,80,1,2,541,208,12.3
Brandon Jones,43049,S,MIA,9,3,0,66.7,0,1,17,76.9,69.5,85.6,66.9,36.4,37.4,1,0,0,8,23.5,8,0,0,110.4,4,0,53,1,166,278,4,0,0,4,0,205,274,1,111,14,6,23,6,1,1,19,9,4.8
McTelvin Agim,43069,DI,IND,1,2,0,,0,0,14,,50.1,73.5,65.7,47.7,68.7,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,13,13,0,11,0,2,0,0,6,7,0,0,0,0,1,0,0,0,
Devin White,43089,LB,TB,11,24,1,73.2,0,0,30,46.4,39.2,83.6,59.9,31.3,74.8,4,11,1,46,9.7,7,0,0,94.7,30,2,680,12,385,727,10,0,0,10,0,0,717,86,256,25,27,41,41,17,1,331,175,11.0
Jeremy Chinn,43179,S,CAR,8,8,0,85.7,0,0,5,49.2,52.6,78.9,59.4,59.0,60.3,0,0,0,31,11.5,3,2,1,146.4,12,1,81,15,113,228,10,0,0,10,0,1,218,12,103,121,9,15,14,1,2,135,81,11.3
Mack Wilson Sr.,43190,LB,NE,12,9,1,87.5,0,0,19,85.7,82.0,83.2,59.6,73.5,66.4,0,7,0,13,7.7,2,2,0,94.8,7,1,156,1,88,231,72,0,0,72,0,0,159,55,88,2,7,15,8,8,0,54,25,7.7
Richie Grant,43196,S,ATL,13,19,0,65.0,2,1,2,47.4,52.7,87.4,71.8,58.6,51.8,3,5,1,61,16.0,15,4,2,116.8,26,1,261,20,453,813,58,0,0,58,0,366,755,32,328,107,16,60,40,9,4,361,104,13.9
Joe Bachie,43250,ED,CIN,5,1,0,,0,0,7,60.0,73.4,68.8,59.6,66.0,73.3,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,1,5,4,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,
Damar Hamlin,43291,S,BUF,1,0,0,100.0,0,0,4,66.1,66.0,72.5,59.1,60.0,71.6,0,0,0,6,0.0,0,0,0,91.7,1,0,1,0,5,9,4,0,0,4,0,0,5,1,3,4,0,1,1,0,0,6,1,6.0
Myles Bryant,43336,CB,NE,13,7,0,81.7,0,2,19,59.6,65.2,57.1,57.4,90.8,64.0,0,3,1,33,11.8,8,4,2,110.6,49,1,53,149,424,653,4,0,0,4,0,44,649,12,217,402,13,53,60,4,3,493,180,10.1
Josh Metellus,43395,S,MIN,13,18,0,88.6,1,4,18,70.5,75.1,66.7,73.4,75.6,76.2,7,11,1,60,7.1,6,3,1,110.1,62,2,284,18,423,791,150,0,1,149,0,39,641,89,279,300,30,61,70,20,3,589,438,9.5
Trenton Thompson,43455,S,PIT,5,1,0,60.0,0,0,25,69.8,68.2,80.5,53.6,56.2,64.4,0,0,1,11,12.5,2,1,0,28.8,6,0,46,6,105,161,3,0,0,3,0,74,158,3,53,32,2,13,10,0,0,39,26,6.5
Carter Coughlin,43498,LB,NYG,1,0,0,,0,0,21,,59.5,66.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,
Nick Niemann,43500,LB,LAC,6,9,0,77.8,0,0,27,64.4,68.3,78.8,72.7,64.8,86.9,1,2,0,33,0.0,0,0,0,98.6,7,0,142,0,99,162,12,0,0,12,0,0,150,12,51,8,3,11,9,3,0,69,28,9.9
Alex Highsmith,43507,ED,PIT,13,16,0,71.4,0,2,25,67.2,89.2,64.7,83.5,81.2,77.7,11,34,1,25,6.4,3,1,2,67.3,5,6,13,0,60,718,680,0,2,676,2,0,38,392,266,25,28,28,7,51,0,76,51,15.2
Grayland Arnold,43528,CB,HST,5,4,0,83.3,0,1,13,77.0,71.4,79.5,73.8,40.0,60.1,0,1,0,23,11.8,2,0,0,97.6,10,0,13,1,89,143,2,0,0,2,0,14,141,3,51,113,4,11,12,1,0,89,41,8.9
Darrell Baker Jr.,43542,CB,IND,9,5,0,57.4,0,0,14,53.7,52.3,84.6,,43.2,28.2,0,0,0,46,26.7,12,6,2,101.4,27,0,26,422,293,450,2,0,0,2,0,0,448,0,157,0,5,28,47,0,2,420,127,15.6
Ben Stille,43555,DI,ARZ,4,2,0,,0,0,1,,50.8,31.3,54.3,55.6,73.1,0,3,0,,0.0,0,0,1,0.0,0,1,0,0,0,111,111,2,63,11,35,0,0,57,54,0,4,5,0,4,0,0,0,
Sam Franklin Jr.,43580,S,CAR,6,5,0,53.8,0,0,5,61.6,54.5,84.3,,38.4,29.2,0,0,1,23,29.6,8,2,1,76.0,7,0,58,4,147,287,3,0,0,3,0,171,284,0,140,51,5,14,13,0,2,67,26,9.6
Jake Hansen,43645,LB,HST,6,1,0,100.0,0,0,13,57.1,57.7,75.2,54.6,61.2,30.0,0,1,0,27,25.0,2,0,0,107.5,5,0,26,0,19,40,7,0,0,7,0,0,33,3,18,7,3,5,5,1,0,49,36,9.8
Levi Onwuzurike,43679,DI,DET,7,0,0,,0,0,11,62.4,56.4,79.7,54.7,54.4,70.4,0,5,0,,0.0,0,0,0,0.0,0,0,0,0,1,87,87,0,69,1,17,0,0,59,27,0,2,3,0,5,0,0,0,
Jeffery Simmons,43742,DI,TEN,12,14,1,,2,1,31,58.4,68.4,22.4,75.2,63.1,45.1,5,36,0,,13.7,7,0,6,0.0,0,6,8,0,10,657,649,11,407,42,189,0,8,393,254,0,29,30,0,47,0,0,0,
Derrick Brown,43883,DI,CAR,13,24,5,,1,0,5,67.3,85.3,45.4,77.1,80.2,78.6,10,22,1,,1.2,1,0,4,0.0,0,1,0,0,0,705,705,28,311,16,350,0,0,394,311,0,39,56,0,33,0,0,0,
Timmy Horne,43918,DI,ATL,3,2,1,,1,0,2,,52.5,5.5,60.2,56.9,70.2,0,1,0,,0.0,0,0,1,0.0,0,0,0,0,0,57,57,9,47,0,1,0,0,29,28,0,1,1,0,1,0,0,0,
Tyler Hall,43958,CB,LV,7,3,0,77.8,0,0,23,81.9,80.0,78.5,50.7,70.0,79.8,0,0,0,15,5.9,1,1,0,87.5,7,0,20,7,93,138,1,0,0,1,0,2,137,5,40,108,5,13,9,0,0,45,35,6.4
Pat Jones II,43974,ED,MIN,13,4,0,100.0,0,0,18,55.3,35.5,67.8,43.8,36.7,27.8,5,15,0,7,26.3,5,0,1,135.4,1,0,79,0,34,425,346,1,27,296,22,0,79,277,114,0,7,10,1,20,1,7,0,7.0
Byron Murphy Jr.,44027,CB,MIN,13,7,0,65.4,2,0,18,55.6,53.4,39.4,39.0,54.4,28.8,0,3,3,49,25.0,17,6,4,99.8,53,0,65,551,522,837,16,0,0,16,0,9,821,13,302,196,14,44,81,3,6,660,276,12.5
Benito Jones,44035,DI,DET,13,6,0,,0,0,11,56.9,48.1,86.3,56.1,43.8,31.2,3,13,0,,19.0,4,0,0,0.0,0,1,0,0,2,455,455,96,340,1,18,0,0,247,206,0,7,11,0,17,0,0,0,
Julian Okwara,44152,ED,DET,7,0,1,100.0,1,0,11,39.5,61.7,31.0,66.4,72.7,75.0,2,4,0,8,0.0,0,0,1,100.0,1,2,0,0,11,95,95,0,0,95,0,0,0,65,19,0,4,3,1,8,0,8,8,8.0
Quinnen Williams,44216,DI,NYJ,13,8,1,,2,1,22,69.2,90.5,37.8,78.9,90.5,73.4,10,34,1,,8.2,4,0,4,0.0,0,3,0,0,6,622,622,30,351,24,217,0,0,366,250,0,34,37,0,47,0,0,0,
Justin Madubuike,44304,DI,BLT,13,5,0,,0,1,3,56.7,73.3,38.1,76.3,67.7,59.6,12,27,0,,8.1,3,0,4,0.0,0,12,3,0,12,595,592,13,349,34,196,0,3,393,190,0,31,29,0,51,0,0,0,
Boogie Basham,44320,ED,NYG,11,2,0,,0,0,21,61.4,51.2,82.5,51.4,52.3,60.9,0,0,0,,11.1,1,0,0,0.0,0,0,0,0,1,171,171,0,3,166,2,0,0,77,93,0,5,6,0,0,0,0,0,
Naquan Jones,44363,DI,TEN,8,3,0,,0,0,31,60.7,45.9,81.1,49.5,44.7,73.0,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,104,104,9,70,12,13,0,0,43,61,0,3,5,0,2,0,0,0,
Isaiahh Loudermilk,44416,DI,PIT,12,4,1,,0,0,25,60.0,55.1,81.8,45.6,58.6,39.5,0,3,0,,13.3,2,0,0,0.0,0,0,0,0,0,161,161,3,64,25,69,0,0,67,94,0,7,9,0,3,0,0,0,
Elijah Riley,44440,S,PIT,3,2,0,50.0,0,0,25,74.2,73.6,73.6,70.5,54.2,30.7,0,2,0,36,37.5,3,0,0,95.8,1,1,14,6,29,40,3,0,0,3,0,7,37,2,9,10,3,3,2,3,0,36,10,36.0
Innis Gaines,44443,CB,GB,2,0,0,0.0,1,0,12,53.5,53.6,68.9,,,71.6,0,0,0,,0.0,0,0,1,39.6,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,6,1,1,2,0,0,0,0,
Kyzir White,44485,LB,ARZ,11,31,0,81.4,0,0,1,59.8,58.9,57.0,52.1,60.3,74.4,0,4,1,37,8.7,9,3,3,106.1,35,2,640,1,363,708,20,0,0,20,0,6,688,36,309,41,30,64,43,6,2,347,238,9.9
Elijah Garcia,44498,DI,DEN,3,1,0,,0,0,10,,44.4,75.5,67.7,37.7,69.2,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,31,31,1,19,0,11,0,0,14,17,0,1,0,0,2,0,0,0,
Trysten Hill,44519,DI,NE,1,0,0,,0,0,19,,60.2,68.8,58.7,60.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,
Brian Burns,44522,ED,CAR,12,10,1,66.7,1,1,5,79.7,76.9,63.1,75.5,64.7,50.2,9,15,0,19,13.9,5,0,2,81.3,2,7,1,1,55,589,584,0,0,584,0,0,5,279,255,3,23,21,3,31,0,17,10,8.5
Ross Blacklock,44526,DI,TEN,2,1,0,,0,0,31,,48.3,74.3,59.4,48.0,66.8,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,18,18,0,15,0,3,0,0,9,9,0,0,0,0,1,0,0,0,
D.J. Wonnum,44550,ED,MIN,13,17,4,90.0,0,0,18,58.2,62.2,87.5,54.0,70.6,61.9,5,21,0,20,12.0,6,0,0,102.9,9,8,22,0,70,700,673,0,1,670,2,0,27,396,234,5,27,27,10,34,0,87,48,9.7
Jack Heflin,44570,DI,NO,1,1,0,,0,0,20,,57.1,73.8,54.3,59.7,68.6,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,17,17,3,13,0,1,0,0,7,10,0,0,0,0,2,0,0,0,
Raekwon Davis,44582,DI,MIA,13,6,0,,0,0,17,69.9,56.3,85.7,57.4,51.9,58.9,2,13,0,,4.5,1,0,0,0.0,0,1,0,0,0,370,369,108,234,3,24,0,1,207,163,0,12,15,0,16,0,0,0,
Jonah Williams,44597,DI,LA,13,14,1,,0,0,26,60.0,54.9,71.6,45.0,64.9,69.3,1,8,0,,4.8,2,0,1,0.0,0,2,0,0,0,483,483,3,79,99,302,0,0,251,232,0,20,26,0,11,0,0,0,
Leki Fotu,44614,DI,ARZ,10,4,0,,0,0,1,83.2,45.7,83.5,53.1,40.5,43.4,0,3,0,,16.0,4,0,0,0.0,0,3,0,0,0,278,278,121,105,1,51,0,0,124,154,0,14,17,0,6,0,0,0,
Luke Masterson,45046,LB,LV,11,5,0,78.6,0,2,23,82.0,88.1,77.6,54.1,82.6,50.8,0,0,0,24,14.8,4,1,0,100.3,11,0,138,0,80,157,3,0,0,3,0,0,154,4,73,16,9,18,14,0,0,113,77,10.3
Terrell Burgess,45255,S,WAS,2,0,0,,0,0,32,44.4,43.7,69.8,,60.0,80.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,2,3,0,0,0,0,0,2,3,0,1,1,0,2,0,0,0,0,0,
Essang Bassey,45258,CB,LAC,9,6,0,80.0,0,0,27,62.0,54.5,22.9,51.0,38.0,27.5,1,0,0,21,33.3,9,0,2,93.8,16,0,36,2,178,278,2,0,0,2,0,14,276,5,95,224,5,12,20,1,0,130,88,8.1
Jordan Fuller,45326,S,LA,13,17,0,56.1,0,3,26,57.1,63.0,82.8,52.0,77.2,70.4,0,0,1,46,9.5,8,5,0,95.3,23,0,194,1,520,852,4,0,0,4,0,554,848,6,326,99,13,59,41,0,3,317,105,13.8
Eric Banks,45507,DI,ARZ,2,0,0,,0,0,1,,51.7,77.1,55.3,52.4,69.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,42,42,1,18,5,18,0,0,23,19,0,2,2,0,0,0,0,0,
Brandon Stephens,45644,CB,BLT,13,9,0,61.4,0,0,3,72.0,71.6,88.5,51.2,62.3,61.2,0,0,2,34,11.9,8,4,2,76.9,54,0,50,793,596,884,2,0,0,2,0,14,882,4,284,25,14,50,88,0,2,541,199,10.0
KaVontae Turpin,47658,WR,DAL,2,0,0,,0,0,9,60.7,70.6,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Ray-Ray McCloud III,47895,WR,SF,1,0,0,,0,0,28,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Braxton Berrios,47961,WR,MIA,1,0,0,,1,0,17,60.7,70.2,60.0,,,,0,0,0,,,0,0,2,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Da'Shawn Hand,48386,DI,MIA,11,4,1,,0,0,17,64.3,76.7,82.0,72.8,63.1,27.3,2,5,0,,27.3,3,1,0,0.0,0,1,0,0,0,142,142,3,121,0,18,0,0,86,56,0,4,4,0,8,0,0,0,
Jalyn Holmes,48400,ED,NYJ,1,0,0,,0,0,22,,30.3,73.1,55.3,34.9,66.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,13,13,0,12,0,1,0,0,8,5,0,1,1,0,0,0,0,0,
Kentavius Street,48404,DI,ATL,13,5,1,,0,0,2,47.3,55.1,60.4,59.5,57.7,43.1,0,7,0,,19.0,4,0,1,0.0,0,1,2,0,2,267,265,21,195,3,46,0,2,158,107,0,11,12,0,8,0,0,0,
Anthony Nelson,48405,ED,TB,12,6,0,85.7,0,0,30,59.1,56.9,87.6,62.8,47.5,60.3,3,7,0,11,13.3,4,0,0,94.6,6,2,1,0,42,299,295,0,4,281,10,0,4,138,119,3,10,20,7,12,0,47,27,7.8
Jonathan Greenard,48407,ED,HST,13,7,2,,1,0,13,68.8,72.7,70.8,69.1,66.4,29.8,9,21,0,,27.3,12,0,3,0.0,0,12,3,0,6,581,578,0,8,561,9,0,3,377,198,0,33,25,0,42,0,0,0,
Mike Danna,48415,ED,KC,13,7,2,50.0,0,0,16,66.1,63.7,89.7,59.1,59.5,70.1,3,21,0,10,7.5,3,0,0,64.6,1,8,5,0,17,604,598,25,86,403,84,0,6,383,204,0,27,30,2,32,0,10,15,10.0
James Smith-Williams,48455,ED,WAS,10,10,0,,1,0,32,69.3,59.1,65.8,50.7,63.1,35.7,5,8,0,,23.8,5,0,1,0.0,0,1,0,0,4,257,257,0,1,249,7,0,0,148,105,0,6,6,0,14,0,0,0,
Sam Hubbard,48457,ED,CIN,11,18,0,100.0,0,0,7,77.4,67.4,66.9,58.9,67.9,56.1,11,17,0,13,13.7,7,0,2,89.6,2,5,10,0,42,562,550,0,6,533,11,0,12,329,191,2,24,26,2,33,0,11,13,5.5
Tyquan Lewis,48475,ED,IND,13,3,3,,1,0,14,60.0,73.1,51.4,74.7,64.5,55.7,6,22,0,,10.5,2,0,2,0.0,0,4,0,0,0,326,326,1,26,227,72,0,0,192,134,0,12,14,0,32,0,0,0,
Justin Hollins,48498,ED,LAC,8,2,0,0.0,0,0,27,67.0,62.6,81.4,48.6,75.0,78.4,0,5,0,,0.0,0,0,0,39.6,0,1,0,0,9,148,147,0,0,147,0,0,1,78,61,1,3,7,1,6,0,0,0,
Carl Granderson,48500,ED,NO,13,16,1,,0,1,20,82.6,75.2,50.8,65.3,71.1,52.8,10,32,0,,12.3,8,0,4,0.0,0,7,1,0,17,684,680,0,23,614,43,0,4,396,271,2,40,41,0,49,0,0,0,
Chase Winovich,48523,ED,MIA,2,0,0,,0,0,17,,57.2,70.6,56.2,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,
Bradley Chubb,48526,ED,MIA,13,19,1,75.0,0,4,17,79.0,86.7,64.0,81.5,74.3,48.9,9,38,0,9,16.9,10,0,3,79.2,3,8,5,0,48,695,676,0,0,674,2,0,19,394,253,13,26,30,4,55,0,14,19,4.7
Oshane Ximines,48538,ED,NYG,3,2,0,100.0,1,0,21,85.2,70.2,1.6,63.9,60.5,29.8,1,2,0,7,25.0,1,0,1,95.8,1,0,2,1,13,52,49,0,0,48,1,0,3,20,19,0,1,1,1,3,0,7,3,7.0
Dorance Armstrong,48557,ED,DAL,13,8,1,100.0,0,0,9,72.0,71.7,68.6,68.6,63.7,68.7,3,19,0,10,11.1,3,0,1,106.3,2,6,26,0,7,347,320,1,34,239,46,0,27,229,111,0,18,16,2,28,0,19,28,9.5
Malik Reed,48567,ED,LV,4,2,0,100.0,0,0,23,45.2,42.8,78.5,57.5,45.1,46.1,0,0,0,14,25.0,1,0,0,106.9,3,0,10,1,21,63,46,0,0,46,0,0,17,11,31,6,0,1,3,0,0,29,36,9.7
Harold Landry III,48600,ED,TEN,13,16,0,87.5,0,0,31,49.1,61.7,69.4,63.2,63.7,68.5,8,16,0,32,8.0,4,0,2,123.2,14,9,26,0,67,626,585,0,3,581,1,0,41,319,240,15,30,30,16,33,1,137,109,9.8
Tyler Lancaster,48604,DI,DEN,2,0,0,,0,0,10,60.0,52.3,76.6,51.8,58.1,66.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,31,31,6,17,2,6,0,0,16,14,0,0,1,0,0,0,0,0,
Roy Lopez,48676,DI,ARZ,10,11,0,,0,0,1,61.8,70.1,58.2,59.8,70.9,44.5,1,7,0,,9.1,3,0,1,0.0,0,0,0,0,0,271,271,146,111,0,14,0,0,126,145,0,17,19,0,8,0,0,0,
Harrison Phillips,48690,DI,MIN,13,14,1,,0,0,18,57.4,65.1,75.4,52.7,72.8,52.3,2,9,0,,9.9,7,0,1,0.0,0,4,3,0,22,625,622,191,375,2,54,0,3,332,271,0,31,50,0,15,0,0,0,
Daron Payne,48698,DI,WAS,13,7,3,,1,2,32,69.9,64.0,57.6,53.7,64.6,40.8,6,14,0,,15.7,8,0,3,0.0,0,3,0,0,3,707,707,29,436,14,228,0,0,445,259,0,34,36,0,23,0,0,0,
Greg Gaines,48706,DI,TB,13,10,0,,0,0,30,58.4,48.5,50.3,59.8,45.4,37.0,4,5,0,,13.6,3,0,2,0.0,0,1,0,0,3,382,382,165,193,7,17,0,0,218,161,0,7,9,0,10,0,0,0,
Rasheem Green,48731,ED,CHI,13,3,0,,0,0,6,64.2,49.9,68.8,52.5,47.4,47.6,3,6,0,,18.2,2,0,1,0.0,0,2,1,0,4,297,296,0,7,265,24,0,1,175,118,0,6,6,0,11,0,0,0,
Marlon Davidson,48741,DI,TEN,1,0,0,,0,0,31,,42.9,74.5,53.8,46.3,69.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,19,19,0,13,1,5,0,0,9,10,0,1,1,0,0,0,0,0,
Taven Bryan,48753,DI,IND,13,5,0,,0,1,14,59.7,45.1,61.2,64.2,39.3,44.3,0,6,0,,11.1,2,0,1,0.0,0,2,0,0,3,280,280,4,217,2,57,0,0,119,158,0,8,11,0,8,0,0,0,
Deadrin Senat,48815,DI,TB,2,0,0,,0,0,30,,53.6,74.8,54.9,56.0,65.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,18,18,6,12,0,0,0,0,8,10,0,0,1,0,0,0,0,0,
L.J. Collier,48822,DI,ARZ,1,0,0,,0,0,1,,37.0,75.8,43.0,47.4,23.6,0,1,0,,100.0,1,0,0,0.0,0,0,0,0,0,37,37,0,23,0,14,0,0,26,11,0,0,0,0,1,0,0,0,
Michael Dogbe,48850,DI,HST,1,1,0,,0,0,13,,31.8,74.2,54.5,36.2,67.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,15,15,0,15,0,0,0,0,8,7,0,0,0,0,0,0,0,0,
Eli Ankou,48856,DI,ATL,1,1,0,,0,0,2,,77.3,72.5,67.8,68.1,65.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,9,9,3,6,0,0,0,0,5,4,0,0,0,0,0,0,0,0,
Daniel Ekuale,48874,DI,NE,3,1,0,,0,1,19,,63.1,77.6,51.8,72.0,70.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,53,53,24,23,0,6,0,0,38,15,0,1,2,0,0,0,0,0,
Poona Ford,48875,DI,BUF,5,3,0,,0,0,4,,60.9,79.6,64.8,55.2,49.9,1,3,0,,11.1,1,0,0,0.0,0,0,0,0,0,95,95,3,81,0,11,0,0,56,39,0,3,5,0,4,0,0,0,
Taylor Stallworth,48935,DI,TEN,1,0,0,,0,0,31,,59.7,70.5,55.7,61.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,6,6,0,4,0,2,0,0,3,3,0,0,0,0,0,0,0,0,
Justin Jones,48940,DI,CHI,13,18,3,,0,0,6,62.4,50.1,87.0,52.9,46.1,36.7,10,11,0,,20.4,10,0,0,0.0,0,4,0,0,9,562,562,11,345,6,200,0,0,365,188,0,17,21,0,25,0,0,0,
Vita Vea,48956,DI,TB,11,4,0,,0,2,30,62.7,78.1,86.1,69.6,73.8,65.9,3,16,0,,3.6,1,0,0,0.0,0,6,0,0,4,457,457,115,291,5,46,0,0,299,154,0,22,23,0,25,0,0,0,
Tim Settle,48966,DI,BUF,13,3,0,,0,0,4,62.9,55.6,85.6,63.4,43.5,25.0,1,9,0,,35.7,5,0,2,0.0,0,1,0,0,3,300,299,10,255,1,33,0,1,182,115,0,6,6,0,11,0,0,0,
Kevin Strong,48981,DI,ARZ,11,11,1,,0,0,1,60.1,57.5,85.1,60.3,53.6,45.7,0,7,0,,12.2,5,0,0,0.0,0,3,0,0,0,374,374,67,177,15,115,0,0,188,186,0,23,25,0,10,0,0,0,
Khalil Davis,48988,DI,HST,11,8,0,,0,1,13,62.9,60.4,61.9,63.6,55.4,65.0,2,10,0,,4.5,1,0,1,0.0,0,1,0,0,0,296,296,1,217,1,77,0,0,171,125,0,11,13,0,13,0,0,0,
