,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Freddie Swain,,0,WR,3600,SEA,@ ARI,28,21.75,4.8,3.2,4.8,0,0,0,0,0,0,0,0,0,3.06,0.109,3.06,1.92,24.86,0.28,0,0,0,0,0,0,6.09,6.09,0,0,15.69,6.09,6.09,0,100,,0,1.7,9.50,2.6,46,44,70,70,113,51,189,189,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Jack Doyle,,0,TE,2700,IND,@ JAC,7,28.75,6.1,6.2,5.5,0,0,0,0,0,0,0,0,0,3.44,0.098,3.44,2.48,22.78,0.22,0,0,0,0,0,0,6.08,6.08,0,0,18.28,6.08,6.08,0,100,,23,2.3,2.10,0.8,33,26,26,26,174,60,190,190,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Anthony Firkser,,0,TE,3100,TEN,@ HOU,17,27.00,4.8,5.8,4.2,0,0,0,0,0,0,0,0,0,3.33,0.1002,3.33,2.49,26.21,0.16,0,0,0,0,0,0,6.07,6.07,0,0,15.67,6.07,6.07,0,100,,8,2,15.60,5,5,22,27,27,64,56,191,191,,,,,,,,,,,2.8,2.09,22.67,0.13,,,,,,,
Ray-Ray McCloud,,0,WR,3800,PIT,@ BAL,32,19.00,3.3,2,4,0,0,0,0,0,0,0,0,0,4.19,0.112,4.19,2.82,19.99,0.2,0,0,0,0,0,0,6.02,6.02,0,1.07,12.62,6.02,6.02,0,100,,0,1.6,7.70,2,49,42,71,71,127,49,192,192,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Rams,,0,DST,3100,LAR,vs SF,13,21.75,6.2,8.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,1.03,0.37,0,0.06,21.75,6,6,0,0,18.4,6,6,0,100,,23,1.9,7.00,2.3,11,9,16,16,131,56,193,193,,,,,,,,,,,,,,,2.71,0.91,0.57,0.2,0.06,21.32,343.43
Texans,,0,DST,2600,HOU,vs TEN,14,27,6.3,2.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.05,0.5,0.06,0.13,27,5.92,5.92,0,0,18.52,5.92,5.92,0,100,,0,2.3,0.00,,18,14,17,17,193,61,194,194,,,,,,,,,,,,,,,2.2,0.76,0.52,0.15,0.02,23.64,364.37
Josh Palmer,,0,WR,3500,LAC,@ LV,5,26.00,5.4,0,5.6,0,0,0,0,0,0,0,0,0,3.35,0.0842,3.35,2.21,22.83,0.23,0,0,0,0,0,0,5.87,5.87,0,0,16.67,5.87,5.87,0,100,,21,1.7,14.50,4.1,29,45,72,72,72,52,195,195,,,,,,,,0.11,0.53,,3.74,2.47,26.95,0.26,,,,,,,
Cardinals,,0,DST,2700,ARI,vs SEA,17,21.75,6.4,6.5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.74,0.79,0,0.06,21.75,5.87,5.87,0,0,18.67,5.87,5.87,0,100,,7,2.2,7.00,2.6,11,13,18,18,131,60,195,195,,,,,,,,,,,,,,,2.52,0.75,0.66,0.15,0.04,23.03,349.44
Josiah Deguara,,0,TE,2900,GB,@ DET,25,24.50,4,2.2,3.8,0,0,0,0,0,0,0,0,0,3.51,0.1103,3.51,2.52,24.24,0.15,0,0,0,0,0,0,5.84,5.84,0,0,13.84,5.84,5.84,0,100,,7,2,15.60,5.4,5,24,28,28,64,58,196,196,,,,,,,,,,,2.44,1.75,17.81,0.13,,,,,,,
Pharaoh Brown,,0,TE,2500,HOU,vs TEN,9,16.00,3.5,4.7,3.3,0,0,0,0,0,0,0,0,0,3.75,0.1236,3.75,2.74,23.68,0.12,0,0,0,0,0,0,5.83,5.83,0,0.58,12.83,5.83,5.83,0,100,,10,2.3,0.00,,44,28,29,29,193,62,197,197,,,,,,,,,,,2.42,1.77,16.65,0.08,,,,,,,
Jalen Guyton,,0,WR,3400,LAC,@ LV,5,26.00,5.1,6.1,5.7,0,0,0,0,0,0,0,0,0,3.16,0.0794,3.16,1.8,28.56,0.18,0,0,0,0,0,0,5.74,5.74,0,0,15.94,5.74,5.74,0,100,,15,1.7,11.20,3.3,39,46,73,73,96,53,198,198,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
David Njoku,,0,TE,3200,CLE,vs CIN,28,22.00,6.1,4.9,7.7,0,0,0,0,0,0,0,0,0,3.43,0.1283,3.43,2.18,24.69,0.18,0,0,0,0,0,0,5.73,5.73,0,0,17.93,5.73,5.73,0,100,,14,1.8,3.10,1,29,21,30,30,163,55,199,199,,,,,,,,0.05,-0.06,,4.08,2.59,30.62,0.24,,,,,,,
Sammy Watkins,,0,WR,3900,BAL,vs PIT,22,22.00,9.5,8.9,7.1,0,0,0,0,0,0,0,0,0,3.54,0.1112,3.54,2.17,27.41,0.13,0,0,0,0,0,0,5.69,5.69,0,0,24.69,5.69,5.69,0,100,,16,1.5,0.00,,89,41,74,74,193,48,200,200,0.01,,,0.01,0.01,,,0.13,0.91,,5.82,3.57,53.13,0.33,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ DET,26,24.50,5.4,0,1.2,0,0,0,0,0,0.3665,8.68,33.59,0.38,8.68,0,0,0,0,0,0,0,0,0,0,0,5.64,5.64,0,0,16.44,5.64,5.64,0,100,,0,1.4,13.60,3.4,19,38,53,53,77,47,201,201,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Ravens,,0,DST,3200,BAL,vs PIT,19,19,6.9,8.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.55,0.42,0,0.07,19,5.63,5.63,0,0,19.43,5.63,5.63,0,100,,12,1.8,4.00,1.3,14,8,19,19,155,55,202,202,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.17,331.34
Jonnu Smith,,0,TE,2500,NE,@ MIA,18,23.50,5.4,9.5,4.8,0,0,0,0,0,0,0,0,0,3.17,0.1142,3.17,2.1,22.58,0.21,0,0,0,0,0,0,5.62,5.62,0,0,16.42,5.62,5.62,0,100,,10,2.2,0.50,0.2,43,28,31,31,188,62,203,203,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
DeAndre Carter,,0,WR,3400,WAS,@ NYG,17,21.00,4.5,0.4,5.3,0,0,0,0,0,0,0,0,0,3.27,0.1034,3.27,2.29,25.98,0.12,0,0,0,0,0,0,5.61,5.61,0,0,14.61,5.61,5.61,0,100,,18,1.7,1.10,0.3,87,46,75,75,185,53,204,204,,,,,,,,0.36,2.61,,2.94,2.06,24.64,0.11,,,,,,,
Giants,,0,DST,2800,NYG,vs WAS,18,21,6,6.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.02,0.48,0.06,0.06,21,5.58,5.58,0,0,17.58,5.58,5.58,0,100,,2,2,3.00,1.1,15,12,20,20,164,59,205,205,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.82,370.98
Tre'Quan Smith,,0,WR,4400,NO,@ ATL,29,22.00,7.5,9,7.7,0,0,0,0,0,0,0,0,0,2.64,0.088,2.64,1.76,24.76,0.22,0,0,0,0,0,0,5.56,5.56,0,0,20.56,5.56,5.56,0,100,,6,1.3,18.60,4.2,22,36,76,76,50,43,206,206,,,,,,,,0.04,0.15,,3.52,2.35,33.06,0.37,,,,,,,
Chargers,,0,DST,3000,LAC,@ LV,22,23,5.6,4.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.71,0.64,0,0.13,23,5.53,5.53,0,0,16.73,5.53,5.53,0,100,,8,1.8,-1.00,,19,10,21,21,196,57,207,207,,,,,,,,,,,,,,,2.16,0.84,0.47,0.16,0.02,23.31,347.6
Bengals,,0,DST,3000,CIN,@ CLE,27,22,5,2.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.77,0.45,0,0.06,22,5.44,5.44,0,0,15.44,5.44,5.44,0,100,,12,1.8,11.00,3.7,7,10,22,22,97,57,208,208,,,,,,,,,,,,,,,2.14,0.89,0.34,0.11,0.02,22.66,372.92
49ers,,0,DST,2900,SF,@ LAR,15,24.75,5.7,5.3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.42,0.65,0,0.12,24.75,5.4,5.4,0,0,16.8,5.4,5.4,0,100,,5,1.9,9.00,3.1,9,11,23,23,118,58,209,209,,,,,,,,,,,,,,,2.37,0.61,0.54,0.11,0.02,23.45,341.67
Tyler Johnson,,0,WR,4200,TB,vs CAR,9,26.25,3.4,3.8,4.3,0,0,0,0,0,0,0,0,0,3.75,0.0984,3.75,2.43,24.48,0.08,0,0,0,0,0,0,5.36,5.36,0,0.26,12.16,5.36,5.36,0,100,,23,1.3,7.20,1.7,50,38,77,77,129,45,210,210,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Derrick Gore,,0,RB,4500,KC,@ DEN,6,27.75,5.6,0,7.6,0,0,0,0,0,0.3219,7.62,36.55,0.28,7.62,0,0,0,0,0,0,0,0,0,0,0,5.34,5.34,0,0,16.54,5.34,5.34,0,100,,11,1.2,3.00,0.7,55,33,54,54,164,42,211,211,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Marcedes Lewis,,0,TE,2800,GB,@ DET,25,24.50,3.9,4,3.7,0,0,0,0,0,0,0,0,0,3.51,0.1103,3.51,2.17,21.87,0.16,0,0,0,0,0,0,5.32,5.32,0,0,13.12,5.32,5.32,0,100,,0,1.9,0.00,,44,25,32,32,193,59,212,212,,,,,,,,,,,2.28,1.41,15.02,0.13,,,,,,,
Eagles,,0,DST,2600,PHI,vs DAL,8,26.25,6.6,6.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0.71,0.24,0,0.29,26.25,5.3,5.3,0,0,18.5,5.3,5.3,0,100,,14,2,-3.00,,20,14,24,24,197,61,213,213,,,,,,,,,,,,,,,2.45,0.8,0.57,0.24,0.02,22.02,352.35
Jordan Akins,!,0,TE,2500,HOU,vs TEN,9,16.00,4.1,6.4,3.6,0,0,0,0,0,0,0,0,0,3.35,0.1105,3.35,2.37,23.96,0.08,0,0,0,0,0,0,5.25,5.25,0,0,13.45,5.25,5.25,0,100,,16,2.1,0.00,,44,28,33,33,193,62,214,214,,,,,,,,0.04,0.12,,3,2.12,23.37,0.07,,,,,,,
Kyle Rudolph,,0,TE,2600,NYG,vs WAS,22,15.00,6.5,5.5,3.9,0,0,0,0,0,0,0,0,0,3.37,0.116,3.37,2.35,17.56,0.16,0,0,0,0,0,0,5.07,5.07,0,0,18.07,5.07,5.07,0,100,,22,2,5.70,2.2,19,27,34,34,142,61,215,215,,,,,,,,,,,4.61,3.21,31.99,0.3,,,,,,,
T.Y. Hilton,,0,WR,4700,IND,@ JAC,19,28.75,9.2,10.8,7.6,0,0,0,0,0,0,0,0,0,2.88,0.082,2.88,1.66,24.28,0.14,0,0,0,0,0,0,4.93,4.93,0,0,23.33,4.93,4.93,0,100,,32,1,5.90,1.3,58,33,78,78,141,40,216,216,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Laquon Treadwell,,0,WR,4400,JAC,vs IND,7,14.75,4,5.7,6.5,0,0,0,0,0,0,0,0,0,3.45,0.1143,3.45,2.17,22.83,0.08,0,0,0,0,0,0,4.93,4.93,0,0,12.93,4.93,4.93,0,100,,11,1.1,11.40,2.6,38,36,78,78,94,43,216,216,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Devin Duvernay,,0,WR,3400,BAL,vs PIT,22,22.00,4.7,3.1,5.1,0,0,0,0,0,0,0,0,0,3.01,0.0946,3.01,2.27,19.12,0.11,0,0,0,0,0,0,4.84,4.84,0,0,14.24,4.84,4.84,0,100,,18,1.4,0.20,0.1,88,46,79,79,191,53,217,217,,,,,,,,0.39,3.58,,2.61,1.97,19.55,0.15,,,,,,,
Rashard Higgins,!,0,WR,3600,CLE,vs CIN,27,22.00,5.9,10.1,4.8,0,0,0,0,0,0,0,0,0,2.92,0.1092,2.92,1.76,23.53,0.12,0,0,0,0,0,0,4.83,4.83,0,0,16.63,4.83,4.83,0,100,,2,1.3,0.00,,89,44,80,80,193,51,218,218,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Chester Rogers,,0,WR,3300,TEN,@ HOU,24,27.00,5.1,0,4.2,0,0,0,0,0,0,0,0,0,3.17,0.0954,3.17,2.11,21.75,0.09,0,0,0,0,0,0,4.83,4.83,0,0,15.03,4.83,4.83,0,100,,9,1.5,2.40,0.7,77,47,80,80,171,54,218,218,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Khalil Herbert,,0,RB,5100,CHI,@ MIN,29,21.00,8.8,0,5.4,0,0,0,0,0,0.2525,7.06,34.17,0.23,7.06,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,0,0,22.4,4.8,4.8,0,100,,0,0.9,1.10,0.2,63,27,55,55,185,36,219,219,,,,,,,,8.61,41.67,0.28,1.17,1.06,7.39,,,,,,,,
Marquise Goodwin,,0,WR,3500,CHI,@ MIN,26,21.00,7,0,4.4,0,0,0,0,0,0,0,0,0,2.95,0.088,2.95,1.51,24.48,0.13,0,0,0,0,0,0,4.74,4.74,0,0,18.74,4.74,4.74,0,100,,1,1.4,3.30,0.9,70,45,81,81,161,52,220,220,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Falcons,,0,DST,2800,ATL,vs NO,25,22,5.7,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.79,0.53,0.06,0.14,22,4.71,4.71,0,0,16.11,4.71,4.71,0,100,,0,1.7,0.00,,18,12,25,25,193,59,221,221,,,,,,,,,,,,,,,1.82,0.77,0.51,0.17,0.02,23.69,365.31
Damien Williams,,0,RB,4300,CHI,@ MIN,29,21.00,9,0,4.4,0,0,0,0,0,0.0924,2.59,11.09,0.13,4.1,0.045,1.51,1.13,8.88,0.13,0,0,0,0,0,0,4.69,4.69,0,0,22.69,4.69,4.69,0,100,,0,1.1,12.30,2.9,21,35,56,56,87,44,222,222,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
DeSean Jackson,,0,WR,3200,LV,vs LAC,14,23.00,8.4,9,5.9,0,0,0,0,0,0,0,0,0,2.54,0.0736,2.54,1.45,24.39,0.13,0,0,0,0,0,0,4.67,4.67,0,0,21.47,4.67,4.67,0,100,,21,1.5,0.00,,89,48,82,82,193,55,223,223,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,@ CLE,23,16.00,3.1,3.8,0.4,0,0,0,0,0,0.3065,6.94,35.17,0.19,6.94,0,0,0,0,0,0,0,0,0,0,0,4.66,4.66,0,0.01,10.86,4.66,4.66,0,100,,16,1.2,5.20,1.3,43,38,57,57,145,47,224,224,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Demarcus Robinson,,0,WR,3400,KC,@ DEN,8,27.75,5.7,6.9,5,0,0,0,0,0,0,0,0,0,2.69,0.0684,2.69,1.69,19.17,0.17,0,0,0,0,0,0,4.63,4.63,0,0,16.03,4.63,4.63,0,100,,0,1.4,4.90,1.4,64,46,83,83,148,53,225,225,,,,,,,,,,,3.25,2.04,24.11,0.2,,,,,,,
Brevin Jordan,,0,TE,2700,HOU,vs TEN,9,16.00,4.7,0,7,0,0,0,0,0,0,0,0,0,2.74,0.0904,2.74,1.85,13.76,0.23,0,0,0,0,0,0,4.61,4.61,0,0,14.01,4.61,4.61,0,100,,22,1.7,0.00,,44,26,35,35,193,60,226,226,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
Adam Trautman,,0,TE,2500,NO,@ ATL,6,22.00,4.1,3.6,5.6,0,0,0,0,0,0,0,0,0,2.76,0.0921,2.76,1.97,20.21,0.1,0,0,0,0,0,0,4.59,4.59,0,0,12.79,4.59,4.59,0,100,,13,1.8,8.80,3.5,13,28,36,36,119,62,227,227,,,,,,,,,,,2.75,1.96,20.17,0.13,,,,,,,
Panthers,,0,DST,2500,CAR,@ TB,9,26.25,6.3,6.1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.52,0.41,0.06,0.06,26.25,4.55,4.55,0,0,17.15,4.55,4.55,0,100,,14,1.8,-3.00,,20,15,26,26,197,62,228,228,,,,,,,,,,,,,,,2.59,0.87,0.64,0.17,0.03,23.3,350.14
Albert Okwuegbunam,,0,TE,2900,DEN,vs KC,1,16.75,4.2,7.3,5.9,0,0,0,0,0,0,0,0,0,2.61,0.091,2.61,2.01,18.62,0.11,0,0,0,0,0,0,4.53,4.53,0,0,12.93,4.53,4.53,0,100,,28,1.6,0.00,,44,24,37,37,193,58,229,229,,,,,,,,,,,3.25,2.5,24.8,0.15,,,,,,,
Will Dissly,!,0,TE,2500,SEA,@ ARI,8,21.75,5.9,3.9,3.9,0,0,0,0,0,0,0,0,0,1.95,0.0693,1.95,1.58,17.15,0.19,0,0,0,0,0,0,4.44,4.44,0,0,16.24,4.44,4.44,0,100,,9,1.8,0.00,,44,28,38,38,193,62,230,230,,,,,,,,0.02,0.17,,2.68,2.17,24.8,0.29,,,,,,,
Antoine Wesley,,0,WR,4100,ARI,vs SEA,10,26.75,5.6,0,7.7,0,0,0,0,0,0,0,0,0,2.7,0.0759,2.7,1.51,15.94,0.22,0,0,0,0,0,0,4.42,4.42,0,0,15.62,4.42,4.42,0,100,,15,1.1,3.70,0.9,68,39,84,84,158,46,231,231,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Khadarel Hodge,,0,WR,3200,DET,vs GB,11,20.50,3.2,4.1,2.8,0,0,0,0,0,0,0,0,0,2.64,0.0776,2.64,1.45,21.66,0.12,0,0,0,0,0,0,4.34,4.34,0,0,10.74,4.34,4.34,0,100,,0,1.4,0.00,,89,48,85,85,193,55,232,232,,,,,,,,,,,2.13,1.17,17.5,,,,,,,,
Tyler Kroft,,0,TE,2500,NYJ,@ BUF,3,13.00,5.4,7,4.7,0,0,0,0,0,0,0,0,0,2.57,0.0842,2.57,1.69,16.39,0.16,0,0,0,0,0,0,4.29,4.29,0,0,15.09,4.29,4.29,0,100,,0,1.7,1.50,0.6,39,28,39,39,180,62,233,233,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Durham Smythe,,0,TE,2900,MIA,vs NE,2,17.50,2.8,4.5,4.6,0,0,0,0,0,0,0,0,0,2.64,0.0832,2.64,2.04,18.46,0.05,0,0,0,0,0,0,4.19,4.19,0,0,9.79,4.19,4.19,0,100,,22,1.4,5.20,1.8,20,24,40,40,145,58,234,234,,,,,,,,0.04,0.07,,2.24,1.73,16.04,0.04,,,,,,,
Albert Wilson,,0,WR,3200,MIA,vs NE,1,17.50,6.5,0,4.8,0,0,0,0,0,0,0,0,0,2.6,0.0822,2.6,1.69,18.09,0.11,0,0,0,0,0,0,4.16,4.16,0,0,17.16,4.16,4.16,0,100,,14,1.3,0.00,,89,48,86,86,193,55,235,235,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Tavon Austin,,0,WR,3500,JAC,vs IND,7,14.75,6.8,1,4.4,0,0,0,0,0,0,0,0,0,3.21,0.1064,3.21,1.9,15.88,0.11,0,0,0,0,0,0,4.15,4.15,0,0,17.75,4.15,4.15,0,100,,0,1.2,0.00,,89,45,87,87,193,52,236,236,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Seahawks,,0,DST,2500,SEA,@ ARI,16,26.75,4.9,6.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.64,0.35,0.06,0.06,26.75,4.15,4.15,0,0,13.95,4.15,4.15,0,100,,34,1.7,6.00,2.4,12,15,27,27,140,62,236,236,,,,,,,,,,,,,,,2.38,0.76,0.62,0.15,0.06,21.13,354.26
Phillip Lindsay,,0,RB,4500,MIA,vs NE,2,17.50,7.8,6.3,3.2,0,0,0,0,0,0.257,6.32,28.43,0.18,6.32,0,0,0,0,0,0,0,0,0,0,0,3.92,3.92,0,0,19.52,3.92,3.92,0,100,,20,0.9,4.00,0.9,49,33,58,58,155,42,237,237,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
Ty'Son Williams,,0,RB,4000,BAL,vs PIT,31,22.00,6.2,0,6.9,0,0,0,0,0,0.1114,3.59,18.98,0.1,4.52,0.0291,0.93,0.7,5.54,0.02,0,0,0,0,0,0,3.87,3.87,0,0,16.27,3.87,3.87,0,100,,0,1,0.40,0.1,65,38,59,59,189,47,238,238,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Lions,,0,DST,2400,DET,vs GB,7,24.5,5.3,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.59,0.47,0,0,24.5,3.85,3.85,0,0,14.45,3.85,3.85,0,100,,0,1.6,9.00,3.8,9,16,28,28,118,63,239,239,,,,,,,,,,,,,,,1.97,0.58,0.49,0.14,0.05,25.31,373.34
Duke Johnson,,0,RB,5000,MIA,vs NE,2,17.50,6.3,7.9,10.7,0,0,0,0,0,0.2782,6.84,29.63,0.14,6.84,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,0,0,16.4,3.8,3.8,0,100,,38,0.8,22.20,4.4,9,28,60,60,34,37,240,240,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
O.J. Howard,,0,TE,2800,TB,vs CAR,12,26.25,6.6,9.4,3.7,0,0,0,0,0,0,0,0,0,1.9,0.0499,1.9,1.24,16.48,0.14,0,0,0,0,0,0,3.73,3.73,0,0,16.93,3.73,3.73,0,100,,12,1.3,0.00,,44,25,41,41,193,59,241,241,,,,,,,,,,,3.56,2.33,33.69,0.31,,,,,,,
Jauan Jennings,,0,WR,3600,SF,@ LAR,6,21.75,6.2,0,4.6,0,0,0,0,0,0,0,0,0,2.09,0.078,2.09,1.26,13.81,0.18,0,0,0,0,0,0,3.72,3.72,0,0,16.12,3.72,3.72,0,100,,0,1,27.40,7.6,9,44,88,88,15,51,242,242,,,,,,,,,,,3.15,1.9,20.9,0.25,,,,,,,
Zach Gentry,,0,TE,2900,PIT,@ BAL,19,19.00,2.6,0,3.1,0,0,0,0,0,0,0,0,0,1.86,0.0497,1.86,1.52,14.85,0.11,0,0,0,0,0,0,3.67,3.67,0,0,8.87,3.67,3.67,0,100,,30,1.3,7.90,2.7,15,24,42,42,126,58,243,243,,,,,,,,,,,2.36,1.93,17.57,,,,,,,,
Raiders,,0,DST,2500,LV,vs LAC,2,26,4.4,2.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.3,0.48,0.06,0,26,3.6,3.6,0,0,12.4,3.6,3.6,0,100,,0,1.4,6.00,2.4,12,15,29,29,140,62,244,244,,,,,,,,,,,,,,,1.68,0.63,0.48,0.06,0.03,25.59,364.82
Jaret Patterson,,0,RB,5300,WAS,@ NYG,17,21.00,5.2,0,3.9,0,0,0,0,0,0.2317,6.39,24.98,0.18,6.39,0,0,0,0,0,0,0,0,0,0,0,3.58,3.58,0,0,13.98,3.58,3.58,0,100,,0,0.7,5.50,1,42,25,61,61,144,34,245,245,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
John Bates,,0,TE,3000,WAS,@ NYG,5,21.00,3.2,0,4.9,0,0,0,0,0,0,0,0,0,2.07,0.0655,2.07,1.49,15.43,0.06,0,0,0,0,0,0,3.39,3.39,0,0,9.79,3.39,3.39,0,100,,20,1.1,1.50,0.5,39,23,43,43,180,57,246,246,,,,,,,,,,,2.4,1.73,18.87,0.07,,,,,,,
Cam Sims,,0,WR,3800,WAS,@ NYG,17,21.00,5.6,7.8,4.4,0,0,0,0,0,0,0,0,0,1.99,0.0629,1.99,1.24,17.18,0.07,0,0,0,0,0,0,3.38,3.38,0,0,14.58,3.38,3.38,0,100,,11,0.9,0.00,,89,42,89,89,193,49,247,247,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
Jeff Wilson,,0,RB,5300,SF,@ LAR,15,21.75,8.7,13.7,7.8,0,0,0,0,0,0.1863,4.96,21.28,0.2,4.96,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,20.73,3.33,3.33,0,100,,9,0.6,0.00,,68,25,62,62,193,34,248,248,,,,,,,,9.86,42.31,0.39,1.78,1.19,10.39,0.11,,,,,,,
Craig Reynolds,,0,RB,4300,DET,vs GB,9,20.50,4.9,1.7,9.5,0,0,0,0,0,0.1278,2.68,11.73,0.07,3.63,0.0279,0.95,0.87,6.73,0.03,0,0,0,0,0,0,3.32,3.32,0,0,13.12,3.32,3.32,0,100,,16,0.8,0.20,0,66,35,63,63,191,44,249,249,,,,,,,,7.44,32.56,,1.33,1.22,9.44,,,,,,,,
Royce Freeman,,0,RB,4000,HOU,vs TEN,4,16.00,4.5,3.4,3.1,0,0,0,0,0,0.293,6.43,24.7,0.14,6.43,0,0,0,0,0,0,0,0,0,0,0,3.31,3.31,0,0,12.31,3.31,3.31,0,100,,26,0.8,0.00,,68,38,64,64,193,47,250,250,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Damiere Byrd,,0,WR,3400,CHI,@ MIN,26,21.00,6,7.9,5.6,0,0,0,0,0,0,0,0,0,2.04,0.061,2.04,1.32,16.09,0.06,0,0,0,0,0,0,3.29,3.29,0,0,15.29,3.29,3.29,0,100,,5,1,9.70,2.9,45,46,90,90,111,53,251,251,,,,,,,,0.06,0.56,,3.77,2.44,29.6,0.1,,,,,,,
Jets,,0,DST,2300,NYJ,@ BUF,6,29,5.3,3.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.41,0.41,0,0.12,29,3.29,3.29,0,0,13.89,3.29,3.29,0,100,,2,1.4,0.00,,18,17,30,30,193,64,251,251,,,,,,,,,,,,,,,2.03,0.73,0.51,0.13,0.03,24.74,361.89
Ian Thomas,,0,TE,2700,CAR,@ TB,21,16.25,4.3,3.1,2.6,0,0,0,0,0,0,0,0,0,2.42,0.0836,2.42,1.52,13.43,0.06,0,0,0,0,0,0,3.22,3.22,0,0,11.82,3.22,3.22,0,100,,0,1.2,0.00,,44,26,44,44,193,60,252,252,,,,,,,,,,,3.06,1.92,17.74,0.08,,,,,,,
Broncos,,0,DST,2400,DEN,vs KC,5,27.75,6.2,4.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.7,0.33,0,0.05,27.75,3.19,3.19,0,0,15.59,3.19,3.19,0,100,,18,1.3,0.00,,18,16,31,31,193,63,253,253,,,,,,,,,,,,,,,2.52,0.76,0.55,0.15,0.02,20.34,329.06
Kyle Juszczyk,,0,RB,4000,SF,@ LAR,15,21.75,,,,0,0,0,0,0,0,0,0,0,2.09,0.078,2.09,1.56,12.15,0.06,0,0,0,0,0,0,3.14,3.14,0,0,,3.14,3.14,0,100,,0,0.8,0.00,,68,38,65,65,193,47,254,254,,,,,,,,,,,,,,,,,,,,,
