,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Devin Funchess,,0,WR,3000,GB,@ NO,4,26.50,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,22,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,5.14,2.67,37.14,0.34,,,,,,,
Malik Taylor,,0,WR,3000,GB,@ NO,4,26.50,2.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,100,,159,16,0,3.40,1.1,49,102,102,57,260,260,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Reggie Begelton,,0,WR,3000,GB,@ NO,4,26.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,,0,WR,3000,GB,@ NO,4,26.50,3.6,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.18,0.82,,2.3,1.27,19.3,0.06,,,,,,,
Juwann Winfree,,0,WR,3000,GB,@ NO,4,26.50,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,8,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.33,1.5,12.5,,,,,,,,
DeAndre Thompkins,,0,WR,3000,GB,@ NO,4,26.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Kendall Hinton,,0,WR,3000,DEN,@ NYG,14,22.25,3.3,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,3,0,0.00,,49,102,102,57,260,260,0.83,0.17,1.17,0.17,0.08,,6.6,0.17,0.58,,2,1.33,16.25,0.08,,,,,,,
Amara Darboh,,0,WR,3000,DEN,@ NYG,14,22.25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,21,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.63,1,8.88,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,@ NYG,14,22.25,2.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.86,1.14,13,,,,,,,,
Diontae Spencer,,0,WR,3000,DEN,@ NYG,14,22.25,1.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
De'Mornay Pierson-El,,0,WR,3000,DEN,@ NYG,14,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
DaeSean Hamilton,!,0,WR,3000,DEN,@ NYG,14,22.25,5.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,5,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,4.44,2.53,26.03,0.16,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,@ LAR,2,18.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1,,,,,,,,,,
Justin Watson,!,0,WR,3000,TB,vs DAL,32,30.75,5.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,3.07,1.79,22,0.21,,,,,,,
Jaydon Mickens,,0,WR,3000,TB,vs DAL,32,30.75,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
Travis Jonsen,,0,WR,3000,TB,vs DAL,32,30.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,,0,WR,3000,TB,vs DAL,32,30.75,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.25,1.63,,1.5,0.75,5.38,,,,,,,,
Tyler Johnson,,0,WR,3000,TB,vs DAL,32,30.75,3.4,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,23,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs PHI,31,26.00,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2,0.5,7,,,,,,,,
Antonio Nunn,,0,WR,3000,ATL,vs PHI,31,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,3000,ATL,vs PHI,31,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Keelan Doss,,0,WR,3000,ATL,vs PHI,31,26.00,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,44,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,vs PIT,3,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Riley Lees,,0,WR,3000,CIN,vs MIN,16,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Sage Surratt,,0,WR,3000,DET,vs SF,5,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Javon McKinley,,0,WR,3000,DET,vs SF,5,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,,0,WR,3000,DET,vs SF,5,18.50,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,150,29,0,4.30,1.4,49,102,102,57,260,260,,,,,,,,0.5,7.17,0.06,7.94,5.94,60.67,0.44,,,,,,,
Tarik Black,,0,WR,3000,IND,vs SEA,1,23.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2,1,10,,,,,,,,
Dyami Brown,,0,WR,3000,WAS,vs LAC,21,23.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,183,13,0,0.80,0.3,49,102,102,57,260,260,,,,,,,,0.11,-0.44,,2.78,1.33,18.33,,,,,,,,
Dax Milne,,0,WR,3000,WAS,vs LAC,21,23.75,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,19,0,0.00,,49,102,102,57,260,260,,,,,,,,0.09,0.09,,1.45,0.91,8.09,,,,,,,,
Terrace Marshall Jr.,,0,WR,3000,CAR,vs NYJ,29,23.75,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,137,7,0,5.60,1.9,49,102,102,57,260,260,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
Shi Smith,!,0,WR,3000,CAR,vs NYJ,29,23.75,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.14,-0.43,,2.71,1.14,16.86,,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs NYJ,29,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2,2,11,,,,,,,,
Micah Simon,,0,WR,3000,CAR,vs NYJ,29,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Aaron Parker,,0,WR,3000,CAR,vs NYJ,29,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs JAC,22,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Jordan Veasy,,0,WR,3000,HOU,vs JAC,22,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,0,WR,3000,KC,vs CLE,19,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Tre Nixon,,0,WR,3000,NE,vs MIA,20,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs GB,9,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Chris Hogan,,0,WR,3000,NO,vs GB,9,22.50,7.9,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,120,0,0,8.00,2.7,49,102,102,57,260,260,0.01,0.01,0.05,,,,1.08,0.1,0.44,,4.29,2.58,36.52,0.25,,,,,,,
Kadarius Toney,,0,WR,3000,NYG,vs DEN,6,19.25,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,100,,173,0,0,1.80,0.6,49,102,102,57,260,260,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Jacob Harris,,0,WR,3000,LAR,vs CHI,18,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,,0,WR,3000,LAR,vs CHI,18,27.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1,,,,,,,,,,
Landen Akers,,0,WR,3000,LAR,vs CHI,18,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek,!,0,WR,3000,LAR,vs CHI,18,27.50,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,21,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,3.18,1.73,16.91,,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs CHI,18,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Dillon Stoner,,0,WR,3000,LV,vs BAL,7,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
DJ Turner,,0,WR,3000,LV,vs BAL,7,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Zay Jones,,0,WR,3000,LV,vs BAL,7,23.75,6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,85,6,0,12.60,4.2,49,102,102,57,260,260,0.03,0.01,0.39,,,,1.63,0.05,0.08,,4.54,2.53,27.74,0.16,,,,,,,
Marcell Ateman,,0,WR,3000,LV,vs BAL,7,23.75,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,44,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,4.1,2,27,0.1,,,,,,,
Caleb Scott,,0,WR,3000,LV,vs BAL,7,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Trey Quinn,!,0,WR,3000,LV,vs BAL,7,23.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,22,0,0.00,,49,102,102,57,260,260,,,,,,,,0.07,,,4.07,2.5,19.5,0.14,,,,,,,
T.J. Vasher,!,0,WR,3000,DAL,@ TB,17,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,@ TB,17,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson,,0,WR,3000,DAL,@ TB,17,21.75,8.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,100,,139,0,0,5.40,1.8,49,102,102,57,260,260,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Malik Turner,!,0,WR,3000,DAL,@ TB,17,21.75,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Osirus Mitchell,,0,WR,3000,DAL,@ TB,17,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko,,0,WR,3000,DAL,@ TB,17,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,3,2,12,,,,,,,,
Noah Brown,,0,WR,3000,DAL,@ TB,17,21.75,4.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,0.03,0.12,,2.55,1.55,18.27,0.03,,,,,,,
Jhamon Ausbon,,0,WR,3000,PHI,@ ATL,28,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Tyler Vaughns,,0,WR,3000,PIT,@ BUF,11,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Mathew Sexton,,0,WR,3000,PIT,@ BUF,11,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Isaiah McKoy,,0,WR,3000,PIT,@ BUF,11,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Rico Bussey,,0,WR,3000,PIT,@ BUF,11,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,@ CIN,15,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Myron Mitchell,,0,WR,3000,MIN,@ CIN,15,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Whop Philyor,,0,WR,3000,MIN,@ CIN,15,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,MIN,@ CIN,15,25.00,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,17,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2,1.67,38.67,0.67,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,@ CIN,15,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,,0,WR,3000,MIN,@ CIN,15,25.00,6.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,170,26,0,2.10,0.7,49,102,102,57,260,260,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Austin Watkins Jr.,!,0,WR,3000,SF,@ DET,27,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Rondale Moore,,0,WR,3000,ARI,@ TEN,26,25.50,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,100,,98,19,0,10.80,3.6,49,102,102,57,260,260,,,,,,,,1.2,5.07,,4.8,3.93,31.13,0.07,,,,,,,
Greg Dortch,,0,WR,3000,ARI,@ TEN,26,25.50,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,37,0,0.00,,49,102,102,57,260,260,,,,,,,,0.25,6,,4,3.5,33.25,0.25,,,,,,,
Josh Doctson,,0,WR,3000,ARI,@ TEN,26,25.50,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,45,0,0.00,,49,102,102,57,260,260,,,,,,,,0.03,-0.44,,5.06,2.53,34.38,0.25,,,,,,,
DWayne Eskridge,!,0,WR,3000,SEA,@ IND,13,26.00,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,155,0,0,3.80,1.3,49,102,102,57,260,260,,,,,,,,0.4,5.9,,2.3,1.2,7,0.1,,,,,,,
Josh Palmer,,0,WR,3000,LAC,@ WAS,10,21.75,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,100,,166,20,0,2.70,0.9,49,102,102,57,260,260,,,,,,,,0.12,0.59,,3.59,2.35,22.82,0.29,,,,,,,
Michael Bandy,,0,WR,3000,LAC,@ WAS,10,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,,0,WR,3000,NYJ,@ CAR,23,20.75,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,185,23,0,0.70,0.2,49,102,102,57,260,260,,,,,,,,0.46,3.69,0.08,6.85,3.92,48.31,0.38,,,,,,,
Josh Imatorbhebhe,!,0,WR,3000,JAC,@ HOU,30,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Tim Jones,,0,WR,3000,JAC,@ HOU,30,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,!,0,WR,3000,JAC,@ HOU,30,24.25,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Anthony Schwartz,,0,WR,3000,CLE,@ KC,12,24.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,100,,95,0,0,11.60,3.9,49,102,102,57,260,260,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Davion Davis,,0,WR,3000,CLE,@ KC,12,24.75,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Kai Locksley,,0,WR,3000,MIA,@ NE,8,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Isaiah Ford,,0,WR,3000,MIA,@ NE,8,20.25,4.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,9,0,0.00,,49,102,102,57,260,260,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
Amari Rodgers,,0,WR,3000,GB,@ NO,4,26.50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,100,,164,75,0,2.90,1,49,102,102,57,260,260,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Bailey Gaither,,0,WR,3000,GB,@ NO,4,26.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Chris Blair,,0,WR,3000,GB,@ NO,4,26.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
