,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Samaje Perine,,0,RB,4500,CIN,@ LV,26,26.25,6.3,5.5,6.4,0,0,0,0,0,0.1684,4.34,16.98,0.07,6.39,0.055,2.05,1.71,12.43,0.09,0,0,0,0,0,0,5.61,5.61,0,0,18.21,5.61,5.61,0,100,,0,1.2,5.10,1.1,36,34,50,50,124,39,183,183,,,,,,,,6.2,24.25,0.1,1.71,1.43,10.8,0.08,,,,,,,
Tyler Johnson,,0,WR,3400,TB,vs NYG,14,30.50,3.4,3.8,4.7,0,0,0,0,0,0,0,0,0,3.82,0.0898,3.82,2.48,25.85,0.09,0,0,0,0,0,0,5.61,5.61,0,0.51,12.41,5.61,5.61,0,100,,23,1.7,1.80,0.5,79,45,69,69,155,50,183,183,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Chargers,,0,DST,3200,LAC,vs PIT,22,20.75,5.6,4.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.71,0.59,0,0,20.75,5.6,5.6,0,0,16.8,5.6,5.6,0,100,,8,1.8,-1.00,,14,7,17,17,178,52,184,184,,,,,,,,,,,,,,,2.16,0.84,0.47,0.16,0.02,23.31,347.6
Adrian Peterson,,0,RB,4800,TEN,vs HOU,31,27.25,8.2,7.8,6.3,0,0,0,0,0,0.3388,9.8,39.24,0.27,9.8,0,0,0,0,0,0,0,0,0,0,0,5.54,5.54,0,0,21.94,5.54,5.54,0,100,,26,1.2,6.40,1.3,31,31,51,51,114,36,185,185,,,,,,,,14.85,59.46,0.41,1.68,1.24,9.65,0.01,,,,,,,
Devonta Freeman,,0,RB,5100,BAL,@ CHI,27,20.75,9.8,7.2,7.5,0,0,0,0,0,0.3084,8.92,36.66,0.31,8.92,0,0,0,0,0,0,0,0,0,0,0,5.53,5.53,0,0,25.13,5.53,5.53,0,100,,35,1.1,20.00,3.9,9,28,52,52,34,33,186,186,,,,,,,,13.12,53.92,0.45,4.14,3.28,25.45,0.15,,,,,,,
Jack Doyle,,0,TE,3000,IND,@ BUF,1,21.25,6.1,6.2,4.8,0,0,0,0,0,0,0,0,0,3.16,0.0959,3.16,2.28,21,0.19,0,0,0,0,0,0,5.52,5.52,0,0,17.72,5.52,5.52,0,100,,23,1.8,6.00,2,23,24,31,31,116,54,187,187,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Jordan Akins,!,0,TE,2700,HOU,@ TEN,14,17.25,4.1,6.4,4.2,0,0,0,0,0,0,0,0,0,3.47,0.116,3.47,2.45,25.23,0.08,0,0,0,0,0,0,5.45,5.45,0,0,13.65,5.45,5.45,0,100,,16,2,0.00,,45,27,32,32,173,57,188,188,,,,,,,,0.04,0.12,,3,2.12,23.37,0.07,,,,,,,
Braxton Berrios,,0,WR,3000,NYJ,vs MIA,22,20.25,6.3,6.1,5.5,0,0,0,0,0,0,0,0,0,3.55,0.1036,3.55,2.39,23.65,0.11,0,0,0,0,0,0,5.42,5.42,0,0,18.02,5.42,5.42,0,100,,7,1.8,0.00,,87,49,70,70,173,54,189,189,0.03,0.03,0.05,,,0.03,3.13,0.34,2.34,0.05,3.71,2.5,25.87,0.13,,,,,,,
Jalen Guyton,,0,WR,3100,LAC,vs PIT,27,26.75,5.1,6.1,3.3,0,0,0,0,0,0,0,0,0,2.91,0.069,2.91,1.65,26.34,0.17,0,0,0,0,0,0,5.3,5.3,0,0,15.5,5.3,5.3,0,100,,15,1.7,3.00,1,71,48,71,71,144,53,190,190,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Gerald Everett,,0,TE,3100,SEA,vs ARI,6,24.00,5.3,5.5,6.9,0,0,0,0,0,0,0,0,0,3.41,0.1228,3.41,2.19,22.36,0.14,0,0,0,0,0,0,5.27,5.27,0,0,15.87,5.27,5.27,0,100,,16,1.7,6.70,2.2,21,23,33,33,111,53,191,191,,,,,,,,0.1,0.64,0.01,3.79,2.43,26.65,0.18,,,,,,,
Phillip Lindsay,,0,RB,4100,HOU,@ TEN,6,17.25,7.8,6.3,3.6,0,0,0,0,0,0.417,8.49,38.19,0.24,8.49,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,20.86,5.26,5.26,0,100,,20,1.3,-0.30,,62,38,53,53,176,43,192,192,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
Commanders,,0,DST,2400,WAS,@ CAR,21,23,5.1,7.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.68,0.45,0,0.11,23,5.08,5.08,0,0,15.28,5.08,5.08,0,100,,22,2.1,1.00,0.4,12,15,18,18,164,60,193,193,,,,,,,,,,,,,,,2.55,0.8,0.55,0.13,0.03,23.39,362.92
Boston Scott,,0,RB,4900,PHI,vs NO,1,22.50,7.7,6,7.8,0,0,0,0,0,0.1437,3.75,16.52,0.23,5.09,0.0411,1.34,1.08,8.17,0.02,0,0,0,0,0,0,5.05,5.05,0,0,20.45,5.05,5.05,0,100,,9,1,3.80,0.8,40,30,54,54,136,35,194,194,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Ravens,,0,DST,3300,BAL,@ CHI,28,19.75,6.9,8.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.6,0.23,0,0,19.75,4.91,4.91,0,0,18.71,4.91,4.91,0,100,,12,1.5,9.00,2.7,7,6,19,19,94,51,195,195,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.17,331.34
Raiders,,0,DST,2600,LV,vs CIN,10,26.25,4.4,2.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0.43,0.77,0.11,0,26.25,4.91,4.91,0,0,13.71,4.91,4.91,0,100,,0,1.9,4.00,1.5,10,13,19,19,134,58,195,195,,,,,,,,,,,,,,,1.68,0.63,0.48,0.06,0.03,25.59,364.82
Gabriel Davis,,0,WR,3900,BUF,vs IND,28,28.25,9.9,8,6.5,0,0,0,0,0,0,0,0,0,2.19,0.0542,2.19,1.24,20.96,0.26,0,0,0,0,0,0,4.9,4.9,0,0,24.7,4.9,4.9,0,100,,0,1.3,4.70,1.2,57,40,72,72,126,45,196,196,,,,,,,,0.03,,,4.18,2.36,41.36,0.49,,,,,,,
JoJo Natson,,0,WR,3000,CLE,vs DET,8,27.75,0,0.1,0,0,0,0,0,0,0,0,0,0,2.93,0.0923,2.93,1.76,22.63,0.14,0,0,0,0,0,0,4.86,4.86,0,4.86,4.86,4.86,4.86,0,100,,0,1.6,0.00,,87,49,73,73,173,54,197,197,,,,,,,,1,3,,,,,,,,,,,,
Giovani Bernard,,0,RB,4000,TB,vs NYG,20,30.50,6.9,9.9,7,0,0,0,0,0,0,0,0,0,3.36,0.0791,3.36,2.49,18.79,0.08,0,0,0,0,0,0,4.85,4.85,0,0,18.65,4.85,4.85,0,100,,22,1.2,1.30,0.3,52,39,55,55,160,44,198,198,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Steelers,,0,DST,3000,PIT,@ LAC,12,26.75,6.1,8.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.3,0.51,0,0.1,26.75,4.85,4.85,0,0,17.05,4.85,4.85,0,100,,25,1.6,2.00,0.7,11,9,20,20,153,54,198,198,,,,,,,,,,,,,,,3.03,0.93,0.62,0.14,0.04,20.94,337.82
Keelan Cole,,0,WR,3100,NYJ,vs MIA,22,20.25,6.6,9.5,6.4,0,0,0,0,0,0,0,0,0,3.07,0.0895,3.07,1.75,24.31,0.11,0,0,0,0,0,0,4.84,4.84,0,0,18.04,4.84,4.84,0,100,,11,1.6,0.00,,87,48,74,74,173,53,199,199,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Durham Smythe,,0,TE,2500,MIA,@ NYJ,13,24.25,2.8,4.5,4.3,0,0,0,0,0,0,0,0,0,3.07,0.0694,3.07,2.37,21.68,0.05,0,0,0,0,0,0,4.84,4.84,0,0.64,10.44,4.84,4.84,0,100,,22,1.9,7.70,3.1,18,29,34,34,103,59,199,199,,,,,,,,0.04,0.07,,2.24,1.73,16.04,0.04,,,,,,,
Ryan Griffin,,0,TE,2500,NYJ,vs MIA,16,20.25,5.2,2.2,3.7,0,0,0,0,0,0,0,0,0,3.18,0.0927,3.18,2,19.61,0.12,0,0,0,0,0,0,4.68,4.68,0,0,15.08,4.68,4.68,0,100,,5,1.9,6.90,2.8,20,29,35,35,109,59,200,200,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
Tajae Sharpe,,0,WR,3600,ATL,vs NE,4,20.25,5,0,4.3,0,0,0,0,0,0,0,0,0,3.13,0.0883,3.13,1.72,20.78,0.14,0,0,0,0,0,0,4.64,4.64,0,0,14.64,4.64,4.64,0,100,,0,1.3,4.10,1.1,62,43,75,75,133,48,201,201,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
DeAndre Carter,,0,WR,3300,WAS,@ CAR,3,20.00,4.5,0.4,6,0,0,0,0,0,0,0,0,0,2.68,0.0782,2.68,1.88,21.61,0.1,0,0,0,0,0,0,4.64,4.64,0,0,13.64,4.64,4.64,0,100,,18,1.4,9.90,3,32,46,75,75,85,51,201,201,,,,,,,,0.36,2.61,,2.94,2.06,24.64,0.11,,,,,,,
Mack Hollins,,0,WR,3000,MIA,@ NYJ,16,24.25,6,3.5,4.1,0,0,0,0,0,0,0,0,0,2.66,0.0603,2.66,1.58,21.83,0.14,0,0,0,0,0,0,4.6,4.6,0,0,16.6,4.6,4.6,0,100,,0,1.5,15.20,5.1,21,49,76,76,57,54,202,202,0.02,0.02,0.09,,,,1.77,,,,2.64,1.57,21.96,0.15,,,,,,,
Giants,,0,DST,2600,NYG,@ TB,3,30.5,6,6.3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0.92,0.51,0.1,0.1,30.5,4.6,4.6,0,0,16.6,4.6,4.6,0,100,,2,1.8,2.00,0.8,11,13,21,21,153,58,202,202,,,,,,,,,,,,,,,2,0.82,0.52,0.17,0.03,23.82,370.98
Texans,,0,DST,2000,HOU,@ TEN,2,27.25,6.3,2.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,1.01,0.57,0.11,0,27.25,4.51,4.51,0,0,17.11,4.51,4.51,0,100,,0,2.3,16.00,8,2,19,22,22,52,64,203,203,,,,,,,,,,,,,,,2.2,0.76,0.52,0.15,0.02,23.64,364.37
Bengals,,0,DST,2800,CIN,@ LV,19,24.25,5,2.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.77,0.22,0,0,24.25,4.5,4.5,0,0,14.5,4.5,4.5,0,100,,12,1.6,10.00,3.6,6,11,23,23,83,56,204,204,,,,,,,,,,,,,,,2.14,0.89,0.34,0.11,0.02,22.66,372.92
Adam Shaheen,,0,TE,2500,MIA,@ NYJ,13,24.25,4,3.5,3.4,0,0,0,0,0,0,0,0,0,2.33,0.0527,2.33,1.64,15.98,0.21,0,0,0,0,0,0,4.5,4.5,0,0,12.5,4.5,4.5,0,100,,0,1.8,2.90,1.2,34,29,36,36,145,59,204,204,,,,,,,,,,,2.03,1.43,14.11,0.19,,,,,,,
Seahawks,,0,DST,2700,SEA,vs ARI,5,21,4.9,6.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0.45,0.58,0,0.11,21,4.44,4.44,0,0,14.24,4.44,4.44,0,100,,34,1.6,2.00,0.7,11,12,24,24,153,57,205,205,,,,,,,,,,,,,,,2.38,0.76,0.62,0.15,0.06,21.13,354.26
Jaguars,,0,DST,2300,JAC,vs SF,15,26,6.7,3.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.46,0.11,0,0.23,26,4.37,4.37,0,0,17.77,4.37,4.37,0,100,,0,1.9,1.00,0.4,12,16,25,25,164,61,206,206,,,,,,,,,,,,,,,2.28,0.73,0.43,0.22,0.02,23.88,355.69
Demarcus Robinson,,0,WR,3100,KC,vs DAL,26,29.00,5.7,6.9,5.1,0,0,0,0,0,0,0,0,0,2.47,0.0601,2.47,1.55,18.15,0.15,0,0,0,0,0,0,4.27,4.27,0,0,15.67,4.27,4.27,0,100,,0,1.4,0.00,,87,48,77,77,173,53,207,207,,,,,,,,,,,3.25,2.04,24.11,0.2,,,,,,,
James Washington,,0,WR,4100,PIT,@ LAC,9,20.75,5.8,6.6,4.8,0,0,0,0,0,0,0,0,0,2.54,0.0706,2.54,1.36,20.55,0.13,0,0,0,0,0,0,4.2,4.2,0,0,15.8,4.2,4.2,0,100,,6,1,3.20,0.8,69,38,78,78,142,43,208,208,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Ty'Son Williams,,0,RB,4000,BAL,@ CHI,27,20.75,6.2,0,8.3,0,0,0,0,0,0.0726,2.1,11.1,0.06,3.99,0.0727,1.89,1.43,11.06,0.03,0,0,0,0,0,0,4.19,4.19,0,0,16.59,4.19,4.19,0,100,,0,1,0.00,,61,39,56,56,173,44,209,209,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Will Dissly,,0,TE,2500,SEA,vs ARI,6,24.00,5.9,3.9,4.6,0,0,0,0,0,0,0,0,0,1.83,0.0661,1.83,1.48,15.79,0.18,0,0,0,0,0,0,4.14,4.14,0,0,15.94,4.14,4.14,0,100,,9,1.7,2.60,1,36,29,37,37,148,59,210,210,,,,,,,,0.02,0.17,,2.68,2.17,24.8,0.29,,,,,,,
Terrace Marshall Jr.,,0,WR,3100,CAR,vs WAS,31,23.00,2.5,0,3.5,0,0,0,0,0,0,0,0,0,3.08,0.0817,3.08,1.75,14.19,0.16,0,0,0,0,0,0,4.13,4.13,0,0.38,9.13,4.13,4.13,0,100,,7,1.3,0.00,,87,48,79,79,173,53,211,211,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
Chiefs,,0,DST,2200,KC,vs DAL,1,27,7,6.6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0.75,0.37,0,0.09,27,4.09,4.09,0,0,18.09,4.09,4.09,0,100,,15,1.9,15.00,6.8,3,17,26,26,58,62,212,212,,,,,,,,,,,,,,,2.33,1.01,0.59,0.28,0.02,21.32,366.56
Albert Wilson,,0,WR,3100,MIA,@ NYJ,16,24.25,6.5,0,4.7,0,0,0,0,0,0,0,0,0,2.52,0.057,2.52,1.64,17.7,0.11,0,0,0,0,0,0,4.07,4.07,0,0,17.07,4.07,4.07,0,100,,14,1.3,4.50,1.5,59,48,80,80,128,53,213,213,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Josh Palmer,,0,WR,3000,LAC,vs PIT,27,26.75,5.4,0,4.4,0,0,0,0,0,0,0,0,0,2.28,0.054,2.28,1.51,15.57,0.16,0,0,0,0,0,0,4.03,4.03,0,0,14.83,4.03,4.03,0,100,,21,1.3,3.30,1.1,68,49,81,81,141,54,214,214,,,,,,,,0.11,0.53,,3.74,2.47,26.95,0.26,,,,,,,
Foster Moreau,,0,TE,2600,LV,vs CIN,17,24.25,4.5,4.1,5.6,0,0,0,0,0,0,0,0,0,1.85,0.05,1.85,1.31,15.04,0.2,0,0,0,0,0,0,4.01,4.01,0,0,13.01,4.01,4.01,0,100,,26,1.5,8.90,3.4,16,28,38,38,95,58,215,215,,,,,,,,,,,2.73,1.94,23.06,0.3,,,,,,,
Marcedes Lewis,,0,TE,2600,GB,@ MIN,19,24.00,3.9,4,3,0,0,0,0,0,0,0,0,0,2.5,0.0808,2.5,1.55,15.95,0.14,0,0,0,0,0,0,3.99,3.99,0,0,11.79,3.99,3.99,0,100,,0,1.5,0.00,,45,28,39,39,173,58,216,216,,,,,,,,,,,2.28,1.41,15.02,0.13,,,,,,,
Pharaoh Brown,,0,TE,2700,HOU,@ TEN,14,17.25,3.5,4.7,3.9,0,0,0,0,0,0,0,0,0,2.54,0.085,2.54,1.86,16.32,0.08,0,0,0,0,0,0,3.97,3.97,0,0,10.97,3.97,3.97,0,100,,10,1.5,3.00,1.1,33,27,40,40,144,57,217,217,,,,,,,,,,,2.42,1.77,16.65,0.08,,,,,,,
Jets,,0,DST,2300,NYJ,vs MIA,30,24.25,5.3,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.23,0.59,0,0,24.25,3.97,3.97,0,0,14.57,3.97,3.97,0,100,,2,1.7,2.00,0.9,11,16,27,27,153,61,217,217,,,,,,,,,,,,,,,2.03,0.73,0.51,0.13,0.03,24.74,361.89
DeSean Jackson,,0,WR,3400,LV,vs CIN,24,24.25,8.4,9,6.1,0,0,0,0,0,0,0,0,0,2.15,0.0583,2.15,1.23,20.52,0.11,0,0,0,0,0,0,3.94,3.94,0,0,20.74,3.94,3.94,0,100,,21,1.2,0.40,0.1,86,45,82,82,169,50,218,218,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,@ JAC,7,26.00,,,,0,0,0,0,0,0,0,0,0,2.58,0.0734,2.58,1.93,14.87,0.07,0,0,0,0,0,0,3.84,3.84,0,0,,3.84,3.84,0,100,,0,1,1.70,0.4,51,39,57,57,156,44,219,219,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,,0,WR,3000,NO,@ PHI,1,19.50,7.3,4.5,3.5,0,0,0,0,0,0,0,0,0,2.17,0.0815,2.17,1.19,17.2,0.14,0,0,0,0,0,0,3.75,3.75,0,0,18.35,3.75,3.75,0,100,,15,1.3,0.00,,87,49,83,83,173,54,220,220,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
Tre'Quan Smith,,0,WR,4400,NO,@ PHI,1,19.50,7.5,9,9.3,0,0,0,0,0,0,0,0,0,1.74,0.0655,1.74,1.16,15.55,0.15,0,0,0,0,0,0,3.62,3.62,0,0,18.62,3.62,3.62,0,100,,6,0.8,11.40,2.6,29,35,84,84,73,40,221,221,,,,,,,,0.04,0.15,,3.52,2.35,33.06,0.37,,,,,,,
Juwan Johnson,,0,TE,2800,NO,@ PHI,32,19.50,4.1,1.6,4.7,0,0,0,0,0,0,0,0,0,2.3,0.0863,2.3,1.22,14.05,0.16,0,0,0,0,0,0,3.59,3.59,0,0,11.79,3.59,3.59,0,100,,0,1.3,0.00,,45,26,41,41,173,56,222,222,,,,,,,,,,,2.33,1.24,14.95,0.19,,,,,,,
Dyami Brown,,0,WR,3000,WAS,@ CAR,3,20.00,2.6,0,3.1,0,0,0,0,0,0,0,0,0,2.74,0.0801,2.74,1.23,15.55,0.13,0,0,0,0,0,0,3.57,3.57,0,0,8.77,3.57,3.57,0,100,,13,1.2,0.00,,87,49,85,85,173,54,223,223,,,,,,,,0.1,-0.4,,2.9,1.3,17.1,,,,,,,,
Malik Turner,,0,WR,3000,DAL,@ KC,18,27.00,5.3,0,7.3,0,0,0,0,0,0,0,0,0,1.64,0.0367,1.64,1.1,15.39,0.15,0,0,0,0,0,0,3.54,3.54,0,0,14.14,3.54,3.54,0,100,,0,1.2,2.10,0.7,76,49,86,86,152,54,224,224,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Ray-Ray McCloud,,0,WR,3700,PIT,@ LAC,9,20.75,3.3,2,3.3,0,0,0,0,0,0,0,0,0,2.46,0.0684,2.46,1.65,11.56,0.12,0,0,0,0,0,0,3.53,3.53,0,0,10.13,3.53,3.53,0,100,,0,1,3.70,1,64,42,87,87,137,47,225,225,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Ronald Jones,,0,RB,4000,TB,vs NYG,20,30.50,7.2,13,3.9,0,0,0,0,0,0.2541,5.25,23.14,0.19,5.25,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,17.85,3.45,3.45,0,100,,21,0.9,9.30,2.3,22,39,58,58,92,44,226,226,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Nico Collins,,0,WR,3300,HOU,@ TEN,30,17.25,3.6,0,5.7,0,0,0,0,0,0,0,0,0,2.54,0.085,2.54,1.36,18.87,0.03,0,0,0,0,0,0,3.43,3.43,0,0,10.63,3.43,3.43,0,100,,44,1,1.90,0.6,78,46,88,88,154,51,227,227,,,,,,,,,,,4.56,2.44,36.28,0.06,,,,,,,
Collin Johnson,,0,WR,3000,NYG,@ TB,10,19.50,5.4,5.9,3.2,0,0,0,0,0,0,0,0,0,2.32,0.0706,2.32,1.3,16.32,0.08,0,0,0,0,0,0,3.41,3.41,0,0,14.21,3.41,3.41,0,100,,0,1.1,0.00,,87,49,89,89,173,54,228,228,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Taysom Hill,,0,QB,4900,NO,@ PHI,10,19.50,7.4,9.8,5.5,0.1262,3.36,27.19,0.12,0.1,0.0719,1.86,10.48,0.14,1.86,0,0,0,0,0,0,0,0,0,0,0,3.36,3.36,0,0,18.16,3.36,3.36,0,100,,3,0.7,0.00,,34,22,31,31,173,35,229,229,4.22,2.7,32.42,0.13,0.41,0.13,35.38,3.81,21.47,0.28,0.86,0.63,6.59,0.14,,,,,,,
Chris Conley,,0,WR,3400,HOU,@ TEN,30,17.25,5.4,7,4.3,0,0,0,0,0,0,0,0,0,2.15,0.072,2.15,1.26,15.26,0.09,0,0,0,0,0,0,3.33,3.33,0,0,14.13,3.33,3.33,0,100,,16,1,7.70,2.3,43,45,90,90,103,50,230,230,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Eric Ebron,!,0,TE,2800,PIT,@ LAC,15,20.75,6.3,10.1,3,0,0,0,0,0,0,0,0,0,1.92,0.0533,1.92,1.21,13.96,0.12,0,0,0,0,0,0,3.33,3.33,0,0,15.93,3.33,3.33,0,100,,35,1.2,11.40,4.1,10,26,42,42,73,56,230,230,0.01,,,,,,0.02,0.05,-0.06,0.03,5.58,3.51,38.46,0.36,,,,,,,
Ian Thomas,,0,TE,2500,CAR,vs WAS,27,23.00,4.3,3.1,3.2,0,0,0,0,0,0,0,0,0,2.4,0.0636,2.4,1.51,13.93,0.06,0,0,0,0,0,0,3.26,3.26,0,0,11.86,3.26,3.26,0,100,,0,1.3,1.70,0.7,40,29,43,43,156,59,231,231,,,,,,,,,,,3.06,1.92,17.74,0.08,,,,,,,
T.Y. Hilton,,0,WR,4300,IND,@ BUF,2,21.25,9.2,10.8,5.7,0,0,0,0,0,0,0,0,0,1.9,0.0576,1.9,1.1,16.08,0.09,0,0,0,0,0,0,3.25,3.25,0,0,21.65,3.25,3.25,0,100,,32,0.8,4.60,1.1,58,36,91,91,127,41,232,232,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Preston Williams,,0,WR,3000,MIA,@ NYJ,16,24.25,6.5,9.7,3.1,0,0,0,0,0,0,0,0,0,2.02,0.0456,2.02,1.02,14.11,0.12,0,0,0,0,0,0,3.15,3.15,0,0,16.15,3.15,3.15,0,100,,22,1.1,0.00,,87,49,92,92,173,54,233,233,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Danny Amendola,,0,WR,3100,HOU,@ TEN,30,17.25,7.2,7.6,4.2,0,0,0,0,0,0,0,0,0,2,0.067,2,1.4,14.27,0.05,0,0,0,0,0,0,3.13,3.13,0,0,17.53,3.13,3.13,0,100,,20,1,0.00,,87,48,93,93,173,53,234,234,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Chris Evans,,0,RB,4000,CIN,@ LV,26,26.25,5.1,0,5.7,0,0,0,0,0,0,0,0,0,1.49,0.04,1.49,1.2,10.76,0.13,0,0,0,0,0,0,3.06,3.06,0,0,13.26,3.06,3.06,0,100,,0,0.8,1.70,0.4,51,39,59,59,156,44,235,235,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
John Ross,,0,WR,3300,NYG,@ TB,10,19.50,7.7,1.9,6.6,0,0,0,0,0,0,0,0,0,1.9,0.0578,1.9,0.82,12.32,0.13,0,0,0,0,0,0,2.83,2.83,0,0,18.23,2.83,2.83,0,100,,0,0.9,1.60,0.5,81,46,94,94,157,51,236,236,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
James Proche,,0,WR,3000,BAL,@ CHI,29,20.75,5,0.2,4,0,0,0,0,0,0,0,0,0,1.63,0.0626,1.63,1.2,12.77,0.05,0,0,0,0,0,0,2.78,2.78,0,0,12.78,2.78,2.78,0,100,,0,0.9,0.00,,87,49,95,95,173,54,237,237,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Tommy Tremble,,0,TE,2500,CAR,vs WAS,27,23.00,2.9,0,3.6,0,0,0,0,0,0,0,0,0,2.28,0.0605,2.28,1.29,11.52,0.05,0,0,0,0,0,0,2.74,2.74,0,0,8.54,2.74,2.74,0,100,,22,1.1,5.50,2.2,26,29,44,44,121,59,238,238,,,,,,,,0.18,0.65,0.06,2.59,1.47,13.06,0.06,,,,,,,
Lions,,0,DST,2100,DET,@ CLE,20,27.75,5.3,2.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.55,0.55,0,0,27.75,2.74,2.74,0,0,13.34,2.74,2.74,0,100,,0,1.3,11.00,5.2,5,18,28,28,78,63,238,238,,,,,,,,,,,,,,,1.97,0.58,0.49,0.14,0.05,25.31,373.34
Khadarel Hodge,,0,WR,3000,DET,@ CLE,19,14.75,3.2,4.1,2.2,0,0,0,0,0,0,0,0,0,1.65,0.0513,1.65,0.91,11.98,0.07,0,0,0,0,0,0,2.53,2.53,0,0,8.93,2.53,2.53,0,100,,0,0.8,0.00,,87,49,96,96,173,54,239,239,,,,,,,,,,,2.13,1.17,17.5,,,,,,,,
Tevin Coleman,,0,RB,4000,NYJ,vs MIA,21,20.25,7.8,2.1,3.3,0,0,0,0,0,0.1459,4.08,17.41,0.13,4.08,0,0,0,0,0,0,0,0,0,0,0,2.52,2.52,0,0,18.12,2.52,2.52,0,100,,18,0.6,2.80,0.7,45,39,60,60,146,44,240,240,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
Jerick McKinnon,!,0,RB,4000,KC,vs DAL,19,29.00,7.5,9,3.1,0,0,0,0,0,0,0,0,0,1.63,0.0398,1.63,1.22,9.25,0.06,0,0,0,0,0,0,2.51,2.51,0,0,17.51,2.51,2.51,0,100,,14,0.6,0.00,,61,39,61,61,173,44,241,241,0.01,,,,,,0.51,6.7,26.04,0.17,3.25,2.43,18.62,0.12,,,,,,,
Jauan Jennings,,0,WR,3000,SF,@ JAC,15,26.00,6.2,0,2.7,0,0,0,0,0,0,0,0,0,1.42,0.0404,1.42,0.86,9.3,0.12,0,0,0,0,0,0,2.51,2.51,0,0,14.91,2.51,2.51,0,100,,0,0.8,1.40,0.5,83,49,97,97,159,54,241,241,,,,,,,,,,,3.15,1.9,20.9,0.25,,,,,,,
