,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Codey McElroy,,0,TE,2500,TB,@ NYJ,31,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1,,,,,,,,,,
Darren Fells,,0,TE,2500,TB,@ NYJ,31,30.75,5.2,6.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,9,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,2.45,1.77,20.85,0.31,,,,,,,
Hunter Long,!,0,TE,2500,MIA,@ TEN,8,19.00,0.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1,0.33,2.67,,,,,,,,
Adam Shaheen,,0,TE,2500,MIA,@ TEN,8,19.00,4,3.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,2.03,1.43,14.11,0.19,,,,,,,
Cethan Carter,,0,TE,2500,MIA,@ TEN,8,19.00,2.5,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.18,0.82,7.45,0.09,,,,,,,
Dan Arnold,,0,TE,2500,JAC,@ NE,7,12.25,4.8,7,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,24,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,3.41,2.26,29.67,0.18,,,,,,,
Jacob Hollister,!,0,TE,2500,JAC,@ NE,7,12.25,4.7,4.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,2,0,0.00,,30,53,53,63,308,308,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
Matt Sokol,,0,TE,2500,JAC,@ NE,7,12.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Nick Bowers,,0,TE,2500,LV,@ IND,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Daniel Helm,,0,TE,2500,LV,@ IND,29,19.25,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1,0.5,-0.5,,,,,,,,
Derek Carrier,!,0,TE,2500,LV,@ IND,29,19.25,2.7,0.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,10,0,0.00,,30,53,53,63,308,308,,,,,,,,0.03,0.75,,1.83,1.33,11.28,0.08,,,,,,,
Nakie Griffin-Stewart,,0,TE,2500,KC,@ CIN,30,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Jody Fortson,!,0,TE,2500,KC,@ CIN,30,27.00,3.1,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,42,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.14,1,8.29,0.57,,,,,,,
Blake Bell,,0,TE,2500,KC,@ CIN,30,27.00,2.4,2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,100,,117,0,0,6.70,2.7,30,53,53,63,308,308,,,,,,,,0.08,0.2,,1.57,1.02,10.62,0.02,,,,,,,
James Winchester,,0,TE,2500,KC,@ CIN,30,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Chris Myarick,,0,TE,2500,NYG,@ CHI,20,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Levine Toilolo,!,0,TE,2500,NYG,@ CHI,20,15.25,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.67,1.25,15.53,0.08,,,,,,,
Deon Yelder,,0,TE,2500,NYG,@ CHI,20,15.25,1.5,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,25,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.55,1.09,8.82,,,,,,,,
Kaden Smith,!,0,TE,2500,NYG,@ CHI,20,15.25,5.7,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,3,2.36,18.77,0.14,,,,,,,
Lee Smith,,0,TE,2500,ATL,@ BUF,3,16.00,2.8,3.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,18,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.52,1.29,9.21,0.19,,,,,,,
Jaeden Graham,!,0,TE,2500,ATL,@ BUF,3,16.00,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.67,1.33,19.33,0.11,,,,,,,
John Raine,,0,TE,2500,ATL,@ BUF,3,16.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Parker Hesse,,0,TE,2500,ATL,@ BUF,3,16.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,21,0,100,,122,0,0,6.10,2.4,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Antony Auclair,!,0,TE,2500,HOU,@ SF,13,15.50,2,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,13,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.27,1,8.73,0.07,,,,,,,
Paul Quessenberry,,0,TE,2500,HOU,@ SF,13,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Caleb Wilson,,0,TE,2500,DEN,@ LAC,27,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Andrew Beck,!,0,TE,2500,DEN,@ LAC,27,19.25,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,,,30,53,53,63,308,308,,,,,,,,0.5,-0.5,,1.5,1,26,,,,,,,,
Eric Saubert,,0,TE,2500,DEN,@ LAC,27,19.25,2.3,0.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.55,0.91,8.14,0.09,,,,,,,
Shaun Beyer,,0,TE,2500,DEN,@ LAC,27,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Johnny Mundt,!,0,TE,2500,LAR,@ BAL,17,26.75,2.2,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,12,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.69,1.31,12.31,,,,,,,,
Brycen Hopkins,,0,TE,2500,LAR,@ BAL,17,26.75,3.4,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,2.5,2.5,28,,,,,,,,
Jacob Harris,,0,TE,2500,LAR,@ BAL,17,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Jared Pinkney,,0,TE,2500,LAR,@ BAL,17,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
T.J. Hockenson,!,0,TE,2500,DET,@ SEA,25,16.50,8.1,11,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,24,0,0.00,,30,53,53,63,308,308,,,,,,,,0.02,,,6.23,4.05,43.95,0.34,,,,,,,
Shane Zylstra,!,0,TE,2500,DET,@ SEA,25,16.50,0.6,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,3.5,1.5,17,,,,,,,,
Hunter Bryant,!,0,TE,2500,DET,@ SEA,25,16.50,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.5,0.5,22,,,,,,,,
Nick Eubanks,,0,TE,2500,DET,@ SEA,25,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Charlie Taumoepeau,!,0,TE,2500,DET,@ SEA,25,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Demetrius Harris,!,0,TE,2500,ARI,@ DAL,14,23.25,3.5,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,2.28,1.2,11.93,0.13,,,,,,,
Darrell Daniels,,0,TE,2500,ARI,@ DAL,14,23.25,2.2,2.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.57,0.65,5.39,0.04,,,,,,,
Bernhard Seikovits,,0,TE,2500,ARI,@ DAL,14,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Maxx Williams,!,0,TE,2500,ARI,@ DAL,14,23.25,4.1,4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,7,0,0.00,,30,53,53,63,308,308,,,,,,,,0.09,0.26,,2.39,1.91,18.56,0.11,,,,,,,
David Wells,,0,TE,2500,ARI,@ DAL,14,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Alex Ellis,,0,TE,2500,ARI,@ DAL,14,23.25,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,14,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.33,1,3.67,,,,,,,,
Irv Smith Jr.,!,0,TE,2500,MIN,@ GB,12,14.50,6.6,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,14,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,3.94,2.5,28.5,0.38,,,,,,,
Zach Davidson,,0,TE,2500,MIN,@ GB,12,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Luke Stocker,,0,TE,2500,MIN,@ GB,12,14.50,2.5,1.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,0.02,,,1.41,0.94,7.76,0.06,,,,,,,
Ben Ellefson,!,0,TE,2500,MIN,@ GB,12,14.50,1.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.6,0.8,7.2,,,,,,,,
Andrew DePaola,,0,TE,2500,MIN,@ GB,12,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,,,,,,,,,,,
Stephen Carlson,!,0,TE,2500,CLE,@ PIT,1,21.25,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1.13,0.75,7.75,0.13,,,,,,,
Miller Forristall,,0,TE,2500,CLE,@ PIT,1,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,0.00,,30,53,53,63,308,308,,,,,,,,,,,1,,,,,,,,,,
Nate Stanley,,0,QB,1261,MIN,@ GB,18,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,,,33,36,36,66,308,308,,,,,,,,,,,,,,,,,,,,,
Dillon Mitchell,,0,WR,1257,MIN,@ GB,14,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,52,117,117,67,308,308,,,,,,,,,,,,,,,,,,,,,
Shaun Wilson,,0,RB,1253,TEN,vs MIA,3,22.00,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,38,0,,,40,85,85,68,308,308,,,,,,,,1.2,5.8,,1,0.6,1,,,,,,,,
Papi White,,0,WR,1249,TEN,vs MIA,10,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,53,117,117,69,308,308,,,,,,,,,,,,,,,,,,,,,
Marcus Marshall,,0,RB,1247,TEN,vs MIA,3,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,41,85,85,70,308,308,,,,,,,,,,,,,,,,,,,,,
Fred Brown,,0,WR,1245,TEN,vs MIA,10,22.00,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,54,117,117,71,308,308,,,,,,,,,,,1.5,1,10.5,,,,,,,,
DeShone Kizer,,0,QB,1244,TEN,vs MIA,1,22.00,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,26,0,,,34,36,36,72,308,308,28.78,15.28,171.17,1.33,2.33,0.61,54.13,4.56,25.44,0.28,,,,,,,,,,,
David Fluellen,,0,RB,1243,TEN,vs MIA,3,22.00,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,22,0,,,42,85,85,73,308,308,,,,,,,,1.75,8.75,,0.25,,,,,,,,,,
Cole Herdman,,0,TE,1242,TEN,vs MIA,4,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,31,53,53,74,308,308,,,,,,,,,,,,,,,,,,,,,
Karan Higdon Jr.,,0,RB,1238,HOU,@ SF,17,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,43,85,85,75,308,308,,,,,,,,,,,,,,,,,,,,,
Isaiah Coulter,,0,WR,1237,CHI,vs NYG,19,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,55,117,117,76,308,308,,,,,,,,,,,1,,,,,,,,,,
Artavis Scott,,0,WR,1234,HOU,@ SF,22,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,56,117,117,77,308,308,,,,,,,,,,,,,,,,,,,,,
Tyler Simmons,,0,WR,1230,PIT,vs CLE,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,57,117,117,78,308,308,,,,,,,,,,,,,,,,,,,,,
Saeed Blacknall,,0,WR,1228,PIT,vs CLE,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,58,117,117,79,308,308,,,,,,,,,,,,,,,,,,,,,
Quadree Henderson,,0,WR,1227,PIT,vs CLE,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,59,117,117,80,308,308,,,,,,,,,,,,,,,,,,,,,
Paxton Lynch,,0,QB,1226,PIT,vs CLE,11,22.25,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,47,0,,,35,36,36,81,308,308,25.6,15.8,158.4,0.8,3.6,0.8,72.52,3.2,11.6,,,,,,,,,,,,
Mathew Sexton,,0,WR,1225,PIT,vs CLE,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,60,117,117,82,308,308,,,,,,,,,,,,,,,,,,,,,
Jamal Custis,,0,WR,1223,PIT,vs CLE,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,61,117,117,83,308,308,,,,,,,,,,,,,,,,,,,,,
Isaiah McKoy,,0,WR,1221,IND,vs LV,5,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,62,117,117,84,308,308,,,,,,,,,,,,,,,,,,,,,
DeAndre Thompkins,,0,WR,1219,GB,vs MIN,31,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,63,117,117,85,308,308,,,,,,,,,,,,,,,,,,,,,
Darrin Hall,,0,RB,1217,PIT,vs CLE,22,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,44,85,85,86,308,308,,,,,,,,,,,,,,,,,,,,,
Christian Scotland-Williamson,,0,TE,1215,PIT,vs CLE,28,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,32,53,53,87,308,308,,,,,,,,,,,,,,,,,,,,,
Anthony Johnson,,0,WR,1214,PIT,vs CLE,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,64,117,117,88,308,308,,,,,,,,,,,,,,,,,,,,,
Paul Richardson,,0,WR,1212,SEA,vs DET,7,24.50,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,24,0,,,65,117,117,89,308,308,,,,,,,,0.09,0.3,,4.39,2.61,35.41,0.26,,,,,,,
Darvin Kidsy,,0,WR,1209,SEA,vs DET,7,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,66,117,117,90,308,308,,,,,,,,,,,2,1,8,,,,,,,,
Alex McGough,,0,QB,1206,SEA,vs DET,21,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,,,36,36,36,91,308,308,,,,,,,,,,,,,,,,,,,,,
Tim White,,0,WR,1203,NO,vs CAR,8,21.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,67,117,117,92,308,308,,,,,,,,,,,1,1,14,,,,,,,,
Stevie Scott III,,0,RB,1202,DEN,@ LAC,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,45,85,85,93,308,308,,,,,,,,,,,,,,,,,,,,,
Ricky Ortiz,,0,RB,1201,NO,vs CAR,28,21.50,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,21,0,,,46,85,85,94,308,308,,,,,,,,,,,1.33,1,3.67,,,,,,,,
Maurice Harris,,0,WR,1199,NO,vs CAR,8,21.50,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,68,117,117,95,308,308,,,,,,,,0.1,0.5,,3.1,1.9,19.1,,,,,,,,
Malik Henry,,0,WR,1198,NO,vs CAR,8,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,69,117,117,96,308,308,,,,,,,,,,,,,,,,,,,,,
Jason Vander Laan,,0,TE,1196,NO,vs CAR,11,21.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,,,33,53,53,97,308,308,,,,,,,,,,,1,,,,,,,,,,
Jalen McCleskey,,0,WR,1195,NO,vs CAR,8,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,70,117,117,98,308,308,,,,,,,,,,,,,,,,,,,,,
Emmanuel Butler,,0,WR,1190,NO,vs CAR,8,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,71,117,117,99,308,308,,,,,,,,,,,,,,,,,,,,,
Cole Wick,,0,TE,1188,NO,vs CAR,11,21.50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,,,34,53,53,100,308,308,,,,,,,,,,,1,0.5,4.5,,,,,,,,
Xavier Grimble,,0,TE,1187,BAL,vs LAR,19,19.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,,,35,53,53,101,308,308,,,,,,,,,,,1.75,0.96,9.96,0.13,,,,,,,
Sean Modster,,0,WR,1185,BAL,vs LAR,11,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,72,117,117,102,308,308,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,,0,QB,1184,BAL,vs LAR,9,19.75,6.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,0,0,,,37,36,36,103,308,308,12.06,7.06,69.06,0.41,1.76,0.18,56.88,3.71,19.35,0.12,,,,,,,,,,,
Jaylon Moore,,0,WR,1182,BAL,vs LAR,11,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,73,117,117,104,308,308,,,,,,,,,,,,,,,,,,,,,
Jacob Breeland,,0,TE,1181,BAL,vs LAR,19,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,36,53,53,105,308,308,,,,,,,,,,,,,,,,,,,,,
