,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Colts,,0,DST,3000,IND,vs TB,5,28,5.4,8.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.03,0.95,0,0.16,28,5.75,5.75,0,0,16.55,5.75,5.75,14,0,100,,151,24,1.9,2.00,0.7,7,15,15,58,186,186,,,,,,,,,,,,,,,2.18,0.87,0.59,0.18,0.08,22.77,359.74
Rams,,0,DST,3300,LAR,@ GB,15,22.5,6.2,8.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,1.21,0.2,0,0,22.5,5.73,5.73,0,0,18.13,5.73,5.73,16,0,100,,170,23,1.7,-1.00,,4,16,16,55,187,187,,,,,,,,,,,,,,,2.71,0.91,0.57,0.2,0.06,21.32,343.43
Allen Lazard,,0,WR,3800,GB,vs LAR,17,22.50,7.1,10.8,7,0,0,0,0,0,0,0,0,0,2.68,0.0886,2.68,1.81,24.15,0.24,0,0,0,0,0,0,5.67,5.67,0,0,19.87,5.67,5.67,62,0,100,,141,28,1.5,3.30,0.9,39,72,72,50,188,188,,,,,,,,0.16,1.7,,4.43,3,41.41,0.39,,,,,,,
Samaje Perine,,0,RB,4000,CIN,vs PIT,24,23.25,6.3,5.5,6.2,0,0,0,0,0,0.1609,4.66,18.23,0.08,6.56,0.057,1.9,1.59,11.51,0.08,0,0,0,0,0,0,5.52,5.52,0,0,18.12,5.52,5.52,52,0,100,,145,0,1.4,2.50,0.6,36,50,50,48,189,189,,,,,,,,6.2,24.25,0.1,1.71,1.43,10.8,0.08,,,,,,,
Latavius Murray,,0,RB,5000,BAL,vs CLE,14,25.00,8.1,9.3,8.1,0,0,0,0,0,0.2609,8.61,35.23,0.33,8.61,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,0,21.7,5.5,5.5,58,0,100,,157,23,1.1,1.40,0.3,26,51,51,38,190,190,,,,,,,,11.38,46.57,0.44,2.07,1.65,11.4,0.03,,,,,,,
Josiah Deguara,,0,TE,2600,GB,vs LAR,30,22.50,4,2.2,3.6,0,0,0,0,0,0,0,0,0,3.15,0.1042,3.15,2.26,22.16,0.17,0,0,0,0,0,0,5.5,5.5,0,0,13.5,5.5,5.5,31,0,100,,141,7,2.1,3.30,1.3,26,32,32,62,190,190,,,,,,,,,,,2.44,1.75,17.81,0.13,,,,,,,
Juwan Johnson,,0,TE,2600,NO,vs BUF,1,19.00,4.1,1.6,4.7,0,0,0,0,0,0,0,0,0,3.61,0.1285,3.61,1.92,21.28,0.23,0,0,0,0,0,0,5.43,5.43,0,0,13.63,5.43,5.43,45,0,100,,167,0,2.1,0.00,,26,33,33,62,191,191,,,,,,,,,,,2.33,1.24,14.95,0.19,,,,,,,
Gerald Everett,,0,TE,3600,SEA,@ WAS,24,23.75,5.3,5.5,6.9,0,0,0,0,0,0,0,0,0,3.44,0.1177,3.44,2.21,23.07,0.15,0,0,0,0,0,0,5.42,5.42,0,0,16.02,5.42,5.42,6,0,100,,56,16,1.5,14.70,4.1,16,34,34,52,192,192,,,,,,,,0.1,0.64,0.01,3.79,2.43,26.65,0.18,,,,,,,
Jeff Wilson,,0,RB,5300,SF,vs MIN,16,26.00,8.7,13.7,4.8,0,0,0,0,0,0.1911,4.99,21.41,0.2,6.25,0.0326,1.26,0.84,7.28,0.08,0,0,0,0,0,0,5.39,5.39,0,0,22.79,5.39,5.39,56,0,100,,154,9,1,1.70,0.3,23,52,52,35,193,193,,,,,,,,9.86,42.31,0.39,1.78,1.19,10.39,0.11,,,,,,,
Gabriel Davis,,0,WR,3600,BUF,@ NO,31,26.00,9.9,8,6.3,0,0,0,0,0,0,0,0,0,2.45,0.0672,2.45,1.38,23.19,0.28,0,0,0,0,0,0,5.38,5.38,0,0,25.18,5.38,5.38,46,0,100,,114,0,1.5,6.70,1.9,41,73,73,52,194,194,,,,,,,,0.03,,,4.18,2.36,41.36,0.49,,,,,,,
Randall Cobb,!,0,WR,3700,GB,vs LAR,17,22.50,7.4,10,7.6,0,0,0,0,0,0,0,0,0,3.05,0.1009,3.05,2.07,23.07,0.16,0,0,0,0,0,0,5.34,5.34,0,0,20.14,5.34,5.34,13,0,100,,37,32,1.4,18.50,5,40,74,74,51,195,195,0.03,0.01,0.1,,,,1.53,0.42,1.39,,5.94,4.03,46.6,0.32,,,,,,,
49ers,,0,DST,3100,SF,vs MIN,11,23,5.7,5.3,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0.4,0.51,0,0.2,23,5.34,5.34,0,0,16.74,5.34,5.34,11,0,100,,125,5,1.7,5.00,1.6,6,17,17,57,195,195,,,,,,,,,,,,,,,2.37,0.61,0.54,0.11,0.02,23.45,341.67
Tevin Coleman,,0,RB,4000,NYJ,@ HOU,31,20.75,7.8,2.1,3.2,0,0,0,0,0,0.3711,8.49,36.22,0.27,8.49,0,0,0,0,0,0,0,0,0,0,0,5.24,5.24,0,0,20.84,5.24,5.24,27,0,100,,97,18,1.3,9.00,2.3,36,53,53,48,196,196,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
Sony Michel,,0,RB,4400,LAR,@ GB,10,24.50,8,9.8,5.5,0,0,0,0,0,0.333,9,37.74,0.24,9,0,0,0,0,0,0,0,0,0,0,0,5.21,5.21,0,0,21.21,5.21,5.21,49,0,100,,139,18,1.2,3.50,0.8,32,54,54,44,197,197,,,,,,,,13.27,55.64,0.36,1.33,0.88,6.47,0.03,,,,,,,
Devin Duvernay,,0,WR,3800,BAL,vs CLE,10,25.00,4.7,3.1,5.8,0,0,0,0,0,0,0,0,0,2.81,0.098,2.81,2.12,20.17,0.17,0,0,0,0,0,0,5.16,5.16,0,0,14.56,5.16,5.16,64,0,100,,145,18,1.4,2.50,0.7,39,75,75,50,198,198,,,,,,,,0.39,3.58,,2.61,1.97,19.55,0.15,,,,,,,
Cameron Brate,,0,TE,3200,TB,@ IND,27,28.00,5.3,6.3,4.2,0,0,0,0,0,0,0,0,0,2.9,0.0731,2.9,1.9,19.21,0.22,0,0,0,0,0,0,5.14,5.14,0,0,15.74,5.14,5.14,22,0,100,,123,25,1.6,5.30,1.7,20,35,35,56,199,199,,,,,,,,,,,3.86,2.53,26.85,0.31,,,,,,,
Steelers,,0,DST,2700,PIT,@ CIN,8,23.25,6.1,8.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.39,0.49,0,0.1,23.25,5.12,5.12,0,0,17.32,5.12,5.12,15,0,100,,167,25,1.9,0.00,,10,18,18,61,200,200,,,,,,,,,,,,,,,3.03,0.93,0.62,0.14,0.04,20.94,337.82
Adam Humphries,!,0,WR,3200,WAS,vs SEA,4,22.75,5.6,8.3,4.9,0,0,0,0,0,0,0,0,0,3.19,0.0941,3.19,2.25,22.66,0.09,0,0,0,0,0,0,5.06,5.06,0,0,16.26,5.06,5.06,61,0,100,,140,29,1.6,3.40,1.1,45,76,76,56,201,201,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
Browns,,0,DST,2700,CLE,@ BAL,16,25,4.9,6.1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.64,0.27,0,0.09,25,5,5,0,0,14.8,5,5,7,0,100,,81,9,1.9,11.00,4.1,10,19,19,61,202,202,,,,,,,,,,,,,,,2.13,0.76,0.49,0.1,0.03,24.98,365.76
James Washington,,0,WR,3900,PIT,@ CIN,15,20.25,5.8,6.6,4.6,0,0,0,0,0,0,0,0,0,2.97,0.0804,2.97,1.59,23.76,0.16,0,0,0,0,0,0,4.93,4.93,0,0,16.53,4.93,4.93,74,0,100,,158,6,1.3,1.30,0.3,38,77,77,49,203,203,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Packers,,0,DST,2600,GB,vs LAR,9,24.5,5.2,5.7,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.94,0.42,0,0,24.5,4.93,4.93,0,0,15.33,4.93,4.93,5,0,100,,68,19,1.9,13.00,5,11,20,20,62,203,203,,,,,,,,,,,,,,,2.52,0.83,0.47,0.08,0.01,22.09,348.73
Rashod Bateman,,0,WR,4800,BAL,vs CLE,10,25.00,6.2,0,9.6,0,0,0,0,0,0,0,0,0,2.95,0.103,2.95,1.89,24.08,0.1,0,0,0,0,0,0,4.9,4.9,0,0,17.3,4.9,4.9,44,0,100,,111,36,1,7.10,1.5,29,78,78,40,204,204,,,,,,,,,,,5.56,3.56,47.38,0.19,,,,,,,
Marquez Valdes-Scantling,,0,WR,4100,GB,vs LAR,17,22.50,7.7,10.8,9,0,0,0,0,0,0,0,0,0,2.92,0.0965,2.92,1.49,24.45,0.15,0,0,0,0,0,0,4.84,4.84,0,0,20.24,4.84,4.84,37,0,100,,97,4,1.2,9.00,2.2,36,79,79,47,205,205,,,,,,,,0.15,0.77,,4.6,2.34,39.95,0.23,,,,,,,
Will Dissly,,0,TE,2500,SEA,@ WAS,24,23.75,5.9,3.9,4.3,0,0,0,0,0,0,0,0,0,2.11,0.0723,2.11,1.71,18.63,0.21,0,0,0,0,0,0,4.83,4.83,0,0,16.63,4.83,4.83,28,0,100,,135,9,1.9,3.90,1.6,27,36,36,63,206,206,,,,,,,,0.02,0.17,,2.68,2.17,24.8,0.29,,,,,,,
Jalen Guyton,,0,WR,3000,LAC,@ DEN,22,24.50,5.1,6.1,3.3,0,0,0,0,0,0,0,0,0,2.63,0.065,2.63,1.49,23.89,0.15,0,0,0,0,0,0,4.78,4.78,0,0,14.98,4.78,4.78,57,0,100,,132,15,1.6,4.30,1.4,47,80,80,58,207,207,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Harrison Bryant,,0,TE,2500,CLE,@ BAL,22,22.00,4.2,4.9,3.6,0,0,0,0,0,0,0,0,0,2.7,0.0857,2.7,1.8,17.98,0.19,0,0,0,0,0,0,4.74,4.74,0,0,13.14,4.74,4.74,17,0,100,,106,14,1.9,8.00,3.2,27,37,37,63,208,208,,,,,,,,,,,2.79,1.86,19.03,0.21,,,,,,,
Commanders,,0,DST,2500,WAS,vs SEA,28,23.75,5.1,7.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.61,0.41,0,0.1,23.75,4.67,4.67,0,0,14.87,4.67,4.67,11,0,100,,125,22,1.9,5.00,2,12,21,21,63,209,209,,,,,,,,,,,,,,,2.55,0.8,0.55,0.13,0.03,23.39,362.92
O.J. Howard,,0,TE,2900,TB,@ IND,27,28.00,6.6,9.4,4.2,0,0,0,0,0,0,0,0,0,2.24,0.0565,2.24,1.47,20.19,0.19,0,0,0,0,0,0,4.63,4.63,0,0,17.83,4.63,4.63,45,0,100,,167,12,1.6,0.00,,23,38,38,59,210,210,,,,,,,,,,,3.56,2.33,33.69,0.31,,,,,,,
D'Ernest Johnson,,0,RB,4900,CLE,@ BAL,6,22.00,7.6,1.3,8.4,0,0,0,0,0,0.1099,2.76,14.52,0.06,4.55,0.0568,1.79,1.39,10.74,0.05,0,0,0,0,0,0,4.58,4.58,0,0,19.78,4.58,4.58,65,0,100,,167,0,0.9,0.00,,27,55,55,39,211,211,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Ty'Son Williams,,0,RB,4000,BAL,vs CLE,14,25.00,6.2,0,8.3,0,0,0,0,0,0.1222,4.03,21.3,0.11,5.12,0.038,1.09,0.82,7.33,0.03,0,0,0,0,0,0,4.52,4.52,0,0,16.92,4.52,4.52,64,0,100,,165,0,1.1,0.10,0,36,56,56,48,212,212,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Durham Smythe,,0,TE,2600,MIA,vs CAR,13,20.00,2.8,4.5,4.7,0,0,0,0,0,0,0,0,0,2.84,0.0835,2.84,2.19,20.2,0.05,0,0,0,0,0,0,4.51,4.51,0,0.31,10.11,4.51,4.51,15,0,100,,100,22,1.7,8.50,3.3,26,39,39,62,213,213,,,,,,,,0.04,0.07,,2.24,1.73,16.04,0.04,,,,,,,
DeAndre Carter,,0,WR,3500,WAS,vs SEA,4,22.75,4.5,0.4,6.4,0,0,0,0,0,0,0,0,0,2.56,0.0756,2.56,1.79,20.81,0.1,0,0,0,0,0,0,4.47,4.47,0,0,13.47,4.47,4.47,38,0,100,,99,18,1.3,8.60,2.5,42,81,81,53,214,214,,,,,,,,0.36,2.61,,2.94,2.06,24.64,0.11,,,,,,,
Chargers,,0,DST,3400,LAC,@ DEN,27,22.5,5.6,4.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.63,0.53,0,0,22.5,4.43,4.43,0,0,15.63,4.43,4.43,14,0,100,,151,8,1.3,2.00,0.6,3,22,22,54,215,215,,,,,,,,,,,,,,,2.16,0.84,0.47,0.16,0.02,23.31,347.6
Donald Parham,,0,TE,2700,LAC,@ DEN,2,24.50,4.5,4.4,6.5,0,0,0,0,0,0,0,0,0,2.11,0.052,2.11,1.34,14.87,0.26,0,0,0,0,0,0,4.39,4.39,0,0,13.39,4.39,4.39,41,0,100,,156,4,1.6,1.50,0.6,25,40,40,61,216,216,,,,,,,,,,,2.14,1.36,15.86,0.27,,,,,,,
Curtis Samuel,!,0,WR,4100,WAS,vs SEA,4,22.75,7,14.7,3.4,0,0,0,0,0,0,0,0,0,2.76,0.0815,2.76,1.76,18.32,0.13,0,0,0,0,0,0,4.37,4.37,0,0,18.37,4.37,4.37,66,0,100,,148,34,1.1,2.30,0.6,36,82,82,47,217,217,,,,,,,,1.4,9,0.08,5.68,3.62,38.88,0.27,,,,,,,
Lions,,0,DST,2400,DET,vs CHI,29,22.25,5.3,2.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0.78,0.56,0,0,22.25,4.36,4.36,0,0,14.96,4.36,4.36,12,0,100,,134,0,1.8,4.00,1.7,13,23,23,64,218,218,,,,,,,,,,,,,,,1.97,0.58,0.49,0.14,0.05,25.31,373.34
Jaguars,,0,DST,2200,JAC,vs ATL,30,23.5,6.7,3.4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.43,0.11,0,0.22,23.5,4.35,4.35,0,0,17.75,4.35,4.35,13,0,100,,142,0,2,3.00,1.4,15,24,24,66,219,219,,,,,,,,,,,,,,,2.28,0.73,0.43,0.22,0.02,23.88,355.69
Broncos,,0,DST,2600,DEN,vs LAC,3,24.5,6.2,4.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.77,0.29,0,0,24.5,4.33,4.33,0,0,16.73,4.33,4.33,3,0,100,,43,18,1.7,17.00,6.5,11,25,25,62,220,220,,,,,,,,,,,,,,,2.52,0.76,0.55,0.15,0.02,20.34,329.06
Shi Smith,,0,WR,3000,CAR,@ MIA,30,21.00,3.5,0,1.5,0,0,0,0,0,0,0,0,0,3.11,0.0937,3.11,1.35,19.13,0.17,0,0,0,0,0,0,4.28,4.28,0,0,11.28,4.28,4.28,77,0,100,,167,0,1.4,0.00,,47,83,83,58,221,221,,,,,,,,0.11,-0.33,,2.56,1.11,15.56,,,,,,,,
Tyler Johnson,,0,WR,3900,TB,@ IND,25,28.00,3.4,3.8,4.4,0,0,0,0,0,0,0,0,0,2.9,0.0731,2.9,1.88,19.67,0.07,0,0,0,0,0,0,4.27,4.27,0,0,11.07,4.27,4.27,69,0,100,,152,23,1.1,1.90,0.5,38,84,84,49,222,222,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Nico Collins,,0,WR,3200,HOU,vs NYJ,24,23.75,3.6,0,5.1,0,0,0,0,0,0,0,0,0,3.13,0.0826,3.13,1.67,23.44,0.04,0,0,0,0,0,0,4.25,4.25,0,0,11.45,4.25,4.25,53,0,100,,127,44,1.3,4.80,1.5,45,85,85,56,223,223,,,,,,,,,,,4.56,2.44,36.28,0.06,,,,,,,
Jauan Jennings,,0,WR,3000,SF,vs MIN,29,26.00,6.2,0,2.5,0,0,0,0,0,0,0,0,0,2.41,0.0624,2.41,1.45,15.83,0.2,0,0,0,0,0,0,4.23,4.23,0,0,16.63,4.23,4.23,30,0,100,,84,0,1.4,10.40,3.5,47,86,86,58,224,224,,,,,,,,,,,3.15,1.9,20.9,0.25,,,,,,,
Seahawks,,0,DST,2800,SEA,@ WAS,19,22.75,4.9,6.2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0.41,0.51,0,0.1,22.75,4.18,4.18,0,0,13.98,4.18,4.18,10,0,100,,119,34,1.5,6.00,2.1,9,26,26,60,225,225,,,,,,,,,,,,,,,2.38,0.76,0.62,0.15,0.06,21.13,354.26
Albert Okwuegbunam,,0,TE,3300,DEN,vs LAC,25,22.50,4.2,7.3,6.2,0,0,0,0,0,0,0,0,0,2.28,0.069,2.28,1.75,16.94,0.11,0,0,0,0,0,0,4.1,4.1,0,0,12.5,4.1,4.1,35,0,100,,149,28,1.2,2.20,0.7,19,41,41,55,226,226,,,,,,,,,,,3.25,2.5,24.8,0.15,,,,,,,
Albert Wilson,,0,WR,3100,MIA,vs CAR,9,20.00,6.5,0,4.7,0,0,0,0,0,0,0,0,0,2.47,0.0726,2.47,1.61,17.47,0.11,0,0,0,0,0,0,4.02,4.02,0,0,17.02,4.02,4.02,46,0,100,,114,14,1.3,6.70,2.2,46,87,87,57,227,227,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Ronald Jones,,0,RB,4800,TB,@ IND,3,28.00,7.2,13,4.5,0,0,0,0,0,0.2592,6.05,26.67,0.21,6.05,0,0,0,0,0,0,0,0,0,0,0,3.93,3.93,0,0,18.33,3.93,3.93,24,0,100,,90,21,0.8,9.70,2,28,57,57,40,228,228,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Collin Johnson,,0,WR,3000,NYG,vs PHI,2,20.50,5.4,5.9,2.7,0,0,0,0,0,0,0,0,0,2.65,0.0878,2.65,1.48,18.74,0.09,0,0,0,0,0,0,3.89,3.89,0,0,14.69,3.89,3.89,77,0,100,,167,0,1.3,0.00,,47,88,88,58,229,229,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Danny Amendola,,0,WR,3000,HOU,vs NYJ,24,23.75,7.2,7.6,3.4,0,0,0,0,0,0,0,0,0,2.47,0.065,2.47,1.73,17.78,0.06,0,0,0,0,0,0,3.87,3.87,0,0,18.27,3.87,3.87,50,0,100,,123,20,1.3,5.30,1.8,47,89,89,58,230,230,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Jets,,0,DST,2500,NYJ,@ HOU,32,23.75,5.3,3.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.32,0.53,0,0,23.75,3.82,3.82,0,0,14.42,3.82,3.82,9,0,100,,106,2,1.5,8.00,3.2,12,27,27,63,231,231,,,,,,,,,,,,,,,2.03,0.73,0.51,0.13,0.03,24.74,361.89
Mack Hollins,,0,WR,3300,MIA,vs CAR,9,20.00,6,3.5,5.3,0,0,0,0,0,0,0,0,0,2.14,0.063,2.14,1.27,17.68,0.12,0,0,0,0,0,0,3.76,3.76,0,0,15.76,3.76,3.76,77,0,100,,167,0,1.1,0.00,,44,90,90,55,232,232,0.02,0.02,0.09,,,,1.77,,,,2.64,1.57,21.96,0.15,,,,,,,
Josh Palmer,,0,WR,3000,LAC,@ DEN,22,24.50,5.4,0,4.2,0,0,0,0,0,0,0,0,0,2.11,0.052,2.11,1.39,14.46,0.15,0,0,0,0,0,0,3.74,3.74,0,0,14.54,3.74,3.74,55,0,100,,130,21,1.2,4.50,1.5,47,91,91,58,233,233,,,,,,,,0.11,0.53,,3.74,2.47,26.95,0.26,,,,,,,
Ravens,,0,DST,3200,BAL,vs CLE,21,22,6.9,8.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.49,0.29,0,0,22,3.72,3.72,0,0,17.52,3.72,3.72,7,0,100,,81,12,1.2,11.00,3.4,5,28,28,56,234,234,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.17,331.34
Giovani Bernard,,0,RB,4900,TB,@ IND,3,28.00,6.9,9.9,6.3,0,0,0,0,0,0,0,0,0,2.55,0.0643,2.55,1.89,14.29,0.06,0,0,0,0,0,0,3.68,3.68,0,0,17.48,3.68,3.68,65,0,100,,167,22,0.8,0.00,,27,58,58,39,235,235,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Boston Scott,,0,RB,4000,PHI,@ NYG,20,24.50,7.7,6,7.2,0,0,0,0,0,0.145,4.52,19.92,0.27,4.52,0,0,0,0,0,0,0,0,0,0,0,3.61,3.61,0,0,19.01,3.61,3.61,17,0,100,,58,9,0.9,14.20,3.6,36,59,59,48,236,236,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Malik Turner,,0,WR,3000,DAL,vs LV,6,28.75,5.3,0,6,0,0,0,0,0,0,0,0,0,1.68,0.0477,1.68,1.12,15.91,0.15,0,0,0,0,0,0,3.61,3.61,0,0,14.21,3.61,3.61,77,0,100,,167,0,1.2,0.00,,47,92,92,58,236,236,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Raiders,,0,DST,2400,LV,@ DAL,1,28.75,4.4,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.37,0.74,0.09,0,28.75,3.61,3.61,0,0,12.41,3.61,3.61,15,0,100,,167,0,1.5,0.00,,13,29,29,64,236,236,,,,,,,,,,,,,,,1.68,0.63,0.48,0.06,0.03,25.59,364.82
Falcons,,0,DST,2500,ATL,@ JAC,26,22.5,5.7,4.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.44,0.55,0,0,22.5,3.53,3.53,0,0,14.93,3.53,3.53,10,0,100,,119,0,1.4,6.00,2.4,12,30,30,63,237,237,,,,,,,,,,,,,,,1.82,0.77,0.51,0.17,0.02,23.69,365.31
Jamaal Williams,,0,RB,4000,DET,vs CHI,29,19.25,7.8,8.9,8.8,0,0,0,0,0,0.3369,6.23,24.99,0.16,6.23,0,0,0,0,0,0,0,0,0,0,0,3.46,3.46,0,0,19.06,3.46,3.46,19,0,100,,63,18,0.9,13.30,3.3,36,60,60,48,238,238,,,,,,,,9.34,37.46,0.24,2.52,2.03,14.94,0.1,,,,,,,
Foster Moreau,,0,TE,2900,LV,@ DAL,15,21.75,4.5,4.1,6,0,0,0,0,0,0,0,0,0,1.52,0.0476,1.52,1.08,12.48,0.17,0,0,0,0,0,0,3.35,3.35,0,0,12.35,3.35,3.35,43,0,100,,158,26,1.2,1.30,0.4,23,42,42,59,239,239,,,,,,,,,,,2.73,1.94,23.06,0.3,,,,,,,
John Ross,,0,WR,3300,NYG,vs PHI,2,20.50,7.7,1.9,5.8,0,0,0,0,0,0,0,0,0,2.19,0.0724,2.19,0.95,14.28,0.16,0,0,0,0,0,0,3.34,3.34,0,0,18.74,3.34,3.34,53,0,100,,127,0,1,4.80,1.5,44,93,93,55,240,240,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Rex Burkhead,,0,RB,4200,HOU,vs NYJ,32,23.75,7.4,10.8,2.7,0,0,0,0,0,0.2324,5.29,20.87,0.2,5.29,0,0,0,0,0,0,0,0,0,0,0,3.29,3.29,0,0,18.09,3.29,3.29,28,0,100,,101,8,0.8,8.40,2,34,61,61,46,241,241,0.01,,,,,,0.46,5.76,22.72,0.22,2.62,2.02,17.33,0.1,,,,,,,
Ameer Abdullah,,0,RB,4000,CAR,@ MIA,13,21.00,5.2,2.7,3.4,0,0,0,0,0,0.0412,1.17,4.52,0.02,2.93,0.0531,1.76,1.26,9.42,0.08,0,0,0,0,0,0,3.25,3.25,0,0,13.65,3.25,3.25,42,0,100,,131,15,0.8,4.40,1.1,36,62,62,48,242,242,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
DeSean Jackson,,0,WR,3100,LV,@ DAL,21,21.75,8.4,9,5.4,0,0,0,0,0,0,0,0,0,1.76,0.0551,1.76,1.01,16.97,0.09,0,0,0,0,0,0,3.25,3.25,0,0,20.05,3.25,3.25,6,0,100,,22,21,1,22.20,7.2,46,94,94,57,242,242,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Josh Reynolds,,0,WR,3000,DET,vs CHI,28,19.25,5.9,7.9,4.8,0,0,0,0,0,0,0,0,0,1.94,0.0564,1.94,1.11,14.83,0.09,0,0,0,0,0,0,3.13,3.13,0,0,14.93,3.13,3.13,17,0,100,,50,16,1,16.00,5.3,47,95,95,58,243,243,,,,,,,,0.14,0.88,,4.3,2.46,32.97,0.19,,,,,,,
Chris Moore,,0,WR,3000,HOU,vs NYJ,24,23.75,4.4,0,6.2,0,0,0,0,0,0,0,0,0,1.9,0.05,1.9,1.2,12.6,0.1,0,0,0,0,0,0,3.06,3.06,0,0,11.86,3.06,3.06,76,0,100,,163,0,1,0.60,0.2,47,96,96,58,244,244,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
Tavon Austin,,0,WR,3000,JAC,vs ATL,18,22.50,6.8,1,2.6,0,0,0,0,0,0,0,0,0,2.31,0.0604,2.31,1.37,11.5,0.08,0,0,0,0,0,0,3,3,0,0,16.6,3,3,32,0,100,,86,0,1,10.10,3.4,47,97,97,58,245,245,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Khadarel Hodge,,0,WR,3000,DET,vs CHI,28,19.25,3.2,4.1,2.2,0,0,0,0,0,0,0,0,0,1.7,0.0496,1.7,0.93,13.93,0.08,0,0,0,0,0,0,2.8,2.8,0,0,9.2,2.8,2.8,77,0,100,,167,0,0.9,0.00,,47,98,98,58,246,246,,,,,,,,,,,2.13,1.17,17.5,,,,,,,,
Garrett Griffin,,0,TE,2500,NO,vs BUF,1,19.00,3.2,0,2,0,0,0,0,0,0,0,0,0,1.15,0.041,1.15,1.15,8.3,0.13,0,0,0,0,0,0,2.76,2.76,0,0,9.16,2.76,2.76,45,0,100,,167,30,1.1,0.00,,27,43,43,63,247,247,,,,,,,,,,,1.75,1.75,13.75,0.25,,,,,,,
Dyami Brown,,0,WR,3000,WAS,vs SEA,4,22.75,2.6,0,3.1,0,0,0,0,0,0,0,0,0,2.08,0.0615,2.08,0.93,11.89,0.1,0,0,0,0,0,0,2.72,2.72,0,0,7.92,2.72,2.72,77,0,100,,167,13,0.9,0.00,,47,99,99,58,248,248,,,,,,,,0.1,-0.4,,2.9,1.3,17.1,,,,,,,,
Zach Gentry,,0,TE,2500,PIT,@ CIN,31,20.25,2.6,0,3,0,0,0,0,0,0,0,0,0,1.35,0.0364,1.35,1.1,10.49,0.08,0,0,0,0,0,0,2.63,2.63,0,0,7.83,2.63,2.63,37,0,100,,151,30,1.1,2.00,0.8,27,44,44,63,249,249,,,,,,,,,,,2.36,1.93,17.57,,,,,,,,
