,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tre Nixon,,0,WR,3000,NE,@ NYJ,23,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Matt Slater,,0,WR,3000,NE,@ NYJ,23,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Jauan Jennings,,0,WR,3000,SF,@ PHI,24,26.00,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,100,,100,0,0,9.70,3.2,50,112,112,57,283,283,,,,,,,,,,,3.11,1.94,21.72,0.28,,,,,,,
Travis Benjamin,,0,WR,3000,SF,@ PHI,24,26.00,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,0.01,,,,,,0.57,0.38,2.12,,4.58,2.46,35.38,0.2,,,,,,,
Austin Watkins Jr.,!,0,WR,3000,SF,@ PHI,24,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,3000,SF,@ PHI,24,26.00,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,65,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.6,1.6,17.4,0.2,,,,,,,
Isaiah Zuber,,0,WR,3000,SF,@ PHI,24,26.00,0.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,61,0,0.00,,50,112,112,57,283,283,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Jalen Hurd,!,0,WR,3000,SF,@ PHI,24,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Bennie Fowler,,0,WR,3000,SF,@ PHI,24,26.00,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,9,0,0.00,,50,112,112,57,283,283,,,,,,,,0.02,0.34,,3.09,1.71,19.59,0.1,,,,,,,
Foster Moreau,,0,TE,3000,LV,@ PIT,2,20.75,4.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,100,,89,23,0,11.40,3.8,24,52,52,57,283,283,,,,,,,,,,,2.66,1.91,22.41,0.31,,,,,,,
David Moore,,0,WR,3000,LV,@ PIT,4,20.75,6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,3,0,0.00,,50,112,112,57,283,283,,,,,,,,0.3,2.15,,3,1.72,25.98,0.28,,,,,,,
DJ Turner,,0,WR,3000,LV,@ PIT,4,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Caleb Scott,,0,WR,3000,LV,@ PIT,4,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Dillon Stoner,,0,WR,3000,LV,@ PIT,4,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Marcell Ateman,,0,WR,3000,LV,@ PIT,4,20.75,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,44,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,4.1,2,27,0.1,,,,,,,
Trey Quinn,!,0,WR,3000,LV,@ PIT,4,20.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,22,0,0.00,,50,112,112,57,283,283,,,,,,,,0.07,,,4.07,2.5,19.5,0.14,,,,,,,
Lil'Jordan Humphrey,,0,WR,3000,NO,@ CAR,25,24.00,3.9,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,150,32,0,3.70,1.2,50,112,112,57,283,283,,,,,,,,,,,2.25,1.5,26.67,0.25,,,,,,,
Kawaan Baker,,0,WR,3000,NO,@ CAR,25,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Jake Lampman,,0,WR,3000,NO,@ CAR,25,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Kevin White,,0,WR,3000,NO,@ CAR,25,24.00,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,24,0,0.00,,50,112,112,57,283,283,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Tommylee Lewis,,0,WR,3000,NO,@ CAR,25,24.00,2.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.42,1.88,,1.42,0.88,9.83,0.04,,,,,,,
Jalen McCleskey,,0,WR,3000,NO,@ CAR,25,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
DaeSean Hamilton,!,0,WR,3000,DEN,@ JAC,17,25.50,5.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,5,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,4.44,2.53,26.03,0.16,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,@ JAC,17,25.50,2.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.86,1.14,13,,,,,,,,
De'Mornay Pierson-El,,0,WR,3000,DEN,@ JAC,17,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Amara Darboh,,0,WR,3000,DEN,@ JAC,17,25.50,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,21,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.63,1,8.88,,,,,,,,
Diontae Spencer,,0,WR,3000,DEN,@ JAC,17,25.50,1.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
DeVontres Dukes,,0,WR,3000,DEN,@ JAC,17,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Kendall Hinton,,0,WR,3000,DEN,@ JAC,17,25.50,3.3,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,100,,162,3,0,2.50,0.8,50,112,112,57,283,283,0.83,0.17,1.17,0.17,0.08,,6.6,0.17,0.58,,2,1.33,16.25,0.08,,,,,,,
Seth Williams,,0,WR,3000,DEN,@ JAC,17,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1,1,34,,,,,,,,
Branden Mack,,0,WR,3000,DEN,@ JAC,17,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Rico Gafford,,0,WR,3000,DEN,@ JAC,17,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,@ ARI,10,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Myron Mitchell,,0,WR,3000,MIN,@ ARI,10,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Whop Philyor,,0,WR,3000,MIN,@ ARI,10,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,!,0,WR,3000,MIN,@ ARI,10,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,MIN,@ ARI,10,23.50,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,17,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2,1.67,38.67,0.67,,,,,,,
Dede Westbrook,,0,WR,3000,MIN,@ ARI,10,23.50,6.6,0.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,26,0,0.00,,50,112,112,57,283,283,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,@ ARI,10,23.50,4.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,21,0,0.00,,50,112,112,57,283,283,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,@ ARI,10,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Warren Jackson,,0,WR,3000,MIN,@ ARI,10,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Chris Rowland,,0,WR,3000,ATL,@ TB,18,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Tajae Sharpe,,0,WR,3000,ATL,@ TB,18,19.50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,168,0,0,1.80,0.6,50,112,112,57,283,283,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
Christian Blake,,0,WR,3000,ATL,@ TB,18,19.50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,168,0,0,1.80,0.6,50,112,112,57,283,283,,,,,,,,,,,2.6,1.4,12.85,,,,,,,,
Frank Darby,!,0,WR,3000,ATL,@ TB,18,19.50,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2,0.5,7,,,,,,,,
Keelan Doss,,0,WR,3000,ATL,@ TB,18,19.50,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,44,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
J'Mon Moore,!,0,WR,3000,ATL,@ TB,18,19.50,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.5,1,7.5,,,,,,,,
Antonio Nunn,,0,WR,3000,ATL,@ TB,18,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Juwan Green,,0,WR,3000,ATL,@ TB,18,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Jeff Badet,!,0,WR,3000,ATL,@ TB,18,19.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1,,,,,,,,,,
Trevor Davis,,0,WR,3000,ATL,@ TB,18,19.50,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.35,5.06,0.06,1.47,0.94,12.06,0.06,,,,,,,
Austin Trammell,,0,WR,3000,ATL,@ TB,18,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Robert Foster,,0,WR,3000,DAL,@ LAC,20,26.00,7.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Noah Brown,,0,WR,3000,DAL,@ LAC,20,26.00,4.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.03,0.12,,2.55,1.55,18.27,0.03,,,,,,,
Simi Fehoko,,0,WR,3000,DAL,@ LAC,20,26.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,3,2,12,,,,,,,,
Malik Turner,!,0,WR,3000,DAL,@ LAC,20,26.00,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
T.J. Vasher,!,0,WR,3000,DAL,@ LAC,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Johnnie Dixon,,0,WR,3000,DAL,@ LAC,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Stephen Guidry,,0,WR,3000,DAL,@ LAC,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Reggie Davis,,0,WR,3000,DAL,@ LAC,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Brennan Eagles,,0,WR,3000,DAL,@ LAC,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Osirus Mitchell,,0,WR,3000,DAL,@ LAC,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,@ LAC,20,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,,0,WR,3000,TEN,@ SEA,2,24.00,5.7,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,14,0,0.00,,50,112,112,57,283,283,,,,,,,,0.15,0.91,,4.16,2.34,31.31,0.18,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,@ SEA,2,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Kalija Lipscomb,,0,WR,3000,TEN,@ SEA,2,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,@ SEA,2,24.00,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,4,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Marcus Johnson,!,0,WR,3000,TEN,@ SEA,2,24.00,6.1,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
Cameron Batson,!,0,WR,3000,TEN,@ SEA,2,24.00,2.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,22,0,0.00,,50,112,112,57,283,283,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Racey McMath,,0,WR,3000,TEN,@ SEA,2,24.00,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Fred Brown,,0,WR,3000,TEN,@ SEA,2,24.00,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.5,1,10.5,,,,,,,,
Cody Hollister,!,0,WR,3000,TEN,@ SEA,2,24.00,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,63,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.83,1.33,13.33,,,,,,,,
Curtis Samuel,!,0,WR,3000,WAS,vs NYG,6,22.50,7.1,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,33,0,0.00,,50,112,112,57,283,283,,,,,,,,1.4,9.09,0.09,5.59,3.55,38.74,0.28,,,,,,,
Antonio Gandy-Golden,,0,WR,3000,WAS,vs NYG,6,22.50,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.25,5.5,,1.75,0.25,0.75,,,,,,,,
Dax Milne,,0,WR,3000,WAS,vs NYG,6,22.50,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,19,0,0.00,,50,112,112,57,283,283,,,,,,,,0.09,0.09,,1.45,0.91,8.09,,,,,,,,
Cam Sims,,0,WR,3000,WAS,vs NYG,6,22.50,5.6,7.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,11,0,0.00,,50,112,112,57,283,283,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
DeAndre Carter,,0,WR,3000,WAS,vs NYG,6,22.50,4.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,183,18,0,0.20,0.1,50,112,112,57,283,283,,,,,,,,0.35,2.91,,2.91,2.03,24.71,0.12,,,,,,,
Maurice French,,0,WR,3000,LAC,vs DAL,31,29.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,1,3,,,,,,,,,,,,
Jaylon Moore,,0,WR,3000,BAL,vs KC,8,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,vs KC,8,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
James Proche,,0,WR,3000,BAL,vs KC,8,25.25,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Miles Boykin,!,0,WR,3000,BAL,vs KC,8,25.25,3.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,14,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.3,1.3,17.2,0.23,,,,,,,
Devin Gray,,0,WR,3000,BAL,vs KC,8,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Rashod Bateman,!,0,WR,3000,BAL,vs KC,8,25.25,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,37,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,5.64,3.71,48.71,0.21,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,vs KC,8,25.25,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.5,0.5,5.33,,,,,,,,
Equanimeous St. Brown,,0,WR,3000,GB,vs DET,32,30.25,3.6,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,176,0,0,1.00,0.3,50,112,112,57,283,283,,,,,,,,0.18,0.82,,2.3,1.27,19.3,0.06,,,,,,,
Chris Blair,,0,WR,3000,GB,vs DET,32,30.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,0,WR,3000,GB,vs DET,32,30.25,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,8,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.33,1.5,12.5,,,,,,,,
Amari Rodgers,,0,WR,3000,GB,vs DET,32,30.25,0.6,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,75,0,0.00,,50,112,112,57,283,283,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
