,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Titans,,0,DST,2300,TEN,@ LAR,4,30.25,5.4,4.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.81,0.46,0,0.23,30.25,4.98,4.98,0,0,15.78,4.98,4.98,4,0,100,,47,16,2.2,16.00,7,16,19,19,58,188,188,,,,,,,,,,,,,,,2.39,0.8,0.46,0.14,0.01,22.34,360.28
Chargers,,0,DST,3200,LAC,@ PHI,21,24.25,5.6,4.7,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.88,0.58,0,0,24.25,4.97,4.97,0,0,16.17,4.97,4.97,16,0,100,,161,8,1.6,1.00,0.3,7,20,20,49,189,189,,,,,,,,,,,,,,,2.16,0.84,0.47,0.16,0.02,23.31,347.6
Devin Duvernay,,0,WR,3400,BAL,vs MIN,31,29.00,4.7,3.1,4.7,0,0,0,0,0,0,0,0,0,2.69,0.0858,2.69,2.03,19.33,0.16,0,0,0,0,0,0,4.92,4.92,0,0,14.32,4.92,4.92,34,0,100,,97,18,1.4,8.80,2.6,41,70,70,47,190,190,,,,,,,,0.39,3.58,,2.61,1.97,19.55,0.15,,,,,,,
John Ross,,0,WR,3200,NYG,vs LV,17,22.00,7.7,1.9,6.6,0,0,0,0,0,0,0,0,0,3.41,0.0942,3.41,1.48,20.6,0.22,0,0,0,0,0,0,4.86,4.86,0,0,20.26,4.86,4.86,75,0,100,,169,0,1.5,0.00,,43,71,71,49,191,191,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Le'Veon Bell,,0,RB,4500,BAL,vs MIN,19,29.00,11.4,6.3,3.4,0,0,0,0,0,0.2196,8.38,34.86,0.21,8.38,0,0,0,0,0,0,0,0,0,0,0,4.75,4.75,0,0,27.55,4.75,4.75,25,0,100,,78,34,1.1,10.80,2.4,31,51,51,36,192,192,0.01,,,,,,0.55,15.9,66.15,0.4,4.92,3.94,29.54,0.1,,,,,,,
Tajae Sharpe,,0,WR,4200,ATL,@ NO,29,18.50,5,0,5.1,0,0,0,0,0,0,0,0,0,3.17,0.0927,3.17,1.74,21.02,0.15,0,0,0,0,0,0,4.74,4.74,0,0,14.74,4.74,4.74,65,0,100,,147,0,1.1,2.20,0.5,33,72,72,39,193,193,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
JaMycal Hasty,,0,RB,4000,SF,vs ARI,7,24.75,2.8,5.2,7.2,0,0,0,0,0,0.0425,1.07,4.21,0.04,3.81,0.0717,2.74,2.11,13.91,0.09,0,0,0,0,0,0,4.7,4.7,0,0.5,10.3,4.7,4.7,46,0,100,,130,39,1.2,4.30,1.1,36,52,52,41,194,194,,,,,,,,2.89,11.37,0.11,2.26,1.74,11.47,,,,,,,,
Zach Gentry,,0,TE,2500,PIT,vs CHI,5,23.50,2.6,0,3,0,0,0,0,0,0,0,0,0,2.42,0.0518,2.42,1.98,18.84,0.14,0,0,0,0,0,0,4.7,4.7,0,0.8,9.9,4.7,4.7,44,0,100,,169,30,1.9,0.00,,25,31,31,56,194,194,,,,,,,,,,,2.36,1.93,17.57,,,,,,,,
A.J. Dillon,,0,RB,4600,GB,@ KC,12,20.50,7.7,4.5,6.9,0,0,0,0,0,0.3495,7.7,33.35,0.22,7.7,0,0,0,0,0,0,0,0,0,0,0,4.66,4.66,0,0,20.06,4.66,4.66,19,0,100,,63,11,1,13.00,2.8,30,53,53,35,195,195,,,,,,,,9.27,40.15,0.27,1.64,1.39,12.61,0.06,,,,,,,
Demarcus Robinson,,0,WR,3400,KC,vs GB,24,27.50,5.7,6.9,5.6,0,0,0,0,0,0,0,0,0,2.72,0.0699,2.72,1.71,19.29,0.17,0,0,0,0,0,0,4.66,4.66,0,0,16.06,4.66,4.66,72,0,100,,159,0,1.4,1.20,0.4,41,73,73,47,195,195,,,,,,,,,,,3.25,2.04,24.11,0.2,,,,,,,
Texans,,0,DST,2400,HOU,@ MIA,27,24.5,6.3,2.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.93,0.26,0.14,0,24.5,4.65,4.65,0,0,17.25,4.65,4.65,5,0,100,,51,0,1.9,15.00,6.3,15,21,21,57,196,196,,,,,,,,,,,,,,,2.2,0.76,0.52,0.15,0.02,23.64,364.37
Durham Smythe,,0,TE,2500,MIA,vs HOU,30,24.50,2.8,4.5,4.4,0,0,0,0,0,0,0,0,0,3,0.0843,3,2.32,20.72,0.04,0,0,0,0,0,0,4.63,4.63,0,0.43,10.23,4.63,4.63,26,0,100,,127,22,1.9,4.70,1.9,25,32,32,56,197,197,,,,,,,,0.04,0.07,,2.24,1.73,16.04,0.04,,,,,,,
Packers,,0,DST,2800,GB,@ KC,10,27.5,5.2,5.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,1.05,0.59,0,0,27.5,4.61,4.61,0,0,15.01,4.61,4.61,12,0,100,,124,19,1.6,5.00,1.8,11,22,22,53,198,198,,,,,,,,,,,,,,,2.52,0.83,0.47,0.08,0.01,22.09,348.73
Nick Westbrook,,0,WR,3400,TEN,@ LAR,5,23.25,5.4,1.3,6.5,0,0,0,0,0,0,0,0,0,2.57,0.0901,2.57,1.67,19.68,0.14,0,0,0,0,0,0,4.48,4.48,0,0,15.28,4.48,4.48,63,0,100,,145,0,1.3,2.40,0.7,41,74,74,47,199,199,,,,,,,,,,,2.85,1.85,22.77,0.15,,,,,,,
Tommy Sweeney,,0,TE,3100,BUF,@ JAC,27,31.25,3.7,0,4.1,0,0,0,0,0,0,0,0,0,2.8,0.0628,2.8,1.91,17.16,0.12,0,0,0,0,0,0,4.35,4.35,0,0,11.75,4.35,4.35,33,0,100,,140,0,1.4,3.00,1,19,33,33,50,200,200,,,,,,,,,,,2.08,1.42,13.17,0.08,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,vs ARI,7,24.75,,,,0,0,0,0,0,0,0,0,0,2.84,0.0744,2.84,2.12,16.57,0.09,0,0,0,0,0,0,4.32,4.32,0,0,,4.32,4.32,50,0,100,,138,0,1.1,3.40,0.9,36,54,54,41,201,201,,,,,,,,,,,,,,,,,,,,,
Russell Gage,,0,WR,4900,ATL,@ NO,29,18.50,7.8,11.5,8.2,0,0,0,0,0,0,0,0,0,2.56,0.0749,2.56,1.76,18.72,0.09,0,0,0,0,0,0,4.17,4.17,0,0,19.77,4.17,4.17,19,0,100,,60,20,0.9,13.40,2.7,26,75,75,32,202,202,0.04,0.02,0.75,,,0.02,3.81,0.12,0.4,,6,4.12,42.63,0.19,,,,,,,
Anthony Firkser,,0,TE,2600,TEN,@ LAR,24,23.25,4.8,5.8,3.7,0,0,0,0,0,0,0,0,0,2.31,0.0809,2.31,1.72,17.93,0.11,0,0,0,0,0,0,4.17,4.17,0,0,13.77,4.17,4.17,38,0,100,,153,8,1.6,1.70,0.7,24,34,34,55,202,202,,,,,,,,,,,2.8,2.09,22.67,0.13,,,,,,,
Jordan Howard,,0,RB,4600,PHI,vs LAC,24,24.25,8.5,4.4,17.7,0,0,0,0,0,0.2516,6.5,27.78,0.23,6.5,0,0,0,0,0,0,0,0,0,0,0,4.16,4.16,0,0,21.16,4.16,4.16,18,0,100,,62,29,0.9,13.10,2.8,30,55,55,35,203,203,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Ryan Griffin,,0,TE,2500,NYJ,@ IND,29,17.50,5.2,2.2,2.4,0,0,0,0,0,0,0,0,0,2.57,0.0796,2.57,1.61,18.52,0.11,0,0,0,0,0,0,4.12,4.12,0,0,14.52,4.12,4.12,8,0,100,,65,5,1.6,12.80,5.1,25,35,35,56,204,204,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
Chester Rogers,,0,WR,3100,TEN,@ LAR,5,23.25,5.1,0,5.6,0,0,0,0,0,0,0,0,0,2.7,0.0948,2.7,1.8,18.27,0.08,0,0,0,0,0,0,4.11,4.11,0,0,14.31,4.11,4.11,75,0,100,,169,9,1.3,0.00,,44,76,76,50,205,205,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Geoff Swaim,,0,TE,2900,TEN,@ LAR,24,23.25,3.7,3.5,3.1,0,0,0,0,0,0,0,0,0,2.41,0.0845,2.41,1.91,14.19,0.13,0,0,0,0,0,0,4.11,4.11,0,0,11.51,4.11,4.11,7,0,100,,64,14,1.4,12.90,4.4,21,36,36,52,205,205,,,,,,,,,,,2.5,1.98,15.35,0.13,,,,,,,
Keelan Cole,,0,WR,3000,NYJ,@ IND,28,17.50,6.6,9.5,6,0,0,0,0,0,0,0,0,0,2.37,0.0733,2.37,1.35,21.94,0.09,0,0,0,0,0,0,4.08,4.08,0,0,17.28,4.08,4.08,22,0,100,,71,11,1.4,11.60,3.9,45,77,77,51,206,206,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Anthony Schwartz,,0,WR,3000,CLE,@ CIN,20,22.75,3.7,0,2.3,0,0,0,0,0,0,0,0,0,3.19,0.0985,3.19,1.41,19.19,0.12,0,0,0,0,0,0,4.05,4.05,0,0,11.45,4.05,4.05,62,0,100,,144,0,1.4,2.50,0.8,45,78,78,51,207,207,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Ravens,,0,DST,3000,BAL,vs MIN,11,22,6.9,8.2,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.69,0.28,0,0,22,4.03,4.03,0,0,17.83,4.03,4.03,18,0,100,,173,12,1.3,-1.00,,9,23,23,51,208,208,,,,,,,,,,,,,,,2.26,0.81,0.52,0.23,0.02,20.17,331.34
Browns,,0,DST,2500,CLE,@ CIN,15,24.75,4.9,6.1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0.38,0.25,0,0,24.75,4.03,4.03,0,0,13.83,4.03,4.03,2,0,100,,31,9,1.6,18.00,7.2,14,23,23,56,208,208,,,,,,,,,,,,,,,2.13,0.76,0.49,0.1,0.03,24.98,365.76
Rhamondre Stevenson,!,0,RB,4200,NE,@ CAR,13,22.25,8.1,0,5.7,0,0,0,0,0,0.1189,3.66,16.77,0.12,4.67,0.035,1.01,0.81,5.81,0.03,0,0,0,0,0,0,3.97,3.97,0,0,20.17,3.97,3.97,21,0,100,,66,21,0.9,12.60,3,34,56,56,39,209,209,,,,,,,,10.82,49.59,0.35,2.12,1.71,12.53,,,,,,,,
Tavon Austin,,0,WR,3000,JAC,vs BUF,2,17.25,6.8,1,3.4,0,0,0,0,0,0,0,0,0,3.08,0.0896,3.08,1.82,15.02,0.1,0,0,0,0,0,0,3.92,3.92,0,0,17.52,3.92,3.92,75,0,100,,169,0,1.3,0.00,,45,79,79,51,210,210,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Marquez Valdes-Scantling,,0,WR,3700,GB,@ KC,16,20.50,7.7,10.8,6.5,0,0,0,0,0,0,0,0,0,2.42,0.0846,2.42,1.23,20.31,0.09,0,0,0,0,0,0,3.8,3.8,0,0,19.2,3.8,3.8,58,0,100,,134,4,1,3.90,1.1,38,80,80,44,211,211,,,,,,,,0.15,0.77,,4.6,2.34,39.95,0.23,,,,,,,
Derrick Gore,,0,RB,4000,KC,vs GB,17,27.50,5.6,0,6.3,0,0,0,0,0,0.2435,5.35,25.66,0.2,5.35,0,0,0,0,0,0,0,0,0,0,0,3.77,3.77,0,0,14.97,3.77,3.77,52,0,100,,141,11,0.9,2.90,0.7,36,57,57,41,212,212,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Terrace Marshall Jr.,,0,WR,3200,CAR,vs NE,12,19.25,2.5,0,4.3,0,0,0,0,0,0,0,0,0,2.92,0.0913,2.92,1.66,13.01,0.13,0,0,0,0,0,0,3.74,3.74,0,0,8.74,3.74,3.74,75,0,100,,169,7,1.2,0.00,,43,81,81,49,213,213,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
MyCole Pruitt,,0,TE,2500,TEN,@ LAR,24,23.25,2.9,4.4,5.2,0,0,0,0,0,0,0,0,0,1.78,0.0624,1.78,1.32,13.08,0.18,0,0,0,0,0,0,3.71,3.71,0,0,9.51,3.71,3.71,44,0,100,,169,12,1.5,0.00,,25,37,37,56,214,214,,,,,,,,,,,1.56,1.16,11.96,0.16,,,,,,,
Kenny Stills,,0,WR,3000,NO,vs ATL,27,24.50,7.3,4.5,1.6,0,0,0,0,0,0,0,0,0,2.12,0.0759,2.12,1.16,16.88,0.14,0,0,0,0,0,0,3.69,3.69,0,0,18.29,3.69,3.69,26,0,100,,77,15,1.2,11.00,3.7,45,82,82,51,215,215,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
Chris Conley,,0,WR,3100,HOU,@ MIA,23,20.50,5.4,7,4.1,0,0,0,0,0,0,0,0,0,2.28,0.0737,2.28,1.34,16.24,0.1,0,0,0,0,0,0,3.56,3.56,0,0,14.36,3.56,3.56,49,0,100,,117,16,1.1,5.80,1.9,44,83,83,50,216,216,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Kendall Hinton,,0,WR,3100,DEN,@ DAL,26,20.00,3.1,-0.8,4.6,0,0,0,0,0,0,0,0,0,1.97,0.056,1.97,1.34,17.82,0.07,0,0,0,0,0,0,3.54,3.54,0,0,9.74,3.54,3.54,53,0,100,,124,14,1.1,5.00,1.6,44,84,84,50,217,217,0.71,0.14,1,0.14,0.07,,5.66,0.14,0.5,,2,1.36,18.64,0.07,,,,,,,
D'Ernest Johnson,,0,RB,5400,CLE,@ CIN,18,22.75,7.6,1.3,8.1,0,0,0,0,0,0.1918,5.34,28.09,0.12,5.34,0,0,0,0,0,0,0,0,0,0,0,3.53,3.53,0,0,18.73,3.53,3.53,56,0,100,,154,0,0.7,1.60,0.3,22,58,58,27,218,218,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Josh Palmer,,0,WR,3000,LAC,@ PHI,1,25.25,5.4,0,4.2,0,0,0,0,0,0,0,0,0,1.97,0.048,1.97,1.3,13.44,0.14,0,0,0,0,0,0,3.48,3.48,0,0,14.28,3.48,3.48,56,0,100,,131,21,1.2,4.20,1.4,45,85,85,51,219,219,,,,,,,,0.11,0.53,,3.74,2.47,26.95,0.26,,,,,,,
Tyler Kroft,!,0,TE,2800,NYJ,@ IND,29,17.50,5.4,7,4.1,0,0,0,0,0,0,0,0,0,1.84,0.0568,1.84,1.21,13.71,0.15,0,0,0,0,0,0,3.48,3.48,0,0,14.28,3.48,3.48,24,0,100,,117,0,1.2,5.80,2.1,22,38,38,53,219,219,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Nico Collins,,0,WR,3600,HOU,@ MIA,23,20.50,3.6,0,5.7,0,0,0,0,0,0,0,0,0,2.55,0.0826,2.55,1.36,19.01,0.03,0,0,0,0,0,0,3.44,3.44,0,0,10.64,3.44,3.44,51,0,100,,120,44,1,5.50,1.5,39,86,86,45,220,220,,,,,,,,,,,4.56,2.44,36.28,0.06,,,,,,,
Falcons,,0,DST,2500,ATL,@ NO,8,24.5,5.7,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0.46,0.46,0,0,24.5,3.36,3.36,0,0,14.76,3.36,3.36,14,0,100,,140,0,1.3,3.00,1.2,14,24,24,56,221,221,,,,,,,,,,,,,,,1.82,0.77,0.51,0.17,0.02,23.69,365.31
Marcus Johnson,,0,WR,3000,TEN,@ LAR,5,23.25,6.1,4.7,2.6,0,0,0,0,0,0,0,0,0,2.05,0.0718,2.05,1.1,17.51,0.06,0,0,0,0,0,0,3.21,3.21,0,0,15.41,3.21,3.21,76,0,100,,172,0,1.1,-0.70,,45,87,87,51,222,222,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
Chris Evans,,0,RB,4000,CIN,vs CLE,6,24.75,5.1,0,6.6,0,0,0,0,0,0,0,0,0,1.53,0.044,1.53,1.23,10.99,0.13,0,0,0,0,0,0,3.11,3.11,0,0,13.31,3.11,3.11,54,0,100,,148,0,0.8,2.10,0.5,36,59,59,41,223,223,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Albert Wilson,,0,WR,3000,MIA,vs HOU,13,24.50,6.5,0,2.9,0,0,0,0,0,0,0,0,0,1.99,0.0558,1.99,1.29,13.67,0.07,0,0,0,0,0,0,3.08,3.08,0,0,16.08,3.08,3.08,66,0,100,,148,14,1,2.10,0.7,45,88,88,51,224,224,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Broncos,,0,DST,3200,DEN,@ DAL,2,30,6.2,4.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0.67,0.22,0,0,30,3.01,3.01,0,0,15.41,3.01,3.01,10,0,100,,109,18,0.9,7.00,2.2,7,25,25,49,225,225,,,,,,,,,,,,,,,2.52,0.76,0.55,0.15,0.02,20.34,329.06
Ian Thomas,,0,TE,2600,CAR,vs NE,10,19.25,4.3,3.1,3.4,0,0,0,0,0,0,0,0,0,2.18,0.068,2.18,1.37,12.25,0.06,0,0,0,0,0,0,2.96,2.96,0,0,11.56,2.96,2.96,36,0,100,,150,0,1.1,1.90,0.7,24,39,39,55,226,226,,,,,,,,,,,3.06,1.92,17.74,0.08,,,,,,,
Jerry Jeudy,,0,WR,5000,DEN,@ DAL,26,20.00,7.2,10.2,10.6,0,0,0,0,0,0,0,0,0,1.97,0.056,1.97,1.05,15.16,0.05,0,0,0,0,0,0,2.87,2.87,0,0,17.27,2.87,2.87,20,0,100,,64,27,0.6,12.90,2.6,25,89,89,31,227,227,,,,,,,,0.1,0.13,,6.33,3.37,50.2,0.17,,,,,,,
Jets,,0,DST,2200,NYJ,@ IND,16,27.5,5.3,3.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0.14,0.57,0,0,27.5,2.84,2.84,0,0,13.44,2.84,2.84,20,0,100,,175,2,1.3,-3.00,,17,26,26,59,228,228,,,,,,,,,,,,,,,2.03,0.73,0.51,0.13,0.03,24.74,361.89
Dare Ogunbowale,,0,RB,4000,JAC,vs BUF,10,17.25,4.2,3,1.2,0,0,0,0,0,0.2581,5.03,17.46,0.17,5.03,0,0,0,0,0,0,0,0,0,0,0,2.77,2.77,0,0,11.17,2.77,2.77,57,0,100,,155,11,0.7,1.50,0.4,36,60,60,41,229,229,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Adam Shaheen,,0,TE,2500,MIA,vs HOU,30,24.50,4,3.5,2.9,0,0,0,0,0,0,0,0,0,1.48,0.0416,1.48,1.04,9.93,0.12,0,0,0,0,0,0,2.75,2.75,0,0,10.75,2.75,2.75,35,0,100,,148,0,1.1,2.10,0.8,25,40,40,56,230,230,,,,,,,,,,,2.03,1.43,14.11,0.19,,,,,,,
Chris Moore,,0,WR,3000,HOU,@ MIA,23,20.50,4.4,0,8.5,0,0,0,0,0,0,0,0,0,1.66,0.0539,1.66,1.05,10.95,0.09,0,0,0,0,0,0,2.69,2.69,0,0,11.49,2.69,2.69,71,0,100,,156,0,0.9,1.40,0.5,45,90,90,51,231,231,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
Cedrick Wilson,,0,WR,3600,DAL,vs DEN,22,30.00,8.4,4.2,9.1,0,0,0,0,0,0,0,0,0,1.37,0.0367,1.37,0.92,11.39,0.1,0,0,0,0,0,0,2.66,2.66,0,0,19.46,2.66,2.66,54,0,100,,125,0,0.7,4.80,1.3,39,91,91,45,232,232,0.17,0.17,3.7,,,0.03,20.84,0.2,0.23,,3.67,2.47,30.63,0.27,,,,,,,
Jaguars,,0,DST,2000,JAC,vs BUF,5,31.25,6.7,3.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.27,0,0,0.27,31.25,2.63,2.63,0,0,16.03,2.63,2.63,3,0,100,,36,0,1.3,17.00,8.5,18,27,27,60,233,233,,,,,,,,,,,,,,,2.28,0.73,0.43,0.22,0.02,23.88,355.69
Cooper Rush,,0,QB,5200,DAL,vs DEN,8,30.00,7.8,0,22.2,0.142,5.3,40.63,0.24,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.56,0,0,18.16,2.56,2.56,37,0,100,,169,0,0.5,0.00,,20,30,30,29,234,234,15.2,9.3,116.1,0.1,0.7,0.7,90.47,1.6,1.2,,,,,,,,,,,,
Trent Sherfield,,0,WR,3000,SF,vs ARI,9,24.75,3.8,1.1,3.5,0,0,0,0,0,0,0,0,0,1.91,0.05,1.91,1.06,11.88,0.05,0,0,0,0,0,0,2.55,2.55,0,0,10.15,2.55,2.55,75,0,100,,169,0,0.9,0.00,,45,92,92,51,235,235,,,,,,,,,,,2.7,1.5,16.8,0.07,,,,,,,
Marcedes Lewis,,0,TE,2900,GB,@ KC,32,20.50,3.9,4,3.3,0,0,0,0,0,0,0,0,0,1.69,0.0591,1.69,1.05,10.75,0.07,0,0,0,0,0,0,2.55,2.55,0,0,10.35,2.55,2.55,43,0,100,,162,0,0.9,0.90,0.3,21,41,41,52,235,235,,,,,,,,,,,2.28,1.41,15.02,0.13,,,,,,,
Danny Amendola,,0,WR,3200,HOU,@ MIA,23,20.50,7.2,7.6,3,0,0,0,0,0,0,0,0,0,1.53,0.0496,1.53,1.07,10.96,0.04,0,0,0,0,0,0,2.41,2.41,0,0,16.81,2.41,2.41,38,0,100,,103,20,0.8,7.90,2.5,43,93,93,49,236,236,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Jalen Richard,,0,RB,4500,LV,@ NYG,22,25.00,4.7,3.9,2.7,0,0,0,0,0,0.0336,0.91,4.54,0.01,2.1,0.0344,1.19,0.96,7.68,0.02,0,0,0,0,0,0,2.36,2.36,0,0,11.76,2.36,2.36,48,0,100,,135,24,0.5,3.80,0.8,31,61,61,36,237,237,,,,,,,,3.15,15.73,0.05,2.82,2.28,18.85,0.04,,,,,,,
Samaje Perine,,0,RB,4600,CIN,vs CLE,6,24.75,6.3,5.5,6.5,0,0,0,0,0,0.1626,4.77,18.66,0.08,4.77,0,0,0,0,0,0,0,0,0,0,0,2.35,2.35,0,0,14.95,2.35,2.35,40,0,100,,118,0,0.5,5.70,1.2,30,62,62,35,238,238,,,,,,,,6.2,24.25,0.1,1.71,1.43,10.8,0.08,,,,,,,
Jauan Jennings,,0,WR,3000,SF,vs ARI,9,24.75,6.2,0,3,0,0,0,0,0,0,0,0,0,1.26,0.033,1.26,0.76,8.36,0.11,0,0,0,0,0,0,2.26,2.26,0,0,14.66,2.26,2.26,75,0,100,,169,0,0.8,0.00,,45,94,94,51,239,239,,,,,,,,,,,3.15,1.9,20.9,0.25,,,,,,,
Tommy Tremble,,0,TE,2800,CAR,vs NE,10,19.25,2.9,0,4.3,0,0,0,0,0,0,0,0,0,1.85,0.0579,1.85,1.05,9.04,0.04,0,0,0,0,0,0,2.19,2.19,0,0,7.99,2.19,2.19,39,0,100,,154,22,0.8,1.60,0.6,22,42,42,53,240,240,,,,,,,,0.18,0.65,0.06,2.59,1.47,13.06,0.06,,,,,,,
Larry Rountree III,,0,RB,4100,LAC,@ PHI,25,25.25,2.2,0,1.3,0,0,0,0,0,0.1645,4.84,11.7,0.14,4.84,0,0,0,0,0,0,0,0,0,0,0,2.01,2.01,0,0,6.41,2.01,2.01,64,0,100,,168,0,0.5,0.10,0,35,63,63,40,241,241,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Ross Dwelley,,0,TE,2500,SF,vs ARI,3,24.75,3.9,4.1,5,0,0,0,0,0,0,0,0,0,0.94,0.0246,0.94,0.69,7.41,0.09,0,0,0,0,0,0,1.97,1.97,0,0,9.77,1.97,1.97,44,0,100,,169,20,0.8,0.00,,25,43,43,56,242,242,,,,,,,,,,,2.38,1.75,18.75,0.21,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,@ IND,28,17.50,3.7,6.7,4.2,0,0,0,0,0,0,0,0,0,1.27,0.0393,1.27,0.58,10.22,0.06,0,0,0,0,0,0,1.96,1.96,0,0,9.36,1.96,1.96,59,0,100,,140,14,0.7,3.00,1,45,95,95,51,243,243,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Trey Sermon,!,0,RB,4400,SF,vs ARI,7,24.75,4.2,0,5.5,0,0,0,0,0,0.1289,3.24,14.01,0.08,3.24,0,0,0,0,0,0,0,0,0,0,0,1.88,1.88,0,0,10.28,1.88,1.88,65,0,100,,169,16,0.4,0.00,,32,64,64,37,244,244,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Tre'Quan Smith,,0,WR,4400,NO,vs ATL,27,24.50,7.5,9,7.2,0,0,0,0,0,0,0,0,0,0.79,0.0283,0.79,0.53,7.1,0.07,0,0,0,0,0,0,1.66,1.66,0,0,16.66,1.66,1.66,36,0,100,,100,6,0.4,8.30,1.9,31,96,96,37,245,245,,,,,,,,0.04,0.15,,3.52,2.35,33.06,0.37,,,,,,,
Charlie Woerner,,0,TE,2500,SF,vs ARI,3,24.75,1.9,1.7,2.7,0,0,0,0,0,0,0,0,0,0.94,0.0246,0.94,0.63,6.91,0.05,0,0,0,0,0,0,1.62,1.62,0,0,5.42,1.62,1.62,44,0,100,,169,0,0.6,0.00,,25,44,44,56,246,246,,,,,,,,,,,1.33,0.89,9.78,,,,,,,,
James Proche,,0,WR,3000,BAL,vs MIN,31,29.00,5,0.2,4,0,0,0,0,0,0,0,0,0,0.83,0.0265,0.83,0.61,7.47,0.04,0,0,0,0,0,0,1.6,1.6,0,0,11.6,1.6,1.6,75,0,100,,169,0,0.5,0.00,,45,97,97,51,247,247,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,vs NE,12,19.25,3,2.3,2.4,0,0,0,0,0,0,0,0,0,0.8,0.025,0.8,0.47,5.98,0.07,0,0,0,0,0,0,1.49,1.49,0,0,7.49,1.49,1.49,75,0,100,,169,41,0.5,0.00,,45,98,98,51,248,248,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Jesse James,,0,TE,2500,CHI,@ PIT,20,16.50,5.1,3.2,8.9,0,0,0,0,0,0,0,0,0,0.87,0.0292,0.87,0.6,5.87,0.04,0,0,0,0,0,0,1.43,1.43,0,0,11.63,1.43,1.43,44,0,100,,169,0,0.6,0.00,,25,45,45,56,249,249,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Trey Lance,,0,QB,5300,SF,vs ARI,2,24.75,7.4,0,11.6,0.0515,1.97,15.39,0.09,0.06,0.0309,0.78,3.4,0.02,0.78,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,0,0,16.18,1.38,1.38,37,0,100,,169,26,0.3,0.00,,19,31,31,28,250,250,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
