,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Khalil McClain,,0,WR,3000,MIA,@ LV,23,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Darece Roberson Jr.,,0,WR,3000,SEA,@ MIN,26,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
DWayne Eskridge,!,0,WR,3000,SEA,@ MIN,26,28.00,3.5,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.4,5.9,,2.3,1.2,7,0.1,,,,,,,
Penny Hart,,0,WR,3000,SEA,@ MIN,26,28.00,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,100,,170,19,0,1.70,0.6,48,109,109,51,276,276,,,,,,,,0.1,1.9,,1.3,0.8,6.2,,,,,,,,
John Ursua,!,0,WR,3000,SEA,@ MIN,26,28.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1,1,11,,,,,,,,
Darvin Kidsy,,0,WR,3000,SEA,@ MIN,26,28.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2,1,8,,,,,,,,
Aaron Fuller,,0,WR,3000,SEA,@ MIN,26,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,,0,WR,3000,SEA,@ MIN,26,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Tamorrion Terry,,0,WR,3000,SEA,@ MIN,26,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Connor Wedington,,0,WR,3000,SEA,@ MIN,26,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Travis Toivonen,,0,WR,3000,SEA,@ MIN,26,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Anthony Ratliff-Williams,,0,WR,3000,SEA,@ MIN,26,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,@ MIN,26,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
John Hurst,,0,WR,3000,TB,@ LAR,3,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Travis Jonsen,,0,WR,3000,TB,@ LAR,3,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
T.J. Simmons Jr.,,0,WR,3000,TB,@ LAR,3,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
John Franklin,!,0,WR,3000,TB,@ LAR,3,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Josh Pearson,,0,WR,3000,TB,@ LAR,3,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,,0,WR,3000,TB,@ LAR,3,28.00,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,177,0,0,1.00,0.3,48,109,109,51,276,276,,,,,,,,0.25,1.63,,1.5,0.75,5.38,,,,,,,,
Jaydon Mickens,!,0,WR,3000,TB,@ LAR,3,28.00,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
Justin Watson,!,0,WR,3000,TB,@ LAR,3,28.00,5.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,3.07,1.79,22,0.21,,,,,,,
Cyril Grayson,,0,WR,3000,TB,@ LAR,3,28.00,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.17,2.33,,2.67,1.83,35.83,0.33,,,,,,,
Andre Roberts,,0,WR,3000,HOU,vs CAR,22,17.50,3.2,0.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Taywan Taylor,,0,WR,3000,HOU,vs CAR,22,17.50,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,0.25,1.34,,2.75,1.69,21.81,0.06,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs CAR,22,17.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Chris Moore,,0,WR,3000,HOU,vs CAR,22,17.50,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.22,0.54,,2.3,1.46,15.66,0.12,,,,,,,
Jordan Veasy,,0,WR,3000,HOU,vs CAR,22,17.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Matt Cole,,0,WR,3000,NYG,vs ATL,20,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
John Ross,!,0,WR,3000,NYG,vs ATL,20,25.00,7.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Andy Jones,,0,WR,3000,NYG,vs ATL,20,25.00,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,18,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,4.8,2.2,16,0.2,,,,,,,
Jonathan Adams Jr.,,0,WR,3000,DET,vs BAL,25,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Darius Jennings,,0,WR,3000,DET,vs BAL,25,22.00,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,0.07,0.07,1.4,,,,11.53,0.07,0.13,,2.33,1.47,13.33,,,,,,,,
John Brown,,0,WR,3000,LV,vs MIA,18,24.50,8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,22,0,0.00,,48,109,109,51,276,276,0.02,0.02,0.49,,,0.02,11.47,0.12,0.62,,6.09,3.31,48.39,0.29,,,,,,,
Caleb Scott,,0,WR,3000,LV,vs MIA,18,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,!,0,WR,3000,MIN,vs SEA,1,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,3000,SF,vs GB,13,26.75,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,65,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2.6,1.6,17.4,0.2,,,,,,,
Bennie Fowler,,0,WR,3000,SF,vs GB,13,26.75,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,9,0,0.00,,48,109,109,51,276,276,,,,,,,,0.02,0.34,,3.09,1.71,19.59,0.1,,,,,,,
Austin Watkins Jr.,!,0,WR,3000,SF,vs GB,13,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Travis Benjamin,,0,WR,3000,SF,vs GB,13,26.75,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,0.01,,,,,,0.57,0.38,2.12,,4.58,2.46,35.38,0.2,,,,,,,
Jalen Hurd,!,0,WR,3000,SF,vs GB,13,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Richie James,,0,WR,3000,SF,vs GB,13,26.75,7.6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.14,0.05,,3.23,2.18,36.32,0.14,,,,,,,
Isaiah Zuber,,0,WR,3000,SF,vs GB,13,26.75,0.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,61,0,,,48,109,109,51,276,276,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Noah Brown,,0,WR,3000,DAL,vs PHI,24,27.25,4.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,168,0,0,1.90,0.6,48,109,109,51,276,276,,,,,,,,0.03,0.12,,2.55,1.55,18.27,0.03,,,,,,,
Simi Fehoko,,0,WR,3000,DAL,vs PHI,24,27.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,3,2,12,,,,,,,,
Malik Turner,!,0,WR,3000,DAL,vs PHI,24,27.25,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
T.J. Vasher,!,0,WR,3000,DAL,vs PHI,24,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Johnnie Dixon,,0,WR,3000,DAL,vs PHI,24,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs PHI,24,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Osirus Mitchell,,0,WR,3000,DAL,vs PHI,24,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Robert Foster,,0,WR,3000,DAL,vs PHI,24,27.25,7.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Reggie Davis,,0,WR,3000,DAL,vs PHI,24,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Brennan Eagles,,0,WR,3000,DAL,vs PHI,24,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Stephen Guidry,,0,WR,3000,DAL,vs PHI,24,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Omar Bayless,,0,WR,3000,CAR,@ HOU,30,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Aaron Parker,,0,WR,3000,CAR,@ HOU,30,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,@ HOU,30,25.50,3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,41,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,@ HOU,30,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2,2,11,,,,,,,,
Ventell Bryant,,0,WR,3000,CAR,@ HOU,30,25.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,1,1,15,1,,,,,,,
Alex Erickson,,0,WR,3000,CAR,@ HOU,30,25.50,4.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,152,0,0,3.50,1.2,48,109,109,51,276,276,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Shi Smith,!,0,WR,3000,CAR,@ HOU,30,25.50,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.14,-0.43,,2.71,1.14,16.86,,,,,,,,
Micah Simon,,0,WR,3000,CAR,@ HOU,30,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Donte Sylencieux,!,0,WR,3000,BAL,@ DET,28,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Deon Cain,,0,WR,3000,BAL,@ DET,28,29.00,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,5,0,,,48,109,109,51,276,276,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
Michael Dereus,,0,WR,3000,BAL,@ DET,28,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Siaosi Mariner,,0,WR,3000,BAL,@ DET,28,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,,0,WR,3000,NO,@ NE,5,20.50,7.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,160,15,0,2.70,0.9,48,109,109,51,276,276,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
De'Quan Hampton,,0,WR,3000,SEA,@ MIN,26,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,0,WR,3000,GB,@ SF,4,23.75,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,8,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2.33,1.5,12.5,,,,,,,,
Chris Blair,,0,WR,3000,GB,@ SF,4,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,,0,WR,3000,GB,@ SF,4,23.75,3.6,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,0.18,0.82,,2.3,1.27,19.3,0.06,,,,,,,
Amari Rodgers,,0,WR,3000,GB,@ SF,4,23.75,0.6,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,75,0,0.00,,48,109,109,51,276,276,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Andre Patton,,0,WR,3000,PHI,@ DAL,31,24.25,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2.43,0.86,8,,,,,,,,
KeeSean Johnson,,0,WR,3000,PHI,@ DAL,31,24.25,2.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,39,0,0.00,,48,109,109,51,276,276,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
Trevon Grimes,,0,WR,3000,PHI,@ DAL,31,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Michael Walker,!,0,WR,3000,PHI,@ DAL,31,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
Jhamon Ausbon,,0,WR,3000,PHI,@ DAL,31,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,186,0,0,,,48,109,109,51,276,276,,,,,,,,,,,,,,,,,,,,,
John Hightower,,0,WR,3000,PHI,@ DAL,31,24.25,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,10,0,0.00,,48,109,109,51,276,276,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,PHI,@ DAL,31,24.25,2.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,186,24,0,0.00,,48,109,109,51,276,276,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Greg Ward,,0,WR,3000,PHI,@ DAL,31,24.25,5.6,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,112,28,0,8.50,2.8,48,109,109,51,276,276,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
James O'Shaughnessy,!,0,TE,2900,JAC,vs ARI,7,21.75,3.4,3.6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,13,0,0.00,,24,51,51,52,276,276,,,,,,,,,,,2.64,1.78,17.67,0.05,,,,,,,
Jimmy Graham,,0,TE,2900,CHI,@ CLE,28,19.00,6.7,9.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,26,0,0.00,,24,51,51,52,276,276,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
Donald Parham,,0,TE,2800,LAC,@ KC,29,24.00,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,158,4,0,2.90,1,25,51,51,53,276,276,,,,,,,,,,,2.14,1.36,15.86,0.27,,,,,,,
O.J. Howard,,0,TE,2800,TB,@ LAR,2,28.00,6.6,9.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,165,14,0,2.10,0.8,25,51,51,53,276,276,,,,,,,,,,,3.58,2.38,34.46,0.33,,,,,,,
Kaden Smith,,0,TE,2700,NYG,vs ATL,12,25.00,5.7,2.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,168,0,0,1.90,0.7,26,51,51,54,276,276,,,,,,,,,,,3,2.36,18.77,0.14,,,,,,,
Jacob Hollister,,0,TE,2600,JAC,vs ARI,7,21.75,4.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,100,,152,2,0,3.50,1.3,27,51,51,55,276,276,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
Chris Herndon,,0,TE,2600,MIN,vs SEA,13,26.00,5.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,16,0,0.00,,27,51,51,55,276,276,,,,,,,,,,,3.47,2.34,26.13,0.25,,,,,,,
Gabe Holmes,,0,TE,2500,TEN,vs IND,24,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Briley Moore-McKinney,,0,TE,2500,TEN,vs IND,24,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Austin Fort,,0,TE,2500,TEN,vs IND,24,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
