,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Mark Ingram,,0,RB,4300,HOU,vs NE,28,15.50,9,5.3,6.2,0,0,0,0,0,0.4969,9.31,43.1,0.33,9.31,0,0,0,0,0,0,0,0,0,0,0,6.29,6.29,0,0,24.29,6.29,6.29,47,0,100,,156,32,1.5,4.10,1,31,45,45,44,183,183,,,,,,,,11.99,55.51,0.43,2.92,2.38,17.77,0.1,,,,,,,
Jordan Akins,,0,TE,2500,HOU,vs NE,5,15.50,4.1,6.4,2.7,0,0,0,0,0,0,0,0,0,4.15,0.1404,4.15,2.92,29.18,0.07,0,0,0,0,0,0,6.26,6.26,0,0.11,14.46,6.26,6.26,33,0,100,,160,13,2.5,3.70,1.5,25,28,28,62,184,184,,,,,,,,0.04,0.13,,3,2.11,23.05,0.05,,,,,,,
DeSean Jackson,,0,WR,3800,LAR,@ SEA,7,27.75,8.4,9,9.9,0,0,0,0,0,0,0,0,0,3.41,0.0799,3.41,1.95,32.76,0.17,0,0,0,0,0,0,6.25,6.25,0,0,23.05,6.25,6.25,53,0,100,,127,21,1.6,7.80,2.1,40,78,78,49,185,185,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Marquise Goodwin,,0,WR,3000,CHI,@ LV,22,20.50,7.1,0,2.6,0,0,0,0,0,0,0,0,0,4.07,0.1149,4.07,2.08,33.31,0.14,0,0,0,0,0,0,6.25,6.25,0,0,20.45,6.25,6.25,86,0,100,,178,0,2.1,1.80,0.6,48,78,78,57,185,185,,,,,,,,0.17,1.02,,4.27,2.18,35.35,0.17,,,,,,,
Cameron Brate,,0,TE,3300,TB,vs MIA,14,29.50,5.4,6.3,4.7,0,0,0,0,0,0,0,0,0,3.42,0.0826,3.42,2.24,23.09,0.28,0,0,0,0,0,0,6.23,6.23,0,0,17.03,6.23,6.23,42,0,100,,174,23,1.9,2.20,0.7,17,29,29,54,186,186,,,,,,,,,,,3.81,2.49,26.56,0.31,,,,,,,
Juwan Johnson,,0,TE,3100,NO,@ WAS,10,22.75,4.2,1.6,7.6,0,0,0,0,0,0,0,0,0,3.68,0.1325,3.68,1.92,23.22,0.32,0,0,0,0,0,0,6.16,6.16,0,0,14.56,6.16,6.16,49,0,100,,194,0,2,0.00,,19,30,30,56,187,187,,,,,,,,,,,2.32,1.21,14.79,0.21,,,,,,,
Brandon Bolden,,0,RB,4000,NE,@ HOU,30,23.50,5.4,0,5.6,0,0,0,0,0,0.0981,3.21,14.58,0.14,5.36,0.0643,2.15,1.61,14.72,0.12,0,0,0,0,0,0,6.1,6.1,0,0,16.9,6.1,6.1,38,0,100,,130,13,1.5,7.10,1.8,34,46,46,47,188,188,,,,,,,,3,13.63,0.13,2.17,1.62,15.48,0.13,,,,,,,
Rams,,0,DST,3000,LAR,@ SEA,15,25.75,6.2,8.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0.75,0.36,0.03,0.13,25.75,6.02,6.02,0,0,18.42,6.02,6.02,7,0,100,,131,24,2,7.00,2.3,11,12,12,57,189,189,,,,,,,,,,,,,,,2.74,0.93,0.58,0.2,0.06,21.38,343.39
Harrison Bryant,,0,TE,2500,CLE,@ LAC,1,22.50,4.2,4.9,3.2,0,0,0,0,0,0,0,0,0,3.38,0.1067,3.38,2.26,23.39,0.23,0,0,0,0,0,0,5.98,5.98,0,0,14.38,5.98,5.98,49,0,100,,194,14,2.4,0.00,,25,31,31,62,190,190,,,,,,,,,,,2.68,1.79,19.07,0.21,,,,,,,
Malcolm Brown,,0,RB,4000,MIA,@ TB,1,18.50,4.7,6.5,4.1,0,0,0,0,0,0.3235,7.38,29.29,0.26,8.51,0.035,1.13,0.78,5.66,0.01,0,0,0,0,0,0,5.9,5.9,0,0,15.3,5.9,5.9,67,0,100,,194,0,1.5,0.00,,34,47,47,47,191,191,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Bills,,0,DST,3100,BUF,@ KC,5,29.75,5.9,7.2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,1.16,0.73,0,0.12,29.75,5.85,5.85,0,0,17.65,5.85,5.85,1,0,100,,58,18,1.9,17.00,5.5,10,13,13,56,192,192,,,,,,,,,,,,,,,2.25,0.98,0.55,0.13,0.02,20.89,332.19
Eagles,,0,DST,2200,PHI,@ CAR,21,24,6.6,6.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.39,0.49,0.03,0.23,24,5.81,5.81,0,0,19.01,5.81,5.81,3,0,100,,85,13,2.6,12.00,5.5,19,14,14,65,193,193,,,,,,,,,,,,,,,2.38,0.81,0.54,0.25,0.02,22.14,354.38
Browns,,0,DST,2700,CLE,@ LAC,26,24.5,4.9,6.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0.7,0.43,0.06,0.09,24.5,5.78,5.78,0,0,15.58,5.78,5.78,13,0,100,,194,8,2.1,0.00,,14,15,15,60,194,194,,,,,,,,,,,,,,,2.15,0.76,0.49,0.09,0.03,25.07,366.54
J.D. McKissic,,0,RB,5000,WAS,vs NO,11,20.75,6.3,11.9,11,0,0,0,0,0,0.155,3.25,14.24,0.07,5.78,0.0889,2.53,1.93,14.25,0.07,0,0,0,0,0,0,5.62,5.62,0,0,18.22,5.62,5.62,58,0,100,,179,27,1.1,1.70,0.3,25,48,48,37,195,195,,,,,,,,3.63,15.9,0.08,4.29,3.27,25.16,0.13,,,,,,,
Panthers,,0,DST,3400,CAR,vs PHI,23,22,6.3,6.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.63,0.49,0,0.1,22,5.6,5.6,0,0,18.2,5.6,5.6,6,0,100,,126,13,1.6,8.00,2.4,7,16,16,53,196,196,,,,,,,,,,,,,,,2.62,0.86,0.64,0.15,0.03,23.36,349.6
Mohamed Sanu,,0,WR,3400,SF,@ ARI,9,21.75,6,6.3,4,0,0,0,0,0,0,0,0,0,3.41,0.1096,3.41,2.33,24.78,0.13,0,0,0,0,0,0,5.59,5.59,0,0,17.59,5.59,5.59,74,0,100,,158,32,1.6,3.90,1.1,44,79,79,53,197,197,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Giovani Bernard,,0,RB,4600,TB,vs MIA,17,29.50,6.9,9.9,9,0,0,0,0,0,0,0,0,0,3.8,0.0917,3.8,2.82,21.66,0.09,0,0,0,0,0,0,5.53,5.53,0,0,19.33,5.53,5.53,28,0,100,,89,22,1.2,11.50,2.5,28,49,49,41,198,198,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Rashard Higgins,,0,WR,4300,CLE,@ LAC,13,22.50,5.9,10.1,6.5,0,0,0,0,0,0,0,0,0,3.29,0.1039,3.29,1.99,26.88,0.14,0,0,0,0,0,0,5.52,5.52,0,0,17.32,5.52,5.52,33,0,100,,87,2,1.3,11.90,2.8,35,80,80,44,199,199,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Brandon Aiyuk,,0,WR,4500,SF,@ ARI,9,21.75,7.2,15.9,4.7,0,0,0,0,0,0,0,0,0,3.04,0.098,3.04,1.94,25.58,0.16,0,0,0,0,0,0,5.46,5.46,0,0,19.86,5.46,5.46,66,0,100,,145,41,1.2,5.20,1.2,33,81,81,42,200,200,,,,,,,,0.36,3.06,0.06,6.27,4,54.91,0.3,,,,,,,
David Njoku,,0,TE,2900,CLE,@ LAC,1,22.50,5.8,4.9,6,0,0,0,0,0,0,0,0,0,3.29,0.1039,3.29,2.05,23.6,0.17,0,0,0,0,0,0,5.43,5.43,0,0,17.03,5.43,5.43,2,0,100,,15,15,1.9,30.90,10.7,21,32,32,58,201,201,,,,,,,,0.03,0.03,,3.94,2.45,29.05,0.23,,,,,,,
Chargers,,0,DST,2700,LAC,vs CLE,13,22.5,5.5,4.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.88,0.6,0.03,0.07,22.5,5.42,5.42,0,0,16.42,5.42,5.42,16,0,100,,197,11,2,-3.00,,14,17,17,60,202,202,,,,,,,,,,,,,,,2.16,0.84,0.48,0.16,0.02,23.18,347.05
Adam Trautman,,0,TE,2600,NO,@ WAS,10,22.75,4.2,3.6,2,0,0,0,0,0,0,0,0,0,3.25,0.117,3.25,2.25,22.71,0.15,0,0,0,0,0,0,5.42,5.42,0,0,13.82,5.42,5.42,22,0,100,,136,11,2.1,6.30,2.4,24,33,33,61,202,202,,,,,,,,,,,2.82,1.95,19.91,0.14,,,,,,,
Commanders,,0,DST,2300,WAS,vs NO,6,22.75,5.1,7.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0.6,0.24,0.03,0.22,22.75,5.38,5.38,0,0,15.58,5.38,5.38,9,0,100,,146,23,2.3,5.00,2.2,18,18,18,64,203,203,,,,,,,,,,,,,,,2.56,0.81,0.56,0.13,0.03,23.38,363.32
Pharaoh Brown,,0,TE,2500,HOU,vs NE,5,15.50,3.6,4.7,4.1,0,0,0,0,0,0,0,0,0,3.41,0.1152,3.41,2.49,21.25,0.12,0,0,0,0,0,0,5.34,5.34,0,0,12.54,5.34,5.34,31,0,100,,155,5,2.1,4.20,1.7,25,34,34,62,204,204,,,,,,,,,,,2.36,1.72,16.08,0.08,,,,,,,
Packers,,0,DST,3500,GB,@ CIN,30,24,5.2,5.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.78,0.58,0.03,0.06,24,5.33,5.33,0,0,15.73,5.33,5.33,7,0,100,,131,17,1.5,7.00,2,6,19,19,52,205,205,,,,,,,,,,,,,,,2.5,0.85,0.46,0.08,0.01,22.15,349.86
Pat Freiermuth,,0,TE,2800,PIT,vs DEN,13,19.25,4.5,0,6.1,0,0,0,0,0,0,0,0,0,2.96,0.0704,2.96,2.14,18.73,0.22,0,0,0,0,0,0,5.33,5.33,0,0,14.33,5.33,5.33,39,0,100,,169,54,1.9,2.70,1,22,35,35,59,205,205,,,,,,,,,,,5.32,3.84,32.58,0.42,,,,,,,
Jalen Guyton,,0,WR,3500,LAC,vs CLE,11,24.50,5.1,6.1,4.1,0,0,0,0,0,0,0,0,0,2.96,0.072,2.96,1.68,25.74,0.17,0,0,0,0,0,0,5.27,5.27,0,0,15.47,5.27,5.27,63,0,100,,142,14,1.5,5.50,1.6,43,82,82,52,206,206,,,,,,,,0.27,1.03,,3.15,1.79,29.06,0.18,,,,,,,
Raiders,,0,DST,2900,LV,vs CHI,25,20.5,4.4,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,0.5,0.46,0.14,0,20.5,5.21,5.21,0,0,14.01,5.21,5.21,11,0,100,,166,0,1.8,3.00,1,12,20,20,58,207,207,,,,,,,,,,,,,,,1.68,0.63,0.48,0.05,0.03,25.62,365.42
Chiefs,,0,DST,3000,KC,vs BUF,1,26.75,7,6.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.8,0.26,0.03,0.21,26.75,5.17,5.17,0,0,19.17,5.17,5.17,17,0,100,,198,15,1.7,-4.00,,11,21,21,57,208,208,,,,,,,,,,,,,,,2.32,1.02,0.57,0.29,0.02,21.26,367.33
Mo Alie-Cox,,0,TE,2900,IND,@ BAL,12,19.75,4.4,6.1,6.4,0,0,0,0,0,0,0,0,0,2.73,0.085,2.73,1.78,22.29,0.19,0,0,0,0,0,0,5.15,5.15,0,0,13.95,5.15,5.15,19,0,100,,126,0,1.8,8.00,2.8,21,36,36,58,209,209,,,,,,,,,,,2.23,1.45,18.92,0.15,,,,,,,
Ricky Seals-Jones,,0,TE,2500,WAS,vs NO,7,20.75,5.5,0,6.4,0,0,0,0,0,0,0,0,0,3.46,0.1214,3.46,1.85,20.53,0.2,0,0,0,0,0,0,5.1,5.1,0,0,16.1,5.1,5.1,14,0,100,,111,5,2,9.10,3.6,25,37,37,62,210,210,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
Allen Lazard,,0,WR,3700,GB,@ CIN,8,26.00,7.1,10.8,4.7,0,0,0,0,0,0,0,0,0,2.48,0.08,2.48,1.67,21.92,0.2,0,0,0,0,0,0,5.06,5.06,0,0,19.26,5.06,5.06,81,0,100,,170,25,1.4,2.60,0.7,41,83,83,50,211,211,,,,,,,,0.17,1.79,,4.31,2.9,39.55,0.38,,,,,,,
Dolphins,,0,DST,2400,MIA,@ TB,3,29.5,7,8.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0.73,0.73,0,0.2,29.5,5.06,5.06,0,0,19.06,5.06,5.06,15,0,100,,196,0,2.1,-2.00,,17,22,22,63,211,211,,,,,,,,,,,,,,,2.05,0.92,0.45,0.23,0.03,24.44,375.12
Jacob Hollister,,0,TE,2500,JAC,vs TEN,3,22.25,4.7,4.7,2.5,0,0,0,0,0,0,0,0,0,3.77,0.0924,3.77,2.36,18.83,0.13,0,0,0,0,0,0,5.02,5.02,0,0,14.42,5.02,5.02,21,0,100,,130,2,2,7.10,2.8,25,38,38,62,212,212,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
Ryan Griffin,,0,TE,2500,NYJ,@ ATL,22,21.25,5.2,2.2,2.9,0,0,0,0,0,0,0,0,0,3.53,0.097,3.53,2.22,21.13,0.11,0,0,0,0,0,0,4.99,4.99,0,0,15.39,4.99,4.99,46,0,100,,183,5,2,1.40,0.6,25,39,39,62,213,213,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
A.J. Dillon,,0,RB,4500,GB,@ CIN,27,26.00,7.9,4.5,5.6,0,0,0,0,0,0.3499,7.82,34.42,0.25,7.82,0,0,0,0,0,0,0,0,0,0,0,4.94,4.94,0,0,20.74,4.94,4.94,19,0,100,,55,10,1.1,17.90,4,29,50,50,42,214,214,,,,,,,,8.94,39.35,0.29,1.58,1.39,12.87,0.06,,,,,,,
Hayden Hurst,,0,TE,2700,ATL,vs NYJ,27,24.25,4.8,9.3,3.8,0,0,0,0,0,0,0,0,0,2.62,0.0688,2.62,1.81,19.33,0.19,0,0,0,0,0,0,4.88,4.88,0,0,14.48,4.88,4.88,8,0,100,,81,24,1.8,13.00,4.8,23,40,40,60,215,215,,,,,,,,0.02,,,3.54,2.44,25.04,0.23,,,,,,,
Jets,,0,DST,2400,NYJ,@ ATL,24,24.25,5.3,3.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,0.34,0.57,0.03,0.03,24.25,4.85,4.85,0,0,15.45,4.85,4.85,10,0,100,,157,2,2,4.00,1.7,17,23,23,63,216,216,,,,,,,,,,,,,,,2.03,0.7,0.51,0.13,0.03,24.77,362.73
Chris Hogan,,0,WR,3000,NO,@ WAS,18,22.75,7.9,5.2,3.5,0,0,0,0,0,0,0,0,0,2.67,0.0962,2.67,1.61,22.49,0.15,0,0,0,0,0,0,4.76,4.76,0,0,20.56,4.76,4.76,93,0,100,,194,0,1.6,0.00,,48,84,84,57,217,217,0.01,0.01,0.05,,,,1.08,0.1,0.44,,4.29,2.58,36.52,0.25,,,,,,,
Jaguars,,0,DST,2100,JAC,vs TEN,8,26.25,6.7,3.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.51,0.16,0,0.35,26.25,4.66,4.66,0,0,18.06,4.66,4.66,14,0,100,,195,0,2.2,-1.00,,20,24,24,66,218,218,,,,,,,,,,,,,,,2.29,0.72,0.43,0.21,0.02,23.96,355.68
Demarcus Robinson,,0,WR,3500,KC,vs BUF,1,29.75,5.7,6.9,6.4,0,0,0,0,0,0,0,0,0,2.69,0.068,2.69,1.69,19.38,0.17,0,0,0,0,0,0,4.65,4.65,0,0,16.05,4.65,4.65,86,0,100,,178,2,1.3,1.80,0.5,43,85,85,52,219,219,,,,,,,,,,,3.28,2.06,24.6,0.21,,,,,,,
Mack Hollins,,0,WR,3000,MIA,@ TB,25,18.50,4.3,3.5,0,0,0,0,0,0,0,0,0,0,2.9,0.09,2.9,1.68,21.59,0.13,0,0,0,0,0,0,4.62,4.62,0,0,13.22,4.62,4.62,84,0,100,,176,0,1.5,2.00,0.7,48,86,86,57,220,220,,,,,,,,,,,2.42,1.4,18.69,0.13,,,,,,,
Tyler Kroft,!,0,TE,2600,NYJ,@ ATL,22,21.25,5.4,7,2.7,0,0,0,0,0,0,0,0,0,2.77,0.076,2.77,1.83,17.14,0.18,0,0,0,0,0,0,4.62,4.62,0,0,15.42,4.62,4.62,49,0,100,,194,0,1.8,0.00,,24,41,41,61,220,220,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Taysom Hill,,0,QB,5100,NO,@ WAS,12,22.75,7.4,9.8,7.4,0,0,0,0,0,0.1482,4.53,25.67,0.32,4.53,0,0,0,0,0,0,0,0,0,0,0,4.49,4.49,0,0,19.29,4.49,4.49,35,0,100,,175,3,0.9,2.10,0.4,23,32,32,36,221,221,4.29,2.75,32.94,0.13,0.41,0.13,35.94,3.79,21.48,0.27,0.87,0.63,6.7,0.14,,,,,,,
Tyler Johnson,,0,WR,3300,TB,vs MIA,14,29.50,3.4,3.8,2.7,0,0,0,0,0,0,0,0,0,3.04,0.0734,3.04,1.97,20.96,0.07,0,0,0,0,0,0,4.49,4.49,0,0,11.29,4.49,4.49,54,0,100,,129,23,1.4,7.20,2.2,45,87,87,54,221,221,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Andre Roberts,,0,WR,3000,HOU,vs NE,3,15.50,3.2,0.3,0.9,0,0,0,0,0,0,0,0,0,3.29,0.1113,3.29,1.81,19.08,0.12,0,0,0,0,0,0,4.44,4.44,0,0,10.84,4.44,4.44,93,0,100,,194,0,1.5,0.00,,48,88,88,57,222,222,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Tavon Austin,,0,WR,3000,JAC,vs TEN,32,22.25,6.8,1,1.8,0,0,0,0,0,0,0,0,0,3.5,0.0856,3.5,2.07,17.6,0.1,0,0,0,0,0,0,4.43,4.43,0,0,18.03,4.43,4.43,39,0,100,,98,0,1.5,10.40,3.5,48,89,89,57,223,223,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Donovan Peoples-Jones,,0,WR,3000,CLE,@ LAC,13,22.50,7,4.5,2.9,0,0,0,0,0,0,0,0,0,2.29,0.0724,2.29,1.38,23.72,0.11,0,0,0,0,0,0,4.41,4.41,0,0,18.41,4.41,4.41,32,0,100,,85,11,1.5,12.00,4,48,90,90,57,224,224,,,,,,,,,,,3.88,2.33,41.33,0.21,,,,,,,
Adam Humphries,,0,WR,3300,WAS,vs NO,26,20.75,5.6,8.3,4.8,0,0,0,0,0,0,0,0,0,2.77,0.0971,2.77,1.96,19.48,0.07,0,0,0,0,0,0,4.33,4.33,0,0,15.53,4.33,4.33,40,0,100,,99,29,1.3,10.30,3.1,45,91,91,54,225,225,,,,,0.01,,,0.1,0.38,,4.83,3.41,35.37,0.14,,,,,,,
Texans,,0,DST,2300,HOU,vs NE,27,23.5,6.4,2.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.75,0.33,0,0.03,23.5,4.33,4.33,0,0,17.13,4.33,4.33,9,0,100,,146,0,1.9,5.00,2.2,18,25,25,64,225,225,,,,,,,,,,,,,,,2.18,0.76,0.52,0.16,0.02,23.56,363.93
Eric Ebron,,0,TE,2900,PIT,vs DEN,13,19.25,6.3,10.1,1.4,0,0,0,0,0,0,0,0,0,2.48,0.0591,2.48,1.56,17.65,0.16,0,0,0,0,0,0,4.29,4.29,0,0,16.89,4.29,4.29,37,0,100,,166,35,1.5,3.00,1,21,42,42,58,226,226,0.01,,,,,,0.02,0.05,-0.06,0.03,5.58,3.51,38.46,0.36,,,,,,,
Anthony Firkser,,0,TE,3100,TEN,@ JAC,31,26.25,4.8,5.8,5.1,0,0,0,0,0,0,0,0,0,2.28,0.0702,2.28,1.7,18.59,0.12,0,0,0,0,0,0,4.28,4.28,0,0,13.88,4.28,4.28,22,0,100,,136,8,1.4,6.30,2,19,43,43,56,227,227,,,,,,,,,,,2.83,2.11,22.68,0.13,,,,,,,
Geoff Swaim,,0,TE,2500,TEN,@ JAC,31,26.25,3.6,3.5,2.2,0,0,0,0,0,0,0,0,0,2.48,0.0762,2.48,1.95,15.48,0.13,0,0,0,0,0,0,4.28,4.28,0,0,11.48,4.28,4.28,49,0,100,,194,12,1.7,0.00,,25,43,43,62,227,227,,,,,,,,,,,2.49,1.96,15.28,0.11,,,,,,,
49ers,,0,DST,2800,SF,@ ARI,11,26.75,5.6,5.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.47,0.24,0,0.15,26.75,4.27,4.27,0,0,15.47,4.27,4.27,9,0,100,,146,5,1.5,5.00,1.8,13,26,26,59,228,228,,,,,,,,,,,,,,,2.31,0.61,0.55,0.11,0.02,23.67,343.04
Ronald Jones,,0,RB,4700,TB,vs MIA,17,29.50,7.2,13,3.7,0,0,0,0,0,0.301,6.42,28.3,0.23,6.42,0,0,0,0,0,0,0,0,0,0,0,4.21,4.21,0,0,18.61,4.21,4.21,46,0,100,,151,21,0.9,4.60,1,27,51,51,40,229,229,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Titans,,0,DST,3800,TEN,@ JAC,31,22.25,5.4,4.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0.76,0.25,0,0.06,22.25,4.19,4.19,0,0,14.99,4.19,4.19,2,0,100,,81,16,1.1,13.00,3.4,4,27,27,49,230,230,,,,,,,,,,,,,,,2.4,0.8,0.45,0.14,0.01,22.39,359.94
Devin Duvernay,,0,WR,3600,BAL,vs IND,31,26.75,4.7,3.1,4.5,0,0,0,0,0,0,0,0,0,2.43,0.094,2.43,1.81,16.61,0.12,0,0,0,0,0,0,4.19,4.19,0,0,13.59,4.19,4.19,49,0,100,,119,15,1.2,8.50,2.4,42,92,92,51,230,230,,,,,,,,0.35,3.87,,2.55,1.9,18.35,0.13,,,,,,,
Chris Evans,,0,RB,4000,CIN,vs GB,7,24.00,5.3,0,3.5,0,0,0,0,0,0.0645,1.95,9.26,0.05,3.29,0.0392,1.34,1.13,10.35,0.13,0,0,0,0,0,0,4.17,4.17,0,0,14.77,4.17,4.17,48,0,100,,162,0,1,3.50,0.9,34,52,52,47,231,231,,,,,,,,1.58,7.5,,1.58,1.33,12.83,0.17,,,,,,,
Bengals,,0,DST,2500,CIN,vs GB,14,26,4.9,2.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0.71,0.31,0,0.03,26,4.1,4.1,0,0,13.9,4.1,4.1,10,0,100,,157,13,1.6,4.00,1.6,16,28,28,62,232,232,,,,,,,,,,,,,,,2.13,0.88,0.33,0.11,0.02,22.81,373.25
Falcons,,0,DST,3100,ATL,vs NYJ,32,21.25,5.8,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.41,0.58,0,0.03,21.25,4.09,4.09,0,0,15.69,4.09,4.09,9,0,100,,146,0,1.3,5.00,1.6,10,29,29,56,233,233,,,,,,,,,,,,,,,1.82,0.76,0.51,0.17,0.03,23.72,364.54
Collin Johnson,,0,WR,3000,NYG,@ DAL,30,22.75,5.4,5.9,5.1,0,0,0,0,0,0,0,0,0,2.76,0.0746,2.76,1.54,19.06,0.1,0,0,0,0,0,0,4.05,4.05,0,0,14.85,4.05,4.05,93,0,100,,194,0,1.4,0.00,,48,93,93,57,234,234,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Jamison Crowder,,0,WR,4900,NYJ,@ ATL,29,21.25,7.6,15.1,19.1,0,0,0,0,0,0,0,0,0,2.55,0.07,2.55,1.71,17.75,0.08,0,0,0,0,0,0,3.97,3.97,0,0,19.17,3.97,3.97,50,0,100,,120,32,0.8,8.40,1.7,29,94,94,38,235,235,0.03,0.01,0.43,,0.01,0.01,2.4,0.17,0.83,,6.28,4.2,47.14,0.28,,,,,,,
Chris Manhertz,,0,TE,2700,JAC,vs TEN,3,22.25,2.7,1.6,3.6,0,0,0,0,0,0,0,0,0,2.29,0.0561,2.29,1.46,16.37,0.13,0,0,0,0,0,0,3.88,3.88,0,0,9.28,3.88,3.88,49,0,100,,194,0,1.4,0.00,,23,44,44,60,236,236,,,,,,,,,,,1.22,0.78,9.26,0.09,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ TB,1,18.50,6.3,12,3.3,0,0,0,0,0,0.1643,3.75,13.6,0.09,5.2,0.0451,1.45,1.01,7.55,0.03,0,0,0,0,0,0,3.85,3.85,0,0,16.45,3.85,3.85,47,0,100,,156,3,1,4.10,1,34,53,53,47,237,237,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Chris Conley,,0,WR,3000,HOU,vs NE,3,15.50,5.4,7,1.8,0,0,0,0,0,0,0,0,0,2.49,0.0843,2.49,1.46,17.33,0.11,0,0,0,0,0,0,3.85,3.85,0,0,14.65,3.85,3.85,20,0,100,,62,16,1.3,16.40,5.5,48,95,95,57,237,237,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Parris Campbell,,0,WR,3200,IND,@ BAL,15,19.75,4.5,7.4,3.5,0,0,0,0,0,0,0,0,0,2.57,0.08,2.57,1.61,16.64,0.09,0,0,0,0,0,0,3.81,3.81,0,0,12.81,3.81,3.81,44,0,100,,106,18,1.2,9.60,3,46,96,96,55,238,238,,,,,,,,0.35,2.94,,3.47,2.18,23.35,0.12,,,,,,,
Seahawks,,0,DST,2600,SEA,vs LAR,9,27.75,5,6.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.49,0.55,0.08,0,27.75,3.57,3.57,0,0,13.57,3.57,3.57,11,0,100,,166,32,1.4,3.00,1.2,15,30,30,61,239,239,,,,,,,,,,,,,,,2.38,0.76,0.61,0.15,0.06,20.89,352.66
Foster Moreau,,0,TE,2800,LV,vs CHI,19,25.50,4.6,4.1,6.6,0,0,0,0,0,0,0,0,0,1.59,0.04,1.59,1.14,12.44,0.19,0,0,0,0,0,0,3.52,3.52,0,0,12.72,3.52,3.52,49,0,100,,194,23,1.3,0.00,,22,45,45,59,240,240,,,,,,,,,,,2.66,1.91,22.41,0.31,,,,,,,
Tevin Coleman,,0,RB,4200,NYJ,@ ATL,19,21.25,7.8,2.1,3.3,0,0,0,0,0,0.216,5.56,23.72,0.18,5.56,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,19.05,3.45,3.45,62,0,100,,185,18,0.8,1.10,0.3,32,54,54,45,241,241,,,,,,,,9.11,38.87,0.29,2.1,1.48,14.63,0.14,,,,,,,
Giants,,0,DST,2600,NYG,@ DAL,4,29.75,6,6.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0.55,0.55,0,0.06,29.75,3.42,3.42,0,0,15.42,3.42,3.42,12,0,100,,176,2,1.3,2.00,0.8,15,31,31,61,242,242,,,,,,,,,,,,,,,1.98,0.84,0.5,0.17,0.03,23.93,371.39
