,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Broncos,,0,DST,3400,DEN,vs WAS,23,20.25,6.1,4.8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.61,0.31,0,0,20.25,5.15,5.15,0,0,17.35,5.15,5.15,2,0,100,,43,20,1.5,17.00,5,6,15,15,55,184,184,,,,,,,,,,,,,,,2.51,0.77,0.54,0.15,0.01,20.32,329.11
Seahawks,,0,DST,2800,SEA,vs JAC,29,20.25,5,6.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.31,0.76,0,0,20.25,5.12,5.12,0,0,15.12,5.12,5.12,4,0,100,,65,32,1.8,13.00,4.6,12,16,16,61,185,185,,,,,,,,,,,,,,,2.38,0.76,0.61,0.15,0.06,20.89,352.66
Chargers,,0,DST,3200,LAC,vs NE,20,23.75,5.5,4.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.99,0.49,0,0,23.75,5.1,5.1,0,0,16.1,5.1,5.1,12,0,100,,150,11,1.6,3.00,0.9,8,17,17,57,186,186,,,,,,,,,,,,,,,2.16,0.84,0.48,0.16,0.02,23.18,347.05
Mohamed Sanu,,0,WR,3100,SF,@ CHI,26,22.00,6,6.3,3.7,0,0,0,0,0,0,0,0,0,3.04,0.0994,3.04,2.08,22.95,0.12,0,0,0,0,0,0,5.1,5.1,0,0,17.1,5.1,5.1,45,0,100,,99,32,1.6,8.90,2.9,50,78,78,58,186,186,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Jack Doyle,,0,TE,2600,IND,vs TEN,5,27.00,6.1,6.2,3.6,0,0,0,0,0,0,0,0,0,2.89,0.0791,2.89,2.09,18.89,0.18,0,0,0,0,0,0,5.06,5.06,0,0,17.26,5.06,5.06,13,0,100,,96,23,1.9,9.20,3.5,27,31,31,63,187,187,,,,,,,,,,,4.39,3.17,30.62,0.27,,,,,,,
Adam Trautman,,0,TE,2700,NO,vs TB,15,22.25,4.2,3.6,3.6,0,0,0,0,0,0,0,0,0,2.99,0.1131,2.99,2.07,21.29,0.14,0,0,0,0,0,0,5.04,5.04,0,0,13.44,5.04,5.04,36,0,100,,156,11,1.9,2.40,0.9,26,32,32,62,188,188,,,,,,,,,,,2.82,1.95,19.91,0.14,,,,,,,
Steelers,,0,DST,4300,PIT,@ CLE,18,24,6.1,8.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0.32,0.48,0,0.16,24,4.98,4.98,0,0,17.18,4.98,4.98,7,0,100,,88,25,1.2,10.00,2.3,2,18,18,46,189,189,,,,,,,,,,,,,,,3.06,0.93,0.63,0.15,0.04,20.85,337.43
Juwan Johnson,,0,TE,3500,NO,vs TB,15,22.25,4.2,1.6,5.4,0,0,0,0,0,0,0,0,0,2.94,0.111,2.94,1.53,18.9,0.26,0,0,0,0,0,0,4.98,4.98,0,0,13.38,4.98,4.98,45,0,100,,180,0,1.4,0.00,,18,33,33,54,189,189,,,,,,,,,,,2.32,1.21,14.79,0.21,,,,,,,
JaMycal Hasty,,0,RB,4300,SF,@ CHI,10,22.00,2.7,5.2,7.8,0,0,0,0,0,0.0574,1.67,6.55,0.06,4.35,0.0876,2.68,2.08,13.13,0.09,0,0,0,0,0,0,4.95,4.95,0,0.9,10.35,4.95,4.95,46,0,100,,127,45,1.2,5.30,1.2,34,47,47,46,190,190,,,,,,,,3.24,12.71,0.12,2.35,1.82,11.53,,,,,,,,
Commanders,,0,DST,2100,WAS,@ DEN,26,24.25,5.1,7.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.56,0.43,0,0.14,24.25,4.94,4.94,0,0,15.14,4.94,4.94,9,0,100,,116,23,2.4,7.00,3.3,19,19,19,68,191,191,,,,,,,,,,,,,,,2.56,0.81,0.56,0.13,0.03,23.38,363.32
Kyle Rudolph,,0,TE,2500,NYG,@ KC,31,21.50,6.5,5.5,3.5,0,0,0,0,0,0,0,0,0,2.89,0.0799,2.89,2.01,19.31,0.16,0,0,0,0,0,0,4.9,4.9,0,0,17.9,4.9,4.9,13,0,100,,96,23,2,9.20,3.7,28,34,34,64,192,192,,,,,,,,,,,4.64,3.23,32.17,0.31,,,,,,,
Ronald Jones,,0,RB,4100,TB,@ NO,4,26.25,7.2,13,4.1,0,0,0,0,0,0.2952,7.49,33.01,0.26,7.49,0,0,0,0,0,0,0,0,0,0,0,4.86,4.86,0,0,19.26,4.86,4.86,56,0,100,,151,21,1.2,2.90,0.7,36,48,48,48,193,193,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Patriots,,0,DST,2800,NE,@ LAC,13,26.75,7.1,6.5,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.03,0.39,0,0,26.75,4.77,4.77,0,0,18.97,4.77,4.77,4,0,100,,65,17,1.7,13.00,4.6,12,20,20,61,194,194,,,,,,,,,,,,,,,2.34,1.02,0.48,0.17,0.06,18.21,336.3
Will Dissly,,0,TE,2500,SEA,vs JAC,32,24.25,5.9,3.9,5.6,0,0,0,0,0,0,0,0,0,2.3,0.0793,2.3,1.83,18.6,0.18,0,0,0,0,0,0,4.77,4.77,0,0,16.57,4.77,4.77,45,0,100,,180,5,1.9,0.00,,28,35,35,64,194,194,,,,,,,,0.03,0.18,,2.64,2.1,24.21,0.26,,,,,,,
Phillip Lindsay,,0,RB,4000,HOU,vs LAR,9,15.50,7.8,6.3,4.1,0,0,0,0,0,0.4077,7.65,34.41,0.22,7.65,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,20.36,4.76,4.76,67,0,100,,171,20,1.2,0.80,0.2,37,49,49,49,195,195,,,,,,,,11.11,49.98,0.32,2.04,1.45,9.11,0.04,,,,,,,
Giovani Bernard,,0,RB,4000,TB,@ NO,4,26.25,6.9,9.9,7.2,0,0,0,0,0,0,0,0,0,3.27,0.0835,3.27,2.43,18.52,0.08,0,0,0,0,0,0,4.76,4.76,0,0,18.56,4.76,4.76,29,0,100,,82,22,1.2,10.70,2.7,37,49,49,49,195,195,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Kenny Stills,,0,WR,3200,NO,vs TB,12,22.25,7.3,4.5,1.6,0,0,0,0,0,0,0,0,0,2.6,0.0983,2.6,1.42,21.84,0.18,0,0,0,0,0,0,4.68,4.68,0,0,19.28,4.68,4.68,85,0,100,,180,15,1.5,0.00,,49,79,79,57,196,196,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
Eagles,,0,DST,2700,PHI,@ DET,27,22.5,6.6,6.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0.91,0.15,0,0.15,22.5,4.68,4.68,0,0,17.88,4.68,4.68,1,0,100,,25,13,1.7,21.00,7.8,13,21,21,62,196,196,,,,,,,,,,,,,,,2.38,0.81,0.54,0.25,0.02,22.14,354.38
Gerald Everett,,0,TE,3300,SEA,vs JAC,32,24.25,5.2,5.5,6.6,0,0,0,0,0,0,0,0,0,3.09,0.1064,3.09,1.99,19.17,0.11,0,0,0,0,0,0,4.57,4.57,0,0,14.97,4.57,4.57,43,0,100,,168,16,1.4,1.20,0.4,20,36,36,56,197,197,,,,,,,,0.1,0.65,0.01,3.73,2.4,26.23,0.17,,,,,,,
Durham Smythe,,0,TE,2500,MIA,@ BUF,1,16.75,2.8,4.5,4.4,0,0,0,0,0,0,0,0,0,2.87,0.0813,2.87,2.19,20.22,0.06,0,0,0,0,0,0,4.57,4.57,0,0.37,10.17,4.57,4.57,45,0,100,,180,22,1.8,0.00,,28,36,36,64,197,197,,,,,,,,0.05,0.07,,2.23,1.7,15.89,0.05,,,,,,,
Collin Johnson,,0,WR,3000,NYG,@ KC,19,21.50,5.4,5.9,3.2,0,0,0,0,0,0,0,0,0,3.12,0.0862,3.12,1.74,21.79,0.1,0,0,0,0,0,0,4.52,4.52,0,0,15.32,4.52,4.52,71,0,100,,150,0,1.5,3.00,1,51,80,80,59,198,198,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Ryan Griffin,,0,TE,2500,NYJ,vs CIN,12,16.00,5.2,2.2,2.6,0,0,0,0,0,0,0,0,0,2.97,0.1079,2.97,1.86,19.89,0.11,0,0,0,0,0,0,4.51,4.51,0,0,14.91,4.51,4.51,40,0,100,,163,5,1.8,1.70,0.7,28,37,37,64,199,199,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
Chester Rogers,,0,WR,3200,TEN,@ IND,29,24.00,5.1,0,6.6,0,0,0,0,0,0,0,0,0,2.91,0.103,2.91,1.94,20.25,0.08,0,0,0,0,0,0,4.45,4.45,0,0,14.65,4.45,4.45,85,0,100,,180,9,1.4,0.00,,49,81,81,57,200,200,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Anthony Firkser,,0,TE,2700,TEN,@ IND,27,24.00,4.8,5.8,4.1,0,0,0,0,0,0,0,0,0,2.42,0.0857,2.42,1.8,19.12,0.12,0,0,0,0,0,0,4.43,4.43,0,0,14.03,4.43,4.43,39,0,100,,162,8,1.6,1.80,0.7,26,38,38,62,201,201,,,,,,,,,,,2.83,2.11,22.68,0.13,,,,,,,
James Washington,,0,WR,3800,PIT,@ CLE,13,19.00,5.8,6.6,4.2,0,0,0,0,0,0,0,0,0,2.63,0.0727,2.63,1.41,21.11,0.14,0,0,0,0,0,0,4.36,4.36,0,0,15.96,4.36,4.36,82,0,100,,166,6,1.1,1.40,0.4,43,82,82,51,202,202,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Jeremy McNichols,,0,RB,4200,TEN,@ IND,2,24.00,3.7,2.8,7.5,0,0,0,0,0,0,0,0,0,3.2,0.1135,3.2,2.32,16.89,0.05,0,0,0,0,0,0,4.31,4.31,0,0,11.71,4.31,4.31,45,0,100,,122,10,1,6.30,1.5,35,50,50,47,203,203,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Jaguars,,0,DST,2400,JAC,@ SEA,19,24.25,6.7,3.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.36,0,0,0.36,24.25,4.31,4.31,0,0,17.71,4.31,4.31,13,0,100,,160,0,1.8,2.00,0.8,16,22,22,65,203,203,,,,,,,,,,,,,,,2.29,0.72,0.43,0.21,0.02,23.96,355.68
Nick Westbrook,,0,WR,3100,TEN,@ IND,29,24.00,5.5,1.3,5.9,0,0,0,0,0,0,0,0,0,2.42,0.0857,2.42,1.53,18.55,0.15,0,0,0,0,0,0,4.29,4.29,0,0,15.29,4.29,4.29,39,0,100,,92,0,1.4,9.60,3.1,50,83,83,58,204,204,,,,,,,,,,,2.84,1.8,22.08,0.16,,,,,,,
Ian Thomas,,0,TE,2900,CAR,@ ATL,21,22.50,4.4,3.1,3.7,0,0,0,0,0,0,0,0,0,3.18,0.0916,3.18,2.02,17.63,0.08,0,0,0,0,0,0,4.26,4.26,0,0,13.06,4.26,4.26,37,0,100,,160,0,1.5,2.00,0.7,24,39,39,60,205,205,,,,,,,,,,,3.06,1.94,18.08,0.08,,,,,,,
Packers,,0,DST,2800,GB,@ ARI,10,28.25,5.2,5.7,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0.91,0.52,0,0,28.25,4.21,4.21,0,0,14.61,4.21,4.21,8,0,100,,108,17,1.5,8.00,2.9,12,23,23,61,206,206,,,,,,,,,,,,,,,2.5,0.85,0.46,0.08,0.01,22.15,349.86
Lee Smith,,0,TE,2500,ATL,vs CAR,18,24.50,2.8,3.9,4.8,0,0,0,0,0,0,0,0,0,1.83,0.0467,1.83,1.55,11.42,0.25,0,0,0,0,0,0,4.19,4.19,0,0,9.79,4.19,4.19,45,0,100,,180,18,1.7,0.00,,28,40,40,64,207,207,,,,,,,,,,,1.52,1.29,9.21,0.19,,,,,,,
Lions,,0,DST,2300,DET,vs PHI,25,25.5,5.3,2.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0.6,0.45,0,0,25.5,4.19,4.19,0,0,14.79,4.19,4.19,18,0,100,,185,0,1.8,-4.00,,17,24,24,66,207,207,,,,,,,,,,,,,,,1.99,0.59,0.48,0.15,0.05,25.09,371.78
Chiefs,,0,DST,2900,KC,vs NYG,21,21.5,7,6.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.74,0.3,0,0.15,21.5,4.17,4.17,0,0,18.17,4.17,4.17,10,0,100,,123,15,1.4,6.00,2.1,11,25,25,60,208,208,,,,,,,,,,,,,,,2.32,1.02,0.57,0.29,0.02,21.26,367.33
A.J. Dillon,,0,RB,4200,GB,@ ARI,5,22.25,7.9,4.5,6.7,0,0,0,0,0,0.299,6.45,28.39,0.21,6.45,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,0,0,19.9,4.1,4.1,38,0,100,,110,10,1,7.80,1.9,35,51,51,47,209,209,,,,,,,,8.94,39.35,0.29,1.58,1.39,12.87,0.06,,,,,,,
Trey Lance,,0,QB,5400,SF,@ CHI,16,22.00,7.4,0,11.6,0.1403,4.29,33.57,0.19,0.13,0.1146,3.34,14.54,0.06,3.34,0,0,0,0,0,0,0,0,0,0,0,3.79,3.79,0,0,18.59,3.79,3.79,35,0,100,,180,26,0.7,0.00,,17,31,31,35,210,210,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
MyCole Pruitt,,0,TE,2500,TEN,@ IND,27,24.00,2.9,4.4,5.4,0,0,0,0,0,0,0,0,0,1.76,0.0625,1.76,1.31,13.3,0.19,0,0,0,0,0,0,3.78,3.78,0,0,9.58,3.78,3.78,28,0,100,,138,12,1.5,4.20,1.7,28,41,41,64,211,211,,,,,,,,,,,1.56,1.16,11.96,0.16,,,,,,,
Khadarel Hodge,,0,WR,3000,DET,vs PHI,2,22.50,3.2,4.1,2.6,0,0,0,0,0,0,0,0,0,2.27,0.0597,2.27,1.27,19.02,0.1,0,0,0,0,0,0,3.77,3.77,0,0,10.17,3.77,3.77,85,0,100,,180,0,1.3,0.00,,51,84,84,59,212,212,,,,,,,,,,,2.17,1.21,18.1,,,,,,,,
Rhamondre Stevenson,,0,RB,4600,NE,@ LAC,24,23.75,8.2,0,6.2,0,0,0,0,0,0.1064,3.54,15.78,0.11,4.49,0.03,0.95,0.77,5.72,0.03,0,0,0,0,0,0,3.76,3.76,0,0,20.16,3.76,3.76,50,0,100,,140,14,0.8,4.00,0.9,31,52,52,43,213,213,,,,,,,,10.53,46.93,0.33,1.73,1.4,10.8,,,,,,,,
Trey Sermon,,0,RB,4700,SF,@ CHI,10,22.00,4.3,0,5.5,0,0,0,0,0,0.2295,6.69,27.25,0.16,6.69,0,0,0,0,0,0,0,0,0,0,0,3.69,3.69,0,0,12.29,3.69,3.69,74,0,100,,180,25,0.8,0.00,,30,53,53,42,214,214,,,,,,,,8.2,33.4,0.2,0.8,0.6,5.2,,,,,,,,
Harrison Bryant,,0,TE,2500,CLE,vs PIT,19,24.00,4.2,4.9,3.1,0,0,0,0,0,0,0,0,0,2.03,0.0743,2.03,1.36,14.32,0.15,0,0,0,0,0,0,3.69,3.69,0,0,12.09,3.69,3.69,24,0,100,,127,14,1.5,5.30,2.1,28,42,42,64,214,214,,,,,,,,,,,2.68,1.79,19.07,0.21,,,,,,,
Tavon Austin,,0,WR,3100,JAC,@ SEA,7,20.25,6.8,1,4.1,0,0,0,0,0,0,0,0,0,2.89,0.0789,2.89,1.71,14.21,0.09,0,0,0,0,0,0,3.67,3.67,0,0,17.27,3.67,3.67,81,0,100,,165,0,1.2,1.50,0.5,50,85,85,58,215,215,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Giants,,0,DST,2600,NYG,@ KC,12,31.5,6,6.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.77,0.39,0.13,0,31.5,3.64,3.64,0,0,15.64,3.64,3.64,9,0,100,,116,2,1.4,7.00,2.7,14,26,26,63,216,216,,,,,,,,,,,,,,,1.98,0.84,0.5,0.17,0.03,23.93,371.39
John Ross,,0,WR,3200,NYG,@ KC,19,21.50,7.7,1.9,5.9,0,0,0,0,0,0,0,0,0,2.48,0.0685,2.48,1.07,15.98,0.16,0,0,0,0,0,0,3.63,3.63,0,0,19.03,3.63,3.63,43,0,100,,96,0,1.1,9.20,2.9,49,86,86,57,217,217,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Josh Palmer,,0,WR,3000,LAC,vs NE,17,26.75,5.2,0,3,0,0,0,0,0,0,0,0,0,2.08,0.047,2.08,1.36,12.51,0.17,0,0,0,0,0,0,3.63,3.63,0,0,14.03,3.63,3.63,41,0,100,,94,20,1.2,9.40,3.1,51,86,86,59,217,217,,,,,,,,0.12,0.59,,3.59,2.35,22.82,0.29,,,,,,,
Tyler Johnson,,0,WR,3100,TB,@ NO,24,26.25,3.4,3.8,3.6,0,0,0,0,0,0,0,0,0,2.44,0.0623,2.44,1.58,16.71,0.06,0,0,0,0,0,0,3.61,3.61,0,0,10.41,3.61,3.61,30,0,100,,76,23,1.2,11.50,3.7,50,87,87,58,218,218,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Chris Conley,,0,WR,3000,HOU,vs LAR,3,15.50,5.4,7,4.2,0,0,0,0,0,0,0,0,0,2.34,0.079,2.34,1.37,16.11,0.1,0,0,0,0,0,0,3.58,3.58,0,0,14.38,3.58,3.58,68,0,100,,146,16,1.2,3.40,1.1,51,88,88,59,219,219,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Jets,,0,DST,2200,NYJ,vs CIN,14,27,5.3,3.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0.65,0,0,27,3.57,3.57,0,0,14.17,3.57,3.57,11,0,100,,140,2,1.6,4.00,1.8,18,27,27,67,220,220,,,,,,,,,,,,,,,2.03,0.7,0.51,0.13,0.03,24.77,362.73
Falcons,,0,DST,2900,ATL,vs CAR,28,22.5,5.8,4.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0.53,0.35,0,0,22.5,3.52,3.52,0,0,15.12,3.52,3.52,12,0,100,,150,0,1.2,3.00,1,11,28,28,60,221,221,,,,,,,,,,,,,,,1.82,0.76,0.51,0.17,0.03,23.72,364.54
Kendall Hinton,,0,WR,3300,DEN,vs WAS,30,24.25,3.3,-0.8,5.5,0,0,0,0,0,0,0,0,0,2.09,0.0568,2.09,1.39,16.48,0.07,0,0,0,0,0,0,3.46,3.46,0,0,10.06,3.46,3.46,85,0,100,,180,3,1,0.00,,48,89,89,56,222,222,0.83,0.17,1.17,0.17,0.08,,6.6,0.17,0.58,,2,1.33,16.25,0.08,,,,,,,
Dolphins,,0,DST,2500,MIA,@ BUF,3,31.75,7,8.8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.37,0.74,0,0.12,31.75,3.41,3.41,0,0,17.41,3.41,3.41,15,0,100,,180,0,1.4,0.00,,15,29,29,64,223,223,,,,,,,,,,,,,,,2.05,0.92,0.45,0.23,0.03,24.44,375.12
Texans,,0,DST,2000,HOU,vs LAR,6,31.5,6.4,2.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.9,0.26,0.13,0,31.5,3.38,3.38,0,0,16.18,3.38,3.38,17,0,100,,184,0,1.7,-3.00,,20,30,30,69,224,224,,,,,,,,,,,,,,,2.18,0.76,0.52,0.16,0.02,23.56,363.93
Geoff Swaim,,0,TE,2500,TEN,@ IND,27,24.00,3.6,3.5,1.8,0,0,0,0,0,0,0,0,0,2.03,0.0718,2.03,1.6,12.29,0.09,0,0,0,0,0,0,3.37,3.37,0,0,10.57,3.37,3.37,7,0,100,,70,12,1.3,12.30,4.9,28,43,43,64,225,225,,,,,,,,,,,2.49,1.96,15.28,0.11,,,,,,,
Jarvis Landry,,0,WR,5000,CLE,vs PIT,21,24.00,7.4,13.3,10,0,0,0,0,0,0,0,0,0,2.15,0.0789,2.15,1.39,15.47,0.07,0,0,0,0,0,0,3.36,3.36,0,0,18.16,3.36,3.36,32,0,100,,80,50,0.7,11.00,2.2,31,90,90,39,226,226,0.08,0.05,1.28,,0.01,0.01,8.94,0.32,2.11,0.04,8.74,5.64,63.43,0.3,,,,,,,
Tajae Sharpe,,0,WR,3300,ATL,vs CAR,18,24.50,5,0,4,0,0,0,0,0,0,0,0,0,2.27,0.058,2.27,1.25,15.06,0.1,0,0,0,0,0,0,3.36,3.36,0,0,13.36,3.36,3.36,33,0,100,,81,0,1,10.80,3.3,48,90,90,56,226,226,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
Keelan Cole,,0,WR,3000,NYJ,vs CIN,15,16.00,6.6,9.5,6.2,0,0,0,0,0,0,0,0,0,1.96,0.0711,1.96,1.12,16.98,0.08,0,0,0,0,0,0,3.3,3.3,0,0,16.5,3.3,3.3,57,0,100,,125,12,1.1,5.50,1.8,51,91,91,59,227,227,0.01,,,,,,0.54,0.03,0.11,,4.49,2.57,37.47,0.18,,,,,,,
Anthony Schwartz,,0,WR,3000,CLE,vs PIT,21,24.00,3.7,0,2.6,0,0,0,0,0,0,0,0,0,2.51,0.092,2.51,1.11,15.37,0.1,0,0,0,0,0,0,3.25,3.25,0,0,10.65,3.25,3.25,85,0,100,,180,0,1.1,0.00,,51,92,92,59,228,228,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Trinity Benson,,0,WR,3000,DET,vs PHI,2,22.50,2,0,2.3,0,0,0,0,0,0,0,0,0,2.62,0.069,2.62,1.19,12.33,0.12,0,0,0,0,0,0,3.14,3.14,0,0.14,7.14,3.14,3.14,85,0,100,,180,31,1,0.00,,51,93,93,59,229,229,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Nico Collins,,0,WR,3200,HOU,vs LAR,3,15.50,3.6,0,4.8,0,0,0,0,0,0,0,0,0,2.47,0.0835,2.47,1.32,16.25,0.03,0,0,0,0,0,0,3.13,3.13,0,0,10.33,3.13,3.13,40,0,100,,93,41,1,9.50,3,49,94,94,57,230,230,,,,,,,,,,,4.56,2.44,33.13,0.06,,,,,,,
Tyler Kroft,,0,TE,2500,NYJ,vs CIN,12,16.00,5.4,7,2.7,0,0,0,0,0,0,0,0,0,1.72,0.0623,1.72,1.13,11.91,0.13,0,0,0,0,0,0,3.1,3.1,0,0,13.9,3.1,3.1,11,0,100,,88,0,1.2,10.00,4,28,44,44,64,231,231,,,,,,,,,,,2.67,1.76,17.81,0.22,,,,,,,
Albert Wilson,,0,WR,3000,MIA,@ BUF,1,16.75,6.5,0,2.9,0,0,0,0,0,0,0,0,0,1.92,0.0542,1.92,1.25,13.52,0.08,0,0,0,0,0,0,3.08,3.08,0,0,16.08,3.08,3.08,85,0,100,,180,14,1,0.00,,51,95,95,59,232,232,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Trent Sherfield,,0,WR,3000,SF,@ CHI,26,22.00,3.7,1.1,3.5,0,0,0,0,0,0,0,0,0,2.28,0.0745,2.28,1.24,13.68,0.07,0,0,0,0,0,0,3.03,3.03,0,0,10.43,3.03,3.03,85,0,100,,180,0,1,0.00,,51,96,96,59,233,233,,,,,,,,,,,2.64,1.43,15.86,0.07,,,,,,,
Amari Rodgers,,0,WR,3000,GB,@ ARI,6,22.25,0.6,0,0.8,0,0,0,0,0,0,0,0,0,2.28,0.0799,2.28,1.14,12.77,0.1,0,0,0,0,0,0,3.02,3.02,0,2.12,4.22,3.02,3.02,72,0,100,,152,75,1,2.80,0.9,51,97,97,59,234,234,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Marcedes Lewis,,0,TE,2500,GB,@ ARI,3,22.25,3.9,4,4,0,0,0,0,0,0,0,0,0,1.88,0.0658,1.88,1.16,12.32,0.1,0,0,0,0,0,0,2.99,2.99,0,0,10.79,2.99,2.99,45,0,100,,180,0,1.2,0.00,,28,45,45,64,235,235,,,,,,,,,,,2.28,1.41,15.02,0.13,,,,,,,
Albert Okwuegbunam,,0,TE,2500,DEN,vs WAS,13,24.25,4.2,7.3,4.9,0,0,0,0,0,0,0,0,0,1.67,0.0453,1.67,1.3,12.43,0.07,0,0,0,0,0,0,2.96,2.96,0,0,11.36,2.96,2.96,19,0,100,,121,30,1.2,6.40,2.6,28,46,46,64,236,236,,,,,,,,,,,3.32,2.58,25.47,0.16,,,,,,,
Mark Ingram,,0,RB,4100,HOU,vs LAR,9,15.50,9,5.3,6.4,0,0,0,0,0,0.2287,4.29,19.86,0.15,4.29,0,0,0,0,0,0,0,0,0,0,0,2.89,2.89,0,0,20.89,2.89,2.89,41,0,100,,114,32,0.7,7.20,1.8,36,54,54,48,237,237,,,,,,,,11.99,55.51,0.43,2.92,2.38,17.77,0.1,,,,,,,
Chris Moore,,0,WR,3000,HOU,vs LAR,3,15.50,4.4,0,10.1,0,0,0,0,0,0,0,0,0,1.68,0.0568,1.68,1.07,10.36,0.09,0,0,0,0,0,0,2.65,2.65,0,0,11.45,2.65,2.65,67,0,100,,144,0,0.9,3.60,1.2,51,98,98,59,238,238,,,,,,,,0.22,0.54,,2.3,1.46,15.66,0.12,,,,,,,
Ross Dwelley,,0,TE,2800,SF,@ CHI,7,22.00,3.9,4.1,5,0,0,0,0,0,0,0,0,0,1.16,0.0379,1.16,0.87,9.32,0.12,0,0,0,0,0,0,2.52,2.52,0,0,10.32,2.52,2.52,45,0,100,,180,24,0.9,0.00,,25,47,47,61,239,239,,,,,,,,,,,2.43,1.83,19.57,0.22,,,,,,,
Samaje Perine,,0,RB,4900,CIN,@ NYJ,29,27.00,6.3,5.5,6.9,0,0,0,0,0,0.1852,5.21,20.28,0.08,5.21,0,0,0,0,0,0,0,0,0,0,0,2.51,2.51,0,0,15.11,2.51,2.51,54,0,100,,144,0,0.5,3.60,0.7,28,55,55,40,240,240,,,,,,,,6.24,24.29,0.1,1.71,1.45,10.96,0.06,,,,,,,
Josh Reynolds,,0,WR,3000,TEN,@ IND,29,24.00,5.7,7.9,6.3,0,0,0,0,0,0,0,0,0,1.6,0.0567,1.6,0.9,11.87,0.07,0,0,0,0,0,0,2.51,2.51,0,0,13.91,2.51,2.51,85,0,100,,180,14,0.8,0.00,,51,99,99,59,240,240,,,,,,,,0.15,0.91,,4.16,2.34,31.31,0.18,,,,,,,
Adam Shaheen,,0,TE,2500,MIA,@ BUF,1,16.75,4,3.5,3.3,0,0,0,0,0,0,0,0,0,1.26,0.0357,1.26,0.89,8.66,0.12,0,0,0,0,0,0,2.48,2.48,0,0,10.48,2.48,2.48,39,0,100,,162,0,1,1.80,0.7,28,48,48,64,241,241,,,,,,,,,,,2.03,1.43,14.11,0.19,,,,,,,
