,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ross Travis,,0,TE,2500,CLE,vs LV,31,21.75,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,,,31,58,58,62,314,314,,,,,,,,,,,1.71,0.82,8.35,,,,,,,,
Farrod Green,,0,TE,2500,IND,vs NE,5,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Eli Wolf,,0,TE,2500,IND,vs NE,5,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Michael Jacobson,,0,TE,2500,IND,vs NE,5,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Kylen Granson,,0,TE,2500,IND,vs NE,5,23.50,2.4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,23,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.14,1.57,15.07,,,,,,,,
Kaden Smith,!,0,TE,2500,NYG,vs DAL,7,16.25,5.7,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,3,2.36,18.77,0.14,,,,,,,
Chris Myarick,,0,TE,2500,NYG,vs DAL,7,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Levine Toilolo,!,0,TE,2500,NYG,vs DAL,7,16.25,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.67,1.25,15.53,0.08,,,,,,,
Deon Yelder,,0,TE,2500,NYG,vs DAL,7,16.25,1.5,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,25,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.55,1.09,8.82,,,,,,,,
Jake Hausmann,,0,TE,2500,NYG,vs DAL,7,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Luke Farrell,,0,TE,2500,JAC,vs HOU,13,23.00,0.9,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,44,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.38,0.88,7,,,,,,,,
Chris Manhertz,,0,TE,2500,JAC,vs HOU,13,23.00,2.7,1.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,163,0,0,2.10,0.8,31,58,58,62,314,314,,,,,,,,,,,1.21,0.79,8.88,0.08,,,,,,,
Matt Sokol,,0,TE,2500,JAC,vs HOU,13,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Dax Raymond,,0,TE,2500,PIT,vs TEN,15,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Jace Sternberger,,0,TE,2500,PIT,vs TEN,15,22.50,3.4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,6,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.73,1.36,11.73,0.18,,,,,,,
Eric Ebron,!,0,TE,2500,PIT,vs TEN,15,22.50,6.3,10.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,35,0,0.00,,31,58,58,62,314,314,0.01,,,,,,0.02,0.05,-0.06,0.03,5.58,3.51,38.46,0.36,,,,,,,
Kevin Rader,!,0,TE,2500,PIT,vs TEN,15,22.50,0.7,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,22,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.33,0.67,2.67,,,,,,,,
Hunter Long,,0,TE,2500,MIA,vs NYJ,27,26.00,0.8,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1,0.33,2.67,,,,,,,,
Cethan Carter,,0,TE,2500,MIA,vs NYJ,27,26.00,2.5,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.18,0.82,7.45,0.09,,,,,,,
Adam Shaheen,!,0,TE,2500,MIA,vs NYJ,27,26.00,4,3.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.03,1.43,14.11,0.19,,,,,,,
Tyree Jackson,,0,TE,2500,PHI,vs WAS,19,24.00,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.33,1,7.33,0.33,,,,,,,
Jason Croom,!,0,TE,2500,PHI,vs WAS,19,24.00,2.4,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,48,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.77,1.77,20.15,0.15,,,,,,,
Noah Togiai,,0,TE,2500,PHI,vs WAS,19,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1,,,,,,,,,,
Richard Rodgers,,0,TE,2500,PHI,vs WAS,19,24.00,6.2,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,9,0,0.00,,31,58,58,62,314,314,,,,,,,,0.02,0.2,,3.7,2.5,25.81,0.26,,,,,,,
Nick Eubanks,,0,TE,2500,DET,vs ARI,4,17.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Charlie Taumoepeau,!,0,TE,2500,DET,vs ARI,4,17.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Hunter Bryant,!,0,TE,2500,DET,vs ARI,4,17.50,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.5,0.5,22,,,,,,,,
Quintin Morris,,0,TE,2500,BUF,vs CAR,14,28.50,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,11,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.33,1,9.33,,,,,,,,
Kahale Warring,,0,TE,2500,BUF,vs CAR,14,28.50,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.75,0.75,8.75,,,,,,,,
Tommy Sweeney,,0,TE,2500,BUF,vs CAR,14,28.50,3.7,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.08,1.42,13.17,0.08,,,,,,,
Andrew Beck,!,0,TE,2500,DEN,vs CIN,30,23.50,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,0.5,-0.5,,1.5,1,26,,,,,,,,
Eric Saubert,,0,TE,2500,DEN,vs CIN,30,23.50,2.3,0.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.55,0.91,8.14,0.09,,,,,,,
Shaun Beyer,,0,TE,2500,DEN,vs CIN,30,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson,,0,TE,2500,SF,vs ATL,28,28.50,1.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,26,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.7,0.8,10.7,,,,,,,,
Jordan Matthews,,0,TE,2500,SF,vs ATL,28,28.50,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,25,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,6.04,3.89,45.89,0.28,,,,,,,
Charlie Woerner,,0,TE,2500,SF,vs ATL,28,28.50,1.9,1.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.33,0.89,9.78,,,,,,,,
Johnny Mundt,!,0,TE,2500,LAR,vs SEA,26,25.75,2.2,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,12,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.69,1.31,12.31,,,,,,,,
Brycen Hopkins,,0,TE,2500,LAR,vs SEA,26,25.75,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,165,0,0,1.90,0.8,31,58,58,62,314,314,,,,,,,,,,,2.5,2.5,28,,,,,,,,
Jacob Harris,,0,TE,2500,LAR,vs SEA,26,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Jared Pinkney,!,0,TE,2500,LAR,vs SEA,26,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Josh Oliver,,0,TE,2500,BAL,vs GB,8,18.00,2.2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.64,1,6.36,0.07,,,,,,,
Nick Boyle,,0,TE,2500,BAL,vs GB,8,18.00,3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,23,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.57,1.86,16.14,0.06,,,,,,,
Eric Tomlinson,,0,TE,2500,BAL,vs GB,8,18.00,2.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.43,0.86,9.57,0.05,,,,,,,
Tony Poljan,,0,TE,2500,BAL,vs GB,8,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Codey McElroy,,0,TE,2500,TB,vs NO,12,28.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1,,,,,,,,,,
Darren Fells,,0,TE,2500,TB,vs NO,12,28.25,5.2,6.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,9,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.45,1.77,20.85,0.31,,,,,,,
Garrison Sanborn,,0,TE,2500,TB,vs NO,12,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Patrick Scales,,0,TE,2500,CHI,vs MIN,29,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Jesper Horsted,,0,TE,2500,CHI,vs MIN,29,20.00,3.5,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,100,,96,26,0,8.90,3.6,31,58,58,62,314,314,,,,,,,,,,,1.63,1.25,13.5,0.38,,,,,,,
J.P. Holtz,,0,TE,2500,CHI,vs MIN,29,20.00,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.5,1.17,15.17,,,,,,,,
Jesse James,!,0,TE,2500,CHI,vs MIN,29,20.00,5.1,3.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Nakie Griffin-Stewart,,0,TE,2500,KC,@ LAC,18,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
James Winchester,,0,TE,2500,KC,@ LAC,18,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Noah Gray,,0,TE,2500,KC,@ LAC,18,28.50,2,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,26,0,0.00,,31,58,58,62,314,314,,,,,,,,0.08,0.08,0.08,1.69,1,7.54,0.08,,,,,,,
Blake Bell,!,0,TE,2500,KC,@ LAC,18,28.50,2.4,2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,,181,0,0,0.30,0.1,31,58,58,62,314,314,,,,,,,,0.08,0.2,,1.57,1.02,10.62,0.02,,,,,,,
Jody Fortson,!,0,TE,2500,KC,@ LAC,18,28.50,3.1,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,42,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.14,1,8.29,0.57,,,,,,,
Matt Bushman,,0,TE,2500,LV,@ CLE,21,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Daniel Helm,,0,TE,2500,LV,@ CLE,21,18.75,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,176,0,0,0.90,0.4,31,58,58,62,314,314,,,,,,,,,,,1,0.5,-0.5,,,,,,,,
Nick Bowers,,0,TE,2500,LV,@ CLE,21,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Derek Carrier,!,0,TE,2500,LV,@ CLE,21,18.75,2.7,0.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,10,0,0.00,,31,58,58,62,314,314,,,,,,,,0.03,0.75,,1.83,1.33,11.28,0.08,,,,,,,
Devin Asiasi,,0,TE,2500,NE,@ IND,20,22.50,4.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.6,0.4,7.8,0.2,,,,,,,
Troy Fumagalli,,0,TE,2500,NE,@ IND,20,22.50,3.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,,,31,58,58,62,314,314,,,,,,,,,,,1.85,1.08,9.08,0.15,,,,,,,
Dalton Keene,!,0,TE,2500,NE,@ IND,20,22.50,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,87,0,,,31,58,58,62,314,314,,,,,,,,,,,1.67,1,5.33,,,,,,,,
Matt LaCosse,,0,TE,2500,NE,@ IND,20,22.50,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,23,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.59,1.68,17.32,0.09,,,,,,,
Blake Jarwin,!,0,TE,2500,DAL,@ NYG,1,27.25,6.7,2.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.66,1.97,21.37,0.21,,,,,,,
Ian Bunting,,0,TE,2500,DAL,@ NYG,1,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Jeremy Sprinkle,,0,TE,2500,DAL,@ NYG,1,27.25,2.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,100,,142,13,0,4.10,1.6,31,58,58,62,314,314,,,,,,,,,,,2.03,1.31,11.72,0.1,,,,,,,
Nick Ralston,,0,TE,2500,DAL,@ NYG,1,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Sean McKeon,,0,TE,2500,DAL,@ NYG,1,27.25,3.1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,3,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.5,1,6.75,0.25,,,,,,,
Antony Auclair,,0,TE,2500,HOU,@ JAC,10,17.00,2,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,13,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.27,1,8.73,0.07,,,,,,,
Paul Quessenberry,,0,TE,2500,HOU,@ JAC,10,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Austin Fort,,0,TE,2500,TEN,@ PIT,6,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Tommy Hudson,!,0,TE,2500,TEN,@ PIT,6,21.50,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,33,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.5,0.75,7.75,,,,,,,,
Briley Moore-McKinney,!,0,TE,2500,TEN,@ PIT,6,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Kenny Yeboah,,0,TE,2500,NYJ,@ MIA,23,16.00,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.5,1,18,,,,,,,,
Trevon Wesco,,0,TE,2500,NYJ,@ MIA,23,16.00,1.6,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,154,11,0,2.90,1.2,31,58,58,62,314,314,,,,,,,,0.2,0.2,,1.2,0.7,11,,,,,,,,
Logan Thomas,!,0,TE,2500,WAS,@ PHI,32,18.00,6,11.3,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,10,0,0.00,,31,58,58,62,314,314,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Dylan Cantrell,!,0,TE,2500,WAS,@ PHI,32,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Sammis Reyes,!,0,TE,2500,WAS,@ PHI,32,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Tyrone Swoopes,,0,TE,2500,WAS,@ PHI,32,18.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1,1,5,,,,,,,,
Temarrick Hemingway,,0,TE,2500,WAS,@ PHI,32,18.00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,,,31,58,58,62,314,314,,,,,,,,,,,1,0.5,5,,,,,,,,
Demetrius Harris,,0,TE,2500,ARI,@ DET,24,30.50,3.5,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.28,1.2,11.93,0.13,,,,,,,
Darrell Daniels,,0,TE,2500,ARI,@ DET,24,30.50,2.2,2.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.57,0.65,5.39,0.04,,,,,,,
Maxx Williams,!,0,TE,2500,ARI,@ DET,24,30.50,4.1,4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,7,0,0.00,,31,58,58,62,314,314,,,,,,,,0.09,0.26,,2.39,1.91,18.56,0.11,,,,,,,
David Wells,,0,TE,2500,ARI,@ DET,24,30.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Beau Brinkley,,0,TE,2500,ARI,@ DET,24,30.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Bernhard Seikovits,,0,TE,2500,ARI,@ DET,24,30.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Alex Ellis,,0,TE,2500,ARI,@ DET,24,30.50,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,14,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.33,1,3.67,,,,,,,,
