,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Stephen Sullivan,,0,TE,2500,CAR,vs TB,19,16.50,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1,0.5,6.5,,,,,,,,
Colin Thompson,,0,TE,2500,CAR,vs TB,19,16.50,3.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1,0.33,2.33,0.33,,,,,,,
Kenny Yeboah,!,0,TE,2500,NYJ,vs JAC,4,22.50,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.5,1,18,,,,,,,,
Trevon Wesco,,0,TE,2500,NYJ,vs JAC,4,22.50,1.6,0.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,11,0,0.00,,29,56,56,59,296,296,,,,,,,,0.2,0.2,,1.2,0.7,11,,,,,,,,
Lee Smith,,0,TE,2500,ATL,vs DET,21,24.75,2.8,3.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,18,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.52,1.29,9.21,0.19,,,,,,,
Jaeden Graham,!,0,TE,2500,ATL,vs DET,21,24.75,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.67,1.33,19.33,0.11,,,,,,,
John Raine,,0,TE,2500,ATL,vs DET,21,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Parker Hesse,,0,TE,2500,ATL,vs DET,21,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Antony Auclair,,0,TE,2500,HOU,vs LAC,30,16.25,2,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,13,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.27,1,8.73,0.07,,,,,,,
Paul Quessenberry,,0,TE,2500,HOU,vs LAC,30,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Mason Schreck,,0,TE,2500,CIN,vs BAL,24,25.00,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1,0.5,,,,,,,,,
Thaddeus Moss,,0,TE,2500,CIN,vs BAL,24,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Mitchell Wilcox,,0,TE,2500,CIN,vs BAL,24,25.00,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,56,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2,1.5,11.5,,,,,,,,
Clark Harris,,0,TE,2500,CIN,vs BAL,24,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Drew Sample,,0,TE,2500,CIN,vs BAL,24,25.00,3.3,5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,,154,8,0,2.90,1.2,29,56,56,59,296,296,,,,,,,,,,,2.52,1.9,14.9,0.03,,,,,,,
Tyler Mabry,,0,TE,2500,SEA,vs CHI,9,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Ryan Izzo,,0,TE,2500,SEA,vs CHI,9,24.00,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,23,0,,,29,56,56,59,296,296,,,,,,,,,,,2.07,1.36,22.36,0.07,,,,,,,
Tyler Ott,,0,TE,2500,SEA,vs CHI,9,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Colby Parkinson,,0,TE,2500,SEA,vs CHI,9,24.00,3.5,3.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,10,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.89,1.44,18.22,0.11,,,,,,,
Blake Bell,,0,TE,2500,KC,vs PIT,2,27.25,2.4,2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,161,0,0,2.10,0.8,29,56,56,59,296,296,,,,,,,,0.08,0.2,,1.57,1.02,10.62,0.02,,,,,,,
Jody Fortson,!,0,TE,2500,KC,vs PIT,2,27.25,3.1,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,42,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.14,1,8.29,0.57,,,,,,,
Nakie Griffin-Stewart,,0,TE,2500,KC,vs PIT,2,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
James Winchester,,0,TE,2500,KC,vs PIT,2,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Matt Bushman,,0,TE,2500,LV,vs DEN,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Derek Carrier,!,0,TE,2500,LV,vs DEN,1,20.25,2.7,0.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,10,0,0.00,,29,56,56,59,296,296,,,,,,,,0.03,0.75,,1.83,1.33,11.28,0.08,,,,,,,
Nick Bowers,,0,TE,2500,LV,vs DEN,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Daniel Helm,,0,TE,2500,LV,vs DEN,1,20.25,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1,0.5,-0.5,,,,,,,,
Ian Bunting,,0,TE,2500,DAL,vs WAS,25,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Sean McKeon,,0,TE,2500,DAL,vs WAS,25,28.00,3.1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,3,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.5,1,6.75,0.25,,,,,,,
Jeremy Sprinkle,,0,TE,2500,DAL,vs WAS,25,28.00,2.7,0.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,13,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2.03,1.31,11.72,0.1,,,,,,,
Nick Ralston,,0,TE,2500,DAL,vs WAS,25,28.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Blake Jarwin,!,0,TE,2500,DAL,vs WAS,25,28.00,6.7,2.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2.66,1.97,21.37,0.21,,,,,,,
Zach Wood,,0,TE,2500,NO,vs MIA,17,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Ethan Wolf,,0,TE,2500,NO,vs MIA,17,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,155,0,0,2.80,1.1,29,56,56,59,296,296,,,,,,,,,,,2,2,8,,,,,,,,
Dylan Soehner,!,0,TE,2500,NO,vs MIA,17,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Garrett Griffin,!,0,TE,2500,NO,vs MIA,17,17.25,3.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,30,0,,,29,56,56,59,296,296,,,,,,,,,,,1.75,1.75,13.75,0.25,,,,,,,
Tanner Hudson,,0,TE,2500,SF,@ TEN,12,24.25,1.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,26,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.7,0.8,10.7,,,,,,,,
Jordan Matthews,,0,TE,2500,SF,@ TEN,12,24.25,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,25,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,6.04,3.89,45.89,0.28,,,,,,,
Charlie Woerner,,0,TE,2500,SF,@ TEN,12,24.25,1.9,1.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.33,0.89,9.78,,,,,,,,
Stephen Carlson,!,0,TE,2500,CLE,@ GB,16,19.75,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.13,0.75,7.75,0.13,,,,,,,
Miller Forristall,,0,TE,2500,CLE,@ GB,16,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1,,,,,,,,,,
Nick Guggemos,,0,TE,2500,CLE,@ GB,16,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Michael Jacobson,,0,TE,2500,IND,@ ARI,10,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Kylen Granson,,0,TE,2500,IND,@ ARI,10,22.50,2.4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,100,,166,23,0,1.60,0.6,29,56,56,59,296,296,,,,,,,,,,,2.14,1.57,15.07,,,,,,,,
Eli Wolf,,0,TE,2500,IND,@ ARI,10,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Farrod Green,,0,TE,2500,IND,@ ARI,10,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Levine Toilolo,!,0,TE,2500,NYG,@ PHI,32,15.00,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.67,1.25,15.53,0.08,,,,,,,
Kaden Smith,!,0,TE,2500,NYG,@ PHI,32,15.00,5.7,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,3,2.36,18.77,0.14,,,,,,,
Deon Yelder,,0,TE,2500,NYG,@ PHI,32,15.00,1.5,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,25,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.55,1.09,8.82,,,,,,,,
Jake Hausmann,,0,TE,2500,NYG,@ PHI,32,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Chris Myarick,,0,TE,2500,NYG,@ PHI,32,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41,0,100,,166,0,0,1.60,0.6,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Kyle Markway,,0,TE,2500,LAR,@ MIN,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Jacob Harris,,0,TE,2500,LAR,@ MIN,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Johnny Mundt,!,0,TE,2500,LAR,@ MIN,13,25.75,2.2,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,12,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.69,1.31,12.31,,,,,,,,
Brycen Hopkins,,0,TE,2500,LAR,@ MIN,13,25.75,3.4,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2.5,2.5,28,,,,,,,,
Tommy Sweeney,!,0,TE,2500,BUF,@ NE,3,21.25,3.7,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2.08,1.42,13.17,0.08,,,,,,,
Quintin Morris,,0,TE,2500,BUF,@ NE,3,21.25,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,11,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.33,1,9.33,,,,,,,,
Kahale Warring,,0,TE,2500,BUF,@ NE,3,21.25,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.75,0.75,8.75,,,,,,,,
Darren Fells,,0,TE,2500,TB,@ CAR,11,27.50,5.2,6.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,9,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2.45,1.77,20.85,0.31,,,,,,,
Codey McElroy,,0,TE,2500,TB,@ CAR,11,27.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1,,,,,,,,,,
Chris Manhertz,,0,TE,2500,JAC,@ NYJ,23,20.50,2.7,1.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.21,0.79,8.88,0.08,,,,,,,
Luke Farrell,,0,TE,2500,JAC,@ NYJ,23,20.50,0.9,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,44,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.38,0.88,7,,,,,,,,
Matt Sokol,,0,TE,2500,JAC,@ NYJ,23,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Brock Wright,,0,TE,2500,DET,@ ATL,31,17.75,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,100,,149,0,0,3.40,1.4,29,56,56,59,296,296,,,,,,,,,,,2,1,2,,,,,,,,
T.J. Hockenson,!,0,TE,2500,DET,@ ATL,31,17.75,8.1,11,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,24,0,0.00,,29,56,56,59,296,296,,,,,,,,0.02,,,6.23,4.05,43.95,0.34,,,,,,,
Hunter Bryant,!,0,TE,2500,DET,@ ATL,31,17.75,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.5,0.5,22,,,,,,,,
Charlie Taumoepeau,!,0,TE,2500,DET,@ ATL,31,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Nick Eubanks,,0,TE,2500,DET,@ ATL,31,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Tre' McKitty,,0,TE,2500,LAC,@ HOU,28,29.25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,160,9,0,2.20,0.9,29,56,56,59,296,296,,,,,,,,,,,1.63,1.25,9.13,,,,,,,,
Hunter Kampmoyer,,0,TE,2500,LAC,@ HOU,28,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Donald Parham,!,0,TE,2500,LAC,@ HOU,28,29.25,4.5,4.4,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,4,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2.14,1.36,15.86,0.27,,,,,,,
Nick Boyle,,0,TE,2500,BAL,@ CIN,29,18.00,3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,23,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2.57,1.86,16.14,0.06,,,,,,,
Eric Tomlinson,,0,TE,2500,BAL,@ CIN,29,18.00,2.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.43,0.86,9.57,0.05,,,,,,,
Josh Oliver,!,0,TE,2500,BAL,@ CIN,29,18.00,2.2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.64,1,6.36,0.07,,,,,,,
Tony Poljan,,0,TE,2500,BAL,@ CIN,29,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Patrick Scales,,0,TE,2500,CHI,@ SEA,20,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Jesse James,!,0,TE,2500,CHI,@ SEA,20,17.00,5.1,3.2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
J.P. Holtz,,0,TE,2500,CHI,@ SEA,20,17.00,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.5,1.17,15.17,,,,,,,,
Jesper Horsted,!,0,TE,2500,CHI,@ SEA,20,17.00,3.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,26,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.63,1.25,13.5,0.38,,,,,,,
Jace Sternberger,,0,TE,2500,PIT,@ KC,8,17.25,3.4,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,6,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.73,1.36,11.73,0.18,,,,,,,
Eric Ebron,!,0,TE,2500,PIT,@ KC,8,17.25,6.3,10.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,35,0,0.00,,29,56,56,59,296,296,0.01,,,,,,0.02,0.05,-0.06,0.03,5.58,3.51,38.46,0.36,,,,,,,
Kevin Rader,,0,TE,2500,PIT,@ KC,8,17.25,0.7,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,165,22,0,1.70,0.7,29,56,56,59,296,296,,,,,,,,,,,1.33,0.67,2.67,,,,,,,,
Dax Raymond,,0,TE,2500,PIT,@ KC,8,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Eric Saubert,,0,TE,2500,DEN,@ LV,22,21.25,2.3,0.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.55,0.91,8.14,0.09,,,,,,,
Andrew Beck,!,0,TE,2500,DEN,@ LV,22,21.25,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,0.5,-0.5,,1.5,1,26,,,,,,,,
Shaun Beyer,,0,TE,2500,DEN,@ LV,22,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Sammis Reyes,,0,TE,2500,WAS,@ DAL,7,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
Tyrone Swoopes,,0,TE,2500,WAS,@ DAL,7,18.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1,1,5,,,,,,,,
Dylan Cantrell,!,0,TE,2500,WAS,@ DAL,7,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,,,,,,,,,,,
