,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Gabriel Davis,,0,WR,3300,BUF,vs NE,5,21.25,9.9,8,6.3,0,0,0,0,0,0,0,0,0,2.28,0.0638,2.28,1.29,21.8,0.27,0,0,0,0,0,0,5.09,5.09,0,0,24.89,5.09,5.09,29,0,100,,77,0,1.5,11.00,3.3,41,75,75,53,190,190,,,,,,,,0.03,,,4.18,2.36,41.36,0.49,,,,,,,
Jonnu Smith,,0,TE,2900,NE,@ BUF,3,18.25,5.4,9.5,5.4,0,0,0,0,0,0,0,0,0,2.83,0.1144,2.83,1.87,19.97,0.2,0,0,0,0,0,0,5.07,5.07,0,0,15.87,5.07,5.07,34,0,100,,146,10,1.7,2.10,0.7,27,30,30,57,191,191,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
Jordan Akins,!,0,TE,2700,HOU,vs IND,30,17.75,4.1,6.4,4.2,0,0,0,0,0,0,0,0,0,3.2,0.1059,3.2,2.26,23.4,0.07,0,0,0,0,0,0,5.02,5.02,0,0,13.22,5.02,5.02,40,0,100,,164,16,1.9,0.00,,29,31,31,59,192,192,,,,,,,,0.04,0.12,,3,2.12,23.37,0.07,,,,,,,
Tavon Austin,,0,WR,3100,JAC,@ LAR,21,17.00,6.8,1,3.7,0,0,0,0,0,0,0,0,0,3.71,0.1069,3.71,2.2,19.48,0.13,0,0,0,0,0,0,4.93,4.93,0,0,18.53,4.93,4.93,69,0,100,,148,0,1.6,1.90,0.6,43,76,76,55,193,193,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Albert Wilson,,0,WR,3200,MIA,vs NYG,9,23.00,6.5,0,4.9,0,0,0,0,0,0,0,0,0,3.07,0.0785,3.07,2,21.34,0.13,0,0,0,0,0,0,4.91,4.91,0,0,17.91,4.91,4.91,46,0,100,,111,14,1.5,6.60,2.1,42,77,77,54,194,194,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Pharaoh Brown,,0,TE,2800,HOU,vs IND,30,17.75,3.5,4.7,3.3,0,0,0,0,0,0,0,0,0,3.12,0.1033,3.12,2.28,20.15,0.1,0,0,0,0,0,0,4.9,4.9,0,0,11.9,4.9,4.9,23,0,100,,120,10,1.8,5.30,1.9,28,32,32,58,195,195,,,,,,,,,,,2.42,1.77,16.65,0.08,,,,,,,
DeSean Jackson,,0,WR,4200,LV,vs WAS,32,24.25,8.4,9,7.3,0,0,0,0,0,0,0,0,0,2.62,0.0718,2.62,1.5,25.56,0.13,0,0,0,0,0,0,4.84,4.84,0,0,21.64,4.84,4.84,64,0,100,,143,21,1.2,2.40,0.6,33,78,78,44,196,196,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Tajae Sharpe,,0,WR,3700,ATL,vs TB,3,20.50,5,0,4.2,0,0,0,0,0,0,0,0,0,3.19,0.0916,3.19,1.75,21.22,0.16,0,0,0,0,0,0,4.83,4.83,0,0,14.83,4.83,4.83,56,0,100,,129,0,1.3,4.00,1.1,37,79,79,49,197,197,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
Texans,,0,DST,2400,HOU,vs IND,1,27.75,6.3,2.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.21,0.53,0.09,0,27.75,4.83,4.83,0,0,17.43,4.83,4.83,13,0,100,,147,0,2,2.00,0.8,15,17,17,62,197,197,,,,,,,,,,,,,,,2.2,0.76,0.52,0.15,0.02,23.64,364.37
Raiders,,0,DST,2800,LV,vs WAS,21,23.25,4.4,2.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0.37,0.75,0.09,0,23.25,4.76,4.76,0,0,13.56,4.76,4.76,11,0,100,,129,0,1.7,4.00,1.4,11,18,18,58,198,198,,,,,,,,,,,,,,,1.68,0.63,0.48,0.06,0.03,25.59,364.82
C.J. Ham,,0,RB,4000,MIN,@ DET,18,27.25,,,,0,0,0,0,0,0.2899,8.42,33.44,0.23,8.42,0,0,0,0,0,0,0,0,0,0,0,4.72,4.72,0,0,,4.72,4.72,46,0,100,,139,0,1.2,2.90,0.7,35,51,51,46,199,199,,,,,,,,,,,,,,,,,,,,,
Albert Okwuegbunam,,0,TE,3100,DEN,@ KC,31,19.25,4.2,7.3,5.7,0,0,0,0,0,0,0,0,0,2.67,0.0814,2.67,2.05,19.69,0.11,0,0,0,0,0,0,4.68,4.68,0,0,13.08,4.68,4.68,24,0,100,,122,28,1.5,5.10,1.6,25,33,33,55,200,200,,,,,,,,,,,3.25,2.5,24.8,0.15,,,,,,,
Wendell Smallwood,,0,RB,4000,WAS,@ LV,15,23.25,5.3,0,0,0,0,0,0,0,0.0786,2.42,9.54,0.05,4.88,0.0707,2.46,1.76,13.53,0.05,0,0,0,0,0,0,4.67,4.67,0,0,15.27,4.67,4.67,40,0,100,,125,4,1.2,4.50,1.1,35,52,52,46,201,201,,,,,,,,5.33,21.02,0.1,1.83,1.31,10.42,0.04,,,,,,,
Will Dissly,,0,TE,2500,SEA,vs SF,4,21.00,5.9,3.9,4.3,0,0,0,0,0,0,0,0,0,2.07,0.0783,2.07,1.68,17.84,0.2,0,0,0,0,0,0,4.66,4.66,0,0,16.46,4.66,4.66,32,0,100,,141,9,1.9,2.70,1.1,31,34,34,61,202,202,,,,,,,,0.02,0.17,,2.68,2.17,24.8,0.29,,,,,,,
Steelers,,0,DST,2900,PIT,vs BAL,19,24,6.1,8.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0.41,0.41,0,0.08,24,4.58,4.58,0,0,16.78,4.58,4.58,5,0,100,,85,25,1.6,10.00,3.4,10,19,19,57,203,203,,,,,,,,,,,,,,,3.03,0.93,0.62,0.14,0.04,20.94,337.82
Commanders,,0,DST,2500,WAS,@ LV,20,24.25,5.1,7.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.55,0.45,0,0.09,24.25,4.53,4.53,0,0,14.73,4.53,4.53,12,0,100,,138,22,1.8,3.00,1.2,14,20,20,61,204,204,,,,,,,,,,,,,,,2.55,0.8,0.55,0.13,0.03,23.39,362.92
DeAndre Carter,,0,WR,3600,WAS,@ LV,8,23.25,4.5,0.4,6.6,0,0,0,0,0,0,0,0,0,2.59,0.0744,2.59,1.81,20.97,0.1,0,0,0,0,0,0,4.51,4.51,0,0,13.51,4.51,4.51,72,0,100,,151,18,1.3,1.60,0.4,38,80,80,50,205,205,,,,,,,,0.36,2.61,,2.94,2.06,24.64,0.11,,,,,,,
Jalen Guyton,,0,WR,3000,LAC,@ CIN,17,23.75,5.1,6.1,3.4,0,0,0,0,0,0,0,0,0,2.49,0.065,2.49,1.41,22.63,0.14,0,0,0,0,0,0,4.51,4.51,0,0,14.71,4.51,4.51,15,0,100,,41,15,1.5,18.90,6.3,44,80,80,56,205,205,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Josh Reynolds,,0,WR,3400,DET,vs MIN,27,20.25,5.9,7.9,7,0,0,0,0,0,0,0,0,0,2.84,0.0825,2.84,1.62,21.61,0.12,0,0,0,0,0,0,4.5,4.5,0,0,16.3,4.5,4.5,30,0,100,,78,16,1.3,10.90,3.2,40,81,81,52,206,206,,,,,,,,0.14,0.88,,4.3,2.46,32.97,0.19,,,,,,,
O.J. Howard,,0,TE,2600,TB,@ ATL,11,30.50,6.6,9.4,4.2,0,0,0,0,0,0,0,0,0,2.14,0.0497,2.14,1.4,19.52,0.19,0,0,0,0,0,0,4.49,4.49,0,0,17.69,4.49,4.49,40,0,100,,164,12,1.7,0.00,,30,35,35,60,207,207,,,,,,,,,,,3.56,2.33,33.69,0.31,,,,,,,
Chris Conley,,0,WR,3500,HOU,vs IND,19,17.75,5.4,7,4.7,0,0,0,0,0,0,0,0,0,2.89,0.0956,2.89,1.7,20.63,0.12,0,0,0,0,0,0,4.48,4.48,0,0,15.28,4.48,4.48,80,0,100,,164,16,1.3,0.00,,39,82,82,51,208,208,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Blake Jarwin,!,0,TE,2500,DAL,@ NO,14,25.75,6.7,2.2,5.2,0,0,0,0,0,0,0,0,0,2.17,0.0494,2.17,1.61,17.36,0.18,0,0,0,0,0,0,4.43,4.43,0,0,17.83,4.43,4.43,40,0,100,,164,0,1.8,0.00,,31,36,36,61,209,209,,,,,,,,,,,2.66,1.97,21.37,0.21,,,,,,,
Ronald Jones,!,0,RB,5000,TB,@ ATL,26,30.50,7.2,13,5,0,0,0,0,0,0.2591,6.71,29.58,0.24,6.71,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,0,0,18.8,4.4,4.4,54,0,100,,155,21,0.9,1.20,0.2,26,53,53,36,210,210,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
T.Y. Hilton,,0,WR,4400,IND,@ HOU,18,27.75,9.2,10.8,6.9,0,0,0,0,0,0,0,0,0,2.53,0.0696,2.53,1.46,21.41,0.12,0,0,0,0,0,0,4.32,4.32,0,0,22.72,4.32,4.32,54,0,100,,127,32,1,4.20,1,32,83,83,42,211,211,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Laquon Treadwell,,0,WR,3200,JAC,@ LAR,21,17.00,4,5.7,2.4,0,0,0,0,0,0,0,0,0,2.86,0.0825,2.86,1.8,20.09,0.08,0,0,0,0,0,0,4.29,4.29,0,0,12.29,4.29,4.29,33,0,100,,83,11,1.3,10.20,3.2,42,84,84,54,212,212,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Zay Jones,,0,WR,3200,LV,vs WAS,32,24.25,6.3,3.3,4.9,0,0,0,0,0,0,0,0,0,3.06,0.0836,3.06,1.74,18.53,0.11,0,0,0,0,0,0,4.25,4.25,0,0,16.85,4.25,4.25,51,0,100,,122,5,1.3,5.10,1.6,42,85,85,54,213,213,0.03,0.01,0.39,,,,1.61,0.07,0.08,,4.63,2.63,28.51,0.17,,,,,,,
Nico Collins,,0,WR,3100,HOU,vs IND,19,17.75,3.6,0,5.1,0,0,0,0,0,0,0,0,0,3.12,0.1033,3.12,1.67,23.29,0.04,0,0,0,0,0,0,4.24,4.24,0,0,11.44,4.24,4.24,80,0,100,,164,44,1.4,0.00,,43,86,86,55,214,214,,,,,,,,,,,4.56,2.44,36.28,0.06,,,,,,,
Donald Parham,,0,TE,2800,LAC,@ CIN,28,23.75,4.5,4.4,5.9,0,0,0,0,0,0,0,0,0,2.03,0.053,2.03,1.29,14.31,0.25,0,0,0,0,0,0,4.22,4.22,0,0,13.22,4.22,4.22,33,0,100,,144,4,1.5,2.30,0.8,28,37,37,58,215,215,,,,,,,,,,,2.14,1.36,15.86,0.27,,,,,,,
Giovani Bernard,,0,RB,4900,TB,@ ATL,26,30.50,6.9,9.9,6.3,0,0,0,0,0,0,0,0,0,2.85,0.0663,2.85,2.11,16.18,0.07,0,0,0,0,0,0,4.15,4.15,0,0,17.95,4.15,4.15,50,0,100,,147,22,0.8,2.00,0.4,27,54,54,37,216,216,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Chargers,,0,DST,3000,LAC,@ CIN,4,25.75,5.6,4.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.63,0.45,0,0,25.75,4.05,4.05,0,0,15.25,4.05,4.05,1,0,100,,32,8,1.4,20.00,6.7,9,21,21,56,217,217,,,,,,,,,,,,,,,2.16,0.84,0.47,0.16,0.02,23.31,347.6
Jets,,0,DST,2500,NYJ,vs PHI,11,24.5,5.3,3.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0.37,0.47,0,0,24.5,4.03,4.03,0,0,14.63,4.03,4.03,14,0,100,,156,2,1.6,1.00,0.4,14,22,22,61,218,218,,,,,,,,,,,,,,,2.03,0.73,0.51,0.13,0.03,24.74,361.89
Mack Hollins,,0,WR,3100,MIA,vs NYG,9,23.00,6,3.5,4.8,0,0,0,0,0,0,0,0,0,2.29,0.0584,2.29,1.36,18.6,0.13,0,0,0,0,0,0,4,4,0,0,16,4,4,41,0,100,,102,0,1.3,7.50,2.4,43,87,87,55,219,219,0.02,0.02,0.09,,,,1.77,,,,2.64,1.57,21.96,0.15,,,,,,,
Demarcus Robinson,,0,WR,3000,KC,vs DEN,26,27.25,5.7,6.9,5.1,0,0,0,0,0,0,0,0,0,2.34,0.0613,2.34,1.47,16.88,0.14,0,0,0,0,0,0,4,4,0,0,15.4,4,4,55,0,100,,128,0,1.3,4.10,1.4,44,87,87,56,219,219,,,,,,,,,,,3.25,2.04,24.11,0.2,,,,,,,
Broncos,,0,DST,2500,DEN,@ KC,15,27.25,6.2,4.8,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.86,0.25,0,0.08,27.25,3.92,3.92,0,0,16.32,3.92,3.92,12,0,100,,138,18,1.6,3.00,1.2,14,23,23,61,220,220,,,,,,,,,,,,,,,2.52,0.76,0.55,0.15,0.02,20.34,329.06
Ray-Ray McCloud,,0,WR,3300,PIT,vs BAL,23,20.00,3.3,2,3.4,0,0,0,0,0,0,0,0,0,2.71,0.0641,2.71,1.82,12.72,0.13,0,0,0,0,0,0,3.87,3.87,0,0,10.47,3.87,3.87,71,0,100,,150,0,1.2,1.70,0.5,41,88,88,53,221,221,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Juwan Johnson,,0,TE,2900,NO,vs DAL,9,19.75,4.1,1.6,4.7,0,0,0,0,0,0,0,0,0,2.62,0.0894,2.62,1.39,15.6,0.15,0,0,0,0,0,0,3.85,3.85,0,0,12.05,3.85,3.85,28,0,100,,131,0,1.3,3.70,1.3,27,38,38,57,222,222,,,,,,,,,,,2.33,1.24,14.95,0.19,,,,,,,
Seahawks,,0,DST,2700,SEA,vs SF,12,24,4.9,6.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.43,0.43,0,0.09,24,3.82,3.82,0,0,13.62,3.82,3.82,6,0,100,,91,34,1.4,9.00,3.3,12,24,24,59,223,223,,,,,,,,,,,,,,,2.38,0.76,0.62,0.15,0.06,21.13,354.26
Noah Brown,,0,WR,3000,DAL,@ NO,31,25.75,4.3,3.3,3.9,0,0,0,0,0,0,0,0,0,2.57,0.0583,2.57,1.57,18.95,0.03,0,0,0,0,0,0,3.65,3.65,0,0,12.25,3.65,3.65,59,0,100,,134,0,1.2,3.40,1.1,44,89,89,56,224,224,,,,,,,,0.03,0.11,,2.77,1.69,20.51,0.03,,,,,,,
Josh Palmer,,0,WR,3000,LAC,@ CIN,17,23.75,5.4,0,4.3,0,0,0,0,0,0,0,0,0,2.03,0.053,2.03,1.34,13.92,0.14,0,0,0,0,0,0,3.57,3.57,0,0,14.37,3.57,3.57,80,0,100,,164,21,1.2,0.00,,44,90,90,56,225,225,,,,,,,,0.11,0.53,,3.74,2.47,26.95,0.26,,,,,,,
Collin Johnson,,0,WR,3000,NYG,@ MIA,29,17.00,5.4,5.9,2.7,0,0,0,0,0,0,0,0,0,2.42,0.0752,2.42,1.35,15.78,0.08,0,0,0,0,0,0,3.41,3.41,0,0,14.21,3.41,3.41,80,0,100,,164,0,1.1,0.00,,44,91,91,56,226,226,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,vs NYG,25,23.00,6.3,12,3.6,0,0,0,0,0,0.2415,6.52,23.65,0.15,6.52,0,0,0,0,0,0,0,0,0,0,0,3.27,3.27,0,0,15.87,3.27,3.27,49,0,100,,144,3,0.8,2.30,0.6,35,55,55,46,227,227,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Jeff Wilson,!,0,RB,4800,SF,@ SEA,16,24.00,8.7,13.7,3.8,0,0,0,0,0,0.1447,4.78,20.51,0.19,4.78,0,0,0,0,0,0,0,0,0,0,0,3.19,3.19,0,0,20.59,3.19,3.19,58,0,100,,164,9,0.7,0.00,,28,56,56,38,228,228,,,,,,,,9.86,42.31,0.39,1.78,1.19,10.39,0.11,,,,,,,
Zach Gentry,,0,TE,2900,PIT,vs BAL,23,20.00,2.6,0,2.8,0,0,0,0,0,0,0,0,0,1.61,0.038,1.61,1.32,12.65,0.09,0,0,0,0,0,0,3.13,3.13,0,0,8.33,3.13,3.13,31,0,100,,138,30,1.1,3.00,1,27,39,39,57,229,229,,,,,,,,,,,2.36,1.93,17.57,,,,,,,,
Jimmy Graham,,0,TE,2900,CHI,vs ARI,10,18.00,6.7,9.1,4.4,0,0,0,0,0,0,0,0,0,1.61,0.0593,1.61,1.04,12.2,0.14,0,0,0,0,0,0,3.1,3.1,0,0,16.5,3.1,3.1,13,0,100,,90,26,1.1,9.10,3.1,27,40,40,57,230,230,,,,,,,,0.01,,,4.97,3.2,36.88,0.34,,,,,,,
John Ross,,0,WR,3400,NYG,@ MIA,29,17.00,7.7,1.9,5.6,0,0,0,0,0,0,0,0,0,2.11,0.0655,2.11,0.91,12.68,0.14,0,0,0,0,0,0,3.02,3.02,0,0,18.42,3.02,3.02,80,0,100,,164,0,0.9,0.00,,40,92,92,52,231,231,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Lions,,0,DST,2300,DET,vs MIN,13,27.25,5.3,2.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.74,0.46,0,0,27.25,2.87,2.87,0,0,13.47,2.87,2.87,10,0,100,,123,0,1.2,5.00,2.2,16,25,25,63,232,232,,,,,,,,,,,,,,,1.97,0.58,0.49,0.14,0.05,25.31,373.34
Lil'Jordan Humphrey,,0,WR,3100,NO,vs DAL,25,19.75,4,5.3,4.7,0,0,0,0,0,0,0,0,0,1.32,0.0449,1.32,0.87,13.91,0.09,0,0,0,0,0,0,2.8,2.8,0,0,10.8,2.8,2.8,25,0,100,,66,20,0.9,12.90,4.2,43,93,93,55,233,233,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Chris Moore,,0,WR,3000,HOU,vs IND,19,17.75,4.4,0,5.4,0,0,0,0,0,0,0,0,0,1.74,0.0574,1.74,1.1,11.51,0.09,0,0,0,0,0,0,2.79,2.79,0,0,11.59,2.79,2.79,80,0,100,,164,0,0.9,0.00,,44,94,94,56,234,234,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
Malik Turner,,0,WR,3000,DAL,@ NO,31,25.75,5.3,0,6,0,0,0,0,0,0,0,0,0,1.27,0.0289,1.27,0.85,11.82,0.12,0,0,0,0,0,0,2.75,2.75,0,0,13.35,2.75,2.75,68,0,100,,147,0,0.9,2.00,0.7,44,95,95,56,235,235,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Dyami Brown,,0,WR,3000,WAS,@ LV,8,23.25,2.6,0,3.1,0,0,0,0,0,0,0,0,0,2.11,0.0607,2.11,0.95,12.01,0.1,0,0,0,0,0,0,2.75,2.75,0,0,7.95,2.75,2.75,72,0,100,,151,13,0.9,1.60,0.5,44,95,95,56,235,235,,,,,,,,0.1,-0.4,,2.9,1.3,17.1,,,,,,,,
Khadarel Hodge,,0,WR,3000,DET,vs MIN,27,20.25,3.2,4.1,1.9,0,0,0,0,0,0,0,0,0,1.68,0.049,1.68,0.92,13.69,0.07,0,0,0,0,0,0,2.71,2.71,0,0,9.11,2.71,2.71,69,0,100,,148,0,0.9,1.90,0.6,44,96,96,56,236,236,,,,,,,,,,,2.13,1.17,17.5,,,,,,,,
Jaguars,,0,DST,2300,JAC,@ LAR,6,31,6.7,3.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.43,0.09,0,0.17,31,2.7,2.7,0,0,16.1,2.7,2.7,16,0,100,,167,0,1.2,-3.00,,16,26,26,63,237,237,,,,,,,,,,,,,,,2.28,0.73,0.43,0.22,0.02,23.88,355.69
Royce Freeman,,0,RB,4000,HOU,vs IND,8,17.75,4.5,3.4,2,0,0,0,0,0,0.2666,5.11,19.63,0.11,5.11,0,0,0,0,0,0,0,0,0,0,0,2.62,2.62,0,0,11.62,2.62,2.62,45,0,100,,136,26,0.7,3.10,0.8,35,57,57,46,238,238,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Jacob Hollister,!,0,TE,2500,JAC,@ LAR,26,17.00,4.7,4.7,3,0,0,0,0,0,0,0,0,0,1.84,0.0532,1.84,1.15,9.6,0.08,0,0,0,0,0,0,2.59,2.59,0,0,11.99,2.59,2.59,40,0,100,,164,2,1,0.00,,31,41,41,61,239,239,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
James O'Shaughnessy,,0,TE,2600,JAC,@ LAR,26,17.00,3.4,3.6,7.4,0,0,0,0,0,0,0,0,0,1.79,0.0517,1.79,1.21,11.78,0.03,0,0,0,0,0,0,2.57,2.57,0,0,9.37,2.57,2.57,30,0,100,,135,13,1,3.30,1.3,30,42,42,60,240,240,,,,,,,,,,,2.64,1.78,17.67,0.05,,,,,,,
Preston Williams,,0,WR,3000,MIA,vs NYG,9,23.00,6.5,9.7,2.3,0,0,0,0,0,0,0,0,0,1.62,0.0414,1.62,0.82,11.2,0.1,0,0,0,0,0,0,2.54,2.54,0,0,15.54,2.54,2.54,80,0,100,,164,22,0.8,0.00,,44,97,97,56,241,241,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Darrell Henderson,,0,RB,6100,LAR,vs JAC,22,31.00,7.1,8.9,15.7,0,0,0,0,0,0.1503,4.07,17.95,0.12,4.07,0,0,0,0,0,0,0,0,0,0,0,2.52,2.52,0,0,16.72,2.52,2.52,58,0,100,,164,23,0.4,0.00,,15,58,58,25,242,242,,,,,,,,9.33,41.15,0.28,2.18,1.54,11.62,0.1,,,,,,,
Brevin Jordan,,0,TE,2500,HOU,vs IND,30,17.75,4.7,0,7.3,0,0,0,0,0,0,0,0,0,1.42,0.0471,1.42,0.96,7.29,0.13,0,0,0,0,0,0,2.47,2.47,0,0,11.87,2.47,2.47,32,0,100,,141,22,1,2.70,1.1,31,43,43,61,243,243,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
Trent Sherfield,,0,WR,3000,SF,@ SEA,4,24.00,3.8,1.1,2.6,0,0,0,0,0,0,0,0,0,1.77,0.0556,1.77,0.98,11.54,0.05,0,0,0,0,0,0,2.43,2.43,0,0,10.03,2.43,2.43,57,0,100,,132,0,0.8,3.60,1.2,44,98,98,56,244,244,,,,,,,,,,,2.7,1.5,16.8,0.07,,,,,,,
Damiere Byrd,,0,WR,3100,CHI,vs ARI,15,18.00,6,7.9,3.3,0,0,0,0,0,0,0,0,0,1.39,0.0514,1.39,0.9,11.14,0.05,0,0,0,0,0,0,2.31,2.31,0,0,14.31,2.31,2.31,46,0,100,,111,5,0.7,6.60,2.1,43,99,99,55,245,245,,,,,,,,0.06,0.56,,3.77,2.44,29.6,0.1,,,,,,,
Jalen Richard,!,0,RB,4000,LV,vs WAS,4,24.25,4.7,3.9,2.7,0,0,0,0,0,0,0,0,0,1.48,0.0405,1.48,1.2,9.73,0.02,0,0,0,0,0,0,2.29,2.29,0,0,11.69,2.29,2.29,58,0,100,,164,24,0.6,0.00,,35,59,59,46,246,246,,,,,,,,3.15,15.73,0.05,2.82,2.28,18.85,0.04,,,,,,,
Kenny Stills,,0,WR,3000,NO,vs DAL,25,19.75,7.3,4.5,3.5,0,0,0,0,0,0,0,0,0,1.41,0.0483,1.41,0.77,10.9,0.07,0,0,0,0,0,0,2.28,2.28,0,0,16.88,2.28,2.28,80,0,100,,164,15,0.8,0.00,,44,100,100,56,247,247,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
Trinity Benson,!,0,WR,3000,DET,vs MIN,27,20.25,2,0,2.5,0,0,0,0,0,0,0,0,0,1.95,0.0566,1.95,0.89,9.07,0.08,0,0,0,0,0,0,2.28,2.28,0,0,6.28,2.28,2.28,80,0,100,,164,31,0.8,0.00,,44,100,100,56,247,247,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ LV,15,23.25,5.2,0,1.7,0,0,0,0,0,0.1204,3.7,14.47,0.11,3.7,0,0,0,0,0,0,0,0,0,0,0,2.11,2.11,0,0,12.51,2.11,2.11,57,0,100,,163,0,0.5,0.20,0.1,35,60,60,46,248,248,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,vs PHI,2,19.50,3.7,6.7,4,0,0,0,0,0,0,0,0,0,1.55,0.0437,1.55,0.71,10.43,0.06,0,0,0,0,0,0,2.11,2.11,0,0,9.51,2.11,2.11,74,0,100,,153,14,0.7,1.40,0.5,44,101,101,56,248,248,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Damarea Crockett,,0,RB,4000,DEN,@ KC,1,19.25,0,0,0.7,0,0,0,0,0,0.2121,5.26,12.27,0.14,5.26,0,0,0,0,0,0,0,0,0,0,0,2.07,2.07,0,2.07,2.07,2.07,2.07,58,0,100,,164,0,0.5,0.00,,35,61,61,46,249,249,,,,,,,,3,7,,,,,,,,,,,,
Falcons,,0,DST,2400,ATL,vs TB,2,30.5,5.7,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.4,0.49,0,0,30.5,2,2,0,0,13.4,2,2,8,0,100,,107,0,0.8,7.00,2.9,15,27,27,62,250,250,,,,,,,,,,,,,,,1.82,0.77,0.51,0.17,0.02,23.69,365.31
Cam Sims,,0,WR,3000,WAS,@ LV,8,23.25,5.6,7.8,3.1,0,0,0,0,0,0,0,0,0,1.16,0.0334,1.16,0.72,10.2,0.04,0,0,0,0,0,0,1.98,1.98,0,0,13.18,1.98,1.98,80,0,100,,164,11,0.7,0.00,,44,102,102,56,251,251,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
Godwin Igwebuike,,0,RB,4000,DET,vs MIN,24,20.25,,,,0,0,0,0,0,0.0849,1.59,6.31,0.04,2.28,0.02,0.69,0.52,4,0.02,0,0,0,0,0,0,1.91,1.91,0,0,,1.91,1.91,45,0,100,,136,0,0.5,3.10,0.8,35,62,62,46,252,252,,,,,,,,,,,,,,,,,,,,,
Antoine Wesley,,0,WR,3100,ARI,@ CHI,30,25.00,5.6,0,4.8,0,0,0,0,0,0,0,0,0,1.13,0.0329,1.13,0.63,6.72,0.1,0,0,0,0,0,0,1.9,1.9,0,0,13.1,1.9,1.9,80,0,100,,164,15,0.6,0.00,,43,103,103,55,253,253,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Eno Benjamin,,0,RB,4000,ARI,@ CHI,21,25.00,3.3,0,3.2,0,0,0,0,0,0.1048,3.74,14.77,0.06,3.74,0,0,0,0,0,0,0,0,0,0,0,1.84,1.84,0,0,8.44,1.84,1.84,49,0,100,,144,34,0.5,2.30,0.6,35,63,63,46,254,254,,,,,,,,5,19.75,0.08,1.83,1.42,11.42,,,,,,,,
