Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,5.798977626193027,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,5.446344893325947,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,3.2831192976809898,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,0.7,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,4.809415733835026,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,4.406495018043412,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,6.593553743170583,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.880465631143135,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,3.955397814538457,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.081215222143119,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,NYJ,2022-12-11T18:00:00Z,4.875505168889561,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,0.7763454027227666,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,5.008454169085458,,,,,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,5.917584633651072,,,0.95,120,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,3.7611137493134947,,,1.18,111,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,3.794869111172083,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,,,,,false
pff-player-143789,Nate McCrary,RB,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,6.574294856940942,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,9.304240852684764,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,6.409481041279205,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,4.034381374997286,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.115670269931696,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,5.8404081167457855,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,4.034381374997286,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,2.828166282808648,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,2.37,74,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,1.4,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,4.852448312727917,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,1.7,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,1.97,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,,,,,false
pff-player-9593,Jesse James,TE,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.5755668003030956,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,5.8404081167457855,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,4.034381374997286,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,4.034381374997286,,,2.47,,,,false
pff-player-9662,Ben Koyack,TE,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,2.828166282808648,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.115670269931696,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,2.16413855406815,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-10728,Nick Vannett,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,1.65,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,5.8404081167457855,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,2.16413855406815,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,0.0,,,1.3,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.913050792790806,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,5.688635805660914,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.5755668003030956,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,4.852448312727917,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,5.8404081167457855,,,1.87,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.913050792790806,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,4.852448312727917,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.115670269931696,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,4.009018825727687,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,4.009018825727687,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,4.852448312727917,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,0.0,48,48,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,,,,,false
pff-player-40402,Nick Eubanks,TE,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,5.688635805660914,,,3.3,,,,false
pff-player-40668,Seth Green,TE,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.913050792790806,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,1.71,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,5.8404081167457855,,,2.31,,,,false
pff-player-42062,Jordan Thomas,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-42096,Justin Rigg,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,10,0.0,,,,@BUF,2022-12-11T18:00:00Z,2.16413855406815,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,10.0,,,1.55,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,2.828166282808648,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,13,0.0,,,,NE,2022-12-13T01:15:00Z,2.774810800349477,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.115670269931696,,,,,,,false
pff-player-47131,Marcus Baugh,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-47147,Ian Bunting,TE,DAL,9,0.0,,,,HST,2022-12-11T18:00:00Z,10.0,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,5.8404081167457855,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
pff-player-47168,Isaiah Searight,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-47186,Charles Jones II,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,4.009018825727687,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-47268,Garrett Dickerson,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-47272,Dallas Goedert,TE,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.913050792790806,,,2.68,38,,,false
pff-player-47282,Noah Togiai,TE,PHI,7,0.0,,,,@NYG,2022-12-11T18:00:00Z,9.913050792790806,,,,,,,false
pff-player-47294,Hayden Hurst,TE,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,2.08,96,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,2.828166282808648,,,,,,,false
pff-player-47311,Kendall Blanton,TE,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,2.75,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,13,0.0,,,,@SEA,2022-12-11T21:25:00Z,5.688635805660914,,,,,,,false
pff-player-47333,Troy Fumagalli,TE,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,,,,,false
pff-player-47344,C.J. Conrad,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-47378,Miller Forristall,TE,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.5755668003030956,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.115670269931696,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,,,,,false
pff-player-48325,Chase Harrell,TE,SF,9,0.0,,,,TB,2022-12-11T21:25:00Z,4.305047532876901,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,,,,,false
pff-player-50645,Hunter Thedford,TE,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.115670269931696,,,,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,7,0.0,,,,LV,2022-12-09T01:15:00Z,4.009018825727687,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,1.3,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,,@PIT,2022-12-11T18:00:00Z,4.852448312727917,,,,,,,false
pff-player-60970,Austin Allen,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,MIA,2022-12-12T01:20:00Z,6.621802374314425,,,,,,,false
pff-player-61068,Dalton Keene,TE,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,,@DET,2022-12-11T18:00:00Z,5.8404081167457855,,,,,,,false
pff-player-62825,Dominique Dafney,TE,DEN,9,0.0,,,,KC,2022-12-11T21:05:00Z,3.4930941568422194,,,,,,,false
pff-player-63718,Rodney Williams II,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-66919,Christian Scotland-Williamson,TE,PIT,9,0.0,,,,BLT,2022-12-11T18:00:00Z,5.374456597040566,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,@DEN,2022-12-11T21:05:00Z,2.1315493911469625,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,10,0.0,,,,@ARZ,2022-12-13T01:15:00Z,4.115670269931696,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,,@SF,2022-12-11T21:25:00Z,0.682607528365765,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,6,0.0,,,,JAX,2022-12-11T18:00:00Z,7.106364258700242,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,CLV,2022-12-11T18:00:00Z,4.69495214160088,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,6,0.0,,,,@DAL,2022-12-11T18:00:00Z,0.0,,,,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,6,0.0,,,,MIN,2022-12-11T18:00:00Z,4.8664533669334515,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,11,0.0,,,,CAR,2022-12-11T21:25:00Z,4.999465458368277,,,,,,,false
pff-player-84065,Gerrit Prince,TE,JAX,11,0.0,,,,@TEN,2022-12-11T18:00:00Z,2.828166282808648,,,,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,6,0.0,,,,@LA,2022-12-09T01:15:00Z,4.034381374997286,,,,,,,false
pff-player-87703,Dre Miller,TE,NYG,9,0.0,,,,PHI,2022-12-11T18:00:00Z,2.5399816523864738,,,,,,,false
pff-player-94365,Stephen Carlson,TE,CLV,9,0.0,,,,@CIN,2022-12-11T18:00:00Z,3.5755668003030956,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,11,0.0,,,,@LAC,2022-12-12T01:20:00Z,3.6722857478056485,,,,,,,false
