Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-25859,Jonathan Ward,RB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,0.0,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-26408,La'Mical Perine,RB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,7.490136459376421,,,,,,,false
pff-player-27414,Rashaad Penny,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,0.86,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,0.0,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,7.490136459376421,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,1.18,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,@CHI,2022-12-18T18:00:00Z,10.0,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,4.7328501706426716,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,@TB,2022-12-18T21:25:00Z,5.477241712800403,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,0.7,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,IND,2022-12-17T18:00:00Z,5.057309958024509,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,@TB,2022-12-18T21:25:00Z,5.477241712800403,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,3.1972272129535844,,,,,,,false
pff-player-40197,Antonio Williams,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-40448,Patrick Taylor Jr.,RB,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,0.0,,,0.6,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,,,,,false
pff-player-41193,Darrell Henderson,RB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,0.84,135,,,false
pff-player-41603,B.J. Emmons,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,,,,,false
pff-player-41668,Khalil Herbert,RB,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,0.94,120,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-45691,Dontrell Hilliard,RB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,1.8,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,@TB,2022-12-18T21:25:00Z,5.477241712800403,,,,,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,,,,,false
pff-player-45769,Ty Johnson,RB,NYJ,10,0.0,68,78,69,DET,2022-12-18T18:00:00Z,7.490136459376421,,,1.29,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-45810,Ryquell Armstead,RB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,,,,,false
pff-player-45835,Jake Funk,RB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,,,,,false
pff-player-45851,Chase Edmonds,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,0.91,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,0.75,,,,false
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,0.0,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.0,75,67,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,0.67,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,,,,,false
pff-player-47044,Jake Bargas,RB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,2.2,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,0.0,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,0.4,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,3.702268823922803,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,3.1972272129535844,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-57136,Eno Benjamin,RB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,0.88,128,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,8.095388541382619,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,4.447144451978214,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,3.4881190080447126,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,IND,2022-12-17T18:00:00Z,5.057309958024509,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.07593640285004,,,0.61,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,1.1,115,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,0.76,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,0.0,,,0.7,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,3.1972272129535844,,,,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,@CHI,2022-12-18T18:00:00Z,10.0,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,@CHI,2022-12-18T18:00:00Z,10.0,,,0.95,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,3.6338381964126185,,,,,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,1.4,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,7.329327881948728,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,5.605236611989175,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,8.474332245391862,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,5.134388223369423,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,3.1972272129535844,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,0.7,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-83659,Dameon Pierce,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,0.68,156,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,3.8478548862344057,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,5.143809650478053,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,6.946888678391751,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,@CHI,2022-12-18T18:00:00Z,10.0,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8904392684909346,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,5.0980258973321,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,1.1512892797680871,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,MIA,2022-12-18T01:15:00Z,3.0633526170003162,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.739966831412023,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,7.566761525333442,,,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,7.490136459376421,,,1.18,111,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,3.358887950893019,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,0.0,74,66,,@LV,2022-12-18T21:05:00Z,5.049790173411305,,,0.75,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,0.0,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,5.72185218769881,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,@TB,2022-12-18T21:25:00Z,5.477241712800403,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,,,,,false
pff-player-143789,Nate McCrary,RB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,5.892832547410616,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,5.434505417906163,,,,,,,false
pff-player-156153,Tyreik Mcallister,RB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,7.1330375825091,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,3.0788452800812087,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,4.9486732428104965,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,10.0,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,3.4229601361281725,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,0.9522551068978453,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,4.017695990961865,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,3.2569715087230424,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,0.9522551068978453,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,2.3316064949326885,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,4.017695990961865,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,IND,2022-12-17T18:00:00Z,4.639124153566661,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,0.0,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,3.9367171257250506,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,4.017695990961865,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,3.9311616761448382,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.951929863746873,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,3.0788452800812087,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,2.3316064949326885,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,1.5909616881476425,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,3.9367171257250506,,,2.37,77,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,6.161433832387656,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.951929863746873,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,3.9311616761448382,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,0.9522551068978453,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8590922677873247,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.951929863746873,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,5.891195616732449,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,3.9367171257250506,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,3.2569715087230424,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,6.161433832387656,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.951929863746873,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,4.017695990961865,,,1.4,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,3.9311616761448382,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,4.785312104629341,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,5.891195616732449,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.951929863746873,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,10.0,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,3.8590922677873247,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,3.9367171257250506,,,1.7,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,2.1787517052570924,,,,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.0,47,,42,@SEA,2022-12-16T01:15:00Z,6.951929863746873,,,2.42,,,,false
