Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,,,,,false
pff-player-45914,Myles Gaskin,RB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,0.9,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,,,,,false
pff-player-47044,Jake Bargas,RB,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,2.2,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,5.967272475476606,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,6.237636847897333,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,1.482478684425275,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,6.007029553594596,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,5.9384476008891065,,,,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,4.769705212375825,,,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,0.0,35,17,,15,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,1.45,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,4.270232502831545,,,0.68,,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,6.237636847897333,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,0.0,63,31,,,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,0.83,126,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,1.482478684425275,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,0.0,85,,,83,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,,,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,1.5,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,3.7600667958941703,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,3.0695714927676745,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,0.160567418823203,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,6.237636847897333,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,0.7,137,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,2.992175868369245,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,1.978125954937735,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,1.246486171167918,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,4.822013894518788,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,8.001196173165972,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.0,,,,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.831060607449618,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,0.0,82,,,80,CHI,2022-10-25T00:15:00Z,8.704341827922878,,,0.17,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,0.0,71,,,66,SEA,2022-10-23T20:25:00Z,6.237636847897333,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.612034078015185,,,,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,3.1987395224679553,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,4.451188161228214,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,7.466387772114524,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,3.8419964127084363,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,6.959728782046197,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,6.094531886051828,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,10.0,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,7.621353587676175,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,5.20487270829658,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,6.377173992578835,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,7.621353587676175,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.843618480706859,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,2.28,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,5.173399040589568,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,1.88,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,3.702306775148699,,,1.9,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,7.2,,,,false
pff-player-9593,Jesse James,TE,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,6,0.0,,,,,HST,2022-10-23T20:05:00Z,7.621353587676175,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,6,0.0,30,4,,,HST,2022-10-23T20:05:00Z,7.621353587676175,,,2.47,54,,,false
pff-player-9662,Ben Koyack,TE,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,8.843618480706859,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,5.20487270829658,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,6.377173992578835,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.8531917987356823,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,1.8531917987356823,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,1.2,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,0.0,31,26,,32,CHI,2022-10-25T00:15:00Z,5.20487270829658,,,2.32,,,,false
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,9.847718707476767,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.924071432065351,,,1.3,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,,,,,false
pff-player-12122,Darrell Daniels,TE,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.924071432065351,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,4.591590383278293,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,2.03,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,9.847718707476767,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,,,,,false
pff-player-24606,Antony Auclair,TE,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.924071432065351,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,7.675804451430082,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,,,@LAC,2022-10-23T20:25:00Z,6.331005295828822,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,5.173399040589568,,,,,,,false
pff-player-29141,Nate Becker,TE,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,2.196912838285908,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,6.377173992578835,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,6.377173992578835,,,,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,7.0224283949736765,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,,,PIT,2022-10-24T00:20:00Z,5.92324281209327,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,5.173399040589568,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,5.20487270829658,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,6.105962779915765,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,0.0,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,7.084824401532646,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,5.870382404274723,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,7.870124214625026,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,10.0,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,7.537631959782334,,,,,,,false
pff-player-39770,Alize Mack,TE,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,0.21531963865006098,,,,,,,false
pff-player-39957,John Raine,TE,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,3.9089040416278937,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,14,0.0,,,,,@NE,2022-10-25T00:15:00Z,5.0391257239262135,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,1.286043968864281,,,3.3,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,,,CLV,2022-10-23T17:00:00Z,5.173399040589568,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,0.0,,,,,ATL,2022-10-23T17:00:00Z,6.478902313922186,,,,,,,false
pff-player-40402,Nick Eubanks,TE,HST,6,0.0,,,,,@LV,2022-10-23T20:05:00Z,5.924071432065351,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,4.591590383278293,,,2.3,,,,false
pff-player-40668,Seth Green,TE,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,9.847718707476767,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,4.13836975910905,,,,,,,false
