Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,4.485771810204834,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,6.509999946254403,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,5.508293916466282,,,,,,,false
pff-player-97118,Kyren Williams,RB,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.688404753793335,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,6.028934624190947,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.562822738783505,,,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,3.1980427189458545,,,1.18,96,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,3.788947790266288,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.958043663537767,,,0.17,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,4.894037999182086,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,,,,,false
pff-player-143789,Nate McCrary,RB,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,6.779824394830935,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,7.3910312504220315,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.509880801484342,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,3.6885117524129596,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,7.3910312504220315,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.042792479294875,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,0.0,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-9207,Cameron Brate,TE,TB,11,0.0,38,,30,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,1.88,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,7.3910312504220315,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.042792479294875,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.509880801484342,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,0.609403379816451,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,3.6885117524129596,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,0.609403379816451,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,1.2,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,3.739084524408293,,,1.3,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,,,,,false
pff-player-12051,Jacob Hollister,TE,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,3.6885117524129596,,,,,,,false
pff-player-12122,Darrell Daniels,TE,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,3.739084524408293,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,8.234263323636482,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.673079873581191,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,0.0,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,3.6885117524129596,,,1.87,,,,false
pff-player-29141,Nate Becker,TE,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,8.234263323636482,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,0.0,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.509880801484342,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.210389224904399,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-39770,Alize Mack,TE,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,,,,,false
pff-player-39957,John Raine,TE,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.210389224904399,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,0.0,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,,,,,false
pff-player-40402,Nick Eubanks,TE,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,3.739084524408293,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.673079873581191,,,3.3,,,,false
pff-player-40767,Cary Angeline,TE,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,8.234263323636482,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,3.6885117524129596,,,2.31,70,,,false
pff-player-42062,Jordan Thomas,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,10,0.0,,,,,BUF,2022-11-06T18:00:00Z,0.609403379816451,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.042792479294875,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-46481,Tyree Jackson,TE,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,8.234263323636482,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.509880801484342,,,,,,,false
pff-player-47149,Cethan Carter,TE,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-47150,Hale Hentges,TE,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,3.6885117524129596,,,,,,,false
pff-player-47164,Chris Herndon,TE,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,,,,,false
pff-player-47165,Carl Tucker,TE,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-47173,Ethan Wolf,TE,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,,,,,false
pff-player-47188,Briley Moore,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-47191,Thaddeus Moss,TE,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,,,,,false
pff-player-47198,Andrew Vollert,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-47206,Jordan Franks,TE,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,,,,,false
pff-player-47214,Jared Pinkney,TE,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.210389224904399,,,,,,,false
pff-player-47243,Donnie Ernsberger,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,0.9,,,,false
pff-player-47282,Noah Togiai,TE,PHI,7,0.0,,,,,@HST,2022-11-04T00:15:00Z,8.234263323636482,,,,,,,false
pff-player-47286,Eli Wolf,TE,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,,,,,false
pff-player-47298,Matt Flanagan,TE,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.042792479294875,,,,,,,false
pff-player-47307,Daniel Helm,TE,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,,,,,false
pff-player-47311,Kendall Blanton,TE,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.210389224904399,,,2.75,,,,false
pff-player-47327,Ryan Izzo,TE,CAR,13,0.0,,,,,@CIN,2022-11-06T18:00:00Z,3.673079873581191,,,,,,,false
pff-player-47348,Ryan Becker,TE,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,,,,,false
pff-player-47412,Tommy Hudson,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-47743,Tyler Davis,TE,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,1.65,,,,false
pff-player-47782,Dylan Cantrell,TE,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,,,,,false
pff-player-47964,Scotty Washington,TE,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.509880801484342,,,,,,,false
pff-player-48114,De'Quan Hampton,TE,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,,,,,false
pff-player-50248,Bryce Sterk,TE,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,,,,,false
pff-player-50645,Hunter Thedford,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-51667,Alex Gray,TE,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,,,,,false
pff-player-51837,Anthony Firkser,TE,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,2.3,,,,false
pff-player-52008,Matt Bushman,TE,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,,,,,false
pff-player-52286,Tucker Fisk,TE,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,,,,,false
pff-player-55200,Roger Carter,TE,LA,7,0.0,,,,,@TB,2022-11-06T21:25:00Z,6.210389224904399,,,,,,,false
pff-player-55450,Sage Surratt,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-60492,Stone Smartt,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-60853,Sal Cannella,TE,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,,,,,false
pff-player-60864,Jake Tonges,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,10,0.0,,,,,@NO,2022-11-08T01:15:00Z,0.0,,,,,,,false
pff-player-61034,Cade Brewer,TE,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,,,,,false
pff-player-61056,Erik Krommenhoek,TE,LAC,8,0.0,,,,,@ATL,2022-11-06T18:00:00Z,10.0,,,,,,,false
pff-player-61070,Deshon Williams,TE,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,,,,,false
pff-player-61072,Hunter Bryant,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-61079,Nick Muse,TE,MIN,7,0.0,,,,,@WAS,2022-11-06T18:00:00Z,3.6885117524129596,,,,,,,false
pff-player-61137,Curtis Hodges,TE,WAS,14,0.0,,,,,MIN,2022-11-06T18:00:00Z,6.443670280296521,,,,,,,false
pff-player-61842,Jared Scott,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-62966,Jack Coco,TE,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,,,,,false
pff-player-66716,Josh Babicz,TE,GB,14,0.0,,,,,@DET,2022-11-06T18:00:00Z,9.437189503987625,,,,,,,false
pff-player-66940,Nick Keizer,TE,KC,8,0.0,,,,,TEN,2022-11-07T01:20:00Z,3.4080865931683717,,,,,,,false
pff-player-66950,Paul Butler,TE,NE,10,0.0,,,,,IND,2022-11-06T18:00:00Z,4.509880801484342,,,,,,,false
pff-player-66966,Codey McElroy,TE,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,,,,,false
pff-player-77872,Thomas Odukoya,TE,TEN,6,0.0,,,,,@KC,2022-11-07T01:20:00Z,2.934534963127044,,,,,,,false
pff-player-77922,Pro Wells,TE,CIN,10,0.0,,,,,CAR,2022-11-06T18:00:00Z,7.115420375065245,,,,,,,false
pff-player-78765,Dylan Stapleton,TE,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,3.739084524408293,,,,,,,false
pff-player-83962,Lucas Krull,TE,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,,,,,false
pff-player-83974,John FitzPatrick,TE,ATL,14,0.0,,,,,LAC,2022-11-06T18:00:00Z,5.283922130627721,,,,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,6,0.0,,,,,PHI,2022-11-04T00:15:00Z,3.739084524408293,,,7.2,,,,false
pff-player-84043,Derrick Deese Jr.,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-84056,Dominick Wood-Anderson,TE,SEA,11,0.0,,,,,@ARZ,2022-11-06T21:05:00Z,5.016424326300464,,,,,,,false
pff-player-84065,Gerrit Prince,TE,JAX,11,0.0,,,,,LV,2022-11-06T18:00:00Z,5.042792479294875,,,,,,,false
pff-player-84070,Cole Fotheringham,TE,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,7.3910312504220315,,,,,,,false
pff-player-91468,Brandon Dillon,TE,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,,,,,false
pff-player-94371,John Lovett,TE,MIA,11,0.0,,,,,@CHI,2022-11-06T18:00:00Z,6.103281118778646,,,,,,,false
pff-player-99185,Jalen Wydermyer,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-106640,JJ Howland,TE,TB,11,0.0,,,,,LA,2022-11-06T21:25:00Z,1.5483569052893942,,,,,,,false
pff-player-109447,Graham Adomitis,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-109533,Rysen John,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-109795,Adam Trautman,TE,NO,14,0.0,,,,,BLT,2022-11-08T01:15:00Z,6.758609800689101,,,3.09,,,,false
pff-player-109881,Darion Clark,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,14,0.0,,,,,@NE,2022-11-06T18:00:00Z,5.452492263237845,,,,,,,false
pff-player-143769,Sammis Reyes,TE,CHI,14,0.0,,,,,MIA,2022-11-06T18:00:00Z,7.19863528854047,,,,,,,false
pff-player-143778,Carson Williams,TE,LV,6,0.0,,,,,@JAX,2022-11-06T18:00:00Z,7.3910312504220315,,,,,,,false
pff-player-143780,Zach Davidson,TE,BUF,7,0.0,,,,,@NYJ,2022-11-06T18:00:00Z,4.642708386364692,,,,,,,false
pff-player-143786,Shane Zylstra,TE,DET,6,0.0,,,,,GB,2022-11-06T18:00:00Z,0.09259927414066553,,,,,,,false
pff-player-143797,Bernhard Seikovits,TE,ARZ,13,0.0,,,,,SEA,2022-11-06T21:05:00Z,7.409111917518145,,,,,,,false
