Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11911,Brian Hill,RB,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,0.0,,,,,,,false
pff-player-11917,Jeremy McNichols,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-11935,T.J. Logan,RB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-11943,Elijah McGuire,RB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,,,,,false
pff-player-11948,Alex Armah,RB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,,,,,false
pff-player-11994,Devante Mays,RB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-11996,Khalfani Muhammad,RB,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,,,,,false
pff-player-12004,Chris Carson,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-12197,William Stanback,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-12253,Corey Clement,RB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,,,,,false
pff-player-12660,Phillip Lindsay,RB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,,,,,false
pff-player-12888,Buddy Howell,RB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-14811,Paul Quessenberry,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-25512,J.J. Taylor,RB,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,,,,,false
pff-player-25681,De'Lance Turner,RB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,,,,,false
pff-player-26306,Rodney Smith,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-26392,Kerrith Whyte Jr.,RB,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.305541150256848,,,,,,,false
pff-player-26401,Mark Thompson,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-26408,La'Mical Perine,RB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,,,,,false
pff-player-26618,Jordan Wilkins,RB,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,,,,,false
pff-player-27413,Nick Bawden,RB,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,6.731536915453167,,,,,,,false
pff-player-27436,Damarea Crockett,RB,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,,,,,false
pff-player-27755,Bruce Anderson,RB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,,,,,false
pff-player-27822,Daniel Crawford,RB,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.305541150256848,,,,,,,false
pff-player-27832,Sutton Smith,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-27976,Jalin Moore,RB,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,6.731536915453167,,,,,,,false
pff-player-28011,Mike Weber,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-28219,Patrick Laird,RB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-29539,Justin Jackson,RB,DET,6,0.0,77,,,75,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-30027,George Aston,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-30228,Wes Hills,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,1.1,,,,false
pff-player-34388,Matt Colburn II,RB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-34455,Kerryon Johnson,RB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,,,,,false
pff-player-34491,Patrick Carr,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-34669,Aca'Cedric Ware,RB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,5.584484363614388,,,,,,,false
pff-player-34761,John Kelly,RB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-34886,Derrick Dillon,RB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-34934,Alec Ingold,RB,MIA,11,0.0,83,,,81,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,0.93,,,,false
pff-player-35170,Rodney Anderson,RB,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,4.057733193530872,,,,,,,false
pff-player-35259,Mikey Daniel,RB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,,,,,false
pff-player-35639,Adam Prentice,RB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,1.2,,,,false
pff-player-35806,Cameron Scarlett,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-36101,Nick Ralston,RB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,,,,,false
pff-player-38287,Ty'Son Williams,RB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,,,,,false
pff-player-38396,Bryce Love,RB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,,,,,false
pff-player-38565,Karan Higdon,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-38844,Cullen Gillaspia,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-39258,Jordan Scarlett,RB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,,,,,false
pff-player-39541,Dalyn Dawkins,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-39668,Taj McGowan,RB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-39953,Dedrick Mills,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-40045,Garrett Groshek,RB,MIN,7,0.0,,,,,@NO,2022-10-02T12:30:00Z,3.3729763134748127,,,,,,,false
pff-player-40065,Elijah Holyfield,RB,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,4.057733193530872,,,,,,,false
pff-player-40117,Gabe Nabers,RB,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,8.127220018125076,,,,,,,false
pff-player-40265,Asim Rose,RB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-40399,Brittain Brown,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-40616,Tavien Feaster,RB,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,,,,,false
pff-player-40707,Corey Taylor II,RB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-40903,Gerrid Doaks,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-40951,Reggie Gilliam,RB,BUF,7,0.0,84,,,82,@BLT,2022-10-02T17:00:00Z,6.6092353994843736,,,3.48,,,,false
pff-player-41603,BJ Emmons,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-42174,Trey Ragas,RB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-45038,Austin Walter,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-45521,Tre Harbison III,RB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-45629,Chandler Cox,RB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,,,,,false
pff-player-45662,Josh Adams,RB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,,,,,false
pff-player-45664,Derrius Guice,RB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,,,,,false
pff-player-45675,Taquan Mizzell Sr.,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-45693,Jason Huntley,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-45704,Jacques Patrick,RB,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,4.057733193530872,,,,,,,false
pff-player-45719,David Montgomery,RB,CHI,14,0.0,48,27,34,,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,0.62,130,,,false
pff-player-45727,Jordan Chunn,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-45731,Bo Scarbrough,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-45741,Kalen Ballage,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-45742,Xavier Jones,RB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-45747,Royce Freeman,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-45749,Artavis Pierce,RB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-45753,Ryan Nall,RB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,,,,,false
pff-player-45764,Tony Brooks-James,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-45767,Sewo Olonilua,RB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,4.057733193530872,,,,,,,false
pff-player-45802,Ralph Webb,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-45826,Jon Hilliman,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-45828,Raymond Calais,RB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-45854,LeVante Bellamy,RB,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,,,,,false
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.305541150256848,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,,,,,false
pff-player-47044,Jake Bargas,RB,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,2.37,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.305541150256848,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,10,0.0,75,,,73,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,1.47,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,5.218537536254369,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,8.127220018125076,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-57120,Brian Robinson Jr.,RB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,,,,,false
pff-player-57156,Caleb Huntley,RB,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,5.218537536254369,,,0.3,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.005733653868369,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,7.345807821950206,,,,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,6.2376399489491865,,,,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-57212,D'Andre Swift,RB,DET,6,0.0,66,,45,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,1.45,88,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,,@NO,2022-10-02T12:30:00Z,3.3729763134748127,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,0.0,,,0.68,,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.305541150256848,,,,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,8.127220018125076,,,,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,4.414917780668094,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,,,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,1.5,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,4.527351409064772,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,2.554795101223087,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,4.093070588608542,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,5.972392852209911,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,8.127220018125076,,,,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.087145737196904,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.091021303989396,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,6.789692238658357,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.934947449517466,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,@BLT,2022-10-02T17:00:00Z,6.6092353994843736,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,6.021987223127162,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,5.044160826411197,,,,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,8.811309263242864,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,3.8471422850055044,,,,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,8.127220018125076,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,4.4980154093893425,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,0.0,,,0.24,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.305541150256848,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,7.973881863555658,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,4.057733193530872,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,6.800364277261698,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.590043688769401,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,5.082083297155625,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,5.100183901667744,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,4.024602579392489,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,1.4250855454615061,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,1.4358129896291936,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,5.198003538921759,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,6.067035323665237,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,3.419383341807266,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,5.7197349296522,,,,,,,false
pff-player-5795,Logan Paulsen,TE,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,7.4245545429802,,,,,,,false
pff-player-6195,Kyle Rudolph,TE,TB,11,0.0,39,36,,,KC,2022-10-03T00:20:00Z,3.419383341807266,,,2.2,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,6.067035323665237,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,@NO,2022-10-02T12:30:00Z,3.2095657786697633,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,1.8606201813550811,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,5.5316107605484675,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,6.067035323665237,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,4.973104930221365,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,4.396791599993824,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,1.9657635717972723,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,4.024602579392489,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,5.7197349296522,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,3.095549003668504,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.413419512436821,,,,,,,false
