Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertKevinCole,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,,,,,false
pff-player-45958,Darius Anderson,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,,,,,false
pff-player-45985,Marcus Marshall,RB,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-45993,Shaun Wilson,RB,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,0.0,48,,30,35,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,0.93,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,2.2,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,,,,,false
pff-player-50714,Jason Cabinda,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,9.347362897413255,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,6.207362223909694,,,,,,,false
pff-player-55076,Michael Warren II,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,,,,,false
pff-player-57063,Tory Carter,RB,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.0,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,3.8739599315700115,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,5.0482807483337915,,,,,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,,,,,false
pff-player-57288,Javon Leake,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,0.7,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,6.207362223909694,,,,,,,false
pff-player-57366,J.K. Dobbins,RB,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,0.83,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,5.133382612311924,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,5.133382612311924,,,0.95,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,4.8696765441214644,,,,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,6.804187241270662,,,0.7,,,,false
pff-player-65088,Troy Hairston II,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,1.4,,,,false
pff-player-66446,Trenton Cannon,RB,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,4.944431621552098,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,4.976339446307658,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,9.015366724729345,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,2.7643963394528055,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,6.207362223909694,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,0.7,,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,,,,,false
pff-player-83711,Scottie Phillips,RB,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,4.677809747703544,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,5.629758464701997,,,,,,,false
pff-player-83716,Greg Bell,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,5.133382612311924,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-83740,Jermar Jefferson,RB,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.480343122766003,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,7.187392031606529,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,CLV,2022-11-20T18:00:00Z,7.917946456795944,,,,,,,false
pff-player-97119,Sincere McCormick,RB,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,6.411792468139113,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,7.661815537064185,,,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,6.768079753053065,,,1.18,101,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,8.519153080508378,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,5.24774935003562,,,0.17,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,3.3991519834166786,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,5.9523095976343745,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,,,,,false
pff-player-143789,Nate McCrary,RB,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,6.217285929710652,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,6.132371190682634,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.719496671429864,,,,,,,false
pff-player-1384,Jason Witten,TE,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.7017483477586755,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,3.076239082113696,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-3120,Delanie Walker,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,0.31776235973925204,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,,,,,false
pff-player-7406,Derek Carrier,TE,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.7017483477586755,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,2.37,65,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-8200,Josh Hill,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,6.051857967642791,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-9474,Devin Funchess,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-9488,Maxx Williams,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.0,,,,,@ARZ,2022-11-22T01:15:00Z,3.5139746330183534,,,1.75,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,,,,,false
pff-player-9593,Jesse James,TE,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,0.31776235973925204,,,,,,,false
pff-player-9627,Nick O'Leary,TE,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.7017483477586755,,,,,,,false
pff-player-9637,Darren Waller,TE,LV,6,0.0,,,,,@DEN,2022-11-20T21:05:00Z,2.7017483477586755,,,2.47,,,,false
pff-player-9840,Matt LaCosse,TE,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,3.076239082113696,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-9980,Gabe Holmes,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-10018,Khari Lee,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,3.2869188747344014,,,,,,,false
pff-player-10320,Ross Travis,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,,,,,false
pff-player-10728,Nick Vannett,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,1.65,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,0.31776235973925204,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,3.2869188747344014,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-11439,Garrett Griffin,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,,,,,false
pff-player-11784,David Njoku,TE,CLV,9,0.0,13,13,11,15,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,2.32,70,,,false
pff-player-11900,Jake Butt,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.6897274350564455,,,,,,,false
pff-player-12007,Mason Schreck,TE,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,2.16243548520049,,,1.3,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,,,,,false
pff-player-12122,Darrell Daniels,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.440294900217499,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,4.757093363638246,,,,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.6897274350564455,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,,,,,false
pff-player-24606,Antony Auclair,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,9,0.0,,,,,@BUF,2022-11-20T18:00:00Z,0.6937318391090076,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,6.051857967642791,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,0.31776235973925204,,,1.87,,,,false
pff-player-29141,Nate Becker,TE,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,,,,,false
pff-player-30778,Austin Fort,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-30887,Kevin Rader,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.440294900217499,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,6.051857967642791,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,3.076239082113696,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,1.8585601218157053,,,,,,,false
pff-player-36545,Charlie Taumoepeau,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-39770,Alize Mack,TE,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,,@LAC,2022-11-21T01:20:00Z,5.137867789706111,,,,,,,false
pff-player-39957,John Raine,TE,ATL,14,0.0,,,,,CHI,2022-11-20T18:00:00Z,6.317677187644968,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,7,0.0,,,,,@NO,2022-11-20T18:00:00Z,1.8585601218157053,,,,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,,,CAR,2022-11-20T18:00:00Z,6.051857967642791,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,0.0,,,,,@PIT,2022-11-20T21:25:00Z,4.588584502212545,,,,,,,false
pff-player-40402,Nick Eubanks,TE,HST,6,0.0,,,,,WAS,2022-11-20T18:00:00Z,2.16243548520049,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,@BLT,2022-11-20T18:00:00Z,4.757093363638246,,,3.3,,,,false
pff-player-40668,Seth Green,TE,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.6897274350564455,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,7,0.0,,,,,@IND,2022-11-20T18:00:00Z,4.440294900217499,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,,,DET,2022-11-20T18:00:00Z,8.166809449988007,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,14,0.0,,,,,@ATL,2022-11-20T18:00:00Z,7.3171068170515365,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,,,@HST,2022-11-20T18:00:00Z,10.0,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,,,,,false
pff-player-41933,Albert Okwuegbunam,TE,DEN,9,0.0,,,,,LV,2022-11-20T21:05:00Z,4.452811591317011,,,1.71,,,,false
pff-player-42060,Irv Smith Jr.,TE,MIN,7,0.0,,,,,DAL,2022-11-20T21:25:00Z,0.31776235973925204,,,2.31,72,,,false
pff-player-42062,Jordan Thomas,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-42096,Justin Rigg,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-42163,Bruno LaBelle,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,,,,,false
pff-player-42166,Nolan Givan,TE,DET,6,0.0,,,,,@NYG,2022-11-20T18:00:00Z,8.838887751321442,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,10,0.0,,,,,@NE,2022-11-20T18:00:00Z,3.2869188747344014,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.6897274350564455,,,1.55,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,,,@MIN,2022-11-20T21:25:00Z,4.6897274350564455,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,14,0.0,,,,,LA,2022-11-20T18:00:00Z,0.3205961726090075,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,,KC,2022-11-21T01:20:00Z,3.0829472990508155,,,,,,,false
pff-player-47033,Farrod Green,TE,IND,14,0.0,,,,,PHI,2022-11-20T18:00:00Z,2.30955213654958,,,,,,,false
pff-player-47071,Cole Herdman,TE,TEN,6,0.0,,,,,@GB,2022-11-18T01:15:00Z,1.9725802121294462,,,,,,,false
pff-player-47079,Justin Johnson,TE,ARZ,13,0.0,,,,,SF,2022-11-22T01:15:00Z,0.0,,,,,,,false
pff-player-47081,Jace Sternberger,TE,PIT,9,0.0,,,,,CIN,2022-11-20T21:25:00Z,2.8096464962118937,,,,,,,false
pff-player-47119,Isaac Nauta,TE,GB,14,0.0,,,,,TEN,2022-11-18T01:15:00Z,2.171581031788474,,,,,,,false
pff-player-47123,Matt Sokol,TE,NE,10,0.0,,,,,NYJ,2022-11-20T18:00:00Z,3.076239082113696,,,,,,,false
