Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertIanHartitz,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45913,Dexter Williams,RB,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,,,,,false
pff-player-45932,Ito Smith,RB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,,,,,false
pff-player-45934,Qadree Ollison,RB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,,,,,false
pff-player-45980,Nathan Cottrell,RB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-45989,Darrin Hall,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-45996,Mark Walton,RB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,,,,,false
pff-player-46003,Adam Choice,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-46004,Jeremy Cox,RB,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,,,,,false
pff-player-46027,Gus Edwards,RB,BLT,10,0.0,80,78,,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,,,,,false
pff-player-46441,Johnny Stanton,RB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-46445,Darius Bradwell,RB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.0,,,,,,,false
pff-player-47044,Jake Bargas,RB,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,,,,,false
pff-player-47053,Ricky Ortiz,RB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,,,,,false
pff-player-47121,Andrew Beck,RB,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,2.37,,,,false
pff-player-47297,Jaylen Samuels,RB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-47323,Elijah Wellman,RB,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,,,,,false
pff-player-47542,Reggie Bonnafon,RB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-49166,Godwin Igwebuike,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-50305,Josh Hokit,RB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-52122,B.J. Baylor,RB,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,2.8739632346079875,,,,,,,false
pff-player-55019,Kevin Marks Jr.,RB,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,,,,,false
pff-player-55158,D'vonte Price,RB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,,,,,false
pff-player-55264,CJ Marable,RB,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,,,,,false
pff-player-55412,Otis Anderson,RB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-57070,Ben Mason,RB,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,,,,,false
pff-player-57083,Jeremiah Hall,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-57157,John Lovett,RB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.0,,,,,,,false
pff-player-57158,Abram Smith,RB,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,8.088318014197474,,,,,,,false
pff-player-57184,Benny LeMay,RB,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,8.12925386119445,,,,,,,false
pff-player-57196,Malik Davis,RB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,,,,,false
pff-player-57205,ZaQuandre White,RB,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.375295517016243,,,,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-57266,Bryant Koback,RB,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,4.492088254563865,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,8.634411891297052,,,0.68,,,,false
pff-player-57287,Brenden Knox,RB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,,,,,false
pff-player-57289,Anthony McFarland Jr.,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-57290,Tayon Fleet-Davis,RB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,,,,,false
pff-player-57306,Kylin Hill,RB,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,,,,,false
pff-player-57308,Larry Rountree III,RB,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,,,,,false
pff-player-57371,Kennedy Brooks,RB,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,,,,,false
pff-player-57372,Trey Sermon,RB,PHI,7,0.0,83,81,,,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,0.95,,,,false
pff-player-57378,CJ Verdell,RB,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,6.433774568198131,,,,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.0,,,,,,,false
pff-player-57441,Spencer Brown,RB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.0,,,,,,,false
pff-player-77704,Javian Hawkins,RB,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.6719194612414015,,,,,,,false
pff-player-77719,Mataeo Durant,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-77745,Jaret Patterson,RB,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,10.0,,,,,,,false
pff-player-77755,T.J. Pledger,RB,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,13,0.0,65,50,,,@SEA,2022-10-16T20:05:00Z,8.398991285194318,,,,,,,false
pff-player-77766,Leddie Brown,RB,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,,,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,0.7,129,,,false
pff-player-78651,Pete Guerriero,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-83680,Stevie Scott III,RB,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,,,,,false
pff-player-83684,Mekhi Sargent,RB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-83714,Tyler Badie,RB,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,,,,,false
pff-player-83728,DeAndre Torrey,RB,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,4.232857869635395,,,,,,,false
pff-player-83734,Master Teague III,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-83791,Darwin Thompson,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-83802,Max Borghi,RB,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,6.463966976494778,,,,,,,false
pff-player-88760,Josh Johnson,RB,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,7.484894200176395,,,,,,,false
pff-player-92925,Christian Wade,RB,BUF,7,0.0,,,,,@KC,2022-10-16T20:25:00Z,6.58621995532002,,,,,,,false
pff-player-97163,Jerrion Ealy,RB,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,3.0929800244353056,,,,,,,false
pff-player-98688,De'Montre Tuggle,RB,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.676354874828627,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,10,0.0,82,80,,,@CLV,2022-10-16T17:00:00Z,8.895768727618767,,,,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,6.1800147497796685,,,,,,,false
pff-player-99163,Snoop Conner,RB,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.839686894215625,,,,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,0.0,85,83,,,@ATL,2022-10-16T17:00:00Z,8.634411891297052,,,0.24,,,,false
pff-player-101659,Tyler Goodson,RB,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,7.97140921523495,,,,,,,false
pff-player-117752,Sandro Platzgummer,RB,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.544970263984617,,,,,,,false
pff-player-122341,Shermari Jones,RB,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.232719712256232,,,,,,,false
pff-player-143359,Darius Clark,RB,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,0.0,,,,,,,false
pff-player-143789,Nate McCrary,RB,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,9.015705392408563,,,,,,,false
pff-player-143793,JaQuan Hardy,RB,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.3308032514143795,,,,,,,false
pff-player-148900,Aaron Shampklin,RB,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,5.384643764808473,,,,,,,false
pff-player-1753,Benjamin Watson,TE,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,5.180332583859043,,,,,,,false
pff-player-2951,Vernon Davis,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-3647,Greg Olsen,TE,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,,,,,false
pff-player-5012,Jared Cook,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-5567,Rob Gronkowski,TE,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,,,,,false
pff-player-5595,Ed Dickson,TE,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,,,,,false
pff-player-5619,Jimmy Graham,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-6199,Lance Kendricks,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-6256,Luke Stocker,TE,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,9.588044904159634,,,,,,,false
pff-player-6311,Lee Smith,TE,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-6326,Charles Clay,TE,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-6356,Virgil Green,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-7116,Orson Charles,TE,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,,,,,false
pff-player-7128,Rhett Ellison,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-7274,Garrett Celek,TE,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,,,,,false
pff-player-7693,Bradley Sowell,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-7802,Tyler Eifert,TE,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,,,,,false
pff-player-7836,Vance McDonald,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-7866,Jordan Reed,TE,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,,,,,false
pff-player-7915,Levine Toilolo,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-7940,Luke Willson,TE,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,,,,,false
pff-player-8286,MarQueis Gray,TE,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,,,,,false
pff-player-8520,Jack Doyle,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-8524,Demetrius Harris,TE,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-8549,Darren Fells,TE,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,,,,,false
pff-player-8645,Eric Ebron,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-8677,Jordan Matthews,TE,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,,,,,false
pff-player-8733,Richard Rodgers,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-8954,Scott Simonson,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-9092,Xavier Grimble,TE,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,,,,,false
pff-player-9185,Trey Burton,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-9303,Erik Swoope,TE,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,,,,,false
pff-player-9400,Jerome Cunningham,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-9501,Clive Walford,TE,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-9518,Tyler Kroft,TE,SF,9,0.0,,,,,@ATL,2022-10-16T17:00:00Z,4.935010039528381,,,1.9,,,,false
pff-player-9525,Jeff Heuerman,TE,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-9593,Jesse James,TE,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.635310592471862,,,,,,,false
pff-player-9606,James O'Shaughnessy,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-9662,Ben Koyack,TE,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,,,,,false
pff-player-9840,Matt LaCosse,TE,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,5.180332583859043,,,,,,,false
pff-player-9884,Matt Lengel,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-10135,Brian Parker,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-10144,Daniel Brown,TE,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,2.2347450403898685,,,,,,,false
pff-player-10704,Bronson Kaufusi,TE,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,,,,,false
pff-player-10772,Seth DeValve,TE,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-10811,Temarrick Hemingway,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-10814,Moritz Bohringer,TE,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,,,,,false
pff-player-10818,Jerell Adams,TE,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,,,,,false
pff-player-10822,David Morgan,TE,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,9.588044904159634,,,,,,,false
pff-player-11051,Joshua Perkins,TE,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,2.2347450403898685,,,,,,,false
pff-player-11062,J.P. Holtz,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-11139,Cole Wick,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-11160,Stephen Anderson,TE,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,1.2,,,,false
pff-player-11266,Jason Vander Laan,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-11326,Alex Ellis,TE,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-11335,Ben Braunecker,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-11450,Reece Horn,TE,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,,,,,false
pff-player-11800,Adam Shaheen,TE,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-11855,Jonnu Smith,TE,NE,10,0.0,49,45,,,@CLV,2022-10-16T17:00:00Z,5.180332583859043,,,1.83,,,,false
pff-player-11882,Michael Roberts,TE,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-11900,Jake Butt,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-11905,Jordan Leggett,TE,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,,,,,false
pff-player-11909,Jeremy Sprinkle,TE,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,4.790548882982463,,,,,,,false
pff-player-12020,Ricky Seals-Jones,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-12037,Sean Culkin,TE,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,,,,,false
pff-player-12051,Jacob Hollister,TE,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,9.588044904159634,,,,,,,false
pff-player-12125,Bug Howard,TE,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,,,,,false
pff-player-12145,Jason Croom,TE,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,,,,,false
pff-player-12239,Colin Thompson,TE,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.7938208036654517,,,,,,,false
pff-player-12247,Pharaoh Brown,TE,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.635310592471862,,,2.03,,,,false
pff-player-12267,Tyrone Swoopes,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-12276,Cole Hikutini,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-12320,Blake Jarwin,TE,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,4.790548882982463,,,,,,,false
pff-player-12347,Billy Brown,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-22777,Tanner Conner,TE,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-23652,Evan Baylis,TE,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,,,,,false
pff-player-24626,Connor Davis,TE,CLV,9,0.0,,,,,NE,2022-10-16T17:00:00Z,5.635310592471862,,,,,,,false
pff-player-25705,Tyler Mabry,TE,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,,,,,false
pff-player-26892,Charles Scarff,TE,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,,,,,false
pff-player-27766,Ben Ellefson,TE,MIN,7,0.0,,,,,@MIA,2022-10-16T17:00:00Z,9.588044904159634,,,1.87,,,,false
pff-player-29141,Nate Becker,TE,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,,,,,false
pff-player-29556,Deon Yelder,TE,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-29686,Carson Meier,TE,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-31849,Jaeden Graham,TE,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,,,,,false
pff-player-34985,David Wells,TE,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,,,,,false
pff-player-35176,Kalif Jackson,TE,MIA,11,0.0,,,,,MIN,2022-10-16T17:00:00Z,6.54859064551912,,,,,,,false
pff-player-35748,Jacob Breeland,TE,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,,,,,false
pff-player-35985,Dax Raymond,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-36036,Bobby Holly,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-36147,Jake Burt,TE,NE,10,0.0,,,,,@CLV,2022-10-16T17:00:00Z,5.180332583859043,,,,,,,false
pff-player-36271,Nick Bowers,TE,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,,,,,false
pff-player-36403,Nakia Griffin-Stewart,TE,IND,14,0.0,,,,,JAX,2022-10-16T17:00:00Z,5.975096164874544,,,,,,,false
pff-player-36419,Kyle Markway,TE,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.922329232878891,,,,,,,false
pff-player-37213,Kahale Warring,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-38305,Caleb Wilson,TE,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,,,,,false
pff-player-38329,Trey Edmunds,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-38958,Matt Seybert,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
pff-player-39663,Nate Wieting,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-39770,Alize Mack,TE,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,,,,,false
pff-player-39861,Josh Pederson,TE,KC,8,0.0,,,,,BUF,2022-10-16T20:25:00Z,1.9728081473348427,,,,,,,false
pff-player-39957,John Raine,TE,ATL,14,0.0,,,,,SF,2022-10-16T17:00:00Z,0.0,,,,,,,false
pff-player-39988,Chase Allen,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-40022,Jamal Pettigrew,TE,LA,7,0.0,,,,,CAR,2022-10-16T20:05:00Z,6.922329232878891,,,,,,,false
pff-player-40034,Armani Rogers,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,3.3,,,,false
pff-player-40148,Tony Poljan,TE,BLT,10,0.0,,,,,@NYG,2022-10-16T17:00:00Z,8.538163334988162,,,,,,,false
pff-player-40294,Devin Asiasi,TE,CIN,10,0.0,,,,,@NO,2022-10-16T17:00:00Z,3.2239455116910545,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,13,0.0,,,,,@LA,2022-10-16T20:05:00Z,2.7938208036654517,,,2.3,,,,false
pff-player-40668,Seth Green,TE,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,4.790548882982463,,,,,,,false
pff-player-40767,Cary Angeline,TE,PHI,7,0.0,,,,,DAL,2022-10-17T00:20:00Z,0.20610640931866925,,,,,,,false
pff-player-40860,Shaun Beyer,TE,GB,14,0.0,,,,,NYJ,2022-10-16T17:00:00Z,6.553721864111793,,,,,,,false
pff-player-40973,Kaden Smith,TE,NYG,9,0.0,,,,,BLT,2022-10-16T17:00:00Z,7.494914961083383,,,,,,,false
pff-player-40983,Scooter Harrington,TE,CHI,14,0.0,,,,,WAS,2022-10-14T00:15:00Z,5.5211790412528625,,,,,,,false
pff-player-40987,Jake Hausmann,TE,WAS,14,0.0,,,,,@CHI,2022-10-14T00:15:00Z,5.376609261716535,,,,,,,false
pff-player-41231,Cam Sutton,TE,SEA,11,0.0,,,,,ARZ,2022-10-16T20:05:00Z,8.197144652160155,,,,,,,false
pff-player-41351,Dylan Parham,TE,DEN,9,0.0,,,,,@LAC,2022-10-18T00:15:00Z,7.03710754219478,,,,,,,false
pff-player-41372,Ko Kieft,TE,TB,11,0.0,,,,,@PIT,2022-10-16T17:00:00Z,7.383227708912024,,,2.9,,,,false
pff-player-42096,Justin Rigg,TE,PIT,9,0.0,,,,,TB,2022-10-16T17:00:00Z,5.089758804963065,,,,,,,false
pff-player-42163,Bruno Labelle,TE,ARZ,13,0.0,,,,,@SEA,2022-10-16T20:05:00Z,10.0,,,,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,10,0.0,,,,,@GB,2022-10-16T17:00:00Z,2.2347450403898685,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,4.790548882982463,,,,,,,false
pff-player-42326,Artayvious Lynn,TE,DAL,9,0.0,,,,,@PHI,2022-10-17T00:20:00Z,4.790548882982463,,,,,,,false
pff-player-42364,Grayson Gunter,TE,JAX,11,0.0,,,,,@IND,2022-10-16T17:00:00Z,6.823170827419397,,,,,,,false
pff-player-42375,Dylan Soehner,TE,NO,14,0.0,,,,,CIN,2022-10-16T17:00:00Z,4.876075791840063,,,,,,,false
pff-player-42701,Hunter Kampmoyer,TE,LAC,8,0.0,,,,,DEN,2022-10-18T00:15:00Z,3.9728844436396793,,,,,,,false
